date,ticker,expiration,option_type,strike,bid,ask,last,implied_vol,volume,open_interest
2025-11-22,MMM,2026-04-17,C,115.0,53.9,56.75,57.17,0.5661664477539063,,2
2025-11-22,MMM,2026-04-17,C,120.0,49.2,52.05,53.12,0.5330857238769531,5.0,7
2025-11-22,MMM,2026-04-17,C,125.0,44.55,47.45,48.44,0.5037281072998048,1.0,2
2025-11-22,MMM,2026-04-17,C,130.0,40.2,42.9,41.55,0.47510290527343746,1.0,8
2025-11-22,MMM,2026-04-17,C,135.0,35.8,38.5,38.0,0.4503228796386719,66.0,81
2025-11-22,MMM,2026-04-17,C,140.0,31.6,32.95,33.9,0.3845276391601562,3.0,34
2025-11-22,MMM,2026-04-17,C,145.0,27.65,28.85,29.0,0.3676821044921875,2.0,18
2025-11-22,MMM,2026-04-17,C,150.0,23.85,24.85,23.65,0.34943277526855465,4.0,13
2025-11-22,MMM,2026-04-17,C,155.0,20.4,21.3,20.6,0.33875172973632806,10.0,23
2025-11-22,MMM,2026-04-17,C,160.0,17.3,17.85,16.46,0.32474430145263666,1.0,73
2025-11-22,MMM,2026-04-17,C,165.0,14.2,14.8,13.03,0.31452101501464835,4.0,83
2025-11-22,MMM,2026-04-17,C,170.0,11.4,12.15,11.44,0.30713583496093744,4.0,134
2025-11-22,MMM,2026-04-17,C,175.0,9.05,9.6,9.8,0.2951730639648437,4.0,54
2025-11-22,MMM,2026-04-17,C,180.0,6.95,7.6,7.0,0.2890696093749999,1.0,82
2025-11-22,MMM,2026-04-17,C,185.0,5.55,6.1,5.85,0.2883677120971678,15.0,92
2025-11-22,MMM,2026-04-17,C,190.0,4.2,4.75,4.5,0.2849192602539062,9.0,51
2025-11-22,MMM,2026-04-17,C,195.0,3.05,3.8,3.5,0.2864451239013671,9.0,111
2025-11-22,MMM,2026-04-17,C,200.0,2.39,3.1,2.78,0.290473403930664,14.0,398
2025-11-22,MMM,2026-04-17,C,210.0,0.65,2.23,1.13,0.30512169494628905,,5
2025-11-22,MMM,2026-04-17,C,220.0,0.6,0.93,0.6,0.27857166748046874,4.0,6
2025-11-22,MMM,2026-04-17,C,230.0,0.07,0.91,0.47,0.31116411499023433,1.0,3
2025-11-22,MMM,2026-04-17,P,80.0,0.0,0.49,0.22,0.5537154003906251,,1
2025-11-22,MMM,2026-04-17,P,85.0,0.0,0.53,0.3,0.5185595019531251,2.0,1
2025-11-22,MMM,2026-04-17,P,100.0,0.0,0.77,0.75,0.4897511962890626,,1
2025-11-22,MMM,2026-04-17,P,105.0,0.79,1.77,1.1,0.5024463818359376,6.0,7
2025-11-22,MMM,2026-04-17,P,115.0,0.21,2.75,0.75,0.5177050183105469,1.0,10
2025-11-22,MMM,2026-04-17,P,120.0,0.57,1.19,2.42,0.3763490100097656,2.0,9
2025-11-22,MMM,2026-04-17,P,125.0,0.75,1.4,1.63,0.3540103662109374,5.0,7
2025-11-22,MMM,2026-04-17,P,130.0,0.93,2.23,1.7,0.3629214099121094,1.0,11
2025-11-22,MMM,2026-04-17,P,135.0,1.68,2.33,2.19,0.3282537878417968,1.0,41
2025-11-22,MMM,2026-04-17,P,140.0,2.52,3.1,3.05,0.3205024005126953,1.0,118
2025-11-22,MMM,2026-04-17,P,145.0,3.4,4.35,3.58,0.3225165405273437,36.0,159
2025-11-22,MMM,2026-04-17,P,150.0,4.35,5.05,4.7,0.2995065167236328,6.0,66
2025-11-22,MMM,2026-04-17,P,155.0,5.4,6.15,6.1,0.28351546569824215,13.0,138
2025-11-22,MMM,2026-04-17,P,160.0,7.15,7.9,7.65,0.2782054602050781,7.0,212
2025-11-22,MMM,2026-04-17,P,165.0,8.95,9.6,10.8,0.2639844110107422,1091.0,1056
2025-11-22,MMM,2026-04-17,P,170.0,11.1,12.05,13.75,0.25989509643554687,5.0,18
2025-11-22,MMM,2026-04-17,P,175.0,13.7,15.0,16.6,0.259345785522461,13.0,33
2025-11-22,MMM,2026-04-17,P,180.0,16.25,18.1,18.5,0.2543409527587891,2.0,32
2025-11-22,MMM,2026-04-17,P,210.0,40.3,42.9,39.78,0.24597921997070313,,1
2025-11-22,MMM,2026-06-18,C,65.0,102.4,105.2,100.95,0.6889679541015626,2.0,2
2025-11-22,MMM,2026-06-18,C,85.0,64.5,69.5,46.15,1.0000000000000003e-05,,1
2025-11-22,MMM,2026-06-18,C,95.0,53.95,56.65,48.8,1.0000000000000003e-05,2.0,4
2025-11-22,MMM,2026-06-18,C,110.0,59.35,62.15,45.27,0.5329636547851562,,1
2025-11-22,MMM,2026-06-18,C,115.0,54.95,57.65,51.53,0.5111132873535156,3.0,4
2025-11-22,MMM,2026-06-18,C,120.0,50.4,53.1,55.0,0.4859670544433594,2.0,12
2025-11-22,MMM,2026-06-18,C,125.0,45.75,48.35,48.8,0.4531915032958984,1.0,26
2025-11-22,MMM,2026-06-18,C,130.0,40.65,44.35,42.82,0.443792183227539,1.0,35
2025-11-22,MMM,2026-06-18,C,135.0,36.5,40.2,39.17,0.4265194067382813,1.0,29
2025-11-22,MMM,2026-06-18,C,140.0,32.55,35.6,33.17,0.3949645465087891,2.0,83
2025-11-22,MMM,2026-06-18,C,145.0,29.2,32.3,31.5,0.39465937377929694,7.0,97
2025-11-22,MMM,2026-06-18,C,150.0,25.65,28.05,28.95,0.3676821044921875,31.0,150
2025-11-22,MMM,2026-06-18,C,155.0,22.15,24.3,24.38,0.3496463961791991,1.0,417
2025-11-22,MMM,2026-06-18,C,160.0,19.85,21.55,18.27,0.34918863708496095,3.0,86
2025-11-22,MMM,2026-06-18,C,165.0,15.7,18.55,16.55,0.33899586791992187,2.0,89
2025-11-22,MMM,2026-06-18,C,170.0,13.3,15.9,14.1,0.33151913604736327,10.0,311
2025-11-22,MMM,2026-06-18,C,175.0,11.0,13.55,10.65,0.32556826782226556,4.0,184
2025-11-22,MMM,2026-06-18,C,180.0,8.65,11.65,9.75,0.324103438720703,80.0,128
2025-11-22,MMM,2026-06-18,C,185.0,8.0,8.45,7.6,0.2914499566650389,57.0,177
2025-11-22,MMM,2026-06-18,C,190.0,5.5,8.35,7.4,0.3186103295898437,5.0,59
2025-11-22,MMM,2026-06-18,C,195.0,4.65,5.65,5.25,0.28519391571044916,8.0,231
2025-11-22,MMM,2026-06-18,C,200.0,3.25,5.1,4.4,0.295905478515625,17.0,87
2025-11-22,MMM,2026-06-18,C,210.0,2.52,3.3,2.55,0.2898020239257812,8.0,20
2025-11-22,MMM,2026-06-18,C,220.0,1.44,2.03,1.9,0.28302718933105464,3.0,19
2025-11-22,MMM,2026-06-18,C,230.0,0.67,1.41,1.34,0.28748271118164054,1.0,23
2025-11-22,MMM,2026-06-18,C,240.0,0.33,1.09,0.75,0.2981027221679687,1.0,2
2025-11-22,MMM,2026-06-18,P,65.0,0.0,0.25,0.15,0.532231240234375,1.0,20
2025-11-22,MMM,2026-06-18,P,70.0,0.0,1.75,0.76,0.6655306884765627,1.0,0
2025-11-22,MMM,2026-06-18,P,75.0,0.0,1.92,0.87,0.6296423754882813,1.0,9
2025-11-22,MMM,2026-06-18,P,80.0,0.0,1.5,0.65,0.5576216113281252,1.0,2
2025-11-22,MMM,2026-06-18,P,85.0,0.0,0.67,0.66,0.5063525927734375,1.0,1
2025-11-22,MMM,2026-06-18,P,90.0,0.0,1.3,0.53,0.5361374511718751,1.0,54
2025-11-22,MMM,2026-06-18,P,95.0,0.08,0.86,1.15,0.45483943603515625,10.0,81
2025-11-22,MMM,2026-06-18,P,100.0,0.08,1.93,0.79,0.5041553491210937,1.0,83
2025-11-22,MMM,2026-06-18,P,105.0,0.26,2.46,0.88,0.49646499633789065,1.0,33
2025-11-22,MMM,2026-06-18,P,110.0,0.53,2.97,1.03,0.4832204998779297,1.0,93
2025-11-22,MMM,2026-06-18,P,115.0,1.19,1.43,1.03,0.3627993408203125,1.0,124
2025-11-22,MMM,2026-06-18,P,120.0,1.06,2.17,1.59,0.3695131408691406,1.0,149
2025-11-22,MMM,2026-06-18,P,125.0,1.63,2.48,2.44,0.34888346435546874,8.0,41
2025-11-22,MMM,2026-06-18,P,130.0,2.21,3.5,3.1,0.35333898620605464,3.0,394
2025-11-22,MMM,2026-06-18,P,135.0,2.82,4.7,3.25,0.35584140258789054,5.0,64
2025-11-22,MMM,2026-06-18,P,140.0,3.8,5.35,4.05,0.3363103479003906,1.0,729
2025-11-22,MMM,2026-06-18,P,145.0,5.1,6.4,5.0,0.3247748187255859,1.0,154
2025-11-22,MMM,2026-06-18,P,150.0,5.3,7.2,6.5,0.30344324493408203,1.0,108
2025-11-22,MMM,2026-06-18,P,155.0,6.85,9.2,7.5,0.30585410949707037,1.0,162
2025-11-22,MMM,2026-06-18,P,160.0,9.0,9.9,9.7,0.2751537329101562,1.0,112
2025-11-22,MMM,2026-06-18,P,165.0,11.0,13.1,12.4,0.2916330603027343,21.0,148
2025-11-22,MMM,2026-06-18,P,170.0,13.15,15.45,13.9,0.2849802947998046,4.0,32
2025-11-22,MMM,2026-06-18,P,175.0,15.1,18.05,15.56,0.27805287384033206,6.0,8
2025-11-22,MMM,2026-06-18,P,180.0,18.05,20.9,20.48,0.27075924560546877,1.0,17
2025-11-22,MMM,2026-06-18,P,185.0,21.45,24.15,32.73,0.2662426892089844,2.0,3
2025-11-22,MMM,2026-06-18,P,190.0,0.0,0.0,36.41,1.0000000000000003e-05,2.0,3
2025-11-22,MMM,2026-06-18,P,195.0,38.0,39.25,38.28,0.43030354858398445,,1
2025-11-22,MMM,2026-06-18,P,210.0,40.9,43.0,42.41,0.2110064251708984,1.0,1
2025-11-22,MMM,2026-06-18,P,220.0,50.5,53.45,52.14,0.2636182037353516,1.0,1
2025-11-22,MMM,2026-09-18,C,95.0,74.0,77.35,76.22,0.5660443786621094,,1
2025-11-22,MMM,2026-09-18,C,100.0,68.85,72.45,66.3,0.529850892944336,,3
2025-11-22,MMM,2026-09-18,C,105.0,64.6,68.15,68.15,0.5167284655761719,1.0,1
2025-11-22,MMM,2026-09-18,C,110.0,60.05,63.15,58.93,0.4784598052978516,80.0,64
2025-11-22,MMM,2026-09-18,C,115.0,55.2,59.1,59.08,0.4710746252441406,1.0,114
2025-11-22,MMM,2026-09-18,C,120.0,51.6,54.25,40.3,0.4382380395507813,5.0,12
2025-11-22,MMM,2026-09-18,C,125.0,47.5,50.6,48.9,0.4376276940917969,5.0,109
2025-11-22,MMM,2026-09-18,C,130.0,43.0,46.3,45.05,0.4175473284912109,3.0,25
2025-11-22,MMM,2026-09-18,C,135.0,39.35,41.9,30.4,0.394110062866211,2.0,12
2025-11-22,MMM,2026-09-18,C,140.0,35.55,38.05,34.85,0.3814453945922851,5.0,20
2025-11-22,MMM,2026-09-18,C,145.0,31.9,34.85,29.85,0.37946177185058594,10.0,18
2025-11-22,MMM,2026-09-18,C,150.0,28.05,30.95,29.27,0.36096830444335937,2.0,65
2025-11-22,MMM,2026-09-18,C,155.0,25.15,28.2,26.65,0.3612734771728515,15.0,81
2025-11-22,MMM,2026-09-18,C,160.0,22.1,24.95,23.72,0.34952432708740233,3.0,50
2025-11-22,MMM,2026-09-18,C,165.0,19.35,21.9,21.27,0.3385381088256836,1.0,96
2025-11-22,MMM,2026-09-18,C,170.0,16.65,19.3,16.98,0.33222103332519537,1.0,441
2025-11-22,MMM,2026-09-18,C,175.0,14.25,16.8,15.15,0.3245306805419921,18.0,88
2025-11-22,MMM,2026-09-18,C,180.0,12.0,14.1,12.55,0.31049273498535157,10.0,132
2025-11-22,MMM,2026-09-18,C,185.0,10.35,11.6,10.6,0.2964242721557617,2.0,84
2025-11-22,MMM,2026-09-18,C,190.0,9.15,9.9,8.85,0.2924875439453124,9.0,110
2025-11-22,MMM,2026-09-18,C,195.0,7.05,9.15,8.1,0.3023446231079102,2.0,29
2025-11-22,MMM,2026-09-18,C,200.0,5.75,8.0,7.2,0.30274134765625,18.0,32
2025-11-22,MMM,2026-09-18,C,210.0,4.25,5.9,5.34,0.29968962036132807,8.0,47
2025-11-22,MMM,2026-09-18,C,220.0,2.83,4.0,3.35,0.2898630584716796,1.0,47
2025-11-22,MMM,2026-09-18,C,230.0,1.99,2.96,3.15,0.29090064575195307,1.0,5
2025-11-22,MMM,2026-09-18,P,75.0,0.0,0.54,0.41,0.47192910888671874,1.0,10
2025-11-22,MMM,2026-09-18,P,80.0,0.16,2.03,0.57,0.500005,2.0,70
2025-11-22,MMM,2026-09-18,P,85.0,0.14,1.5,1.15,0.4968312036132813,10.0,11
2025-11-22,MMM,2026-09-18,P,90.0,1.28,1.92,2.44,0.4886525744628907,4.0,0
2025-11-22,MMM,2026-09-18,P,95.0,0.47,1.31,1.6,0.414068359375,50.0,76
2025-11-22,MMM,2026-09-18,P,100.0,0.58,3.1,1.38,0.47748325256347657,1.0,31
2025-11-22,MMM,2026-09-18,P,105.0,0.86,2.72,1.58,0.42529871582031253,2.0,29
2025-11-22,MMM,2026-09-18,P,110.0,1.18,3.3,1.87,0.4155331884765625,2.0,58
2025-11-22,MMM,2026-09-18,P,115.0,1.14,3.2,2.23,0.37842418457031246,1.0,10
2025-11-22,MMM,2026-09-18,P,120.0,1.37,4.05,2.61,0.37494521545410153,1.0,142
2025-11-22,MMM,2026-09-18,P,125.0,2.8,4.55,3.1,0.35718416259765623,5.0,55
2025-11-22,MMM,2026-09-18,P,130.0,3.9,4.65,4.5,0.32721620056152345,2.0,293
2025-11-22,MMM,2026-09-18,P,135.0,4.2,6.3,4.95,0.33609672698974613,2.0,46
2025-11-22,MMM,2026-09-18,P,140.0,4.1,7.4,5.87,0.3266668896484375,1.0,63
2025-11-22,MMM,2026-09-18,P,145.0,5.9,8.3,7.17,0.31024859680175776,1.0,14
2025-11-22,MMM,2026-09-18,P,150.0,8.45,9.85,8.27,0.3042366940307617,1.0,178
2025-11-22,MMM,2026-09-18,P,155.0,8.75,11.6,10.35,0.29837737762451166,9.0,56
2025-11-22,MMM,2026-09-18,P,160.0,11.4,13.6,12.88,0.29337254486083975,1.0,792
2025-11-22,MMM,2026-09-18,P,165.0,12.5,15.5,14.75,0.2831187411499023,3.0,44
2025-11-22,MMM,2026-09-18,P,170.0,15.85,17.1,17.8,0.26453372192382807,16.0,417
2025-11-22,MMM,2026-09-18,P,175.0,17.25,20.45,20.05,0.2711254528808594,3.0,31
2025-11-22,MMM,2026-09-18,P,180.0,20.2,23.85,20.25,0.2749095947265625,2.0,11
2025-11-22,MMM,2026-09-18,P,185.0,23.0,26.6,26.5,0.26425906646728514,1.0,5
2025-11-22,MMM,2026-09-18,P,190.0,26.7,29.15,42.01,0.24567404724121095,2.0,2
2025-11-22,MMM,2026-09-18,P,195.0,29.7,33.35,41.85,0.252937158203125,2.0,1
2025-11-22,MMM,2026-09-18,P,210.0,59.7,63.2,57.23,0.5455367712402344,,1
2025-11-22,MMM,2026-12-18,C,105.0,65.0,68.25,68.75,0.4556939196777344,,1
2025-11-22,MMM,2026-12-18,C,120.0,51.5,55.5,55.01,0.41425146301269533,,2
2025-11-22,MMM,2026-12-18,C,135.0,40.0,44.5,40.6,0.3953307537841797,1.0,1
2025-11-22,MMM,2026-12-18,C,140.0,37.0,40.6,39.41,0.3803772900390625,,8
2025-11-22,MMM,2026-12-18,C,155.0,26.5,30.25,28.9,0.3485172570800781,,7
2025-11-22,MMM,2026-12-18,C,160.0,24.0,28.4,26.75,0.3583743362426758,2.0,2
2025-11-22,MMM,2026-12-18,C,165.0,21.0,24.8,24.25,0.33933155792236325,3.0,17
2025-11-22,MMM,2026-12-18,C,170.0,18.5,22.7,21.25,0.3403691452026367,1.0,6
2025-11-22,MMM,2026-12-18,C,175.0,16.0,19.95,19.63,0.3296575823974609,1.0,7
2025-11-22,MMM,2026-12-18,C,180.0,14.0,17.8,17.27,0.3253851641845703,10.0,12
2025-11-22,MMM,2026-12-18,C,185.0,13.1,15.6,12.85,0.3181373118591308,,17
2025-11-22,MMM,2026-12-18,C,190.0,11.0,13.55,13.4,0.3107673904418945,2.0,2
2025-11-22,MMM,2026-12-18,C,195.0,9.55,11.2,11.2,0.2963937548828125,3.0,11
2025-11-22,MMM,2026-12-18,C,200.0,8.4,9.8,9.95,0.29395237304687494,1.0,10
2025-11-22,MMM,2026-12-18,C,210.0,6.3,7.35,8.05,0.2881235739135741,,3
2025-11-22,MMM,2026-12-18,C,220.0,3.2,6.75,4.28,0.30774618041992186,,1
2025-11-22,MMM,2026-12-18,C,240.0,1.08,4.35,3.05,0.3111030804443359,,2
2025-11-22,MMM,2026-12-18,P,100.0,0.22,2.84,1.65,0.4078428356933594,,1
2025-11-22,MMM,2026-12-18,P,105.0,0.68,3.65,2.23,0.4067442138671875,,3
2025-11-22,MMM,2026-12-18,P,120.0,1.58,5.2,3.41,0.3596865789794922,,1
2025-11-22,MMM,2026-12-18,P,125.0,2.34,5.75,4.64,0.3427189752197265,,1
2025-11-22,MMM,2026-12-18,P,130.0,3.0,6.85,5.5,0.3368901760864258,,1
2025-11-22,MMM,2026-12-18,P,135.0,4.35,7.15,6.0,0.3120796331787109,,1
2025-11-22,MMM,2026-12-18,P,160.0,13.7,14.8,14.62,0.27518425018310544,2.0,2
2025-11-22,MMM,2027-01-15,C,65.0,102.0,106.5,106.3,0.5327195166015625,1.0,10
2025-11-22,MMM,2027-01-15,C,70.0,97.0,101.5,101.8,0.6395910064697266,3.0,6
2025-11-22,MMM,2027-01-15,C,75.0,77.9,80.5,84.43,1.0000000000000003e-05,1.0,2
2025-11-22,MMM,2027-01-15,C,80.0,72.45,75.75,65.76,1.0000000000000003e-05,1.0,4
2025-11-22,MMM,2027-01-15,C,85.0,62.5,66.5,67.75,1.0000000000000003e-05,,4
2025-11-22,MMM,2027-01-15,C,90.0,79.5,82.5,74.1,0.5202684692382812,2.0,2
2025-11-22,MMM,2027-01-15,C,95.0,74.5,77.4,63.7,0.48065704895019534,3.0,3
2025-11-22,MMM,2027-01-15,C,100.0,52.95,56.0,62.74,1.0000000000000003e-05,2.0,46
2025-11-22,MMM,2027-01-15,C,105.0,65.95,68.6,56.95,0.4504754660034179,1.0,17
2025-11-22,MMM,2027-01-15,C,110.0,60.5,65.0,65.1,0.45477840148925786,7.0,20
2025-11-22,MMM,2027-01-15,C,115.0,56.0,61.0,56.55,0.44525701232910153,3.0,11
2025-11-22,MMM,2027-01-15,C,120.0,52.0,55.9,54.34,0.4092466302490234,6.0,64
2025-11-22,MMM,2027-01-15,C,125.0,48.5,51.75,51.15,0.3948424774169922,1.0,37
2025-11-22,MMM,2027-01-15,C,130.0,44.75,47.85,44.5,0.3841614318847656,2.0,186
2025-11-22,MMM,2027-01-15,C,135.0,41.5,44.25,43.25,0.3773255627441406,4.0,267
2025-11-22,MMM,2027-01-15,C,140.0,38.0,40.65,41.38,0.36832296722412117,1.0,75
2025-11-22,MMM,2027-01-15,C,145.0,33.5,38.4,32.0,0.37958384094238284,10.0,85
2025-11-22,MMM,2027-01-15,C,150.0,31.6,34.05,31.5,0.3542850216674803,1.0,855
2025-11-22,MMM,2027-01-15,C,155.0,28.5,31.5,28.2,0.3555362298583984,1.0,79
2025-11-22,MMM,2027-01-15,C,160.0,26.35,28.25,26.23,0.34400070068359373,2.0,232
2025-11-22,MMM,2027-01-15,C,165.0,23.2,26.0,26.33,0.3449467361450196,14.0,75
2025-11-22,MMM,2027-01-15,C,170.0,20.85,22.8,22.4,0.33020689331054687,2.0,355
2025-11-22,MMM,2027-01-15,C,175.0,18.85,21.35,18.6,0.3379582806396484,2.0,279
2025-11-22,MMM,2027-01-15,C,180.0,17.0,18.85,17.66,0.3289404264831542,1.0,108
2025-11-22,MMM,2027-01-15,C,185.0,13.5,15.9,16.1,0.31153032226562494,6.0,94
2025-11-22,MMM,2027-01-15,C,190.0,11.0,15.45,14.25,0.327155166015625,5.0,78
2025-11-22,MMM,2027-01-15,C,195.0,9.5,13.25,11.4,0.3161689477539062,2.0,70
2025-11-22,MMM,2027-01-15,C,200.0,8.0,11.75,10.08,0.31317825500488283,2.0,360
2025-11-22,MMM,2027-01-15,C,210.0,5.5,9.05,8.51,0.30591514404296877,1.0,70
2025-11-22,MMM,2027-01-15,C,220.0,3.5,7.2,6.1,0.3051522122192383,1.0,95
2025-11-22,MMM,2027-01-15,C,230.0,2.3,6.25,4.47,0.31473463592529294,2.0,281
2025-11-22,MMM,2027-01-15,P,65.0,0.08,0.8,0.7,0.49658706542968756,2.0,3252
2025-11-22,MMM,2027-01-15,P,70.0,0.36,0.76,0.61,0.4567925415039063,2.0,219
2025-11-22,MMM,2027-01-15,P,75.0,0.05,0.94,0.74,0.4419001123046875,1.0,19
2025-11-22,MMM,2027-01-15,P,80.0,0.0,1.62,1.25,0.46045461425781253,3.0,28
2025-11-22,MMM,2027-01-15,P,85.0,0.43,1.27,1.04,0.405279384765625,1.0,24
2025-11-22,MMM,2027-01-15,P,90.0,0.79,1.46,1.95,0.387701435546875,3.0,46
2025-11-22,MMM,2027-01-15,P,95.0,0.26,1.69,1.69,0.3717103845214844,15.0,28
2025-11-22,MMM,2027-01-15,P,100.0,0.62,1.99,2.1,0.3580386462402344,5.0,343
2025-11-22,MMM,2027-01-15,P,105.0,1.66,2.65,2.3,0.3572451971435546,1.0,14
2025-11-22,MMM,2027-01-15,P,110.0,1.5,3.55,2.88,0.3597476135253906,2.0,81
2025-11-22,MMM,2027-01-15,P,115.0,0.5,4.55,3.6,0.3600527862548828,12.0,41
2025-11-22,MMM,2027-01-15,P,120.0,1.5,5.35,4.4,0.35123329437255857,1.0,197
2025-11-22,MMM,2027-01-15,P,125.0,2.5,7.0,4.4,0.35938140625,2.0,40
2025-11-22,MMM,2027-01-15,P,130.0,3.5,7.65,6.43,0.3421086297607422,2.0,62
2025-11-22,MMM,2027-01-15,P,135.0,6.55,7.1,6.85,0.30048306945800785,2.0,40
2025-11-22,MMM,2027-01-15,P,140.0,7.5,9.15,8.15,0.30847859497070307,10.0,33
2025-11-22,MMM,2027-01-15,P,145.0,7.0,10.5,9.25,0.3001778967285156,2.0,70
2025-11-22,MMM,2027-01-15,P,150.0,10.5,12.3,10.0,0.2967599621582031,1.0,149
2025-11-22,MMM,2027-01-15,P,155.0,11.0,14.3,12.9,0.2936472003173828,1.0,25
2025-11-22,MMM,2027-01-15,P,160.0,14.5,15.95,14.74,0.28266098205566403,4.0,104
2025-11-22,MMM,2027-01-15,P,165.0,16.5,17.35,16.9,0.2659069992065429,20.0,109
2025-11-22,MMM,2027-01-15,P,170.0,18.45,20.9,20.6,0.2770152865600586,14.0,598
2025-11-22,MMM,2027-01-15,P,175.0,20.5,22.9,20.65,0.2635876864624024,6.0,51
2025-11-22,MMM,2027-01-15,P,180.0,23.0,26.5,23.95,0.26984372741699214,2.0,10
2025-11-22,MMM,2027-01-15,P,185.0,25.95,29.4,28.74,0.26377079010009763,1.0,8
2025-11-22,MMM,2027-01-15,P,190.0,28.5,33.0,35.4,0.2651440673828125,1.0,3
2025-11-22,MMM,2027-01-15,P,195.0,33.2,34.65,45.17,0.2345657598876953,2.0,2
2025-11-22,MMM,2027-01-15,P,200.0,51.5,56.5,48.83,0.49609878906250005,2.0,2
2025-11-22,MMM,2027-01-15,P,210.0,43.5,46.15,55.25,0.2235185070800781,1.0,1
2025-11-22,MMM,2028-01-21,C,80.0,88.5,93.0,84.96,0.4508111560058594,4.0,3
2025-11-22,MMM,2028-01-21,C,95.0,77.15,80.4,66.7,0.4200497448730469,,3
2025-11-22,MMM,2028-01-21,C,100.0,72.5,76.5,74.7,0.41379370391845705,2.0,6
2025-11-22,MMM,2028-01-21,C,105.0,69.05,72.5,62.68,0.40418076293945315,,1
2025-11-22,MMM,2028-01-21,C,110.0,64.0,69.0,58.36,0.4020750711059571,3.0,3
2025-11-22,MMM,2028-01-21,C,120.0,57.4,61.5,49.38,0.38507695007324216,,1
2025-11-22,MMM,2028-01-21,C,125.0,53.5,58.0,56.69,0.37863780548095705,2.0,7
2025-11-22,MMM,2028-01-21,C,130.0,50.0,55.0,53.25,0.37772228729248036,1.0,9
2025-11-22,MMM,2028-01-21,C,135.0,47.0,51.5,48.77,0.36881124359130857,1.0,15
2025-11-22,MMM,2028-01-21,C,140.0,44.5,48.0,47.67,0.3590151989746094,3.0,10
2025-11-22,MMM,2028-01-21,C,145.0,41.0,45.5,44.4,0.36014433807373036,1.0,34
2025-11-22,MMM,2028-01-21,C,150.0,38.0,42.5,41.04,0.35405614212036124,4.0,110
2025-11-22,MMM,2028-01-21,C,155.0,35.0,40.0,37.35,0.3524387266540527,5.0,23
2025-11-22,MMM,2028-01-21,C,160.0,32.5,37.5,37.06,0.3495853616333008,1.0,18
2025-11-22,MMM,2028-01-21,C,165.0,30.0,35.0,32.8,0.3455723402404785,1.0,34
2025-11-22,MMM,2028-01-21,C,170.0,27.5,32.5,31.81,0.34049121429443363,3.0,14
2025-11-22,MMM,2028-01-21,C,175.0,25.5,30.5,27.25,0.33954517883300783,3.0,11
2025-11-22,MMM,2028-01-21,C,180.0,23.5,28.5,27.15,0.3375005215454102,2.0,15
2025-11-22,MMM,2028-01-21,C,185.0,22.0,26.05,20.95,0.3298712033081054,1.0,10
2025-11-22,MMM,2028-01-21,C,190.0,20.0,24.45,17.57,0.3298712033081054,2.0,2
2025-11-22,MMM,2028-01-21,C,195.0,18.0,22.5,20.4,0.32533938827514647,2.0,2
2025-11-22,MMM,2028-01-21,C,200.0,16.5,21.0,20.58,0.3244391287231445,11.0,22
2025-11-22,MMM,2028-01-21,C,210.0,15.0,18.45,15.5,0.32462223236083976,10.0,67
2025-11-22,MMM,2028-01-21,C,220.0,11.0,15.5,12.49,0.3171760177612304,,100
2025-11-22,MMM,2028-01-21,C,230.0,8.5,13.5,11.66,0.3166877413940429,1.0,7
2025-11-22,MMM,2028-01-21,C,240.0,7.0,11.15,10.2,0.3091347163391113,2.0,6
2025-11-22,MMM,2028-01-21,P,80.0,1.6,5.0,2.05,0.4539239178466796,3.0,4
2025-11-22,MMM,2028-01-21,P,85.0,2.1,5.0,2.49,0.42343716217041016,,3
2025-11-22,MMM,2028-01-21,P,90.0,2.1,5.0,3.1,0.3947814428710938,1.0,2
2025-11-22,MMM,2028-01-21,P,95.0,2.1,6.0,3.73,0.39133299102783203,1.0,6
2025-11-22,MMM,2028-01-21,P,100.0,1.5,6.5,4.0,0.3751283190917969,1.0,1
2025-11-22,MMM,2028-01-21,P,110.0,3.5,7.15,5.62,0.33600517517089845,2.0,10
2025-11-22,MMM,2028-01-21,P,115.0,0.0,0.0,8.35,0.062509375,,0
2025-11-22,MMM,2028-01-21,P,120.0,5.5,10.45,8.97,0.34052173156738286,2.0,11
2025-11-22,MMM,2028-01-21,P,125.0,6.5,10.1,8.62,0.3096077340698242,9.0,14
2025-11-22,MMM,2028-01-21,P,130.0,8.0,11.85,10.25,0.3094856649780273,2.0,2
2025-11-22,MMM,2028-01-21,P,135.0,9.0,13.25,11.9,0.3026955717468262,1.0,1
2025-11-22,MMM,2028-01-21,P,140.0,11.15,14.55,18.32,0.2934335794067382,2.0,28
2025-11-22,MMM,2028-01-21,P,145.0,12.5,17.3,15.45,0.3003304830932617,2.0,3
2025-11-22,MMM,2028-01-21,P,150.0,14.5,18.1,17.34,0.28269149932861326,10.0,17
2025-11-22,MMM,2028-01-21,P,155.0,17.5,19.95,20.0,0.2761455442810058,1.0,19
2025-11-22,MMM,2028-01-21,P,160.0,18.5,23.0,23.7,0.28113511840820304,3.0,23
2025-11-22,MMM,2028-01-21,P,165.0,20.5,25.5,23.2,0.27854115020751957,12.0,21
2025-11-22,MMM,2028-01-21,P,170.0,23.0,28.0,25.0,0.2745586460876465,2.0,32
2025-11-22,MMM,2028-01-21,P,175.0,25.5,30.5,28.65,0.26923338195800783,2.0,85
