date,ticker,expiration,option_type,strike,bid,ask,last,implied_vol,volume,open_interest
2025-11-22,ACN,2026-01-16,C,410.0,0.0,0.5,0.1,0.5463912548828126,1.0,489
2025-11-22,ACN,2026-01-16,C,420.0,0.0,1.2,0.08,0.6430699755859376,1.0,188
2025-11-22,ACN,2026-01-16,C,430.0,0.0,3.4,0.15,0.7954122021484374,1.0,221
2025-11-22,ACN,2026-01-16,C,440.0,0.0,0.6,0.25,0.6264685791015626,22.0,218
2025-11-22,ACN,2026-01-16,C,450.0,0.0,2.0,0.15,0.77148666015625,1.0,330
2025-11-22,ACN,2026-01-16,C,460.0,0.0,1.0,0.3,0.7153348779296875,10.0,106
2025-11-22,ACN,2026-01-16,C,470.0,0.0,3.4,0.18,0.8945323046874999,3.0,150
2025-11-22,ACN,2026-01-16,C,480.0,0.0,0.7,0.2,0.7211941943359376,1.0,115
2025-11-22,ACN,2026-01-16,C,490.0,0.0,0.0,0.23,0.2500075,2.0,16
2025-11-22,ACN,2026-01-16,C,500.0,0.0,0.2,0.1,0.65820654296875,1.0,136
2025-11-22,ACN,2026-01-16,C,520.0,0.0,0.15,0.05,0.6699251757812501,63.0,274
2025-11-22,ACN,2026-01-16,C,540.0,0.0,0.05,0.05,0.6367223828125,47.0,280
2025-11-22,ACN,2026-01-16,C,560.0,0.0,0.05,0.01,0.6640658593750002,15.0,753
2025-11-22,ACN,2026-01-16,C,580.0,0.0,4.8,0.07,1.1870157836914061,3.0,5
2025-11-22,ACN,2026-01-16,P,140.0,0.0,0.2,0.21,0.614261669921875,2.0,38
2025-11-22,ACN,2026-01-16,P,145.0,0.05,1.2,0.1,0.75195560546875,4.0,147
2025-11-22,ACN,2026-01-16,P,150.0,0.0,3.5,0.4,0.8688977954101562,4.0,24
2025-11-22,ACN,2026-01-16,P,155.0,0.0,0.5,1.27,0.5815471533203125,10.0,16
2025-11-22,ACN,2026-01-16,P,160.0,0.15,3.6,0.4,0.790041162109375,5.0,60
2025-11-22,ACN,2026-01-16,P,165.0,0.0,0.65,0.65,0.5351608984375,2.0,16
2025-11-22,ACN,2026-01-16,P,170.0,0.0,3.1,0.45,0.672122419433594,1.0,20
2025-11-22,ACN,2026-01-16,P,175.0,0.0,1.0,0.65,0.5039112109375,5.0,20
2025-11-22,ACN,2026-01-16,P,180.0,0.0,3.1,0.95,0.5914347497558594,1.0,184
2025-11-22,ACN,2026-01-16,P,185.0,0.15,4.0,1.45,0.5936319934082033,4.0,220
2025-11-22,ACN,2026-01-16,P,190.0,0.55,2.1,1.33,0.5549360913085939,1.0,221
2025-11-22,ACN,2026-01-16,P,195.0,0.25,1.85,2.33,0.49805189453125004,2.0,371
2025-11-22,ACN,2026-01-16,P,200.0,0.75,3.1,1.85,0.5336960693359375,6.0,775
2025-11-22,ACN,2026-01-16,P,205.0,2.3,3.2,3.1,0.49695327270507816,1.0,20
2025-11-22,ACN,2026-01-16,P,210.0,2.5,3.8,3.8,0.4831594653320313,7.0,1967
2025-11-22,ACN,2026-01-16,P,215.0,3.7,4.4,4.0,0.46533737792968755,12.0,48
2025-11-22,ACN,2026-01-16,P,220.0,4.6,5.3,5.04,0.45514460876464846,39.0,1257
2025-11-22,ACN,2026-01-16,P,225.0,4.4,6.9,5.95,0.46344530700683595,29.0,119
2025-11-22,ACN,2026-01-16,P,230.0,7.1,7.4,7.37,0.4298763067626954,69.0,1555
2025-11-22,ACN,2026-01-16,P,235.0,7.0,9.7,8.8,0.44635563415527346,3.0,60
2025-11-22,ACN,2026-01-16,P,240.0,10.3,10.8,10.5,0.4215756085205078,28.0,1454
2025-11-22,ACN,2026-01-16,P,245.0,10.4,13.8,12.5,0.4426325268554688,20.0,68
2025-11-22,ACN,2026-01-16,P,250.0,14.0,15.6,14.5,0.425359750366211,51.0,1540
2025-11-22,ACN,2026-01-16,P,255.0,16.8,17.9,17.1,0.41522801574707036,25.0,58
2025-11-22,ACN,2026-01-16,P,260.0,18.9,21.4,20.0,0.4299373413085938,23.0,784
2025-11-22,ACN,2026-01-16,P,265.0,22.8,23.7,23.1,0.4075376629638672,10.0,20
2025-11-22,ACN,2026-01-16,P,270.0,26.0,26.9,26.0,0.4024717956542969,12.0,610
2025-11-22,ACN,2026-01-16,P,275.0,29.1,31.0,38.75,0.41687594848632803,1.0,12
2025-11-22,ACN,2026-01-16,P,280.0,32.2,34.7,33.55,0.41510594665527345,4.0,526
2025-11-22,ACN,2026-01-16,P,285.0,35.6,38.5,42.03,0.41083352844238286,1.0,1
2025-11-22,ACN,2026-01-16,P,290.0,40.0,42.0,41.0,0.38941040283203127,2.0,289
2025-11-22,ACN,2026-01-16,P,300.0,48.9,51.2,49.6,0.4122983575439453,4.0,461
2025-11-22,ACN,2026-01-16,P,310.0,58.0,60.0,65.0,0.40210558837890625,1.0,593
2025-11-22,ACN,2026-01-16,P,320.0,66.7,69.6,67.2,0.42017181396484377,4.0,277
2025-11-22,ACN,2026-01-16,P,330.0,76.3,79.4,87.09,0.44507390869140623,1.0,238
2025-11-22,ACN,2026-01-16,P,340.0,85.7,89.7,98.3,0.5046436254882812,1560.0,76
2025-11-22,ACN,2026-01-16,P,350.0,95.7,99.5,98.1,0.5251512329101562,180.0,66
2025-11-22,ACN,2026-01-16,P,360.0,105.9,109.5,108.1,0.5590864404296876,740.0,105
2025-11-22,ACN,2026-01-16,P,370.0,116.0,119.4,118.1,0.5827678442382812,220.0,16
2025-11-22,ACN,2026-01-16,P,380.0,126.0,129.4,128.1,0.6136513244628907,200.0,15
2025-11-22,ACN,2026-01-16,P,390.0,135.9,139.4,135.5,0.6434361828613282,70.0,11
2025-11-22,ACN,2026-01-16,P,400.0,145.9,149.4,145.5,0.672122419433594,70.0,11
2025-11-22,ACN,2026-01-16,P,410.0,162.5,165.3,175.61,0.9815675671386719,30.0,0
2025-11-22,ACN,2026-01-16,P,420.0,113.2,117.3,48.9,1.0000000000000003e-05,1.0,43
2025-11-22,ACN,2026-01-16,P,430.0,145.7,149.4,133.4,1.0000000000000003e-05,1.0,0
2025-11-22,ACN,2026-01-16,P,440.0,98.2,101.2,57.6,1.0000000000000003e-05,8.0,8
2025-11-22,ACN,2026-01-16,P,450.0,130.5,135.0,100.5,1.0000000000000003e-05,1.0,0
2025-11-22,ACN,2026-01-16,P,480.0,133.3,137.0,96.0,1.0000000000000003e-05,1.0,0
2025-11-22,ACN,2026-02-20,C,135.0,110.8,113.6,97.4,1.0000000000000003e-05,,1
2025-11-22,ACN,2026-02-20,C,140.0,111.7,115.2,106.2,0.7404811108398437,,1
2025-11-22,ACN,2026-02-20,C,180.0,67.6,70.2,69.7,1.0000000000000003e-05,,1
2025-11-22,ACN,2026-02-20,C,185.0,68.4,71.4,64.9,0.5152636364746093,1.0,1
2025-11-22,ACN,2026-02-20,C,195.0,50.5,52.4,58.66,1.0000000000000003e-05,,1
2025-11-22,ACN,2026-02-20,C,200.0,55.0,57.9,48.02,0.5260057165527343,1.0,5
2025-11-22,ACN,2026-02-20,C,210.0,46.6,49.3,43.33,0.49286395812988293,2.0,2
2025-11-22,ACN,2026-02-20,C,220.0,38.6,40.7,30.2,0.4519708123779297,1.0,10
2025-11-22,ACN,2026-02-20,C,225.0,31.0,32.6,32.06,0.33185482604980465,2.0,1
2025-11-22,ACN,2026-02-20,C,230.0,31.8,33.6,26.46,0.43860424682617194,1.0,22
2025-11-22,ACN,2026-02-20,C,235.0,28.2,30.5,29.8,0.43662062408447266,2.0,152
2025-11-22,ACN,2026-02-20,C,240.0,24.5,27.7,26.68,0.43707838317871095,6.0,158
2025-11-22,ACN,2026-02-20,C,245.0,22.6,23.7,23.5,0.4088804229736328,19.0,130
2025-11-22,ACN,2026-02-20,C,250.0,19.8,20.9,20.2,0.40216662292480465,41.0,274
2025-11-22,ACN,2026-02-20,C,255.0,17.6,18.3,15.9,0.3956969610595704,16.0,211
2025-11-22,ACN,2026-02-20,C,260.0,15.4,16.3,15.8,0.3973448937988281,10.0,900
2025-11-22,ACN,2026-02-20,C,265.0,13.0,14.4,13.5,0.39722282470703124,15.0,217
2025-11-22,ACN,2026-02-20,C,270.0,9.8,13.4,12.0,0.41199318481445313,16.0,333
2025-11-22,ACN,2026-02-20,C,275.0,9.2,10.6,10.59,0.3857483300781249,45.0,447
2025-11-22,ACN,2026-02-20,C,280.0,6.6,10.3,8.6,0.40930766479492187,40.0,628
2025-11-22,ACN,2026-02-20,C,285.0,5.3,8.9,7.1,0.40619490295410154,21.0,296
2025-11-22,ACN,2026-02-20,C,290.0,5.8,6.4,6.2,0.37244279907226563,35.0,789
2025-11-22,ACN,2026-02-20,C,295.0,4.9,5.5,5.54,0.3729921099853516,33.0,261
2025-11-22,ACN,2026-02-20,C,300.0,4.1,4.7,4.2,0.37305314453125,17.0,314
2025-11-22,ACN,2026-02-20,C,305.0,3.4,4.9,3.8,0.40015248291015626,11.0,252
2025-11-22,ACN,2026-02-20,C,310.0,1.95,3.5,3.05,0.3765931481933594,10.0,268
2025-11-22,ACN,2026-02-20,C,315.0,2.4,3.1,1.79,0.3813538427734374,1.0,167
2025-11-22,ACN,2026-02-20,C,320.0,2.0,3.2,1.42,0.4030821411132813,1.0,584
2025-11-22,ACN,2026-02-20,C,325.0,0.55,3.3,2.0,0.4243221630859375,1.0,24
2025-11-22,ACN,2026-02-20,C,330.0,0.4,2.2,1.85,0.3963683410644532,3.0,336
2025-11-22,ACN,2026-02-20,C,335.0,0.05,3.3,1.65,0.458135301513672,1.0,10
2025-11-22,ACN,2026-02-20,C,340.0,0.0,3.0,1.39,0.4624077197265626,5.0,10
2025-11-22,ACN,2026-02-20,C,345.0,0.0,3.9,1.19,0.5131884619140624,5.0,36
2025-11-22,ACN,2026-02-20,C,350.0,0.0,1.3,1.05,0.40698835205078127,25.0,150
2025-11-22,ACN,2026-02-20,C,355.0,0.25,1.4,1.24,0.42676354492187507,5.0,274
2025-11-22,ACN,2026-02-20,C,360.0,0.2,1.4,1.66,0.43994700683593746,10.0,16
2025-11-22,ACN,2026-02-20,C,365.0,0.15,1.0,1.32,0.4242000939941406,1.0,6
2025-11-22,ACN,2026-02-20,C,370.0,0.1,0.9,0.7,0.4279842358398438,1.0,100
2025-11-22,ACN,2026-02-20,C,380.0,0.0,0.85,0.75,0.4467828759765625,1.0,16
2025-11-22,ACN,2026-02-20,C,385.0,0.0,0.0,1.12,0.12500875,2.0,52
2025-11-22,ACN,2026-02-20,C,390.0,0.0,2.85,0.25,0.5152636364746093,1.0,3
2025-11-22,ACN,2026-02-20,C,400.0,0.15,1.65,0.9,0.5534712622070312,2.0,1
2025-11-22,ACN,2026-02-20,C,410.0,0.1,2.0,0.77,0.5297898583984376,,1
2025-11-22,ACN,2026-02-20,C,415.0,0.0,3.5,0.05,0.5933878552246095,1.0,0
2025-11-22,ACN,2026-02-20,C,420.0,0.0,0.5,0.25,0.48901878173828134,,6
2025-11-22,ACN,2026-02-20,C,430.0,0.0,0.45,0.25,0.4997608618164063,,6
2025-11-22,ACN,2026-02-20,C,440.0,0.0,1.45,0.33,0.5551802294921876,2.0,6
2025-11-22,ACN,2026-02-20,C,450.0,0.0,3.4,0.35,0.6616244775390626,1.0,1
2025-11-22,ACN,2026-02-20,C,460.0,0.0,3.4,0.29,0.6807893249511721,2.0,7
2025-11-22,ACN,2026-02-20,P,135.0,0.0,0.45,0.82,0.561527822265625,1.0,2
2025-11-22,ACN,2026-02-20,P,140.0,0.0,0.0,0.87,0.2500075,,1
2025-11-22,ACN,2026-02-20,P,145.0,0.0,0.55,1.35,0.51758294921875,1.0,2
2025-11-22,ACN,2026-02-20,P,150.0,0.3,1.2,1.55,0.5739788696289063,1.0,6
2025-11-22,ACN,2026-02-20,P,155.0,0.1,0.75,1.5,0.5424850439453126,4.0,6
2025-11-22,ACN,2026-02-20,P,160.0,0.15,0.95,1.0,0.5349167602539062,15.0,18
2025-11-22,ACN,2026-02-20,P,165.0,0.0,2.95,0.71,0.5521285021972657,2.0,27
2025-11-22,ACN,2026-02-20,P,170.0,0.45,1.25,1.1,0.5012256909179689,20.0,50
2025-11-22,ACN,2026-02-20,P,175.0,0.05,3.2,1.35,0.5933878552246095,1.0,12
2025-11-22,ACN,2026-02-20,P,180.0,1.1,1.7,2.46,0.4725394543457031,1.0,22
2025-11-22,ACN,2026-02-20,P,185.0,0.15,3.7,2.18,0.5459029785156251,1.0,256
2025-11-22,ACN,2026-02-20,P,190.0,1.65,3.9,3.5,0.5191698474121094,1.0,262
2025-11-22,ACN,2026-02-20,P,195.0,1.4,2.75,3.1,0.43445389770507814,1.0,183
2025-11-22,ACN,2026-02-20,P,200.0,2.6,3.3,3.66,0.4255428540039063,1.0,212
2025-11-22,ACN,2026-02-20,P,210.0,2.6,5.6,4.4,0.43726148681640625,8.0,251
2025-11-22,ACN,2026-02-20,P,215.0,5.1,7.8,6.8,0.463872548828125,2.0,202
2025-11-22,ACN,2026-02-20,P,220.0,4.7,8.0,8.1,0.4299373413085938,34.0,374
2025-11-22,ACN,2026-02-20,P,225.0,6.9,8.5,10.8,0.40299058929443365,10.0,272
2025-11-22,ACN,2026-02-20,P,230.0,7.4,10.9,8.9,0.4191037094116211,45.0,251
2025-11-22,ACN,2026-02-20,P,235.0,10.7,11.6,11.09,0.39148557739257805,52.0,340
2025-11-22,ACN,2026-02-20,P,240.0,12.6,13.4,12.35,0.38519901916503896,20.0,283
2025-11-22,ACN,2026-02-20,P,245.0,13.4,16.7,14.9,0.4058897302246094,22.0,379
2025-11-22,ACN,2026-02-20,P,250.0,15.2,18.9,17.2,0.3992674819946289,6.0,511
2025-11-22,ACN,2026-02-20,P,255.0,17.6,20.6,19.59,0.37875987457275384,40.0,196
2025-11-22,ACN,2026-02-20,P,260.0,22.2,23.0,28.3,0.36832296722412117,1.0,145
2025-11-22,ACN,2026-02-20,P,265.0,25.2,26.0,25.6,0.36582055084228515,1.0,646
2025-11-22,ACN,2026-02-20,P,270.0,28.1,29.1,33.6,0.3612734771728515,1.0,84
2025-11-22,ACN,2026-02-20,P,275.0,30.4,32.6,40.0,0.3610903735351562,1.0,29
2025-11-22,ACN,2026-02-20,P,280.0,34.2,36.3,34.8,0.36157864990234373,1.0,9
2025-11-22,ACN,2026-02-20,P,285.0,37.9,40.6,38.0,0.3726869372558594,14.0,13
2025-11-22,ACN,2026-02-20,P,290.0,41.6,44.0,48.82,0.35871002624511716,1.0,4
2025-11-22,ACN,2026-02-20,P,295.0,45.3,48.1,52.5,0.35822174987792965,1.0,12
2025-11-22,ACN,2026-02-20,P,300.0,49.6,52.7,56.99,0.3689638299560547,6.0,24
2025-11-22,ACN,2026-02-20,P,305.0,54.0,56.8,62.79,0.3621889953613281,1.0,1
2025-11-22,ACN,2026-02-20,P,310.0,58.9,60.6,73.68,0.3391179370117187,1.0,1
2025-11-22,ACN,2026-02-20,P,315.0,69.0,72.2,72.71,0.5129138064575195,,1
2025-11-22,ACN,2026-02-20,P,325.0,72.1,75.1,73.5,0.36926900268554685,1.0,5
2025-11-22,ACN,2026-02-20,P,330.0,76.8,79.8,91.5,0.3702455554199219,2.0,2
2025-11-22,ACN,2026-02-20,P,350.0,110.2,113.7,91.7,0.8117694604492187,1.0,1
2025-11-22,ACN,2026-02-20,P,355.0,94.5,96.8,82.2,1.0000000000000003e-05,1.0,0
2025-11-22,ACN,2026-03-20,C,140.0,105.0,108.9,97.0,1.0000000000000003e-05,,1
2025-11-22,ACN,2026-03-20,C,150.0,102.2,104.1,105.0,0.5565229895019532,2.0,5
2025-11-22,ACN,2026-03-20,C,155.0,90.8,94.5,85.0,1.0000000000000003e-05,1.0,1
2025-11-22,ACN,2026-03-20,C,165.0,128.5,133.0,146.1,1.7899790774536135,1.0,1
2025-11-22,ACN,2026-03-20,C,170.0,76.7,80.3,80.9,1.0000000000000003e-05,1.0,2
2025-11-22,ACN,2026-03-20,C,175.0,72.2,75.8,66.0,1.0000000000000003e-05,,1
2025-11-22,ACN,2026-03-20,C,180.0,73.9,76.9,68.21,0.5017139672851563,5.0,9
2025-11-22,ACN,2026-03-20,C,185.0,69.5,72.4,67.29,0.5438888385009766,2.0,0
2025-11-22,ACN,2026-03-20,C,190.0,65.0,67.8,62.46,0.5231370928955077,2.0,5
2025-11-22,ACN,2026-03-20,C,195.0,60.5,64.2,58.22,0.5310715838623048,2.0,2
2025-11-22,ACN,2026-03-20,C,200.0,56.8,59.0,49.6,0.4907277490234375,1.0,41
2025-11-22,ACN,2026-03-20,C,210.0,49.0,51.3,42.0,0.479924634399414,1.0,8
2025-11-22,ACN,2026-03-20,C,220.0,41.0,43.3,33.2,0.4521844332885743,2.0,21
2025-11-22,ACN,2026-03-20,C,230.0,33.9,36.6,27.7,0.4426935614013672,12.0,83
2025-11-22,ACN,2026-03-20,C,240.0,27.0,29.4,29.63,0.41309180664062495,9.0,825
2025-11-22,ACN,2026-03-20,C,250.0,22.5,23.6,23.8,0.39896230926513676,61.0,827
2025-11-22,ACN,2026-03-20,C,260.0,17.7,19.0,18.8,0.3942931665039063,6.0,437
2025-11-22,ACN,2026-03-20,C,270.0,13.8,14.9,12.9,0.38672488281249995,1.0,328
2025-11-22,ACN,2026-03-20,C,280.0,10.6,11.4,11.5,0.3783326327514648,6.0,602
2025-11-22,ACN,2026-03-20,C,290.0,7.7,9.0,8.6,0.37995004821777345,9.0,161
2025-11-22,ACN,2026-03-20,C,300.0,5.9,6.7,6.54,0.3733583172607422,19.0,174
2025-11-22,ACN,2026-03-20,C,310.0,4.5,5.1,4.15,0.37256486816406253,1.0,241
2025-11-22,ACN,2026-03-20,C,320.0,3.1,5.0,3.45,0.4043638665771484,3.0,230
2025-11-22,ACN,2026-03-20,C,330.0,1.95,4.1,2.0,0.4106504248046875,1.0,86
2025-11-22,ACN,2026-03-20,C,340.0,0.85,2.8,1.8,0.3965514447021484,2.0,1457
2025-11-22,ACN,2026-03-20,C,350.0,0.15,2.6,1.75,0.4155331884765625,7.0,341
2025-11-22,ACN,2026-03-20,C,360.0,0.0,4.0,0.99,0.4920094744873047,1.0,82
2025-11-22,ACN,2026-03-20,C,370.0,0.3,3.8,1.05,0.5106860455322266,3.0,124
2025-11-22,ACN,2026-03-20,C,380.0,0.0,1.95,0.6,0.4578911633300782,1.0,187
2025-11-22,ACN,2026-03-20,C,390.0,0.2,1.2,1.2,0.43555251953125,3.0,82
2025-11-22,ACN,2026-03-20,C,400.0,0.0,2.5,0.7,0.5269822692871093,2.0,567
2025-11-22,ACN,2026-03-20,C,410.0,0.0,3.6,0.59,0.5114794946289063,1.0,10
2025-11-22,ACN,2026-03-20,C,420.0,0.0,0.8,0.8,0.4592339233398438,14.0,31
2025-11-22,ACN,2026-03-20,C,430.0,0.0,0.75,0.63,0.47119669433593747,3.0,18
2025-11-22,ACN,2026-03-20,C,440.0,0.0,1.35,0.59,0.5376022802734376,1.0,49
2025-11-22,ACN,2026-03-20,C,450.0,0.05,2.0,2.3,0.5288133056640626,1.0,61
2025-11-22,ACN,2026-03-20,C,460.0,0.0,3.5,1.5,0.5976602734375001,4.0,146
2025-11-22,ACN,2026-03-20,C,470.0,0.0,0.55,0.41,0.5092822509765625,1.0,1
2025-11-22,ACN,2026-03-20,C,480.0,0.25,2.1,3.8,0.5876506079101562,1.0,0
2025-11-22,ACN,2026-03-20,C,490.0,0.0,0.5,0.4,0.5300339965820313,1.0,0
2025-11-22,ACN,2026-03-20,C,500.0,0.0,3.4,0.35,0.6566196447753907,1.0,13
2025-11-22,ACN,2026-03-20,C,520.0,0.0,0.85,0.36,0.5564009204101563,1.0,138
2025-11-22,ACN,2026-03-20,C,540.0,0.0,3.0,0.61,0.6975127905273439,8.0,255
2025-11-22,ACN,2026-03-20,C,560.0,0.0,0.2,0.1,0.5127001855468749,9.0,9
2025-11-22,ACN,2026-03-20,C,580.0,0.0,1.1,0.05,0.6457554956054687,30.0,62
2025-11-22,ACN,2026-03-20,P,130.0,0.0,0.6,0.4,0.5385788330078126,1.0,5
2025-11-22,ACN,2026-03-20,P,135.0,0.2,1.1,1.15,0.5754436987304687,1.0,3
2025-11-22,ACN,2026-03-20,P,140.0,0.0,2.75,0.47,0.6269568554687501,2.0,7
2025-11-22,ACN,2026-03-20,P,145.0,0.4,3.7,1.6,0.6483189465332031,1.0,6
2025-11-22,ACN,2026-03-20,P,150.0,0.2,1.15,1.0,0.5434615966796876,1.0,7
2025-11-22,ACN,2026-03-20,P,155.0,0.3,1.35,2.15,0.5310105493164063,6.0,15
2025-11-22,ACN,2026-03-20,P,160.0,0.0,3.9,1.21,0.5443160803222657,1.0,41
2025-11-22,ACN,2026-03-20,P,165.0,0.85,3.2,1.5,0.5184374328613282,1.0,7
2025-11-22,ACN,2026-03-20,P,170.0,0.25,3.6,1.85,0.5685467950439453,2.0,35
2025-11-22,ACN,2026-03-20,P,175.0,0.45,4.3,1.62,0.5652509295654298,2.0,41
2025-11-22,ACN,2026-03-20,P,180.0,1.95,2.6,2.71,0.45972219970703126,1.0,34
2025-11-22,ACN,2026-03-20,P,185.0,1.5,3.4,2.74,0.4647880670166016,1.0,28
2025-11-22,ACN,2026-03-20,P,190.0,2.2,3.9,3.67,0.45337460693359377,2.0,56
2025-11-22,ACN,2026-03-20,P,195.0,3.0,4.9,5.3,0.456609437866211,3.0,38
2025-11-22,ACN,2026-03-20,P,200.0,3.9,4.7,5.9,0.4185238812255859,24.0,554
2025-11-22,ACN,2026-03-20,P,210.0,5.9,6.5,6.0,0.40601179931640624,2.0,213
2025-11-22,ACN,2026-03-20,P,220.0,7.7,8.9,8.5,0.39600213378906257,19.0,802
2025-11-22,ACN,2026-03-20,P,230.0,10.2,11.8,11.21,0.3841614318847656,28.0,494
2025-11-22,ACN,2026-03-20,P,240.0,13.7,15.5,14.9,0.3753724572753906,34.0,1736
2025-11-22,ACN,2026-03-20,P,250.0,18.5,19.9,19.1,0.36640037902832034,22.0,234
2025-11-22,ACN,2026-03-20,P,260.0,24.0,25.0,24.3,0.35678743804931634,10.0,318
2025-11-22,ACN,2026-03-20,P,270.0,30.0,31.0,30.4,0.35004312072753896,8.0,477
2025-11-22,ACN,2026-03-20,P,280.0,36.3,39.1,41.4,0.37000141723632807,3.0,77
2025-11-22,ACN,2026-03-20,P,290.0,48.6,50.6,52.65,0.4480035668945312,1.0,67
2025-11-22,ACN,2026-03-20,P,300.0,50.8,54.4,55.88,0.3632876171875,5.0,102
2025-11-22,ACN,2026-03-20,P,310.0,60.1,61.9,68.2,0.3364324169921875,29.0,56
2025-11-22,ACN,2026-03-20,P,320.0,69.0,71.1,75.0,0.3442448388671875,1.0,46
2025-11-22,ACN,2026-03-20,P,330.0,77.4,80.4,77.74,0.3485172570800781,1.0,28
2025-11-22,ACN,2026-03-20,P,340.0,92.8,96.5,101.8,0.5084888018798828,2.0,75
2025-11-22,ACN,2026-03-20,P,350.0,102.6,106.1,111.82,0.5305222729492188,3.0,0
2025-11-22,ACN,2026-03-20,P,360.0,52.0,56.0,63.8,1.0000000000000003e-05,1.0,16
2025-11-22,ACN,2026-03-20,P,370.0,0.0,0.0,111.0,1.0000000000000003e-05,1.0,0
2025-11-22,ACN,2026-03-20,P,380.0,67.8,69.9,85.1,1.0000000000000003e-05,7.0,13
2025-11-22,ACN,2026-03-20,P,390.0,0.0,0.0,149.75,1.0000000000000003e-05,1.0,0
2025-11-22,ACN,2026-03-20,P,420.0,0.0,0.0,115.25,1.0000000000000003e-05,1.0,0
2025-11-22,ACN,2026-03-20,P,440.0,155.6,159.5,146.0,1.0000000000000003e-05,,0
2025-11-22,ACN,2026-03-20,P,480.0,133.0,137.5,101.3,1.0000000000000003e-05,1.0,1
2025-11-22,ACN,2026-03-20,P,540.0,193.0,197.5,159.1,1.0000000000000003e-05,1.0,0
2025-11-22,ACN,2026-05-15,C,160.0,93.8,96.9,81.9,0.5195360546875,1.0,2
2025-11-22,ACN,2026-05-15,C,185.0,71.5,75.3,72.22,0.5235033001708984,,1
2025-11-22,ACN,2026-05-15,C,195.0,63.7,66.2,55.67,0.4832204998779297,3.0,2
2025-11-22,ACN,2026-05-15,C,200.0,59.8,62.5,53.27,0.4803823934936523,1.0,5
2025-11-22,ACN,2026-05-15,C,205.0,55.9,58.5,46.44,0.46939617523193367,1.0,1
2025-11-22,ACN,2026-05-15,C,210.0,47.0,49.8,53.76,0.3647829635620118,,1
2025-11-22,ACN,2026-05-15,C,225.0,41.7,44.1,32.3,0.439031488647461,1.0,8
2025-11-22,ACN,2026-05-15,C,230.0,38.5,40.2,30.9,0.42249112670898437,9.0,17
2025-11-22,ACN,2026-05-15,C,235.0,35.4,38.1,31.01,0.4326533786010742,1.0,17
2025-11-22,ACN,2026-05-15,C,240.0,32.3,34.6,34.41,0.418951123046875,2.0,77
2025-11-22,ACN,2026-05-15,C,245.0,29.4,32.2,31.2,0.4200192276000977,3.0,78
2025-11-22,ACN,2026-05-15,C,250.0,27.6,29.5,28.4,0.41461767028808594,1.0,86
2025-11-22,ACN,2026-05-15,C,255.0,24.8,26.9,20.72,0.40881938842773435,1.0,32
2025-11-22,ACN,2026-05-15,C,260.0,21.9,23.9,23.7,0.3953307537841797,22.0,18
2025-11-22,ACN,2026-05-15,C,265.0,20.4,22.5,17.75,0.4030211065673829,3.0,6
2025-11-22,ACN,2026-05-15,C,270.0,17.3,20.7,17.6,0.40311265838623045,1.0,186
2025-11-22,ACN,2026-05-15,C,275.0,16.8,17.9,15.31,0.38672488281249995,1.0,2
2025-11-22,ACN,2026-05-15,C,280.0,15.0,17.2,12.66,0.3993590338134766,1.0,6
2025-11-22,ACN,2026-05-15,C,285.0,13.5,14.7,14.6,0.38339850006103515,1.0,1
2025-11-22,ACN,2026-05-15,C,290.0,10.9,13.3,11.5,0.38211677459716786,10.0,27
2025-11-22,ACN,2026-05-15,C,295.0,10.8,11.9,9.1,0.37909556457519533,2.0,6
2025-11-22,ACN,2026-05-15,C,300.0,9.7,11.3,8.9,0.3875183319091796,82.0,136
2025-11-22,ACN,2026-05-15,C,305.0,8.6,10.1,7.03,0.3846497082519531,4.0,69
2025-11-22,ACN,2026-05-15,C,310.0,6.7,8.9,6.5,0.38004160003662113,2.0,83
2025-11-22,ACN,2026-05-15,C,315.0,5.8,8.0,8.1,0.37912608184814456,11.0,32
2025-11-22,ACN,2026-05-15,C,320.0,5.3,6.8,6.78,0.37070331451416016,,1
2025-11-22,ACN,2026-05-15,C,325.0,3.5,7.7,5.2,0.40274645111083984,2.0,2
2025-11-22,ACN,2026-05-15,C,330.0,3.0,7.0,4.6,0.40265489929199216,2.0,180
2025-11-22,ACN,2026-05-15,C,340.0,2.55,6.0,4.0,0.40759869750976563,1.0,59
2025-11-22,ACN,2026-05-15,C,350.0,2.85,4.7,2.5,0.40122058746337885,6.0,48
2025-11-22,ACN,2026-05-15,C,360.0,1.3,4.6,1.95,0.4212094012451172,12.0,12
2025-11-22,ACN,2026-05-15,C,370.0,0.5,4.4,2.14,0.43732252136230465,,1
2025-11-22,ACN,2026-05-15,P,125.0,0.0,3.7,0.4,0.6398961791992188,1.0,1
2025-11-22,ACN,2026-05-15,P,135.0,0.25,1.25,1.76,0.5336960693359375,,7
2025-11-22,ACN,2026-05-15,P,140.0,0.6,1.45,1.25,0.5219774365234374,1.0,3
2025-11-22,ACN,2026-05-15,P,145.0,0.8,1.35,1.75,0.48792015991210946,,1
2025-11-22,ACN,2026-05-15,P,150.0,1.05,2.0,2.1,0.503483969116211,1.0,2
2025-11-22,ACN,2026-05-15,P,160.0,0.85,3.3,1.88,0.5116015637207032,35.0,35
2025-11-22,ACN,2026-05-15,P,165.0,2.05,3.0,3.45,0.4715629016113281,2.0,3
2025-11-22,ACN,2026-05-15,P,170.0,1.5,4.3,3.52,0.49335223449707044,1.0,48
