date,ticker,best_eps,best_sales,best_ebitda,best_target,best_pe,best_rating,analyst_count
2026-04-30,APD UN,3.319,3182.278,1374.375,328.95,21.811,4.333,24.0
2026-05-29,APD UN,3.336,3197.059,1372.938,333.571,20.228,4.333,24.0
2010-01-29,APH UN,,,,6.287,,4.5,12.0
2010-02-26,APH UN,,,,6.159,,4.5,12.0
2010-03-31,APH UN,,,,6.159,,4.5,12.0
2010-04-30,APH UN,,,,6.739,,4.5,12.0
2010-05-31,APH UN,,,,6.75,,4.5,12.0
2010-06-30,APH UN,,,,6.705,,4.5,12.0
2010-07-30,APH UN,,,,6.325,,4.5,12.0
2010-08-31,APH UN,,,,6.325,,4.5,12.0
2010-09-30,APH UN,,,,6.325,,4.5,12.0
2010-10-29,APH UN,,,,6.917,,4.5,12.0
2010-11-30,APH UN,,,,6.917,,4.5,12.0
2010-12-31,APH UN,,,,6.917,,4.5,12.0
2011-01-31,APH UN,,,,7.531,,4.5,12.0
2011-02-28,APH UN,,,,7.673,,4.538,13.0
2011-03-31,APH UN,,,,7.673,,4.538,13.0
2011-04-29,APH UN,,,,7.958,,4.5,12.0
2011-05-31,APH UN,,,,7.906,,4.5,12.0
2011-06-30,APH UN,,,,7.713,,4.5,12.0
2011-07-29,APH UN,,,,7.512,,4.5,12.0
2011-08-31,APH UN,,,,6.807,,4.385,13.0
2011-09-30,APH UN,,,,6.761,,4.385,13.0
2011-10-31,APH UN,,,,6.295,,4.231,13.0
2011-11-30,APH UN,,,,6.223,,4.067,15.0
2011-12-30,APH UN,,,,6.202,,4.2,15.0
2012-01-31,APH UN,,,,7.375,,4.429,14.0
2012-02-29,APH UN,,,,7.394,,4.429,14.0
2012-03-30,APH UN,,,,7.529,,4.538,13.0
2012-04-30,APH UN,,,,7.977,,4.333,12.0
2012-05-31,APH UN,,,,7.933,,4.286,14.0
2012-06-29,APH UN,,,,7.851,,4.286,14.0
2012-07-31,APH UN,,,,8.043,,4.286,14.0
2012-08-31,APH UN,,,,8.063,,4.143,14.0
2012-09-28,APH UN,,,,8.149,,4.143,14.0
2012-10-31,APH UN,,,,8.428,,4.286,14.0
2012-11-30,APH UN,,,,8.428,,4.286,14.0
2012-12-31,APH UN,,,,8.443,,4.333,12.0
2013-01-31,APH UN,,,,9.275,,4.333,12.0
2013-02-28,APH UN,,,,9.227,,4.333,12.0
2013-03-29,APH UN,,,,9.284,,4.455,11.0
2013-04-30,APH UN,,,,9.587,,4.231,13.0
2013-05-31,APH UN,,,,9.813,,4.077,13.0
2013-06-28,APH UN,,,,9.813,,4.077,13.0
2013-07-31,APH UN,,,,10.281,,4.077,13.0
2013-08-30,APH UN,,,,10.477,,4.167,12.0
2013-09-30,APH UN,,,,10.469,,4.077,13.0
2013-10-31,APH UN,,,,10.721,,4.0,14.0
2013-11-29,APH UN,,,,10.769,,4.0,14.0
2013-12-31,APH UN,,,,10.865,,4.0,14.0
2014-01-31,APH UN,,,,11.894,,3.857,14.0
2014-02-28,APH UN,,,,11.894,,3.857,14.0
2014-03-31,APH UN,,,,11.904,,3.857,14.0
2014-04-30,APH UN,,,,12.413,,3.857,14.0
2014-05-30,APH UN,,,,12.433,,3.857,14.0
2014-06-30,APH UN,,,,12.433,,3.857,14.0
2014-07-31,APH UN,,,,13.901,,3.857,14.0
2014-08-29,APH UN,,,,14.016,,3.857,14.0
2014-09-30,APH UN,,,,14.053,,3.8,15.0
2014-10-31,APH UN,,,,13.085,,3.8,15.0
2014-11-28,APH UN,,,,13.085,,3.8,15.0
2014-12-31,APH UN,,,,13.263,,3.8,15.0
2015-01-30,APH UN,,,,14.179,,3.8,15.0
2015-02-27,APH UN,,,,14.196,,3.8,15.0
2015-03-31,APH UN,,,,14.518,,3.8,15.0
2015-04-30,APH UN,,,,15.068,,3.857,14.0
2015-05-29,APH UN,,,,15.0,,3.857,14.0
2015-06-30,APH UN,,,,15.091,,3.857,14.0
2015-07-31,APH UN,,,,15.182,,3.857,14.0
2015-08-31,APH UN,,,,15.35,,3.923,13.0
2015-09-30,APH UN,,,,15.35,,3.923,13.0
2015-10-30,APH UN,,,,14.5,,4.0,12.0
2015-11-30,APH UN,,,,14.7,,4.167,12.0
2015-12-31,APH UN,,,,14.636,,4.077,13.0
2016-01-29,APH UN,,,,13.864,,4.077,13.0
2016-02-29,APH UN,,,,13.864,,4.077,13.0
2016-03-31,APH UN,,,,14.045,,3.923,13.0
2016-04-29,APH UN,,,,15.5,,3.923,13.0
2016-05-31,APH UN,,,,15.5,,3.923,13.0
2016-06-30,APH UN,,,,15.625,,3.923,13.0
2016-07-29,APH UN,,,,15.773,,3.923,13.0
2016-08-31,APH UN,,,,15.886,,3.923,13.0
2016-09-30,APH UN,,,,16.292,,4.077,13.0
2016-10-31,APH UN,,,,17.125,,4.077,13.0
2016-11-30,APH UN,,,,17.114,,4.0,12.0
2016-12-30,APH UN,,,,17.075,,4.0,12.0
2017-01-31,APH UN,,,,17.475,,4.0,12.0
2017-02-28,APH UN,,,,17.475,,4.0,12.0
2017-03-31,APH UN,,,,17.909,,4.077,13.0
2017-04-28,APH UN,,,,18.909,,4.077,13.0
2017-05-31,APH UN,,,,18.909,,4.077,13.0
2017-06-30,APH UN,,,,18.977,,4.077,13.0
2017-07-31,APH UN,,,,19.545,,3.923,13.0
2017-08-31,APH UN,,,,19.636,,3.923,13.0
2017-09-29,APH UN,,,,20.273,,4.077,13.0
2017-10-31,APH UN,,,,22.313,,4.077,13.0
2017-11-30,APH UN,,,,22.615,,4.143,14.0
2017-12-29,APH UN,,,,22.654,,4.143,14.0
2018-01-31,APH UN,,,,24.354,,4.231,13.0
2018-02-28,APH UN,,,,24.354,,4.231,13.0
2018-03-30,APH UN,,,,24.354,,4.231,13.0
2018-04-30,APH UN,,,,24.545,,4.231,13.0
2018-05-31,APH UN,,,,24.545,,4.231,13.0
2018-06-29,APH UN,,,,24.545,,4.231,13.0
2018-07-31,APH UN,,,,25.104,,4.231,13.0
2018-08-31,APH UN,,,,25.25,,4.385,13.0
2018-09-28,APH UN,,,,25.417,,4.385,13.0
2018-10-31,APH UN,,,,25.182,,4.538,13.0
2018-11-30,APH UN,,,,25.182,,4.538,13.0
2018-12-31,APH UN,,,,25.182,,4.538,13.0
2019-01-31,APH UN,,,,24.659,,4.538,13.0
2019-02-28,APH UN,,,,24.725,,4.5,12.0
2019-03-29,APH UN,,,,25.475,,4.5,12.0
2019-04-30,APH UN,,,,27.075,,4.667,12.0
2019-05-31,APH UN,,,,27.075,,4.667,12.0
2019-06-28,APH UN,,,,26.625,,4.538,13.0
2019-07-31,APH UN,,,,25.7,,4.538,13.0
2019-08-30,APH UN,,,,25.475,,4.538,13.0
2019-09-30,APH UN,,,,25.575,,4.538,13.0
2019-10-31,APH UN,,,,26.795,,4.429,14.0
2019-11-29,APH UN,,,,27.114,,4.429,14.0
2019-12-31,APH UN,,,,28.167,,4.375,16.0
2020-01-31,APH UN,,,,28.896,,4.25,16.0
2020-02-28,APH UN,,,,28.854,,4.467,15.0
2020-03-31,APH UN,,,,24.625,,4.571,14.0
2020-04-30,APH UN,,,,23.462,,4.375,16.0
2020-05-29,APH UN,,,,23.462,,4.375,16.0
2020-06-30,APH UN,,,,24.712,,4.333,15.0
2020-07-31,APH UN,,,,28.404,,4.333,15.0
2020-08-31,APH UN,,,,28.481,,4.2,15.0
2020-09-30,APH UN,,,,29.071,,4.25,16.0
2020-10-30,APH UN,,,,31.547,,4.222,18.0
2020-11-30,APH UN,,,,31.547,,4.222,18.0
2020-12-31,APH UN,,,,33.828,,4.222,18.0
2021-01-29,APH UN,,,,35.5,,4.176,17.0
2021-02-26,APH UN,,,,35.583,,4.176,17.0
2021-03-31,APH UN,,,,35.633,,4.176,17.0
2021-04-30,APH UN,,,,37.304,,4.176,17.0
2021-05-31,APH UN,,,,37.233,,4.176,17.0
2021-06-30,APH UN,,,,37.233,,4.176,17.0
2021-07-30,APH UN,,,,39.115,,4.25,16.0
2021-08-31,APH UN,,,,39.385,,4.25,16.0
2021-09-30,APH UN,,,,39.923,,4.25,16.0
2021-10-29,APH UN,,,,41.143,,4.25,16.0
2021-11-30,APH UN,,,,41.393,,4.25,16.0
2021-12-31,APH UN,,,,42.75,,4.25,16.0
2022-01-31,APH UN,,,,43.964,,4.125,16.0
2022-02-28,APH UN,,,,43.964,,4.125,16.0
2022-03-31,APH UN,,,,43.714,,4.125,16.0
2022-04-29,APH UN,,,,42.962,,4.125,16.0
2022-05-31,APH UN,,,,42.808,,4.125,16.0
2022-06-30,APH UN,,,,42.385,,4.125,16.0
2022-07-29,APH UN,,,,42.731,,4.25,16.0
2022-08-31,APH UN,,,,42.923,,4.25,16.0
2022-09-30,APH UN,,,,42.577,,4.25,16.0
2022-10-31,APH UN,,,,42.773,,4.25,16.0
2022-11-30,APH UN,,,,43.318,,4.125,16.0
2022-12-30,APH UN,,,,43.583,,4.176,17.0
2023-01-31,APH UN,,,,44.091,,4.25,16.0
2023-02-28,APH UN,,,,44.091,,4.25,16.0
2023-03-31,APH UN,,,,43.864,,4.176,17.0
2023-04-28,APH UN,,,,43.333,,4.25,16.0
2023-05-31,APH UN,,,,42.542,,4.125,16.0
2023-06-30,APH UN,,,,42.909,,4.125,16.0
2023-07-31,APH UN,,,,45.25,,4.143,14.0
2023-08-31,APH UN,,,,47.05,,4.286,14.0
2023-09-29,APH UN,,,,47.05,,4.286,14.0
2023-10-31,APH UN,,,,46.458,,4.333,15.0
2023-11-30,APH UN,,,,46.625,,4.333,15.0
2023-12-29,APH UN,,,,48.25,,4.333,15.0
2024-01-31,APH UN,,,,54.154,,4.25,16.0
2024-02-29,APH UN,,,,54.654,,4.25,16.0
2024-03-29,APH UN,,,,55.231,,4.2,15.0
2024-04-30,APH UN,0.5,3808.0,966.0,62.821,,4.25,16.0
2024-05-31,APH UN,,,,63.867,,4.294,17.0
2024-06-28,APH UN,,,,70.967,,4.294,17.0
2024-07-31,APH UN,0.568,4504.333,1111.333,73.5,,4.263,19.0
2024-08-30,APH UN,0.574,4513.75,1114.5,73.647,,4.263,19.0
2024-09-30,APH UN,,,,73.118,,4.158,19.0
2024-10-31,APH UN,0.579,4550.143,1207.333,76.824,,4.158,19.0
2024-11-29,APH UN,0.579,4552.571,1208.333,77.588,,4.158,19.0
2024-12-31,APH UN,0.578,4543.375,1201.286,78.471,,4.158,19.0
2025-01-31,APH UN,0.605,4729.8,1232.0,86.313,27.79,4.222,18.0
2025-02-28,APH UN,0.621,4886.9,1264.875,86.375,25.625,4.222,18.0
2025-03-31,APH UN,0.621,4886.9,,85.375,25.237,4.222,18.0
2025-04-30,APH UN,0.707,5261.182,1470.75,85.706,25.736,4.444,18.0
2025-05-30,APH UN,0.721,5317.545,1514.0,90.824,29.476,4.444,18.0
2025-06-30,APH UN,0.72,5332.0,1514.0,93.941,32.324,4.333,18.0
2025-07-31,APH UN,0.863,5885.333,1764.714,113.412,30.598,4.333,18.0
2025-08-29,APH UN,0.871,6031.727,1779.5,117.647,30.935,4.333,18.0
2025-09-30,APH UN,0.872,6033.083,1774.667,122.941,35.226,4.333,18.0
2025-10-31,APH UN,0.966,6613.75,1964.273,145.278,34.144,4.368,19.0
2025-11-28,APH UN,0.993,6792.765,2046.5,149.222,33.797,4.368,19.0
2025-12-31,APH UN,0.995,6797.118,2052.333,151.5,32.361,4.368,19.0
2026-01-30,APH UN,1.053,7675.611,2286.385,170.5,31.715,4.474,19.0
2026-02-27,APH UN,1.053,7668.235,,170.5,32.151,4.474,19.0
2026-03-31,APH UN,1.048,7682.412,2318.0,170.222,27.916,4.579,19.0
2026-04-30,APH UN,1.148,8186.824,2587.357,181.389,30.104,4.579,19.0
2026-05-29,APH UN,1.168,8248.25,2606.857,182.5,29.92,4.579,19.0
2011-05-31,APO UN,,,,22.429,,5.0,8.0
2011-06-30,APO UN,,,,22.143,,5.0,8.0
2011-07-29,APO UN,,,,21.857,,5.0,8.0
2011-08-31,APO UN,,,,19.0,,4.75,8.0
2011-09-30,APO UN,,,,19.143,,4.778,9.0
2011-10-31,APO UN,,,,18.438,,4.8,10.0
2011-11-30,APO UN,,,,17.278,,4.8,10.0
2011-12-30,APO UN,,,,17.313,,4.8,10.0
2012-01-31,APO UN,,,,17.5,,4.727,11.0
2012-02-29,APO UN,,,,18.438,,4.9,10.0
2012-03-30,APO UN,,,,18.222,,4.909,11.0
2012-04-30,APO UN,,,,18.438,,4.727,11.0
2012-05-31,APO UN,,,,17.694,,4.545,11.0
2012-06-29,APO UN,,,,17.281,,4.5,10.0
2012-07-31,APO UN,,,,17.094,,4.545,11.0
2012-08-31,APO UN,,,,17.688,,4.5,10.0
2012-09-28,APO UN,,,,17.786,,4.5,10.0
2012-10-31,APO UN,,,,18.0,,4.364,11.0
2012-11-30,APO UN,,,,18.344,,4.417,12.0
2012-12-31,APO UN,,,,18.306,,4.364,11.0
2013-01-31,APO UN,,,,20.6,,4.3,10.0
2013-02-28,APO UN,,,,24.833,,4.182,11.0
2013-03-29,APO UN,,,,25.0,,4.2,10.0
2013-04-30,APO UN,,,,26.111,,4.167,12.0
2013-05-31,APO UN,,,,30.111,,4.667,12.0
2013-06-28,APO UN,,,,30.333,,5.0,12.0
2013-07-31,APO UN,,,,30.556,,5.0,12.0
2013-08-30,APO UN,,,,32.862,,5.0,13.0
2013-09-30,APO UN,,,,33.25,,5.0,14.0
2013-10-31,APO UN,,,,34.464,,4.875,16.0
2013-11-29,APO UN,,,,35.769,,4.625,16.0
2013-12-31,APO UN,,,,35.769,,4.625,16.0
2014-01-31,APO UN,,,,37.154,,4.5,16.0
2014-02-28,APO UN,,,,37.636,,4.5,16.0
2014-03-31,APO UN,,,,38.077,,4.471,17.0
2014-04-30,APO UN,,,,37.571,,4.5,18.0
2014-05-30,APO UN,,,,34.786,,4.471,17.0
2014-06-30,APO UN,,,,34.786,,4.471,17.0
2014-07-31,APO UN,,,,33.571,,4.353,17.0
2014-08-29,APO UN,,,,31.607,,4.188,16.0
2014-09-30,APO UN,,,,31.107,,4.188,16.0
2014-10-31,APO UN,,,,29.786,,4.188,16.0
2014-11-28,APO UN,,,,29.231,,4.188,16.0
2014-12-31,APO UN,,,,27.867,,4.0,17.0
2015-01-30,APO UN,,,,27.8,,3.882,17.0
2015-02-27,APO UN,,,,28.077,,3.813,16.0
2015-03-31,APO UN,,,,27.885,,3.813,16.0
2015-04-30,APO UN,,,,26.625,,3.733,15.0
2015-05-29,APO UN,,,,26.364,,3.867,15.0
2015-06-30,APO UN,,,,26.917,,3.938,16.0
2015-07-31,APO UN,,,,26.308,,3.938,16.0
2015-08-31,APO UN,,,,26.036,,3.882,17.0
2015-09-30,APO UN,,,,25.679,,3.882,17.0
2015-10-30,APO UN,,,,24.0,,3.813,16.0
2015-11-30,APO UN,,,,23.846,,3.813,16.0
2015-12-31,APO UN,,,,22.033,,3.722,18.0
2016-01-29,APO UN,,,,20.6,,3.722,18.0
2016-02-29,APO UN,,,,18.967,,3.722,18.0
2016-03-31,APO UN,,,,19.607,,3.722,18.0
2016-04-29,APO UN,,,,20.269,,3.765,17.0
2016-05-31,APO UN,,,,20.577,,3.688,16.0
2016-06-30,APO UN,,,,18.864,,3.6,15.0
2016-07-29,APO UN,,,,18.5,,3.6,15.0
2016-08-31,APO UN,,,,20.75,,3.867,15.0
2016-09-30,APO UN,,,,20.9,,3.867,15.0
2016-10-31,APO UN,,,,21.417,,3.929,14.0
2016-11-30,APO UN,,,,21.667,,3.929,14.0
2016-12-30,APO UN,,,,22.273,,3.929,14.0
2017-01-31,APO UN,,,,23.857,,4.133,15.0
2017-02-28,APO UN,,,,25.821,,4.4,15.0
2017-03-31,APO UN,,,,25.821,,4.4,15.0
2017-04-28,APO UN,,,,27.75,,4.4,15.0
2017-05-31,APO UN,,,,30.0,,4.4,15.0
2017-06-30,APO UN,,,,30.385,,4.4,15.0
2017-07-31,APO UN,,,,30.607,,4.4,15.0
2017-08-31,APO UN,,,,32.893,,4.4,15.0
2017-09-29,APO UN,,,,32.893,,4.4,15.0
2017-10-31,APO UN,,,,33.5,,4.4,15.0
2017-11-30,APO UN,,,,35.583,,4.4,15.0
2017-12-29,APO UN,,,,35.769,,4.4,15.0
2018-01-31,APO UN,,,,39.036,,4.4,15.0
2018-02-28,APO UN,,,,40.731,,4.4,15.0
2018-03-30,APO UN,,,,40.75,,4.533,15.0
2018-04-30,APO UN,,,,38.923,,4.533,15.0
2018-05-31,APO UN,,,,38.393,,4.533,15.0
2018-06-29,APO UN,,,,38.536,,4.533,15.0
2018-07-31,APO UN,,,,39.375,,4.533,15.0
2018-08-31,APO UN,,,,40.167,,4.533,15.0
2018-09-28,APO UN,,,,40.0,,4.462,13.0
2018-10-31,APO UN,,,,39.545,,4.5,14.0
2018-11-30,APO UN,,,,38.154,,4.357,14.0
2018-12-31,APO UN,,,,38.318,,4.308,13.0
2019-01-31,APO UN,,,,35.7,,4.417,12.0
2019-02-28,APO UN,,,,36.308,,4.357,14.0
2019-03-29,APO UN,,,,36.308,,4.357,14.0
2019-04-30,APO UN,,,,36.321,,4.4,15.0
2019-05-31,APO UN,,,,38.321,,4.533,15.0
2019-06-28,APO UN,,,,39.923,,4.533,15.0
2019-07-31,APO UN,,,,41.0,,4.533,15.0
2019-08-30,APO UN,,,,41.692,,4.563,16.0
2019-09-30,APO UN,,,,43.143,,4.563,16.0
2019-10-31,APO UN,,,,44.938,,4.588,17.0
2019-11-29,APO UN,,,,47.882,,4.588,17.0
2019-12-31,APO UN,,,,48.706,,4.471,17.0
2020-01-31,APO UN,,,,53.143,,4.294,17.0
2020-02-28,APO UN,,,,53.357,,4.294,17.0
2020-03-31,APO UN,,,,46.571,,4.176,17.0
2020-04-30,APO UN,,,,44.429,,4.294,17.0
2020-05-29,APO UN,,,,44.923,,4.059,17.0
2020-06-30,APO UN,,,,49.214,,3.941,17.0
2020-07-31,APO UN,,,,54.692,,3.941,17.0
2020-08-31,APO UN,,,,54.846,,3.941,17.0
2020-09-30,APO UN,,,,54.75,,3.941,17.0
2020-10-30,APO UN,,,,50.533,,4.111,18.0
2020-11-30,APO UN,,,,49.1,,4.222,18.0
2020-12-31,APO UN,,,,50.433,,4.222,18.0
2021-01-29,APO UN,,,,53.667,,4.222,18.0
2021-02-26,APO UN,,,,56.813,,4.222,18.0
2021-03-31,APO UN,,,,57.933,,4.176,17.0
2021-04-30,APO UN,,,,57.531,,4.294,17.0
2021-05-31,APO UN,,,,61.933,,4.375,16.0
2021-06-30,APO UN,,,,62.067,,4.375,16.0
2021-07-30,APO UN,,,,67.0,,4.5,12.0
2021-08-31,APO UN,,,,69.182,,4.5,12.0
2021-09-30,APO UN,,,,69.182,,4.5,12.0
2021-10-29,APO UN,,,,78.545,,4.231,13.0
2021-11-30,APO UN,,,,87.909,,4.385,13.0
2021-12-31,APO UN,,,,88.846,,4.2,15.0
2022-01-31,APO UN,,,,86.692,,4.2,15.0
2022-02-28,APO UN,,,,86.692,,4.2,15.0
2022-03-31,APO UN,,,,84.833,,4.143,14.0
2022-04-29,APO UN,,,,76.808,,4.333,15.0
2022-05-31,APO UN,,,,72.5,,4.286,14.0
2022-06-30,APO UN,,,,71.667,,4.286,14.0
2022-07-29,APO UN,,,,67.091,,4.143,14.0
2022-08-31,APO UN,,,,71.231,,4.2,15.0
2022-09-30,APO UN,,,,70.923,,4.333,15.0
2022-10-31,APO UN,,,,67.571,,4.333,15.0
2022-11-30,APO UN,,,,72.0,,4.333,15.0
2022-12-30,APO UN,,,,73.571,,4.333,15.0
2023-01-31,APO UN,,,,78.357,,4.2,15.0
2023-02-28,APO UN,,,,78.857,,4.333,15.0
2023-03-31,APO UN,,,,78.267,,4.375,16.0
2023-04-28,APO UN,,,,77.067,,4.375,16.0
2023-05-31,APO UN,,,,78.063,,4.412,17.0
2023-06-30,APO UN,,,,79.063,,4.412,17.0
2023-07-31,APO UN,,,,86.063,,4.412,17.0
2023-08-31,APO UN,2.62,,,94.75,,4.412,17.0
2023-09-29,APO UN,,,,95.875,,4.412,17.0
2023-10-31,APO UN,2.61,,,99.733,,4.294,17.0
2023-11-30,APO UN,2.53,,,98.929,,4.25,16.0
2023-12-29,APO UN,,,,102.4,,4.294,17.0
2024-01-31,APO UN,2.64,5475.0,,107.688,,4.333,18.0
2024-02-29,APO UN,2.51,5957.5,,116.529,,4.368,19.0
2024-03-29,APO UN,2.515,,,120.867,,4.444,18.0
2024-04-30,APO UN,2.562,5970.5,,124.125,,4.333,18.0
2024-05-31,APO UN,2.562,5766.5,,125.813,,4.333,18.0
2024-06-28,APO UN,,,,127.0,,4.333,18.0
2024-07-31,APO UN,2.556,5803.0,,132.4,,4.333,18.0
2024-08-30,APO UN,2.438,5403.667,,128.588,,4.474,19.0
2024-09-30,APO UN,2.471,5403.667,,129.684,,4.524,21.0
2024-10-31,APO UN,2.4,5331.0,,148.263,,4.524,21.0
2024-11-29,APO UN,2.432,5514.0,,170.35,,4.545,22.0
2024-12-31,APO UN,2.439,5496.333,,184.5,15.869,4.545,22.0
2025-01-31,APO UN,2.398,5525.333,,188.05,16.565,4.545,22.0
2025-02-28,APO UN,2.354,4462.0,,185.15,14.762,4.545,22.0
2025-03-31,APO UN,2.35,4462.0,,183.842,13.646,4.524,21.0
2025-04-30,APO UN,2.338,5586.25,,158.9,13.69,4.545,22.0
2025-05-30,APO UN,2.218,5600.667,,159.737,13.656,4.619,21.0
2025-06-30,APO UN,2.27,,,159.368,14.406,4.619,21.0
2025-07-31,APO UN,2.245,5526.0,,165.111,14.946,4.6,20.0
2025-08-29,APO UN,2.262,4949.6,2098.0,167.0,13.957,4.6,20.0
2025-09-30,APO UN,2.262,4949.6,,167.0,13.653,4.6,20.0
2025-10-31,APO UN,2.213,3659.667,2074.0,157.222,13.322,4.524,21.0
2025-11-28,APO UN,2.253,5859.333,2105.0,163.294,13.598,4.579,19.0
2025-12-31,APO UN,2.263,5844.75,1976.5,165.722,14.896,4.6,20.0
2026-01-30,APO UN,2.227,5816.25,1952.0,167.667,14.05,4.6,20.0
2026-02-27,APO UN,2.245,5832.0,2009.5,160.722,10.81,4.524,21.0
2026-03-31,APO UN,2.229,5719.25,2009.0,156.778,11.633,4.524,21.0
2026-04-30,APO UN,2.16,5581.5,1912.0,143.778,13.713,4.524,21.0
2026-05-29,APO UN,2.203,5640.75,2001.0,152.389,13.534,4.5,20.0
2021-05-31,APP UW,,,,75.111,,4.8,10.0
2021-06-30,APP UW,,,,76.625,,4.333,9.0
2021-08-31,APP UW,,,,78.778,,4.6,10.0
2021-09-30,APP UW,,,,83.875,,4.8,10.0
2021-10-29,APP UW,,,,96.7,,4.818,11.0
2021-11-30,APP UW,,,,109.889,,4.4,10.0
2021-12-31,APP UW,,,,115.5,,4.692,13.0
2022-01-31,APP UW,,,,112.071,,4.6,15.0
2022-02-28,APP UW,,,,95.786,,4.733,15.0
2022-03-31,APP UW,,,,95.143,,4.733,15.0
2022-04-29,APP UW,,,,89.0,,4.75,16.0
2022-05-31,APP UW,1.38,1570.0,804.0,75.733,6.448,4.875,16.0
2022-06-30,APP UW,,,,67.133,5.827,4.765,17.0
2022-07-29,APP UW,,,,66.733,6.014,4.765,17.0
2022-08-31,APP UW,1.14,1337.0,657.0,56.0,5.078,4.75,16.0
2022-09-30,APP UW,,,,51.6,4.019,4.765,17.0
2022-10-31,APP UW,,,,44.813,3.497,4.684,19.0
2022-11-30,APP UW,0.95,1175.0,531.0,27.474,3.576,4.333,21.0
2022-12-30,APP UW,,,,27.556,2.613,4.238,21.0
2023-01-31,APP UW,,,,24.237,3.151,4.091,22.0
2023-02-28,APP UW,0.79,1019.0,447.0,21.706,3.913,3.952,21.0
2023-03-31,APP UW,,,,20.278,4.565,4.0,22.0
2023-04-28,APP UW,,,,20.278,4.928,4.0,22.0
2023-05-31,APP UW,0.88,1037.0,488.0,24.944,6.687,4.091,22.0
2023-06-30,APP UW,,,,25.611,6.88,4.091,22.0
2023-07-31,APP UW,,,,27.026,8.396,4.182,22.0
2023-08-31,APP UW,0.82,1227.0,648.0,42.368,13.549,4.273,22.0
2023-09-29,APP UW,,,,42.778,13.423,4.238,21.0
2023-10-31,APP UW,,,,44.0,,4.238,21.0
2023-11-30,APP UW,,,,50.882,,4.2,20.0
2023-12-29,APP UW,,,,50.776,,4.2,20.0
2024-01-31,APP UW,,,,50.953,,4.2,20.0
2024-02-29,APP UW,1.08,1270.5,692.0,65.5,,4.2,20.0
2024-03-29,APP UW,1.08,1270.5,692.0,67.281,,4.2,20.0
2024-04-30,APP UW,1.08,1270.5,692.0,74.859,,4.143,21.0
2024-05-31,APP UW,1.06,1388.75,781.25,93.6,,4.182,22.0
2024-06-28,APP UW,1.06,1388.75,781.25,93.6,,4.182,22.0
2024-07-31,APP UW,1.06,1416.5,784.2,94.937,,4.217,23.0
2024-08-30,APP UW,1.3,1439.5,824.6,94.889,,4.217,23.0
2024-09-30,APP UW,1.458,1453.25,862.0,114.521,,4.417,24.0
2024-10-31,APP UW,1.442,1473.0,881.2,150.655,27.842,4.385,26.0
2024-11-29,APP UW,1.731,1611.429,997.571,309.686,45.872,4.538,26.0
2024-12-31,APP UW,1.78,1647.714,1037.571,355.0,43.097,4.519,27.0
2025-01-31,APP UW,1.831,1656.5,1051.875,378.0,48.212,4.519,27.0
2025-02-28,APP UW,2.306,1670.889,1170.8,532.682,29.267,4.444,27.0
2025-03-31,APP UW,2.279,1640.556,1173.727,518.261,24.238,4.464,28.0
2025-04-30,APP UW,2.328,1640.778,1170.636,452.391,24.203,4.536,28.0
2025-05-30,APP UW,2.886,1591.8,1309.917,464.136,30.069,4.536,28.0
2025-06-30,APP UW,3.063,1618.111,1353.364,474.524,25.811,4.519,27.0
2025-07-31,APP UW,3.074,1613.909,1341.692,472.409,28.847,4.536,28.0
2025-08-29,APP UW,3.27,1667.4,1404.0,503.409,33.034,4.552,29.0
2025-09-30,APP UW,3.385,1730.273,1455.917,620.045,47.724,4.533,30.0
2025-10-31,APP UW,3.343,1729.0,1431.25,665.208,41.661,4.563,32.0
2025-11-28,APP UW,3.462,1796.5,1494.947,733.0,37.684,4.576,33.0
2025-12-31,APP UW,3.474,1815.1,1511.6,754.692,42.333,4.588,34.0
2026-01-30,APP UW,3.475,1814.75,1516.727,749.964,29.783,4.676,34.0
2026-02-27,APP UW,3.581,1865.04,1558.375,668.0,26.256,4.667,33.0
2026-03-31,APP UW,3.637,1874.25,1575.773,649.185,23.709,4.618,34.0
2026-04-30,APP UW,3.655,1886.923,1583.217,646.241,26.474,4.639,36.0
2026-05-29,APP UW,3.731,1927.654,1628.208,654.323,35.653,4.649,37.0
2011-11-30,APTV UN,,,,,,5.0,2.0
2011-12-30,APTV UN,,,,21.554,,4.636,11.0
2012-01-31,APTV UN,,,,22.281,,4.692,13.0
2012-02-29,APTV UN,,,,22.547,,4.692,13.0
2012-03-30,APTV UN,,,,24.762,,4.857,14.0
2012-04-30,APTV UN,,,,27.198,,4.846,13.0
2012-05-31,APTV UN,,,,26.51,,4.846,13.0
2012-06-29,APTV UN,,,,26.252,,4.846,13.0
2012-07-31,APTV UN,,,,25.228,,4.857,14.0
2012-08-31,APTV UN,,,,25.672,,4.857,14.0
2012-09-28,APTV UN,,,,25.685,,4.857,14.0
2012-10-31,APTV UN,,,,27.033,,4.857,14.0
2012-11-30,APTV UN,,,,27.849,,4.75,16.0
2012-12-31,APTV UN,,,,28.446,,4.714,14.0
2013-01-31,APTV UN,,,,29.623,,4.6,15.0
2013-02-28,APTV UN,,,,30.864,,4.6,15.0
2013-03-29,APTV UN,,,,31.601,,4.625,16.0
2013-04-30,APTV UN,,,,31.601,,4.625,16.0
2013-05-31,APTV UN,,,,35.968,,4.5,16.0
