date,ticker,ev_raw,ev_dollars,hmm_regime,hmm_multiplier,dealer_multiplier,regime_multiplier,prob_profit,iv,premium,strike,expiration_date,realized_pnl,spot_at_expiry
2022-02-21,CAT,-79.82,-48.51,bear,0.6078,1.0,0.6078,0.7241,0.3084,2.87,180.5,2022-03-28,287.0,221.85
2022-02-21,CBOE UF,-47.94,-46.38,normal,0.9676,1.0,0.9676,0.8276,0.2853,1.693,112.5,2022-03-28,169.3,112.94
2022-02-21,CL,-59.71,-45.8,bear,0.767,1.0,0.767,0.7586,0.1987,0.8,76.5,2022-03-28,-30.99999999999994,75.39
2022-02-21,ALL,-55.38,-54.62,normal,0.9863,1.0,0.9863,0.8276,0.2548,1.548,119.5,2022-03-28,154.8,140.6
2022-02-21,BMY,-75.15,-73.26,bull_quiet,0.9749,1.0,0.9749,0.7586,0.2098,0.643,64.5,2022-03-28,64.3,73.11
2022-02-21,CHTR,-124.89,-74.95,bear,0.6002,1.0,0.6002,0.7931,0.2819,8.116,565.0,2022-03-28,811.5999999999999,565.25
2022-02-21,BIIB,-80.56,-80.56,unknown,1.0,1.0,1.0,0.7586,0.3819,3.896,195.0,2022-03-28,389.59999999999997,211.68
2022-02-21,BA,-140.37,-95.99,bear,0.6839,1.0,0.6839,0.8276,0.4011,4.086,193.5,2022-03-28,-125.40000000000032,188.16
2022-02-21,CI,-133.87,-93.31,bear,0.697,1.0,0.697,0.7241,0.2942,3.214,215.5,2022-03-28,321.4,243.66
2022-02-21,ABBV,-135.98,-108.54,normal,0.7982,1.0,0.7982,0.7586,0.2345,1.602,137.0,2022-03-28,160.20000000000002,161.97
2022-02-21,AMP,-249.44,-160.49,bear,0.6434,1.0,0.6434,0.8276,0.3131,4.545,282.5,2022-03-28,454.5,311.1
2022-02-21,ALGN,-480.17,-262.8,bear,0.5473,1.0,0.5473,0.8621,0.481,11.916,456.0,2022-03-28,-1008.4,434.0
2022-02-22,ADI,189.07,143.61,bear,0.7596,1.0,0.7596,0.931,0.3611,2.856,150.0,2022-03-29,285.59999999999997,170.18
2022-02-22,AMD,151.96,98.84,crisis,0.6504,1.0,0.6504,0.8966,0.5714,3.41,104.5,2022-03-29,341.0,123.23
2022-02-22,CCI,111.54,75.13,bear,0.6736,1.0,0.6736,0.8966,0.2771,2.134,154.0,2022-03-29,213.39999999999998,183.87
2022-02-22,AON,90.75,69.16,bear,0.7621,1.0,0.7621,0.931,0.2715,3.756,270.5,2022-03-29,375.59999999999997,325.98
2022-02-22,AMAT,128.36,68.87,bear,0.5366,1.0,0.5366,0.8621,0.4694,3.099,119.5,2022-03-29,309.90000000000003,141.44
2022-02-22,ABT,89.64,59.18,bear,0.6601,1.0,0.6601,0.9655,0.2718,1.594,111.5,2022-03-29,159.4,120.19
2022-02-22,AXP,82.1,57.13,bear,0.6959,1.0,0.6959,0.931,0.3266,3.036,180.5,2022-03-29,303.6,190.94
2022-02-22,ARE,93.07,59.58,bear,0.6402,1.0,0.6402,0.931,0.2508,2.199,178.0,2022-03-29,219.89999999999998,202.64
2022-02-22,CF,83.06,56.56,bear,0.6809,1.0,0.6809,0.8966,0.5008,1.784,67.0,2022-03-29,178.4,99.78
2022-02-22,CME,49.09,51.02,normal,1.0394,1.0,1.0394,0.8966,0.2619,3.039,226.0,2022-03-29,303.90000000000003,240.89
2022-02-22,ARES,51.33,49.8,normal,0.9702,1.0,0.9702,0.8621,0.3746,1.335,70.0,2022-03-29,133.5,82.71
2022-02-22,AMGN,50.77,55.63,bull_quiet,1.0956,1.0,1.0956,0.7241,0.2448,2.617,210.5,2022-03-29,261.7,241.54
2022-02-22,CHD,46.7,46.02,normal,0.9854,1.0,0.9854,0.8966,0.2646,1.296,92.0,2022-03-29,129.6,99.82
2022-02-22,AJG,65.93,41.5,bear,0.6296,1.0,0.6296,0.9655,0.245,1.846,146.5,2022-03-29,184.60000000000002,172.76
2022-02-22,CLX,43.44,39.34,normal,0.9057,1.0,0.9057,0.8276,0.2623,1.81,140.5,2022-03-29,99.99999999999977,139.69
2022-02-22,AWK,45.85,34.69,bear,0.7564,1.0,0.7564,0.8966,0.2652,1.836,140.0,2022-03-29,183.6,164.44
2022-02-22,BRO,57.57,35.36,bear,0.6142,1.0,0.6142,0.931,0.3481,1.139,61.5,2022-03-29,113.9,72.48
2022-02-22,BX,63.25,33.13,bear,0.5238,1.0,0.5238,0.8276,0.4181,2.465,112.0,2022-03-29,246.5,131.78
2022-02-22,CDW,50.23,25.18,bear,0.5014,1.0,0.5014,0.8966,0.3233,2.764,167.0,2022-03-29,276.4,180.96
2022-02-22,CB,27.22,22.39,normal,0.8226,1.0,0.8226,0.931,0.2702,2.674,192.5,2022-03-29,267.4,215.84
2022-02-22,AMZN,45.26,22.22,bear,0.4909,1.0,0.4909,0.7931,0.3419,2.454,140.5,2022-03-29,245.4,169.315
2022-02-22,BLK,40.92,21.66,bear,0.5292,1.0,0.5292,0.7931,0.3142,11.403,700.5,2022-03-29,1140.3,773.24
2022-02-22,AKAM,29.75,16.69,bear,0.561,1.0,0.561,0.8276,0.2876,1.399,95.0,2022-03-29,139.9,120.42
2022-02-22,AVY,20.5,15.89,bear,0.7752,1.0,0.7752,0.8621,0.3252,2.835,167.5,2022-03-29,283.5,178.9
2022-02-22,APD,33.79,17.32,bear,0.5124,1.0,0.5124,0.8276,0.2562,2.92,226.0,2022-03-29,292.0,252.34
2022-02-22,BG,11.46,10.68,normal,0.9314,1.0,0.9314,0.8966,0.3094,1.429,93.0,2022-03-29,142.9,108.08
2022-02-22,APO,12.53,7.18,bear,0.5732,1.0,0.5732,0.8621,0.3822,1.15,58.5,2022-03-29,114.99999999999999,65.71
2022-02-22,ACGL,4.8,4.2,normal,0.8747,1.0,0.8747,0.8966,0.3681,0.799,43.5,2022-03-29,79.9,48.56
2022-02-22,BK,5.68,1.98,crisis,0.3485,1.0,0.3485,0.8276,0.3242,0.942,52.5,2022-03-29,94.19999999999999,52.74
2022-02-22,BAC,1.73,1.55,normal,0.894,1.0,0.894,0.8966,0.3157,0.755,43.0,2022-03-29,75.5,43.44
2022-02-22,CMCSA,0.64,0.48,bear,0.741,1.0,0.741,0.8621,0.2859,0.602,41.5,2022-03-29,60.199999999999996,44.7618
2022-02-22,APH,0.48,0.24,bear,0.5077,1.0,0.5077,0.8621,0.3047,0.611,35.5,2022-03-29,61.1,38.68
2022-02-22,AMCR,-4.07,-2.58,bear,0.6341,1.0,0.6341,0.8516,0.2676,0.803,55.5,2022-03-29,80.30000000000001,57.85
2022-02-22,ALLE,-3.38,-2.7,normal,0.7975,1.0,0.7975,0.8621,0.2854,1.627,107.5,2022-03-29,162.7,115.05
2022-02-22,BR,-5.24,-3.54,bear,0.6751,1.0,0.6751,0.8621,0.2877,2.004,135.0,2022-03-29,200.4,157.48
2022-02-22,ADM,-4.75,-3.99,bear,0.8397,1.0,0.8397,0.8621,0.2655,0.924,72.5,2022-03-29,92.4,87.84
2022-02-22,BSX,-4.95,-5.22,bull_quiet,1.0546,1.0,1.0546,0.8966,0.2841,0.543,40.5,2022-03-29,54.300000000000004,44.85
2022-02-22,BEN,-12.53,-6.08,bear,0.4855,1.0,0.4855,0.8276,0.356,0.518,27.5,2022-03-29,51.800000000000004,28.98
2022-02-22,ANET,-14.7,-5.79,bear,0.3939,1.0,0.3939,0.7931,0.3747,0.6,28.5,2022-03-29,60.0,35.2
2022-02-22,AOS,-25.82,-7.9,crisis,0.3059,1.0,0.3059,0.7586,0.3136,1.096,65.5,2022-03-29,109.60000000000001,67.48
2022-02-22,AFL,-12.16,-10.24,normal,0.8422,1.0,0.8422,0.8276,0.2551,0.742,59.5,2022-03-29,74.2,65.32
2022-02-22,CHRW,-9.76,-10.3,normal,1.0553,1.0,1.0553,0.7241,0.2927,1.275,87.0,2022-03-29,127.49999999999999,110.62
2022-02-22,AME,-18.52,-11.34,bear,0.6121,1.0,0.6121,0.8621,0.2665,1.656,121.0,2022-03-29,165.6,135.97
2022-02-22,CAH,-19.51,-12.95,bear,0.6639,1.0,0.6639,0.7586,0.2744,0.73,51.0,2022-03-29,73.0,57.61
2022-02-22,ADP,-21.97,-14.35,bear,0.6532,1.0,0.6532,0.8621,0.2677,2.6,189.5,2022-03-29,260.0,224.95
2022-02-22,AVB,-21.86,-15.31,bear,0.7003,1.0,0.7003,0.931,0.2559,2.852,224.0,2022-03-29,285.2,258.26
2022-02-22,BALL,-19.06,-15.22,normal,0.7987,1.0,0.7987,0.8276,0.2814,1.17,85.0,2022-03-29,117.0,90.89
2022-02-22,CAG,-17.77,-17.35,normal,0.9763,1.0,0.9763,0.8621,0.2686,0.491,34.0,2022-03-29,-10.900000000000142,33.4
2022-02-22,APTV,-46.22,-23.1,bear,0.4998,1.0,0.4998,0.8966,0.4169,2.793,127.0,2022-03-29,193.30000000000007,126.14
2022-02-22,ATO,-29.06,-28.95,bull_quiet,0.996,1.0,0.996,0.7586,0.1942,0.975,102.0,2022-03-29,97.5,119.18
2022-02-22,CBOE UF,-33.67,-30.28,normal,0.8992,1.0,0.8992,0.8276,0.2998,1.745,110.0,2022-03-29,174.5,114.78
2022-02-22,AIG,-41.29,-30.84,bear,0.7468,1.0,0.7468,0.8621,0.3362,0.967,57.5,2022-03-29,96.7,63.05
2022-02-22,AAPL,-61.41,-30.96,bear,0.5041,1.0,0.5041,0.8621,0.3035,2.448,155.0,2022-03-29,244.79999999999998,178.96
2022-02-22,C,-56.69,-32.03,bear,0.5649,1.0,0.5649,0.8621,0.3192,1.016,60.0,2022-03-29,-251.40000000000012,56.47
2022-02-22,CFG,-36.27,-31.99,normal,0.8821,1.0,0.8821,0.931,0.3409,0.845,49.5,2022-03-29,-1.4999999999999458,48.64
2022-02-22,BXP,-36.44,-35.53,normal,0.9748,1.0,0.9748,0.8276,0.2994,1.75,114.0,2022-03-29,175.0,132.51
2022-02-22,ALL,-34.54,-33.21,normal,0.9615,1.0,0.9615,0.8621,0.2737,1.704,118.5,2022-03-29,170.4,139.59
2022-02-22,CL,-56.17,-35.18,bear,0.6264,1.0,0.6264,0.7586,0.2039,0.744,75.5,2022-03-29,74.4,76.2
2022-02-22,BA,-88.16,-43.37,bear,0.492,1.0,0.492,0.8276,0.4247,4.208,183.5,2022-03-29,420.8,193.8
2022-02-22,CINF,-46.85,-42.73,normal,0.9122,1.0,0.9122,0.931,0.2969,1.841,117.0,2022-03-29,184.1,136.56
2022-02-22,BMY,-61.69,-45.74,bear,0.7415,1.0,0.7415,0.7586,0.2307,0.807,64.5,2022-03-29,80.7,73.23
2022-02-22,BIIB,-57.14,-57.14,unknown,1.0,1.0,1.0,0.7586,0.3934,4.128,195.0,2022-03-29,412.8,214.95
2022-02-22,CAT,-98.43,-74.76,bear,0.7596,1.0,0.7596,0.7241,0.2982,2.722,180.0,2022-03-29,272.2,221.04
2022-02-22,AIZ,-81.1,-72.75,normal,0.8971,1.0,0.8971,0.8276,0.2278,1.763,157.5,2022-03-29,176.29999999999998,181.31
2022-02-22,CI,-113.99,-86.94,bear,0.7628,1.0,0.7628,0.7241,0.3028,3.355,214.5,2022-03-29,335.5,243.34
2022-02-22,AMP,-165.63,-104.53,bear,0.6311,1.0,0.6311,0.8276,0.3449,4.994,278.0,2022-03-29,499.4,312.22
2022-02-22,CHTR,-161.08,-112.46,bear,0.6982,1.0,0.6982,0.7931,0.2747,7.887,564.5,2022-03-29,788.6999999999999,572.33
2022-02-22,ABBV,-127.05,-136.46,normal,1.0741,1.0,1.0741,0.7586,0.242,1.739,138.5,2022-03-29,173.9,162.18
2022-02-22,ALB,-145.54,-137.45,bull_quiet,0.9444,1.0,0.9444,0.7241,0.4998,4.838,175.0,2022-03-29,483.8,222.48
2022-02-22,ALGN,-423.98,-265.25,bear,0.6256,1.0,0.6256,0.8621,0.4906,12.169,451.5,2022-03-29,1216.9,452.94
2022-02-23,AON,110.91,103.94,normal,0.9371,1.0,0.9371,0.931,0.2845,3.847,265.0,2022-03-30,384.7,326.39
2022-02-23,ADI,198.44,99.24,bear,0.5001,1.0,0.5001,0.931,0.3754,2.88,145.5,2022-03-30,288.0,166.48
2022-02-23,BLK,163.59,84.72,bear,0.5179,1.0,0.5179,0.8276,0.3345,11.871,685.5,2022-03-30,1187.1000000000001,777.36
2022-02-23,AMAT,144.54,81.8,bear,0.5659,1.0,0.5659,0.8621,0.4888,3.197,117.0,2022-03-30,319.7,135.8
2022-02-23,ABT,94.35,67.43,bear,0.7147,1.0,0.7147,0.9655,0.28,1.614,111.0,2022-03-30,161.4,120.38
2022-02-23,AXP,99.28,69.01,bear,0.6951,1.0,0.6951,0.931,0.3386,3.139,177.0,2022-03-30,313.9,189.76
2022-02-23,CF,83.04,70.21,bear,0.8455,1.0,0.8455,0.8966,0.4938,1.871,68.0,2022-03-30,187.1,101.01
2022-02-23,CCI,132.82,66.81,bear,0.503,1.0,0.503,0.8966,0.2965,2.266,150.5,2022-03-30,226.6,184.56
2022-02-23,CME,86.02,61.12,bear,0.7106,1.0,0.7106,0.8966,0.2822,3.238,222.5,2022-03-30,323.8,241.8
2022-02-23,ARES,53.18,53.15,normal,0.9995,1.0,0.9995,0.8621,0.3813,1.337,68.0,2022-03-30,133.7,81.69
2022-02-23,AMD,163.59,47.9,crisis,0.2928,1.0,0.2928,0.931,0.6,3.334,98.5,2022-03-30,333.40000000000003,119.22
2022-02-23,BX,80.0,45.25,bear,0.5656,1.0,0.5656,0.8966,0.4351,2.57,111.0,2022-03-30,257.0,127.23
2022-02-23,AWK,65.05,43.05,bear,0.6618,1.0,0.6618,0.8966,0.2787,2.028,139.0,2022-03-30,202.8,165.85
2022-02-23,CLX,50.68,41.24,normal,0.8137,1.0,0.8137,0.8276,0.2685,1.861,139.5,2022-03-30,186.1,139.5
2022-02-23,AJG,82.2,41.08,bear,0.4997,1.0,0.4997,0.9655,0.265,1.968,144.0,2022-03-30,196.8,173.8
2022-02-23,CB,49.92,40.31,normal,0.8074,1.0,0.8074,0.931,0.2842,2.814,190.5,2022-03-30,281.4,217.5
2022-02-23,AMGN,45.06,46.28,normal,1.0269,1.0,1.0269,0.7241,0.2413,2.505,210.0,2022-03-30,250.5,242.57
2022-02-23,APD,75.51,38.92,bear,0.5154,1.0,0.5154,0.8276,0.2777,3.17,222.0,2022-03-30,317.0,253.16
2022-02-23,CDW,67.74,33.74,bear,0.4981,1.0,0.4981,0.931,0.3427,2.76,158.0,2022-03-30,276.0,178.82
2022-02-23,ARE,61.8,32.64,bear,0.5281,1.0,0.5281,0.8621,0.2249,2.043,177.5,2022-03-30,204.3,202.08
2022-02-23,AEE,35.56,22.6,bear,0.6354,1.0,0.6354,0.8966,0.2261,0.924,80.0,2022-03-30,92.4,93.82
2022-02-23,AMZN,58.39,22.47,bear,0.3848,1.0,0.3848,0.7931,0.3534,2.536,135.5,2022-03-30,253.6,166.301
2022-02-23,ALLE,15.86,14.89,normal,0.9388,1.0,0.9388,0.8966,0.3121,1.645,103.0,2022-03-30,164.5,113.35
2022-02-23,BRO,26.1,13.06,bear,0.5002,1.0,0.5002,0.931,0.2892,0.844,60.5,2022-03-30,84.39999999999999,72.71
2022-02-23,BG,11.55,12.0,bull_quiet,1.039,1.0,1.039,0.8966,0.3096,1.435,93.5,2022-03-30,143.5,109.71
2022-02-23,BSX,9.67,10.33,normal,1.0678,1.0,1.0678,0.8966,0.3269,0.681,41.0,2022-03-30,68.10000000000001,44.7
2022-02-23,AKAM,20.75,9.72,bear,0.4686,1.0,0.4686,0.8276,0.2789,1.286,93.5,2022-03-30,128.6,121.11
2022-02-23,AVY,12.24,9.67,normal,0.7904,1.0,0.7904,0.8276,0.3187,2.754,164.5,2022-03-30,275.4,176.83
2022-02-23,APO,15.9,9.32,bear,0.5866,1.0,0.5866,0.8621,0.388,1.17,57.5,2022-03-30,117.0,63.04
2022-02-23,CHD,6.38,6.22,normal,0.9742,1.0,0.9742,0.8276,0.2175,0.953,92.0,2022-03-30,95.3,99.23
2022-02-23,CMCSA,9.66,3.98,bear,0.4117,1.0,0.4117,0.8621,0.306,0.692,40.0,2022-03-30,69.19999999999999,44.6775
2022-02-23,BAC,3.75,3.34,normal,0.8906,1.0,0.8906,0.8966,0.3299,0.728,42.0,2022-03-30,72.8,43.0
2022-02-23,ATO,3.83,3.41,normal,0.8919,1.0,0.8919,0.8276,0.228,1.136,100.5,2022-03-30,113.6,120.37
2022-02-23,BK,8.68,2.21,crisis,0.2545,1.0,0.2545,0.8276,0.3376,0.876,50.0,2022-03-30,87.6,51.84
2022-02-23,BR,1.03,0.56,bear,0.5482,1.0,0.5482,0.8621,0.2931,2.017,133.0,2022-03-30,201.7,155.84
2022-02-23,ADM,0.95,0.5,bear,0.5214,1.0,0.5214,0.8276,0.2692,1.042,71.5,2022-03-30,104.2,89.3
2022-02-23,ADP,0.81,0.41,bear,0.5047,1.0,0.5047,0.8621,0.2822,2.672,185.5,2022-03-30,267.2,227.76
2022-02-23,AVB,-0.1,-0.07,bear,0.6854,1.0,0.6854,0.931,0.2671,3.025,222.0,2022-03-30,302.5,251.95
2022-02-23,APH,-0.54,-0.27,bear,0.5035,1.0,0.5035,0.8621,0.314,0.521,34.5,2022-03-30,52.1,38.355
2022-02-23,AFL,-0.64,-0.6,normal,0.9417,1.0,0.9417,0.8276,0.272,0.863,58.5,2022-03-30,86.3,65.5
2022-02-23,AME,-2.11,-1.05,bear,0.5008,1.0,0.5008,0.8966,0.285,1.72,118.0,2022-03-30,172.0,135.43
2022-02-23,ANET,-3.76,-1.5,bear,0.3978,1.0,0.3978,0.7931,0.4136,0.654,27.5,2022-03-30,65.4,34.5475
2022-02-23,BAX,-6.91,-3.98,bear,0.5765,1.0,0.5765,0.8276,0.2426,0.953,81.5,2022-03-30,-116.70000000000047,79.38
2022-02-23,BEN,-9.35,-4.94,bear,0.5284,1.0,0.5284,0.8276,0.3679,0.528,27.0,2022-03-30,52.800000000000004,28.39
2022-02-23,AMCR,-8.97,-5.68,bear,0.6333,1.0,0.6333,0.8549,0.261,0.713,55.0,2022-03-30,71.3,57.65
2022-02-23,CHTR,-14.18,-5.73,bear,0.4041,1.0,0.4041,0.7931,0.3037,8.373,538.0,2022-03-30,837.3,570.12
2022-02-23,AOS,-15.18,-5.95,bear,0.3916,1.0,0.3916,0.7931,0.3315,1.061,63.5,2022-03-30,106.1,66.25
2022-02-23,BALL,-17.21,-10.32,bear,0.5995,1.0,0.5995,0.8276,0.2846,1.15,83.5,2022-03-30,114.99999999999999,91.49
2022-02-23,CAH,-20.07,-12.94,bear,0.6448,1.0,0.6448,0.7586,0.2727,0.699,50.5,2022-03-30,69.89999999999999,57.63
2022-02-23,CAG,-14.69,-13.85,normal,0.9433,1.0,0.9433,0.8276,0.2758,0.544,34.0,2022-03-30,-5.600000000000138,33.4
2022-02-23,AAPL,-32.61,-16.16,bear,0.4956,1.0,0.4956,0.8621,0.3244,2.576,150.5,2022-03-30,257.6,177.77
2022-02-23,APTV,-31.52,-15.71,bear,0.4986,1.0,0.4986,0.8966,0.4275,2.828,123.0,2022-03-30,198.79999999999964,122.16
2022-02-23,CBOE UF,-19.91,-17.66,normal,0.8872,1.0,0.8872,0.8276,0.3181,1.732,107.5,2022-03-30,173.2,114.69
2022-02-23,ACGL,-22.74,-18.24,normal,0.8021,1.0,0.8021,0.8276,0.2944,0.598,43.5,2022-03-30,59.8,48.44
2022-02-23,CHRW,-22.18,-21.07,normal,0.9501,1.0,0.9501,0.7241,0.2808,1.293,87.5,2022-03-30,129.29999999999998,109.76
2022-02-23,AIG,-32.27,-23.94,bear,0.7419,1.0,0.7419,0.8621,0.3498,1.067,57.5,2022-03-30,106.69999999999999,63.49
2022-02-23,CFG,-27.41,-22.87,normal,0.8342,1.0,0.8342,0.931,0.3514,0.933,48.5,2022-03-30,-76.70000000000027,46.8
2022-02-23,CAT,-47.12,-25.82,bear,0.5479,1.0,0.5479,0.7241,0.3254,2.952,175.0,2022-03-30,295.2,223.08
2022-02-23,BXP,-29.23,-27.2,normal,0.9303,1.0,0.9303,0.8276,0.3041,1.805,111.5,2022-03-30,180.5,130.86
2022-02-23,AIZ,-35.36,-27.1,normal,0.7663,1.0,0.7663,0.8276,0.2615,2.0,155.0,2022-03-30,200.0,182.17
2022-02-23,C,-50.47,-30.64,bear,0.6072,1.0,0.6072,0.8621,0.3328,0.985,59.0,2022-03-30,-304.5000000000001,54.97
2022-02-23,CL,-48.69,-32.86,bear,0.675,1.0,0.675,0.7586,0.2126,0.866,75.5,2022-03-30,86.6,76.36
2022-02-23,ALL,-40.44,-38.36,normal,0.9488,1.0,0.9488,0.8621,0.2666,1.652,117.0,2022-03-30,165.2,140.39
2022-02-23,CINF,-45.34,-39.97,normal,0.8815,1.0,0.8815,0.931,0.3046,1.746,115.0,2022-03-30,174.6,138.15
2022-02-23,BA,-79.21,-46.8,bear,0.5908,1.0,0.5908,0.8276,0.4292,4.139,181.0,2022-03-30,413.90000000000003,194.91
2022-02-23,BIIB,-54.36,-54.36,unknown,1.0,1.0,1.0,0.7586,0.3944,4.039,194.0,2022-03-30,403.9,211.03
2022-02-23,ALB,-132.08,-62.72,crisis,0.4748,1.0,0.4748,0.7241,0.504,4.661,166.0,2022-03-30,466.09999999999997,223.15
2022-02-23,CI,-84.07,-62.95,bear,0.7487,1.0,0.7487,0.7586,0.3152,3.445,211.5,2022-03-30,344.5,245.83
2022-02-23,BMY,-69.14,-73.41,bull_quiet,1.0618,1.0,1.0618,0.7586,0.2205,0.755,65.0,2022-03-30,75.5,73.72
2022-02-23,AMP,-154.17,-80.74,bear,0.5237,1.0,0.5237,0.8276,0.348,4.971,272.5,2022-03-30,497.1,310.6
2022-02-23,ABBV,-125.78,-135.56,normal,1.0778,1.0,1.0778,0.7586,0.2434,1.734,139.5,2022-03-30,173.4,163.75
2022-02-23,ALGN,-325.15,-170.36,bear,0.5239,1.0,0.5239,0.8621,0.514,12.378,439.0,2022-03-30,1237.8,442.17
2022-02-24,AMD,134.5,105.29,normal,0.7829,1.0,0.7829,0.8966,0.559,3.338,105.5,2022-03-31,333.8,109.34
2022-02-24,ADI,185.72,101.22,bear,0.545,1.0,0.545,0.8966,0.3609,2.839,149.0,2022-03-31,283.9,165.18
2022-02-24,ABT,90.32,80.62,bull_quiet,0.8926,1.0,0.8926,0.9655,0.2738,1.592,112.5,2022-03-31,159.20000000000002,118.36
2022-02-24,AXP,89.09,67.97,bear,0.763,1.0,0.763,0.931,0.3326,3.037,176.5,2022-03-31,303.7,187.0
2022-02-24,ARES,72.69,72.99,normal,1.004,1.0,1.004,0.8621,0.4022,1.537,70.0,2022-03-31,153.7,81.23
2022-02-24,BLK,113.12,66.86,bear,0.5911,1.0,0.5911,0.8276,0.3261,11.591,686.0,2022-03-31,1159.1,764.17
2022-02-24,AMAT,133.85,67.34,bear,0.5031,1.0,0.5031,0.8621,0.4789,3.18,122.0,2022-03-31,318.0,131.8
2022-02-24,BX,85.41,62.02,bear,0.7261,1.0,0.7261,0.8966,0.434,2.593,111.5,2022-03-31,259.3,126.94
2022-02-24,CCI,122.65,60.88,bear,0.4964,1.0,0.4964,0.8966,0.2853,2.224,155.5,2022-03-31,222.40000000000003,184.6
2022-02-24,CME,52.82,54.23,normal,1.0266,1.0,1.0266,0.8966,0.2656,2.987,224.5,2022-03-31,298.7,237.86
2022-02-24,AWK,74.9,48.09,bear,0.642,1.0,0.642,0.8966,0.2879,2.113,140.5,2022-03-31,211.3,165.53
2022-02-24,CLX,51.28,47.26,normal,0.9217,1.0,0.9217,0.8276,0.2696,1.842,135.5,2022-03-31,184.20000000000002,139.03
2022-02-24,AON,94.19,46.5,bear,0.4937,1.0,0.4937,0.931,0.2744,3.825,273.0,2022-03-31,382.5,325.63
2022-02-24,AJG,81.03,40.6,bear,0.501,1.0,0.501,0.9655,0.2648,1.973,146.5,2022-03-31,197.3,174.6
2022-02-24,ARE,81.47,40.66,bear,0.4991,1.0,0.4991,0.931,0.2393,2.185,181.0,2022-03-31,218.5,201.25
2022-02-24,APD,68.29,42.09,bear,0.6164,1.0,0.6164,0.8276,0.2737,3.103,222.5,2022-03-31,310.3,249.91
2022-02-24,CF,80.76,37.98,bear,0.4703,1.0,0.4703,0.8966,0.4892,1.872,71.5,2022-03-31,187.20000000000002,103.06
2022-02-24,CDW,65.17,35.29,bear,0.5415,1.0,0.5415,0.8966,0.3358,2.808,160.5,2022-03-31,280.79999999999995,178.89
2022-02-24,AMGN,44.7,34.25,normal,0.7661,1.0,0.7661,0.7241,0.2413,2.527,208.5,2022-03-31,252.70000000000002,241.82
2022-02-24,AMCR,50.07,28.36,bear,0.5664,1.0,0.5664,0.9153,0.398,1.108,53.0,2022-03-31,110.80000000000001,56.65
2022-02-24,BRO,52.57,26.29,bear,0.5002,1.0,0.5002,0.931,0.3399,1.111,62.0,2022-03-31,111.1,72.27
2022-02-24,CB,31.67,24.85,normal,0.7845,1.0,0.7845,0.931,0.2736,2.645,188.5,2022-03-31,264.5,213.9
2022-02-24,APO,24.25,17.7,bear,0.7299,1.0,0.7299,0.8621,0.4028,1.246,57.5,2022-03-31,124.6,61.99
2022-02-24,ALLE,14.99,14.47,normal,0.9655,1.0,0.9655,0.8966,0.311,1.663,105.0,2022-03-31,166.3,109.78
2022-02-24,BSX,13.0,13.5,bull_quiet,1.0389,1.0,1.0389,0.8966,0.3436,0.694,41.0,2022-03-31,69.39999999999999,44.29
2022-02-24,AEE,17.33,12.35,bear,0.7125,1.0,0.7125,0.8966,0.1956,0.802,80.0,2022-03-31,80.2,93.76
2022-02-24,BG,10.03,10.71,normal,1.0673,1.0,1.0673,0.8966,0.3035,1.521,96.0,2022-03-31,152.1,110.81
2022-02-24,BAC,7.66,7.43,normal,0.9702,1.0,0.9702,0.8966,0.335,0.763,41.0,2022-03-31,76.3,41.22
2022-02-24,BK,17.05,6.04,crisis,0.3544,1.0,0.3544,0.8621,0.3587,0.913,49.0,2022-03-31,91.3,49.63
2022-02-24,AMZN,28.23,6.03,crisis,0.2137,1.0,0.2137,0.7931,0.3316,2.439,142.0,2022-03-31,243.9,162.998
2022-02-24,AKAM,21.75,5.51,crisis,0.2532,1.0,0.2532,0.8276,0.2791,1.414,98.5,2022-03-31,141.4,119.39
2022-02-24,ADM,3.9,2.76,bear,0.709,1.0,0.709,0.8621,0.2738,1.063,72.0,2022-03-31,106.3,90.26
2022-02-24,CMCSA,2.46,1.1,bear,0.4497,1.0,0.4497,0.8621,0.2945,0.577,40.5,2022-03-31,57.699999999999996,43.8624
2022-02-24,AFL,-0.1,-0.1,normal,0.9869,1.0,0.9869,0.8276,0.2752,0.819,56.5,2022-03-31,81.89999999999999,64.39
2022-02-24,BAX,-0.55,-0.31,bear,0.5714,1.0,0.5714,0.8276,0.25,1.013,80.5,2022-03-31,-194.6999999999994,77.54
2022-02-24,AVY,-0.57,-0.51,normal,0.8921,1.0,0.8921,0.8276,0.3103,2.635,164.0,2022-03-31,263.5,173.97
2022-02-24,ADP,-4.23,-2.17,bear,0.5125,1.0,0.5125,0.8621,0.2788,2.741,189.5,2022-03-31,274.1,227.54
2022-02-24,ANET,-4.57,-2.06,bear,0.4515,1.0,0.4515,0.7931,0.4148,0.635,28.0,2022-03-31,63.5,34.745
2022-02-24,CAH,-6.54,-3.28,bear,0.5017,1.0,0.5017,0.7586,0.2977,0.794,49.5,2022-03-31,79.4,56.7
2022-02-24,BEN,-5.69,-3.61,bear,0.6344,1.0,0.6344,0.8276,0.3788,0.578,27.0,2022-03-31,57.8,27.92
2022-02-24,APH,-8.27,-4.16,bear,0.5034,1.0,0.5034,0.8621,0.2835,0.509,35.5,2022-03-31,50.9,37.675
