date,ticker,ev_raw,ev_dollars,hmm_regime,hmm_multiplier,dealer_multiplier,regime_multiplier,prob_profit,iv,premium,strike,expiration_date,realized_pnl,spot_at_expiry
2021-09-14,KO,-32.51,-24.65,normal,0.7584,1.0,0.7584,0.8462,0.1519,0.437,54.0,2021-10-19,43.7,54.15
2021-09-14,GOOGL,-70.57,-46.42,bear,0.6578,1.0,0.6578,0.7692,0.1978,1.341,137.0,2021-10-19,134.1,143.237
2021-09-14,CVX,-84.62,-62.37,bear,0.7371,1.0,0.7371,0.8077,0.2664,1.275,91.0,2021-10-19,127.49999999999999,111.7
2021-09-14,XOM,-89.03,-73.59,bear,0.8265,1.0,0.8265,0.6923,0.2945,0.712,51.0,2021-10-19,71.2,63.5
2021-09-14,AAPL,-155.32,-94.08,bear,0.6057,1.0,0.6057,0.8462,0.2401,1.652,141.0,2021-10-19,165.2,148.76
2021-09-14,AMZN,-104.57,-104.2,normal,0.9965,1.0,0.9965,0.7692,0.2091,1.727,165.5,2021-10-19,172.70000000000002,172.208
2021-09-14,CAT,-175.69,-130.24,bear,0.7413,1.0,0.7413,0.7308,0.262,2.594,192.0,2021-10-19,259.4,201.14
2021-09-14,GE,-181.3,-171.21,normal,0.9444,1.0,0.9444,0.7308,0.3143,1.024,59.0,2021-10-19,102.4,65.1783
2021-09-14,HD,-339.34,-213.72,bear,0.6298,1.0,0.6298,0.7308,0.1935,3.087,320.0,2021-10-19,308.70000000000005,357.99
2021-09-14,BA,-355.38,-353.09,normal,0.9936,1.0,0.9936,0.6923,0.3338,3.371,198.0,2021-10-19,337.1,215.97
2021-09-24,ORCL,4.89,3.79,bear,0.7759,1.0,0.7759,0.8462,0.2159,0.91,86.0,2021-10-29,91.0,95.94
2021-09-24,NVDA,-16.28,-13.95,normal,0.857,1.0,0.857,0.8846,0.3684,0.376,20.5,2021-10-29,37.6,25.567
2021-09-24,HD,-278.09,-311.97,bull_quiet,1.1218,1.0,1.1218,0.7308,0.2135,3.467,323.0,2021-10-29,346.7,371.74
2021-10-06,ORCL,30.46,16.67,bear,0.5474,1.0,0.5474,0.8519,0.2458,1.099,87.0,2021-11-10,109.89999999999999,93.83
2021-10-06,COST,22.36,16.82,bear,0.7522,1.0,0.7522,0.8148,0.1955,4.18,431.0,2021-11-10,418.0,505.51
2021-10-06,NVDA,-8.91,-5.57,bear,0.625,1.0,0.625,0.8889,0.4099,0.375,19.0,2021-11-10,37.5,29.459
2021-10-06,HD,-181.82,-173.16,normal,0.9524,1.0,0.9524,0.7407,0.2351,3.775,315.0,2021-11-10,377.5,368.58
2021-10-18,ORCL,-0.84,-0.64,bear,0.7622,1.0,0.7622,0.8519,0.2037,0.919,92.5,2021-11-22,91.9,94.61
2021-10-18,COST,-129.22,-72.97,bear,0.5647,1.0,0.5647,0.8148,0.1554,3.391,446.5,2021-11-22,339.1,539.65
2021-10-28,ORCL,44.15,32.63,bear,0.7392,1.0,0.7392,0.8519,0.2673,1.181,91.0,2021-12-02,17.099999999999493,89.99
2021-10-28,COST,13.96,11.31,bear,0.8104,1.0,0.8104,0.8148,0.1933,4.454,470.5,2021-12-02,445.4,525.51
2021-10-28,BAC,-33.53,-34.91,normal,1.0413,1.0,1.0413,0.8519,0.2418,0.559,45.5,2021-12-02,-5.0999999999999375,44.89
2021-10-28,WFC,-75.98,-38.65,bear,0.5087,1.0,0.5087,0.8148,0.2701,0.623,48.5,2021-12-02,62.3,48.91
2021-10-28,PG,-60.62,-46.96,bear,0.7747,1.0,0.7747,0.8148,0.144,1.028,138.5,2021-12-02,102.8,147.26
2021-10-28,JPM,-73.95,-73.55,normal,0.9947,1.0,0.9947,0.9259,0.2093,1.678,163.0,2021-12-02,-11.19999999999921,161.21
2021-10-28,JNJ,-90.15,-75.0,normal,0.832,1.0,0.832,0.7778,0.169,1.292,157.0,2021-12-02,129.20000000000002,157.09
2021-10-28,UNH,-110.35,-119.2,bull_quiet,1.0802,1.0,1.0802,0.8148,0.1972,4.324,437.5,2021-12-02,432.4,446.02
2021-10-28,GS,-543.57,-604.61,bull_quiet,1.1123,1.0,1.1123,0.8148,0.2428,4.864,395.0,2021-12-02,-259.599999999998,387.54
2021-11-09,MSFT,80.15,77.05,normal,0.9612,1.0,0.9612,0.9259,0.2012,3.206,322.5,2021-12-14,320.6,328.34
2021-11-09,MRK,24.71,10.71,crisis,0.4334,1.0,0.4334,0.8889,0.2512,0.993,78.5,2021-12-14,-378.7000000000001,73.72
2021-11-09,PFE,-9.98,-3.11,crisis,0.3117,1.0,0.3117,0.8148,0.288,0.638,44.5,2021-12-14,63.800000000000004,55.54
2021-11-09,AMZN,-10.24,-5.41,bear,0.5285,1.0,0.5285,0.8148,0.2621,2.297,170.0,2021-12-14,138.9000000000013,169.092
2021-11-09,GOOGL,-17.26,-14.47,normal,0.8386,1.0,0.8386,0.7778,0.235,1.64,142.0,2021-12-14,164.0,143.907
2021-11-09,BAC,-29.59,-20.09,bear,0.6788,1.0,0.6788,0.8889,0.2523,0.555,44.5,2021-12-14,18.50000000000026,44.13
2021-11-09,JPM,-56.05,-46.75,normal,0.8342,1.0,0.8342,0.9259,0.2239,1.747,160.0,2021-12-14,87.69999999999956,159.13
2021-11-09,KO,-45.13,-48.3,bull_quiet,1.0701,1.0,1.0701,0.8148,0.138,0.428,55.0,2021-12-14,42.8,57.8
2021-11-09,PG,-58.67,-51.05,bear,0.8702,1.0,0.8702,0.8148,0.1462,1.044,141.0,2021-12-14,104.4,158.25
2021-11-09,WFC,-64.89,-60.06,normal,0.9256,1.0,0.9256,0.8148,0.2894,0.667,47.0,2021-12-14,66.7,48.89
2021-11-09,JNJ,-83.9,-78.57,normal,0.9365,1.0,0.9365,0.7778,0.1733,1.312,156.5,2021-12-14,131.20000000000002,170.29
2021-11-09,UNH,-107.61,-113.49,normal,1.0547,1.0,1.0547,0.8148,0.1989,4.447,446.0,2021-12-14,444.7,479.46
2021-11-09,CVX,-148.4,-133.47,bull_quiet,0.8994,1.0,0.8994,0.7407,0.2189,1.185,110.5,2021-12-14,118.5,116.22
2021-11-09,XOM,-131.45,-131.72,normal,1.002,1.0,1.002,0.7037,0.2525,0.851,63.0,2021-12-14,-60.90000000000009,61.54
2021-11-09,CAT,-179.83,-164.03,normal,0.9121,1.0,0.9121,0.7037,0.278,2.86,198.5,2021-12-14,286.0,201.64
2021-11-09,AAPL,-179.16,-178.66,normal,0.9972,1.0,0.9972,0.8148,0.2222,1.538,144.0,2021-12-14,153.8,174.33
2021-11-09,GE,-197.6,-198.86,normal,1.0064,1.0,1.0064,0.7407,0.3022,1.076,65.5,2021-12-14,-709.9699999999998,57.3243
2021-11-09,BA,-299.21,-283.81,normal,0.9485,1.0,0.9485,0.7407,0.3532,3.759,206.0,2021-12-14,-674.0999999999999,195.5
2021-11-09,GS,-461.28,-353.66,bear,0.7667,1.0,0.7667,0.8148,0.2642,5.184,384.5,2021-12-14,518.4,388.82
2021-11-19,MSFT,107.96,120.41,bull_quiet,1.1154,1.0,1.1154,0.9259,0.2108,3.497,329.0,2021-12-24,349.7,342.45
2021-11-19,UNH,27.09,26.43,normal,0.9759,1.0,0.9759,0.8519,0.2353,4.939,419.5,2021-12-24,493.9,499.5
2021-11-19,MRK,21.36,10.18,bear,0.4768,1.0,0.4768,0.963,0.2417,0.872,76.5,2021-12-24,87.2,76.57
2021-11-19,AMZN,-5.28,-2.29,crisis,0.4338,1.0,0.4338,0.8148,0.2658,2.354,174.5,2021-12-24,-247.60000000000124,169.67
2021-11-19,PFE,-4.41,-3.34,normal,0.7558,1.0,0.7558,0.8148,0.3092,0.709,47.5,2021-12-24,70.89999999999999,59.2
2021-11-19,GOOGL,-19.56,-11.17,bear,0.5711,1.0,0.5711,0.7778,0.2334,1.615,142.0,2021-12-24,161.5,147.907
2021-11-19,BAC,-23.49,-15.42,bear,0.6565,1.0,0.6565,0.8889,0.2661,0.573,43.0,2021-12-24,57.3,44.64
2021-11-19,JPM,-37.82,-24.84,bear,0.6568,1.0,0.6568,0.9259,0.2336,1.841,153.5,2021-12-24,184.1,158.16
2021-11-19,KO,-38.2,-29.35,bear,0.7683,1.0,0.7683,0.8148,0.1517,0.445,53.5,2021-12-24,44.5,58.65
2021-11-19,PG,-50.06,-46.23,normal,0.9234,1.0,0.9234,0.8148,0.1535,1.056,142.0,2021-12-24,105.60000000000001,161.97
2021-11-19,WFC,-58.51,-44.94,normal,0.7681,1.0,0.7681,0.8148,0.3001,0.706,46.0,2021-12-24,70.6,48.77
2021-11-19,CVX,-117.21,-58.4,bear,0.4982,1.0,0.4982,0.7407,0.2422,1.372,106.5,2021-12-24,137.20000000000002,118.79
2021-11-19,JNJ,-87.26,-82.45,bull_quiet,0.9449,1.0,0.9449,0.7778,0.171,1.313,157.0,2021-12-24,131.29999999999998,169.67
2021-11-19,XOM,-101.39,-90.9,normal,0.8965,1.0,0.8965,0.7037,0.2826,0.791,57.0,2021-12-24,79.10000000000001,61.89
2021-11-19,BA,-218.91,-105.7,bear,0.4828,1.0,0.4828,0.7407,0.3857,4.104,199.0,2021-12-24,410.40000000000003,203.17
2021-11-19,GE,-177.07,-117.76,bear,0.6651,1.0,0.6651,0.7407,0.3027,0.876,58.5,2021-12-24,87.6,58.8864
2021-11-19,AAPL,-170.96,-121.64,bear,0.7115,1.0,0.7115,0.8148,0.2365,1.78,153.0,2021-12-24,178.0,180.33
2021-11-19,CAT,-193.01,-154.23,bear,0.7991,1.0,0.7991,0.7037,0.2683,2.642,190.0,2021-12-24,264.2,206.38
2021-11-19,GS,-402.95,-333.19,normal,0.8269,1.0,0.8269,0.8519,0.2766,5.158,366.5,2021-12-24,515.8000000000001,388.04
2021-12-01,UNH,249.73,236.05,normal,0.9452,1.0,0.9452,0.8929,0.2922,6.335,419.5,2022-01-05,633.5,489.69
2021-12-01,MSFT,252.81,138.67,bear,0.5485,1.0,0.5485,0.9286,0.2787,4.469,312.5,2022-01-05,446.90000000000003,316.38
2021-12-01,JPM,30.46,27.93,normal,0.917,1.0,0.917,0.9286,0.2936,2.298,149.0,2022-01-05,229.8,163.78
2021-12-01,AMZN,61.77,28.06,bear,0.4543,1.0,0.4543,0.8571,0.3045,2.596,162.5,2022-01-05,259.6,164.357
2021-12-01,MRK,55.97,26.26,bear,0.4691,1.0,0.4691,0.9643,0.3031,1.104,70.0,2022-01-05,110.4,78.88
2021-12-01,GOOGL,57.29,28.77,bear,0.5022,1.0,0.5022,0.8571,0.2887,2.023,133.5,2022-01-05,202.3,137.775
2021-12-01,NVDA,15.51,9.45,normal,0.6089,1.0,0.6089,0.8929,0.5219,0.806,28.5,2022-01-05,-9.000000000000075,27.604
2021-12-01,PFE,23.32,7.24,crisis,0.3105,1.0,0.3105,0.8214,0.3671,1.029,51.0,2022-01-05,102.89999999999999,55.63
2021-12-01,PG,10.56,5.91,bear,0.5593,1.0,0.5593,0.8929,0.1985,1.407,140.5,2022-01-05,140.7,164.21
2021-12-01,BAC,1.37,1.31,normal,0.9602,1.0,0.9602,0.8929,0.3341,0.701,41.0,2022-01-05,70.1,47.18
2021-12-01,JNJ,-10.93,-5.78,bear,0.5285,1.0,0.5285,0.8214,0.2186,1.651,151.0,2022-01-05,165.1,172.22
2021-12-01,KO,-13.21,-7.07,bear,0.5349,1.0,0.5349,0.8571,0.2044,0.492,50.0,2022-01-05,49.2,60.79
2021-12-01,WFC,-15.35,-13.99,normal,0.9113,1.0,0.9113,0.8214,0.3853,0.945,44.0,2022-01-05,94.5,52.29
2021-12-01,BA,-50.66,-24.85,bear,0.4906,1.0,0.4906,0.8214,0.4515,4.271,173.0,2022-01-05,427.09999999999997,213.07
2021-12-01,CVX,-38.34,-23.12,bear,0.603,1.0,0.603,0.8571,0.311,1.665,105.0,2022-01-05,166.5,122.22
2021-12-01,XOM,-50.9,-48.74,normal,0.9577,1.0,0.9577,0.75,0.355,1.019,55.5,2022-01-05,101.89999999999999,66.75
2021-12-01,AAPL,-73.96,-46.48,bear,0.6285,1.0,0.6285,0.8571,0.3013,2.453,155.5,2022-01-05,245.29999999999998,174.92
2021-12-01,CAT,-61.57,-48.83,normal,0.7931,1.0,0.7931,0.7143,0.324,3.018,179.5,2022-01-05,301.79999999999995,219.75
2021-12-01,HD,-105.58,-95.59,normal,0.9054,1.0,0.9054,0.7857,0.2603,5.036,380.0,2022-01-05,503.59999999999997,407.24
2021-12-01,GS,-175.65,-134.19,bear,0.764,1.0,0.764,0.8571,0.3368,6.218,352.5,2022-01-05,621.8,398.63
2021-12-01,GE,-132.01,-122.85,normal,0.9306,1.0,0.9306,0.7857,0.3479,0.951,54.0,2022-01-05,95.1,61.8425
2021-12-13,MSFT,181.33,97.05,bear,0.5352,1.0,0.5352,0.9286,0.2415,3.955,323.5,2022-01-17,-1689.5000000000025,302.65
2021-12-13,MRK,31.53,21.11,bear,0.6694,1.0,0.6694,0.9286,0.2419,0.915,70.0,2022-01-17,91.5,81.54
2021-12-13,AMZN,9.64,5.5,crisis,0.5703,1.0,0.5703,0.8214,0.2698,2.249,161.0,2022-01-17,16.70000000000065,158.918
2021-12-13,NVDA,8.4,1.86,crisis,0.2211,1.0,0.2211,0.8929,0.5138,0.69,25.5,2022-01-17,69.0,25.903
2021-12-13,PFE,-3.42,-0.74,crisis,0.2152,1.0,0.2152,0.8214,0.326,0.82,51.5,2022-01-17,82.0,54.11
2021-12-13,GOOGL,-9.25,-4.47,bear,0.4837,1.0,0.4837,0.7857,0.2362,1.609,139.0,2022-01-17,-139.30000000000095,135.998
2021-12-13,KO,-35.55,-17.34,bear,0.4878,1.0,0.4878,0.8214,0.1576,0.489,56.0,2022-01-17,48.9,60.9
2021-12-13,AAPL,-66.6,-32.84,bear,0.4931,1.0,0.4931,0.8571,0.3105,2.676,165.5,2022-01-17,267.6,169.8
2021-12-13,JNJ,-83.21,-42.04,bear,0.5053,1.0,0.5053,0.7857,0.1696,1.378,162.5,2022-01-17,137.79999999999998,167.1
2021-12-13,CVX,-118.56,-60.4,bear,0.5095,1.0,0.5095,0.7857,0.2362,1.278,110.0,2022-01-17,127.8,129.38
2021-12-13,XOM,-100.26,-79.34,normal,0.7913,1.0,0.7913,0.7143,0.2754,0.794,58.0,2022-01-17,79.4,73.08
2021-12-13,BA,-236.61,-122.37,bear,0.5172,1.0,0.5172,0.75,0.3628,3.495,184.0,2022-01-17,349.5,225.01
2021-12-13,CAT,-184.91,-137.13,bear,0.7416,1.0,0.7416,0.7143,0.2635,2.49,190.5,2022-01-17,249.00000000000003,229.87
2021-12-13,GE,-154.07,-144.73,normal,0.9394,1.0,0.9394,0.75,0.3067,0.839,54.5,2022-01-17,83.89999999999999,64.0332
2021-12-13,HD,-236.56,-234.36,normal,0.9907,1.0,0.9907,0.75,0.2259,4.395,387.0,2022-01-17,-1588.4999999999973,366.72
2021-12-23,COST,95.52,82.15,bear,0.8601,1.0,0.8601,0.8214,0.2189,5.803,526.0,2022-01-27,-3767.700000000002,482.52
2021-12-23,AMZN,44.46,34.84,normal,0.7837,1.0,0.7837,0.8214,0.2941,2.42,161.5,2022-01-27,-1944.1999999999994,139.638
2021-12-23,ORCL,35.93,31.13,normal,0.8664,1.0,0.8664,0.8571,0.2752,1.213,85.0,2022-01-27,-400.6999999999999,79.78
2021-12-23,MRK,29.58,17.24,bear,0.5827,1.0,0.5827,0.9643,0.2345,0.831,72.0,2022-01-27,83.1,80.58
2021-12-23,PFE,27.87,10.83,crisis,0.3885,1.0,0.3885,0.8214,0.373,1.063,54.5,2022-01-27,-6.700000000000261,53.37
2021-12-23,NVDA,8.99,6.51,normal,0.7239,1.0,0.7239,0.8929,0.4982,0.729,27.0,2022-01-27,-432.7000000000001,21.944
2021-12-23,KO,-36.65,-36.49,normal,0.9954,1.0,0.9954,0.8214,0.1646,0.413,56.0,2022-01-27,41.3,59.65
2021-12-23,HD,-265.96,-259.26,normal,0.9748,1.0,0.9748,0.75,0.2178,4.07,379.5,2022-01-27,-1899.9999999999993,356.43
2022-01-04,COST,15.19,12.43,normal,0.818,1.0,0.818,0.8214,0.2055,5.564,541.5,2022-02-08,-1478.6000000000022,521.15
2022-01-04,ORCL,9.44,9.5,normal,1.0069,1.0,1.0069,0.8571,0.2403,0.99,84.5,2022-02-08,-271.9999999999994,80.79
2022-01-04,NVDA,8.91,8.13,normal,0.9122,1.0,0.9122,0.8929,0.5031,0.681,26.5,2022-02-08,-71.09999999999994,25.108
2022-01-04,HD,-324.57,-333.14,normal,1.0264,1.0,1.0264,0.75,0.2044,4.071,396.0,2022-02-08,-3048.9000000000005,361.44
2022-01-14,COST,135.8,61.59,bear,0.4535,1.0,0.4535,0.8276,0.2352,5.682,480.0,2022-02-18,568.2,512.67
2022-01-14,ORCL,14.91,11.74,bear,0.7875,1.0,0.7875,0.8276,0.2516,1.1,83.5,2022-02-18,-783.0000000000007,74.57
2022-01-26,UNH,251.81,249.27,bull_quiet,0.9899,1.0,0.9899,0.8966,0.2879,6.369,433.0,2022-03-02,636.9,485.38
2022-01-26,ORCL,95.83,47.89,bear,0.4997,1.0,0.4997,0.8966,0.3626,1.363,74.0,2022-03-02,136.3,78.28
2022-01-26,JPM,17.66,19.24,normal,1.0894,1.0,1.0894,0.931,0.2776,2.029,140.0,2022-03-02,130.9000000000001,139.28
2022-01-26,PG,20.12,11.12,bear,0.5525,1.0,0.5525,0.8966,0.2042,1.517,151.5,2022-03-02,151.7,153.79
2022-01-26,BAC,-5.03,-5.26,normal,1.0449,1.0,1.0449,0.8966,0.311,0.651,43.0,2022-03-02,65.10000000000001,43.16
2022-01-26,WFC,-38.7,-40.17,bull_quiet,1.038,1.0,1.038,0.8276,0.336,0.832,50.5,2022-03-02,83.2,52.22
2022-01-26,GS,-144.38,-142.01,normal,0.9836,1.0,0.9836,0.8621,0.3336,5.597,321.0,2022-03-02,559.7,336.38
2022-02-07,MSFT,245.05,122.78,bear,0.501,1.0,0.501,0.931,0.2928,4.227,284.0,2022-03-14,-333.3000000000002,276.44
2022-02-07,UNH,97.74,89.38,normal,0.9145,1.0,0.9145,0.8621,0.2441,5.649,460.5,2022-03-14,564.9,487.92
2022-02-07,GOOGL,57.1,14.79,crisis,0.2591,1.0,0.2591,0.7931,0.2954,2.013,131.5,2022-03-14,-353.60000000000065,125.951
2022-02-07,PG,-2.15,-1.14,bear,0.5295,1.0,0.5295,0.8966,0.1835,1.463,154.5,2022-03-14,-798.6999999999989,145.05
2022-02-07,JPM,-11.57,-11.85,normal,1.0247,1.0,1.0247,0.931,0.2493,1.854,145.5,2022-03-14,-1347.6000000000013,130.17
2022-02-07,BAC,-12.3,-12.48,normal,1.0139,1.0,1.0139,0.8966,0.2794,0.691,46.0,2022-03-14,-410.89999999999975,41.2
2022-02-07,CVX,-76.59,-38.17,bear,0.4984,1.0,0.4984,0.8621,0.2816,1.834,130.5,2022-03-14,183.4,166.72
2022-02-07,WFC,-52.44,-51.77,normal,0.9872,1.0,0.9872,0.8276,0.3104,0.881,54.0,2022-03-14,-325.90000000000003,49.86
2022-02-07,JNJ,-78.08,-69.32,normal,0.8878,1.0,0.8878,0.7931,0.17,1.383,165.0,2022-03-14,138.3,171.69
2022-02-07,AAPL,-104.09,-80.94,normal,0.7776,1.0,0.7776,0.8276,0.2756,2.252,162.5,2022-03-14,-962.7999999999996,150.62
2022-02-07,XOM,-102.24,-106.49,normal,1.0416,1.0,1.0416,0.7241,0.3075,1.283,77.5,2022-03-14,128.29999999999998,81.88
2022-02-07,CAT,-149.04,-122.82,bear,0.824,1.0,0.824,0.7241,0.2741,2.628,189.0,2022-03-14,262.8,215.44
2022-02-07,BA,-187.85,-159.92,bear,0.8513,1.0,0.8513,0.7586,0.3796,3.94,197.0,2022-03-14,-1753.9999999999989,175.52
2022-02-07,GE,-152.44,-172.26,bull_quiet,1.13,1.0,1.13,0.7586,0.3135,0.949,58.5,2022-03-14,-1.5100000000002,57.5359
2022-02-07,GS,-300.41,-287.63,normal,0.9574,1.0,0.9574,0.8621,0.2832,5.083,348.0,2022-03-14,-1793.6999999999985,324.98
2022-02-17,UNH,158.86,152.92,normal,0.9626,1.0,0.9626,0.8966,0.2612,5.917,446.5,2022-03-24,591.6999999999999,513.46
2022-02-17,MSFT,286.4,143.19,bear,0.5,1.0,0.5,0.931,0.3195,4.456,273.0,2022-03-24,445.6,304.1
2022-02-17,GOOGL,88.49,28.53,crisis,0.3224,1.0,0.3224,0.931,0.3267,2.121,124.5,2022-03-24,212.1,141.572
2022-02-17,AMZN,50.55,23.95,bear,0.4738,1.0,0.4738,0.7931,0.3432,2.64,145.0,2022-03-24,264.0,163.65
2022-02-17,PG,20.6,17.63,bear,0.8559,1.0,0.8559,0.8966,0.2016,1.599,153.5,2022-03-24,-82.09999999999876,151.08
2022-02-17,MRK,32.69,17.03,bear,0.521,1.0,0.521,0.931,0.228,0.891,73.0,2022-03-24,89.1,80.41
2022-02-17,JPM,16.12,15.63,normal,0.9698,1.0,0.9698,0.931,0.2792,2.013,143.0,2022-03-24,-29.700000000000237,140.69
2022-02-17,PFE,9.28,6.99,normal,0.754,1.0,0.754,0.8276,0.3111,0.759,46.0,2022-03-24,75.9,52.59
2022-02-17,BAC,-0.26,-0.25,normal,0.9785,1.0,0.9785,0.8966,0.3107,0.745,43.5,2022-03-24,31.50000000000003,43.07
2022-02-17,KO,-24.25,-12.2,bear,0.5031,1.0,0.5031,0.8621,0.1853,0.489,59.5,2022-03-24,48.9,60.98
2022-02-17,CAT,-69.99,-34.23,bear,0.4891,1.0,0.4891,0.7241,0.3142,2.988,183.0,2022-03-24,298.8,222.21
2022-02-17,AAPL,-72.37,-36.36,bear,0.5024,1.0,0.5024,0.8621,0.2966,2.457,159.5,2022-03-24,245.7,174.07
2022-02-17,WFC,-38.75,-37.88,normal,0.9776,1.0,0.9776,0.8276,0.3378,0.903,52.5,2022-03-24,-26.700000000000166,51.33
2022-02-17,CVX,-59.6,-39.1,bear,0.6561,1.0,0.6561,0.8621,0.2925,1.951,126.0,2022-03-24,195.1,166.3
2022-02-17,JNJ,-55.97,-43.0,bear,0.7684,1.0,0.7684,0.7931,0.1837,1.483,160.0,2022-03-24,148.3,175.24
2022-02-17,XOM,-86.3,-73.08,normal,0.8468,1.0,0.8468,0.7241,0.3224,1.165,73.0,2022-03-24,116.5,83.38
2022-02-17,BA,-153.55,-102.12,bear,0.6651,1.0,0.6651,0.8276,0.3966,4.163,198.0,2022-03-24,-478.69999999999885,189.05
2022-02-17,GE,-137.41,-132.16,normal,0.9618,1.0,0.9618,0.7931,0.3365,1.027,57.5,2022-03-24,102.69999999999999,58.5752
2022-02-17,GS,-184.13,-175.45,normal,0.9529,1.0,0.9529,0.8621,0.3209,5.413,327.5,2022-03-24,541.3000000000001,336.23
2022-03-01,UNH,388.2,349.35,normal,0.8999,1.0,0.8999,0.8966,0.324,7.505,447.0,2022-04-05,750.5,517.76
2022-03-01,MSFT,333.86,181.56,bear,0.5438,1.0,0.5438,0.931,0.3422,4.913,276.0,2022-04-05,491.3,310.88
2022-03-01,JPM,113.04,79.72,normal,0.7052,1.0,0.7052,0.931,0.3911,2.65,126.5,2022-04-05,265.0,133.34
2022-03-01,HD,66.81,66.96,normal,1.0023,1.0,1.0023,0.8621,0.3242,5.1,300.5,2022-04-05,509.99999999999994,304.86
2022-03-01,GOOGL,95.38,58.96,bear,0.6182,1.0,0.6182,0.931,0.337,2.161,125.5,2022-04-05,216.1,140.591
2022-03-01,MRK,53.19,35.01,bear,0.6583,1.0,0.6583,0.9655,0.266,1.048,72.5,2022-04-05,104.80000000000001,83.72
2022-03-01,PG,64.33,31.63,bear,0.4917,1.0,0.4917,0.931,0.2541,1.85,145.5,2022-04-05,185.0,154.62
2022-03-01,AMZN,63.55,29.5,bear,0.4642,1.0,0.4642,0.8276,0.358,2.6,141.0,2022-04-05,260.0,164.055
2022-03-01,GS,28.26,26.75,normal,0.9464,1.0,0.9464,0.8966,0.4035,6.488,303.5,2022-04-05,648.8000000000001,323.96
2022-03-01,BAC,22.63,22.28,normal,0.9844,1.0,0.9844,0.931,0.4124,0.797,39.0,2022-04-05,79.7,40.14
2022-03-01,PFE,21.86,18.3,normal,0.837,1.0,0.837,0.8276,0.3531,0.751,42.5,2022-04-05,75.1,51.24
2022-03-01,WFC,8.5,8.5,normal,1.0,1.0,1.0,0.8276,0.4368,1.153,46.5,2022-04-05,115.3,48.12
2022-03-01,NVDA,19.01,5.75,crisis,0.3024,1.0,0.3024,0.8966,0.584,0.656,21.0,2022-04-05,65.60000000000001,25.931
2022-03-01,CVX,5.19,2.55,bear,0.4904,1.0,0.4904,0.8621,0.3513,2.562,139.5,2022-04-05,256.2,163.36
2022-03-01,KO,3.12,1.88,bear,0.6031,1.0,0.6031,0.8621,0.238,0.708,59.0,2022-04-05,70.8,62.47
2022-03-01,BA,0.58,0.28,bear,0.4913,1.0,0.4913,0.8966,0.4727,4.615,178.5,2022-04-05,461.5,182.65
2022-03-01,CAT,-7.13,-3.88,bear,0.5442,1.0,0.5442,0.7586,0.3472,3.035,170.5,2022-04-05,303.5,216.02
2022-03-01,JNJ,-13.91,-10.81,bear,0.7772,1.0,0.7772,0.8276,0.2202,1.682,156.5,2022-04-05,168.2,177.61
2022-03-01,AAPL,-34.43,-21.55,bear,0.626,1.0,0.626,0.8621,0.3231,2.624,153.5,2022-04-05,262.40000000000003,175.06
2022-03-01,XOM,-48.5,-52.39,normal,1.0803,1.0,1.0803,0.7586,0.3739,1.467,73.5,2022-04-05,146.70000000000002,82.73
2022-03-01,GE,-84.9,-83.15,normal,0.9794,1.0,0.9794,0.7931,0.4227,1.186,53.0,2022-04-05,118.6,56.0734
2022-03-11,COST,449.29,282.71,bear,0.6292,1.0,0.6292,0.9,0.2908,7.484,498.5,2022-04-15,748.4,582.12
2022-03-11,MSFT,307.04,153.75,bear,0.5008,1.0,0.5008,0.9,0.3532,4.798,261.5,2022-04-15,479.8,280.52
2022-03-11,CVX,81.9,50.62,bear,0.618,1.0,0.618,0.8667,0.4029,3.432,158.0,2022-04-15,343.2,173.89
2022-03-11,GOOGL,91.58,34.84,bear,0.3804,1.0,0.3804,0.9333,0.3424,2.138,121.5,2022-04-15,213.79999999999998,127.677
2022-03-11,MRK,37.37,28.09,bear,0.7517,1.0,0.7517,0.9667,0.2374,0.901,74.5,2022-04-15,90.10000000000001,86.07
2022-03-11,AMZN,60.51,25.7,bear,0.4247,1.0,0.4247,0.8,0.3746,2.664,135.5,2022-04-15,266.40000000000003,152.785
2022-03-11,NVDA,16.95,8.13,crisis,0.4796,1.0,0.4796,0.8333,0.5917,0.707,20.0,2022-04-15,70.7,21.783
2022-03-11,PFE,3.29,2.2,normal,0.6701,1.0,0.6701,0.8,0.326,0.776,47.0,2022-04-15,77.60000000000001,51.84
2022-03-11,KO,1.32,0.89,bear,0.6718,1.0,0.6718,0.8667,0.2438,0.655,55.0,2022-04-15,65.5,64.44
2022-03-11,BA,-3.96,-2.86,bear,0.7225,1.0,0.7225,0.8667,0.4926,4.397,161.0,2022-04-15,439.70000000000005,179.85
2022-03-11,AAPL,-7.32,-3.55,bear,0.485,1.0,0.485,0.8667,0.3509,2.615,144.5,2022-04-15,261.5,165.07
2022-03-11,XOM,-27.23,-17.61,normal,0.6467,1.0,0.6467,0.7667,0.3964,1.662,78.5,2022-04-15,166.2,88.55
2022-03-11,CAT,-22.41,-22.4,bull_quiet,0.9996,1.0,0.9996,0.7333,0.3596,3.728,200.0,2022-04-15,372.8,229.92
2022-03-11,HD,-46.16,-37.91,normal,0.8214,1.0,0.8214,0.8333,0.3154,4.837,297.5,2022-04-15,483.7,300.21
