Date,Open,High,Low,Close,Adj_Close,Volume
,MMM,MMM,MMM,MMM,MMM,MMM
2014-07-25,121.78929901123047,122.0234146118164,120.89464569091797,121.3377914428711,84.0582046508789,1915753
2014-07-28,121.17057037353516,121.76421356201172,120.21739196777344,121.68060302734375,84.29564666748047,2394631
2014-07-29,121.42140197753906,122.29933166503906,120.39297485351562,120.41806030273438,83.42103576660156,2734774
2014-07-30,120.61872863769531,121.05351257324219,120.0,120.18394470214844,83.25885009765625,2940246
2014-07-31,119.84114074707031,120.02508544921875,117.55852508544922,117.8010025024414,81.6080322265625,4271036
2014-08-01,117.1822738647461,117.92642211914062,116.28762817382812,117.1488265991211,81.15621185302734,2996937
2014-08-04,117.1822738647461,117.87625122070312,116.39632415771484,117.68394470214844,81.52694702148438,2983422
2014-08-05,117.57524871826172,117.9933090209961,116.50502014160156,116.87290954589844,80.96509552001953,2593526
2014-08-06,116.3377914428711,117.0066909790039,115.74414825439453,116.68060302734375,80.83185577392578,3204084
2014-08-07,117.09866333007812,117.36621856689453,116.18729400634766,116.32942962646484,80.58856964111328,2263430
2014-08-08,116.47157287597656,117.8010025024414,116.1287612915039,117.7675552368164,81.5848617553711,3232310
2014-08-11,117.8344497680664,118.31103515625,117.50836181640625,117.54180908203125,81.428466796875,2295244
2014-08-12,117.57524871826172,118.06856536865234,117.41638946533203,117.79264068603516,81.60224151611328,2602616
2014-08-13,118.18561553955078,118.58695983886719,117.82608795166016,118.56187438964844,82.13512420654297,3712743
2014-08-14,118.72909545898438,119.05518341064453,118.60367584228516,119.01337432861328,82.4478988647461,1897932
2014-08-15,119.40635681152344,119.54849243164062,117.90969848632812,118.6622085571289,82.20464324951172,2345236
2014-08-18,119.35618591308594,120.5602035522461,119.22240447998047,120.50167083740234,83.47892761230469,2216068
2014-08-19,120.7943115234375,121.24581909179688,120.24247741699219,120.61036682128906,83.55426025390625,1904630
2014-08-20,120.2842788696289,121.08695983886719,119.9832763671875,120.90300750732422,84.25636291503906,2749365
2014-08-21,121.05351257324219,121.22909545898438,120.69397735595703,120.81939697265625,84.19811248779297,1765057
2014-08-22,120.81939697265625,121.09532165527344,120.41806030273438,120.5100326538086,83.98252868652344,1850810
2014-08-25,120.95317840576172,121.22909545898438,120.75251007080078,120.98662567138672,84.31463623046875,1211428
2014-08-26,121.23745727539062,121.56354522705078,120.8779296875,120.90300750732422,84.25636291503906,2162488
2014-08-27,120.76087188720703,121.12039947509766,120.09197235107422,120.3511734008789,83.8718032836914,1677031
2014-08-28,119.83277893066406,120.50167083740234,119.58193969726562,120.38461303710938,83.89512634277344,1571664
2014-08-29,120.45150756835938,120.72742462158203,119.7157211303711,120.40133666992188,83.90675354003906,1839209
2014-09-02,119.81605529785156,120.91136932373047,119.81605529785156,120.58528137207031,84.03494262695312,1888245
2014-09-03,120.7943115234375,121.00334167480469,120.02508544921875,120.25083923339844,83.8018798828125,1834186
2014-09-04,120.57691955566406,120.94481658935547,119.85785675048828,120.07524871826172,83.67955017089844,1853561
2014-09-05,120.10033416748047,120.66889953613281,119.69063568115234,120.56856536865234,84.02330780029297,2378964
2014-09-08,120.74414825439453,121.61370849609375,120.4933090209961,121.1454849243164,84.42536926269531,2925536
2014-09-09,120.98662567138672,121.45484924316406,120.61036682128906,120.78594970703125,84.1748275756836,2087498
2014-09-10,120.92809295654297,121.22909545898438,120.40133666992188,120.93645477294922,84.2796630859375,1864325
2014-09-11,120.39297485351562,120.71906280517578,120.06688690185547,120.69397735595703,84.11071014404297,1752618
2014-09-12,120.77759552001953,120.77759552001953,119.9832763671875,120.3511734008789,83.8718032836914,2553938
2014-09-15,120.5434799194336,120.97826385498047,120.11705780029297,120.80267333984375,84.18647766113281,2234128
2014-09-16,120.23411560058594,121.22909545898438,120.05852508544922,121.1120376586914,84.40205383300781,2326340
2014-09-17,121.17057037353516,121.89799499511719,120.62709045410156,121.54682159423828,84.7050552368164,3297372
2014-09-18,121.82273864746094,122.95986938476562,121.81438446044922,122.77591705322266,85.56159973144531,2828301
2014-09-19,123.26087188720703,123.63712310791016,122.50836181640625,122.65050506591797,85.47418975830078,9695015
2014-09-22,122.84281158447266,122.90969848632812,121.655517578125,121.83110046386719,84.9031753540039,2668276
2014-09-23,121.42976379394531,121.73912811279297,120.69397735595703,120.71070098876953,84.12238311767578,2451441
2014-09-24,120.5434799194336,121.3377914428711,120.16722106933594,121.13712310791016,84.41952514648438,3119407
2014-09-25,120.74414825439453,120.78594970703125,118.78762817382812,119.13043212890625,83.0211181640625,3305983
2014-09-26,119.16387939453125,119.4732437133789,117.87625122070312,119.08026885986328,82.98614501953125,4255009
2014-09-29,117.84281158447266,119.01337432861328,117.60869598388672,118.8879623413086,82.85210418701172,3406567
2014-09-30,119.14715576171875,119.48160552978516,118.12709045410156,118.46154022216797,82.55493927001953,3199420
2014-10-01,118.0267562866211,118.45317840576172,115.98662567138672,116.3712387084961,81.09822082519531,3499376
2014-10-02,115.8612060546875,116.48829650878906,115.34281158447266,115.94481658935547,80.80105590820312,3852675
2014-10-03,116.49665832519531,117.43311309814453,115.8612060546875,117.1989974975586,81.6750717163086,4202864
2014-10-06,117.5167236328125,118.12709045410156,116.71405029296875,117.34114074707031,81.77415466308594,2947781
2014-10-07,116.07023620605469,117.20735931396484,115.10033416748047,115.11705780029297,80.22419738769531,3761300
2014-10-08,115.59364318847656,118.2943115234375,115.15050506591797,118.23578643798828,82.39762878417969,4946058
2014-10-09,118.01839447021484,118.31103515625,115.66053771972656,115.91973114013672,80.78357696533203,4506528
2014-10-10,116.49665832519531,116.72240447998047,111.88963317871094,111.89799499511719,77.9808578491211,8810334
2014-10-13,112.25752258300781,113.16889953613281,109.54013061523438,111.12039947509766,77.43895721435547,5481746
2014-10-14,111.74748992919922,113.6622085571289,111.37960052490234,112.19063568115234,78.18479919433594,4358583
2014-10-15,110.83612060546875,112.57524871826172,109.19732666015625,112.22408294677734,78.20813751220703,5734461
2014-10-16,111.55518341064453,113.68729400634766,110.99497985839844,112.91806030273438,78.69173431396484,4182651
2014-10-17,113.50334167480469,115.25919342041016,113.50334167480469,114.88294219970703,80.06103515625,4480694
2014-10-20,114.67391204833984,115.17558288574219,114.34782409667969,115.05016326904297,80.17758178710938,3327870
2014-10-21,115.71906280517578,117.9765853881836,115.66889953613281,117.8344497680664,82.11793518066406,3681766
2014-10-22,117.80936431884766,117.96822357177734,115.96990203857422,116.1789321899414,80.96420288085938,5135983
2014-10-23,118.6622085571289,123.6789321899414,118.6622085571289,121.27926635742188,84.51860046386719,8879582
2014-10-24,121.23745727539062,124.40635681152344,121.07859802246094,124.23912811279297,86.58129119873047,5359156
2014-10-27,123.8210678100586,125.17558288574219,123.19397735595703,125.05016326904297,87.1465072631836,3396640
2014-10-28,125.27591705322266,126.36287689208984,125.05016326904297,126.30435180664062,88.02052307128906,2821125
2014-10-29,126.58026885986328,126.86454772949219,125.58528137207031,126.26254272460938,87.99139404296875,2464478
2014-10-30,125.8277587890625,127.42475128173828,125.41806030273438,127.17391204833984,88.62653350830078,2196454
2014-10-31,128.6204071044922,129.13043212890625,128.00167846679688,128.5702362060547,89.599609375,3607495
2014-11-03,128.04347229003906,129.088623046875,127.90969848632812,128.17726135253906,89.32575225830078,2831530
2014-11-04,128.69564819335938,129.7909698486328,128.12709045410156,129.64047241210938,90.34547424316406,3741806
2014-11-05,130.16722106933594,130.6354522705078,128.8795928955078,130.1755828857422,90.7183837890625,3313398
2014-11-06,130.1755828857422,131.0033416748047,129.7742462158203,130.47659301757812,90.92816925048828,2472371
2014-11-07,130.56019592285156,130.9531707763672,130.0,130.8946533203125,91.21949768066406,2251829
2014-11-10,130.64381408691406,131.8645477294922,130.47659301757812,131.82273864746094,91.86627197265625,1750346
2014-11-11,132.06521606445312,132.10702514648438,130.97825622558594,131.3628692626953,91.54578399658203,2160694
2014-11-12,130.97825622558594,131.99832153320312,130.85284423828125,131.83946228027344,91.8779296875,1794837
2014-11-13,132.10702514648438,133.00167846679688,131.6722412109375,132.39967346191406,92.26834106445312,2840620
2014-11-14,132.5501708984375,132.84280395507812,131.8645477294922,132.81771850585938,92.55966186523438,2136415
2014-11-17,132.18228149414062,133.07691955566406,132.18228149414062,132.68394470214844,92.46641540527344,2002463
2014-11-18,132.84280395507812,134.16387939453125,132.81771850585938,133.90467834472656,93.31712341308594,2764434
2014-11-19,133.2190704345703,133.28594970703125,132.08193969726562,132.80101013183594,93.04473876953125,2768381
2014-11-20,132.26588439941406,133.40301513671875,131.97325134277344,133.244140625,93.35520935058594,2091804
2014-11-21,134.03846740722656,134.49832153320312,133.43646240234375,133.9130401611328,93.8238754272461,2956512
2014-11-24,133.9130401611328,134.24749755859375,133.28594970703125,133.67892456054688,93.65984344482422,2820407
2014-11-25,132.94314575195312,133.51170349121094,132.15719604492188,132.15719604492188,92.59365844726562,4360975
2014-11-26,132.08193969726562,132.4832763671875,131.68896484375,132.36622619628906,92.74015808105469,2180547
2014-11-28,133.4281005859375,134.4648895263672,132.7759246826172,133.85450744628906,93.78289031982422,1872338
2014-12-01,132.39967346191406,133.36956787109375,131.98995971679688,132.2407989501953,92.6522445678711,2992512
2014-12-02,132.7592010498047,134.4314422607422,132.55853271484375,134.2809295654297,94.08164978027344,2995262
2014-12-03,134.69898986816406,135.81939697265625,133.92140197753906,135.6688995361328,95.05406951904297,3634405
2014-12-04,135.45150756835938,136.22073364257812,134.53176879882812,135.6688995361328,95.05406951904297,2588383
2014-12-05,135.78594970703125,136.20401000976562,135.35116577148438,135.67726135253906,95.05998229980469,2060230
2014-12-08,135.5351104736328,136.1204071044922,133.8628692626953,134.55685424804688,94.27493286132812,2270367
2014-12-09,133.68728637695312,134.69898986816406,133.0351104736328,134.47325134277344,94.21639251708984,2443548
2014-12-10,134.37290954589844,134.45652770996094,131.85618591308594,132.3076934814453,92.69910430908203,3879465
2014-12-11,133.09364318847656,133.9632110595703,132.45819091796875,133.0685577392578,93.23221588134766,2915011
2014-12-12,132.57525634765625,132.93478393554688,131.37123107910156,131.37123107910156,92.04302215576172,3373438
2014-12-15,132.2073516845703,132.47491455078125,130.09197998046875,131.14549255371094,91.88483428955078,3120723
2014-12-16,131.48829650878906,134.9832763671875,131.33779907226562,132.98495483398438,93.17361450195312,4043437
2014-12-17,133.1856231689453,134.52340698242188,131.92308044433594,134.2809295654297,94.08164978027344,4715350
2014-12-18,135.78594970703125,138.21070861816406,135.45150756835938,138.21070861816406,96.8349609375,4018321
2014-12-19,137.7759246826172,138.87123107910156,137.42474365234375,138.3612060546875,96.9404296875,5849995
2014-12-22,138.9799346923828,139.89129638671875,138.9130401611328,139.8578643798828,97.98900604248047,2489594
2014-12-23,140.48495483398438,140.6020050048828,139.52340698242188,139.52340698242188,97.75470733642578,2619479
2014-12-24,138.93812561035156,140.1421356201172,138.93812561035156,139.59866333007812,97.80738830566406,1173994
2014-12-26,139.9163818359375,140.3093719482422,138.92140197753906,139.0133819580078,97.39736938476562,1922450
2014-12-29,139.0468292236328,139.73243713378906,138.6371307373047,139.38963317871094,97.66093444824219,1453977
2014-12-30,139.255859375,139.4147186279297,138.19398498535156,138.66220092773438,97.15129089355469,1412117
2014-12-31,138.79598999023438,139.7742462158203,137.2909698486328,137.39129638671875,96.26084899902344,1941945
2015-01-02,137.71739196777344,138.02674865722656,136.06187438964844,137.17391967773438,96.10853576660156,2531214
2015-01-05,136.28762817382812,136.82273864746094,133.84616088867188,134.08026123046875,93.9410400390625,4416708
2015-01-06,134.4648895263672,134.92474365234375,131.88963317871094,132.65049743652344,92.93930053710938,4224272
2015-01-07,133.69564819335938,134.0133819580078,132.89297485351562,133.61204528808594,93.61302947998047,3685235
2015-01-08,134.32273864746094,136.8645477294922,134.21405029296875,136.8143768310547,95.85662078857422,3758908
2015-01-09,136.99832153320312,137.12374877929688,134.8411407470703,135.13377380371094,94.67915344238281,2844806
2015-01-12,135.777587890625,135.777587890625,133.79598999023438,134.3979949951172,94.16364288330078,2570443
2015-01-13,135.64381408691406,137.44146728515625,133.31939697265625,134.2976531982422,94.09333801269531,3232788
2015-01-14,132.97659301757812,134.222412109375,132.52508544921875,133.64549255371094,93.63643646240234,2372266
2015-01-15,134.52340698242188,134.9832763671875,133.25250244140625,133.49497985839844,93.53097534179688,2244653
2015-01-16,133.66220092773438,135.6020050048828,133.01840209960938,135.45150756835938,94.90177917480469,2810241
2015-01-20,136.0535125732422,136.6220703125,133.82943725585938,135.40133666992188,94.86664581298828,2501793
2015-01-21,135.16722106933594,136.59698486328125,134.63211059570312,135.90301513671875,95.21813201904297,1910849
2015-01-22,136.50502014160156,138.78762817382812,135.56019592285156,138.70401000976562,97.18057250976562,2662057
2015-01-23,138.5869598388672,138.77926635742188,137.04849243164062,137.14047241210938,96.08511352539062,2685738
2015-01-26,136.80601501464844,137.3578643798828,135.28428649902344,137.3244171142578,96.2139663696289,4253335
2015-01-27,135.71070861816406,138.07691955566406,134.56521606445312,136.8143768310547,95.85662078857422,5012077
2015-01-28,137.63377380371094,139.27256774902344,136.92308044433594,137.07357788085938,96.0382308959961,4275222
2015-01-29,137.18228149414062,138.9297637939453,136.18728637695312,138.90467834472656,97.3211669921875,3198822
2015-01-30,137.75083923339844,138.14381408691406,135.7023468017578,135.7023468017578,95.0775375366211,4260032
2015-02-02,135.5518341064453,137.6421356201172,134.52340698242188,137.47491455078125,96.31942749023438,2846121
2015-02-03,138.1020050048828,138.95484924316406,137.71739196777344,138.74581909179688,97.20988464355469,3115341
2015-02-04,138.61204528808594,138.65383911132812,137.3244171142578,137.80101013183594,96.54790496826172,2826866
2015-02-05,138.2190704345703,139.28929138183594,137.75083923339844,139.255859375,97.5672378540039,2452398
2015-02-06,138.98829650878906,140.20066833496094,138.4281005859375,138.85450744628906,97.28601837158203,2184972
2015-02-09,137.44146728515625,138.411376953125,136.98995971679688,137.82608032226562,96.56549072265625,2479308
2015-02-10,138.2943115234375,138.9130401611328,137.6254119873047,138.64549255371094,97.13960266113281,2254580
2015-02-11,137.55853271484375,137.93478393554688,136.68060302734375,137.52508544921875,96.95391845703125,2027340
2015-02-12,137.90133666992188,138.75418090820312,137.83444213867188,138.72073364257812,97.79682922363281,1932377
2015-02-13,138.71237182617188,139.3143768310547,138.23577880859375,138.74581909179688,97.81452178955078,2143232
2015-02-17,138.74581909179688,139.56521606445312,138.0351104736328,139.56521606445312,98.39219665527344,2512676
2015-02-18,139.56521606445312,140.05853271484375,138.80435180664062,139.966552734375,98.67510986328125,1856192
2015-02-19,139.966552734375,140.09197998046875,139.2809295654297,139.7073516845703,98.49240112304688,1971965
2015-02-20,139.4147186279297,140.69398498535156,138.0685577392578,140.5685577392578,99.0995101928711,2890254
2015-02-23,140.5852813720703,141.19564819335938,140.21739196777344,141.14549255371094,99.50626373291016,2195856
2015-02-24,140.69398498535156,141.5133819580078,140.52674865722656,141.40467834472656,99.68897247314453,2117279
2015-02-25,141.27926635742188,141.85618591308594,140.9866180419922,141.21237182617188,99.55341339111328,2414844
2015-02-26,141.17892456054688,142.12374877929688,141.0033416748047,141.8143768310547,99.97784423828125,2140122
2015-02-27,141.85618591308594,141.9314422607422,140.93646240234375,141.01170349121094,99.41191101074219,2327416
2015-03-02,140.6020050048828,142.55853271484375,140.5685577392578,142.55853271484375,100.50241088867188,2658828
2015-03-03,141.7809295654297,141.80601501464844,139.93310546875,140.69398498535156,99.18795013427734,2669950
2015-03-04,140.6856231689453,140.6856231689453,139.18060302734375,139.76588439941406,98.53363800048828,1884537
2015-03-05,139.8076934814453,140.21739196777344,139.37290954589844,140.10870361328125,98.77533721923828,1850451
2015-03-06,139.21405029296875,139.43980407714844,137.13211059570312,137.42474365234375,96.88318634033203,2528822
2015-03-09,137.7257537841797,139.4481658935547,137.5501708984375,139.1053466796875,98.06797790527344,1923288
2015-03-10,137.80101013183594,137.84280395507812,135.66053771972656,135.6688995361328,95.6452865600586,3067262
2015-03-11,136.0367889404297,136.47157287597656,135.16722106933594,135.2257537841797,95.33287811279297,2265583
2015-03-12,135.94480895996094,137.55853271484375,135.9281005859375,137.5167236328125,96.94802856445312,2051140
2015-03-13,137.14047241210938,137.4498291015625,135.26756286621094,136.0702362060547,95.92825317382812,2732501
2015-03-16,136.77256774902344,139.02174377441406,136.77256774902344,138.97157287597656,97.9736557006836,2524995
2015-03-17,138.3946533203125,138.40301513671875,136.6053466796875,137.31605529785156,96.80654907226562,3059248
2015-03-18,136.42140197753906,139.59030151367188,135.49331665039062,139.18896484375,98.12693786621094,3662630
2015-03-19,138.9297637939453,138.97157287597656,137.83444213867188,138.51170349121094,97.64949035644531,2336386
2015-03-20,138.87123107910156,139.7407989501953,138.28594970703125,139.2056884765625,98.13872528076172,5228673
2015-03-23,139.48995971679688,139.55685424804688,138.65383911132812,138.90467834472656,97.9264907836914,2580131
2015-03-24,138.44480895996094,140.1755828857422,138.40301513671875,139.06353759765625,98.03851318359375,2500836
2015-03-25,138.9966583251953,139.23077392578125,136.0033416748047,136.0367889404297,95.9046630859375,3038916
2015-03-26,135.45150756835938,136.59698486328125,134.7909698486328,135.94480895996094,95.83985137939453,2452637
2015-03-27,135.75250244140625,137.04013061523438,135.46823120117188,136.7056884765625,96.3762435913086,2060230
2015-03-30,137.2909698486328,139.43980407714844,137.2909698486328,138.83779907226562,97.87937927246094,2014064
2015-03-31,138.30267333984375,138.79598999023438,137.6421356201172,137.91806030273438,97.23094177246094,2489235
2015-04-01,137.36622619628906,137.57525634765625,135.36788940429688,135.88629150390625,95.79856872558594,2569128
2015-04-02,136.6053466796875,137.09866333007812,135.5518341064453,136.1204071044922,95.96363830566406,2215710
2015-04-06,135.16722106933594,138.78762817382812,134.9498291015625,138.3612060546875,97.54338836669922,3062119
2015-04-07,138.2943115234375,140.10870361328125,138.19398498535156,138.97157287597656,97.9736557006836,2965482
2015-04-08,138.97157287597656,139.81605529785156,138.1354522705078,139.02174377441406,98.00906372070312,2098262
2015-04-09,139.00502014160156,139.78260803222656,138.02674865722656,139.45652770996094,98.31553649902344,2009400
2015-04-10,140.0501708984375,140.21739196777344,138.9799346923828,139.6906280517578,98.4805908203125,1796272
2015-04-13,139.4314422607422,139.93310546875,138.46153259277344,138.66220092773438,97.75554656982422,2225038
2015-04-14,138.22743225097656,139.19732666015625,137.26588439941406,138.78762817382812,97.84397888183594,2289503
2015-04-15,139.3979949951172,139.9163818359375,138.67892456054688,139.16387939453125,98.10921478271484,2386977
2015-04-16,138.5702362060547,139.33946228027344,138.04347229003906,138.70401000976562,97.78501892089844,1988709
2015-04-17,137.56689453125,137.57525634765625,134.7240753173828,135.2090301513672,95.32110595703125,3663946
2015-04-20,136.28762817382812,138.28594970703125,136.06187438964844,137.5501708984375,96.97156524658203,2863463
2015-04-21,138.5033416748047,138.54515075683594,136.80601501464844,137.12374877929688,96.67095947265625,2356718
2015-04-22,136.9648895263672,137.86788940429688,135.9281005859375,137.68394470214844,97.06590270996094,2665645
2015-04-23,133.3946533203125,134.99163818359375,132.61705017089844,133.49497985839844,94.11272430419922,6822582
2015-04-24,133.6204071044922,133.6204071044922,131.98159790039062,132.93478393554688,93.71778869628906,3640026
2015-04-27,133.344482421875,133.83779907226562,131.9481658935547,132.09030151367188,93.12244415283203,4124765
2015-04-28,131.8478240966797,132.40802001953125,130.5852813720703,132.38294982910156,93.3287582397461,4051928
2015-04-29,131.6220703125,132.04849243164062,130.5852813720703,131.24581909179688,92.52706909179688,3682006
2015-04-30,131.1204071044922,132.04013061523438,130.44314575195312,130.7608642578125,92.18518829345703,4198199
2015-05-01,131.09532165527344,132.18228149414062,131.09532165527344,131.83946228027344,92.94560241699219,2583480
2015-05-04,132.44146728515625,133.65383911132812,132.00668334960938,132.95986938476562,93.7354507446289,2679399
2015-05-05,132.82608032226562,133.31939697265625,131.61370849609375,132.03176879882812,93.08116912841797,2329449
2015-05-06,132.04013061523438,133.01004028320312,130.8946533203125,131.80601501464844,92.92201232910156,2634908
2015-05-07,131.4632110595703,133.11036682128906,131.4632110595703,132.61705017089844,93.49378204345703,2527028
2015-05-08,133.98829650878906,134.9498291015625,133.82943725585938,134.2809295654297,94.66680145263672,2422498
2015-05-11,133.9966583251953,134.61538696289062,133.61204528808594,133.69564819335938,94.25418853759766,2043605
2015-05-12,132.70066833496094,134.11370849609375,132.11538696289062,133.83779907226562,94.3543930053711,2230301
2015-05-13,134.1387939453125,135.23411560058594,134.08026123046875,134.8745880126953,95.08531951904297,3095128
2015-05-14,135.52674865722656,136.53846740722656,135.28428649902344,136.4130401611328,96.16991424560547,2945150
2015-05-15,136.4130401611328,136.9314422607422,135.99497985839844,136.53846740722656,96.25834655761719,2300865
2015-05-18,136.28762817382812,136.7809295654297,135.71070861816406,136.17892456054688,96.00487518310547,2090369
2015-05-19,136.34616088867188,136.7809295654297,135.911376953125,136.38795471191406,96.1522445678711,2481820
2015-05-20,135.80267333984375,136.34616088867188,135.31771850585938,135.36788940429688,96.03657531738281,2365808
2015-05-21,135.36788940429688,135.744140625,135.28428649902344,135.50167846679688,96.13148498535156,2871357
2015-05-22,135.44314575195312,135.72743225097656,134.3311004638672,134.59866333007812,95.49085235595703,2179949
2015-05-26,134.59866333007812,134.88294982910156,132.97659301757812,133.43646240234375,94.66630554199219,2955436
2015-05-27,133.62876892089844,134.8745880126953,133.38629150390625,134.63211059570312,95.51457214355469,3140576
2015-05-28,134.0718994140625,134.52340698242188,133.4531707763672,134.50668334960938,95.42559051513672,1887408
2015-05-29,134.14715576171875,134.43980407714844,132.7257537841797,133.01004028320312,94.3637924194336,3445078
2015-06-01,133.02674865722656,133.57859802246094,132.5836181640625,132.92642211914062,94.30445861816406,2279696
2015-06-02,132.3411407470703,133.67892456054688,132.06521606445312,133.01004028320312,94.3637924194336,2967396
2015-06-03,133.4531707763672,134.19732666015625,132.92642211914062,133.9130401611328,95.00442504882812,2481102
2015-06-04,133.36956787109375,134.09698486328125,132.18228149414062,132.39967346191406,93.93077850341797,2676170
2015-06-05,131.68896484375,132.08193969726562,131.24581909179688,131.33779907226562,93.17743682861328,2768501
2015-06-08,130.85284423828125,131.61370849609375,130.6856231689453,130.9281005859375,92.88674926757812,1923886
2015-06-09,131.14549255371094,132.3244171142578,130.93646240234375,131.25418090820312,93.11808776855469,2165717
2015-06-10,131.22909545898438,133.41973876953125,131.22909545898438,132.97659301757812,94.3400650024414,2103644
2015-06-11,133.04347229003906,134.08026123046875,132.94314575195312,133.66220092773438,94.82645416259766,2217623
2015-06-12,133.65383911132812,133.77090454101562,132.00668334960938,132.14047241210938,93.74686431884766,2284958
2015-06-15,131.33779907226562,131.53846740722656,129.92474365234375,130.32608032226562,92.45967864990234,2814308
2015-06-16,130.00836181640625,131.30435180664062,129.90802001953125,130.844482421875,92.82744598388672,2068243
2015-06-17,130.93646240234375,131.76422119140625,130.2257537841797,131.22909545898438,93.10028839111328,2199922
2015-06-18,131.76422119140625,133.9799346923828,131.59698486328125,133.46153259277344,94.68411254882812,3024564
2015-06-19,133.244140625,133.67892456054688,132.89297485351562,132.90133666992188,94.28668975830078,3931491
2015-06-22,133.65383911132812,134.3645477294922,133.31939697265625,133.51170349121094,94.71968841552734,1731090
2015-06-23,134.1220703125,134.50668334960938,133.36956787109375,133.64549255371094,94.81462860107422,2734534
2015-06-24,133.51170349121094,133.74581909179688,131.722412109375,131.722412109375,93.45028686523438,3424028
2015-06-25,131.98159790039062,132.3745880126953,130.36788940429688,130.36788940429688,92.48931884765625,3066544
2015-06-26,130.5685577392578,132.09866333007812,130.37625122070312,131.34616088867188,93.18334197998047,3140098
2015-06-29,130.36788940429688,130.80267333984375,128.69564819335938,128.72073364257812,91.32075500488281,2960100
2015-06-30,129.59866333007812,129.84950256347656,128.82107543945312,129.0133819580078,91.52835083007812,3062956
2015-07-01,130.54347229003906,130.7943115234375,129.3143768310547,130.1421356201172,92.32915496826172,2065253
2015-07-02,130.50167846679688,130.50167846679688,129.51504516601562,129.9163818359375,92.16897583007812,2418790
2015-07-06,128.67056274414062,130.0836181640625,128.6204071044922,129.66555786132812,91.99105834960938,2597951
2015-07-07,129.71571350097656,130.1254119873047,128.06019592285156,129.95819091796875,92.19866180419922,3426899
2015-07-08,128.82943725585938,129.18060302734375,127.67558288574219,127.68394470214844,90.58522033691406,3125507
2015-07-09,129.255859375,130.0167236328125,128.5535125732422,128.5535125732422,91.2021255493164,2474763
2015-07-10,129.3812713623047,130.31771850585938,129.18060302734375,129.55685424804688,91.9139175415039,2465315
2015-07-13,130.78594970703125,131.07859802246094,130.1421356201172,130.8277587890625,92.81558990478516,2520211
2015-07-14,130.844482421875,131.33779907226562,130.6688995361328,131.0869598388672,92.99945831298828,2166434
2015-07-15,130.911376953125,131.27090454101562,130.35116577148438,130.43478393554688,92.53678894042969,2136176
2015-07-16,131.755859375,132.05685424804688,131.01170349121094,131.4130401611328,93.23080444335938,2420584
2015-07-17,130.85284423828125,131.58026123046875,130.7943115234375,131.01170349121094,92.9460678100586,2905084
2015-07-20,131.07859802246094,131.8143768310547,130.66053771972656,131.37123107910156,93.20116424560547,2809404
2015-07-21,131.06187438964844,131.42140197753906,129.88294982910156,130.23411560058594,92.39441680908203,3281704
2015-07-22,130.09197998046875,130.69398498535156,129.13043212890625,129.94146728515625,92.18678283691406,3668969
2015-07-23,127.0234146118164,128.5033416748047,124.59866333007812,125.0,88.68107604980469,6190974
2015-07-24,124.46488189697266,126.08695983886719,124.33110046386719,124.85785675048828,88.5802230834961,4106586
2015-07-27,124.28093719482422,124.58193969726562,123.49497985839844,124.33946228027344,88.21246337890625,3728650
2015-07-28,124.4565200805664,126.85618591308594,124.01337432861328,126.34615325927734,89.63610076904297,3920129
2015-07-29,126.6220703125,126.83110046386719,126.01170349121094,126.63043212890625,89.83778381347656,2603572
2015-07-30,126.25418090820312,126.86454772949219,125.69397735595703,126.73076629638672,89.9089584350586,2534444
2015-07-31,127.533447265625,127.7675552368164,126.27926635742188,126.53845977783203,89.77254486083984,1937042
2015-08-03,126.07859802246094,126.90635681152344,124.53177642822266,125.51839447021484,89.04885864257812,2816700
2015-08-04,126.19564819335938,126.7056884765625,125.5100326538086,125.75251007080078,89.2149429321289,2167032
2015-08-05,126.96488189697266,128.12709045410156,126.18729400634766,126.26254272460938,89.57679748535156,2111658
2015-08-06,126.1622085571289,126.43812561035156,124.49832916259766,124.79933166503906,88.53871154785156,2110701
2015-08-07,124.14715576171875,125.41806030273438,123.87960052490234,124.4899673461914,88.3192367553711,1995765
2015-08-10,125.41806030273438,126.58863067626953,125.32608795166016,126.45484924316406,89.71322631835938,1879873
2015-08-11,125.41806030273438,125.41806030273438,123.96321105957031,124.14715576171875,88.0760269165039,2165717
2015-08-12,123.11036682128906,124.33946228027344,122.13211059570312,124.18060302734375,88.09976196289062,2435893
2015-08-13,123.74581909179688,124.21405029296875,122.9765853881836,123.24414825439453,87.43539428710938,2144548
2015-08-14,123.46154022216797,124.1722412109375,123.17726135253906,123.97993469238281,87.9573974609375,1676672
2015-08-17,123.26923370361328,124.84114074707031,122.37458038330078,124.78260803222656,88.52686309814453,1972084
2015-08-18,124.27257537841797,124.51505279541016,123.6454849243164,124.00502014160156,87.9751968383789,2039778
2015-08-19,122.24080657958984,123.36956787109375,121.47157287597656,121.96488189697266,87.12999725341797,3020737
2015-08-20,120.8277587890625,121.1287612915039,119.84949493408203,119.85785675048828,85.6247787475586,3924913
2015-08-21,120.0,121.50502014160156,118.6622085571289,118.80435180664062,84.87216186523438,6508632
2015-08-24,114.6488265991211,118.80435180664062,112.04013061523438,115.86956787109375,82.77557373046875,8801962
2015-08-25,118.6120376586914,118.77926635742188,114.87458038330078,115.08361053466797,82.214111328125,6501336
