Date,Open,High,Low,Close,Adj_Close,Volume
,ABT,ABT,ABT,ABT,ABT,ABT
2013-11-12,37.83000183105469,37.970001220703125,37.290000915527344,37.470001220703125,29.726520538330078,6015600
2013-11-13,37.369998931884766,37.779998779296875,37.16999816894531,37.77000045776367,29.96452522277832,6144600
2013-11-14,37.88999938964844,38.08000183105469,37.66999816894531,37.7599983215332,29.95659637451172,4353100
2013-11-15,37.77000045776367,38.150001525878906,37.75,38.04999923706055,30.18665313720703,6520500
2013-11-18,38.040000915527344,38.150001525878906,37.880001068115234,37.939998626708984,30.09938621520996,4580900
2013-11-19,37.93000030517578,38.72999954223633,37.869998931884766,38.709999084472656,30.71027183532715,9906100
2013-11-20,38.75,38.810001373291016,37.90999984741211,38.18000030517578,30.289796829223633,6413400
2013-11-21,38.380001068115234,38.470001220703125,37.9900016784668,38.06999969482422,30.202529907226562,5049100
2013-11-22,38.130001068115234,38.369998931884766,38.040000915527344,38.25,30.345333099365234,4463500
2013-11-25,38.380001068115234,38.65999984741211,38.029998779296875,38.150001525878906,30.26599884033203,4592400
2013-11-26,38.290000915527344,38.290000915527344,37.900001525878906,38.06999969482422,30.202529907226562,4831200
2013-11-27,38.7400016784668,38.7400016784668,38.0,38.31999969482422,30.400863647460938,4510100
2013-11-29,38.439998626708984,38.5,38.08000183105469,38.189998626708984,30.2977352142334,3512700
2013-12-02,38.2400016784668,38.310001373291016,38.029998779296875,38.13999938964844,30.258058547973633,5641200
2013-12-03,37.95000076293945,37.97999954223633,37.2599983215332,37.599998474121094,29.829648971557617,7798700
2013-12-04,37.349998474121094,37.849998474121094,37.08000183105469,37.36000061035156,29.639251708984375,5092700
2013-12-05,37.290000915527344,37.31999969482422,36.88999938964844,36.91999816894531,29.29018783569336,5289800
2013-12-06,37.27000045776367,37.540000915527344,37.16999816894531,37.529998779296875,29.774126052856445,4055000
2013-12-09,37.56999969482422,37.58000183105469,37.15999984741211,37.20000076293945,29.5123233795166,4972400
2013-12-10,37.11000061035156,37.34000015258789,36.959999084472656,37.11000061035156,29.440921783447266,5381300
2013-12-11,37.0,37.099998474121094,36.52000045776367,36.58000183105469,29.02045440673828,6185600
2013-12-12,36.56999969482422,36.630001068115234,36.27000045776367,36.290000915527344,28.790374755859375,6417800
2013-12-13,36.380001068115234,36.61000061035156,36.29999923706055,36.400001525878906,28.877641677856445,4665200
2013-12-16,36.45000076293945,36.810001373291016,36.31999969482422,36.529998779296875,28.98077392578125,6704900
2013-12-17,36.45000076293945,36.63999938964844,36.310001373291016,36.61000061035156,29.04425048828125,6911800
2013-12-18,36.65999984741211,38.18000030517578,36.650001525878906,38.119998931884766,30.242197036743164,11548800
2013-12-19,38.08000183105469,38.22999954223633,37.779998779296875,38.029998779296875,30.170795440673828,7756400
2013-12-20,38.13999938964844,38.2400016784668,37.810001373291016,37.84000015258789,30.020065307617188,8140800
2013-12-23,37.970001220703125,38.54999923706055,37.95000076293945,38.439998626708984,30.49605369567871,6313200
2013-12-24,38.36000061035156,38.45000076293945,38.11000061035156,38.189998626708984,30.2977352142334,2207600
2013-12-26,38.220001220703125,38.4900016784668,38.20000076293945,38.349998474121094,30.42466926574707,3655800
2013-12-27,38.52000045776367,38.529998779296875,38.22999954223633,38.369998931884766,30.44053077697754,2705600
2013-12-30,38.47999954223633,38.5,38.16999816894531,38.40999984741211,30.472259521484375,3081600
2013-12-31,38.380001068115234,38.56999969482422,38.220001220703125,38.33000183105469,30.408794403076172,4594200
2014-01-02,38.09000015258789,38.400001525878906,38.0,38.22999954223633,30.3294677734375,4967500
2014-01-03,38.369998931884766,38.779998779296875,38.27000045776367,38.63999938964844,30.65473175048828,4301600
2014-01-06,39.189998626708984,39.689998626708984,39.11000061035156,39.150001525878906,31.059326171875,10130400
2014-01-07,39.22999954223633,39.349998474121094,38.7400016784668,38.849998474121094,30.82132911682129,8329300
2014-01-08,38.849998474121094,39.220001220703125,38.720001220703125,39.20000076293945,31.099002838134766,6140700
2014-01-09,39.27000045776367,39.34000015258789,38.970001220703125,39.27000045776367,31.15454864501953,4996800
2014-01-10,39.27000045776367,39.630001068115234,39.11000061035156,39.56999969482422,31.392541885375977,6360500
2014-01-13,39.11000061035156,39.66999816894531,39.060001373291016,39.11000061035156,31.20107078552246,12136000
2014-01-14,39.29999923706055,39.59000015258789,39.06999969482422,39.56999969482422,31.568044662475586,6570300
2014-01-15,39.599998474121094,39.619998931884766,39.25,39.529998779296875,31.53614616394043,5279000
2014-01-16,39.529998779296875,39.689998626708984,39.40999984741211,39.540000915527344,31.544109344482422,3716100
2014-01-17,39.86000061035156,39.86000061035156,39.209999084472656,39.400001525878906,31.43242645263672,7216400
2014-01-21,39.52000045776367,39.56999969482422,38.86000061035156,39.119998931884766,31.20903968811035,8229600
2014-01-22,38.02000045776367,38.869998931884766,36.939998626708984,38.06999969482422,30.371381759643555,12970000
2014-01-23,37.900001525878906,37.93000030517578,37.220001220703125,37.43000030517578,29.860809326171875,10207300
2014-01-24,37.20000076293945,37.20000076293945,36.56999969482422,36.58000183105469,29.182693481445312,9167400
2014-01-27,36.68000030517578,36.83000183105469,36.130001068115234,36.29999923706055,28.95931625366211,9128900
2014-01-28,36.540000915527344,36.869998931884766,36.279998779296875,36.369998931884766,29.015167236328125,7608200
2014-01-29,36.2599983215332,36.5,35.650001525878906,35.849998474121094,28.600318908691406,10404300
2014-01-30,36.2400016784668,36.619998931884766,36.13999938964844,36.529998779296875,29.142803192138672,9579800
2014-01-31,36.029998779296875,36.88999938964844,35.970001220703125,36.65999984741211,29.246519088745117,10845500
2014-02-03,36.58000183105469,36.95000076293945,35.79999923706055,35.849998474121094,28.600318908691406,12231900
2014-02-04,35.900001525878906,36.439998626708984,35.849998474121094,36.25,28.91942596435547,8237400
2014-02-05,36.119998931884766,36.599998474121094,35.97999954223633,36.349998474121094,28.99921226501465,7597300
2014-02-06,36.40999984741211,36.93000030517578,36.380001068115234,36.650001525878906,29.23853302001953,9982300
2014-02-07,36.77000045776367,37.209999084472656,36.650001525878906,37.18000030517578,29.661365509033203,12028000
2014-02-10,37.16999816894531,37.31999969482422,36.959999084472656,37.15999984741211,29.64539909362793,11207300
2014-02-11,37.04999923706055,38.0,37.04999923706055,37.95000076293945,30.27565574645996,8643000
2014-02-12,37.93000030517578,38.380001068115234,37.88999938964844,38.2599983215332,30.522964477539062,8793500
2014-02-13,38.06999969482422,38.810001373291016,38.060001373291016,38.720001220703125,30.889942169189453,7253200
2014-02-14,38.68000030517578,38.97999954223633,38.54999923706055,38.810001373291016,30.96175193786621,7253400
2014-02-18,38.959999084472656,39.189998626708984,38.79999923706055,38.93000030517578,31.057483673095703,6794100
2014-02-19,38.7400016784668,39.369998931884766,38.68000030517578,38.7599983215332,30.92185401916504,7093200
2014-02-20,38.81999969482422,39.09000015258789,38.529998779296875,38.95000076293945,31.073436737060547,8611900
2014-02-21,38.880001068115234,39.45000076293945,38.790000915527344,38.81999969482422,30.96971893310547,8335100
2014-02-24,38.869998931884766,39.349998474121094,38.81999969482422,38.97999954223633,31.097352981567383,8104600
2014-02-25,38.9900016784668,39.52000045776367,38.90999984741211,39.25,31.3127498626709,7952100
2014-02-26,39.290000915527344,39.65999984741211,39.029998779296875,39.38999938964844,31.4244441986084,8752600
2014-02-27,39.349998474121094,39.83000183105469,39.33000183105469,39.790000915527344,31.74355697631836,9189600
2014-02-28,39.619998931884766,39.97999954223633,39.41999816894531,39.779998779296875,31.735580444335938,8695700
2014-03-03,39.5,39.63999938964844,38.83000183105469,39.33000183105469,31.3765811920166,11006300
2014-03-04,39.7400016784668,40.31999969482422,39.66999816894531,40.119998931884766,32.00680923461914,9460200
2014-03-05,40.4900016784668,40.4900016784668,39.7599983215332,39.790000915527344,31.74355697631836,8285200
2014-03-06,39.91999816894531,40.22999954223633,39.72999954223633,39.72999954223633,31.695682525634766,6442000
2014-03-07,39.84000015258789,39.95000076293945,39.31999969482422,39.56999969482422,31.568044662475586,8630700
2014-03-10,39.5,39.88999938964844,39.40999984741211,39.81999969482422,31.76750373840332,5576300
2014-03-11,39.849998474121094,40.15999984741211,39.650001525878906,39.709999084472656,31.679744720458984,5117600
2014-03-12,39.439998626708984,39.88999938964844,39.439998626708984,39.65999984741211,31.639854431152344,6933000
2014-03-13,39.7400016784668,39.81999969482422,39.099998474121094,39.22999954223633,31.296794891357422,6964500
2014-03-14,39.189998626708984,39.52000045776367,38.90999984741211,38.970001220703125,31.089384078979492,7736000
2014-03-17,39.04999923706055,39.58000183105469,39.040000915527344,39.5099983215332,31.52018928527832,5768900
2014-03-18,39.5,39.88999938964844,39.47999954223633,39.72999954223633,31.695682525634766,5534300
2014-03-19,39.72999954223633,40.220001220703125,39.31999969482422,39.45000076293945,31.472322463989258,8679100
2014-03-20,39.459999084472656,39.63999938964844,38.779998779296875,38.869998931884766,31.009599685668945,11396600
2014-03-21,39.209999084472656,39.599998474121094,38.36000061035156,38.38999938964844,30.626680374145508,21663000
2014-03-24,38.65999984741211,38.65999984741211,38.130001068115234,38.43000030517578,30.65859031677246,11078000
2014-03-25,38.4900016784668,38.70000076293945,38.08000183105469,38.400001525878906,30.634647369384766,8209600
2014-03-26,38.54999923706055,39.13999938964844,38.38999938964844,38.560001373291016,30.762292861938477,8174800
2014-03-27,38.54999923706055,38.689998626708984,38.130001068115234,38.45000076293945,30.67453384399414,7404100
2014-03-28,38.58000183105469,38.9900016784668,38.209999084472656,38.310001373291016,30.56283950805664,6251400
2014-03-31,38.47999954223633,38.58000183105469,38.099998474121094,38.5099983215332,30.722410202026367,8038000
2014-04-01,38.4900016784668,38.83000183105469,38.22999954223633,38.470001220703125,30.690492630004883,5631200
2014-04-02,38.119998931884766,38.63999938964844,38.06999969482422,38.58000183105469,30.77825164794922,6340700
2014-04-03,38.7400016784668,38.75,38.29999923706055,38.650001525878906,30.834095001220703,6029600
2014-04-04,38.869998931884766,39.5,38.599998474121094,38.630001068115234,30.81813621520996,7367600
2014-04-07,38.560001373291016,38.84000015258789,38.09000015258789,38.16999816894531,30.45116424560547,5892800
2014-04-08,38.20000076293945,38.20000076293945,37.59000015258789,37.619998931884766,30.012393951416016,9560100
2014-04-09,37.720001220703125,37.84000015258789,37.349998474121094,37.630001068115234,30.020366668701172,13694800
2014-04-10,37.81999969482422,37.900001525878906,37.130001068115234,37.2599983215332,29.725181579589844,9788100
2014-04-11,36.95000076293945,37.25,36.650001525878906,37.02000045776367,29.709131240844727,10490300
2014-04-14,37.18000030517578,37.779998779296875,37.11000061035156,37.7400016784668,30.28695297241211,12726800
2014-04-15,37.77000045776367,38.060001373291016,37.2400016784668,37.970001220703125,30.47153091430664,10725400
2014-04-16,38.75,38.900001525878906,37.560001373291016,38.380001068115234,30.800565719604492,10953300
2014-04-17,38.2599983215332,39.0099983215332,38.13999938964844,38.93000030517578,31.241947174072266,9824900
2014-04-21,38.869998931884766,38.9900016784668,38.45000076293945,38.709999084472656,31.065370559692383,6920300
2014-04-22,38.75,38.900001525878906,38.59000015258789,38.599998474121094,30.977109909057617,6220000
2014-04-23,38.72999954223633,38.81999969482422,38.52000045776367,38.599998474121094,30.977109909057617,3557500
2014-04-24,38.650001525878906,38.650001525878906,38.099998474121094,38.43000030517578,30.840688705444336,4421300
2014-04-25,38.38999938964844,38.439998626708984,37.88999938964844,38.029998779296875,30.519668579101562,4232000
2014-04-28,38.279998779296875,38.41999816894531,37.779998779296875,38.369998931884766,30.79253387451172,4433600
2014-04-29,38.369998931884766,38.720001220703125,38.2599983215332,38.540000915527344,30.928955078125,4415600
2014-04-30,38.560001373291016,38.939998626708984,38.4900016784668,38.7400016784668,31.08946418762207,5339700
2014-05-01,38.650001525878906,38.88999938964844,38.38999938964844,38.66999816894531,31.033288955688477,3652400
2014-05-02,38.66999816894531,38.84000015258789,38.4900016784668,38.560001373291016,30.945005416870117,4774500
2014-05-05,38.27000045776367,39.130001068115234,38.25,38.84000015258789,31.16971206665039,7593500
2014-05-06,38.7599983215332,38.81999969482422,38.529998779296875,38.58000183105469,30.961057662963867,4776500
2014-05-07,38.650001525878906,38.790000915527344,38.290000915527344,38.689998626708984,31.049331665039062,4990200
2014-05-08,38.689998626708984,38.959999084472656,38.54999923706055,38.72999954223633,31.081436157226562,3962800
2014-05-09,38.68000030517578,39.02000045776367,38.61000061035156,38.9900016784668,31.29008674621582,4409000
2014-05-12,39.06999969482422,39.380001068115234,39.029998779296875,39.27000045776367,31.514793395996094,4013200
2014-05-13,39.380001068115234,39.77000045776367,39.27000045776367,39.65999984741211,31.827781677246094,6265300
2014-05-14,39.86000061035156,40.119998931884766,39.77000045776367,39.93000030517578,32.044456481933594,7183100
2014-05-15,39.2599983215332,39.93000030517578,39.04999923706055,39.2400016784668,31.49073028564453,8821600
2014-05-16,39.61000061035156,39.790000915527344,38.84000015258789,39.060001373291016,31.346263885498047,11024400
2014-05-19,39.619998931884766,39.939998626708984,39.41999816894531,39.630001068115234,31.803693771362305,6464500
2014-05-20,39.83000183105469,39.83000183105469,39.349998474121094,39.540000915527344,31.73146629333496,5438900
2014-05-21,39.54999923706055,39.66999816894531,39.36000061035156,39.560001373291016,31.747522354125977,4352500
2014-05-22,39.470001220703125,39.77000045776367,39.2400016784668,39.650001525878906,31.819744110107422,3800900
2014-05-23,39.65999984741211,39.72999954223633,39.5099983215332,39.599998474121094,31.779624938964844,3521800
2014-05-27,39.52000045776367,39.650001525878906,39.36000061035156,39.58000183105469,31.76357650756836,4711800
2014-05-28,39.66999816894531,39.77000045776367,39.54999923706055,39.66999816894531,31.835800170898438,3681300
2014-05-29,39.68000030517578,39.88999938964844,39.54999923706055,39.599998474121094,31.779624938964844,3225200
2014-05-30,39.61000061035156,40.130001068115234,39.56999969482422,40.0099983215332,32.10865783691406,5898500
2014-06-02,40.02000045776367,40.040000915527344,39.68000030517578,39.79999923706055,31.94013023376465,3364200
2014-06-03,39.68000030517578,39.97999954223633,39.68000030517578,39.81999969482422,31.9561824798584,3774900
2014-06-04,39.79999923706055,39.79999923706055,39.599998474121094,39.75,31.89999771118164,3664300
2014-06-05,39.7599983215332,40.2400016784668,39.599998474121094,40.150001525878906,32.22100830078125,3824200
2014-06-06,40.06999969482422,40.25,39.959999084472656,40.04999923706055,32.14075469970703,3536400
2014-06-09,39.939998626708984,40.209999084472656,39.91999816894531,40.130001068115234,32.20496368408203,3444900
2014-06-10,40.029998779296875,40.560001373291016,40.029998779296875,40.529998779296875,32.52595520019531,5057600
2014-06-11,40.2400016784668,40.4900016784668,39.93000030517578,40.0,32.10062789916992,5940000
2014-06-12,39.97999954223633,40.040000915527344,39.65999984741211,39.810001373291016,31.948137283325195,6510800
2014-06-13,39.77000045776367,39.849998474121094,39.65999984741211,39.790000915527344,31.932100296020508,3966300
2014-06-16,39.83000183105469,40.369998931884766,39.59000015258789,39.900001525878906,32.02037811279297,5499800
2014-06-17,39.79999923706055,39.97999954223633,39.63999938964844,39.86000061035156,31.988290786743164,4593200
2014-06-18,39.84000015258789,40.40999984741211,39.7400016784668,40.369998931884766,32.397552490234375,5223200
2014-06-19,40.5099983215332,41.02000045776367,40.38999938964844,41.0,32.90314865112305,6380800
2014-06-20,41.209999084472656,41.29999923706055,40.810001373291016,40.849998474121094,32.78276062011719,12626700
2014-06-23,40.970001220703125,41.119998931884766,40.66999816894531,40.72999954223633,32.686466217041016,4922700
2014-06-24,40.61000061035156,40.90999984741211,40.43000030517578,40.45000076293945,32.46175765991211,4398200
2014-06-25,40.630001068115234,40.97999954223633,40.439998626708984,40.70000076293945,32.66238784790039,4394100
2014-06-26,40.7400016784668,40.779998779296875,40.41999816894531,40.619998931884766,32.59818649291992,5691700
2014-06-27,40.5099983215332,40.689998626708984,40.209999084472656,40.540000915527344,32.53398132324219,8432800
2014-06-30,40.66999816894531,41.150001525878906,40.599998474121094,40.900001525878906,32.8228874206543,6711200
2014-07-01,41.18000030517578,41.29999923706055,40.97999954223633,41.18000030517578,33.04759216308594,5472200
2014-07-02,41.22999954223633,41.849998474121094,41.119998931884766,41.790000915527344,33.53713607788086,5766000
2014-07-03,41.810001373291016,41.959999084472656,41.630001068115234,41.88999938964844,33.617374420166016,3000000
2014-07-07,41.68000030517578,41.81999969482422,41.4900016784668,41.5099983215332,33.312435150146484,4043400
2014-07-08,41.33000183105469,41.43000030517578,40.939998626708984,41.04999923706055,32.943267822265625,4789500
2014-07-09,41.209999084472656,41.380001068115234,40.95000076293945,41.27000045776367,33.11982345581055,3562400
2014-07-10,41.029998779296875,41.29999923706055,40.91999816894531,41.2400016784668,33.09574508666992,4839200
2014-07-11,41.09000015258789,41.36000061035156,40.97999954223633,41.29999923706055,33.32166290283203,5077900
2014-07-14,41.95000076293945,41.95000076293945,41.5,41.81999969482422,33.74118423461914,6699800
2014-07-15,41.7400016784668,41.79999923706055,41.16999816894531,41.16999816894531,33.216766357421875,10954200
2014-07-16,41.56999969482422,41.58000183105469,41.0,41.04999923706055,33.11994934082031,5564800
2014-07-17,41.02000045776367,42.9900016784668,41.0,41.900001525878906,33.80575942993164,12228300
2014-07-18,41.900001525878906,42.79999923706055,41.779998779296875,42.72999954223633,34.475406646728516,9538000
2014-07-21,42.5,43.029998779296875,42.2599983215332,42.959999084472656,34.660980224609375,8027300
2014-07-22,43.0,43.22999954223633,42.880001068115234,43.09000015258789,34.76586151123047,8315800
2014-07-23,43.2400016784668,43.27000045776367,42.869998931884766,42.970001220703125,34.66905975341797,4315900
2014-07-24,42.939998626708984,43.16999816894531,42.7400016784668,42.88999938964844,34.60450744628906,4890700
2014-07-25,42.88999938964844,43.11000061035156,42.7599983215332,43.040000915527344,34.725521087646484,3979100
2014-07-28,42.95000076293945,43.04999923706055,42.619998931884766,42.93000030517578,34.636775970458984,3449200
2014-07-29,42.970001220703125,42.97999954223633,42.54999923706055,42.75,34.49155807495117,4575300
2014-07-30,42.959999084472656,43.09000015258789,42.65999984741211,42.86000061035156,34.58029556274414,3564000
2014-07-31,42.52000045776367,42.880001068115234,42.08000183105469,42.119998931884766,33.98324203491211,4658700
2014-08-01,42.0,42.36000061035156,41.810001373291016,42.029998779296875,33.9106330871582,3905900
2014-08-04,42.119998931884766,42.5,41.84000015258789,42.38999938964844,34.20109176635742,3639100
2014-08-05,42.13999938964844,42.369998931884766,41.65999984741211,41.779998779296875,33.708919525146484,4190500
2014-08-06,41.66999816894531,41.970001220703125,41.439998626708984,41.77000045776367,33.70086669921875,3726900
2014-08-07,41.75,41.97999954223633,41.47999954223633,41.529998779296875,33.507232666015625,4013800
2014-08-08,41.47999954223633,41.720001220703125,41.150001525878906,41.689998626708984,33.636314392089844,4417600
2014-08-11,41.91999816894531,42.15999984741211,41.630001068115234,42.04999923706055,33.926780700683594,2630400
2014-08-12,41.90999984741211,42.11000061035156,41.41999816894531,41.56999969482422,33.53950119018555,3337500
2014-08-13,41.880001068115234,42.15999984741211,41.83000183105469,42.15999984741211,34.01551818847656,3441500
2014-08-14,42.150001525878906,42.45000076293945,42.150001525878906,42.33000183105469,34.152671813964844,4679900
2014-08-15,42.36000061035156,42.650001525878906,41.709999084472656,42.060001373291016,33.934837341308594,5031600
2014-08-18,42.619998931884766,42.619998931884766,42.099998474121094,42.22999954223633,34.07200241088867,3234800
2014-08-19,42.29999923706055,42.619998931884766,42.09000015258789,42.540000915527344,34.322113037109375,2963300
2014-08-20,42.220001220703125,42.4900016784668,41.959999084472656,42.13999938964844,33.999385833740234,4953600
2014-08-21,42.290000915527344,42.52000045776367,42.20000076293945,42.31999969482422,34.14461135864258,3060800
2014-08-22,42.220001220703125,42.33000183105469,42.0,42.11000061035156,33.975189208984375,2462400
2014-08-25,42.40999984741211,42.70000076293945,42.27000045776367,42.4900016784668,34.28177261352539,2424000
2014-08-26,42.5,42.93000030517578,42.369998931884766,42.79999923706055,34.531883239746094,3229100
2014-08-27,42.72999954223633,42.880001068115234,42.5,42.599998474121094,34.370513916015625,2805100
2014-08-28,42.43000030517578,42.599998474121094,42.27000045776367,42.349998474121094,34.168819427490234,2525300
2014-08-29,42.40999984741211,42.40999984741211,42.060001373291016,42.2400016784668,34.08005905151367,4384400
2014-09-02,42.16999816894531,42.400001525878906,41.939998626708984,42.22999954223633,34.07200241088867,4300900
2014-09-03,42.400001525878906,42.790000915527344,42.349998474121094,42.7599983215332,34.499610900878906,4143500
2014-09-04,42.79999923706055,43.08000183105469,42.66999816894531,42.900001525878906,34.612579345703125,4123200
2014-09-05,42.880001068115234,42.959999084472656,42.45000076293945,42.95000076293945,34.65290832519531,3484300
2014-09-08,42.880001068115234,43.08000183105469,42.599998474121094,42.810001373291016,34.539955139160156,2602900
2014-09-09,42.83000183105469,42.97999954223633,42.63999938964844,42.83000183105469,34.556095123291016,3586800
2014-09-10,42.97999954223633,43.04999923706055,42.630001068115234,42.900001525878906,34.612579345703125,3503000
2014-09-11,42.689998626708984,43.029998779296875,42.380001068115234,42.560001373291016,34.33824920654297,7754900
2014-09-12,42.619998931884766,42.869998931884766,42.45000076293945,42.54999923706055,34.33019256591797,4259600
2014-09-15,42.61000061035156,42.779998779296875,42.439998626708984,42.720001220703125,34.46733474731445,3067500
2014-09-16,42.709999084472656,42.970001220703125,42.4900016784668,42.900001525878906,34.612579345703125,3179500
2014-09-17,42.939998626708984,43.56999969482422,42.7599983215332,43.380001068115234,34.999839782714844,4788700
2014-09-18,43.4900016784668,43.869998931884766,43.439998626708984,43.689998626708984,35.24995803833008,5032900
2014-09-19,43.959999084472656,44.20000076293945,43.560001373291016,43.59000015258789,35.16926956176758,6139300
2014-09-22,43.59000015258789,43.66999816894531,43.220001220703125,43.400001525878906,35.01598358154297,3402000
2014-09-23,42.709999084472656,43.15999984741211,42.4900016784668,42.5,34.28983688354492,6585900
2014-09-24,42.45000076293945,42.90999984741211,42.439998626708984,42.630001068115234,34.39474105834961,6268300
2014-09-25,42.41999816894531,42.47999954223633,41.970001220703125,42.0,33.88642883300781,4316700
2014-09-26,42.130001068115234,42.2400016784668,41.90999984741211,42.0099983215332,33.89449691772461,6349900
2014-09-29,41.66999816894531,42.0099983215332,41.66999816894531,41.900001525878906,33.80575942993164,4881100
2014-09-30,41.79999923706055,41.9900016784668,41.59000015258789,41.59000015258789,33.55563735961914,4874800
2014-10-01,42.04999923706055,42.060001373291016,41.0099983215332,41.18000030517578,33.2248420715332,5573800
2014-10-02,41.220001220703125,41.45000076293945,40.90999984741211,41.209999084472656,33.2490348815918,4707100
2014-10-03,41.40999984741211,41.86000061035156,41.279998779296875,41.790000915527344,33.717010498046875,3430900
2014-10-06,42.040000915527344,42.470001220703125,41.9900016784668,42.36000061035156,34.1768798828125,6713300
2014-10-07,42.09000015258789,42.18000030517578,41.45000076293945,41.459999084472656,33.45075225830078,5178200
2014-10-08,41.439998626708984,42.16999816894531,41.349998474121094,42.13999938964844,33.999385833740234,6067400
2014-10-09,42.189998626708984,42.540000915527344,41.61000061035156,41.630001068115234,33.58790969848633,5503700
2014-10-10,41.470001220703125,42.290000915527344,41.45000076293945,41.540000915527344,33.69336700439453,4990100
2014-10-13,41.470001220703125,41.77000045776367,40.869998931884766,40.91999816894531,33.190460205078125,4494600
2014-10-14,41.0,41.939998626708984,40.939998626708984,41.060001373291016,33.30403137207031,7129200
2014-10-15,40.380001068115234,40.529998779296875,39.36000061035156,40.0099983215332,32.45235824584961,8971800
2014-10-16,39.34000015258789,40.310001373291016,39.279998779296875,39.9900016784668,32.4361457824707,8828700
2014-10-17,40.349998474121094,41.040000915527344,40.16999816894531,40.86000061035156,33.14178466796875,7215400
2014-10-20,40.849998474121094,41.5099983215332,40.66999816894531,41.459999084472656,33.62845230102539,5014400
2014-10-21,41.90999984741211,42.43000030517578,41.75,42.38999938964844,34.38279342651367,5352600
2014-10-22,42.5,43.029998779296875,41.47999954223633,41.59000015258789,33.733917236328125,6986500
2014-10-23,42.0,42.77000045776367,41.95000076293945,42.43000030517578,34.41522979736328,4599300
2014-10-24,42.34000015258789,42.66999816894531,42.119998931884766,42.459999084472656,34.43956756591797,4676900
2014-10-27,42.43000030517578,42.47999954223633,42.040000915527344,42.2400016784668,34.261131286621094,3943900
2014-10-28,42.220001220703125,42.5099983215332,41.95000076293945,42.5,34.47201156616211,6106200
2014-10-29,42.810001373291016,43.560001373291016,42.400001525878906,42.7400016784668,34.666683197021484,4253200
2014-10-30,42.70000076293945,43.52000045776367,42.529998779296875,43.4900016784668,35.2750129699707,3828800
2014-10-31,44.04999923706055,44.060001373291016,43.439998626708984,43.59000015258789,35.356117248535156,6124900
2014-11-03,43.560001373291016,43.689998626708984,43.060001373291016,43.290000915527344,35.11278533935547,4404100
2014-11-04,43.02000045776367,43.63999938964844,43.02000045776367,43.61000061035156,35.372344970703125,4187100
2014-11-05,43.93000030517578,43.9900016784668,43.34000015258789,43.65999984741211,35.41289138793945,4193200
2014-11-06,43.599998474121094,43.84000015258789,43.439998626708984,43.689998626708984,35.437232971191406,3770600
2014-11-07,43.77000045776367,43.810001373291016,43.16999816894531,43.369998931884766,35.177677154541016,3992700
2014-11-10,43.349998474121094,44.099998474121094,43.16999816894531,44.09000015258789,35.76167678833008,5318900
2014-11-11,44.119998931884766,44.630001068115234,44.099998474121094,44.25,35.891448974609375,3192600
2014-11-12,44.189998626708984,44.29999923706055,43.939998626708984,44.22999954223633,35.87522888183594,3486000
2014-11-13,44.279998779296875,44.77000045776367,44.209999084472656,44.59000015258789,36.16722106933594,3488800
2014-11-14,44.59000015258789,44.59000015258789,43.68000030517578,43.810001373291016,35.53456115722656,4206000
2014-11-17,43.709999084472656,43.95000076293945,43.61000061035156,43.709999084472656,35.45344543457031,3871700
2014-11-18,43.79999923706055,43.880001068115234,43.43000030517578,43.70000076293945,35.445343017578125,6724900
2014-11-19,43.790000915527344,43.790000915527344,43.349998474121094,43.43000030517578,35.22634506225586,3768000
2014-11-20,43.29999923706055,43.84000015258789,43.04999923706055,43.779998779296875,35.51023483276367,4862100
2014-11-21,44.150001525878906,44.189998626708984,43.709999084472656,43.810001373291016,35.53456115722656,6495800
2014-11-24,43.59000015258789,44.400001525878906,43.59000015258789,44.31999969482422,35.948219299316406,3798700
2014-11-25,44.310001373291016,44.380001068115234,43.970001220703125,44.15999984741211,35.81845474243164,4651800
2014-11-26,44.15999984741211,44.43000030517578,43.9900016784668,44.25,35.891448974609375,2876700
2014-11-28,44.45000076293945,44.7599983215332,44.40999984741211,44.5099983215332,36.10234451293945,2440100
2014-12-01,44.27000045776367,44.56999969482422,44.20000076293945,44.31999969482422,35.948219299316406,5340400
2014-12-02,44.68000030517578,45.619998931884766,44.68000030517578,45.220001220703125,36.678226470947266,10949300
2014-12-03,45.220001220703125,45.810001373291016,45.099998474121094,45.68000030517578,37.05133819580078,4993000
2014-12-04,45.65999984741211,45.95000076293945,45.25,45.4900016784668,36.897220611572266,6377200
2014-12-05,45.43000030517578,45.529998779296875,45.20000076293945,45.29999923706055,36.74310302734375,4179500
2014-12-08,45.349998474121094,46.099998474121094,45.34000015258789,45.709999084472656,37.075679779052734,4220000
2014-12-09,45.33000183105469,45.470001220703125,44.880001068115234,45.439998626708984,36.85666275024414,3554000
2014-12-10,45.33000183105469,45.459999084472656,44.33000183105469,44.369998931884766,35.9887809753418,5489800
2014-12-11,44.5099983215332,45.119998931884766,44.29999923706055,44.459999084472656,36.061790466308594,3954300
2014-12-12,44.119998931884766,44.54999923706055,43.66999816894531,43.689998626708984,35.437232971191406,5191400
2014-12-15,44.15999984741211,44.36000061035156,43.349998474121094,43.459999084472656,35.250667572021484,4993800
2014-12-16,43.22999954223633,44.41999816894531,43.099998474121094,43.400001525878906,35.2020149230957,6186500
2014-12-17,43.470001220703125,44.36000061035156,43.40999984741211,44.2599983215332,35.89956283569336,5045700
