Date,Open,High,Low,Close,Adj_Close,Volume
,AOS,AOS,AOS,AOS,AOS,AOS
2014-06-05,24.530000686645508,24.7450008392334,24.530000686645508,24.725000381469727,20.600860595703125,1281800
2014-06-06,24.829999923706055,25.0,24.709999084472656,24.9950008392334,20.82581901550293,720000
2014-06-09,25.0,25.584999084472656,24.895000457763672,25.53499984741211,21.275747299194336,880200
2014-06-10,25.5,25.579999923706055,25.389999389648438,25.454999923706055,21.20908546447754,633200
2014-06-11,25.329999923706055,25.475000381469727,25.19499969482422,25.395000457763672,21.159103393554688,1018000
2014-06-12,25.315000534057617,25.479999542236328,24.985000610351562,25.059999465942383,20.87997817993164,918200
2014-06-13,25.084999084472656,25.174999237060547,24.889999389648438,24.96500015258789,20.800827026367188,576400
2014-06-16,24.969999313354492,24.9950008392334,24.5,24.81999969482422,20.680011749267578,751200
2014-06-17,24.7450008392334,25.09000015258789,24.600000381469727,24.895000457763672,20.74250030517578,773200
2014-06-18,24.795000076293945,24.924999237060547,24.5049991607666,24.864999771118164,20.717504501342773,832000
2014-06-19,24.860000610351562,24.924999237060547,24.735000610351562,24.895000457763672,20.74250030517578,519400
2014-06-20,24.90999984741211,24.924999237060547,24.670000076293945,24.78499984741211,20.650850296020508,1508600
2014-06-23,24.860000610351562,25.075000762939453,24.670000076293945,24.725000381469727,20.600860595703125,635400
2014-06-24,24.7450008392334,24.850000381469727,24.614999771118164,24.635000228881836,20.525867462158203,968200
2014-06-25,24.55500030517578,24.799999237060547,24.55500030517578,24.75,20.621685028076172,689800
2014-06-26,24.7450008392334,24.7450008392334,24.385000228881836,24.469999313354492,20.388385772705078,775800
2014-06-27,24.389999389648438,24.690000534057617,24.329999923706055,24.690000534057617,20.571693420410156,1034400
2014-06-30,24.69499969482422,24.790000915527344,24.434999465942383,24.790000915527344,20.655017852783203,1617800
2014-07-01,24.78499984741211,25.19499969482422,24.7549991607666,24.8799991607666,20.730003356933594,1359000
2014-07-02,24.889999389648438,24.969999313354492,24.479999542236328,24.545000076293945,20.450878143310547,644200
2014-07-03,24.55500030517578,24.81999969482422,24.5049991607666,24.764999389648438,20.634185791015625,551600
2014-07-07,24.729999542236328,24.729999542236328,24.079999923706055,24.1299991607666,20.105106353759766,732000
2014-07-08,24.260000228881836,24.264999389648438,23.889999389648438,24.19499969482422,20.159263610839844,1335400
2014-07-09,24.209999084472656,24.44499969482422,24.100000381469727,24.149999618530273,20.121767044067383,510000
2014-07-10,23.649999618530273,24.075000762939453,23.649999618530273,23.80500030517578,19.834314346313477,877000
2014-07-11,23.75,23.84000015258789,23.549999237060547,23.780000686645508,19.8134822845459,876400
2014-07-14,23.989999771118164,24.239999771118164,23.899999618530273,24.010000228881836,20.005115509033203,1007000
2014-07-15,24.014999389648438,24.059999465942383,23.6200008392334,23.81999969482422,19.846811294555664,938200
2014-07-16,23.950000762939453,24.0049991607666,23.719999313354492,23.834999084472656,19.85930824279785,1194000
2014-07-17,23.709999084472656,23.725000381469727,23.274999618530273,23.295000076293945,19.409387588500977,1389000
2014-07-18,23.34000015258789,23.649999618530273,23.229999542236328,23.454999923706055,19.542688369750977,2015600
2014-07-21,23.334999084472656,23.665000915527344,23.184999465942383,23.489999771118164,19.57185173034668,1659200
2014-07-22,24.165000915527344,25.315000534057617,23.950000762939453,25.25,21.038286209106445,2477600
2014-07-23,25.235000610351562,25.454999923706055,24.8700008392334,24.950000762939453,20.788326263427734,1389600
2014-07-24,24.975000381469727,25.135000228881836,24.709999084472656,24.735000610351562,20.609188079833984,1093400
2014-07-25,24.59000015258789,24.895000457763672,24.510000228881836,24.770000457763672,20.63835334777832,764400
2014-07-28,24.690000534057617,24.690000534057617,24.19499969482422,24.280000686645508,20.230079650878906,1019400
2014-07-29,24.174999237060547,24.325000762939453,23.709999084472656,23.709999084472656,19.816375732421875,1465200
2014-07-30,23.795000076293945,23.829999923706055,23.520000457763672,23.709999084472656,19.816375732421875,859000
2014-07-31,23.489999771118164,23.625,23.18000030517578,23.350000381469727,19.515491485595703,1552800
2014-08-01,23.229999542236328,23.604999542236328,23.19499969482422,23.530000686645508,19.66593360900879,1785600
2014-08-04,23.645000457763672,23.78499984741211,23.485000610351562,23.7450008392334,19.84562873840332,1221200
2014-08-05,23.610000610351562,24.0,23.610000610351562,23.875,19.95427703857422,1289400
2014-08-06,23.690000534057617,23.78499984741211,23.600000381469727,23.65999984741211,19.77458381652832,799200
2014-08-07,23.704999923706055,23.844999313354492,23.375,23.434999465942383,19.58652114868164,984200
2014-08-08,23.4950008392334,24.239999771118164,23.4950008392334,24.200000762939453,20.225910186767578,797200
2014-08-11,24.31999969482422,24.334999084472656,24.0049991607666,24.065000534057617,20.113075256347656,651200
2014-08-12,23.989999771118164,24.145000457763672,23.68000030517578,23.78499984741211,19.879051208496094,594800
2014-08-13,23.795000076293945,23.989999771118164,23.68000030517578,23.895000457763672,19.970989227294922,572200
2014-08-14,23.950000762939453,24.18000030517578,23.674999237060547,24.174999237060547,20.20501136779785,707800
2014-08-15,24.2549991607666,24.2549991607666,23.850000381469727,24.100000381469727,20.1423282623291,856000
2014-08-18,24.209999084472656,24.639999389648438,24.209999084472656,24.5,20.476640701293945,932000
2014-08-19,24.614999771118164,24.81999969482422,24.575000762939453,24.704999923706055,20.64797592163086,791400
2014-08-20,24.649999618530273,24.719999313354492,24.489999771118164,24.639999389648438,20.593647003173828,568800
2014-08-21,24.684999465942383,24.719999313354492,24.434999465942383,24.479999542236328,20.459924697875977,520600
2014-08-22,24.399999618530273,24.510000228881836,24.280000686645508,24.424999237060547,20.413955688476562,637000
2014-08-25,24.5,24.56999969482422,24.43000030517578,24.524999618530273,20.497533798217773,478000
2014-08-26,24.5049991607666,24.665000915527344,24.415000915527344,24.540000915527344,20.510074615478516,593000
2014-08-27,24.549999237060547,24.674999237060547,24.450000762939453,24.559999465942383,20.526784896850586,348200
2014-08-28,24.405000686645508,24.600000381469727,24.28499984741211,24.520000457763672,20.49335479736328,461200
2014-08-29,24.520000457763672,24.65999984741211,24.43000030517578,24.540000915527344,20.510074615478516,378600
2014-09-02,24.645000457763672,24.885000228881836,24.545000076293945,24.700000762939453,20.643795013427734,861600
2014-09-03,24.809999465942383,24.93000030517578,24.610000610351562,24.68000030517578,20.6270751953125,1222800
2014-09-04,24.700000762939453,24.959999084472656,24.68000030517578,24.850000381469727,20.7691593170166,1030200
2014-09-05,24.78499984741211,24.829999923706055,24.610000610351562,24.739999771118164,20.67722511291504,913000
2014-09-08,24.690000534057617,24.834999084472656,24.584999084472656,24.700000762939453,20.643795013427734,525800
2014-09-09,24.69499969482422,24.719999313354492,24.46500015258789,24.5,20.476640701293945,817800
2014-09-10,24.469999313354492,24.575000762939453,24.31999969482422,24.510000228881836,20.4849910736084,524200
2014-09-11,24.354999542236328,24.6200008392334,24.290000915527344,24.575000762939453,20.53931999206543,697200
2014-09-12,24.56999969482422,24.614999771118164,24.3799991607666,24.53499984741211,20.50588607788086,950400
2014-09-15,24.475000381469727,24.59000015258789,24.375,24.489999771118164,20.468278884887695,793200
2014-09-16,24.440000534057617,25.0,24.420000076293945,24.979999542236328,20.877809524536133,1665600
2014-09-17,25.0,25.225000381469727,24.81999969482422,24.954999923706055,20.856918334960938,1073600
2014-09-18,25.0049991607666,25.03499984741211,24.850000381469727,24.954999923706055,20.856918334960938,743000
2014-09-19,25.0,25.09000015258789,24.479999542236328,24.6200008392334,20.576934814453125,1510800
2014-09-22,24.55500030517578,24.55500030517578,24.2450008392334,24.274999618530273,20.288591384887695,794800
2014-09-23,24.19499969482422,24.309999465942383,23.9950008392334,24.165000915527344,20.1966552734375,790400
2014-09-24,24.100000381469727,24.395000457763672,24.040000915527344,24.295000076293945,20.3052978515625,821800
2014-09-25,24.28499984741211,24.34000015258789,24.125,24.209999084472656,20.2342586517334,1171600
2014-09-26,24.200000762939453,24.280000686645508,24.05500030517578,24.25,20.267688751220703,896600
2014-09-29,24.014999389648438,24.135000228881836,23.940000534057617,24.024999618530273,20.07964324951172,775800
2014-09-30,24.065000534057617,24.170000076293945,23.520000457763672,23.639999389648438,19.75786590576172,2332200
2014-10-01,23.575000762939453,23.625,23.239999771118164,23.3700008392334,19.53219985961914,1501000
2014-10-02,23.290000915527344,23.454999923706055,23.075000762939453,23.405000686645508,19.56145477294922,1119200
2014-10-03,23.575000762939453,23.625,23.329999923706055,23.440000534057617,19.590707778930664,920800
2014-10-06,23.520000457763672,23.774999618530273,23.454999923706055,23.665000915527344,19.778762817382812,891600
2014-10-07,23.545000076293945,23.604999542236328,23.360000610351562,23.395000457763672,19.5531063079834,1165000
2014-10-08,23.44499969482422,23.80500030517578,23.165000915527344,23.799999237060547,19.891592025756836,1930200
2014-10-09,23.7450008392334,23.81999969482422,23.239999771118164,23.360000610351562,19.523845672607422,1340200
2014-10-10,23.274999618530273,23.43000030517578,22.875,22.924999237060547,19.160276412963867,1921200
2014-10-13,22.979999542236328,23.204999923706055,22.53499984741211,22.594999313354492,18.884471893310547,1743000
2014-10-14,22.674999237060547,23.075000762939453,22.579999923706055,22.799999237060547,19.055810928344727,1322000
2014-10-15,22.5,23.34000015258789,22.299999237060547,23.1200008392334,19.323257446289062,1470200
2014-10-16,22.729999542236328,23.329999923706055,22.700000762939453,23.25,19.431907653808594,1858000
2014-10-17,23.530000686645508,23.690000534057617,23.31999969482422,23.6299991607666,19.74950408935547,1314000
2014-10-20,23.520000457763672,23.940000534057617,23.454999923706055,23.924999237060547,19.996068954467773,1620800
2014-10-21,24.0,24.979999542236328,24.0,24.969999313354492,20.86945343017578,1675800
2014-10-22,24.9950008392334,25.114999771118164,24.829999923706055,24.84000015258789,20.76079750061035,1483200
2014-10-23,25.139999389648438,25.469999313354492,25.03499984741211,25.360000610351562,21.195409774780273,1091200
2014-10-24,25.40999984741211,25.545000076293945,25.274999618530273,25.53499984741211,21.341670989990234,622000
2014-10-27,25.450000762939453,25.71500015258789,25.30500030517578,25.690000534057617,21.47121810913086,961800
2014-10-28,25.65999984741211,26.329999923706055,25.65999984741211,26.309999465942383,21.989402770996094,1096800
2014-10-29,26.2549991607666,26.375,25.969999313354492,26.184999465942383,21.94748878479004,931800
2014-10-30,26.079999923706055,26.399999618530273,25.989999771118164,26.344999313354492,22.081605911254883,703000
2014-10-31,26.65999984741211,26.729999542236328,26.395000457763672,26.674999237060547,22.358190536499023,1126400
2014-11-03,26.674999237060547,26.915000915527344,26.4950008392334,26.639999389648438,22.328859329223633,1089600
2014-11-04,26.594999313354492,26.725000381469727,26.200000762939453,26.225000381469727,21.981016159057617,1147600
2014-11-05,26.3700008392334,26.434999465942383,26.204999923706055,26.260000228881836,22.010360717773438,750800
2014-11-06,26.260000228881836,26.610000610351562,26.125,26.56999969482422,22.27019500732422,1051800
2014-11-07,26.584999084472656,26.7450008392334,26.520000457763672,26.700000762939453,22.3791561126709,545000
2014-11-10,26.7450008392334,26.899999618530273,26.670000076293945,26.760000228881836,22.429443359375,662000
2014-11-11,26.719999313354492,26.885000228881836,26.665000915527344,26.815000534057617,22.475543975830078,462000
2014-11-12,26.649999618530273,26.864999771118164,26.610000610351562,26.71500015258789,22.3917236328125,454600
2014-11-13,26.700000762939453,26.80500030517578,26.3799991607666,26.459999084472656,22.177988052368164,375800
2014-11-14,26.399999618530273,26.645000457763672,26.344999313354492,26.584999084472656,22.282756805419922,448800
2014-11-17,26.579999923706055,26.96500015258789,26.524999618530273,26.954999923706055,22.592884063720703,856400
2014-11-18,26.959999084472656,27.114999771118164,26.8700008392334,26.875,22.52583885192871,969800
2014-11-19,26.75,26.75,26.475000381469727,26.649999618530273,22.337242126464844,788200
2014-11-20,26.520000457763672,26.90999984741211,26.469999313354492,26.700000762939453,22.3791561126709,697000
2014-11-21,27.110000610351562,27.489999771118164,27.059999465942383,27.364999771118164,22.93653678894043,1033400
2014-11-24,27.399999618530273,27.454999923706055,27.225000381469727,27.385000228881836,22.95330238342285,886200
2014-11-25,27.44499969482422,27.55500030517578,27.184999465942383,27.44499969482422,23.003583908081055,735200
2014-11-26,27.43000030517578,27.489999771118164,27.270000457763672,27.315000534057617,22.894624710083008,537800
2014-11-28,27.30500030517578,27.375,26.934999465942383,26.96500015258789,22.601268768310547,326600
2014-12-01,26.899999618530273,26.9950008392334,26.65999984741211,26.889999389648438,22.53840446472168,750200
2014-12-02,26.940000534057617,27.03499984741211,26.729999542236328,26.780000686645508,22.44620704650879,1323800
2014-12-03,26.764999389648438,27.639999389648438,26.764999389648438,27.610000610351562,23.141883850097656,768000
2014-12-04,27.600000381469727,27.600000381469727,27.264999389648438,27.510000228881836,23.058067321777344,1043000
2014-12-05,27.489999771118164,27.6200008392334,27.43000030517578,27.559999465942383,23.099973678588867,421000
2014-12-08,27.5,27.674999237060547,26.93000030517578,27.059999465942383,22.680896759033203,452400
2014-12-09,26.7549991607666,27.3799991607666,26.7549991607666,27.360000610351562,22.932342529296875,878200
2014-12-10,27.235000610351562,27.270000457763672,26.604999542236328,26.725000381469727,22.400110244750977,552800
2014-12-11,26.8700008392334,27.229999542236328,26.78499984741211,27.075000762939453,22.69346809387207,855400
2014-12-12,26.434999465942383,26.94499969482422,26.434999465942383,26.7549991607666,22.42524528503418,923000
2014-12-15,26.8799991607666,26.950000762939453,26.584999084472656,26.729999542236328,22.404293060302734,906400
2014-12-16,26.670000076293945,27.014999389648438,26.489999771118164,26.53499984741211,22.240848541259766,787400
2014-12-17,26.674999237060547,27.139999389648438,26.334999084472656,27.05500030517578,22.676700592041016,827600
2014-12-18,27.399999618530273,27.545000076293945,27.149999618530273,27.514999389648438,23.062267303466797,661200
2014-12-19,27.510000228881836,27.614999771118164,27.174999237060547,27.229999542236328,22.823379516601562,2573600
2014-12-22,27.309999465942383,27.684999465942383,27.200000762939453,27.674999237060547,23.196365356445312,852600
2014-12-23,27.795000076293945,28.145000457763672,27.59000015258789,28.010000228881836,23.47715187072754,973400
2014-12-24,27.899999618530273,28.209999084472656,27.899999618530273,28.094999313354492,23.548398971557617,233600
2014-12-26,28.25,28.454999923706055,28.170000076293945,28.309999465942383,23.72860336303711,360000
2014-12-29,28.299999237060547,28.489999771118164,28.19499969482422,28.334999084472656,23.749563217163086,391800
2014-12-30,28.309999465942383,28.5,28.239999771118164,28.395000457763672,23.799850463867188,596600
2014-12-31,28.440000534057617,28.579999923706055,28.18000030517578,28.204999923706055,23.64059829711914,671200
2015-01-02,28.309999465942383,28.415000915527344,27.774999618530273,28.0049991607666,23.472963333129883,1540200
2015-01-05,27.600000381469727,27.84000015258789,27.235000610351562,27.514999389648438,23.062267303466797,1073000
2015-01-06,27.559999465942383,27.559999465942383,27.040000915527344,27.290000915527344,22.873674392700195,1124600
2015-01-07,27.434999465942383,27.674999237060547,27.270000457763672,27.489999771118164,23.041303634643555,977600
2015-01-08,27.764999389648438,28.2450008392334,27.655000686645508,28.204999923706055,23.64059829711914,965200
2015-01-09,28.274999618530273,28.274999618530273,27.729999542236328,27.7549991607666,23.263425827026367,856400
2015-01-12,27.799999237060547,28.010000228881836,27.459999084472656,27.864999771118164,23.355619430541992,525000
2015-01-13,28.06999969482422,28.700000762939453,27.3700008392334,27.7450008392334,23.255043029785156,999400
2015-01-14,27.40999984741211,27.844999313354492,27.350000381469727,27.674999237060547,23.196365356445312,849400
2015-01-15,27.809999465942383,28.014999389648438,27.084999084472656,27.114999771118164,22.72698974609375,919800
2015-01-16,27.075000762939453,27.360000610351562,26.7450008392334,27.329999923706055,22.907201766967773,660000
2015-01-20,27.53499984741211,27.579999923706055,26.969999313354492,27.2549991607666,22.84433364868164,874200
2015-01-21,27.21500015258789,27.434999465942383,27.1299991607666,27.309999465942383,22.890439987182617,764200
2015-01-22,27.524999618530273,27.975000381469727,27.264999389648438,27.8799991607666,23.368192672729492,786400
2015-01-23,27.815000534057617,27.989999771118164,27.684999465942383,27.774999618530273,23.28018569946289,719800
2015-01-26,27.834999084472656,28.014999389648438,27.540000915527344,27.93000030517578,23.410099029541016,1214400
2015-01-27,27.950000762939453,30.084999084472656,27.829999923706055,29.864999771118164,25.031957626342773,3897600
2015-01-28,29.75,30.1200008392334,29.385000228881836,29.68000030517578,24.876901626586914,1859400
2015-01-29,29.75,30.024999618530273,29.174999237060547,29.68000030517578,24.876901626586914,1885000
2015-01-30,29.53499984741211,29.950000762939453,29.454999923706055,29.704999923706055,24.897851943969727,3136800
2015-02-02,29.725000381469727,29.985000610351562,29.520000457763672,29.899999618530273,25.061296463012695,1317400
2015-02-03,30.260000228881836,30.56999969482422,30.059999465942383,30.44499969482422,25.518098831176758,1328000
2015-02-04,30.31999969482422,30.90999984741211,30.18000030517578,30.55500030517578,25.690460205078125,1899000
2015-02-05,30.604999542236328,30.860000610351562,30.53499984741211,30.645000457763672,25.766136169433594,1176600
2015-02-06,30.645000457763672,30.895000457763672,30.524999618530273,30.725000381469727,25.833396911621094,933600
2015-02-09,30.68000030517578,30.979999542236328,30.55500030517578,30.690000534057617,25.803974151611328,875800
2015-02-10,30.81999969482422,31.084999084472656,30.55500030517578,31.05500030517578,26.110858917236328,876800
2015-02-11,31.084999084472656,31.19499969482422,30.84000015258789,31.1200008392334,26.165512084960938,780400
2015-02-12,31.200000762939453,31.514999389648438,31.135000228881836,31.329999923706055,26.342071533203125,995400
2015-02-13,31.420000076293945,31.59000015258789,31.184999465942383,31.3799991607666,26.38412094116211,1313000
2015-02-17,31.235000610351562,31.375,30.950000762939453,31.239999771118164,26.266403198242188,1013400
2015-02-18,31.065000534057617,31.56999969482422,30.985000610351562,31.489999771118164,26.476606369018555,1226600
2015-02-19,31.43000030517578,31.545000076293945,31.264999389648438,31.469999313354492,26.45979118347168,607000
2015-02-20,31.309999465942383,31.649999618530273,31.139999389648438,31.649999618530273,26.61113166809082,927000
2015-02-23,31.594999313354492,31.825000762939453,31.454999923706055,31.770000457763672,26.712026596069336,525600
2015-02-24,31.760000228881836,31.915000915527344,31.520000457763672,31.665000915527344,26.623741149902344,732800
2015-02-25,31.639999389648438,31.7549991607666,31.290000915527344,31.46500015258789,26.45557975769043,727200
2015-02-26,31.5049991607666,31.760000228881836,31.209999084472656,31.7450008392334,26.69101333618164,788800
2015-02-27,31.7549991607666,31.885000228881836,31.5,31.514999389648438,26.49762535095215,503400
2015-03-02,31.584999084472656,32.244998931884766,31.385000228881836,32.224998474121094,27.094585418701172,1070000
2015-03-03,32.04499816894531,32.125,31.549999237060547,31.600000381469727,26.569087982177734,884000
2015-03-04,31.549999237060547,31.7450008392334,31.200000762939453,31.690000534057617,26.644765853881836,652400
2015-03-05,31.670000076293945,31.799999237060547,31.510000228881836,31.719999313354492,26.669986724853516,483200
2015-03-06,31.59000015258789,31.69499969482422,31.3700008392334,31.520000457763672,26.5018253326416,793600
2015-03-09,31.4950008392334,31.889999389648438,31.459999084472656,31.825000762939453,26.75826644897461,606400
2015-03-10,31.510000228881836,31.674999237060547,31.315000534057617,31.46500015258789,26.45557975769043,848800
2015-03-11,31.545000076293945,31.6200008392334,31.360000610351562,31.579999923706055,26.552278518676758,857800
2015-03-12,31.7549991607666,32.04999923706055,31.454999923706055,31.530000686645508,26.510236740112305,1018600
2015-03-13,31.420000076293945,31.6299991607666,31.0049991607666,31.020000457763672,26.08142852783203,1162000
2015-03-16,31.15999984741211,31.520000457763672,31.05500030517578,31.389999389648438,26.39251708984375,1189800
2015-03-17,31.270000457763672,31.600000381469727,31.170000076293945,31.559999465942383,26.535457611083984,1359600
2015-03-18,31.559999465942383,32.63999938964844,31.485000610351562,32.52000045776367,27.34262466430664,1441800
2015-03-19,32.474998474121094,32.64500045776367,32.025001525878906,32.125,27.01051139831543,797800
2015-03-20,32.29499816894531,32.4900016784668,32.16999816894531,32.255001068115234,27.119813919067383,1389800
2015-03-23,32.224998474121094,32.41999816894531,31.959999084472656,31.989999771118164,26.897003173828125,835200
2015-03-24,31.9950008392334,32.165000915527344,31.709999084472656,32.06999969482422,26.96426010131836,754800
2015-03-25,32.18000030517578,32.23500061035156,31.719999313354492,31.735000610351562,26.682598114013672,581400
2015-03-26,31.829999923706055,32.08000183105469,31.524999618530273,31.954999923706055,26.867572784423828,1049400
2015-03-27,32.18000030517578,32.46500015258789,31.975000381469727,32.41999816894531,27.258544921875,988800
2015-03-30,32.709999084472656,32.98500061035156,32.70000076293945,32.880001068115234,27.645305633544922,1048400
2015-03-31,32.880001068115234,32.994998931884766,32.65999984741211,32.83000183105469,27.603271484375,2117000
2015-04-01,32.79999923706055,32.8849983215332,32.505001068115234,32.619998931884766,27.42669677734375,799800
2015-04-02,32.34000015258789,32.869998931884766,32.20000076293945,32.68000030517578,27.47715187072754,861600
2015-04-06,32.625,32.974998474121094,32.625,32.79999923706055,27.578039169311523,1422600
2015-04-07,32.75,33.05500030517578,32.38999938964844,32.404998779296875,27.24593734741211,841400
2015-04-08,32.439998626708984,32.5,32.11000061035156,32.4900016784668,27.31739616394043,1031000
2015-04-09,32.45000076293945,32.564998626708984,32.14500045776367,32.369998931884766,27.21649932861328,596200
2015-04-10,32.505001068115234,32.54999923706055,32.20500183105469,32.4900016784668,27.31739616394043,712800
2015-04-13,32.5099983215332,32.55500030517578,32.20500183105469,32.2400016784668,27.107202529907227,722800
2015-04-14,32.43000030517578,33.064998626708984,32.08000183105469,32.834999084472656,27.607465744018555,1259600
2015-04-15,32.9900016784668,33.064998626708984,32.82500076293945,32.85499954223633,27.624292373657227,730200
2015-04-16,32.775001525878906,32.92499923706055,32.61000061035156,32.63999938964844,27.443510055541992,540000
2015-04-17,32.47999954223633,32.47999954223633,32.040000915527344,32.189998626708984,27.065156936645508,678000
2015-04-20,32.29999923706055,32.560001373291016,32.25,32.51499938964844,27.338420867919922,540600
2015-04-21,32.61000061035156,32.97999954223633,32.61000061035156,32.709999084472656,27.50237274169922,946600
2015-04-22,32.744998931884766,32.939998626708984,32.51499938964844,32.915000915527344,27.67473602294922,1103000
2015-04-23,33.040000915527344,33.04999923706055,32.61000061035156,32.82500076293945,27.59906768798828,1504600
2015-04-24,33.255001068115234,33.3650016784668,31.764999389648438,33.29499816894531,27.99423599243164,2374600
2015-04-27,33.5099983215332,33.540000915527344,32.93000030517578,33.03499984741211,27.775636672973633,1354000
2015-04-28,33.1150016784668,33.125,32.41999816894531,32.5,27.40460777282715,1670200
2015-04-29,32.3650016784668,32.43000030517578,32.0099983215332,32.1349983215332,27.096843719482422,1235600
2015-04-30,32.0099983215332,32.3650016784668,31.809999465942383,31.950000762939453,26.94085121154785,2033600
2015-05-01,32.125,32.875,32.10499954223633,32.779998779296875,27.64071273803711,1097400
2015-05-04,32.76499938964844,33.125,32.689998626708984,33.01499938964844,27.8388729095459,847000
2015-05-05,33.02000045776367,33.404998779296875,32.7599983215332,32.86000061035156,27.708173751831055,939200
2015-05-06,32.935001373291016,33.099998474121094,32.599998474121094,33.0099983215332,27.834659576416016,935600
2015-05-07,33.025001525878906,33.744998931884766,32.869998931884766,33.540000915527344,28.28156089782715,1836200
2015-05-08,33.900001525878906,34.220001220703125,33.755001068115234,34.08000183105469,28.73689842224121,1519200
2015-05-11,34.04499816894531,34.22999954223633,33.900001525878906,34.09000015258789,28.74533462524414,830800
2015-05-12,33.810001373291016,34.25,33.60499954223633,34.11000061035156,28.762191772460938,532400
2015-05-13,34.099998474121094,34.665000915527344,34.099998474121094,34.4900016784668,29.082618713378906,1125200
2015-05-14,34.73500061035156,34.98500061035156,34.4900016784668,34.744998931884766,29.29764175415039,856200
2015-05-15,34.650001525878906,34.90999984741211,34.560001373291016,34.880001068115234,29.411487579345703,1029600
2015-05-18,34.70500183105469,35.05500030517578,34.67499923706055,34.92499923706055,29.449419021606445,703000
2015-05-19,34.994998931884766,35.119998931884766,34.845001220703125,35.064998626708984,29.56747055053711,819400
2015-05-20,35.1349983215332,35.1349983215332,34.875,34.994998931884766,29.508440017700195,640800
2015-05-21,34.904998779296875,35.04499816894531,34.70500183105469,34.85499954223633,29.390390396118164,1012200
2015-05-22,34.970001220703125,35.36000061035156,34.78499984741211,35.150001525878906,29.639156341552734,1533800
2015-05-26,35.1349983215332,35.314998626708984,34.79999923706055,35.14500045776367,29.634929656982422,930400
2015-05-27,35.23500061035156,35.75,35.13999938964844,35.685001373291016,30.090282440185547,1002800
2015-05-28,35.7400016784668,35.875,35.43000030517578,35.80500030517578,30.19145393371582,824600
2015-05-29,35.72999954223633,35.875,35.45500183105469,35.689998626708984,30.094491958618164,673800
2015-06-01,35.85499954223633,36.130001068115234,35.494998931884766,35.90999984741211,30.279991149902344,682400
2015-06-02,35.880001068115234,35.98500061035156,35.47999954223633,35.59000015258789,30.010150909423828,703200
2015-06-03,35.70500183105469,36.32500076293945,35.45500183105469,36.150001525878906,30.48236083984375,721000
2015-06-04,35.994998931884766,36.05500030517578,35.599998474121094,35.72999954223633,30.128206253051758,374600
2015-06-05,35.7400016784668,35.82500076293945,35.43000030517578,35.73500061035156,30.132423400878906,624400
2015-06-08,35.709999084472656,35.88999938964844,35.150001525878906,35.26499938964844,29.736120223999023,1327800
2015-06-09,35.290000915527344,35.375,35.025001525878906,35.224998474121094,29.7023868560791,837600
2015-06-10,35.29999923706055,35.66999816894531,35.1150016784668,35.52000045776367,29.951129913330078,1101800
2015-06-11,35.58000183105469,36.47999954223633,35.5099983215332,36.470001220703125,30.7521915435791,1295800
2015-06-12,36.45000076293945,36.75,36.279998779296875,36.595001220703125,30.857601165771484,1006800
2015-06-15,36.279998779296875,36.415000915527344,36.01499938964844,36.38999938964844,30.684743881225586,916000
2015-06-16,36.31999969482422,36.709999084472656,36.15999984741211,36.6150016784668,30.87445640563965,695600
2015-06-17,36.595001220703125,36.845001220703125,36.48500061035156,36.68000030517578,30.92926788330078,653200
2015-06-18,36.82500076293945,37.119998931884766,36.724998474121094,36.834999084472656,31.05997085571289,1239200
2015-06-19,36.79499816894531,36.974998474121094,36.630001068115234,36.82500076293945,31.051530838012695,1437600
2015-06-22,37.10499954223633,37.1349983215332,36.85499954223633,36.970001220703125,31.17380142211914,958400
2015-06-23,37.15999984741211,37.20000076293945,36.814998626708984,36.97999954223633,31.18223762512207,807400
2015-06-24,36.915000915527344,37.095001220703125,36.474998474121094,36.54499816894531,30.815433502197266,482000
2015-06-25,36.70500183105469,36.8650016784668,36.415000915527344,36.6150016784668,30.87445640563965,607000
2015-06-26,36.70500183105469,36.84000015258789,36.3849983215332,36.709999084472656,30.954578399658203,1793800
2015-06-29,36.290000915527344,36.52000045776367,35.77000045776367,35.790000915527344,30.178794860839844,831600
2015-06-30,36.189998626708984,36.36000061035156,35.935001373291016,35.9900016784668,30.347463607788086,1122600
2015-07-01,36.34000015258789,36.849998474121094,36.20500183105469,36.689998626708984,30.93770408630371,1030800
2015-07-02,36.880001068115234,36.95000076293945,36.189998626708984,36.380001068115234,30.67630386352539,642000
2015-07-06,36.09000015258789,36.540000915527344,36.005001068115234,36.25,30.566686630249023,661600
2015-07-07,36.345001220703125,36.345001220703125,34.84000015258789,35.165000915527344,29.65180015563965,2500800
2015-07-08,34.709999084472656,34.720001220703125,32.255001068115234,32.400001525878906,27.320295333862305,6055800
2015-07-09,32.779998779296875,33.470001220703125,32.625,32.67499923706055,27.55217933654785,3128000
2015-07-10,33.0,33.23500061035156,32.845001220703125,33.18000030517578,27.978010177612305,1665400
2015-07-13,33.400001525878906,33.875,33.334999084472656,33.7599983215332,28.46706771850586,1717400
2015-07-14,33.755001068115234,34.05500030517578,33.63999938964844,33.9900016784668,28.661006927490234,883200
2015-07-15,34.0,34.20500183105469,33.7400016784668,33.97999954223633,28.652578353881836,1435600
2015-07-16,34.1150016784668,34.30500030517578,33.959999084472656,34.04999923706055,28.71160888671875,811800
