date,vix,vix_run,nav_suppressed,nav_active,nav_persist5,nav_persist10,nav_persist20
2021-01-01,22.75,0,1037405.0197598496,1007847.5433399578,1011890.914379958,1022941.1269599583,1034185.3917998499
2021-01-04,26.97,1,1032940.1595365392,1003586.7843882149,1007630.155428215,1018338.3680082154,1029720.5315765395
2021-01-05,25.34,2,1033957.2530158038,1005005.9626032895,1009049.3336432896,1019659.54622329,1030737.625055804
2021-01-06,25.07,3,1030684.8981439292,1001747.9886433403,1005791.3596833404,1016681.5722633408,1027465.2701839295
2021-01-07,22.37,0,1033775.603384806,1004659.6772473545,1008703.0482873546,1019854.260867355,1030555.9754248062
2021-01-08,21.56,0,1035627.446659479,1006614.2368713873,1010657.6079113875,1021923.8204913879,1032407.8186994793
2021-01-11,24.08,0,1034972.7832692267,1007425.4115890389,1011468.782629039,1022674.9952090394,1031753.155309227
2021-01-12,23.33,0,1032455.3940889331,1005035.5353872194,1009078.9064272195,1020245.1190072199,1029235.7661289334
2021-01-13,22.21,0,1032918.7984843864,1005304.559518035,1009347.9305580352,1020662.1431380355,1029699.1705243867
2021-01-14,23.25,0,1033249.7632536874,1006903.636603048,1010947.0076430481,1022312.2202230485,1030030.1352936877
2021-01-15,24.34,0,1034734.0273268211,1008095.0620916269,1012138.433131627,1023350.6457116274,1031514.3993668214
2021-01-18,24.34,0,1036929.2953385036,1009923.3219365133,1013966.6929765134,1025284.9055565138,1033709.6673785038
2021-01-19,23.24,0,1037116.300658621,1010107.0352358067,1014150.4062758068,1025468.6188558072,1033896.6726986213
2021-01-20,21.58,0,1038883.9888604685,1011472.4070252444,1015515.7780652446,1026854.990645245,1035664.3609004688
2021-01-21,21.32,0,1039600.4942414217,1012244.145588425,1016287.5166284251,1027566.7292084255,1036380.866281422
2021-01-22,21.91,0,1038884.1764915263,1011599.8560717416,1015643.2271117417,1026798.4396917421,1035664.5485315266
2021-01-25,23.19,0,1041486.7311252775,1014818.4229585656,1018861.7939985658,1030026.0065785662,1038267.1031652777
2021-01-26,23.02,0,1042350.5532653524,1015465.1397291226,1019508.5107691227,1030528.7233491231,1039130.9253053527
2021-01-27,37.21,1,1035262.4474051994,1008326.4393070183,1012369.8103470184,1022969.0229270188,1032042.8194451997
2021-01-28,30.21,2,1040389.8661928899,1013106.0709285466,1017261.4760749578,1028219.6886549582,1037170.2382328901
2021-01-29,33.09,3,1033044.184482759,1007607.2874758776,1011764.1826886392,1022414.3952686395,1029824.5565227593
2021-02-01,30.24,4,1036501.5014455103,1010175.6156608445,1014508.6767296072,1025303.8893096076,1033281.8734855106
2021-02-02,25.56,5,1039889.3940632427,1013139.8181719303,1017510.2197632736,1028597.432343274,1036669.766103243
2021-02-03,22.91,0,1037981.5131805816,1009725.1113141406,1014105.5358853668,1025236.7484653672,1034761.8852205819
2021-02-04,21.77,0,1039575.4305961174,1011355.6322010445,1015787.8421947467,1027228.0547747471,1036355.8026361177
2021-02-05,20.87,0,1040498.2769588885,1012100.5923154821,1016540.8028663013,1027920.0154463017,1037278.6489988888
2021-02-08,21.24,0,1041621.0175299222,1013360.6354231911,1017819.921689922,1029425.1342699224,1038401.3895699225
2021-02-09,21.63,0,1042740.1158823397,1014258.9820032595,1018728.0200423395,1030582.2326223399,1039520.4879223399
2021-02-10,21.99,0,1040172.6897360829,1012263.9006145863,1016728.5938960827,1028583.8064760831,1036953.0617760832
2021-02-11,21.25,0,1040673.5094637505,1013149.7629291388,1017626.4136237503,1029465.6262037507,1037453.8815037508
2021-02-12,19.97,0,1041892.7886523943,1014097.0993555584,1018571.9177699648,1030681.1303499652,1038673.1606923946
2021-02-15,19.97,0,1041359.293853663,1013425.6655862327,1017906.2086869939,1030297.4212669943,1038139.6658936633
2021-02-16,21.46,0,1041431.0425431068,1013516.7560479424,1017998.8203559953,1030390.0329359957,1038211.4145831071
2021-02-17,21.5,0,1042881.7242934162,1014824.4327945721,1019310.8392865851,1031699.0518665855,1039662.0963334165
2021-02-18,22.49,0,1041799.9637847207,1013758.4946743614,1018243.205089878,1030456.4176698785,1038580.335824721
2021-02-19,22.05,0,1040498.7848180389,1012925.0557013744,1017407.5589022202,1029455.7714822206,1037279.1568580392
2021-02-22,23.45,0,1038375.4772150286,1010973.7980388819,1015463.7810967918,1027823.9936767922,1035155.8492550289
2021-02-23,23.11,0,1038412.6858501367,1010526.7000254169,1015019.4007063651,1027435.6132863655,1035193.057890137
2021-02-24,21.34,0,1040102.6236107863,1012248.7431318691,1016742.3007412569,1029450.5133212573,1036882.9956507866
2021-02-25,28.89,1,1035224.4112685559,1007326.0053790924,1011818.1868522251,1024050.3994322255,1032004.7833085562
2021-02-26,27.95,2,1034584.9060013127,1006765.1582583743,1011257.2911579242,1023171.5037379246,1031365.2780413129
2021-03-01,23.35,0,1038354.9666196189,1009742.2637125392,1014236.0751568611,1027020.2877368615,1035135.3386596192
2021-03-02,24.1,0,1036434.312929926,1007509.7246314196,1012003.536370449,1024788.7489504494,1033214.6849699263
2021-03-03,26.67,1,1031234.8129767595,1001779.3143356483,1006273.126067004,1019291.3386470044,1028015.1850167598
2021-03-04,28.57,2,1025651.1823645646,996526.9434251837,1001020.7551626904,1013431.9677426908,1022431.5544045649
2021-03-05,24.66,0,1034963.5931394682,1005731.1058689544,1010224.9176089546,1023403.130188955,1031743.9651794685
2021-03-08,25.47,1,1032818.1483590045,1003123.1839677719,1007616.9957077721,1021241.2082877725,1029598.5203990048
2021-03-09,24.03,0,1038429.7451604482,1008263.140145803,1012756.9518858031,1026522.1644658035,1035210.1172004485
2021-03-10,22.56,0,1041630.284672455,1010573.7815051703,1015067.5932451704,1029329.8058251708,1038410.6567124553
2021-03-11,21.91,0,1044825.1946978397,1014416.8719923069,1018910.683732307,1032864.8963123074,1041605.56673784
2021-03-12,20.69,0,1045459.4857491895,1015125.1364547908,1019618.948194791,1033484.1607747914,1042239.85778919
2021-03-15,20.03,0,1048453.864313573,1018069.2061547516,1022563.0178947517,1035887.2304747521,1045234.2363535733
2021-03-16,19.79,0,1050675.3254332938,1020545.7960926662,1025039.6078326664,1038052.8204126668,1047455.6974732941
2021-03-17,19.23,0,1052015.3284936217,1022012.184492277,1026505.9962322771,1039569.2088122775,1048795.700533622
2021-03-18,21.58,0,1046600.2614668988,1016399.7548191543,1020893.5665591544,1034002.7791391548,1043380.6335068991
2021-03-19,20.95,0,1047119.7105736698,1017447.4625712811,1021941.2743112813,1034903.4868912817,1043900.0826136704
2021-03-22,18.88,0,1050198.0324968693,1021062.1741894552,1025555.9859294554,1038455.1985094558,1046978.4045368694
2021-03-23,20.3,0,1050850.8637558569,1021415.7047065523,1025909.5164465525,1038603.7290265529,1047631.2357958572
2021-03-24,21.2,0,1049921.0711247965,1020240.2169983722,1024734.0287383724,1037560.2413183728,1046701.4431647967
2021-03-25,19.81,0,1051285.2245842833,1022137.5196705805,1026631.3314105807,1039569.5439905811,1048065.5966242837
2021-03-26,18.86,0,1057221.1227740485,1027719.9459848327,1032213.7577248329,1045753.9703048333,1054001.4948140488
2021-03-29,20.74,0,1059258.7485960405,1029467.8230306013,1033961.6347706014,1047706.8473506019,1056039.1206360408
2021-03-30,19.61,0,1057485.7918612207,1027762.7117724865,1032256.5235124866,1045938.7360924869,1054266.163901221
2021-03-31,19.4,0,1058332.9102975647,1029207.8444138176,1033701.6561538178,1047111.8687338182,1055113.282337565
2021-04-01,17.33,0,1059911.4597771412,1030399.6104664605,1034893.4222064606,1048576.6347864608,1056691.8318171415
2021-04-02,17.33,0,1059911.4597771412,1030399.6104664605,1034893.4222064606,1048576.6347864608,1056691.8318171415
2021-04-05,17.91,0,1062598.671926214,1032538.9204796203,1037032.7322196205,1051161.9447996211,1059379.0439662142
2021-04-06,18.12,0,1062980.1118991629,1032266.7074661949,1036760.519206195,1050929.7317861957,1059760.4839391632
2021-04-07,17.16,0,1063383.301447498,1032255.5305649951,1036749.3423049953,1050974.554884996,1060163.6734874982
2021-04-08,16.95,0,1063779.0266725612,1032411.1389018229,1036904.950641823,1051119.1632218235,1060559.3987125615
2021-04-09,16.69,0,1064145.0893226115,1032768.3681981046,1037262.1799381047,1051726.3925181052,1060925.4613626117
2021-04-12,16.91,0,1064914.1592451453,1032801.2200664104,1037295.0318064105,1051951.2443864108,1061694.5312851456
2021-04-13,16.65,0,1065537.31055349,1033846.3489734895,1038340.1607134896,1052913.37329349,1062317.6825934902
2021-04-14,16.99,0,1064320.838123478,1032546.8765434778,1037040.6882834779,1051656.9008634782,1061101.2101634783
2021-04-15,16.57,0,1069438.0857098137,1037968.1241298132,1042461.9358698133,1057239.1484498142,1066218.457749814
2021-04-16,16.25,0,1071099.0587735865,1039319.0971935862,1043812.9089335863,1058887.1215135867,1067879.4308135868
2021-04-19,17.29,0,1070585.4113353328,1038862.4497553328,1043356.2614953329,1058247.474075333,1067365.783375333
2021-04-20,18.68,0,1071124.070272744,1040055.1086927433,1044548.9204327435,1059201.1330127441,1067904.4423127442
2021-04-21,17.5,0,1073400.9999724235,1041565.038392423,1046058.8501324231,1061143.0627124235,1070181.3720124238
2021-04-22,18.71,0,1073105.4238293834,1040454.4622493834,1044948.2739893836,1059762.4865693839,1069885.7958693837
2021-04-23,17.33,0,1074833.3157318726,1042298.3541518726,1046792.1658918727,1061853.3784718728,1071613.6877718729
2021-04-26,17.64,0,1074772.0713661108,1043032.1097861106,1047525.9215261107,1062475.134106111,1071552.443406111
2021-04-27,17.56,0,1074579.7890786752,1042353.8274986745,1046847.6392386747,1062075.8518186754,1071360.1611186755
2021-04-28,17.28,0,1074184.8799001817,1042049.9183201813,1046543.7300601815,1061701.9426401819,1070965.251940182
2021-04-29,17.61,0,1076875.0458465575,1043610.2661841263,1048104.0779241264,1063727.290504127,1073655.4178865578
2021-04-30,18.61,0,1076163.305221794,1043314.0468300964,1047807.8585700965,1063166.071150097,1072943.6772617942
2021-05-03,18.31,0,1076154.0071284834,1043405.749865671,1047899.5616056712,1063680.7741856717,1072934.3791684837
2021-05-04,19.48,0,1074114.6436066737,1041052.8733160966,1045546.6850560968,1061435.897636097,1070895.015646674
2021-05-05,19.15,0,1074331.2745911335,1041238.2310571818,1045732.042797182,1061871.2553771823,1071111.6466311337
2021-05-06,18.39,0,1075604.1640283342,1041847.9594067204,1046341.7711467205,1063175.9837267208,1072384.5360683345
2021-05-07,16.69,0,1078230.3324691334,1044459.2456312758,1048953.0573712762,1065909.2699512767,1075010.7045091337
2021-05-10,19.66,0,1077041.704185312,1043239.1401122034,1047732.9518522035,1064829.1644322039,1073822.0762253122
2021-05-11,21.84,0,1074347.5182911174,1041364.5747754874,1045858.3865154876,1062284.599095488,1071127.8903311177
2021-05-12,27.59,1,1065593.6733704635,1032678.3699639778,1037172.181703978,1053326.3942839783,1062374.0454104638
2021-05-13,23.13,0,1071723.3010582745,1038660.1094439537,1043300.0498779514,1059853.2624579517,1068503.6730982747
2021-05-14,18.81,0,1080010.577178358,1046439.8669239702,1051152.3887366974,1068083.601316698,1076790.9492183584
2021-05-17,19.72,0,1075799.79806829,1042436.2301948089,1047146.1113008388,1063931.3238808387,1072580.1701082904
2021-05-18,21.34,0,1075529.4598911046,1042386.1418383921,1047087.2233655753,1063709.4359455758,1072309.8319311049
2021-05-19,22.18,0,1074860.8623914807,1041928.3043019966,1046614.9972674318,1063100.2098474323,1071641.234431481
2021-05-20,20.67,0,1081239.877603178,1048512.5325990681,1053223.491606168,1069759.7041861683,1078020.2496431782
2021-05-21,20.15,0,1080889.7041142588,1047916.8360986249,1052638.321441369,1069275.5340213694,1077670.076154259
2021-05-24,18.4,0,1085359.5379790643,1051913.9405972713,1056658.1032798763,1073494.3158598768,1082139.9100190646
2021-05-25,18.84,0,1084734.901884522,1051160.2724675883,1055903.6421191746,1072486.854699175,1081515.2739245223
2021-05-26,17.36,0,1085026.3596194908,1051011.0071154286,1055760.763524415,1072356.9761044153,1081806.731659491
2021-05-27,16.74,0,1084466.0212759862,1050212.1906161013,1054968.2861546385,1071761.498734639,1081246.3933159865
2021-05-28,16.76,0,1085730.8144971887,1051453.9701013577,1056212.5778848603,1073019.7904648606,1082511.186537189
2021-05-31,16.76,0,1083974.979105242,1049516.738176767,1054279.5788900666,1071126.7914700669,1080755.3511452423
2021-06-01,17.9,0,1083940.6354873804,1049470.1311169732,1054232.9767151067,1071080.1892951073,1080721.0075273807
2021-06-02,17.48,0,1084650.1845272903,1050282.991653804,1055046.1079199575,1071911.3204999578,1081430.5565672906
2021-06-03,18.04,0,1083634.1460096235,1049482.0782350707,1054245.329515401,1071305.5420954016,1080414.5180496238
2021-06-04,16.42,0,1087204.3198557207,1053457.7772819318,1058221.1981556618,1075336.4107356623,1083984.691895721
2021-06-07,16.42,0,1086636.036902558,1059687.5661073655,1064451.029327303,1081260.2419073032,1083416.4089425583
2021-06-08,17.07,0,1085531.00740729,1058672.9309286152,1063436.3960483228,1080218.608628323,1082311.3794472902
2021-06-09,17.89,0,1085845.3355749059,1058734.7052846253,1063498.169590773,1080219.3821707733,1082625.7076149061
2021-06-10,16.1,0,1088485.6401121742,1061635.5132699325,1066398.9778934116,1082753.190473412,1085266.0121521745
2021-06-11,15.65,0,1087915.657755932,1061095.5861804744,1065859.0517188606,1082404.2642988611,1084696.0297959324
2021-06-14,16.39,0,1089391.7710435605,1062705.6166008234,1067469.0821408234,1083685.2947208236,1086172.1430835607
2021-06-15,17.02,0,1088524.319952327,1061868.8419811234,1066632.3075211237,1082889.520101124,1085304.6919923273
2021-06-16,18.15,0,1086659.914827039,1060139.4752775542,1064902.9408175545,1081077.1533975548,1083440.2868670393
2021-06-17,17.75,0,1088583.7660152493,1062627.5476883545,1067391.0132283547,1083123.225808355,1085364.1380552496
2021-06-18,20.7,0,1085153.665513257,1059621.4238196278,1064384.889359628,1079652.1019396284,1081934.0375532573
2021-06-21,17.89,0,1089171.3172898444,1063444.5762109768,1068208.0417509768,1083781.2543309773,1085951.6893298447
2021-06-22,16.66,0,1090767.5784629798,1065164.3342710752,1069927.7998110754,1085483.012391076,1087547.95050298
2021-06-23,16.32,0,1089064.9835456964,1063751.0265837149,1068514.492123715,1083843.7047037154,1085845.3555856966
2021-06-24,15.97,0,1090554.9911730494,1065925.1188019833,1070688.5843419833,1086100.7969219836,1087335.3632130497
2021-06-25,15.62,0,1093621.0130970643,1068759.724153424,1073523.1896934242,1089224.4022734244,1090401.3851370646
2021-06-28,15.76,0,1093957.1355960316,1069620.4019930863,1074383.8675330866,1089908.0801130868,1090737.5076360318
2021-06-29,16.02,0,1093831.4114583961,1069328.867775876,1074092.3333158763,1089576.5458958768,1090611.7834983964
2021-06-30,15.83,0,1094315.282140645,1069636.0917297455,1074399.5572697455,1090054.769849746,1091095.6541806452
2021-07-01,15.48,0,1095577.8384535823,1070571.0364787707,1075334.5020187707,1091214.714598771,1092358.2104935825
2021-07-02,15.07,0,1099334.8005011347,1074443.9010192996,1079207.3665592999,1094982.5791393004,1096115.1725411352
2021-07-05,15.07,0,1099496.125277364,1075069.9634934682,1079833.4290334685,1095428.6416134688,1096276.4973173642
2021-07-06,16.44,0,1099578.8317270507,1075182.2295694232,1079945.6951094235,1095540.9076894238,1096359.203767051
2021-07-07,16.2,0,1101115.8184456623,1077667.7620719774,1082431.2276119774,1098218.440191978,1097896.1904856625
2021-07-08,19.0,0,1100162.3977660774,1074563.87057573,1079327.33611573,1094600.5486957305,1096942.7698060777
2021-07-09,16.18,0,1102160.5202887426,1076366.4210752125,1081129.8866152125,1097042.0991952128,1098940.892328743
2021-07-12,16.17,0,1100730.108940453,1075506.1199829117,1080269.5855229117,1096143.798102912,1097510.4809804533
2021-07-13,17.12,0,1100164.1800724561,1073628.472192456,1078391.937732456,1094176.1503124563,1096944.5521124564
2021-07-14,16.33,0,1098163.9597871455,1072854.2019071453,1077617.6674471456,1093311.8800271458,1094944.3318271458
2021-07-15,17.01,0,1095946.413646918,1072885.6557669179,1077649.1213069179,1093484.3338869184,1092726.7856869183
2021-07-16,18.45,0,1095176.0353769716,1072651.2774969714,1077414.7430369714,1093067.9556169717,1091956.4074169719
2021-07-19,22.5,0,1089659.9045120259,1067705.1466320255,1072468.6121720257,1087597.8247520262,1086440.2765520262
2021-07-20,19.73,0,1096853.4636442866,1074642.7057642862,1079406.1713042865,1094958.383884287,1093633.835684287
2021-07-21,17.91,0,1099294.8930697264,1076738.135189726,1081501.6007297263,1097352.8133097265,1096075.2651097267
2021-07-22,17.69,0,1100257.4357321819,1077578.6778521817,1082342.1433921817,1097975.355972182,1097037.8077721822
2021-07-23,17.2,0,1103810.5620713579,1081148.8041913575,1085912.2697313577,1101624.482311358,1100590.9341113581
2021-07-26,17.58,0,1104865.0097612813,1081519.251881281,1086282.7174212812,1102025.9300012814,1101645.3818012816
2021-07-27,19.36,0,1104138.8882318693,1080392.130351869,1085155.5958918692,1101096.8084718697,1100919.2602718696
2021-07-28,18.31,0,1104433.8276615671,1080933.0697815667,1085696.535321567,1101369.7479015673,1101214.1997015674
2021-07-29,17.7,0,1104222.2890191511,1081204.4885295196,1085967.9540695196,1101807.1666495202,1101002.6610591514
2021-07-30,18.24,0,1105711.305229374,1083032.5383949205,1087796.0039349205,1103488.2165149208,1102491.6772693743
2021-08-02,19.46,0,1107106.939610026,1084111.9039655607,1088875.369505561,1104552.5820855612,1103887.3116500264
2021-08-03,18.04,0,1110328.1986100955,1086429.2775685398,1091192.7431085398,1107235.9556885404,1107108.5706500958
2021-08-04,17.97,0,1109099.5000751428,1085591.3199191778,1090354.785459178,1106095.9980391783,1105879.872115143
2021-08-05,17.28,0,1108879.0241934713,1085369.6536739587,1090133.1192139587,1106017.3317939593,1105659.3962334716
2021-08-06,16.15,0,1109383.910813327,1085098.0477760374,1089861.5133160376,1106287.7258960379,1106164.2828533272
2021-08-09,16.72,0,1108575.892141309,1084141.6303799544,1088905.0959199544,1105491.3084999546,1105356.2641813094
2021-08-10,16.79,0,1107077.6389813377,1082716.9274916225,1087480.3930316227,1104237.605611623,1103858.011021338
2021-08-11,16.06,0,1108830.8964484509,1084112.169423945,1088875.6349639453,1105866.8475439455,1105611.2684884511
2021-08-12,15.59,0,1108945.3458799012,1084235.0429134981,1088998.5084534984,1105885.7210334989,1105725.7179199015
2021-08-13,15.45,0,1110451.8918581796,1085829.6030919817,1090593.068631982,1107245.2812119822,1107232.2638981799
2021-08-16,16.12,0,1110292.8394188876,1085439.7219780043,1090203.1875180046,1107011.4000980048,1107073.211458888
2021-08-17,17.91,0,1110276.6429363717,1084869.7208804572,1089633.1864204572,1106406.3990004577,1107057.014976372
2021-08-18,21.57,0,1104561.920229013,1080173.223840169,1084936.689380169,1101435.9019601694,1101342.2922690134
2021-08-19,21.67,0,1105470.5675075422,1081492.8878586695,1086256.3533986697,1102632.56597867,1102250.9395475425
2021-08-20,18.56,0,1107964.018571197,1083726.6850314182,1088490.1505714185,1104880.3631514187,1104744.3906111973
2021-08-23,17.15,0,1113299.0832764504,1088615.6786147628,1093379.1441547628,1109804.3567347631,1110079.4553164507
2021-08-24,17.22,0,1114936.0549432072,1089932.080485184,1094695.546025184,1111160.7586051843,1111716.4269832075
2021-08-25,16.79,0,1115011.8626626192,1090537.0732109242,1095300.5387509244,1111893.7513309247,1111792.2347026195
2021-08-26,18.84,0,1111890.257780327,1087677.7249924704,1092441.1905324706,1108831.4031124709,1108670.6298203273
2021-08-27,16.39,0,1116052.0376725064,1091620.100975517,1096383.566515517,1112906.7790955175,1112832.4097125067
2021-08-30,16.19,0,1118215.5247147914,1093758.064953472,1098521.5304934722,1114950.7430734725,1114995.8967547917
2021-08-31,16.48,0,1118776.3453718198,1094858.9287537201,1099622.3942937201,1116062.6068737207,1115556.71741182
2021-09-01,16.11,0,1119349.9871515697,1095550.5712715695,1100314.0368115697,1116703.24939157,1116130.35919157
2021-09-02,16.41,0,1118834.808681694,1095323.3928016939,1100086.8583416939,1116455.0709216944,1115615.1807216944
2021-09-03,16.41,0,1117813.5340267618,1094989.4940072964,1099752.9595472964,1115805.172127297,1114593.906066762
2021-09-06,16.41,0,1114252.0185194297,1092238.6720913518,1097002.1376313518,1112755.3502113523,1111032.39055943
2021-09-07,18.14,0,1114320.512733603,1092237.249458689,1097000.7149986892,1112753.9275786895,1111100.8847736032
2021-09-08,17.96,0,1114691.7376934097,1092953.8315103578,1097717.297050358,1113514.5096303585,1111472.10973341
2021-09-09,18.8,0,1108789.7124597318,1088218.3425903614,1092981.8081303614,1108706.0207103617,1105570.0844997321
2021-09-10,20.95,0,1106973.7352457359,1086556.3768786087,1091319.8424186087,1106943.054998609,1103754.1072857361
2021-09-13,19.37,0,1108649.542604068,1087988.6926201133,1092752.1581601135,1108607.3707401138,1105429.9146440683
2021-09-14,19.46,0,1105068.3726393462,1084872.4215714515,1089635.8871114515,1105219.099691452,1101848.7446793464
2021-09-15,18.18,0,1108025.1862881964,1087715.718000299,1092479.1835402993,1108160.3961202994,1104805.5583281966
2021-09-16,18.69,0,1108247.9661618718,1088043.4098580081,1092806.8753980082,1108421.0879780087,1105028.338201872
2021-09-17,20.81,0,1104984.0944931402,1084559.7689616012,1089323.2345016012,1104862.4470816017,1101764.4665331405
2021-09-20,25.71,1,1098937.4734288317,1078900.282516546,1083663.748056546,1098946.9606365466,1095717.845468832
2021-09-21,24.36,0,1098467.1115486266,1078737.7060392299,1083501.1715792299,1098682.3841592304,1095247.4835886268
2021-09-22,20.87,0,1102055.0381005849,1082477.300429464,1087240.7659694643,1102452.8006117875,1098835.4101405852
2021-09-23,18.63,0,1103977.3579250798,1084037.204399803,1088800.669939803,1104327.2705133597,1100757.72996508
2021-09-24,17.75,0,1103410.9511297243,1083570.0826030523,1088333.5481430525,1103826.2297249355,1100191.3231697246
2021-09-27,18.76,0,1100497.1364088387,1080629.8674902609,1085393.3330302609,1101048.8681684912,1097277.508448839
2021-09-28,23.25,0,1093051.5758047556,1073466.5430659126,1078230.0086059128,1093644.4851715886,1089831.9478447558
2021-09-29,22.56,0,1093888.753501123,1074273.8658955612,1079037.3314355612,1094493.8242762024,1090669.1255411233
2021-09-30,23.14,0,1089247.0527040544,1070002.265554392,1074765.7310943922,1089861.5563051042,1086027.4247440547
2021-10-01,21.15,0,1093042.6653910705,1073590.7022817568,1078354.167821757,1093660.7808036625,1089823.0374310708
2021-10-04,22.96,0,1086920.6867678124,1067640.553490822,1072404.0190308222,1087545.3258796225,1083701.0588078126
2021-10-05,21.3,0,1090892.086614119,1071263.4540693287,1076026.9196093287,1091513.4554080346,1087672.4586541192
2021-10-06,21.0,0,1092728.2899793591,1072895.486596544,1077658.952136544,1093346.2350925726,1089508.6620193594
2021-10-07,19.54,0,1095695.151832369,1078128.7470081057,1082892.212548106,1098832.667072369,1092475.5238723692
2021-10-08,18.77,0,1089978.7966395249,1069739.3060514908,1074502.771591491,1090556.3618795252,1086759.1686795251
2021-10-11,20.0,0,1087648.9002564088,1067724.5998965804,1072488.0654365807,1088226.465496409,1084429.2722964091
2021-10-12,19.85,0,1086397.3704761176,1066699.1687191934,1071462.6342591934,1086974.935716118,1083177.7425161179
2021-10-13,18.64,0,1089075.7548774302,1069450.1504461302,1074213.6159861302,1089653.3201174305,1085856.1269174307
2021-10-14,16.86,0,1095237.6517352473,1075251.528051743,1080014.993591743,1095815.2169752477,1092018.0237752476
2021-10-15,16.3,0,1095696.535764821,1075454.8229532167,1080218.2884932167,1096274.1010048215,1092476.9078048214
2021-10-18,16.31,0,1096311.1711847798,1076231.5296715542,1080994.9952115545,1096888.7364247802,1093091.5432247801
2021-10-19,15.7,0,1099575.6739410816,1079272.071687448,1084035.5372274483,1100153.239181082,1096356.045981082
2021-10-20,15.49,0,1103909.4964880152,1083339.8958916268,1088103.361431627,1104487.0617280155,1100689.8685280154
2021-10-21,15.01,0,1106669.2489325437,1086166.648361373,1090930.1139013732,1107246.8141725438,1103449.620972544
2021-10-22,15.43,0,1108991.4366664658,1088246.8361064042,1093010.3016464044,1109569.0019064662,1105771.808706466
2021-10-25,15.24,0,1109343.646704325,1088497.0461443246,1093260.5116843246,1109921.2119443251,1106124.0187443253
2021-10-26,15.98,0,1110565.3493021522,1089659.7487421518,1094423.2142821518,1111142.9145421523,1107345.7213421525
2021-10-27,16.98,0,1104298.8032482252,1083700.2026882248,1088463.6682282249,1104876.3684882254,1101079.1752882255
2021-10-28,16.53,0,1106873.1514917857,1086080.5509317855,1090844.0164717855,1107450.716731786,1103653.523531786
2021-10-29,16.26,0,1103250.0805187419,1082728.4799587417,1087491.945498742,1103827.6457587422,1100030.4525587421
2021-11-01,16.41,0,1104364.1544517188,1083919.5538917186,1088683.0194317186,1104941.7196917192,1101144.526491719
2021-11-02,16.03,0,1107840.5663612988,1087226.9658012984,1091990.4313412984,1108418.131601299,1104620.938401299
2021-11-03,15.1,0,1110284.9975781676,1089592.3970181674,1094355.8625581674,1110862.562818168,1107065.3696181679
2021-11-04,15.44,0,1112224.4331096925,1091634.8325496924,1096398.2980896924,1112801.9983496927,1109004.8051496928
2021-11-05,16.48,0,1112168.3889911808,1091559.7884311804,1096323.2539711806,1112745.954231181,1108948.761031181
2021-11-08,17.22,0,1114778.089888189,1094077.4893281886,1098840.9548681886,1115355.6551281891,1111558.4619281893
2021-11-09,17.78,0,1116081.476484278,1095625.8759242776,1100389.3414642778,1116659.0417242784,1112861.8485242783
2021-11-10,18.73,0,1109899.4286350626,1089546.8280750625,1094310.2936150627,1110476.993875063,1106679.800675063
2021-11-11,17.66,0,1106998.9659793065,1086713.365419306,1091476.8309593063,1107576.5312193066,1103779.3380193068
2021-11-12,16.29,0,1108036.7611745056,1087617.1606145054,1092380.6261545054,1108614.326414506,1104817.1332145059
2021-11-15,16.49,0,1104967.5387111444,1084679.938151144,1089443.4036911442,1105545.1039511445,1101747.9107511446
2021-11-16,16.37,0,1103816.6149339478,1083660.0143739476,1088423.4799139479,1104394.1801739482,1100596.986973948
2021-11-17,17.11,0,1102313.9238771126,1082334.323317112,1087097.7888571122,1102891.4891171127,1099094.2959171128
2021-11-18,17.59,0,1101403.9762584856,1081520.3756984852,1086283.8412384854,1101981.5414984857,1098184.3482984859
2021-11-19,17.91,0,1098320.3071132489,1078500.7065532485,1083264.1720932485,1098897.872353249,1095100.6791532491
2021-11-22,19.17,0,1090496.9147581034,1070179.3141981028,1074942.779738103,1091074.4799981036,1087277.2867981037
2021-11-23,19.38,0,1094454.9194050708,1073778.3188450707,1078541.784385071,1095032.4846450712,1091235.291445071
2021-11-24,18.58,0,1089078.0682603915,1068529.4677003913,1073292.9332403913,1089655.6335003916,1085858.4403003918
2021-11-25,18.58,0,1067360.0320462002,1047230.4314862004,1051993.8970262003,1067937.5972862006,1064140.4040862005
2021-11-26,28.62,1,1066871.352460571,1046741.751900571,1051505.217440571,1067448.9177005715,1063651.7245005714
2021-11-29,22.96,0,1073464.8248287153,1053432.2242687151,1058195.6898087154,1074042.3900687157,1070245.1968687156
2021-11-30,27.19,1,1054675.298555045,1035185.697995045,1039949.163535045,1055252.863795045,1051455.6705950452
2021-12-01,31.12,2,1046920.6656167085,1027600.0650567088,1032363.5305967088,1047498.2308567086,1043701.0376567092
2021-12-02,27.95,3,1067151.4227439023,1047421.8221839019,1052185.2877239021,1067728.9879839027,1063931.7947839026
2021-12-03,30.67,4,1059153.2564659535,1039589.6559059534,1044353.1214459534,1059730.8217059537,1055933.6285059538
2021-12-06,27.18,5,1074075.7714305744,1054117.1708705742,1059029.7401949828,1074653.3366705747,1070856.1434705746
2021-12-07,21.89,0,1081405.2343798184,1061087.6338198185,1066089.132230253,1081982.799619819,1078185.6064198187
2021-12-08,19.9,0,1088199.4705858347,1068006.8700258345,1072998.3971713341,1088777.035825835,1084979.842625835
