date,ticker,dvd_yld_12m,dvd_yld_ind,dvd_sh_12m
2023-03-31,BALL UN,1.4516,1.4516,0.8
2023-04-28,BALL UN,1.5043,1.5043,0.8
2023-05-31,BALL UN,1.5637,1.5637,0.8
2023-06-30,BALL UN,1.3743,1.3743,0.8
2023-07-31,BALL UN,1.3631,1.3631,0.8
2023-08-31,BALL UN,1.4692,1.4692,0.8
2023-09-29,BALL UN,1.6071,1.6071,0.8
2023-10-31,BALL UN,1.6615,1.6615,0.8
2023-11-30,BALL UN,1.4469,1.4469,0.8
2023-12-29,BALL UN,1.3908,1.3908,0.8
2024-01-31,BALL UN,1.4427,1.4427,0.8
2024-02-29,BALL UN,1.2496,1.2496,0.8
2024-03-29,BALL UN,1.1876,1.1876,0.8
2024-04-30,BALL UN,1.1499,1.1499,0.8
2024-05-31,BALL UN,1.1522,1.1522,0.8
2024-06-28,BALL UN,1.3329,1.3329,0.8
2024-07-31,BALL UN,1.2533,1.2533,0.8
2024-08-30,BALL UN,1.2537,1.2537,0.8
2024-09-30,BALL UN,1.178,1.178,0.8
2024-10-31,BALL UN,1.3502,1.3502,0.8
2024-11-29,BALL UN,1.287,1.287,0.8
2024-12-31,BALL UN,1.4511,1.4511,0.8
2025-01-31,BALL UN,1.4363,1.4363,0.8
2025-02-28,BALL UN,1.5183,1.5183,0.8
2025-03-31,BALL UN,1.5364,1.5364,0.8
2025-04-30,BALL UN,1.5402,1.5402,0.8
2025-05-30,BALL UN,1.4931,1.4931,0.8
2025-06-30,BALL UN,1.4263,1.4263,0.8
2025-07-31,BALL UN,1.3971,1.3971,0.8
2025-08-29,BALL UN,1.5198,1.5198,0.8
2025-09-30,BALL UN,1.5867,1.5867,0.8
2025-10-31,BALL UN,1.7021,1.7021,0.8
2025-11-28,BALL UN,1.6152,1.6152,0.8
2025-12-31,BALL UN,1.5103,1.5103,0.8
2026-01-30,BALL UN,1.4067,1.4067,0.8
2026-02-27,BALL UN,1.1917,1.1917,0.8
2026-03-31,BALL UN,1.3534,1.3534,0.8
2026-04-30,BALL UN,1.3098,1.3098,0.8
2026-05-29,BALL UN,1.4633,1.4633,0.8
2010-01-29,BAX UN,1.858,2.0142,1.07
2010-02-26,BAX UN,1.8795,2.0376,1.07
2010-03-31,BAX UN,1.89,1.9931,1.1
2010-04-30,BAX UN,2.3295,2.4566,1.1
2010-05-31,BAX UN,2.6048,2.7469,1.1
2010-06-30,BAX UN,2.7805,2.8543,1.13
2010-07-30,BAX UN,2.5817,2.6502,1.13
2010-08-31,BAX UN,2.6551,2.7256,1.13
2010-09-30,BAX UN,2.4314,2.4314,1.16
2010-10-29,BAX UN,2.279,2.279,1.16
2010-11-30,BAX UN,2.3893,2.5541,1.16
2010-12-31,BAX UN,2.3311,2.4496,1.18
2011-01-31,BAX UN,2.4335,2.5572,1.18
2011-02-28,BAX UN,2.2201,2.333,1.18
2011-03-31,BAX UN,2.2317,2.3061,1.2
2011-04-29,BAX UN,2.109,2.1793,1.2
2011-05-31,BAX UN,2.0161,2.0833,1.2
2011-06-30,BAX UN,2.0439,2.0774,1.22
2011-07-29,BAX UN,2.0973,2.1317,1.22
2011-08-31,BAX UN,2.1793,2.2151,1.22
2011-09-30,BAX UN,2.2088,2.2088,1.24
2011-10-31,BAX UN,2.2554,2.2554,1.24
2011-11-30,BAX UN,2.4003,2.5939,1.24
2011-12-30,BAX UN,2.5566,2.7082,1.265
2012-01-31,BAX UN,2.2801,2.4153,1.265
2012-02-29,BAX UN,2.1762,2.3052,1.265
2012-03-30,BAX UN,2.1579,2.2416,1.29
2012-04-30,BAX UN,2.3281,2.4183,1.29
2012-05-31,BAX UN,2.5484,2.6472,1.29
2012-06-29,BAX UN,2.4741,2.5212,1.315
2012-07-31,BAX UN,2.2475,3.0764,1.315
2012-08-31,BAX UN,2.241,3.0675,1.315
2012-09-28,BAX UN,2.4145,2.9871,1.455
2012-10-31,BAX UN,2.3232,2.874,1.455
2012-11-30,BAX UN,2.1956,2.7162,1.455
2012-12-31,BAX UN,2.3552,2.7003,1.57
2013-01-31,BAX UN,2.3143,2.6533,1.57
2013-02-28,BAX UN,2.3225,2.6627,1.57
2013-03-29,BAX UN,2.3197,2.478,1.685
2013-04-30,BAX UN,2.4116,2.5762,1.685
2013-05-31,BAX UN,2.3958,2.7869,1.685
2013-06-28,BAX UN,2.6563,2.8295,1.84
2013-07-31,BAX UN,2.5192,2.6835,1.84
2013-08-30,BAX UN,2.6452,2.8177,1.84
2013-09-30,BAX UN,2.8619,2.9837,1.88
2013-10-31,BAX UN,2.8541,2.9756,1.88
2013-11-29,BAX UN,2.7465,2.8634,1.88
2013-12-31,BAX UN,2.7606,2.8181,1.92
2014-01-31,BAX UN,2.8111,2.8697,1.92
2014-02-28,BAX UN,2.7626,2.8201,1.92
2014-03-31,BAX UN,2.6638,2.6638,1.96
2014-04-30,BAX UN,2.6927,2.6927,1.96
2014-05-30,BAX UN,2.6341,2.7953,1.96
2014-06-30,BAX UN,2.7524,2.8769,1.99
2014-07-31,BAX UN,2.6643,2.7848,1.99
2014-08-29,BAX UN,2.654,2.7741,1.99
2014-09-30,BAX UN,2.8145,2.8981,2.02
2014-10-31,BAX UN,2.88,2.9655,2.02
2014-11-28,BAX UN,2.7671,2.8493,2.02
2014-12-31,BAX UN,2.7971,2.838,2.05
2015-01-30,BAX UN,2.9157,2.9583,2.05
2015-02-27,BAX UN,2.9646,3.008,2.05
2015-03-31,BAX UN,3.0365,3.0365,2.08
2015-04-30,BAX UN,3.0259,3.0259,2.08
2015-05-29,BAX UN,3.1227,3.1227,2.08
2015-06-30,BAX UN,2.9744,2.9744,2.08
2015-07-31,BAX UN,5.1896,1.1477,2.08
2015-08-31,BAX UN,5.4096,1.1964,2.08
2015-09-30,BAX UN,5.0989,1.4003,1.675
2015-10-30,BAX UN,4.4798,1.2303,1.675
2015-11-30,BAX UN,4.4489,1.2218,1.675
2015-12-31,BAX UN,3.329,1.2058,1.27
2016-01-29,BAX UN,3.4699,1.2568,1.27
2016-02-29,BAX UN,3.2144,1.1643,1.27
2016-03-31,BAX UN,2.1056,1.1198,0.865
2016-04-29,BAX UN,1.9561,1.0403,0.865
2016-05-31,BAX UN,2.0042,1.2048,0.865
2016-06-30,BAX UN,1.0504,1.1499,0.475
2016-07-29,BAX UN,0.9892,1.0829,0.475
2016-08-31,BAX UN,1.0486,1.1128,0.49
2016-09-30,BAX UN,1.0294,1.0924,0.49
2016-10-31,BAX UN,1.0296,1.0927,0.49
2016-11-30,BAX UN,1.1382,1.172,0.505
2016-12-30,BAX UN,1.1389,1.1728,0.505
2017-01-31,BAX UN,1.0541,1.0854,0.505
2017-02-28,BAX UN,0.9918,1.0212,0.505
2017-03-31,BAX UN,1.0027,1.0027,0.52
2017-04-28,BAX UN,0.9339,0.9339,0.52
2017-05-31,BAX UN,0.9273,1.0791,0.55
2017-06-30,BAX UN,0.9085,1.0572,0.55
2017-07-31,BAX UN,0.9094,1.0582,0.55
2017-08-31,BAX UN,0.9349,1.0316,0.58
2017-09-29,BAX UN,0.9243,1.0199,0.58
2017-10-31,BAX UN,0.8996,0.9927,0.58
2017-11-30,BAX UN,0.9309,0.9767,0.61
2017-12-29,BAX UN,0.9437,0.9901,0.61
2018-01-31,BAX UN,0.8469,0.8885,0.61
2018-02-28,BAX UN,0.8998,0.9441,0.61
2018-03-30,BAX UN,0.984,0.984,0.64
2018-04-30,BAX UN,0.9209,0.9209,0.64
2018-05-31,BAX UN,0.9458,1.0728,0.67
2018-06-29,BAX UN,0.9074,1.0293,0.67
2018-07-31,BAX UN,0.9248,1.049,0.67
2018-08-31,BAX UN,0.9412,1.0219,0.7
2018-09-28,BAX UN,0.908,0.9859,0.7
2018-10-31,BAX UN,1.1198,1.2158,0.7
2018-11-30,BAX UN,1.0649,1.1087,0.73
2018-12-31,BAX UN,1.1091,1.1547,0.73
2019-01-31,BAX UN,1.007,1.0484,0.73
2019-02-28,BAX UN,1.017,1.017,0.76
2019-03-29,BAX UN,0.9347,0.9347,0.76
2019-04-30,BAX UN,0.9961,0.9961,0.76
2019-05-31,BAX UN,1.0349,1.1983,0.76
2019-06-28,BAX UN,0.9646,1.0745,0.79
2019-07-31,BAX UN,0.9408,1.048,0.79
2019-08-30,BAX UN,0.9323,1.0006,0.82
2019-09-30,BAX UN,0.9375,1.0061,0.82
2019-10-31,BAX UN,1.0691,1.1473,0.82
2019-11-29,BAX UN,1.0004,1.0736,0.82
2019-12-31,BAX UN,1.0165,1.0524,0.85
2020-01-31,BAX UN,0.9527,0.9863,0.85
2020-02-28,BAX UN,1.0543,1.0543,0.88
2020-03-31,BAX UN,1.0839,1.0839,0.88
2020-04-30,BAX UN,0.9912,0.9912,0.88
2020-05-29,BAX UN,0.9777,1.0888,0.88
2020-06-30,BAX UN,1.0511,1.1382,0.905
2020-07-31,BAX UN,1.0477,1.1345,0.905
2020-08-31,BAX UN,1.0681,1.1255,0.93
2020-09-30,BAX UN,1.1564,1.2186,0.93
2020-10-30,BAX UN,1.1989,1.2634,0.93
2020-11-30,BAX UN,1.2226,1.2883,0.93
2020-12-31,BAX UN,1.1902,1.2213,0.955
2021-01-29,BAX UN,1.243,1.2755,0.955
2021-02-26,BAX UN,1.2614,1.2614,0.98
2021-03-31,BAX UN,1.162,1.162,0.98
2021-04-30,BAX UN,1.1437,1.1437,0.98
2021-05-31,BAX UN,1.1934,1.3639,0.98
2021-06-30,BAX UN,1.2609,1.3913,1.015
2021-07-30,BAX UN,1.3122,1.448,1.015
2021-08-31,BAX UN,1.3317,1.4694,1.015
2021-09-30,BAX UN,1.3055,1.3925,1.05
2021-10-29,BAX UN,1.3298,1.4184,1.05
2021-11-30,BAX UN,1.4081,1.5019,1.05
2021-12-31,BAX UN,1.264,1.3048,1.085
2022-01-31,BAX UN,1.2699,1.3109,1.085
2022-02-28,BAX UN,1.3181,1.3181,1.12
2022-03-31,BAX UN,1.4444,1.4444,1.12
2022-04-29,BAX UN,1.5761,1.5761,1.12
2022-05-31,BAX UN,1.4727,1.5253,1.12
2022-06-30,BAX UN,1.7593,1.806,1.13
2022-07-29,BAX UN,1.9264,1.9775,1.13
2022-08-31,BAX UN,1.9666,2.0188,1.13
2022-09-30,BAX UN,2.1166,2.1537,1.14
2022-10-31,BAX UN,2.0975,2.1343,1.14
2022-11-30,BAX UN,2.0166,2.052,1.14
2022-12-30,BAX UN,2.2562,2.2758,1.15
2023-01-31,BAX UN,2.517,2.5388,1.15
2023-02-28,BAX UN,2.9036,2.9036,1.16
2023-03-31,BAX UN,2.86,2.86,1.16
2023-04-28,BAX UN,2.4329,2.4329,1.16
2023-05-31,BAX UN,2.8487,2.8487,1.16
2023-06-30,BAX UN,2.5461,2.5461,1.16
2023-07-31,BAX UN,2.5647,2.5647,1.16
2023-08-31,BAX UN,2.8571,2.8571,1.16
2023-09-29,BAX UN,3.0737,3.0737,1.16
2023-10-31,BAX UN,3.5769,3.5769,1.16
2023-11-30,BAX UN,3.2151,3.2151,1.16
2023-12-29,BAX UN,3.0005,3.0005,1.16
2024-01-31,BAX UN,2.9982,2.9982,1.16
2024-02-29,BAX UN,2.8348,2.8348,1.16
2024-03-29,BAX UN,2.7141,2.7141,1.16
2024-04-30,BAX UN,2.8734,2.8734,1.16
2024-05-31,BAX UN,3.4028,3.4028,1.16
2024-06-28,BAX UN,3.4679,3.4679,1.16
2024-07-31,BAX UN,3.2384,3.2384,1.16
2024-08-30,BAX UN,3.0575,3.0575,1.16
2024-09-30,BAX UN,3.055,3.055,1.16
2024-10-31,BAX UN,3.2493,3.2493,1.16
2024-11-29,BAX UN,3.0851,2.0172,1.04
2024-12-31,BAX UN,3.5665,2.332,1.04
2025-01-31,BAX UN,3.1941,2.0885,1.04
2025-02-28,BAX UN,2.6659,1.9704,0.92
2025-03-31,BAX UN,2.6877,1.9866,0.92
2025-04-30,BAX UN,2.9516,2.1816,0.92
2025-05-30,BAX UN,2.623,2.2295,0.8
2025-06-30,BAX UN,2.642,2.2457,0.8
2025-07-31,BAX UN,3.6765,3.125,0.8
2025-08-29,BAX UN,2.7542,2.7542,0.68
2025-09-30,BAX UN,2.9864,2.9864,0.68
2025-10-31,BAX UN,3.6816,3.6816,0.68
2025-11-28,BAX UN,2.7748,0.2134,0.52
2025-12-31,BAX UN,2.7211,0.2093,0.52
2026-01-30,BAX UN,2.5909,0.1993,0.52
2026-02-27,BAX UN,1.7673,0.1964,0.36
2026-03-31,BAX UN,2.1429,0.2381,0.36
2026-04-30,BAX UN,2.0478,0.2275,0.36
2026-05-29,BAX UN,1.065,0.213,0.2
2010-01-29,BBY UN,1.528,1.528,0.56
2010-02-26,BBY UN,1.5342,1.5342,0.56
2010-03-31,BBY UN,1.3164,1.3164,0.56
2010-04-30,BBY UN,1.2281,1.2281,0.56
2010-05-31,BBY UN,1.3254,1.3254,0.56
2010-06-30,BBY UN,1.6539,1.772,0.56
2010-07-30,BBY UN,1.6157,1.7311,0.56
2010-08-31,BBY UN,1.784,1.9114,0.56
2010-09-30,BBY UN,1.3715,1.4695,0.56
2010-10-29,BBY UN,1.3262,1.396,0.57
2010-11-30,BBY UN,1.3343,1.4045,0.57
2010-12-31,BBY UN,1.6915,1.7498,0.58
2011-01-31,BBY UN,1.7059,1.7647,0.58
2011-02-28,BBY UN,1.799,1.861,0.58
2011-03-31,BBY UN,2.0195,2.0891,0.58
2011-04-29,BBY UN,1.8898,1.9218,0.59
2011-05-31,BBY UN,1.8577,1.8892,0.59
2011-06-30,BBY UN,1.9102,2.0376,0.6
2011-07-29,BBY UN,2.1739,2.3188,0.6
2011-08-31,BBY UN,2.3447,2.501,0.6
2011-09-30,BBY UN,2.618,2.7468,0.61
2011-10-31,BBY UN,2.3256,2.44,0.61
2011-11-30,BBY UN,2.2518,2.3625,0.61
2011-12-30,BBY UN,2.653,2.7386,0.62
2012-01-31,BBY UN,2.5887,2.6722,0.62
2012-02-29,BBY UN,2.5101,2.5911,0.62
2012-03-30,BBY UN,2.6182,2.7027,0.62
2012-04-30,BBY UN,2.8546,2.8999,0.63
2012-05-31,BBY UN,3.3654,3.4188,0.63
2012-06-29,BBY UN,3.0534,3.2443,0.64
2012-07-31,BBY UN,3.5379,3.759,0.64
2012-08-31,BBY UN,3.6077,3.8331,0.64
2012-09-28,BBY UN,3.7813,3.9558,0.65
2012-10-31,BBY UN,4.2735,4.4707,0.65
2012-11-30,BBY UN,4.958,5.1869,0.65
2012-12-31,BBY UN,5.5696,5.7384,0.66
2013-01-31,BBY UN,4.059,4.182,0.66
2013-02-28,BBY UN,4.0219,4.1438,0.66
2013-03-29,BBY UN,3.0248,3.07,0.67
2013-04-30,BBY UN,2.5779,2.6164,0.67
2013-05-31,BBY UN,2.4319,2.4682,0.67
2013-06-28,BBY UN,2.4881,2.4881,0.68
2013-07-31,BBY UN,2.2599,2.2599,0.68
2013-08-30,BBY UN,1.8889,1.8889,0.68
2013-09-30,BBY UN,1.8133,1.8133,0.68
2013-10-31,BBY UN,1.5888,1.5888,0.68
2013-11-29,BBY UN,1.6769,1.6769,0.68
2013-12-31,BBY UN,1.7051,1.7051,0.68
2014-01-31,BBY UN,2.8887,2.8887,0.68
2014-02-28,BBY UN,2.5535,2.5535,0.68
2014-03-31,BBY UN,2.5748,2.5748,0.68
2014-04-30,BBY UN,2.6224,2.6224,0.68
2014-05-30,BBY UN,2.4584,2.4584,0.68
2014-06-30,BBY UN,2.1928,2.4508,0.68
2014-07-31,BBY UN,2.2873,2.5563,0.68
2014-08-29,BBY UN,2.1323,2.3832,0.68
2014-09-30,BBY UN,2.084,2.2626,0.7
2014-10-31,BBY UN,2.0504,2.2261,0.7
2014-11-28,BBY UN,1.7762,1.9284,0.7
2014-12-31,BBY UN,1.8471,1.9497,0.72
2015-01-30,BBY UN,2.0455,2.1591,0.72
2015-02-27,BBY UN,1.8898,1.9948,0.72
2015-03-31,BBY UN,3.4136,2.4345,1.29
2015-04-30,BBY UN,3.7229,2.6551,1.29
2015-05-29,BBY UN,3.7176,2.6513,1.29
2015-06-30,BBY UN,4.1398,2.8212,1.35
2015-07-31,BBY UN,4.1809,2.8492,1.35
2015-08-31,BBY UN,3.6745,2.5041,1.35
2015-09-30,BBY UN,3.7446,2.4784,1.39
2015-10-30,BBY UN,3.968,2.6263,1.39
2015-11-30,BBY UN,4.3738,2.8949,1.39
2015-12-31,BBY UN,4.6962,3.0213,1.43
2016-01-29,BBY UN,5.1199,3.2939,1.43
2016-02-29,BBY UN,4.4149,3.4579,1.43
2016-03-31,BBY UN,4.3773,3.4525,1.42
2016-04-29,BBY UN,4.4264,3.4913,1.42
2016-05-31,BBY UN,4.4141,3.4815,1.42
2016-06-30,BBY UN,4.8039,3.6601,1.47
2016-07-29,BBY UN,4.375,3.3333,1.47
2016-08-31,BBY UN,3.8202,2.9106,1.47
2016-09-30,BBY UN,3.9811,2.9335,1.52
2016-10-31,BBY UN,3.9065,2.8784,1.52
2016-11-30,BBY UN,3.326,2.4508,1.52
2016-12-30,BBY UN,3.6794,2.6248,1.57
2017-01-31,BBY UN,3.5265,2.5157,1.57
2017-02-28,BBY UN,3.5577,2.538,1.57
2017-03-31,BBY UN,2.4008,2.767,1.18
2017-04-28,BBY UN,2.2776,2.625,1.18
2017-05-31,BBY UN,1.9869,2.2899,1.18
2017-06-30,BBY UN,2.1629,2.3722,1.24
2017-07-31,BBY UN,2.1255,2.3312,1.24
2017-08-31,BBY UN,2.2853,2.5065,1.24
2017-09-29,BBY UN,2.2823,2.3876,1.3
2017-10-31,BBY UN,2.3223,2.4294,1.3
2017-11-30,BBY UN,2.1808,2.2815,1.3
2017-12-29,BBY UN,1.9863,1.9863,1.36
2018-01-31,BBY UN,1.8615,1.8615,1.36
2018-02-28,BBY UN,1.8774,1.8774,1.36
2018-03-30,BBY UN,2.1003,2.5718,1.47
2018-04-30,BBY UN,1.9208,2.352,1.47
2018-05-31,BBY UN,2.1538,2.6374,1.47
2018-06-29,BBY UN,2.1185,2.4135,1.58
2018-07-31,BBY UN,2.1058,2.399,1.58
2018-08-31,BBY UN,1.9859,2.2624,1.58
2018-09-28,BBY UN,2.1295,2.2681,1.69
2018-10-31,BBY UN,2.4088,2.5656,1.69
2018-11-30,BBY UN,2.6165,2.7868,1.69
2018-12-31,BBY UN,3.3988,3.3988,1.8
2019-01-31,BBY UN,3.0385,3.0385,1.8
2019-02-28,BBY UN,2.6148,2.9053,1.8
2019-03-29,BBY UN,2.6034,2.8145,1.85
2019-04-30,BBY UN,2.4862,2.6878,1.85
2019-05-31,BBY UN,2.952,3.1913,1.85
2019-06-28,BBY UN,2.7248,2.8682,1.9
2019-07-31,BBY UN,2.4827,2.6134,1.9
2019-08-30,BBY UN,2.9851,3.1422,1.9
2019-09-30,BBY UN,2.8265,2.899,1.95
2019-10-31,BBY UN,2.7147,2.7844,1.95
2019-11-29,BBY UN,2.4182,2.4802,1.95
2019-12-31,BBY UN,2.2779,2.2779,2.0
2020-01-31,BBY UN,2.3616,2.3616,2.0
2020-02-28,BBY UN,2.6438,2.9081,2.0
2020-03-31,BBY UN,3.5965,3.8596,2.05
2020-04-30,BBY UN,2.6717,2.8672,2.05
2020-05-29,BBY UN,2.6252,2.8173,2.05
2020-06-30,BBY UN,2.4063,2.5209,2.1
2020-07-31,BBY UN,2.1086,2.2091,2.1
2020-08-31,BBY UN,1.8934,1.9836,2.1
2020-09-30,BBY UN,1.9319,1.9768,2.15
2020-10-30,BBY UN,1.9274,1.9722,2.15
2020-11-30,BBY UN,1.9761,2.0221,2.15
2020-12-31,BBY UN,2.2046,2.2046,2.2
2021-01-29,BBY UN,2.0217,2.0217,2.2
2021-02-26,BBY UN,2.1923,2.7902,2.2
2021-03-31,BBY UN,2.0469,2.4388,2.35
2021-04-30,BBY UN,2.0212,2.4082,2.35
2021-05-31,BBY UN,2.0217,2.4088,2.35
2021-06-30,BBY UN,2.1743,2.4352,2.5
2021-07-30,BBY UN,2.2252,2.4922,2.5
2021-08-31,BBY UN,2.1457,2.4032,2.5
2021-09-30,BBY UN,2.5069,2.6488,2.65
2021-10-29,BBY UN,2.1679,2.2906,2.65
2021-11-30,BBY UN,2.4799,2.6203,2.65
2021-12-31,BBY UN,2.7559,2.7559,2.8
2022-01-31,BBY UN,2.8203,2.8203,2.8
2022-02-28,BBY UN,2.8974,2.8974,2.8
2022-03-31,BBY UN,3.2783,3.8724,2.98
2022-04-29,BBY UN,3.3137,3.9142,2.98
2022-05-31,BBY UN,3.6315,4.2895,2.98
2022-06-30,BBY UN,4.8474,5.3996,3.16
2022-07-29,BBY UN,4.1044,4.572,3.16
2022-08-31,BBY UN,4.4702,4.9795,3.16
2022-09-30,BBY UN,5.2731,5.5573,3.34
2022-10-31,BBY UN,4.8823,5.1454,3.34
2022-11-30,BBY UN,3.9156,4.1266,3.34
2022-12-30,BBY UN,4.3885,4.3885,3.52
2023-01-31,BBY UN,3.9675,3.9675,3.52
2023-02-28,BBY UN,4.2354,4.2354,3.52
2023-03-31,BBY UN,4.5484,4.7017,3.56
2023-04-28,BBY UN,4.7772,4.9383,3.56
2023-05-31,BBY UN,4.8989,5.064,3.56
2023-06-30,BBY UN,4.3929,4.4905,3.6
2023-07-31,BBY UN,4.3347,4.4311,3.6
2023-08-31,BBY UN,4.709,4.8136,3.6
2023-09-29,BBY UN,5.2397,5.2973,3.64
2023-10-31,BBY UN,5.4475,5.5073,3.64
2023-11-30,BBY UN,5.1311,5.1875,3.64
2023-12-29,BBY UN,4.7011,4.7011,3.68
2024-01-31,BBY UN,5.0766,5.0766,3.68
2024-02-29,BBY UN,4.55,4.6489,3.68
2024-03-29,BBY UN,4.5105,4.5837,3.7
2024-04-30,BBY UN,5.0244,5.1059,3.7
2024-05-31,BBY UN,4.3622,4.4329,3.7
2024-06-28,BBY UN,4.4133,4.4608,3.72
2024-07-31,BBY UN,4.2996,4.3458,3.72
2024-08-30,BBY UN,3.7052,3.745,3.72
2024-09-30,BBY UN,3.6205,3.6399,3.74
2024-10-31,BBY UN,4.1358,4.1579,3.74
2024-11-29,BBY UN,4.1556,4.1778,3.74
2024-12-31,BBY UN,4.3823,4.3823,3.76
2025-01-31,BBY UN,4.3792,4.3792,3.76
2025-02-28,BBY UN,4.182,4.182,3.76
2025-03-31,BBY UN,5.1216,5.1623,3.77
2025-04-30,BBY UN,5.653,5.698,3.77
2025-05-30,BBY UN,5.688,5.7333,3.77
2025-06-30,BBY UN,5.6309,5.6607,3.78
2025-07-31,BBY UN,5.81,5.8408,3.78
2025-08-29,BBY UN,5.1331,5.1602,3.78
2025-09-30,BBY UN,5.0119,5.0251,3.79
2025-10-31,BBY UN,4.6141,4.6262,3.79
2025-11-28,BBY UN,4.7805,4.7931,3.79
2025-12-31,BBY UN,5.6776,5.6776,3.8
2026-01-30,BBY UN,5.8372,5.8372,3.8
2026-02-27,BBY UN,6.132,6.132,3.8
2026-03-31,BBY UN,5.9346,5.9813,3.81
2026-04-30,BBY UN,6.2986,6.3482,3.81
2026-05-29,BBY UN,4.8877,4.9262,3.81
2010-01-29,BDX UN,1.8044,1.9636,1.36
2010-02-26,BDX UN,1.7465,1.9006,1.36
2010-03-31,BDX UN,1.7782,1.8798,1.4
2010-04-30,BDX UN,1.8332,1.9379,1.4
2010-05-31,BDX UN,1.9635,2.0757,1.4
2010-06-30,BDX UN,2.1295,2.1887,1.44
2010-07-30,BDX UN,2.093,2.1512,1.44
2010-08-31,BDX UN,2.1117,2.1704,1.44
2010-09-30,BDX UN,1.9973,1.9973,1.48
2010-10-29,BDX UN,1.9597,1.9597,1.48
2010-11-30,BDX UN,1.8991,2.1045,1.48
2010-12-31,BDX UN,1.7984,1.9404,1.52
2011-01-31,BDX UN,1.8324,1.9771,1.52
2011-02-28,BDX UN,1.9,2.05,1.52
2011-03-31,BDX UN,1.9593,2.0598,1.56
2011-04-29,BDX UN,1.8152,1.9083,1.56
2011-05-31,BDX UN,1.7818,1.8732,1.56
2011-06-30,BDX UN,1.8568,1.9032,1.6
2011-07-29,BDX UN,1.9136,1.9615,1.6
2011-08-31,BDX UN,1.9661,2.0152,1.6
2011-09-30,BDX UN,2.2368,2.2368,1.64
2011-10-31,BDX UN,2.0964,2.0964,1.64
2011-11-30,BDX UN,2.2228,2.4397,1.64
2011-12-30,BDX UN,2.2484,2.409,1.68
2012-01-31,BDX UN,2.1426,2.2956,1.68
2012-02-29,BDX UN,2.2041,2.3616,1.68
2012-03-30,BDX UN,2.2151,2.3181,1.72
2012-04-30,BDX UN,2.1925,2.2945,1.72
2012-05-31,BDX UN,2.352,2.4614,1.72
2012-06-29,BDX UN,2.3545,2.408,1.76
2012-07-31,BDX UN,2.3247,2.3775,1.76
2012-08-31,BDX UN,2.3164,2.369,1.76
2012-09-28,BDX UN,2.2912,2.2912,1.8
2012-10-31,BDX UN,2.3784,2.3784,1.8
2012-11-30,BDX UN,2.3477,2.5825,1.8
2012-12-31,BDX UN,2.3596,2.5323,1.845
2013-01-31,BDX UN,2.1954,2.356,1.845
2013-02-28,BDX UN,2.0952,2.2485,1.845
2013-03-29,BDX UN,1.9768,2.0709,1.89
2013-04-30,BDX UN,2.0042,2.0997,1.89
2013-05-31,BDX UN,1.9164,2.0077,1.89
2013-06-28,BDX UN,1.9579,2.0034,1.935
2013-07-31,BDX UN,1.8656,1.909,1.935
2013-08-30,BDX UN,1.9871,2.0333,1.935
2013-09-30,BDX UN,1.9796,1.9796,1.98
2013-10-31,BDX UN,1.8834,1.8834,1.98
2013-11-29,BDX UN,1.8234,2.0076,1.98
2013-12-31,BDX UN,1.8373,1.973,2.03
2014-01-31,BDX UN,1.8775,2.0163,2.03
2014-02-28,BDX UN,1.7618,1.892,2.03
2014-03-31,BDX UN,1.7766,1.862,2.08
2014-04-30,BDX UN,1.8402,1.9287,2.08
2014-05-30,BDX UN,1.7672,1.8522,2.08
2014-06-30,BDX UN,1.8005,1.8428,2.13
2014-07-31,BDX UN,1.8324,1.8754,2.13
2014-08-29,BDX UN,1.8179,1.8605,2.13
2014-09-30,BDX UN,1.9155,1.9155,2.18
2014-10-31,BDX UN,1.6939,1.6939,2.18
2014-11-28,BDX UN,1.5535,1.7103,2.18
2014-12-31,BDX UN,1.6061,1.7246,2.235
2015-01-30,BDX UN,1.6186,1.7381,2.235
2015-02-27,BDX UN,1.5233,1.6358,2.235
2015-03-31,BDX UN,1.5948,1.6714,2.29
2015-04-30,BDX UN,1.6256,1.7037,2.29
2015-05-29,BDX UN,1.6298,1.7081,2.29
2015-06-30,BDX UN,1.6555,1.6943,2.345
2015-07-31,BDX UN,1.5412,1.5774,2.345
2015-08-31,BDX UN,1.6629,1.7019,2.345
2015-09-30,BDX UN,1.8091,1.8091,2.4
2015-10-30,BDX UN,1.684,1.684,2.4
2015-11-30,BDX UN,1.5973,1.7571,2.4
2015-12-31,BDX UN,1.5965,1.7133,2.46
2016-01-29,BDX UN,1.6922,1.8161,2.46
2016-02-29,BDX UN,1.6684,1.7904,2.46
2016-03-31,BDX UN,1.6599,1.7389,2.52
2016-04-29,BDX UN,1.5627,1.6371,2.52
2016-05-31,BDX UN,1.514,1.5861,2.52
2016-06-30,BDX UN,1.5213,1.5567,2.58
2016-07-29,BDX UN,1.4659,1.5,2.58
2016-08-31,BDX UN,1.4559,1.4898,2.58
2016-09-30,BDX UN,1.4689,1.4689,2.64
2016-10-31,BDX UN,1.5723,1.5723,2.64
2016-11-30,BDX UN,1.5612,1.7268,2.64
2016-12-30,BDX UN,1.637,1.7638,2.71
2017-01-31,BDX UN,1.5286,1.647,2.71
2017-02-28,BDX UN,1.4805,1.5952,2.71
2017-03-31,BDX UN,1.5155,1.5918,2.78
2017-04-28,BDX UN,1.4869,1.5617,2.78
