date,avg_vol_30d,turnover,shares_out,ticker
2019-11-29,99764.633,8899225.0,36.78266,CASY UW
2019-12-02,100202.7,16342510.0,36.78266,CASY UW
2019-12-03,100446.733,12411360.0,36.78266,CASY UW
2019-12-04,101519.1,16757620.0,36.78266,CASY UW
2019-12-05,101351.1,13906160.0,36.78266,CASY UW
2019-12-06,102437.367,16704280.0,36.78266,CASY UW
2019-12-09,106596.767,32945370.0,36.79165,CASY UW
2019-12-10,115403.8,55053650.0,36.79165,CASY UW
2019-12-11,119774.2,31418510.0,36.79165,CASY UW
2019-12-12,120731.233,17932220.0,36.79165,CASY UW
2019-12-13,119218.9,22532000.0,36.79165,CASY UW
2019-12-16,117110.233,18913530.0,36.79165,CASY UW
2019-12-17,119485.9,31640550.0,36.79165,CASY UW
2019-12-18,120087.233,23618980.0,36.79165,CASY UW
2019-12-19,121612.933,18593780.0,36.79165,CASY UW
2019-12-20,126541.867,42761500.0,36.79165,CASY UW
2019-12-23,126567.9,13768670.0,36.79165,CASY UW
2019-12-24,125494.933,8187020.0,36.79165,CASY UW
2019-12-26,125211.167,14447060.0,36.79165,CASY UW
2019-12-27,124857.7,10707660.0,36.79165,CASY UW
2019-12-30,124109.233,8923958.0,36.79165,CASY UW
2019-12-31,117344.467,17893490.0,36.79165,CASY UW
2020-01-02,117524.833,15768440.0,36.79165,CASY UW
2020-01-03,119370.833,23639960.0,36.79165,CASY UW
2020-01-06,124067.233,38893940.0,36.79165,CASY UW
2020-01-07,124981.4,16349440.0,36.79165,CASY UW
2020-01-08,127043.667,22014650.0,36.79165,CASY UW
2020-01-09,126887.7,15619400.0,36.79165,CASY UW
2020-01-10,126979.733,18887140.0,36.79165,CASY UW
2020-01-13,127683.067,15795190.0,36.79165,CASY UW
2020-01-14,131759.567,29117950.0,36.79165,CASY UW
2020-01-15,133447.5,24033940.0,36.79165,CASY UW
2020-01-16,135578.5,22537910.0,36.79165,CASY UW
2020-01-17,137615.7,26580990.0,36.79165,CASY UW
2020-01-21,139480.367,22960910.0,36.79165,CASY UW
2020-01-22,140158.8,19353920.0,36.79165,CASY UW
2020-01-23,137035.733,15866660.0,36.79165,CASY UW
2020-01-24,129844.767,21059050.0,36.79165,CASY UW
2020-01-27,127926.033,23786060.0,36.79165,CASY UW
2020-01-28,128078.6,19748450.0,36.79165,CASY UW
2020-01-29,127588.4,21670510.0,36.79165,CASY UW
2020-01-30,128712.933,25100930.0,36.79165,CASY UW
2020-01-31,141555.833,94378970.0,36.79165,CASY UW
2020-02-03,141759.467,25587030.0,36.79165,CASY UW
2020-02-04,142072.9,20688120.0,36.79165,CASY UW
2020-02-05,136433.9,16369480.0,36.79165,CASY UW
2020-02-06,137132.167,17723830.0,36.79165,CASY UW
2020-02-07,138759.367,16475210.0,36.79165,CASY UW
2020-02-10,137800.433,10348560.0,36.79165,CASY UW
2020-02-11,140170.7,22681780.0,36.79165,CASY UW
2020-02-12,140634.0,11531180.0,36.79165,CASY UW
2020-02-13,141740.5,24601800.0,36.79165,CASY UW
2020-02-14,142181.867,19500670.0,36.79165,CASY UW
2020-02-18,140993.1,19390720.0,36.79165,CASY UW
2020-02-19,136139.1,16121870.0,36.79165,CASY UW
2020-02-20,137108.7,22658760.0,36.79165,CASY UW
2020-02-21,145695.567,70632860.0,36.79165,CASY UW
2020-02-24,146236.533,20097970.0,36.79165,CASY UW
2020-02-25,145519.7,16266150.0,36.79165,CASY UW
2020-02-26,147038.267,24265830.0,36.79165,CASY UW
2020-02-27,145230.2,20443890.0,36.79165,CASY UW
2020-02-28,148032.567,37182720.0,36.79165,CASY UW
2020-03-02,150858.533,35872560.0,36.79165,CASY UW
2020-03-03,151926.3,31020100.0,36.79165,CASY UW
2020-03-04,151468.767,20639890.0,36.79165,CASY UW
2020-03-05,153587.133,29795430.0,36.79165,CASY UW
2020-03-06,158670.267,41814670.0,36.79165,CASY UW
2020-03-09,163474.3,46175220.0,36.79357,CASY UW
2020-03-10,166804.567,42025140.0,36.79357,CASY UW
2020-03-11,171398.833,41790800.0,36.79357,CASY UW
2020-03-12,175217.8,36445650.0,36.79357,CASY UW
2020-03-13,178372.767,39164460.0,36.79357,CASY UW
2020-03-16,166023.2,32263980.0,36.79357,CASY UW
2020-03-17,168137.1,35340690.0,36.79357,CASY UW
2020-03-18,171451.733,37470400.0,36.79357,CASY UW
2020-03-19,174806.533,31719990.0,36.79357,CASY UW
2020-03-20,178954.9,34161510.0,36.79357,CASY UW
2020-03-23,183966.933,31032510.0,36.79357,CASY UW
2020-03-24,188264.767,25931310.0,36.79357,CASY UW
2020-03-25,190539.167,29093560.0,36.79357,CASY UW
2020-03-26,192766.067,18271830.0,36.79357,CASY UW
2020-03-27,194647.533,26688720.0,36.79357,CASY UW
2020-03-30,194110.3,12746670.0,36.79357,CASY UW
2020-03-31,195166.333,18982930.0,36.79357,CASY UW
2020-04-01,196298.833,16277630.0,36.79357,CASY UW
2020-04-02,195870.867,14625610.0,36.79357,CASY UW
2020-04-03,187583.433,17329770.0,36.79357,CASY UW
2020-04-06,188807.867,19711300.0,36.79357,CASY UW
2020-04-07,190069.433,18041840.0,36.79357,CASY UW
2020-04-08,188725.967,13949210.0,36.79357,CASY UW
2020-04-09,188500.233,16138600.0,36.79357,CASY UW
2020-04-13,184105.933,13876180.0,36.79357,CASY UW
2020-04-14,181022.4,19114640.0,36.79357,CASY UW
2020-04-15,180051.467,23263480.0,36.79357,CASY UW
2020-04-16,180445.8,19338840.0,36.79357,CASY UW
2020-04-17,178570.433,18608300.0,36.79357,CASY UW
2020-04-20,173637.4,15183560.0,36.79357,CASY UW
2020-04-21,166997.133,10816100.0,36.79357,CASY UW
2020-04-22,160989.267,9645562.0,36.79357,CASY UW
2020-04-23,154285.767,8797031.0,36.79357,CASY UW
2020-04-24,150400.167,20017410.0,36.79357,CASY UW
2020-04-27,144175.533,9901539.0,36.79357,CASY UW
2020-04-28,139612.167,12336440.0,36.79357,CASY UW
2020-04-29,137340.533,23554160.0,36.79357,CASY UW
2020-04-30,138386.633,39069910.0,36.79357,CASY UW
2020-05-01,134451.567,12378700.0,36.79357,CASY UW
2020-05-04,129634.8,13455470.0,36.79357,CASY UW
2020-05-05,123317.433,9437217.0,36.79357,CASY UW
2020-05-06,119846.267,13203490.0,36.79357,CASY UW
2020-05-07,116699.2,16704720.0,36.79357,CASY UW
2020-05-08,116051.733,17723940.0,36.79357,CASY UW
2020-05-11,114584.1,23461660.0,36.79357,CASY UW
2020-05-12,114944.133,15618720.0,36.79357,CASY UW
2020-05-13,113767.733,15377520.0,36.79357,CASY UW
2020-05-14,114041.833,19544770.0,36.79357,CASY UW
2020-05-15,121540.567,49604250.0,36.79357,CASY UW
2020-05-18,119864.5,14013350.0,36.79357,CASY UW
2020-05-19,116996.6,9145320.0,36.79357,CASY UW
2020-05-20,114921.567,9956500.0,36.79357,CASY UW
2020-05-21,115701.0,18322220.0,36.79357,CASY UW
2020-05-22,113725.067,7996198.0,36.79357,CASY UW
2020-05-26,112755.467,10239920.0,36.79357,CASY UW
2020-05-27,110962.3,11376420.0,36.79357,CASY UW
2020-05-28,108471.067,13519670.0,36.79357,CASY UW
2020-05-29,107841.9,18274990.0,36.79357,CASY UW
2020-06-01,106358.633,12644580.0,36.79357,CASY UW
2020-06-02,107609.567,22550770.0,36.79357,CASY UW
2020-06-03,110121.1,24735590.0,36.79357,CASY UW
2020-06-04,114541.067,32980230.0,36.79357,CASY UW
2020-06-05,118462.367,29903610.0,36.79357,CASY UW
2020-06-08,119988.133,29711930.0,36.79357,CASY UW
2020-06-09,129588.8,57197740.0,36.79357,CASY UW
2020-06-10,132615.067,26941390.0,36.79357,CASY UW
2020-06-11,132760.833,23475860.0,36.79357,CASY UW
2020-06-12,129495.2,24323870.0,36.79357,CASY UW
2020-06-15,131345.9,21138430.0,36.79357,CASY UW
2020-06-16,133029.867,21645010.0,36.79357,CASY UW
2020-06-17,134040.833,14098090.0,36.79357,CASY UW
2020-06-18,133974.8,13131100.0,36.79357,CASY UW
2020-06-19,134954.3,22149240.0,36.79357,CASY UW
2020-06-22,134884.4,17629260.0,36.79357,CASY UW
2020-06-23,132210.9,11927910.0,36.79357,CASY UW
2020-06-24,131943.267,14818880.0,36.79357,CASY UW
2020-06-25,132503.567,18353770.0,36.79357,CASY UW
2020-06-26,138361.3,44477860.0,36.84932,CASY UW
2020-06-29,131226.833,18749250.0,36.84932,CASY UW
2020-06-30,132565.667,19927880.0,36.84932,CASY UW
2020-07-01,135302.333,21566360.0,36.84932,CASY UW
2020-07-02,136277.233,14525790.0,36.84932,CASY UW
2020-07-06,136586.433,19857850.0,36.84932,CASY UW
2020-07-07,138533.733,16737470.0,36.84932,CASY UW
2020-07-08,139593.333,14726420.0,36.84932,CASY UW
2020-07-09,140798.2,16558290.0,36.84932,CASY UW
2020-07-10,141050.367,14273840.0,36.84932,CASY UW
2020-07-13,140960.233,17389080.0,36.84932,CASY UW
2020-07-14,141269.7,13600110.0,36.84932,CASY UW
2020-07-15,140902.533,19796630.0,36.84932,CASY UW
2020-07-16,139685.333,17464850.0,36.84932,CASY UW
2020-07-17,136105.5,14185390.0,36.84932,CASY UW
2020-07-20,133157.533,13827140.0,36.84932,CASY UW
2020-07-21,131039.7,18401280.0,36.84932,CASY UW
2020-07-22,122153.733,13937670.0,36.90677,CASY UW
2020-07-23,118409.767,9627452.0,36.90677,CASY UW
2020-07-24,116026.333,14001000.0,36.90677,CASY UW
2020-07-27,112887.2,10826000.0,36.90677,CASY UW
2020-07-28,110502.0,10962120.0,36.90677,CASY UW
2020-07-29,108921.133,14792080.0,36.90677,CASY UW
2020-07-30,108109.567,10822730.0,36.90677,CASY UW
2020-07-31,108943.633,17527500.0,36.90677,CASY UW
2020-08-03,108182.967,19549020.0,36.90677,CASY UW
2020-08-04,108539.367,21482040.0,36.90677,CASY UW
2020-08-05,109528.7,18200850.0,36.90677,CASY UW
2020-08-06,108937.433,13867270.0,36.90677,CASY UW
2020-08-07,107252.267,12719050.0,36.90677,CASY UW
2020-08-10,99298.167,12421170.0,36.90677,CASY UW
2020-08-11,97848.133,14390820.0,36.90677,CASY UW
2020-08-12,96453.733,15936440.0,36.90677,CASY UW
2020-08-13,93438.933,9257123.0,36.90677,CASY UW
2020-08-14,91965.6,9091680.0,36.90677,CASY UW
2020-08-17,90851.867,17336160.0,36.90677,CASY UW
2020-08-18,90794.2,19406690.0,36.90677,CASY UW
2020-08-19,89984.867,13211040.0,36.90677,CASY UW
2020-08-20,89471.367,16678070.0,36.90677,CASY UW
2020-08-21,89325.4,15815830.0,36.90677,CASY UW
2020-08-24,86711.467,6104295.0,36.90677,CASY UW
2020-08-25,86844.8,16262330.0,36.90677,CASY UW
2020-08-26,85686.533,15865320.0,36.90677,CASY UW
2020-08-27,83882.2,9958822.0,36.90677,CASY UW
2020-08-28,83329.8,12680800.0,36.90677,CASY UW
2020-08-31,83348.867,15465770.0,36.90677,CASY UW
2020-09-01,82413.2,14934150.0,36.90677,CASY UW
2020-09-02,82587.1,16286180.0,36.90677,CASY UW
2020-09-03,83968.1,17824580.0,36.90677,CASY UW
2020-09-04,84684.4,18767040.0,36.90677,CASY UW
2020-09-08,85781.367,17310860.0,36.92077,CASY UW
2020-09-09,91353.867,40328710.0,36.92077,CASY UW
2020-09-10,94826.833,34648850.0,36.92077,CASY UW
2020-09-11,97618.133,27016760.0,36.92077,CASY UW
2020-09-14,98806.933,25793330.0,36.92077,CASY UW
2020-09-15,97501.167,14163610.0,36.92077,CASY UW
2020-09-16,96724.2,18129000.0,36.92077,CASY UW
2020-09-17,96937.033,20222110.0,36.92077,CASY UW
2020-09-18,104277.167,52498250.0,36.92077,CASY UW
2020-09-21,106793.9,25639780.0,36.92077,CASY UW
2020-09-22,107574.667,16496540.0,36.92077,CASY UW
2020-09-23,109580.033,24680170.0,36.92077,CASY UW
2020-09-24,110585.0,20987390.0,36.92077,CASY UW
2020-09-25,110903.8,10956550.0,36.92077,CASY UW
2020-09-28,111666.867,13180630.0,36.92077,CASY UW
2020-09-29,111390.0,15840960.0,36.92077,CASY UW
2020-09-30,111718.533,21246040.0,36.92077,CASY UW
2020-10-01,112423.933,17166750.0,36.92077,CASY UW
2020-10-02,111804.167,13608590.0,36.92077,CASY UW
2020-10-05,110950.067,11563360.0,36.92077,CASY UW
2020-10-06,112170.933,12983670.0,36.92077,CASY UW
2020-10-07,111929.1,15291310.0,36.92077,CASY UW
2020-10-08,110977.567,11329970.0,36.92077,CASY UW
2020-10-09,110641.767,8483878.0,36.92077,CASY UW
2020-10-12,109795.8,8510118.0,36.92077,CASY UW
2020-10-13,108365.5,8141085.0,36.92077,CASY UW
2020-10-14,107260.0,9362175.0,36.92077,CASY UW
2020-10-15,105987.333,9489184.0,36.92077,CASY UW
2020-10-16,104281.967,8932719.0,36.92077,CASY UW
2020-10-19,103017.0,12504740.0,36.92077,CASY UW
2020-10-20,101642.633,10585120.0,36.92077,CASY UW
2020-10-21,95641.967,9883750.0,36.92077,CASY UW
2020-10-22,92516.0,18731130.0,36.92077,CASY UW
2020-10-23,89661.4,11959890.0,36.92077,CASY UW
2020-10-26,86991.033,11931420.0,36.92077,CASY UW
2020-10-27,85942.5,8820228.0,36.92077,CASY UW
2020-10-28,85397.867,15110790.0,36.92077,CASY UW
2020-10-29,85042.667,17601550.0,36.92077,CASY UW
2020-10-30,79909.267,24868760.0,36.92077,CASY UW
2020-11-02,78377.733,17443450.0,36.92077,CASY UW
2020-11-03,77194.9,10401770.0,36.92077,CASY UW
2020-11-04,74372.667,10216670.0,36.92077,CASY UW
2020-11-05,72479.733,11449130.0,36.92077,CASY UW
2020-11-06,71679.133,6969298.0,36.92077,CASY UW
2020-11-09,73803.233,26234960.0,36.92077,CASY UW
2020-11-10,73407.1,15069110.0,36.92077,CASY UW
2020-11-11,71821.2,13849470.0,36.92077,CASY UW
2020-11-12,71047.3,13699490.0,36.92077,CASY UW
2020-11-13,70355.1,10437240.0,36.92077,CASY UW
2020-11-16,71427.933,18265590.0,36.92077,CASY UW
2020-11-17,71971.733,16502540.0,36.92077,CASY UW
2020-11-18,70996.9,10238530.0,36.92077,CASY UW
2020-11-19,71011.533,11401430.0,36.92077,CASY UW
2020-11-20,72870.467,18368010.0,36.92077,CASY UW
2020-11-23,74227.633,15655420.0,36.92077,CASY UW
2020-11-24,74561.5,9910276.0,36.92077,CASY UW
2020-11-25,74665.533,9867460.0,36.92077,CASY UW
2020-11-27,73684.533,4086025.0,36.92077,CASY UW
2020-11-30,75627.233,19336780.0,36.92077,CASY UW
2020-12-01,75424.767,11597770.0,36.92077,CASY UW
2020-12-02,76481.967,16485990.0,36.92077,CASY UW
2020-12-03,78024.733,18513690.0,36.92077,CASY UW
2020-12-04,78362.1,21290140.0,36.92077,CASY UW
2020-12-07,79609.5,19432450.0,36.93575,CASY UW
2020-12-08,83096.067,31077790.0,36.93575,CASY UW
2020-12-09,86358.4,26206170.0,36.93575,CASY UW
2020-12-10,87241.933,20133750.0,36.93575,CASY UW
2020-12-11,87279.9,18332560.0,36.93575,CASY UW
2020-12-14,85957.067,18835210.0,36.93575,CASY UW
2020-12-15,87240.767,25058420.0,36.93575,CASY UW
2020-12-16,88212.467,15769150.0,36.93575,CASY UW
2020-12-17,90259.667,21799480.0,36.93575,CASY UW
2020-12-18,96662.767,46758580.0,36.93575,CASY UW
2020-12-21,98438.833,16561880.0,36.93575,CASY UW
2020-12-22,96025.367,11756030.0,36.93575,CASY UW
2020-12-23,96155.567,14540070.0,36.93575,CASY UW
2020-12-24,94601.567,4481295.0,36.93575,CASY UW
2020-12-28,95087.7,15526650.0,36.93575,CASY UW
2020-12-29,95564.367,12317760.0,36.93575,CASY UW
2020-12-30,94588.733,11810080.0,36.93575,CASY UW
2020-12-31,94909.067,17272980.0,36.93575,CASY UW
2021-01-04,96865.267,20253790.0,36.93575,CASY UW
2021-01-05,99951.267,27614640.0,36.93575,CASY UW
2021-01-06,102458.433,32485570.0,36.93575,CASY UW
2021-01-07,104002.7,24639980.0,36.93575,CASY UW
2021-01-08,105191.233,16592110.0,36.93575,CASY UW
2021-01-11,106313.0,16029170.0,36.93575,CASY UW
2021-01-12,108394.9,15746020.0,36.93575,CASY UW
2021-01-13,107745.167,16044740.0,36.93575,CASY UW
2021-01-14,109469.933,21326410.0,36.93575,CASY UW
2021-01-15,109529.133,17068950.0,36.93575,CASY UW
2021-01-19,110973.3,27244180.0,36.93575,CASY UW
2021-01-20,112055.4,27972280.0,36.93575,CASY UW
2021-01-21,112413.067,22332520.0,36.93575,CASY UW
2021-01-22,109925.467,18953800.0,36.93575,CASY UW
2021-01-25,107954.567,17401300.0,36.93575,CASY UW
2021-01-26,106932.967,16695980.0,36.93575,CASY UW
2021-01-27,109987.367,40552210.0,36.93575,CASY UW
2021-01-28,111090.0,27958440.0,36.93575,CASY UW
2021-01-29,113352.933,39721590.0,36.93575,CASY UW
2021-02-01,115139.833,26562010.0,36.93575,CASY UW
2021-02-02,114427.667,18736400.0,36.93575,CASY UW
2021-02-03,108395.067,14269590.0,36.93575,CASY UW
2021-02-04,108436.133,17756560.0,36.93575,CASY UW
2021-02-05,108705.467,14391150.0,36.93575,CASY UW
2021-02-08,110157.2,25122370.0,36.93575,CASY UW
2021-02-09,113434.3,25334440.0,36.93575,CASY UW
2021-02-10,113728.1,19767030.0,36.93575,CASY UW
2021-02-11,116070.733,29277130.0,36.93575,CASY UW
2021-02-12,118186.267,27234500.0,36.93575,CASY UW
2021-02-16,118115.8,20014830.0,36.93575,CASY UW
2021-02-17,117591.467,20602500.0,36.93575,CASY UW
2021-02-18,115056.3,16469270.0,36.93575,CASY UW
2021-02-19,111079.933,12121030.0,36.93575,CASY UW
2021-02-22,109472.7,17479390.0,36.93575,CASY UW
2021-02-23,108979.533,15325370.0,36.93575,CASY UW
2021-02-24,109185.633,19378070.0,36.93575,CASY UW
2021-02-25,108600.967,13829500.0,36.93575,CASY UW
2021-02-26,108677.5,18153660.0,36.93575,CASY UW
2021-03-01,107079.267,13489370.0,36.93575,CASY UW
2021-03-02,107103.067,18365230.0,36.93575,CASY UW
2021-03-03,104814.567,15004670.0,36.93575,CASY UW
2021-03-04,103849.967,22833910.0,36.93575,CASY UW
2021-03-05,104822.3,28859880.0,36.93575,CASY UW
2021-03-08,105416.867,23019640.0,36.93575,CASY UW
2021-03-09,105858.767,20023960.0,36.94718,CASY UW
2021-03-10,106220.7,18945460.0,36.94718,CASY UW
2021-03-11,102719.267,18474200.0,36.94718,CASY UW
2021-03-12,101069.267,18825680.0,36.94718,CASY UW
2021-03-15,96209.133,13450790.0,36.94718,CASY UW
2021-03-16,93722.467,14169150.0,36.94718,CASY UW
2021-03-17,92052.7,10115650.0,36.94718,CASY UW
2021-03-18,91979.9,15287050.0,36.94718,CASY UW
2021-03-19,95495.1,41363940.0,36.94718,CASY UW
2021-03-22,96425.367,21309510.0,36.94718,CASY UW
2021-03-23,96459.1,26235380.0,36.94718,CASY UW
2021-03-24,95293.333,18400050.0,36.94718,CASY UW
2021-03-25,94701.5,16366000.0,36.94718,CASY UW
2021-03-26,92053.1,12878890.0,36.94718,CASY UW
2021-03-29,90596.833,18529510.0,36.94718,CASY UW
2021-03-30,89962.667,16347240.0,36.94718,CASY UW
2021-03-31,90026.3,21659170.0,36.94718,CASY UW
2021-04-01,89301.233,12373190.0,36.94718,CASY UW
2021-04-05,89336.1,12928650.0,36.94718,CASY UW
2021-04-06,88884.767,15614300.0,36.94718,CASY UW
2021-04-07,89173.167,18024370.0,36.94718,CASY UW
2021-04-08,87929.7,12314250.0,36.94718,CASY UW
2021-04-09,87308.533,10682200.0,36.94718,CASY UW
2021-04-12,87137.067,18457150.0,36.94718,CASY UW
2021-04-13,86981.833,13398740.0,36.94718,CASY UW
2021-04-14,85979.733,13480820.0,36.94718,CASY UW
2021-04-15,85612.1,14059040.0,36.94718,CASY UW
2021-04-16,83624.633,12477040.0,36.94718,CASY UW
2021-04-19,80944.767,13938320.0,36.94718,CASY UW
2021-04-20,78993.533,12321480.0,36.94718,CASY UW
2021-04-21,77166.4,10253060.0,36.94718,CASY UW
2021-04-22,75606.333,10320200.0,36.94718,CASY UW
2021-04-23,74347.7,11905710.0,36.94718,CASY UW
2021-04-26,73157.0,12487860.0,36.94718,CASY UW
2021-04-27,72410.533,9408225.0,36.94718,CASY UW
2021-04-28,72044.7,12809880.0,36.94718,CASY UW
2021-04-29,71745.4,8930674.0,36.94718,CASY UW
2021-04-30,73061.967,25288320.0,36.94718,CASY UW
2021-05-03,68324.667,12754100.0,36.94718,CASY UW
2021-05-04,66440.033,10113210.0,36.94718,CASY UW
2021-05-05,63743.867,10059030.0,36.94718,CASY UW
2021-05-06,62083.867,8619222.0,36.94718,CASY UW
2021-05-07,61629.967,14332810.0,36.94718,CASY UW
2021-05-10,61554.267,12906480.0,36.94718,CASY UW
2021-05-11,61247.5,16799430.0,36.94718,CASY UW
2021-05-12,62200.167,22548080.0,36.94718,CASY UW
2021-05-13,63643.233,32245380.0,36.94718,CASY UW
2021-05-14,65123.9,22812040.0,36.94718,CASY UW
2021-05-17,67454.233,29154050.0,36.94718,CASY UW
2021-05-18,67161.3,14024570.0,36.94718,CASY UW
2021-05-19,67327.667,19469610.0,36.94718,CASY UW
2021-05-20,68816.167,22231180.0,36.94718,CASY UW
2021-05-21,69783.8,17105400.0,36.94718,CASY UW
2021-05-24,69262.7,15189870.0,36.94718,CASY UW
2021-05-25,70270.4,20148690.0,36.94718,CASY UW
2021-05-26,70484.133,15078580.0,36.94718,CASY UW
2021-05-27,75349.0,45684720.0,36.94718,CASY UW
2021-05-28,76272.9,18426440.0,36.94718,CASY UW
2021-06-01,76505.5,15080900.0,36.94718,CASY UW
2021-06-02,78693.367,26031860.0,36.94718,CASY UW
2021-06-03,79904.067,17699000.0,36.94718,CASY UW
2021-06-04,82064.133,24393890.0,36.94718,CASY UW
2021-06-07,82960.333,17291490.0,36.94718,CASY UW
2021-06-08,85340.133,27409290.0,36.94718,CASY UW
2021-06-09,90669.633,41390390.0,36.94718,CASY UW
2021-06-10,92086.833,20519920.0,36.94718,CASY UW
2021-06-11,93663.133,18079610.0,36.94718,CASY UW
2021-06-14,92282.267,14818580.0,36.94718,CASY UW
2021-06-15,92586.067,13491960.0,36.94718,CASY UW
2021-06-16,94461.933,20901340.0,36.94718,CASY UW
2021-06-17,95237.1,13854940.0,36.94718,CASY UW
2021-06-18,99707.1,34255720.0,36.94718,CASY UW
2021-06-21,100143.167,15531860.0,36.94718,CASY UW
2021-06-22,102758.9,27005020.0,36.94718,CASY UW
2021-06-23,102981.567,16462300.0,36.94718,CASY UW
2021-06-24,103196.667,21596050.0,36.94718,CASY UW
2021-06-25,106526.6,47709620.0,37.02374,CASY UW
2021-06-28,106259.833,18403310.0,37.02374,CASY UW
2021-06-29,104932.733,17295560.0,37.02374,CASY UW
2021-06-30,105438.7,15097880.0,37.02374,CASY UW
2021-07-01,106221.333,21912600.0,37.02374,CASY UW
2021-07-02,104393.067,9094372.0,37.02374,CASY UW
2021-07-06,104761.967,17180120.0,37.02374,CASY UW
2021-07-07,104344.133,10906530.0,37.02374,CASY UW
2021-07-08,103074.367,10395860.0,37.02374,CASY UW
2021-07-09,103952.833,18628520.0,37.02374,CASY UW
2021-07-12,98330.0,8050329.0,37.02374,CASY UW
2021-07-13,97040.967,8732718.0,37.02374,CASY UW
2021-07-14,96289.233,9041346.0,37.02374,CASY UW
2021-07-15,93745.167,8632866.0,37.02374,CASY UW
2021-07-16,92922.7,11274560.0,37.02374,CASY UW
2021-07-19,90941.767,10013680.0,37.02374,CASY UW
2021-07-20,91982.967,21861110.0,37.02374,CASY UW
2021-07-21,89522.733,10487710.0,37.10225,CASY UW
2021-07-22,84256.933,8532472.0,37.10225,CASY UW
2021-07-23,82597.467,9713904.0,37.10225,CASY UW
2021-07-26,82857.2,18741330.0,37.10225,CASY UW
2021-07-27,81708.933,7436544.0,37.10225,CASY UW
2021-07-28,80909.333,8316545.0,37.10225,CASY UW
2021-07-29,78951.467,8586314.0,37.10225,CASY UW
2021-07-30,82465.2,34437460.0,37.10225,CASY UW
2021-08-02,78234.967,9042334.0,37.10225,CASY UW
2021-08-03,77318.6,9821880.0,37.10225,CASY UW
2021-08-04,75388.033,15101040.0,37.10225,CASY UW
2021-08-05,74342.1,10138720.0,37.10225,CASY UW
2021-08-06,71751.833,6415515.0,37.10225,CASY UW
2021-08-09,65218.433,9287856.0,37.10225,CASY UW
2021-08-10,63329.5,7331070.0,37.10225,CASY UW
2021-08-11,61733.5,8139397.0,37.10225,CASY UW
2021-08-12,61358.567,13167680.0,37.10225,CASY UW
2021-08-13,58485.933,5154238.0,37.10225,CASY UW
2021-08-16,57889.4,5705819.0,37.10225,CASY UW
2021-08-17,56455.833,9177989.0,37.10225,CASY UW
2021-08-18,56120.433,9194335.0,37.10225,CASY UW
2021-08-19,55393.467,6384444.0,37.10225,CASY UW
2021-08-20,54400.167,13022230.0,37.10225,CASY UW
2021-08-23,54669.467,9931727.0,37.10225,CASY UW
2021-08-24,54633.167,8837297.0,37.10225,CASY UW
2021-08-25,55211.767,13061640.0,37.10225,CASY UW
2021-08-26,55446.967,10369410.0,37.10225,CASY UW
2021-08-27,55766.6,13672930.0,37.10225,CASY UW
2021-08-30,55474.933,8800130.0,37.10225,CASY UW
2021-08-31,53747.3,12160580.0,37.10225,CASY UW
2021-09-01,53254.633,7955971.0,37.10225,CASY UW
2021-09-02,54371.3,16081710.0,37.10225,CASY UW
2021-09-03,54028.4,8182767.0,37.10225,CASY UW
2021-09-07,55033.767,25526910.0,37.10225,CASY UW
2021-09-08,60414.2,38451260.0,37.10225,CASY UW
2021-09-09,62958.267,23108720.0,37.10225,CASY UW
2021-09-10,64996.967,19970630.0,37.10225,CASY UW
2021-09-13,63491.533,25001600.0,37.10225,CASY UW
2021-09-14,64235.333,13132570.0,37.10225,CASY UW
2021-09-15,64280.3,9842433.0,37.10225,CASY UW
2021-09-16,63456.2,10304980.0,37.10225,CASY UW
2021-09-17,68866.367,41165720.0,37.10225,CASY UW
2021-09-20,70172.567,13483480.0,37.10225,CASY UW
2021-09-21,70854.667,12680080.0,37.10225,CASY UW
2021-09-22,71370.833,9904553.0,37.10225,CASY UW
2021-09-23,72674.133,15198390.0,37.10225,CASY UW
2021-09-24,72285.4,10377640.0,37.10225,CASY UW
2021-09-27,73220.067,10298800.0,37.10225,CASY UW
2021-09-28,74537.9,13018300.0,37.10225,CASY UW
2021-09-29,75038.733,11692090.0,37.10225,CASY UW
2021-09-30,76387.7,16362540.0,37.10225,CASY UW
2021-10-01,77847.8,14234230.0,37.10225,CASY UW
2021-10-04,78634.433,16646140.0,37.10225,CASY UW
2021-10-05,79519.4,14333500.0,37.10225,CASY UW
2021-10-06,79754.867,9581768.0,37.10225,CASY UW
2021-10-07,80015.167,13653820.0,37.10225,CASY UW
2021-10-08,79443.2,6533008.0,37.10225,CASY UW
2021-10-11,79097.9,10593340.0,37.10225,CASY UW
2021-10-12,79690.433,11412680.0,37.10225,CASY UW
2021-10-13,79763.6,11490870.0,37.10225,CASY UW
2021-10-14,79603.933,6434499.0,37.10225,CASY UW
2021-10-15,78759.7,9842584.0,37.10225,CASY UW
2021-10-18,79162.033,9759987.0,37.10225,CASY UW
2021-10-19,76506.8,8668243.0,37.10225,CASY UW
2021-10-20,71505.067,9392742.0,37.10225,CASY UW
2021-10-21,69352.567,10319920.0,37.10225,CASY UW
2021-10-22,67093.833,7060568.0,37.10225,CASY UW
2021-10-25,64830.2,11798250.0,37.10225,CASY UW
2021-10-26,64803.967,12753510.0,37.10225,CASY UW
