date,ticker,beta_raw,shares_out
2025-07-31,CLX UN,1.0449,123.25281
2025-08-29,CLX UN,1.1119,122.30941
2025-09-30,CLX UN,0.8269,122.30941
2025-10-31,CLX UN,0.8214,121.77358
2025-11-28,CLX UN,0.3139,121.98038
2025-12-31,CLX UN,0.3565,121.98038
2026-01-30,CLX UN,0.3451,121.98038
2026-02-27,CLX UN,0.0977,120.91186
2026-03-31,CLX UN,0.5465,120.91186
2026-04-30,CLX UN,0.2228,120.92135
2026-05-29,CLX UN,0.2622,120.92135
2010-01-29,CMCSA UW,0.9172,4124.12842
2010-02-26,CMCSA UW,0.9191,4126.14648
2010-03-31,CMCSA UW,0.9963,4126.14648
2010-04-30,CMCSA UW,0.9971,4132.60254
2010-05-31,CMCSA UW,0.932,4132.60254
2010-06-30,CMCSA UW,0.9305,4132.60254
2010-07-30,CMCSA UW,0.9674,4137.01807
2010-08-31,CMCSA UW,1.0075,4137.01807
2010-09-30,CMCSA UW,0.9823,4137.01807
2010-10-29,CMCSA UW,0.9492,4139.18066
2010-11-30,CMCSA UW,1.1409,4139.18066
2010-12-31,CMCSA UW,1.1579,4139.18066
2011-01-31,CMCSA UW,1.1478,4139.18066
2011-02-28,CMCSA UW,1.2321,4143.6416
2011-03-31,CMCSA UW,1.2524,4143.6416
2011-04-29,CMCSA UW,1.232,4143.6416
2011-05-31,CMCSA UW,1.4146,4168.73535
2011-06-30,CMCSA UW,1.3937,4168.73535
2011-07-29,CMCSA UW,1.5366,4168.73535
2011-08-31,CMCSA UW,1.5823,4179.24854
2011-09-30,CMCSA UW,1.4375,4179.24854
2011-10-31,CMCSA UW,1.3803,4179.24854
2011-11-30,CMCSA UW,1.3884,4185.16016
2011-12-30,CMCSA UW,1.3671,4185.16016
2012-01-31,CMCSA UW,1.3871,4185.16016
2012-02-29,CMCSA UW,1.3618,4184.95313
2012-03-30,CMCSA UW,1.3486,4184.95313
2012-04-30,CMCSA UW,1.3436,4184.95313
2012-05-31,CMCSA UW,1.335,4219.38818
2012-06-29,CMCSA UW,1.3863,4219.38818
2012-07-31,CMCSA UW,1.2752,4219.38818
2012-08-31,CMCSA UW,1.2738,4229.71826
2012-09-28,CMCSA UW,1.4239,4229.71826
2012-10-31,CMCSA UW,1.3136,4237.81348
2012-11-30,CMCSA UW,1.3181,4237.81348
2012-12-31,CMCSA UW,1.3255,4237.81348
2013-01-31,CMCSA UW,1.2524,4237.81348
2013-02-28,CMCSA UW,1.198,4244.55713
2013-03-29,CMCSA UW,1.1856,4244.55713
2013-04-30,CMCSA UW,1.1406,4244.55713
2013-05-31,CMCSA UW,1.1185,4258.97217
2013-06-28,CMCSA UW,1.0956,4258.97217
2013-07-31,CMCSA UW,0.9288,4267.20996
2013-08-30,CMCSA UW,1.0059,4267.20996
2013-09-30,CMCSA UW,1.1134,4267.20996
2013-10-31,CMCSA UW,1.1615,4272.24805
2013-11-29,CMCSA UW,1.1132,4272.24805
2013-12-31,CMCSA UW,1.0269,4272.24805
2014-01-31,CMCSA UW,0.8516,4272.24805
2014-02-28,CMCSA UW,0.6178,4276.15039
2014-03-31,CMCSA UW,0.648,4276.15039
2014-04-30,CMCSA UW,0.6422,4292.59033
2014-05-30,CMCSA UW,0.502,4292.59033
2014-06-30,CMCSA UW,0.369,4292.59033
2014-07-31,CMCSA UW,0.3922,4299.15283
2014-08-29,CMCSA UW,0.3699,4299.15283
2014-09-30,CMCSA UW,0.5067,4299.15283
2014-10-31,CMCSA UW,0.5117,4300.73779
2014-11-28,CMCSA UW,0.4978,4300.73779
2014-12-31,CMCSA UW,0.4801,4300.73779
2015-01-30,CMCSA UW,0.7673,4300.73779
2015-02-27,CMCSA UW,0.9491,4262.27588
2015-03-31,CMCSA UW,1.0038,4262.27588
2015-04-30,CMCSA UW,1.0018,4242.09717
2015-05-29,CMCSA UW,1.0327,4245.83252
2015-06-30,CMCSA UW,0.9752,4245.83252
2015-07-31,CMCSA UW,0.9843,4229.5708
2015-08-31,CMCSA UW,1.0082,4229.5708
2015-09-30,CMCSA UW,0.9532,4229.5708
2015-10-30,CMCSA UW,0.9965,4200.91699
2015-11-30,CMCSA UW,0.9791,4189.01855
2015-12-31,CMCSA UW,1.0338,4872.93164
2016-01-29,CMCSA UW,1.0808,4872.93164
2016-02-29,CMCSA UW,1.2353,4865.9082
2016-03-31,CMCSA UW,1.1793,4865.9082
2016-04-29,CMCSA UW,1.1785,4835.50244
2016-05-31,CMCSA UW,1.1982,4835.50244
2016-06-30,CMCSA UW,1.1959,4835.50244
2016-07-29,CMCSA UW,1.1884,4804.7627
2016-08-31,CMCSA UW,1.2314,4804.7627
2016-09-30,CMCSA UW,1.2283,4804.7627
2016-10-31,CMCSA UW,1.2722,4766.77588
2016-11-30,CMCSA UW,1.3702,4766.77588
2016-12-30,CMCSA UW,1.3511,4766.77588
2017-01-31,CMCSA UW,1.2353,4766.77588
2017-02-28,CMCSA UW,1.123,4732.71484
2017-03-31,CMCSA UW,1.1234,4732.71484
2017-04-28,CMCSA UW,1.126,4733.5127
2017-05-31,CMCSA UW,1.1899,4733.5127
2017-06-30,CMCSA UW,1.1981,4733.51249
2017-07-31,CMCSA UW,1.199,4703.92801
2017-08-31,CMCSA UW,1.0955,4703.92801
2017-09-29,CMCSA UW,1.1341,4703.92801
2017-10-31,CMCSA UW,0.9768,4664.32745
2017-11-30,CMCSA UW,0.9991,4664.32745
2017-12-29,CMCSA UW,0.8487,4664.32745
2018-01-31,CMCSA UW,1.1623,4635.06364
2018-02-28,CMCSA UW,1.6385,4635.06364
2018-03-30,CMCSA UW,1.8433,4635.06364
2018-04-30,CMCSA UW,1.8883,4592.19563
2018-05-31,CMCSA UW,1.8574,4592.19563
2018-06-29,CMCSA UW,1.8664,4592.19563
2018-07-31,CMCSA UW,1.9957,4572.48901
2018-08-31,CMCSA UW,1.9791,4572.48901
2018-09-28,CMCSA UW,2.0554,4572.48901
2018-10-31,CMCSA UW,0.8279,4540.06039
2018-11-30,CMCSA UW,0.682,4540.06039
2018-12-31,CMCSA UW,0.8999,4540.06039
2019-01-31,CMCSA UW,0.9227,4516.51815
2019-02-28,CMCSA UW,0.9855,4516.51815
2019-03-29,CMCSA UW,0.9944,4516.51815
2019-04-30,CMCSA UW,1.0425,4529.34663
2019-05-31,CMCSA UW,1.0107,4529.34663
2019-06-28,CMCSA UW,0.953,4529.34663
2019-07-31,CMCSA UW,0.9479,4535.54099
2019-08-30,CMCSA UW,0.9198,4535.54099
2019-09-30,CMCSA UW,0.9724,4535.54099
2019-10-31,CMCSA UW,0.9627,4539.80588
2019-11-29,CMCSA UW,0.9242,4539.80588
2019-12-31,CMCSA UW,0.9036,4539.80588
2020-01-31,CMCSA UW,0.9111,4543.59027
2020-02-28,CMCSA UW,0.7731,4543.59027
2020-03-31,CMCSA UW,0.8752,4543.59027
2020-04-30,CMCSA UW,0.8396,4554.71324
2020-05-29,CMCSA UW,0.8502,4554.71324
2020-06-30,CMCSA UW,0.8234,4554.71324
2020-07-31,CMCSA UW,0.8545,4558.65624
2020-08-31,CMCSA UW,0.8415,4558.65624
2020-09-30,CMCSA UW,0.9344,4558.65624
2020-10-30,CMCSA UW,0.9631,4565.87878
2020-11-30,CMCSA UW,1.0571,4565.87878
2020-12-31,CMCSA UW,1.016,4565.87878
2021-01-29,CMCSA UW,1.0379,4565.87878
2021-02-26,CMCSA UW,1.0381,4571.2118
2021-03-31,CMCSA UW,1.015,4571.2118
2021-04-30,CMCSA UW,1.009,4584.84482
2021-05-31,CMCSA UW,1.0197,4584.84482
2021-06-30,CMCSA UW,1.0464,4584.84482
2021-07-30,CMCSA UW,1.0473,4580.29285
2021-08-31,CMCSA UW,1.0758,4580.29285
2021-09-30,CMCSA UW,1.0954,4580.29285
2021-10-29,CMCSA UW,0.9921,4559.47867
2021-11-30,CMCSA UW,1.0043,4559.47867
2021-12-31,CMCSA UW,0.9947,4559.47867
2022-01-31,CMCSA UW,0.9391,4559.47867
2022-02-28,CMCSA UW,0.9399,4523.78595
2022-03-31,CMCSA UW,0.9341,4523.78595
2022-04-29,CMCSA UW,1.0988,4470.57037
2022-05-31,CMCSA UW,1.0554,4470.57037
2022-06-30,CMCSA UW,1.0867,4470.57037
2022-07-29,CMCSA UW,0.8779,4403.79398
2022-08-31,CMCSA UW,0.8685,4403.79398
2022-09-30,CMCSA UW,1.0564,4403.79398
2022-10-31,CMCSA UW,0.8997,4313.96432
2022-11-30,CMCSA UW,0.9929,4313.96432
2022-12-30,CMCSA UW,0.9549,4313.96432
2023-01-31,CMCSA UW,0.999,4313.96432
2023-02-28,CMCSA UW,1.0067,4206.61195
2023-03-31,CMCSA UW,1.0061,4206.61195
2023-04-28,CMCSA UW,1.0245,4159.38301
2023-05-31,CMCSA UW,1.0221,4159.38301
2023-06-30,CMCSA UW,1.0287,4159.38301
2023-07-31,CMCSA UW,1.0457,4115.68855
2023-08-31,CMCSA UW,1.029,4115.68855
2023-09-29,CMCSA UW,1.01,4115.68855
2023-10-31,CMCSA UW,1.1718,4015.63537
2023-11-30,CMCSA UW,1.0695,4015.63537
2023-12-29,CMCSA UW,1.0913,4015.63537
2024-01-31,CMCSA UW,1.1415,3962.41296
2024-02-29,CMCSA UW,1.0482,3962.41296
2024-03-29,CMCSA UW,1.0549,3962.41296
2024-04-30,CMCSA UW,1.0527,3914.18167
2024-05-31,CMCSA UW,1.0599,3914.18167
2024-06-28,CMCSA UW,1.0254,3914.18167
2024-07-31,CMCSA UW,1.2353,3863.05725
2024-08-30,CMCSA UW,1.2271,3863.05725
2024-09-30,CMCSA UW,1.0334,3863.05725
2024-10-31,CMCSA UW,0.9787,3817.09563
2024-11-29,CMCSA UW,0.791,3817.09563
2024-12-31,CMCSA UW,0.8342,3817.09563
2025-01-31,CMCSA UW,0.795,3771.57823
2025-02-28,CMCSA UW,0.6577,3771.57823
2025-03-31,CMCSA UW,0.4828,3771.57823
2025-04-30,CMCSA UW,0.5052,3724.25955
2025-05-30,CMCSA UW,0.4924,3724.25955
2025-06-30,CMCSA UW,0.46,3724.25955
2025-07-31,CMCSA UW,0.4015,3724.25955
2025-08-29,CMCSA UW,0.4635,3682.76213
2025-09-30,CMCSA UW,0.3316,3682.76213
2025-10-31,CMCSA UW,0.3255,3634.45013
2025-11-28,CMCSA UW,0.3192,3634.45013
2025-12-31,CMCSA UW,0.1386,3634.45013
2026-01-30,CMCSA UW,0.1317,3634.45013
2026-02-27,CMCSA UW,0.2042,3588.40162
2026-03-31,CMCSA UW,0.0865,3588.40162
2026-04-30,CMCSA UW,-0.0903,3562.78418
2026-05-29,CMCSA UW,-0.2391,3562.78418
2010-01-29,CME UW,1.163,332.59548
2010-02-26,CME UW,1.1664,332.59548
2010-03-31,CME UW,1.1478,333.218
2010-04-30,CME UW,1.15,333.218
2010-05-31,CME UW,1.1133,328.428
2010-06-30,CME UW,1.1404,328.428
2010-07-30,CME UW,1.0788,328.428
2010-08-31,CME UW,1.284,336.07349
2010-09-30,CME UW,1.2395,336.07349
2010-10-29,CME UW,1.2096,336.07349
2010-11-30,CME UW,1.0294,335.05798
2010-12-31,CME UW,1.0546,335.05798
2011-01-31,CME UW,1.282,335.05798
2011-02-28,CME UW,0.964,335.05798
2011-03-31,CME UW,0.9755,335.247
2011-04-29,CME UW,1.2843,335.247
2011-05-31,CME UW,0.9572,335.29652
2011-06-30,CME UW,0.9137,335.29652
2011-07-29,CME UW,1.1237,335.29652
2011-08-31,CME UW,1.1185,334.314
2011-09-30,CME UW,1.0801,334.314
2011-10-31,CME UW,1.0804,334.314
2011-11-30,CME UW,1.0958,331.94
2011-12-30,CME UW,1.0912,331.94
2012-01-31,CME UW,0.9785,331.94
2012-02-29,CME UW,1.0811,332.19952
2012-03-30,CME UW,1.0712,332.19952
2012-04-30,CME UW,1.0845,332.19952
2012-05-31,CME UW,1.1308,332.31201
2012-06-29,CME UW,1.0914,332.31201
2012-07-31,CME UW,1.1212,332.31219
2012-08-31,CME UW,1.1275,332.31219
2012-09-28,CME UW,1.2198,332.31219
2012-10-31,CME UW,1.1606,332.31219
2012-11-30,CME UW,1.1615,333.38449
2012-12-31,CME UW,1.0715,333.38449
2013-01-31,CME UW,1.2153,333.38449
2013-02-28,CME UW,1.2347,333.38449
2013-03-29,CME UW,1.2202,333.57751
2013-04-30,CME UW,1.2339,333.57751
2013-05-31,CME UW,1.2662,333.88641
2013-06-28,CME UW,1.2066,333.88638
2013-07-31,CME UW,1.0978,333.88638
2013-08-30,CME UW,1.1049,334.2937
2013-09-30,CME UW,1.1118,334.2937
2013-10-31,CME UW,1.0456,334.2937
2013-11-29,CME UW,0.9907,335.35245
2013-12-31,CME UW,1.0525,335.35245
2014-01-31,CME UW,1.0969,335.35245
2014-02-28,CME UW,0.7762,335.35245
2014-03-31,CME UW,0.7184,335.69473
2014-04-30,CME UW,0.7398,335.7803
2014-05-30,CME UW,0.8109,335.79099
2014-06-30,CME UW,0.7794,335.79099
2014-07-31,CME UW,0.6665,335.79099
2014-08-29,CME UW,0.6609,336.01935
2014-09-30,CME UW,0.4917,336.01935
2014-10-31,CME UW,0.5075,336.01935
2014-11-28,CME UW,0.4753,336.83829
2014-12-31,CME UW,0.3594,336.83829
2015-01-30,CME UW,0.2244,336.83829
2015-02-27,CME UW,0.4738,337.34064
2015-03-31,CME UW,0.5274,337.54913
2015-04-30,CME UW,0.5381,337.54913
2015-05-29,CME UW,0.4827,337.55484
2015-06-30,CME UW,0.8479,337.55484
2015-07-31,CME UW,0.8558,337.55484
2015-08-31,CME UW,0.6844,337.75607
2015-09-30,CME UW,0.6953,337.75607
2015-10-30,CME UW,0.6028,337.75607
2015-11-30,CME UW,0.5675,338.23325
2015-12-31,CME UW,0.6327,338.23325
2016-01-29,CME UW,0.544,338.23325
2016-02-29,CME UW,0.6143,338.41272
2016-03-31,CME UW,0.6183,338.41272
2016-04-29,CME UW,0.6257,338.62949
2016-05-31,CME UW,0.6661,338.63983
2016-06-30,CME UW,0.6678,338.63983
2016-07-29,CME UW,0.7131,338.63983
2016-08-31,CME UW,0.7391,338.85199
2016-09-30,CME UW,0.749,338.85199
2016-10-31,CME UW,0.7625,338.85199
2016-11-30,CME UW,0.8965,339.34711
2016-12-30,CME UW,0.8947,339.34711
2017-01-31,CME UW,0.7363,339.34711
2017-02-28,CME UW,0.6863,339.64789
2017-03-31,CME UW,0.6942,339.64789
2017-04-28,CME UW,0.6951,339.79208
2017-05-31,CME UW,0.6857,339.78809
2017-06-30,CME UW,0.6797,339.78808
2017-07-31,CME UW,0.6519,339.78808
2017-08-31,CME UW,0.7122,339.90902
2017-09-29,CME UW,0.7269,339.90902
2017-10-31,CME UW,1.0455,339.90902
2017-11-30,CME UW,1.1263,340.29136
2017-12-29,CME UW,0.978,340.29136
2018-01-31,CME UW,1.194,340.29136
2018-02-28,CME UW,0.6087,340.29136
2018-03-30,CME UW,0.7501,340.53204
2018-04-30,CME UW,0.7176,340.53204
2018-05-31,CME UW,0.7208,340.52918
2018-06-29,CME UW,0.7078,340.56251
2018-07-31,CME UW,0.5736,340.56251
2018-08-31,CME UW,0.6934,340.59111
2018-09-28,CME UW,0.6634,340.60679
2018-10-31,CME UW,0.0315,340.60679
2018-11-30,CME UW,-0.1226,357.75768
2018-12-31,CME UW,0.0392,357.75768
2019-01-31,CME UW,-0.0882,357.75768
2019-02-28,CME UW,-0.0894,357.79287
2019-03-29,CME UW,-0.1376,357.83584
2019-04-30,CME UW,-0.0633,357.83584
2019-05-31,CME UW,-0.1616,357.97191
2019-06-28,CME UW,-0.1592,357.97191
2019-07-31,CME UW,-0.1508,357.97191
2019-08-30,CME UW,-0.2098,358.09247
2019-09-30,CME UW,-0.2353,358.09247
2019-10-31,CME UW,-0.249,358.09247
2019-11-29,CME UW,-0.304,358.36055
2019-12-31,CME UW,-0.3768,358.36055
2020-01-31,CME UW,-0.3903,358.36055
2020-02-28,CME UW,-0.0749,358.40223
2020-03-31,CME UW,0.2197,358.47646
2020-04-30,CME UW,0.2147,358.47646
2020-05-29,CME UW,0.2149,358.58517
2020-06-30,CME UW,0.212,358.58517
2020-07-31,CME UW,0.2173,358.58517
2020-08-31,CME UW,0.225,358.62376
2020-09-30,CME UW,0.3437,358.62376
2020-10-30,CME UW,0.3831,358.62376
2020-11-30,CME UW,0.5193,358.98746
2020-12-31,CME UW,0.5905,358.98746
2021-01-29,CME UW,0.6436,358.98746
2021-02-26,CME UW,0.6601,358.98746
2021-03-31,CME UW,0.6426,359.05306
2021-04-30,CME UW,0.6218,359.05306
2021-05-31,CME UW,0.7504,359.09404
2021-06-30,CME UW,0.7746,359.09404
2021-07-30,CME UW,0.7736,359.09404
2021-08-31,CME UW,0.8442,359.13513
2021-09-30,CME UW,0.8301,359.13513
2021-10-29,CME UW,0.8993,359.13513
2021-11-30,CME UW,0.9048,359.39617
2021-12-31,CME UW,0.9065,359.39617
2022-01-31,CME UW,0.8738,359.39617
2022-02-28,CME UW,0.7551,359.39459
2022-03-31,CME UW,0.7507,359.41946
2022-04-29,CME UW,0.9094,359.41946
2022-05-31,CME UW,0.9558,359.41814
2022-06-30,CME UW,0.7726,359.41814
2022-07-29,CME UW,0.6599,359.41814
2022-08-31,CME UW,0.6447,359.4333
2022-09-30,CME UW,0.6807,359.4333
2022-10-31,CME UW,0.4008,359.4333
2022-11-30,CME UW,0.399,359.72498
2022-12-30,CME UW,0.4065,359.72498
2023-01-31,CME UW,0.4027,359.72498
2023-02-28,CME UW,0.3701,359.71717
2023-03-31,CME UW,0.3808,359.73974
2023-04-28,CME UW,0.3957,359.73974
2023-05-31,CME UW,0.3898,359.71452
2023-06-30,CME UW,0.4138,359.71452
2023-07-31,CME UW,0.4635,359.71452
2023-08-31,CME UW,0.4563,359.7462
2023-09-29,CME UW,0.4359,359.7462
2023-10-31,CME UW,0.3001,359.7462
2023-11-30,CME UW,0.2952,359.98984
2023-12-29,CME UW,0.2549,359.98984
2024-01-31,CME UW,0.2674,359.98984
2024-02-29,CME UW,0.3274,359.99186
2024-03-29,CME UW,0.3189,360.02522
2024-04-30,CME UW,0.2456,360.02522
2024-05-31,CME UW,0.2217,360.06223
2024-06-28,CME UW,0.2943,360.06223
2024-07-31,CME UW,0.3654,360.06223
2024-08-30,CME UW,0.3807,360.09364
2024-09-30,CME UW,0.2005,360.09364
2024-10-31,CME UW,0.2676,360.09364
2024-11-29,CME UW,0.3103,360.35906
2024-12-31,CME UW,0.21,360.35906
2025-01-31,CME UW,0.2112,360.35906
2025-02-28,CME UW,0.2062,360.35417
2025-03-31,CME UW,0.0928,360.37957
2025-04-30,CME UW,0.0575,360.37957
2025-05-30,CME UW,0.0842,360.35611
2025-06-30,CME UW,-0.0058,360.35611
2025-07-31,CME UW,-0.036,360.37704
2025-08-29,CME UW,-0.039,360.37704
2025-09-30,CME UW,-0.0242,360.37704
2025-10-31,CME UW,-0.0258,360.59665
2025-11-28,CME UW,-0.1105,360.59665
2025-12-31,CME UW,-0.0188,360.59665
2026-01-30,CME UW,-0.0227,360.59665
2026-02-27,CME UW,-0.2224,358.62233
2026-03-31,CME UW,-0.0154,362.80494
2026-04-30,CME UW,-0.136,362.35621
2026-05-29,CME UW,-0.1617,362.35621
2010-01-29,CMG UN,1.0056,1577.25
2010-02-26,CMG UN,1.0216,1577.95496
2010-03-31,CMG UN,0.9813,1577.95496
2010-04-30,CMG UN,1.1061,1573.08502
2010-05-31,CMG UN,1.005,1573.08502
2010-06-30,CMG UN,1.0149,1573.08502
2010-07-30,CMG UN,0.9868,1555.38998
2010-08-31,CMG UN,0.8555,1555.38998
2010-09-30,CMG UN,0.8643,1555.38998
2010-10-29,CMG UN,0.9214,1547.27001
2010-11-30,CMG UN,0.8848,1547.27001
2010-12-31,CMG UN,0.702,1547.27001
2011-01-31,CMG UN,0.6797,1547.27001
2011-02-28,CMG UN,0.5518,1551.87998
2011-03-31,CMG UN,0.5227,1551.87998
2011-04-29,CMG UN,0.3037,1555.95999
2011-05-31,CMG UN,0.3348,1555.95999
2011-06-30,CMG UN,0.3231,1555.95999
2011-07-29,CMG UN,0.1871,1567.28497
2011-08-31,CMG UN,0.393,1567.28497
2011-09-30,CMG UN,0.4334,1567.28497
2011-10-31,CMG UN,0.4041,1564.82
2011-11-30,CMG UN,0.425,1564.82
2011-12-30,CMG UN,0.4265,1564.82
2012-01-31,CMG UN,0.4685,1564.82
2012-02-29,CMG UN,0.4681,1563.12504
2012-03-30,CMG UN,0.4683,1563.12504
2012-04-30,CMG UN,0.4692,1585.16998
2012-05-31,CMG UN,0.5747,1585.16998
2012-06-29,CMG UN,0.4268,1585.16998
2012-07-31,CMG UN,0.4134,1584.165
2012-08-31,CMG UN,0.4057,1584.165
2012-09-28,CMG UN,0.2704,1584.165
2012-10-31,CMG UN,0.3586,1574.80497
2012-11-30,CMG UN,0.3536,1574.80497
2012-12-31,CMG UN,0.71,1574.80497
2013-01-31,CMG UN,0.6888,1574.80497
2013-02-28,CMG UN,0.6293,1551.59998
2013-03-29,CMG UN,0.6503,1547.28498
2013-04-30,CMG UN,0.7563,1545.53003
2013-05-31,CMG UN,0.7462,1545.53003
2013-06-28,CMG UN,0.7932,1545.53099
2013-07-31,CMG UN,0.9859,1543.47324
2013-08-30,CMG UN,0.9601,1543.47324
2013-09-30,CMG UN,1.0835,1543.47324
2013-10-31,CMG UN,1.425,1547.22004
2013-11-29,CMG UN,1.345,1547.22004
2013-12-31,CMG UN,1.3084,1547.22004
2014-01-31,CMG UN,1.1033,1547.22004
2014-02-28,CMG UN,1.0419,1551.2084
2014-03-31,CMG UN,1.0052,1554.45929
2014-04-30,CMG UN,1.0528,1554.15058
2014-05-30,CMG UN,1.4724,1554.15058
2014-06-30,CMG UN,1.6825,1554.15058
2014-07-31,CMG UN,1.3455,1550.78106
2014-08-29,CMG UN,1.2655,1550.78106
2014-09-30,CMG UN,0.7726,1550.78106
2014-10-31,CMG UN,0.7171,1550.63314
2014-11-28,CMG UN,0.716,1550.63314
2014-12-31,CMG UN,0.7678,1550.63314
2015-01-30,CMG UN,0.7463,1550.63314
2015-02-27,CMG UN,0.4107,1551.11599
2015-03-31,CMG UN,0.4753,1552.4437
2015-04-30,CMG UN,0.4883,1552.34232
2015-05-29,CMG UN,0.5104,1552.34232
2015-06-30,CMG UN,0.3272,1552.34232
2015-07-31,CMG UN,0.4623,1557.08876
2015-08-31,CMG UN,0.5507,1557.08876
2015-09-30,CMG UN,0.5379,1557.08876
2015-10-30,CMG UN,-0.3091,1559.37519
2015-11-30,CMG UN,-0.2839,1559.37519
2015-12-31,CMG UN,-0.1099,1559.37519
2016-01-29,CMG UN,0.0752,1559.37519
2016-02-29,CMG UN,-0.0039,1502.21252
2016-03-31,CMG UN,-0.1706,1478.15151
2016-04-29,CMG UN,-0.1565,1460.07061
2016-05-31,CMG UN,-0.2503,1460.07061
2016-06-30,CMG UN,-0.2428,1460.07061
2016-07-29,CMG UN,-0.0571,1455.78918
2016-08-31,CMG UN,-0.0911,1455.78918
2016-09-30,CMG UN,-0.0999,1455.78918
2016-10-31,CMG UN,0.0333,1447.45808
2016-11-30,CMG UN,0.1358,1447.45808
2016-12-30,CMG UN,0.1199,1447.45808
2017-01-31,CMG UN,0.3989,1447.45
2017-02-28,CMG UN,0.3956,1438.65
2017-03-31,CMG UN,0.3737,1434.15
2017-04-28,CMG UN,0.3866,1433.15
2017-05-31,CMG UN,0.3894,1433.15
2017-06-30,CMG UN,0.402,1433.15
2017-07-31,CMG UN,0.1884,1425.6
2017-08-31,CMG UN,0.2029,1425.6
2017-09-29,CMG UN,0.3171,1425.6
2017-10-31,CMG UN,0.8189,1411.65
2017-11-30,CMG UN,1.0141,1411.65
2017-12-29,CMG UN,0.7041,1411.65
2018-01-31,CMG UN,1.6259,1411.65
2018-02-28,CMG UN,1.2224,1396.5
2018-03-30,CMG UN,1.5917,1396.5
2018-04-30,CMG UN,1.2488,1389.65
2018-05-31,CMG UN,1.2473,1389.65
2018-06-29,CMG UN,1.1635,1389.65
2018-07-31,CMG UN,1.0249,1390.2
2018-08-31,CMG UN,1.1443,1390.2
2018-09-28,CMG UN,1.219,1390.20525
2018-10-31,CMG UN,0.4703,1389.365
2018-11-30,CMG UN,0.3602,1389.365
2018-12-31,CMG UN,0.5838,1389.365
2019-01-31,CMG UN,1.0013,1389.365
2019-02-28,CMG UN,1.1343,1382.9635
2019-03-29,CMG UN,1.1935,1386.2734
2019-04-30,CMG UN,1.104,1385.6778
2019-05-31,CMG UN,1.0644,1385.6778
2019-06-28,CMG UN,1.0854,1385.6778
2019-07-31,CMG UN,1.1486,1386.1406
2019-08-30,CMG UN,1.1001,1386.1406
2019-09-30,CMG UN,1.1793,1386.1406
2019-10-31,CMG UN,1.1341,1389.7602
2019-11-29,CMG UN,1.0896,1389.7602
2019-12-31,CMG UN,1.0428,1389.7602
2020-01-31,CMG UN,1.0432,1389.7602
2020-02-28,CMG UN,1.1419,1388.39825
2020-03-31,CMG UN,1.2349,1388.39825
2020-04-30,CMG UN,1.497,1394.53705
2020-05-29,CMG UN,1.5293,1394.53705
2020-06-30,CMG UN,1.5592,1394.53705
2020-07-31,CMG UN,1.5447,1398.38125
2020-08-31,CMG UN,1.5345,1398.38125
2020-09-30,CMG UN,1.6312,1398.38125
2020-10-30,CMG UN,1.641,1399.01745
2020-11-30,CMG UN,1.4995,1399.01745
2020-12-31,CMG UN,1.528,1399.01745
2021-01-29,CMG UN,1.4396,1399.01745
2021-02-26,CMG UN,1.4101,1407.20325
2021-03-31,CMG UN,1.4048,1407.20325
2021-04-30,CMG UN,1.386,1407.52395
2021-05-31,CMG UN,1.4507,1407.52395
2021-06-30,CMG UN,1.4588,1407.52395
2021-07-30,CMG UN,1.4709,1404.7434
2021-08-31,CMG UN,1.5024,1404.7434
2021-09-30,CMG UN,1.4887,1404.7434
2021-10-29,CMG UN,1.3959,1406.7703
2021-11-30,CMG UN,1.4307,1406.7703
2021-12-31,CMG UN,1.4272,1406.7703
2022-01-31,CMG UN,1.5091,1406.7703
2022-02-28,CMG UN,1.5559,1401.5974
2022-03-31,CMG UN,1.5508,1401.5974
2022-04-29,CMG UN,1.1155,1398.1224
2022-05-31,CMG UN,1.0696,1398.1224
2022-06-30,CMG UN,1.036,1398.1224
2022-07-29,CMG UN,1.1384,1388.23235
2022-08-31,CMG UN,1.0323,1388.23235
2022-09-30,CMG UN,0.9762,1388.23235
2022-10-31,CMG UN,0.9266,1386.0556
2022-11-30,CMG UN,0.9486,1386.0556
2022-12-30,CMG UN,1.021,1386.0556
2023-01-31,CMG UN,1.1543,1386.0556
2023-02-28,CMG UN,1.2226,1381.09235
2023-03-31,CMG UN,1.2671,1381.09235
2023-04-28,CMG UN,1.3218,1379.492
2023-05-31,CMG UN,1.3282,1379.492
2023-06-30,CMG UN,1.2404,1379.492
2023-07-31,CMG UN,1.1505,1379.38065
2023-08-31,CMG UN,1.151,1379.38065
2023-09-29,CMG UN,1.1528,1379.38065
2023-10-31,CMG UN,1.233,1372.233
2023-11-30,CMG UN,1.2435,1372.233
2023-12-29,CMG UN,1.2287,1372.233
2024-01-31,CMG UN,1.1532,1372.233
2024-02-29,CMG UN,1.198,1371.05845
2024-03-29,CMG UN,1.2149,1371.05845
2024-04-30,CMG UN,1.124,1373.36525
2024-05-31,CMG UN,1.0741,1373.36525
2024-06-28,CMG UN,1.0486,1373.36525
2024-07-31,CMG UN,0.9943,1369.476
2024-08-30,CMG UN,0.994,1369.476
2024-09-30,CMG UN,1.0619,1369.476
2024-10-31,CMG UN,1.267,1362.593
2024-11-29,CMG UN,1.2829,1362.593
2024-12-31,CMG UN,0.9045,1362.593
2025-01-31,CMG UN,0.8794,1362.593
