symbol,expiration,strike,right,timestamp,bid,ask,delta,theta,vega,rho,epsilon,lambda,implied_vol,iv_error,underlying_timestamp,underlying_price
"SPY","2026-05-22",470.000,"PUT",2026-05-15T14:08:45.989,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,-99.3106,0.5000,100.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",725.000,"CALL",2026-05-15T14:09:23.869,20.0500,20.1800,0.8508,-0.3651,23.9081,11.7409,-12.1266,31.4415,0.1788,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",725.000,"PUT",2026-05-15T14:09:24.087,1.3400,1.3600,-0.1442,-0.2819,23.3807,-2.0824,2.0566,-79.4667,0.1751,-0.0003,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",810.000,"PUT",2026-05-15T14:09:23.797,65.4400,68.2500,-0.9597,-0.1457,8.9187,-14.9605,13.6787,-10.6709,0.3481,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",810.000,"CALL",2026-05-15T14:09:16.984,0.0100,0.0200,0.0015,-0.0076,0.5066,0.0214,-0.0215,123.0628,0.2070,-0.0853,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",682.000,"PUT",2026-05-15T14:09:24.081,0.1100,0.1200,-0.0111,-0.0585,3.0133,-0.1608,0.1587,-75.4235,0.2758,-0.0021,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",682.000,"CALL",2026-05-15T14:09:23.791,61.7800,61.9500,0.9813,-0.1666,4.6896,12.8010,-13.9873,11.7902,0.3032,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",895.000,"PUT",2026-05-15T14:09:23.057,150.4400,153.2700,-0.9746,-0.2055,6.0920,-16.8031,13.8910,-4.7699,0.6687,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",895.000,"CALL",2026-05-15T13:59:30.343,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,164.8879,0.2500,100.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",767.000,"PUT",2026-05-15T14:09:21.560,23.4000,24.2000,-0.9271,-0.0852,14.2496,-13.6707,13.2143,-28.9504,0.1520,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",767.000,"CALL",2026-05-15T14:09:23.895,0.1400,0.1500,0.0299,-0.0610,6.9876,0.4237,-0.4264,159.0861,0.1179,-0.0015,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",639.000,"PUT",2026-05-15T14:09:23.956,0.0400,0.0500,-0.0030,-0.0277,0.9678,-0.0448,0.0440,-58.0628,0.4042,-0.0102,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",639.000,"CALL",2026-05-15T14:09:22.053,103.4800,106.1200,0.9893,-0.1609,2.8864,12.0918,-14.1016,7.0162,0.4824,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",724.000,"CALL",2026-05-15T14:09:23.869,20.9500,21.0900,0.8600,-0.3570,22.9007,11.8551,-12.2582,30.4081,0.1813,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",724.000,"PUT",2026-05-15T14:09:23.915,1.2400,1.2600,-0.1343,-0.2719,22.2719,-1.9388,1.9148,-79.9164,0.1771,-0.0004,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",681.000,"PUT",2026-05-15T14:09:23.713,0.1100,0.1200,-0.0110,-0.0591,2.9956,-0.1598,0.1576,-74.2821,0.2802,0.0063,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",681.000,"CALL",2026-05-15T14:09:23.994,62.7700,62.9400,0.9821,-0.1635,4.5128,12.7937,-13.9990,11.6141,0.3056,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",766.000,"PUT",2026-05-15T14:09:21.129,22.4900,23.1200,-0.9252,-0.0834,14.5380,-13.6240,13.1867,-30.1576,0.1470,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",766.000,"CALL",2026-05-15T14:09:23.802,0.1700,0.1800,0.0354,-0.0701,8.0405,0.5023,-0.5055,155.6369,0.1176,-0.0036,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",638.000,"PUT",2026-05-15T14:09:23.885,0.0400,0.0500,-0.0030,-0.0278,0.9624,-0.0445,0.0438,-57.5296,0.4082,-0.0072,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",638.000,"CALL",2026-05-15T14:09:24.029,104.3400,107.1200,0.9927,-0.1296,2.0753,12.1213,-14.1490,6.9778,0.4589,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",600.000,"CALL",2026-05-15T14:09:24.047,142.2900,145.1000,0.9950,-0.1223,1.4728,11.4266,-14.1823,5.1465,0.6109,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",600.000,"PUT",2026-05-15T14:09:22.234,0.0200,0.0300,-0.0012,-0.0156,0.4237,-0.0181,0.0177,-48.5298,0.5187,-0.0463,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",723.000,"CALL",2026-05-15T14:09:23.969,21.8500,21.9900,0.8696,-0.3464,21.8180,11.9738,-12.3942,29.4835,0.1832,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",723.000,"PUT",2026-05-15T14:09:23.808,1.1500,1.1600,-0.1245,-0.2606,21.1387,-1.7979,1.7758,-80.5744,0.1787,-0.0006,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",595.000,"CALL",2026-05-15T14:09:24.125,147.2800,150.0800,0.9954,-0.1191,1.3697,11.3364,-14.1878,4.9757,0.6281,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",595.000,"PUT",2026-05-15T14:09:23.685,0.0200,0.0300,-0.0012,-0.0157,0.4117,-0.0175,0.0172,-46.9161,0.5375,-0.0439,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",728.000,"CALL",2026-05-15T14:09:24.082,17.3800,17.5600,0.8168,-0.3941,27.2975,11.3078,-11.6428,34.7506,0.1726,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",728.000,"PUT",2026-05-15T14:09:23.951,1.7100,1.7300,-0.1794,-0.3140,26.9542,-2.5906,2.5576,-77.5266,0.1699,0.0001,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",510.000,"PUT",2026-05-15T13:52:21.329,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,-83.0377,0.5000,100.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",510.000,"CALL",2026-05-15T14:09:24.006,232.1900,234.9900,0.9979,-0.0956,0.6638,9.7439,-14.2237,3.1750,0.9710,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",685.000,"PUT",2026-05-15T14:09:24.134,0.1300,0.1400,-0.0131,-0.0661,3.4858,-0.1902,0.1878,-75.7711,0.2695,-0.0057,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",685.000,"CALL",2026-05-15T14:09:23.969,58.7900,58.9600,0.9801,-0.1684,4.9554,12.8405,-13.9695,12.3734,0.2915,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",425.000,"PUT",2026-05-15T14:08:46.118,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,-109.7041,0.5000,100.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",425.000,"CALL",2026-05-15T14:09:22.581,317.0900,319.9100,0.9992,-0.0672,0.2752,8.1334,-14.2416,2.3315,1.3148,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",770.000,"PUT",2026-05-15T14:09:24.061,25.4400,28.2500,-0.9289,-0.0994,13.9793,-13.7547,13.2399,-25.7218,0.1696,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",770.000,"CALL",2026-05-15T14:09:24.081,0.0800,0.0900,0.0179,-0.0398,4.5353,0.2536,-0.2551,168.2612,0.1191,-0.0115,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",642.000,"PUT",2026-05-15T14:09:24.089,0.0400,0.0500,-0.0031,-0.0273,0.9841,-0.0456,0.0449,-59.7270,0.3925,-0.0199,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",642.000,"CALL",2026-05-15T14:09:23.549,100.3300,103.1500,0.9921,-0.1326,2.2227,12.1894,-14.1406,7.2472,0.4453,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",855.000,"CALL",2026-05-15T14:02:00.686,0.0000,0.0100,0.0000,-0.0002,0.0131,0.0004,-0.0004,129.2899,0.2500,100.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",855.000,"PUT",2026-05-15T14:09:23.484,110.4400,113.2600,-0.9699,-0.1816,7.0047,-15.9700,13.8250,-6.4450,0.5253,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",727.000,"CALL",2026-05-15T14:09:23.905,18.2800,18.4200,0.8285,-0.3857,26.1897,11.4566,-11.8085,33.5558,0.1750,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",727.000,"PUT",2026-05-15T14:09:24.004,1.5800,1.5900,-0.1665,-0.3025,25.7071,-2.4047,2.3744,-78.3667,0.1714,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",684.000,"PUT",2026-05-15T14:09:24.146,0.1200,0.1300,-0.0122,-0.0626,3.2808,-0.1774,0.1751,-75.9608,0.2709,0.0016,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",684.000,"CALL",2026-05-15T14:09:23.792,59.7900,59.9600,0.9802,-0.1696,4.9312,12.8230,-13.9712,12.1678,0.2963,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",769.000,"PUT",2026-05-15T14:09:21.129,25.3800,26.2000,-0.9317,-0.0859,13.5555,-13.7742,13.2796,-26.8497,0.1611,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",769.000,"CALL",2026-05-15T14:09:24.133,0.0900,0.1000,0.0203,-0.0440,5.0661,0.2889,-0.2906,167.6357,0.1176,0.0045,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",641.000,"PUT",2026-05-15T14:09:24.119,0.0400,0.0500,-0.0031,-0.0274,0.9787,-0.0453,0.0446,-59.1612,0.3964,-0.0165,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",641.000,"CALL",2026-05-15T14:09:24.098,101.3500,104.1600,0.9916,-0.1376,2.3365,12.1635,-14.1340,7.1727,0.4541,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",726.000,"CALL",2026-05-15T14:09:24.019,19.1600,19.3100,0.8397,-0.3760,25.0630,11.6005,-11.9693,32.4549,0.1771,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",726.000,"PUT",2026-05-15T14:09:23.801,1.4500,1.4700,-0.1551,-0.2924,24.5360,-2.2387,2.2107,-78.9116,0.1733,0.0005,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",683.000,"PUT",2026-05-15T14:09:24.092,0.1200,0.1300,-0.0120,-0.0625,3.2294,-0.1742,0.1719,-75.0229,0.2749,-0.0041,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",683.000,"CALL",2026-05-15T14:09:24.097,60.7800,60.9500,0.9811,-0.1664,4.7424,12.8166,-13.9838,11.9807,0.2988,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",720.000,"CALL",2026-05-15T14:09:24.013,24.6000,24.7700,0.8934,-0.3185,18.9081,12.2614,-12.7347,26.9056,0.1896,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",720.000,"PUT",2026-05-15T14:09:24.115,0.9100,0.9200,-0.1001,-0.2306,18.0782,-1.4444,1.4270,-81.8501,0.1843,-0.0010,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",550.000,"PUT",2026-05-15T14:08:47.140,0.0100,0.0200,-0.0005,-0.0092,0.1929,-0.0077,0.0075,-39.4442,0.6749,-0.0020,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",550.000,"CALL",2026-05-15T14:09:24.143,192.2400,195.0200,0.9971,-0.1059,0.9123,10.4980,-14.2114,3.8270,0.8058,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",805.000,"PUT",2026-05-15T14:09:23.808,60.4400,63.2500,-0.9577,-0.1412,9.2689,-14.8367,13.6507,-11.5101,0.3272,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",805.000,"CALL",2026-05-15T14:09:21.457,0.0100,0.0200,0.0017,-0.0083,0.5857,0.0251,-0.0253,128.7872,0.1953,0.0249,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",677.000,"PUT",2026-05-15T14:09:24.084,0.1000,0.1100,-0.0097,-0.0554,2.6824,-0.1408,0.1389,-72.0137,0.2929,0.0059,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",677.000,"CALL",2026-05-15T14:09:23.913,66.7500,66.9200,0.9842,-0.1575,4.0724,12.7461,-14.0277,10.9449,0.3188,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",465.000,"CALL",2026-05-15T14:09:22.073,277.1400,279.9200,0.9990,-0.0725,0.3403,8.8971,-14.2387,2.6656,1.1234,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",465.000,"PUT",2026-05-15T14:08:46.135,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,-101.4577,0.5000,100.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",890.000,"CALL",2026-05-15T13:59:30.334,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,160.4728,0.2500,100.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",762.000,"PUT",2026-05-15T14:09:23.688,18.7000,19.2000,-0.9007,-0.1068,17.9637,-13.2015,12.8381,-35.3257,0.1356,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",890.000,"PUT",2026-05-15T14:09:23.603,145.4400,148.2500,-0.9744,-0.1988,6.1162,-16.7053,13.8892,-4.9321,0.6496,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",762.000,"CALL",2026-05-15T14:09:24.091,0.4000,0.4200,0.0742,-0.1300,14.4515,1.0498,-1.0577,134.5568,0.1208,-0.0002,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",634.000,"PUT",2026-05-15T14:09:19.883,0.0400,0.0500,-0.0029,-0.0282,0.9408,-0.0434,0.0427,-55.4964,0.4238,0.0034,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",634.000,"CALL",2026-05-15T14:09:23.713,108.3200,111.1300,0.9933,-0.1258,1.9170,12.0537,-14.1579,6.7283,0.4716,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",719.000,"CALL",2026-05-15T14:09:24.113,25.5300,25.7000,0.9005,-0.3092,17.9947,12.3436,-12.8347,26.1322,0.1917,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",719.000,"PUT",2026-05-15T14:09:24.116,0.8500,0.8600,-0.0937,-0.2228,17.2222,-1.3521,1.3357,-81.8586,0.1867,0.0010,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",676.000,"PUT",2026-05-15T14:09:24.081,0.0900,0.1000,-0.0088,-0.0508,2.4619,-0.1276,0.1259,-72.7715,0.2929,0.0027,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",676.000,"CALL",2026-05-15T14:09:24.013,67.7500,67.9200,0.9843,-0.1578,4.0340,12.7294,-14.0302,10.7855,0.3232,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",761.000,"PUT",2026-05-15T14:09:23.566,17.7900,18.3400,-0.8873,-0.1251,19.6849,-12.9935,12.6472,-36.5156,0.1359,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",761.000,"CALL",2026-05-15T14:09:23.800,0.5000,0.5100,0.0871,-0.1480,16.3213,1.2329,-1.2425,129.7917,0.1215,-0.0016,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",633.000,"PUT",2026-05-15T14:09:24.081,0.0400,0.0500,-0.0029,-0.0283,0.9354,-0.0432,0.0424,-55.0116,0.4277,0.0058,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",633.000,"CALL",2026-05-15T14:09:23.673,109.3300,112.1200,0.9933,-0.1265,1.9207,12.0343,-14.1577,6.6674,0.4765,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",718.000,"CALL",2026-05-15T14:09:23.565,26.4700,26.6400,0.9067,-0.3011,17.1626,12.4140,-12.9232,25.3806,0.1941,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",718.000,"PUT",2026-05-15T14:09:24.122,0.7800,0.7900,-0.0865,-0.2117,16.2315,-1.2483,1.2334,-82.5567,0.1881,-0.0012,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",675.000,"PUT",2026-05-15T14:09:24.134,0.0900,0.1000,-0.0087,-0.0509,2.4309,-0.1258,0.1241,-71.9114,0.2968,0.0002,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",675.000,"CALL",2026-05-15T14:09:24.088,68.7500,68.9100,0.9844,-0.1589,4.0236,12.7108,-14.0309,10.6291,0.3281,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",680.000,"PUT",2026-05-15T14:09:24.081,0.1000,0.1100,-0.0100,-0.0542,2.7450,-0.1445,0.1426,-75.1023,0.2802,-0.0095,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",680.000,"CALL",2026-05-15T14:09:24.069,63.7700,63.9300,0.9824,-0.1638,4.4652,12.7776,-14.0022,11.4348,0.3100,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",590.000,"CALL",2026-05-15T14:09:23.955,152.2700,155.0400,0.9966,-0.1038,1.0400,11.2582,-14.2050,4.8206,0.6265,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",590.000,"PUT",2026-05-15T14:09:19.936,0.0100,0.0200,-0.0006,-0.0085,0.2297,-0.0093,0.0091,-50.3249,0.5250,-0.0549,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",765.000,"PUT",2026-05-15T14:09:23.569,21.5500,22.1800,-0.9173,-0.0949,15.6832,-13.4938,13.0745,-31.1872,0.1459,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",765.000,"CALL",2026-05-15T14:09:23.955,0.2100,0.2200,0.0425,-0.0815,9.3209,0.6021,-0.6061,151.2025,0.1179,-0.0045,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",637.000,"PUT",2026-05-15T14:09:22.944,0.0400,0.0500,-0.0030,-0.0279,0.9570,-0.0443,0.0435,-57.0066,0.4121,-0.0044,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",637.000,"CALL",2026-05-15T14:09:22.954,105.3300,108.1500,0.9922,-0.1344,2.1814,12.0959,-14.1430,6.9089,0.4677,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",505.000,"PUT",2026-05-15T13:54:29.827,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,-84.9869,0.5000,100.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",505.000,"CALL",2026-05-15T14:09:24.087,237.1900,239.9900,0.9979,-0.0972,0.6750,9.6474,-14.2231,3.1084,0.9992,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",850.000,"CALL",2026-05-15T14:02:15.623,0.0000,0.0100,0.0000,-0.0004,0.0255,0.0008,-0.0008,124.8110,0.2500,100.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",850.000,"PUT",2026-05-15T14:09:23.243,105.4400,108.2600,-0.9691,-0.1787,7.1653,-15.8623,13.8131,-6.7408,0.5068,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",722.000,"CALL",2026-05-15T14:09:23.895,22.7700,22.9100,0.8777,-0.3380,20.8568,12.0725,-12.5105,28.5617,0.1856,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",722.000,"PUT",2026-05-15T14:09:23.955,1.0600,1.0800,-0.1162,-0.2516,20.1330,-1.6776,1.6571,-80.8144,0.1809,-0.0007,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",420.000,"PUT",2026-05-15T14:08:46.118,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,-231.9269,0.5000,100.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",420.000,"CALL",2026-05-15T14:09:23.932,322.1000,324.9000,0.9991,-0.0693,0.2941,8.0367,-14.2408,2.2953,1.3531,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",679.000,"PUT",2026-05-15T14:09:23.706,0.1000,0.1100,-0.0099,-0.0548,2.7321,-0.1438,0.1418,-73.9720,0.2846,0.0001,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",679.000,"CALL",2026-05-15T14:09:23.969,63.4400,65.3000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0042,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",764.000,"PUT",2026-05-15T14:09:23.717,20.5500,21.1900,-0.9139,-0.0950,16.1617,-13.4266,13.0264,-32.5463,0.1414,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",764.000,"CALL",2026-05-15T14:09:24.127,0.2600,0.2700,0.0510,-0.0948,10.7854,0.7220,-0.7270,146.3701,0.1184,-0.0038,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",636.000,"PUT",2026-05-15T14:09:20.694,0.0400,0.0500,-0.0030,-0.0280,0.9516,-0.0440,0.0432,-56.4936,0.4160,-0.0016,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",636.000,"CALL",2026-05-15T14:09:23.456,106.3300,109.1400,0.9927,-0.1301,2.0563,12.0840,-14.1501,6.8488,0.4677,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",721.000,"CALL",2026-05-15T14:09:23.955,23.6900,23.8400,0.8856,-0.3288,19.8930,12.1676,-12.6233,27.7024,0.1878,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",721.000,"PUT",2026-05-15T14:09:23.721,0.9800,1.0000,-0.1082,-0.2418,19.1256,-1.5612,1.5422,-81.1862,0.1828,0.0005,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",678.000,"PUT",2026-05-15T14:09:24.138,0.1000,0.1100,-0.0099,-0.0554,2.7192,-0.1430,0.1411,-72.8761,0.2890,0.0096,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",678.000,"CALL",2026-05-15T14:09:24.090,65.7600,65.9200,0.9833,-0.1612,4.2564,12.7531,-14.0158,11.1000,0.3168,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",763.000,"PUT",2026-05-15T14:09:23.587,19.6200,20.2000,-0.9074,-0.1012,17.0591,-13.3159,12.9340,-33.8735,0.1386,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",763.000,"CALL",2026-05-15T14:09:23.945,0.3300,0.3400,0.0622,-0.1125,12.6201,0.8810,-0.8874,139.9008,0.1198,0.0023,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",635.000,"PUT",2026-05-15T14:09:20.823,0.0400,0.0500,-0.0030,-0.0281,0.9462,-0.0437,0.0429,-55.9903,0.4199,0.0009,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",635.000,"CALL",2026-05-15T14:09:24.089,108.6600,108.8300,0.9923,-0.1353,2.1721,12.0581,-14.1435,6.7820,0.4770,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",736.000,"CALL",2026-05-15T14:09:24.036,10.9500,11.0700,0.6864,-0.4605,36.4892,9.5724,-9.7836,46.3354,0.1580,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",736.000,"PUT",2026-05-15T14:09:24.004,3.2600,3.2800,-0.3118,-0.3838,36.4055,-4.5081,4.4454,-70.8927,0.1564,-0.0001,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",693.000,"PUT",2026-05-15T14:09:24.081,0.1700,0.1800,-0.0182,-0.0797,4.6187,-0.2639,0.2606,-79.9733,0.2458,-0.0001,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",693.000,"CALL",2026-05-15T14:09:24.070,50.8500,51.0100,0.9736,-0.1848,6.2854,12.9004,-13.8772,14.2075,0.2656,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",609.000,"CALL",2026-05-15T14:09:23.713,133.2900,136.1100,0.9945,-0.1244,1.5941,11.5924,-14.1757,5.4874,0.5749,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",609.000,"PUT",2026-05-15T14:09:24.080,0.0200,0.0300,-0.0014,-0.0163,0.4719,-0.0203,0.0199,-51.1511,0.4882,0.0179,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",650.000,"PUT",2026-05-15T14:09:23.570,0.0500,0.0600,-0.0040,-0.0325,1.2397,-0.0590,0.0580,-61.7958,0.3710,-0.0198,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",650.000,"CALL",2026-05-15T14:09:23.871,93.6900,93.8500,0.9901,-0.1438,2.6950,12.3147,-14.1130,7.8478,0.4218,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",735.000,"CALL",2026-05-15T14:09:24.027,11.7000,11.8100,0.7064,-0.4536,35.4294,9.8436,-10.0690,44.6799,0.1594,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",735.000,"PUT",2026-05-15T14:09:24.079,3.0100,3.0300,-0.2919,-0.3775,35.3401,-4.2189,4.1610,-71.8557,0.1580,-0.0001,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",820.000,"PUT",2026-05-15T14:09:17.798,75.4400,78.2600,-0.9625,-0.1570,8.4067,-15.1927,13.7189,-9.3082,0.3901,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",820.000,"CALL",2026-05-15T14:09:19.847,0.0100,0.0200,0.0013,-0.0078,0.4652,0.0194,-0.0196,109.5902,0.2343,-0.0644,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",692.000,"PUT",2026-05-15T14:09:24.124,0.1700,0.1800,-0.0179,-0.0798,4.5460,-0.2591,0.2558,-78.8112,0.2500,-0.0041,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",692.000,"CALL",2026-05-15T14:09:24.097,51.8400,52.0000,0.9747,-0.1819,6.0679,12.8969,-13.8927,13.9523,0.2685,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",610.000,"CALL",2026-05-15T14:09:23.544,132.2900,135.1100,0.9945,-0.1240,1.5960,11.6115,-14.1756,5.5285,0.5703,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",610.000,"PUT",2026-05-15T14:09:24.080,0.0200,0.0300,-0.0014,-0.0162,0.4732,-0.0204,0.0200,-51.5594,0.4843,0.0128,2026-05-15T14:09:24.083,743.1800
