timestamp,symbol,expiration,strike,right,open_interest
2026-05-15T06:30:02.000,"SPY","2026-05-22",619.000,"CALL",0
2026-05-15T06:30:01.895,"SPY","2026-05-22",619.000,"PUT",687
2026-05-15T06:30:02.147,"SPY","2026-05-22",704.000,"CALL",357
2026-05-15T06:30:01.318,"SPY","2026-05-22",704.000,"PUT",5227
2026-05-15T06:30:02.234,"SPY","2026-05-22",661.000,"PUT",310
2026-05-15T06:30:01.000,"SPY","2026-05-22",661.000,"CALL",33
2026-05-15T06:30:01.895,"SPY","2026-05-22",746.000,"CALL",2840
2026-05-15T06:30:01.370,"SPY","2026-05-22",746.000,"PUT",1164
2026-05-15T06:30:01.576,"SPY","2026-05-22",620.000,"CALL",11
2026-05-15T06:30:01.318,"SPY","2026-05-22",620.000,"PUT",4474
2026-05-15T06:30:01.657,"SPY","2026-05-22",703.000,"CALL",307
2026-05-15T06:30:00.838,"SPY","2026-05-22",703.000,"PUT",1406
2026-05-15T06:30:01.576,"SPY","2026-05-22",535.000,"PUT",150883
2026-05-15T06:30:02.000,"SPY","2026-05-22",535.000,"CALL",0
2026-05-15T06:30:02.147,"SPY","2026-05-22",660.000,"PUT",2169
2026-05-15T06:30:01.895,"SPY","2026-05-22",660.000,"CALL",277
2026-05-15T06:30:01.419,"SPY","2026-05-22",450.000,"CALL",0
2026-05-15T06:30:01.098,"SPY","2026-05-22",450.000,"PUT",1902
2026-05-15T06:30:01.576,"SPY","2026-05-22",745.000,"CALL",34707
2026-05-15T06:30:00.694,"SPY","2026-05-22",745.000,"PUT",2390
2026-05-15T06:30:01.214,"SPY","2026-05-22",621.000,"CALL",0
2026-05-15T06:30:02.251,"SPY","2026-05-22",621.000,"PUT",639
2026-05-15T06:30:01.576,"SPY","2026-05-22",830.000,"CALL",1410
2026-05-15T06:30:02.000,"SPY","2026-05-22",830.000,"PUT",0
2026-05-15T06:30:01.318,"SPY","2026-05-22",702.000,"CALL",353
2026-05-15T06:30:01.318,"SPY","2026-05-22",702.000,"PUT",654
2026-05-15T06:30:01.000,"SPY","2026-05-22",659.000,"PUT",352
2026-05-15T06:30:00.694,"SPY","2026-05-22",659.000,"CALL",51
2026-05-15T06:30:01.895,"SPY","2026-05-22",664.000,"PUT",1011
2026-05-15T06:30:02.147,"SPY","2026-05-22",664.000,"CALL",21
2026-05-15T06:30:01.098,"SPY","2026-05-22",749.000,"CALL",3563
2026-05-15T06:30:01.895,"SPY","2026-05-22",749.000,"PUT",588
2026-05-15T06:30:01.419,"SPY","2026-05-22",617.000,"CALL",0
2026-05-15T06:30:01.098,"SPY","2026-05-22",617.000,"PUT",653
2026-05-15T06:30:01.576,"SPY","2026-05-22",706.000,"CALL",265
2026-05-15T06:30:00.694,"SPY","2026-05-22",706.000,"PUT",1273
2026-05-15T06:30:01.576,"SPY","2026-05-22",663.000,"PUT",503
2026-05-15T06:30:01.000,"SPY","2026-05-22",663.000,"CALL",22
2026-05-15T06:30:01.576,"SPY","2026-05-22",575.000,"CALL",3
2026-05-15T06:30:00.694,"SPY","2026-05-22",575.000,"PUT",374
2026-05-15T06:30:01.000,"SPY","2026-05-22",748.000,"CALL",3825
2026-05-15T06:30:02.251,"SPY","2026-05-22",748.000,"PUT",1439
2026-05-15T06:30:02.147,"SPY","2026-05-22",618.000,"CALL",1
2026-05-15T06:30:01.576,"SPY","2026-05-22",618.000,"PUT",885
2026-05-15T06:30:01.151,"SPY","2026-05-22",490.000,"CALL",0
2026-05-15T06:30:01.000,"SPY","2026-05-22",490.000,"PUT",2900
2026-05-15T06:30:01.576,"SPY","2026-05-22",705.000,"CALL",1862
2026-05-15T06:30:00.694,"SPY","2026-05-22",705.000,"PUT",4168
2026-05-15T06:30:00.694,"SPY","2026-05-22",405.000,"PUT",850
2026-05-15T06:30:02.251,"SPY","2026-05-22",405.000,"CALL",0
2026-05-15T06:30:00.939,"SPY","2026-05-22",790.000,"PUT",0
2026-05-15T06:30:01.576,"SPY","2026-05-22",790.000,"CALL",2664
2026-05-15T06:30:01.657,"SPY","2026-05-22",662.000,"PUT",753
2026-05-15T06:30:01.214,"SPY","2026-05-22",662.000,"CALL",50
2026-05-15T06:30:01.895,"SPY","2026-05-22",875.000,"CALL",273
2026-05-15T06:30:01.657,"SPY","2026-05-22",875.000,"PUT",0
2026-05-15T06:30:01.576,"SPY","2026-05-22",747.000,"CALL",3537
2026-05-15T06:30:00.840,"SPY","2026-05-22",747.000,"PUT",1135
2026-05-15T06:30:00.694,"SPY","2026-05-22",656.000,"PUT",496
2026-05-15T06:30:01.853,"SPY","2026-05-22",656.000,"CALL",9
2026-05-15T06:30:01.751,"SPY","2026-05-22",614.000,"CALL",0
2026-05-15T06:30:00.694,"SPY","2026-05-22",614.000,"PUT",489
2026-05-15T06:30:01.657,"SPY","2026-05-22",741.000,"CALL",2769
2026-05-15T06:30:00.694,"SPY","2026-05-22",741.000,"PUT",864
2026-05-15T06:30:01.657,"SPY","2026-05-22",698.000,"CALL",335
2026-05-15T06:30:00.694,"SPY","2026-05-22",698.000,"PUT",640
2026-05-15T06:30:01.657,"SPY","2026-05-22",655.000,"PUT",1651
2026-05-15T06:30:01.318,"SPY","2026-05-22",655.000,"CALL",104
2026-05-15T06:30:01.853,"SPY","2026-05-22",615.000,"CALL",12
2026-05-15T06:30:01.214,"SPY","2026-05-22",615.000,"PUT",820
2026-05-15T06:30:01.000,"SPY","2026-05-22",740.000,"CALL",7529
2026-05-15T06:30:02.147,"SPY","2026-05-22",740.000,"PUT",8744
2026-05-15T06:30:01.318,"SPY","2026-05-22",530.000,"PUT",854
2026-05-15T06:30:01.895,"SPY","2026-05-22",530.000,"CALL",2
2026-05-15T06:30:01.214,"SPY","2026-05-22",825.000,"PUT",0
2026-05-15T06:30:02.147,"SPY","2026-05-22",825.000,"CALL",2849
2026-05-15T06:30:01.576,"SPY","2026-05-22",697.000,"CALL",649
2026-05-15T06:30:01.370,"SPY","2026-05-22",697.000,"PUT",740
2026-05-15T06:30:01.576,"SPY","2026-05-22",445.000,"CALL",2
2026-05-15T06:30:01.576,"SPY","2026-05-22",445.000,"PUT",2047
2026-05-15T06:30:01.000,"SPY","2026-05-22",654.000,"PUT",472
2026-05-15T06:30:00.694,"SPY","2026-05-22",654.000,"CALL",10
2026-05-15T06:30:02.251,"SPY","2026-05-22",616.000,"CALL",0
2026-05-15T06:30:00.694,"SPY","2026-05-22",616.000,"PUT",868
2026-05-15T06:30:01.318,"SPY","2026-05-22",739.000,"CALL",4104
2026-05-15T06:30:01.318,"SPY","2026-05-22",739.000,"PUT",1282
2026-05-15T06:30:01.151,"SPY","2026-05-22",611.000,"CALL",0
2026-05-15T06:30:01.000,"SPY","2026-05-22",611.000,"PUT",1079
2026-05-15T06:30:01.657,"SPY","2026-05-22",744.000,"CALL",1209
2026-05-15T06:30:00.694,"SPY","2026-05-22",744.000,"PUT",462
2026-05-15T06:30:00.694,"SPY","2026-05-22",701.000,"CALL",537
2026-05-15T06:30:01.000,"SPY","2026-05-22",701.000,"PUT",1265
2026-05-15T06:30:01.576,"SPY","2026-05-22",658.000,"PUT",196
2026-05-15T06:30:01.214,"SPY","2026-05-22",658.000,"CALL",38
2026-05-15T06:30:02.251,"SPY","2026-05-22",612.000,"CALL",0
2026-05-15T06:30:01.576,"SPY","2026-05-22",612.000,"PUT",1056
2026-05-15T06:30:01.895,"SPY","2026-05-22",743.000,"CALL",2735
2026-05-15T06:30:01.419,"SPY","2026-05-22",743.000,"PUT",1027
2026-05-15T06:30:01.576,"SPY","2026-05-22",700.000,"CALL",1303
2026-05-15T06:30:01.214,"SPY","2026-05-22",700.000,"PUT",51553
2026-05-15T06:30:01.853,"SPY","2026-05-22",570.000,"CALL",1
2026-05-15T06:30:01.318,"SPY","2026-05-22",570.000,"PUT",2165
2026-05-15T06:30:01.810,"SPY","2026-05-22",785.000,"PUT",0
2026-05-15T06:30:02.147,"SPY","2026-05-22",785.000,"CALL",2200
2026-05-15T06:30:01.895,"SPY","2026-05-22",657.000,"PUT",788
2026-05-15T06:30:00.694,"SPY","2026-05-22",657.000,"CALL",34
2026-05-15T06:30:00.866,"SPY","2026-05-22",613.000,"CALL",0
2026-05-15T06:30:02.147,"SPY","2026-05-22",613.000,"PUT",130
2026-05-15T06:30:01.186,"SPY","2026-05-22",485.000,"CALL",0
2026-05-15T06:30:00.694,"SPY","2026-05-22",485.000,"PUT",75642
2026-05-15T06:30:01.949,"SPY","2026-05-22",870.000,"CALL",844
2026-05-15T06:30:01.186,"SPY","2026-05-22",870.000,"PUT",0
2026-05-15T06:30:01.098,"SPY","2026-05-22",742.000,"CALL",1864
2026-05-15T06:30:02.147,"SPY","2026-05-22",742.000,"PUT",2764
2026-05-15T06:30:02.147,"SPY","2026-05-22",400.000,"PUT",7350
2026-05-15T06:30:01.000,"SPY","2026-05-22",400.000,"CALL",3028
2026-05-15T06:30:01.000,"SPY","2026-05-22",699.000,"CALL",632
2026-05-15T06:30:02.147,"SPY","2026-05-22",699.000,"PUT",731

