timestamp,symbol,expiration,strike,right,bid_size,bid_exchange,bid,bid_condition,ask_size,ask_exchange,ask,ask_condition
2026-05-15T14:09:24.027,"SPY","2026-05-22",735.000,"CALL",109,65,11.70,50,30,31,11.81,50
2026-05-15T14:09:24.278,"SPY","2026-05-22",735.000,"PUT",132,46,3.01,50,171,42,3.03,50
2026-05-15T14:09:17.798,"SPY","2026-05-22",820.000,"PUT",4,5,75.44,50,4,5,78.26,50
2026-05-15T14:09:19.847,"SPY","2026-05-22",820.000,"CALL",752,7,0.01,50,1768,5,0.02,50
2026-05-15T14:09:24.162,"SPY","2026-05-22",692.000,"PUT",545,46,0.17,50,589,6,0.18,50
2026-05-15T14:09:24.269,"SPY","2026-05-22",692.000,"CALL",30,5,51.83,50,20,9,52.00,50
2026-05-15T14:09:23.544,"SPY","2026-05-22",610.000,"CALL",10,31,132.29,50,20,6,135.11,50
2026-05-15T14:09:24.080,"SPY","2026-05-22",610.000,"PUT",1217,5,0.02,50,428,46,0.03,50
2026-05-15T14:09:24.132,"SPY","2026-05-22",649.000,"PUT",985,46,0.05,50,701,7,0.06,50
2026-05-15T14:09:24.245,"SPY","2026-05-22",649.000,"CALL",20,6,93.36,50,10,9,96.17,50
2026-05-15T13:54:28.151,"SPY","2026-05-22",525.000,"PUT",0,7,0.00,50,1575,7,0.01,50
2026-05-15T14:09:23.657,"SPY","2026-05-22",525.000,"CALL",10,31,217.21,50,2,1,219.99,50
2026-05-15T14:09:23.796,"SPY","2026-05-22",734.000,"CALL",85,42,12.47,50,56,11,12.62,50
2026-05-15T14:09:24.083,"SPY","2026-05-22",734.000,"PUT",109,6,2.78,50,137,6,2.80,50
2026-05-15T14:09:24.027,"SPY","2026-05-22",440.000,"CALL",10,6,302.12,50,10,9,304.92,50
2026-05-15T14:08:45.916,"SPY","2026-05-22",440.000,"PUT",0,7,0.00,50,2059,7,0.01,50
2026-05-15T14:09:23.889,"SPY","2026-05-22",691.000,"PUT",644,6,0.16,50,524,46,0.17,50
2026-05-15T14:09:24.093,"SPY","2026-05-22",691.000,"CALL",20,9,52.83,50,30,5,53.00,50
2026-05-15T14:09:23.844,"SPY","2026-05-22",435.000,"CALL",10,9,307.12,50,10,6,309.92,50
2026-05-15T14:08:45.916,"SPY","2026-05-22",435.000,"PUT",0,7,0.00,50,2059,7,0.01,50
2026-05-15T14:09:23.913,"SPY","2026-05-22",696.000,"CALL",21,9,47.87,50,21,9,48.04,50
2026-05-15T14:09:24.156,"SPY","2026-05-22",696.000,"PUT",697,6,0.20,50,328,6,0.21,50
2026-05-15T14:09:23.750,"SPY","2026-05-22",606.000,"CALL",2,47,136.30,50,1,4,139.06,50
2026-05-15T14:09:24.163,"SPY","2026-05-22",606.000,"PUT",1108,5,0.02,50,961,46,0.03,50
2026-05-15T14:09:23.713,"SPY","2026-05-22",653.000,"PUT",577,6,0.05,50,417,7,0.06,50
2026-05-15T14:09:23.812,"SPY","2026-05-22",653.000,"CALL",10,31,89.37,50,20,6,92.18,50
2026-05-15T14:09:23.647,"SPY","2026-05-22",738.000,"CALL",145,42,9.48,50,46,11,9.63,50
2026-05-15T14:09:24.297,"SPY","2026-05-22",738.000,"PUT",50,11,3.83,50,146,6,3.85,50
2026-05-15T14:09:23.792,"SPY","2026-05-22",695.000,"CALL",15,6,48.87,50,31,5,49.04,50
2026-05-15T14:09:24.183,"SPY","2026-05-22",695.000,"PUT",791,5,0.19,50,328,6,0.20,50
2026-05-15T14:09:24.041,"SPY","2026-05-22",607.000,"CALL",10,9,135.30,50,4,5,138.10,50
2026-05-15T14:09:24.080,"SPY","2026-05-22",607.000,"PUT",1223,5,0.02,50,972,46,0.03,50
2026-05-15T14:09:23.931,"SPY","2026-05-22",780.000,"PUT",9,46,36.77,50,30,5,36.94,50
2026-05-15T14:09:24.081,"SPY","2026-05-22",780.000,"CALL",1090,7,0.02,50,748,42,0.03,50
2026-05-15T14:09:19.805,"SPY","2026-05-22",652.000,"PUT",859,7,0.05,50,463,7,0.06,50
2026-05-15T14:09:24.200,"SPY","2026-05-22",652.000,"CALL",4,65,90.37,50,20,6,93.18,50
2026-05-15T14:02:00.687,"SPY","2026-05-22",865.000,"CALL",0,7,0.00,50,1318,7,0.01,50
2026-05-15T14:09:23.154,"SPY","2026-05-22",865.000,"PUT",10,31,120.45,50,20,65,123.26,50
2026-05-15T14:09:23.987,"SPY","2026-05-22",737.000,"CALL",102,65,10.22,50,10,6,10.34,50
2026-05-15T14:09:24.291,"SPY","2026-05-22",737.000,"PUT",57,60,3.54,50,180,5,3.56,50
2026-05-15T14:09:24.047,"SPY","2026-05-22",565.000,"CALL",20,6,177.24,50,10,31,180.05,50
2026-05-15T14:08:32.596,"SPY","2026-05-22",565.000,"PUT",745,7,0.01,50,1107,7,0.02,50
2026-05-15T14:09:24.081,"SPY","2026-05-22",694.000,"PUT",763,5,0.18,50,294,6,0.19,50
2026-05-15T14:09:24.270,"SPY","2026-05-22",694.000,"CALL",22,9,49.85,50,30,5,50.02,50
2026-05-15T14:09:24.252,"SPY","2026-05-22",608.000,"CALL",4,47,134.30,50,10,9,137.11,50
2026-05-15T14:09:24.080,"SPY","2026-05-22",608.000,"PUT",1241,5,0.02,50,760,46,0.03,50
2026-05-15T14:09:22.441,"SPY","2026-05-22",480.000,"CALL",4,5,262.14,50,10,6,264.96,50
2026-05-15T14:04:28.142,"SPY","2026-05-22",480.000,"PUT",0,7,0.00,50,1894,7,0.01,50
2026-05-15T14:09:23.910,"SPY","2026-05-22",651.000,"PUT",959,7,0.05,50,678,42,0.06,50
2026-05-15T14:09:23.809,"SPY","2026-05-22",651.000,"CALL",20,6,91.36,50,2,76,94.15,50
2026-05-15T14:09:24.200,"SPY","2026-05-22",603.000,"CALL",20,6,139.29,50,1,4,142.06,50
2026-05-15T14:09:23.918,"SPY","2026-05-22",603.000,"PUT",919,7,0.02,50,912,9,0.03,50
2026-05-15T14:09:24.175,"SPY","2026-05-22",475.000,"CALL",1,47,267.15,50,10,6,269.96,50
2026-05-15T14:08:45.989,"SPY","2026-05-22",475.000,"PUT",0,7,0.00,50,1967,7,0.01,50
2026-05-15T14:09:24.081,"SPY","2026-05-22",688.000,"PUT",922,5,0.14,50,448,46,0.15,50
2026-05-15T14:09:24.191,"SPY","2026-05-22",688.000,"CALL",15,6,55.81,50,30,5,55.98,50
2026-05-15T14:09:21.129,"SPY","2026-05-22",773.000,"PUT",1,7,29.37,50,20,5,30.20,50
2026-05-15T14:09:24.125,"SPY","2026-05-22",773.000,"CALL",465,46,0.05,50,817,6,0.06,50
2026-05-15T14:09:23.708,"SPY","2026-05-22",645.000,"PUT",1287,5,0.04,50,232,6,0.05,50
2026-05-15T14:09:23.955,"SPY","2026-05-22",645.000,"CALL",20,6,97.35,50,2,76,100.14,50
2026-05-15T14:09:24.070,"SPY","2026-05-22",730.000,"CALL",142,5,15.68,50,106,42,15.86,50
2026-05-15T14:09:24.286,"SPY","2026-05-22",730.000,"PUT",134,6,2.01,50,262,6,2.03,50
2026-05-15T14:09:13.434,"SPY","2026-05-22",604.000,"CALL",1,5,138.38,50,20,5,140.96,50
2026-05-15T14:09:20.278,"SPY","2026-05-22",604.000,"PUT",964,7,0.02,50,955,9,0.03,50
2026-05-15T14:09:23.719,"SPY","2026-05-22",815.000,"PUT",10,6,70.44,50,10,9,73.25,50
2026-05-15T14:09:16.986,"SPY","2026-05-22",815.000,"CALL",830,7,0.01,50,1343,7,0.02,50
2026-05-15T14:09:24.162,"SPY","2026-05-22",687.000,"PUT",253,46,0.14,50,869,5,0.15,50
2026-05-15T14:09:24.013,"SPY","2026-05-22",687.000,"CALL",21,9,56.80,50,21,9,56.97,50
2026-05-15T14:09:23.605,"SPY","2026-05-22",900.000,"PUT",10,9,155.44,50,10,31,158.25,50
2026-05-15T14:09:19.834,"SPY","2026-05-22",900.000,"CALL",0,4,0.00,50,5700,43,0.01,50
2026-05-15T14:09:21.129,"SPY","2026-05-22",772.000,"PUT",1,7,28.37,50,20,5,29.20,50
2026-05-15T14:09:24.081,"SPY","2026-05-22",772.000,"CALL",379,46,0.06,50,1014,5,0.07,50
2026-05-15T14:09:20.720,"SPY","2026-05-22",644.000,"PUT",959,6,0.04,50,332,7,0.05,50
2026-05-15T14:09:24.245,"SPY","2026-05-22",644.000,"CALL",20,6,98.35,50,20,65,101.16,50
2026-05-15T14:09:23.921,"SPY","2026-05-22",729.000,"CALL",48,42,16.56,50,44,42,16.71,50
2026-05-15T14:09:24.054,"SPY","2026-05-22",729.000,"PUT",222,5,1.85,50,151,6,1.87,50
2026-05-15T14:09:24.047,"SPY","2026-05-22",605.000,"CALL",20,6,137.29,50,10,31,140.10,50
2026-05-15T14:09:24.139,"SPY","2026-05-22",605.000,"PUT",1054,5,0.02,50,1018,46,0.03,50
2026-05-15T14:09:23.713,"SPY","2026-05-22",686.000,"PUT",737,6,0.13,50,617,69,0.14,50
2026-05-15T14:09:22.796,"SPY","2026-05-22",686.000,"CALL",9,65,56.47,50,10,9,59.28,50
2026-05-15T13:59:31.014,"SPY","2026-05-22",520.000,"PUT",0,7,0.00,50,1681,7,0.01,50
2026-05-15T14:09:23.934,"SPY","2026-05-22",520.000,"CALL",10,6,222.19,50,10,31,225.00,50
2026-05-15T14:09:21.129,"SPY","2026-05-22",771.000,"PUT",1,7,27.37,50,20,5,28.20,50
2026-05-15T14:09:24.081,"SPY","2026-05-22",771.000,"CALL",821,6,0.06,50,306,7,0.07,50
2026-05-15T14:09:24.151,"SPY","2026-05-22",643.000,"PUT",1082,42,0.04,50,510,42,0.05,50
2026-05-15T14:09:23.441,"SPY","2026-05-22",643.000,"CALL",20,5,99.33,50,1,7,102.14,50
2026-05-15T13:52:21.312,"SPY","2026-05-22",515.000,"PUT",0,7,0.00,50,1780,7,0.01,50
2026-05-15T14:09:23.708,"SPY","2026-05-22",515.000,"CALL",10,9,227.19,50,10,6,230.00,50
2026-05-15T14:09:24.081,"SPY","2026-05-22",648.000,"PUT",1499,5,0.04,50,231,73,0.05,50
2026-05-15T14:09:24.235,"SPY","2026-05-22",648.000,"CALL",10,6,94.35,50,10,6,97.16,50
2026-05-15T14:08:46.118,"SPY","2026-05-22",430.000,"PUT",0,7,0.00,50,2059,7,0.01,50
2026-05-15T14:09:23.969,"SPY","2026-05-22",430.000,"CALL",8,1,312.11,50,10,9,314.91,50
2026-05-15T14:09:24.183,"SPY","2026-05-22",733.000,"CALL",35,42,13.26,50,32,42,13.37,50
2026-05-15T14:09:24.287,"SPY","2026-05-22",733.000,"PUT",143,6,2.56,50,87,42,2.58,50
2026-05-15T14:09:23.955,"SPY","2026-05-22",601.000,"CALL",5,42,141.29,50,20,6,144.10,50
2026-05-15T14:09:21.092,"SPY","2026-05-22",601.000,"PUT",2064,7,0.02,50,901,9,0.03,50
2026-05-15T14:09:24.081,"SPY","2026-05-22",690.000,"PUT",962,5,0.15,50,219,46,0.16,50
2026-05-15T14:09:24.113,"SPY","2026-05-22",690.000,"CALL",25,6,53.82,50,25,6,53.99,50
2026-05-15T14:09:23.901,"SPY","2026-05-22",775.000,"PUT",10,9,30.45,50,10,31,33.25,50
2026-05-15T14:09:24.200,"SPY","2026-05-22",775.000,"CALL",968,46,0.04,50,942,6,0.05,50
2026-05-15T14:09:24.081,"SPY","2026-05-22",647.000,"PUT",589,7,0.05,50,906,5,0.06,50
2026-05-15T14:09:23.454,"SPY","2026-05-22",647.000,"CALL",4,5,95.48,50,20,6,98.17,50
2026-05-15T14:02:00.709,"SPY","2026-05-22",860.000,"CALL",0,7,0.00,50,1230,7,0.01,50
2026-05-15T14:09:23.489,"SPY","2026-05-22",860.000,"PUT",10,9,115.44,50,10,9,118.27,50
2026-05-15T14:09:23.957,"SPY","2026-05-22",732.000,"CALL",30,42,14.06,50,18,42,14.19,50
2026-05-15T14:09:24.235,"SPY","2026-05-22",732.000,"PUT",127,6,2.36,50,148,6,2.38,50
2026-05-15T14:09:24.285,"SPY","2026-05-22",602.000,"CALL",20,6,140.29,50,10,9,143.10,50
2026-05-15T14:09:23.918,"SPY","2026-05-22",602.000,"PUT",1667,69,0.02,50,879,6,0.03,50
2026-05-15T14:09:24.162,"SPY","2026-05-22",689.000,"PUT",578,46,0.15,50,747,7,0.16,50
2026-05-15T14:09:23.791,"SPY","2026-05-22",689.000,"CALL",15,6,54.82,50,30,5,54.99,50
2026-05-15T14:09:21.129,"SPY","2026-05-22",774.000,"PUT",1,7,30.37,50,20,5,31.20,50
2026-05-15T14:09:24.201,"SPY","2026-05-22",774.000,"CALL",791,6,0.04,50,655,46,0.05,50
2026-05-15T14:09:24.081,"SPY","2026-05-22",646.000,"PUT",1269,5,0.04,50,232,6,0.05,50
2026-05-15T14:09:24.300,"SPY","2026-05-22",646.000,"CALL",1,47,96.36,50,20,65,99.16,50
2026-05-15T14:08:32.485,"SPY","2026-05-22",560.000,"PUT",679,7,0.01,50,1132,7,0.02,50
2026-05-15T14:09:23.955,"SPY","2026-05-22",560.000,"CALL",10,9,182.23,50,20,6,185.05,50
2026-05-15T14:09:24.012,"SPY","2026-05-22",731.000,"CALL",24,7,14.92,50,24,7,14.99,50
2026-05-15T14:09:24.234,"SPY","2026-05-22",731.000,"PUT",141,6,2.18,50,140,6,2.20,50
2026-05-15T14:09:24.047,"SPY","2026-05-22",619.000,"CALL",20,6,123.31,50,10,31,126.12,50
2026-05-15T14:09:24.163,"SPY","2026-05-22",619.000,"PUT",1081,46,0.03,50,1438,5,0.04,50
2026-05-15T14:09:24.269,"SPY","2026-05-22",704.000,"CALL",30,5,39.98,50,20,9,40.15,50
2026-05-15T14:09:23.866,"SPY","2026-05-22",704.000,"PUT",506,6,0.31,50,345,69,0.32,50
2026-05-15T14:09:24.283,"SPY","2026-05-22",661.000,"PUT",887,5,0.06,50,393,69,0.07,50
2026-05-15T14:09:24.087,"SPY","2026-05-22",661.000,"CALL",10,31,81.39,50,4,5,84.19,50
2026-05-15T14:09:24.294,"SPY","2026-05-22",746.000,"CALL",98,6,4.75,50,137,6,4.77,50
2026-05-15T14:09:24.095,"SPY","2026-05-22",746.000,"PUT",120,42,6.99,50,136,65,7.16,50
2026-05-15T14:09:24.245,"SPY","2026-05-22",620.000,"CALL",20,6,122.31,50,10,9,125.11,50
2026-05-15T14:09:21.746,"SPY","2026-05-22",620.000,"PUT",1131,46,0.03,50,976,5,0.04,50
2026-05-15T14:09:24.269,"SPY","2026-05-22",703.000,"CALL",10,46,40.97,50,20,9,41.13,50
2026-05-15T14:09:24.303,"SPY","2026-05-22",703.000,"PUT",570,6,0.29,50,190,73,0.30,50
2026-05-15T13:59:53.112,"SPY","2026-05-22",535.000,"PUT",0,7,0.00,50,1353,7,0.01,50
2026-05-15T14:09:24.224,"SPY","2026-05-22",535.000,"CALL",20,6,207.21,50,10,6,210.01,50
2026-05-15T14:09:23.713,"SPY","2026-05-22",660.000,"PUT",836,6,0.06,50,605,46,0.07,50
2026-05-15T14:09:24.194,"SPY","2026-05-22",660.000,"CALL",29,5,83.70,50,20,9,83.87,50
2026-05-15T14:09:24.087,"SPY","2026-05-22",450.000,"CALL",6,1,292.13,50,10,9,294.93,50
2026-05-15T14:08:46.135,"SPY","2026-05-22",450.000,"PUT",0,7,0.00,50,2039,7,0.01,50
2026-05-15T14:09:24.299,"SPY","2026-05-22",745.000,"CALL",113,46,5.26,50,116,6,5.28,50
2026-05-15T14:09:24.300,"SPY","2026-05-22",745.000,"PUT",36,31,6.56,50,102,6,6.58,50
2026-05-15T14:09:24.200,"SPY","2026-05-22",621.000,"CALL",2,47,121.32,50,20,6,124.13,50
2026-05-15T14:09:16.987,"SPY","2026-05-22",621.000,"PUT",901,69,0.03,50,589,7,0.04,50
2026-05-15T14:09:24.081,"SPY","2026-05-22",830.000,"CALL",604,7,0.01,50,1522,7,0.02,50
2026-05-15T14:09:23.611,"SPY","2026-05-22",830.000,"PUT",10,6,85.44,50,10,9,88.25,50
2026-05-15T14:09:24.013,"SPY","2026-05-22",702.000,"CALL",21,9,41.95,50,21,9,42.12,50
2026-05-15T14:09:23.708,"SPY","2026-05-22",702.000,"PUT",289,46,0.28,50,586,6,0.29,50
2026-05-15T14:09:23.612,"SPY","2026-05-22",659.000,"PUT",1225,7,0.06,50,541,7,0.07,50
2026-05-15T14:09:22.458,"SPY","2026-05-22",659.000,"CALL",4,5,83.51,50,1,47,86.16,50
2026-05-15T14:09:24.146,"SPY","2026-05-22",664.000,"PUT",497,69,0.07,50,902,5,0.08,50
2026-05-15T14:09:24.288,"SPY","2026-05-22",664.000,"CALL",20,6,78.39,50,20,5,81.19,50
2026-05-15T14:09:24.247,"SPY","2026-05-22",749.000,"CALL",108,6,3.39,50,103,6,3.41,50
2026-05-15T14:09:23.855,"SPY","2026-05-22",749.000,"PUT",26,5,8.67,50,75,65,8.82,50
2026-05-15T14:09:23.955,"SPY","2026-05-22",617.000,"CALL",6,1,125.31,50,20,6,128.12,50
2026-05-15T14:09:21.980,"SPY","2026-05-22",617.000,"PUT",842,46,0.03,50,1362,5,0.04,50
2026-05-15T14:09:24.269,"SPY","2026-05-22",706.000,"CALL",30,5,38.02,50,20,9,38.19,50
2026-05-15T14:09:24.197,"SPY","2026-05-22",706.000,"PUT",474,6,0.35,50,359,69,0.36,50
2026-05-15T14:09:24.081,"SPY","2026-05-22",663.000,"PUT",1170,5,0.06,50,134,60,0.07,50
2026-05-15T14:09:24.244,"SPY","2026-05-22",663.000,"CALL",4,5,79.51,50,10,9,82.20,50
2026-05-15T14:09:23.813,"SPY","2026-05-22",575.000,"CALL",4,47,167.26,50,2,76,170.05,50
2026-05-15T14:08:32.485,"SPY","2026-05-22",575.000,"PUT",948,7,0.01,50,925,7,0.02,50
2026-05-15T14:09:24.290,"SPY","2026-05-22",748.000,"CALL",110,73,3.81,50,61,73,3.83,50
2026-05-15T14:09:23.721,"SPY","2026-05-22",748.000,"PUT",21,11,8.08,50,76,65,8.22,50
2026-05-15T14:09:24.291,"SPY","2026-05-22",618.000,"CALL",10,6,124.31,50,10,9,127.12,50
2026-05-15T14:09:23.676,"SPY","2026-05-22",618.000,"PUT",843,7,0.03,50,852,5,0.04,50
2026-05-15T14:09:24.088,"SPY","2026-05-22",490.000,"CALL",20,5,252.16,50,10,31,254.97,50
2026-05-15T14:04:30.913,"SPY","2026-05-22",490.000,"PUT",0,7,0.00,50,1863,7,0.01,50
2026-05-15T14:09:24.269,"SPY","2026-05-22",705.000,"CALL",30,5,39.00,50,15,6,39.17,50
2026-05-15T14:09:24.297,"SPY","2026-05-22",705.000,"PUT",511,6,0.33,50,392,46,0.34,50
2026-05-15T14:08:45.925,"SPY","2026-05-22",405.000,"PUT",0,7,0.00,50,2059,7,0.01,50
2026-05-15T14:09:23.713,"SPY","2026-05-22",405.000,"CALL",10,31,337.08,50,20,6,339.89,50
2026-05-15T14:09:23.956,"SPY","2026-05-22",790.000,"PUT",20,6,45.43,50,10,9,48.25,50
2026-05-15T14:09:24.081,"SPY","2026-05-22",790.000,"CALL",377,7,0.02,50,1233,7,0.03,50
2026-05-15T14:09:24.081,"SPY","2026-05-22",662.000,"PUT",1087,5,0.06,50,331,69,0.07,50
2026-05-15T14:09:23.454,"SPY","2026-05-22",662.000,"CALL",20,6,80.37,50,20,6,83.20,50
2026-05-15T14:02:00.709,"SPY","2026-05-22",875.000,"CALL",0,7,0.00,50,1489,7,0.01,50
2026-05-15T14:09:24.209,"SPY","2026-05-22",875.000,"PUT",2,1,130.46,50,4,47,133.25,50
2026-05-15T14:09:24.286,"SPY","2026-05-22",747.000,"CALL",50,11,4.27,50,140,6,4.29,50
2026-05-15T14:09:24.140,"SPY","2026-05-22",747.000,"PUT",45,65,7.53,50,49,65,7.66,50
2026-05-15T14:09:23.709,"SPY","2026-05-22",656.000,"PUT",966,42,0.05,50,232,6,0.06,50
2026-05-15T14:09:21.129,"SPY","2026-05-22",656.000,"CALL",20,5,86.37,50,1,6,88.41,50
2026-05-15T14:09:24.200,"SPY","2026-05-22",614.000,"CALL",10,9,128.31,50,20,6,131.12,50
2026-05-15T14:09:24.080,"SPY","2026-05-22",614.000,"PUT",1444,5,0.02,50,439,7,0.03,50
2026-05-15T14:09:24.306,"SPY","2026-05-22",741.000,"CALL",59,42,7.53,50,166,5,7.65,50
2026-05-15T14:09:24.306,"SPY","2026-05-22",741.000,"PUT",171,5,4.84,50,179,6,4.87,50
2026-05-15T14:09:24.269,"SPY","2026-05-22",698.000,"CALL",30,5,45.89,50,15,6,46.06,50
2026-05-15T14:09:24.081,"SPY","2026-05-22",698.000,"PUT",744,5,0.22,50,200,46,0.23,50
2026-05-15T14:09:18.202,"SPY","2026-05-22",655.000,"PUT",690,7,0.05,50,267,7,0.06,50
2026-05-15T14:09:24.194,"SPY","2026-05-22",655.000,"CALL",29,5,88.69,50,20,9,88.86,50
2026-05-15T14:09:23.713,"SPY","2026-05-22",615.000,"CALL",5,47,127.29,50,20,6,130.11,50
2026-05-15T14:09:23.983,"SPY","2026-05-22",615.000,"PUT",676,7,0.03,50,1423,5,0.04,50
2026-05-15T14:09:24.306,"SPY","2026-05-22",740.000,"CALL",85,42,8.20,50,103,42,8.26,50
2026-05-15T14:09:24.299,"SPY","2026-05-22",740.000,"PUT",123,6,4.48,50,139,46,4.50,50
2026-05-15T13:55:04.292,"SPY","2026-05-22",530.000,"PUT",0,7,0.00,50,1466,7,0.01,50
2026-05-15T14:09:24.098,"SPY","2026-05-22",530.000,"CALL",4,5,212.21,50,10,9,215.00,50
2026-05-15T14:09:24.113,"SPY","2026-05-22",825.000,"PUT",10,6,80.45,50,10,9,83.25,50
2026-05-15T14:09:19.884,"SPY","2026-05-22",825.000,"CALL",678,7,0.01,50,1857,5,0.02,50
2026-05-15T14:09:24.169,"SPY","2026-05-22",697.000,"CALL",30,5,46.88,50,20,9,47.05,50
2026-05-15T14:09:24.149,"SPY","2026-05-22",697.000,"PUT",696,6,0.21,50,328,6,0.22,50
2026-05-15T14:09:24.030,"SPY","2026-05-22",445.000,"CALL",10,9,297.13,50,10,6,299.93,50
2026-05-15T14:08:45.925,"SPY","2026-05-22",445.000,"PUT",0,7,0.00,50,2053,7,0.01,50
2026-05-15T14:09:23.871,"SPY","2026-05-22",654.000,"PUT",685,42,0.05,50,324,69,0.06,50
2026-05-15T14:09:23.046,"SPY","2026-05-22",654.000,"CALL",20,6,88.35,50,10,9,91.18,50
2026-05-15T14:09:23.552,"SPY","2026-05-22",616.000,"CALL",4,65,126.30,50,20,6,129.12,50
2026-05-15T14:09:24.083,"SPY","2026-05-22",616.000,"PUT",752,7,0.03,50,1461,5,0.04,50
2026-05-15T14:09:24.283,"SPY","2026-05-22",739.000,"CALL",142,5,8.83,50,50,11,8.92,50
2026-05-15T14:09:24.287,"SPY","2026-05-22",739.000,"PUT",123,6,4.14,50,67,46,4.16,50
2026-05-15T14:09:23.981,"SPY","2026-05-22",611.000,"CALL",8,1,131.30,50,10,31,134.11,50
2026-05-15T14:09:24.080,"SPY","2026-05-22",611.000,"PUT",1382,5,0.02,50,525,69,0.03,50
2026-05-15T14:09:24.286,"SPY","2026-05-22",744.000,"CALL",53,42,5.80,50,128,6,5.82,50
2026-05-15T14:09:23.803,"SPY","2026-05-22",744.000,"PUT",108,6,6.08,50,103,6,6.11,50
2026-05-15T14:09:24.269,"SPY","2026-05-22",701.000,"CALL",30,5,42.93,50,15,6,43.10,50
2026-05-15T14:09:24.150,"SPY","2026-05-22",701.000,"PUT",585,6,0.26,50,317,6,0.27,50
2026-05-15T14:09:15.751,"SPY","2026-05-22",658.000,"PUT",577,7,0.06,50,584,7,0.07,50
2026-05-15T14:09:24.215,"SPY","2026-05-22",658.000,"CALL",20,6,84.37,50,10,6,87.18,50
2026-05-15T14:09:24.245,"SPY","2026-05-22",612.000,"CALL",20,6,130.30,50,10,31,133.11,50
2026-05-15T14:09:24.080,"SPY","2026-05-22",612.000,"PUT",1267,5,0.02,50,491,69,0.03,50
2026-05-15T14:09:24.289,"SPY","2026-05-22",743.000,"CALL",97,6,6.36,50,55,60,6.38,50
2026-05-15T14:09:24.197,"SPY","2026-05-22",743.000,"PUT",123,6,5.64,50,124,6,5.67,50
2026-05-15T14:09:24.087,"SPY","2026-05-22",700.000,"CALL",21,9,43.92,50,21,9,44.09,50
2026-05-15T14:09:22.707,"SPY","2026-05-22",700.000,"PUT",396,46,0.25,50,617,46,0.26,50
2026-05-15T14:09:23.865,"SPY","2026-05-22",570.000,"CALL",8,42,172.25,50,2,47,175.04,50
2026-05-15T14:09:24.014,"SPY","2026-05-22",570.000,"PUT",1272,42,0.01,50,1080,7,0.02,50
2026-05-15T14:09:23.046,"SPY","2026-05-22",785.000,"PUT",20,6,40.44,50,10,9,43.27,50
2026-05-15T14:09:21.609,"SPY","2026-05-22",785.000,"CALL",683,7,0.02,50,904,6,0.03,50
2026-05-15T14:09:21.142,"SPY","2026-05-22",657.000,"PUT",888,69,0.05,50,116,73,0.06,50
2026-05-15T14:09:24.200,"SPY","2026-05-22",657.000,"CALL",10,31,85.38,50,20,6,88.19,50
2026-05-15T14:09:23.769,"SPY","2026-05-22",613.000,"CALL",30,4,129.31,50,10,9,132.10,50
2026-05-15T14:09:24.080,"SPY","2026-05-22",613.000,"PUT",1410,5,0.02,50,514,7,0.03,50
2026-05-15T14:09:23.081,"SPY","2026-05-22",485.000,"CALL",4,65,257.14,50,10,6,259.97,50
2026-05-15T14:04:30.913,"SPY","2026-05-22",485.000,"PUT",0,7,0.00,50,1879,7,0.01,50
2026-05-15T14:02:00.704,"SPY","2026-05-22",870.000,"CALL",0,7,0.00,50,1404,7,0.01,50
2026-05-15T14:09:23.319,"SPY","2026-05-22",870.000,"PUT",10,31,125.45,50,5,47,128.26,50
2026-05-15T14:09:24.290,"SPY","2026-05-22",742.000,"CALL",112,65,6.90,50,81,42,7.02,50
2026-05-15T14:09:24.306,"SPY","2026-05-22",742.000,"PUT",123,6,5.23,50,285,5,5.26,50
2026-05-15T14:08:45.916,"SPY","2026-05-22",400.000,"PUT",0,7,0.00,50,2059,7,0.01,50
2026-05-15T14:09:23.791,"SPY","2026-05-22",400.000,"CALL",14,6,343.43,50,29,5,343.60,50
2026-05-15T14:09:24.269,"SPY","2026-05-22",699.000,"CALL",10,46,44.91,50,20,9,45.07,50
2026-05-15T14:09:24.162,"SPY","2026-05-22",699.000,"PUT",269,46,0.24,50,851,5,0.25,50

