date,avg_vol_30d,turnover,shares_out,ticker
2026-06-16,1132388.1,91075600.0,493.797,CNC UN
2026-06-17,1138211.2,103269500.0,493.797,CNC UN
2026-06-18,1107906.6667,36779050.0,493.797,CNC UN
2026-06-05,1190218.4333,47106130.0,652.87158,CNP UN
2026-06-08,1183972.5,56318370.0,652.87158,CNP UN
2026-06-09,1169921.4667,50544400.0,652.87158,CNP UN
2026-06-10,1209300.1,50489110.0,652.87158,CNP UN
2026-06-11,1256570.8667,60437300.0,652.87158,CNP UN
2026-06-12,1256019.9333,59469140.0,652.87158,CNP UN
2026-06-15,1268169.8,74604670.0,652.87158,CNP UN
2026-06-16,1271599.9333,78806060.0,652.87158,CNP UN
2026-06-17,1286289.7,64032510.0,652.87158,CNP UN
2026-06-18,1243398.2333,37350170.0,652.87158,CNP UN
2026-06-05,905750.2333,428145800.0,622.29278,COF UN
2026-06-08,929828.8,311342200.0,622.29278,COF UN
2026-06-09,914093.3,197115800.0,622.29278,COF UN
2026-06-10,965966.9667,277423200.0,622.29278,COF UN
2026-06-11,1009240.6333,233846500.0,622.29278,COF UN
2026-06-12,995026.8,208465500.0,622.29278,COF UN
2026-06-15,1009157.4333,331796600.0,622.29278,COF UN
2026-06-16,1029902.1667,315221900.0,622.29278,COF UN
2026-06-17,1045139.8,311466200.0,622.29278,COF UN
2026-06-18,1031210.8667,153609200.0,622.29278,COF UN
2026-06-05,1005843.2667,433871200.0,195.63932,COHR UN
2026-06-08,956904.8667,450560200.0,195.63932,COHR UN
2026-06-09,953311.4,614395800.0,195.63932,COHR UN
2026-06-10,988537.8667,378709500.0,195.63932,COHR UN
2026-06-11,1025754.5333,400860100.0,195.63932,COHR UN
2026-06-12,1007203.1667,431697100.0,195.63932,COHR UN
2026-06-15,1004185.2333,491545400.0,195.63932,COHR UN
2026-06-16,1016052.8667,718426200.0,195.63932,COHR UN
2026-06-17,1048799.1333,736597200.0,195.63932,COHR UN
2026-06-18,1010926.1,218379800.0,195.63932,COHR UN
2026-06-05,1914098.7667,725513500.0,222.42688,COIN UW
2026-06-08,1918510.1,450979500.0,222.42688,COIN UW
2026-06-09,1871142.8333,413553200.0,222.42688,COIN UW
2026-06-10,1927529.8333,263577600.0,222.42688,COIN UW
2026-06-11,1998372.6667,336277800.0,222.42688,COIN UW
2026-06-12,1927134.6333,296989200.0,222.42688,COIN UW
2026-06-15,1927794.2,464109600.0,222.42688,COIN UW
2026-06-16,1912563.4333,263915700.0,222.42688,COIN UW
2026-06-17,1849680.6667,353694300.0,222.42688,COIN UW
2026-06-18,1734378.2667,134948000.0,222.42688,COIN UW
2026-06-05,735890.5,181937100.0,195.03063,COO UW
2026-06-08,802783.0667,180409100.0,195.03063,COO UW
2026-06-09,827726.5,101346000.0,195.03063,COO UW
2026-06-10,866894.7,79708730.0,195.03063,COO UW
2026-06-11,900151.0667,67127660.0,195.03063,COO UW
2026-06-12,907350.0333,58007180.0,195.03063,COO UW
2026-06-15,910241.0333,70882130.0,195.03063,COO UW
2026-06-16,913030.3,67084940.0,195.03063,COO UW
2026-06-17,934639.8667,92181870.0,195.03063,COO UW
2026-06-18,917877.5333,21048740.0,195.03063,COO UW
2026-06-05,1252051.8,208363800.0,1218.85304,COP UN
2026-06-08,1196646.2333,129568200.0,1218.85304,COP UN
2026-06-09,1182458.2,170566400.0,1218.85304,COP UN
2026-06-10,1244263.0667,222484400.0,1218.85304,COP UN
2026-06-11,1312102.5667,236656300.0,1218.85304,COP UN
2026-06-12,1319290.3667,198444900.0,1218.85304,COP UN
2026-06-15,1326502.8333,261461100.0,1218.85304,COP UN
2026-06-16,1352622.5667,214466200.0,1218.85304,COP UN
2026-06-17,1369685.7667,208488600.0,1218.85304,COP UN
2026-06-18,1359715.7,174771600.0,1218.85304,COP UN
2026-06-05,374678.2667,98000030.0,194.56106,COR UN
2026-06-08,359778.9333,100740500.0,194.56106,COR UN
2026-06-09,354744.7667,98214300.0,194.56106,COR UN
2026-06-10,363894.2,77248800.0,194.56106,COR UN
2026-06-11,374218.5333,87304200.0,194.56106,COR UN
2026-06-12,366345.9333,87215070.0,194.56106,COR UN
2026-06-15,375821.2667,194098900.0,194.56106,COR UN
2026-06-16,365848.6,85937060.0,194.56106,COR UN
2026-06-17,356586.3333,107037100.0,194.56106,COR UN
2026-06-18,326377.9333,59730860.0,194.56106,COR UN
2026-06-05,614156.9,1085674000.0,443.4788,COST UW
2026-06-08,619775.667,838884100.0,443.4788,COST UW
2026-06-09,622351.467,745236200.0,443.4788,COST UW
2026-06-10,644522.4,652458500.0,443.4788,COST UW
2026-06-11,673841.267,859595700.0,443.4788,COST UW
2026-06-12,675556.467,741450600.0,443.4788,COST UW
2026-06-15,671211.733,662694400.0,443.4788,COST UW
2026-06-16,669421.1,615988900.0,443.4788,COST UW
2026-06-17,675293.5,741934300.0,443.4788,COST UW
2026-06-18,666146.867,549068900.0,443.4788,COST UW
2026-06-05,122984.0,48355300.0,65.36192,CPAY UN
2026-06-08,121723.167,55386120.0,65.36192,CPAY UN
2026-06-09,118731.7,40810070.0,65.36192,CPAY UN
2026-06-10,124263.5,58150020.0,65.36192,CPAY UN
2026-06-11,128685.067,46522790.0,65.36192,CPAY UN
2026-06-12,125328.933,43232840.0,65.36192,CPAY UN
2026-06-15,125377.133,55447480.0,65.36192,CPAY UN
2026-06-16,126582.567,68707520.0,65.36192,CPAY UN
2026-06-17,129417.4,69272240.0,65.36192,CPAY UN
2026-06-18,127053.767,31656560.0,65.36192,CPAY UN
2026-06-05,1708990.3,84407500.0,298.14649,CPB UW
2026-06-08,1807501.8333,105038600.0,298.20624,CPB UW
2026-06-09,1886822.7333,95784210.0,298.20624,CPB UW
2026-06-10,2003355.6333,80083080.0,298.20624,CPB UW
2026-06-11,2097079.5,64229960.0,298.20624,CPB UW
2026-06-12,2133783.8,65964660.0,298.20624,CPB UW
2026-06-15,2130782.0,49325030.0,298.20624,CPB UW
2026-06-16,2155189.8667,62484370.0,298.20624,CPB UW
2026-06-17,2177041.9667,61946310.0,298.20624,CPB UW
2026-06-18,2121855.2,16858920.0,298.20624,CPB UW
2026-06-05,2717556.3333,203167000.0,925.81148,CPRT UW
2026-06-08,2731895.8,100319200.0,925.81148,CPRT UW
2026-06-09,2782344.5333,120158000.0,925.81148,CPRT UW
2026-06-10,2918429.2667,127919000.0,925.81148,CPRT UW
2026-06-11,3037091.9667,110729200.0,925.81148,CPRT UW
2026-06-12,3069184.4333,99880860.0,925.81148,CPRT UW
2026-06-15,3161182.4333,152662500.0,925.81148,CPRT UW
2026-06-16,3247361.4,153797500.0,925.81148,CPRT UW
2026-06-17,3328750.9,160319900.0,925.81148,CPRT UW
2026-06-18,3273218.8333,41579270.0,925.81148,CPRT UW
2026-06-05,317992.7667,65123220.0,100.51973,CPT UN
2026-06-08,299945.3667,83433380.0,100.51973,CPT UN
2026-06-09,309738.5333,62598420.0,100.51973,CPT UN
2026-06-10,321069.9667,39243520.0,100.51973,CPT UN
2026-06-11,334794.8667,47190520.0,100.51973,CPT UN
2026-06-12,336150.6333,41143040.0,100.51973,CPT UN
2026-06-15,339591.4667,43675550.0,100.51973,CPT UN
2026-06-16,349436.4333,58407770.0,100.51973,CPT UN
2026-06-17,352235.9333,57245480.0,100.51973,CPT UN
2026-06-18,343271.5333,26128180.0,100.51973,CPT UN
2026-06-05,1008544.7667,102594000.0,668.20022,CRH UN
2026-06-08,1016667.3667,154474800.0,668.20022,CRH UN
2026-06-09,1005375.0,92527770.0,668.20022,CRH UN
2026-06-10,1046638.4667,124412500.0,668.20022,CRH UN
2026-06-11,1093100.1,144567400.0,668.20022,CRH UN
2026-06-12,1099201.8333,120092200.0,668.20022,CRH UN
2026-06-15,1104983.0,141993000.0,668.20022,CRH UN
2026-06-16,1081754.8333,162961100.0,668.20022,CRH UN
2026-06-17,1079494.0667,113769800.0,668.20022,CRH UN
2026-06-18,1055357.8333,106446800.0,668.20022,CRH UN
2026-06-05,198185.4,24744780.0,48.16773,CRL UN
2026-06-08,195464.6333,39804720.0,48.16773,CRL UN
2026-06-09,191210.3333,46326620.0,48.16773,CRL UN
2026-06-10,197897.1333,37505590.0,48.16773,CRL UN
2026-06-11,203686.6,32564050.0,48.16773,CRL UN
2026-06-12,198891.7667,29964780.0,48.16773,CRL UN
2026-06-15,201132.6667,61156100.0,48.16773,CRL UN
2026-06-16,203925.2,60645070.0,48.16773,CRL UN
2026-06-17,202561.9,49741070.0,48.16773,CRL UN
2026-06-18,191707.5667,13494480.0,48.16773,CRL UN
2026-06-05,2670208.0667,688363900.0,819.0,CRM UN
2026-06-08,2693332.0333,540284300.0,819.0,CRM UN
2026-06-09,2718598.0333,570312400.0,819.0,CRM UN
2026-06-10,2815029.4,497894800.0,819.0,CRM UN
2026-06-11,2937953.8333,613534800.0,819.0,CRM UN
2026-06-12,2974204.6667,568651100.0,819.0,CRM UN
2026-06-15,2996120.4667,640340100.0,819.0,CRM UN
2026-06-16,3100820.8333,919283600.0,819.0,CRM UN
2026-06-17,3213291.2333,920314000.0,819.0,CRM UN
2026-06-18,3168213.8667,351225000.0,819.0,CRM UN
2026-06-05,778217.3667,1020918000.0,254.56482,CRWD UW
2026-06-08,764166.2333,635505900.0,254.56482,CRWD UW
2026-06-09,758839.0,712120300.0,254.56482,CRWD UW
2026-06-10,783642.0,483276600.0,254.56482,CRWD UW
2026-06-11,819175.7667,729652400.0,254.56482,CRWD UW
2026-06-12,816190.4667,529088800.0,254.56482,CRWD UW
2026-06-15,810393.3,602304900.0,254.56482,CRWD UW
2026-06-16,804964.5667,490405900.0,254.56482,CRWD UW
2026-06-17,804160.6667,532927900.0,254.56482,CRWD UW
2026-06-18,780117.9,259345800.0,254.56482,CRWD UW
2026-06-05,7357399.1667,1605285000.0,3941.43467,CSCO UW
2026-06-08,7391207.2,1057277000.0,3941.43467,CSCO UW
2026-06-09,7382152.6333,1062555000.0,3941.43467,CSCO UW
2026-06-10,7647925.8,949866000.0,3941.43467,CSCO UW
2026-06-11,7977787.3,1195968000.0,3941.43467,CSCO UW
2026-06-12,7873738.9667,774849100.0,3941.43467,CSCO UW
2026-06-15,7848002.8,1115655000.0,3941.43467,CSCO UW
2026-06-16,7629888.8333,855087400.0,3941.43467,CSCO UW
2026-06-17,7257448.3,888844200.0,3941.43467,CSCO UW
2026-06-18,6944006.4667,568038800.0,3941.43467,CSCO UW
2026-06-05,2537996.167,107058500.0,408.35572,CSGP UW
2026-06-08,2526540.633,91262580.0,408.35572,CSGP UW
2026-06-09,2527437.0,95387870.0,408.35572,CSGP UW
2026-06-10,2616435.433,91400070.0,408.35572,CSGP UW
2026-06-11,2713229.267,95185690.0,408.35572,CSGP UW
2026-06-12,2673122.133,68618620.0,408.35572,CSGP UW
2026-06-15,2649097.0,75830420.0,408.35572,CSGP UW
2026-06-16,2621989.0,72595520.0,408.35572,CSGP UW
2026-06-17,2639257.333,100305500.0,408.35572,CSGP UW
2026-06-18,2002401.533,37757500.0,408.35572,CSGP UW
2026-06-05,3514799.9,256068400.0,1858.13886,CSX UW
2026-06-08,3446359.2667,183201900.0,1858.13886,CSX UW
2026-06-09,3466445.4667,209565400.0,1858.13886,CSX UW
2026-06-10,3591467.3667,174831300.0,1858.13886,CSX UW
2026-06-11,3719521.0,181554700.0,1858.13886,CSX UW
2026-06-12,3784933.2667,233249100.0,1858.13886,CSX UW
2026-06-15,3704764.4667,206846600.0,1858.13886,CSX UW
2026-06-16,3695897.5333,205716100.0,1858.13886,CSX UW
2026-06-17,3724453.4667,239429700.0,1858.13886,CSX UW
2026-06-18,3560705.4,114650400.0,1858.13886,CSX UW
2026-06-05,614364.933,214978600.0,400.08712,CTAS UW
2026-06-08,621359.8,159365400.0,400.08712,CTAS UW
2026-06-09,626032.567,141583500.0,400.08712,CTAS UW
2026-06-10,654625.3,154799500.0,400.08712,CTAS UW
2026-06-11,683913.633,160075200.0,400.08712,CTAS UW
2026-06-12,683111.6,140371200.0,400.08712,CTAS UW
2026-06-15,688672.267,150043600.0,400.08712,CTAS UW
2026-06-16,688590.567,126413600.0,400.08712,CTAS UW
2026-06-17,705569.4,206338300.0,400.08712,CTAS UW
2026-06-18,678186.2,73885060.0,400.08712,CTAS UW
2026-06-05,2478611.8667,196376000.0,473.86947,CTSH UW
2026-06-08,2454210.5,136138200.0,473.86947,CTSH UW
2026-06-09,2473547.4667,144561000.0,473.86947,CTSH UW
2026-06-10,2567000.2333,145883200.0,473.86947,CTSH UW
2026-06-11,2671854.8,160619700.0,473.86947,CTSH UW
2026-06-12,2667393.3667,132629700.0,473.86947,CTSH UW
2026-06-15,2746515.2333,253587300.0,473.86947,CTSH UW
2026-06-16,2745798.5667,174568000.0,473.86947,CTSH UW
2026-06-17,2780552.5333,170115200.0,473.86947,CTSH UW
2026-06-18,2793147.2667,170647800.0,473.86947,CTSH UW
2026-06-05,868596.6333,102036100.0,671.3565,CTVA UN
2026-06-08,894075.1,184565700.0,671.3565,CTVA UN
2026-06-09,900375.1,107385500.0,671.3565,CTVA UN
2026-06-10,953945.0333,119850400.0,671.3565,CTVA UN
2026-06-11,997413.2,97684470.0,671.3565,CTVA UN
2026-06-12,997028.8667,101078800.0,671.3565,CTVA UN
2026-06-15,1004008.8667,100244800.0,671.3565,CTVA UN
2026-06-16,1031258.9333,127133600.0,671.3565,CTVA UN
2026-06-17,1039880.0,117504300.0,671.3565,CTVA UN
2026-06-18,1030695.3,65090680.0,671.3565,CTVA UN
2026-06-05,1658671.6667,97654680.0,716.28839,CVNA UN
2026-06-08,1633159.3667,133226900.0,716.28839,CVNA UN
2026-06-09,1638671.0333,135048300.0,716.28839,CVNA UN
2026-06-10,1693931.0667,112101900.0,716.28839,CVNA UN
2026-06-11,1790273.4667,195302400.0,716.28839,CVNA UN
2026-06-12,1822001.8333,183713900.0,716.28839,CVNA UN
2026-06-15,1858532.4,206508100.0,716.28839,CVNA UN
2026-06-16,1858479.3667,144690200.0,716.28839,CVNA UN
2026-06-17,1874821.5333,160475500.0,716.28839,CVNA UN
2026-06-18,1818188.0667,75824060.0,716.28839,CVNA UN
2026-06-05,1537322.7,213305400.0,1275.92731,CVS UN
2026-06-08,1504006.6333,151078700.0,1275.92731,CVS UN
2026-06-09,1482433.3667,167949500.0,1275.92731,CVS UN
2026-06-10,1543164.8667,178366400.0,1275.92731,CVS UN
2026-06-11,1650027.4333,320890600.0,1275.92731,CVS UN
2026-06-12,1659230.4,258251000.0,1275.92731,CVS UN
2026-06-15,1637491.4,209460100.0,1275.92731,CVS UN
2026-06-16,1585115.1333,149576700.0,1275.92731,CVS UN
2026-06-17,1559711.0333,146760700.0,1275.92731,CVS UN
2026-06-18,1511171.1667,120198200.0,1275.92731,CVS UN
2026-06-05,1757483.9667,287071800.0,1991.59773,CVX UN
2026-06-08,1725221.2333,370764900.0,1991.59773,CVX UN
2026-06-09,1686799.6667,356984600.0,1991.59773,CVX UN
2026-06-10,1769853.2333,473351000.0,1991.59773,CVX UN
2026-06-11,1861267.3,512175500.0,1991.59773,CVX UN
2026-06-12,1856201.0333,358615600.0,1991.59773,CVX UN
2026-06-15,1856921.8667,471035500.0,1991.59773,CVX UN
2026-06-16,1848747.7,322608300.0,1991.59773,CVX UN
2026-06-17,1864282.2667,410143200.0,1991.59773,CVX UN
2026-06-18,1804638.6,435625800.0,1991.59773,CVX UN
2026-06-05,1515233.6667,98668900.0,879.4554,D UN
2026-06-08,1542643.0667,131100200.0,879.4554,D UN
2026-06-09,1564645.0333,140093300.0,879.4554,D UN
2026-06-10,1626573.1667,123971200.0,879.4554,D UN
2026-06-11,1711602.9667,170387200.0,879.4554,D UN
2026-06-12,1728295.1667,110985400.0,879.4554,D UN
2026-06-15,1766457.1333,186565900.0,879.4554,D UN
2026-06-16,1779855.6333,124587700.0,879.4554,D UN
2026-06-17,1812338.5,129665300.0,879.4554,D UN
2026-06-18,1785504.5333,80183860.0,879.4554,D UN
2026-06-05,1146745.4667,96586400.0,656.99434,DAL UN
2026-06-08,1132535.0,109675800.0,656.99434,DAL UN
2026-06-09,1147362.2,147772800.0,656.99434,DAL UN
2026-06-10,1196216.5667,112814900.0,656.99434,DAL UN
2026-06-11,1256473.5667,145944600.0,656.99434,DAL UN
2026-06-12,1255475.3667,128354400.0,656.99434,DAL UN
2026-06-15,1278288.6333,197354200.0,656.99434,DAL UN
2026-06-16,1357679.0667,311040400.0,656.99434,DAL UN
2026-06-17,1419678.1667,265479800.0,656.99434,DAL UN
2026-06-18,1390968.7,74784890.0,656.99434,DAL UN
2026-06-05,1155852.6,224560300.0,411.33661,DASH UW
2026-06-08,1089596.8333,211114500.0,411.33661,DASH UW
2026-06-09,1070650.0333,174352500.0,411.33661,DASH UW
2026-06-10,1105233.6,157969300.0,411.33661,DASH UW
2026-06-11,1176812.7333,328378500.0,411.33661,DASH UW
2026-06-12,1170130.0333,167313900.0,411.33661,DASH UW
2026-06-15,1180198.7333,324480300.0,411.33661,DASH UW
2026-06-16,1185377.5,326383100.0,411.33661,DASH UW
2026-06-17,1202600.7,314560000.0,411.33661,DASH UW
2026-06-18,1163908.7,101321000.0,411.33661,DASH UW
2026-06-05,886801.5333,43172380.0,409.92131,DD UN
2026-06-08,873751.1333,43332780.0,409.92131,DD UN
2026-06-09,883597.5,71802220.0,409.92131,DD UN
2026-06-10,914444.8333,41877840.0,409.92131,DD UN
2026-06-11,956627.5,58827150.0,409.92131,DD UN
2026-06-12,934091.3,47682870.0,409.92131,DD UN
2026-06-15,930361.7333,54171340.0,409.92131,DD UN
2026-06-16,921158.1333,51861900.0,409.92131,DD UN
2026-06-17,903625.8,43814070.0,409.92131,DD UN
2026-06-18,861594.5333,36036510.0,409.92131,DD UN
2026-06-05,1690236.7,513750700.0,330.8258,DDOG UW
2026-06-08,1521176.9,510403700.0,330.8258,DDOG UW
2026-06-09,1446981.8333,349980500.0,330.8258,DDOG UW
2026-06-10,1489326.2,290112400.0,330.8258,DDOG UW
2026-06-11,1567526.0333,547129800.0,330.8258,DDOG UW
2026-06-12,1588944.6333,726891300.0,330.8258,DDOG UW
2026-06-15,1619906.2333,558553000.0,330.8258,DDOG UW
2026-06-16,1605702.5,325035900.0,330.8258,DDOG UW
2026-06-17,1574904.9667,253410200.0,330.8258,DDOG UW
2026-06-18,1532663.0667,146511700.0,330.8258,DDOG UW
2026-06-05,262218.9333,265869600.0,269.93743,DE UN
2026-06-08,266387.1333,211184100.0,269.93743,DE UN
2026-06-09,267790.9333,150864600.0,269.93743,DE UN
2026-06-10,276575.8,148510300.0,269.93743,DE UN
2026-06-11,290549.7667,238148300.0,269.93743,DE UN
2026-06-12,289985.8667,144670800.0,269.93743,DE UN
2026-06-15,298382.9667,321347800.0,269.93743,DE UN
2026-06-16,294854.3333,138206000.0,269.93743,DE UN
2026-06-17,293811.1667,153791600.0,269.93743,DE UN
2026-06-18,290132.5333,122473200.0,269.93742,DE UN
2026-06-05,472732.7667,40937820.0,138.88096,DECK UN
2026-06-08,476786.5333,68510660.0,138.88096,DECK UN
2026-06-09,472959.5333,59922000.0,138.88096,DECK UN
2026-06-10,488168.3333,50781220.0,138.88096,DECK UN
2026-06-11,505116.4667,57778740.0,138.88096,DECK UN
2026-06-12,498169.2,47847860.0,138.88096,DECK UN
2026-06-15,499636.9,85725650.0,138.88096,DECK UN
2026-06-16,501572.9,59510620.0,138.88096,DECK UN
2026-06-17,510562.4333,75288180.0,138.88096,DECK UN
2026-06-18,497343.8667,22692010.0,138.88096,DECK UN
2026-06-05,1453782.7333,948683400.0,325.03419,DELL UN
2026-06-08,1488955.7667,907830700.0,325.03419,DELL UN
2026-06-09,1502862.8333,873898600.0,324.87364,DELL UN
2026-06-10,1574814.7333,820391000.0,324.87364,DELL UN
2026-06-11,1633030.9333,671286100.0,324.87364,DELL UN
2026-06-12,1623308.2667,634330500.0,324.87364,DELL UN
2026-06-15,1621012.7667,598526000.0,324.87364,DELL UN
2026-06-16,1628447.7,562197900.0,324.87364,DELL UN
2026-06-17,1640398.8,673701200.0,325.04669,DELL UN
2026-06-18,1616091.9,297244000.0,325.04669,DELL UN
2026-06-05,759039.5333,83525440.0,220.58665,DG UN
2026-06-08,769505.8,118026400.0,220.58665,DG UN
2026-06-09,770133.9,88920500.0,220.58665,DG UN
2026-06-10,796725.3667,87626210.0,220.58665,DG UN
2026-06-11,822651.7333,88469190.0,220.58665,DG UN
2026-06-12,809870.4667,95890700.0,220.58665,DG UN
2026-06-15,797126.8667,103012300.0,220.58665,DG UN
2026-06-16,788894.5667,91900470.0,220.58665,DG UN
2026-06-17,791373.1,104095200.0,220.58665,DG UN
2026-06-18,773878.7667,47572010.0,220.58665,DG UN
2026-06-05,198428.3,53886900.0,110.69643,DGX UN
2026-06-08,199109.3333,52627630.0,110.69643,DGX UN
2026-06-09,199406.2,52532030.0,110.69643,DGX UN
2026-06-10,208542.2333,55912470.0,110.69643,DGX UN
2026-06-11,217833.4,56844090.0,110.69643,DGX UN
2026-06-12,223016.2333,66875880.0,110.69643,DGX UN
2026-06-15,228029.1667,80050780.0,110.69643,DGX UN
2026-06-16,232428.2333,67188440.0,110.69643,DGX UN
2026-06-17,232581.0667,51854400.0,110.69643,DGX UN
2026-06-18,214822.0667,23696020.0,110.69643,DGX UN
2026-06-05,523921.7333,73040740.0,283.57961,DHI UN
2026-06-08,519197.7,67789550.0,283.57961,DHI UN
2026-06-09,528473.5,108641300.0,283.57961,DHI UN
2026-06-10,547357.8333,83317230.0,283.57961,DHI UN
2026-06-11,574430.2667,124644200.0,283.57961,DHI UN
2026-06-12,583405.2667,147739600.0,283.57961,DHI UN
2026-06-15,587697.6667,103437700.0,283.57961,DHI UN
2026-06-16,591286.5333,119067700.0,283.57961,DHI UN
2026-06-17,607055.8,180587400.0,283.57961,DHI UN
2026-06-18,589347.7333,46859620.0,283.57961,DHI UN
2026-06-05,858698.2,215846100.0,707.77063,DHR UN
2026-06-08,854075.6333,188814400.0,707.77063,DHR UN
2026-06-09,877516.3333,352987000.0,707.77063,DHR UN
2026-06-10,901919.0,134965600.0,707.77063,DHR UN
2026-06-11,939361.5,203204400.0,707.77063,DHR UN
2026-06-12,922164.3667,136262200.0,707.77063,DHR UN
2026-06-15,915369.0,176426400.0,707.77063,DHR UN
2026-06-16,891629.0333,151043800.0,707.77063,DHR UN
2026-06-17,889189.0667,150576000.0,707.77063,DHR UN
2026-06-18,871025.9667,119516500.0,707.77063,DHR UN
2026-06-05,1589738.7,217169300.0,1736.51142,DIS UN
2026-06-08,1547443.1333,177414800.0,1736.51142,DIS UN
2026-06-09,1515117.6333,159516700.0,1736.51142,DIS UN
2026-06-10,1575840.3667,179980700.0,1736.51142,DIS UN
2026-06-11,1646125.3333,211079600.0,1736.51142,DIS UN
2026-06-12,1637628.9667,211169400.0,1736.51142,DIS UN
2026-06-15,1644016.1333,238441800.0,1736.51142,DIS UN
2026-06-16,1657697.7333,223926500.0,1736.51142,DIS UN
2026-06-17,1729123.0667,362100800.0,1736.51142,DIS UN
2026-06-18,1728972.8,199337900.0,1736.51142,DIS UN
2026-06-05,450352.1,108960600.0,351.40607,DLR UN
2026-06-08,452109.4333,148195100.0,351.40607,DLR UN
2026-06-09,457176.7667,114804700.0,351.40607,DLR UN
2026-06-10,478980.2,118476000.0,351.40607,DLR UN
2026-06-11,504479.3333,139445700.0,351.40607,DLR UN
2026-06-12,514341.6333,144836200.0,351.40607,DLR UN
2026-06-15,533953.6333,208323200.0,351.40607,DLR UN
2026-06-16,543128.7,170174300.0,351.40607,DLR UN
2026-06-17,545501.6,167098900.0,351.40607,DLR UN
2026-06-18,525863.0667,102882100.0,351.40607,DLR UN
2026-06-05,1080518.0,81914510.0,192.17459,DLTR UW
2026-06-08,1068782.4667,103687700.0,192.17459,DLTR UW
2026-06-09,1051497.2,112371200.0,192.17459,DLTR UW
2026-06-10,1079649.7667,93334020.0,192.17459,DLTR UW
2026-06-11,1105539.1667,88624180.0,192.17459,DLTR UW
2026-06-12,1059629.2667,86255360.0,192.17459,DLTR UW
2026-06-15,1030576.2333,88849570.0,192.17459,DLTR UW
2026-06-16,1013251.7667,83865460.0,192.17459,DLTR UW
2026-06-17,1000518.6667,104984300.0,192.17459,DLTR UW
2026-06-18,981730.8667,50864480.0,192.17459,DLTR UW
2026-06-05,2834783.3,33945910.0,689.4197,DOC UN
2026-06-08,2738653.1667,46023040.0,689.4197,DOC UN
2026-06-09,2722432.1,42814390.0,689.4197,DOC UN
2026-06-10,2787394.8,39955980.0,689.4197,DOC UN
2026-06-11,2858122.2667,43573350.0,689.4197,DOC UN
2026-06-12,2810330.6333,39907680.0,689.4197,DOC UN
2026-06-15,2847964.1,78335780.0,689.4197,DOC UN
2026-06-16,2832952.6333,58880790.0,689.4197,DOC UN
2026-06-17,2841065.2,47717320.0,689.4197,DOC UN
2026-06-18,2636779.8333,28096080.0,689.4197,DOC UN
2026-06-05,174823.0,46861220.0,134.66141,DOV UN
2026-06-08,173575.0333,41337830.0,134.66141,DOV UN
2026-06-09,173278.4667,45864060.0,134.66141,DOV UN
2026-06-10,179853.2333,42452200.0,134.66141,DOV UN
2026-06-11,187325.2333,48903730.0,134.66141,DOV UN
2026-06-12,192342.8667,66762580.0,134.66141,DOV UN
2026-06-15,192039.7,54192100.0,134.66141,DOV UN
2026-06-16,193384.8667,53748690.0,134.66141,DOV UN
2026-06-17,193985.8667,57605920.0,134.66141,DOV UN
2026-06-18,190452.1333,27423830.0,134.66141,DOV UN
2026-06-05,1903498.6333,79086200.0,720.74144,DOW UN
2026-06-08,1861646.3667,64578100.0,720.74144,DOW UN
2026-06-09,1879277.1667,96238580.0,720.74144,DOW UN
2026-06-10,1978815.1333,102075300.0,720.74144,DOW UN
2026-06-11,2075918.9667,98481580.0,720.74144,DOW UN
2026-06-12,2097201.0667,112909000.0,720.74144,DOW UN
2026-06-15,2135951.0,109623400.0,720.74144,DOW UN
2026-06-16,2180965.0,109763400.0,720.74144,DOW UN
2026-06-17,2219538.2333,88022020.0,720.74144,DOW UN
2026-06-18,2184368.8667,51022230.0,720.74144,DOW UN
2026-06-05,167806.1,87231420.0,33.26187,DPZ UW
2026-06-08,167452.6,83589430.0,33.26187,DPZ UW
2026-06-09,165372.867,64429030.0,33.26187,DPZ UW
2026-06-10,171207.667,55280060.0,33.26187,DPZ UW
2026-06-11,181912.9,100029900.0,33.26187,DPZ UW
2026-06-12,180793.533,89308240.0,33.26187,DPZ UW
2026-06-15,181193.367,88641790.0,33.26187,DPZ UW
2026-06-16,180200.967,82345000.0,33.26187,DPZ UW
2026-06-17,180802.333,73158380.0,33.26187,DPZ UW
2026-06-18,174464.3,28061850.0,33.26187,DPZ UW
2026-06-05,214059.0,58154260.0,114.535,DRI UN
2026-06-08,211827.6667,48423270.0,114.535,DRI UN
2026-06-09,213636.1333,56042940.0,114.535,DRI UN
2026-06-10,224693.3,67678860.0,114.535,DRI UN
2026-06-11,235071.3333,65401180.0,114.535,DRI UN
2026-06-12,237631.3667,70110380.0,114.535,DRI UN
2026-06-15,240158.9,87518710.0,114.535,DRI UN
2026-06-16,239660.8667,67873780.0,114.535,DRI UN
2026-06-17,242303.7667,61548440.0,114.535,DRI UN
2026-06-18,238813.9667,35464640.0,114.535,DRI UN
2026-06-05,370546.1333,66804620.0,208.02812,DTE UN
2026-06-08,374198.8667,105987100.0,208.02812,DTE UN
2026-06-09,383219.3,113765300.0,208.02812,DTE UN
2026-06-10,400626.9333,76418530.0,208.02812,DTE UN
2026-06-11,413392.8333,55973540.0,208.02812,DTE UN
2026-06-12,408969.4,45050810.0,208.02812,DTE UN
2026-06-15,406310.1,55552830.0,208.02812,DTE UN
2026-06-16,404658.7667,64952000.0,208.02812,DTE UN
