date,ticker,open,high,low,close,volume
2026-06-12,COO UW Equity,68.18,67.88,66.41,68.09,856392.0
2026-06-15,COO UW Equity,68.48,67.76,67.56,68.22,1045648.0
2026-06-16,COO UW Equity,68.4,67.35,67.285,67.92,993355.0
2026-06-17,COO UW Equity,67.19,65.05,64.95,66.18,1404582.0
2026-06-18,COO UW Equity,66.14,66.03,65.0,65.26,321536.0
2026-06-05,COP UN Equity,119.77,117.14,116.99,119.5,1775195.0
2026-06-08,COP UN Equity,120.01,118.89,117.97,117.97,1089706.0
2026-06-09,COP UN Equity,118.0,116.79,114.91,118.0,1462814.0
2026-06-10,COP UN Equity,121.39,119.92,117.64,118.0,1854146.0
2026-06-11,COP UN Equity,121.52,115.36,115.32,121.38,2035185.0
2026-06-12,COP UN Equity,118.51,116.98,113.8,114.16,1697802.0
2026-06-15,COP UN Equity,113.62,112.26,110.75,111.37,2331436.0
2026-06-16,COP UN Equity,111.36,111.34,109.66,109.67,1930723.0
2026-06-17,COP UN Equity,111.85,111.21,109.96,110.72,1876536.0
2026-06-18,COP UN Equity,109.71,107.86,107.67,108.98,1604287.0
2026-06-05,COR UN Equity,277.94,275.04,272.51,272.61,356043.0
2026-06-08,COR UN Equity,276.485,274.08,271.73,272.88,367624.0
2026-06-09,COR UN Equity,279.89,279.57,270.83,272.2,352523.0
2026-06-10,COR UN Equity,282.91,281.24,279.22,280.6,274483.0
2026-06-11,COR UN Equity,284.66,281.48,281.38,282.42,309730.0
2026-06-12,COR UN Equity,283.7,281.67,279.62,282.63,309702.0
2026-06-15,COR UN Equity,282.05,281.43,275.0,278.97,690037.0
2026-06-16,COR UN Equity,282.51,281.46,276.82,282.51,305700.0
2026-06-17,COR UN Equity,281.05,277.09,275.46,277.1,386190.0
2026-06-18,COR UN Equity,278.79,273.23,272.83,276.96,215892.0
2026-06-05,COST UW Equity,997.41,971.87,971.6,980.52,1110145.0
2026-06-08,COST UW Equity,978.54,974.75,965.0,965.2,860935.0
2026-06-09,COST UW Equity,981.59,968.59,964.985,973.5,768201.0
2026-06-10,COST UW Equity,985.22,983.37,964.33,976.87,665128.0
2026-06-11,COST UW Equity,989.0,975.69,973.995,986.91,879566.0
2026-06-12,COST UW Equity,984.6,982.35,970.0,975.52,756052.0
2026-06-15,COST UW Equity,986.82,979.45,968.28,973.56,676828.0
2026-06-16,COST UW Equity,995.16,986.68,973.48,983.3,624681.0
2026-06-17,COST UW Equity,982.94,965.59,961.37,980.0,766946.0
2026-06-18,COST UW Equity,963.18,953.11,948.71,962.18,571611.0
2026-06-05,CPAY UN Equity,355.59,347.45,347.44,355.59,138697.0
2026-06-08,CPAY UN Equity,354.32,349.01,343.685,346.97,158556.0
2026-06-09,CPAY UN Equity,359.14,357.84,349.01,349.01,114402.0
2026-06-10,CPAY UN Equity,359.68,348.99,348.85,356.41,165954.0
2026-06-11,CPAY UN Equity,353.34,350.85,345.04,348.56,132647.0
2026-06-12,CPAY UN Equity,358.29,356.11,350.05,353.84,121443.0
2026-06-15,CPAY UN Equity,360.7,353.47,350.37,359.32,156830.0
2026-06-16,CPAY UN Equity,361.84,360.37,353.11,354.02,190783.0
2026-06-17,CPAY UN Equity,363.81,353.33,352.85,360.14,195494.0
2026-06-18,CPAY UN Equity,353.73,350.94,350.435,353.24,89666.0
2026-06-05,CPB UW Equity,21.93,21.68,21.205,21.73,3910311.0
2026-06-08,CPB UW Equity,22.3,21.49,20.64,22.21,4886491.0
2026-06-09,CPB UW Equity,22.18,22.13,21.285,21.45,4364470.0
2026-06-10,CPB UW Equity,23.23,22.88,22.11,22.26,3495987.0
2026-06-11,CPB UW Equity,23.215,22.73,22.66,22.8,2811716.0
2026-06-12,CPB UW Equity,22.965,22.81,22.635,22.72,2892200.0
2026-06-15,CPB UW Equity,22.81,22.31,22.27,22.7,2200793.0
2026-06-16,CPB UW Equity,22.46,21.77,21.675,22.36,2854711.0
2026-06-17,CPB UW Equity,22.03,21.11,20.845,21.75,2923262.0
2026-06-18,CPB UW Equity,21.21,21.07,20.95,21.07,800259.0
2026-06-05,CPRT UW Equity,31.35,30.96,30.635,31.06,6568521.0
2026-06-08,CPRT UW Equity,31.35,30.86,30.47,30.58,3243086.0
2026-06-09,CPRT UW Equity,31.615,31.31,30.69,30.89,3836761.0
2026-06-10,CPRT UW Equity,31.55,31.36,30.75,31.28,4082542.0
2026-06-11,CPRT UW Equity,31.435,31.06,30.87,31.28,3559881.0
2026-06-12,CPRT UW Equity,31.14,30.75,30.47,31.0,3249396.0
2026-06-15,CPRT UW Equity,30.965,30.3,30.085,30.83,5033458.0
2026-06-16,CPRT UW Equity,30.89,30.74,30.395,30.44,5008923.0
2026-06-17,CPRT UW Equity,30.78,29.52,29.5,30.42,5397459.0
2026-06-18,CPRT UW Equity,30.005,29.75,29.46,29.58,1402924.0
2026-06-05,CPT UN Equity,113.53,112.6,111.5,111.6,578143.0
2026-06-08,CPT UN Equity,113.69,112.97,112.3,112.71,738267.0
2026-06-09,CPT UN Equity,115.52,115.4,112.82,113.43,543259.0
2026-06-10,CPT UN Equity,116.55,115.31,115.0,115.88,339943.0
2026-06-11,CPT UN Equity,116.47,114.44,114.03,115.31,411747.0
2026-06-12,CPT UN Equity,116.05,114.98,114.41,114.66,357630.0
2026-06-15,CPT UN Equity,115.42,113.5,113.27,114.67,384037.0
2026-06-16,CPT UN Equity,114.26,112.36,111.62,113.49,519614.0
2026-06-17,CPT UN Equity,112.305,109.35,108.55,112.19,522980.0
2026-06-18,CPT UN Equity,111.26,109.79,109.56,111.26,234981.0
2026-06-05,CRH UN Equity,107.04,105.06,104.2,106.16,975181.0
2026-06-08,CRH UN Equity,104.59,101.53,101.51,104.32,1515890.0
2026-06-09,CRH UN Equity,104.39,103.7,101.74,103.08,893942.0
2026-06-10,CRH UN Equity,104.355,99.98,99.95,103.68,1237904.0
2026-06-11,CRH UN Equity,105.18,104.83,100.23,100.61,1393849.0
2026-06-12,CRH UN Equity,107.16,106.48,104.85,106.94,1128781.0
2026-06-15,CRH UN Equity,113.25,109.59,109.58,110.16,1292152.0
2026-06-16,CRH UN Equity,113.26,112.84,110.62,110.62,1446143.0
2026-06-17,CRH UN Equity,115.465,109.41,108.96,112.54,1029442.0
2026-06-18,CRH UN Equity,113.71,113.17,111.53,112.01,949772.0
2026-06-05,CRL UN Equity,187.18,181.34,180.89,187.18,136055.0
2026-06-08,CRL UN Equity,187.24,186.44,182.8,182.8,213908.0
2026-06-09,CRL UN Equity,193.0,189.85,184.96,188.5,244365.0
2026-06-10,CRL UN Equity,193.77,186.29,185.43,188.49,200604.0
2026-06-11,CRL UN Equity,189.1,188.06,182.51,185.93,173684.0
2026-06-12,CRL UN Equity,189.14,187.51,185.44,188.97,159745.0
2026-06-15,CRL UN Equity,190.94,188.47,188.46,189.28,324206.0
2026-06-16,CRL UN Equity,189.73,184.79,184.64,188.94,327663.0
2026-06-17,CRL UN Equity,190.49,182.34,181.93,188.81,270922.0
2026-06-18,CRL UN Equity,186.13,183.47,183.46,183.7,73389.0
2026-06-05,CRM UN Equity,192.5,185.66,184.88,190.79,3689569.0
2026-06-08,CRM UN Equity,185.01,182.55,181.82,183.9,2953489.0
2026-06-09,CRM UN Equity,182.43,175.35,171.655,179.0,3246218.0
2026-06-10,CRM UN Equity,175.5,170.92,170.03,170.6,2892941.0
2026-06-11,CRM UN Equity,168.97,166.45,163.43,167.66,3687733.0
2026-06-12,CRM UN Equity,166.54,165.89,161.4,164.48,3441000.0
2026-06-15,CRM UN Equity,169.88,164.55,164.18,165.96,3870221.0
2026-06-16,CRM UN Equity,166.28,161.71,160.5,164.0,5674564.0
2026-06-17,CRM UN Equity,161.38,155.02,154.23,160.02,5898005.0
2026-06-18,CRM UN Equity,153.57,151.93,149.84,152.49,2307662.0
2026-06-05,CRWD UW Equity,705.755,671.02,670.1,695.51,1496581.0
2026-06-08,CRWD UW Equity,683.92,658.79,652.01,675.0,959130.0
2026-06-09,CRWD UW Equity,664.15,644.93,617.75,658.79,1109612.0
2026-06-10,CRWD UW Equity,662.03,647.74,637.2,639.03,744090.0
2026-06-11,CRWD UW Equity,696.16,691.53,643.52,645.28,1066013.0
2026-06-12,CRWD UW Equity,701.85,682.8,678.01,690.09,770868.0
2026-06-15,CRWD UW Equity,697.37,692.91,669.06,690.0,870949.0
2026-06-16,CRWD UW Equity,700.69,679.49,665.96,693.0,720140.0
2026-06-17,CRWD UW Equity,690.77,682.96,670.9,680.0,780381.0
2026-06-18,CRWD UW Equity,695.37,674.87,660.92,685.48,380231.0
2026-06-05,CSCO UW Equity,128.78,121.64,121.58,128.65,13076096.0
2026-06-08,CSCO UW Equity,126.425,124.15,122.0,123.51,8497274.0
2026-06-09,CSCO UW Equity,124.22,120.36,117.12,123.14,8829538.0
2026-06-10,CSCO UW Equity,120.95,118.8,118.4,119.97,7973195.0
2026-06-11,CSCO UW Equity,122.55,121.83,116.56,117.59,9895845.0
2026-06-12,CSCO UW Equity,122.78,121.1,120.735,122.5,6383317.0
2026-06-15,CSCO UW Equity,122.53,120.17,119.54,122.37,9268845.0
2026-06-16,CSCO UW Equity,120.77,119.57,119.21,120.55,7143595.0
2026-06-17,CSCO UW Equity,119.65,117.33,116.94,118.96,7554046.0
2026-06-18,CSCO UW Equity,119.56,117.82,117.33,118.6,4792133.0
2026-06-05,CSGP UW Equity,34.26,33.89,33.06,33.93,3167359.0
2026-06-08,CSGP UW Equity,34.04,33.39,32.74,33.24,2724104.0
2026-06-09,CSGP UW Equity,34.19,33.93,32.86,33.05,2814509.0
2026-06-10,CSGP UW Equity,34.77,34.23,33.26,33.58,2669953.0
2026-06-11,CSGP UW Equity,34.06,32.65,32.33,33.53,2903815.0
2026-06-12,CSGP UW Equity,33.19,32.84,31.63,32.57,2093189.0
2026-06-15,CSGP UW Equity,34.08,32.04,31.91,32.62,2347497.0
2026-06-16,CSGP UW Equity,32.72,31.97,31.66,32.01,2265059.0
2026-06-17,CSGP UW Equity,32.55,30.46,30.38,31.8,3237757.0
2026-06-18,CSGP UW Equity,30.72,30.04,29.53,30.46,1242953.0
2026-06-05,CSX UW Equity,47.21,46.99,46.28,46.37,5451416.0
2026-06-08,CSX UW Equity,47.39,47.11,46.86,47.06,3888321.0
2026-06-09,CSX UW Equity,47.55,47.28,46.73,47.31,4439530.0
2026-06-10,CSX UW Equity,47.33,46.41,46.385,47.02,3750657.0
2026-06-11,CSX UW Equity,47.655,47.365,46.55,46.7,3841609.0
2026-06-12,CSX UW Equity,48.02,47.57,47.45,47.8,4897569.0
2026-06-15,CSX UW Equity,47.74,47.39,46.82,47.67,4368530.0
2026-06-16,CSX UW Equity,47.81,46.9,46.81,47.63,4374204.0
2026-06-17,CSX UW Equity,46.88,45.57,45.16,46.87,5236352.0
2026-06-18,CSX UW Equity,46.61,46.215,45.71,45.82,2493854.0
2026-06-05,CTAS UW Equity,182.73,179.85,179.27,181.46,1191842.0
2026-06-08,CTAS UW Equity,178.67,173.645,173.5,177.86,911122.0
2026-06-09,CTAS UW Equity,180.25,179.87,173.67,173.67,789750.0
2026-06-10,CTAS UW Equity,182.27,180.4,178.6,180.13,857782.0
2026-06-11,CTAS UW Equity,184.41,181.88,178.76,180.95,878650.0
2026-06-12,CTAS UW Equity,181.88,176.28,175.16,181.88,793987.0
2026-06-15,CTAS UW Equity,176.875,174.74,173.49,174.47,858958.0
2026-06-16,CTAS UW Equity,176.93,176.71,174.25,175.98,717029.0
2026-06-17,CTAS UW Equity,177.36,169.64,168.87,174.88,1209902.0
2026-06-18,CTAS UW Equity,172.19,171.57,168.5,169.19,435944.0
2026-06-05,CTSH UW Equity,54.61,53.21,52.34,54.27,3691768.0
2026-06-08,CTSH UW Equity,54.36,52.99,52.9,53.59,2554432.0
2026-06-09,CTSH UW Equity,53.71,52.94,52.2,52.5,2732358.0
2026-06-10,CTSH UW Equity,53.26,51.81,51.58,52.34,2803583.0
2026-06-11,CTSH UW Equity,51.665,51.18,49.67,50.85,3145637.0
2026-06-12,CTSH UW Equity,52.31,52.17,50.44,51.48,2550461.0
2026-06-15,CTSH UW Equity,51.73,50.82,50.075,51.7,4988159.0
2026-06-16,CTSH UW Equity,51.59,51.05,50.445,50.74,3420718.0
2026-06-17,CTSH UW Equity,50.965,48.82,48.5,49.96,3463710.0
2026-06-18,CTSH UW Equity,46.435,44.27,44.19,46.24,3740594.0
2026-06-05,CTVA UN Equity,78.5,77.03,76.57,77.46,1324776.0
2026-06-08,CTVA UN Equity,77.05,75.86,75.86,76.96,2430601.0
2026-06-09,CTVA UN Equity,75.74,75.01,74.5,75.26,1432720.0
2026-06-10,CTVA UN Equity,75.87,74.46,74.42,75.44,1607098.0
2026-06-11,CTVA UN Equity,75.74,74.86,74.54,75.71,1304045.0
2026-06-12,CTVA UN Equity,76.32,76.14,75.08,75.08,1329138.0
2026-06-15,CTVA UN Equity,77.35,75.71,75.57,75.93,1322942.0
2026-06-16,CTVA UN Equity,77.14,76.87,75.52,75.7,1655428.0
2026-06-17,CTVA UN Equity,78.9,77.37,76.66,76.87,1516881.0
2026-06-18,CTVA UN Equity,77.54,76.95,76.595,77.54,839858.0
2026-06-05,CVNA UN Equity,68.47,66.51,65.1,67.3,1467530.0
2026-06-08,CVNA UN Equity,70.04,69.45,66.6,67.15,1924271.0
2026-06-09,CVNA UN Equity,73.53,69.61,67.21,71.05,1929998.0
2026-06-10,CVNA UN Equity,70.11,67.25,66.72,68.81,1657801.0
2026-06-11,CVNA UN Equity,68.65,67.82,65.355,67.28,2890272.0
2026-06-12,CVNA UN Equity,68.06,64.1,63.75,67.38,2854191.0
2026-06-15,CVNA UN Equity,70.5,68.9,67.32,67.65,2998096.0
2026-06-16,CVNA UN Equity,71.5,70.04,68.69,70.1,2068003.0
2026-06-17,CVNA UN Equity,69.0,62.86,62.41,68.73,2514469.0
2026-06-18,CVNA UN Equity,67.59,66.68,64.17,65.25,1154828.0
2026-06-05,CVS UN Equity,96.59,95.93,94.97,94.97,2224175.0
2026-06-08,CVS UN Equity,97.26,97.08,94.95,95.95,1559998.0
2026-06-09,CVS UN Equity,97.5,97.06,95.92,96.7,1731431.0
2026-06-10,CVS UN Equity,98.6,98.02,96.13,97.76,1821945.0
2026-06-11,CVS UN Equity,100.55,100.48,97.18,98.02,3205877.0
2026-06-12,CVS UN Equity,102.75,101.96,100.44,100.89,2535628.0
2026-06-15,CVS UN Equity,101.35,100.68,98.9,100.86,2080248.0
2026-06-16,CVS UN Equity,101.0,100.72,98.81,101.0,1486949.0
2026-06-17,CVS UN Equity,100.72,99.16,98.59,100.31,1478119.0
2026-06-18,CVS UN Equity,99.16,98.63,97.9,99.16,1213045.0
2026-06-05,CVX UN Equity,189.22,187.31,186.64,189.2,1530247.0
2026-06-08,CVX UN Equity,191.03,189.24,188.74,188.76,1958701.0
2026-06-09,CVX UN Equity,188.9,186.76,185.49,188.5,1910473.0
2026-06-10,CVX UN Equity,192.67,189.8,188.26,188.44,2491607.0
2026-06-11,CVX UN Equity,192.17,185.82,185.55,192.09,2742422.0
2026-06-12,CVX UN Equity,188.34,187.22,184.4,185.0,1916517.0
2026-06-15,CVX UN Equity,181.67,180.4,177.77,179.26,2613106.0
2026-06-16,CVX UN Equity,180.25,180.11,178.39,178.39,1794023.0
2026-06-17,CVX UN Equity,180.03,177.58,177.12,179.0,2306470.0
2026-06-18,CVX UN Equity,175.425,173.485,172.99,175.27,2487911.0
2026-06-05,D UN Equity,67.51,66.9,66.2,66.2,1474118.0
2026-06-08,D UN Equity,67.135,65.52,65.52,66.98,1994160.0
2026-06-09,D UN Equity,66.4,66.25,65.47,65.77,2118146.0
2026-06-10,D UN Equity,66.95,66.77,66.17,66.83,1857844.0
2026-06-11,D UN Equity,67.455,66.69,66.615,67.0,2550894.0
2026-06-12,D UN Equity,68.13,67.91,67.14,67.22,1635973.0
2026-06-15,D UN Equity,68.62,68.15,67.34,67.54,2737245.0
2026-06-16,D UN Equity,69.25,68.5,68.12,68.14,1817813.0
2026-06-17,D UN Equity,68.73,68.02,67.88,67.97,1903709.0
2026-06-18,D UN Equity,69.17,69.06,68.26,68.26,1172908.0
2026-06-05,DAL UN Equity,80.04,79.42,78.61,79.06,1216977.0
2026-06-08,DAL UN Equity,80.0,78.21,78.2,79.52,1397948.0
2026-06-09,DAL UN Equity,81.77,81.17,78.13,79.86,1829309.0
2026-06-10,DAL UN Equity,79.71,76.47,76.435,79.31,1465631.0
2026-06-11,DAL UN Equity,81.98,81.83,76.47,76.73,1807710.0
2026-06-12,DAL UN Equity,83.4,83.06,80.93,83.16,1548697.0
2026-06-15,DAL UN Equity,87.39,84.07,83.9,86.0,2332787.0
2026-06-16,DAL UN Equity,85.71,83.14,82.93,85.1,3727576.0
2026-06-17,DAL UN Equity,84.01,82.25,81.93,83.38,3221012.0
2026-06-18,DAL UN Equity,85.03,84.62,83.7,84.13,887719.0
2026-06-05,DASH UW Equity,161.25,156.8,155.09,159.52,1430512.0
2026-06-08,DASH UW Equity,157.28,152.49,152.4,156.12,1374913.0
2026-06-09,DASH UW Equity,161.71,155.67,151.0,152.73,1117505.0
2026-06-10,DASH UW Equity,156.43,151.0,150.86,153.58,1037507.0
2026-06-11,DASH UW Equity,154.79,154.59,146.33,150.01,2147374.0
2026-06-12,DASH UW Equity,155.58,150.58,147.26,155.24,1115159.0
2026-06-15,DASH UW Equity,169.07,168.09,152.0,152.0,1946329.0
2026-06-16,DASH UW Equity,172.6,170.03,165.705,167.69,1916642.0
2026-06-17,DASH UW Equity,173.53,165.66,164.6,168.49,1871297.0
2026-06-18,DASH UW Equity,172.85,172.07,164.82,166.84,601883.0
2026-06-05,DD UN Equity,47.84,46.85,46.64,47.35,919385.0
2026-06-08,DD UN Equity,47.27,46.99,46.56,47.26,922746.0
2026-06-09,DD UN Equity,47.86,47.06,45.9,47.65,1527722.0
2026-06-10,DD UN Equity,46.79,45.06,44.95,46.77,925420.0
2026-06-11,DD UN Equity,46.88,46.84,45.13,45.53,1265480.0
2026-06-12,DD UN Equity,48.26,48.26,47.17,47.38,990749.0
2026-06-15,DD UN Equity,49.54,48.54,48.53,49.03,1113880.0
2026-06-16,DD UN Equity,48.98,48.04,47.95,48.75,1078021.0
2026-06-17,DD UN Equity,49.485,47.95,47.88,48.36,909974.0
2026-06-18,DD UN Equity,48.66,47.715,47.67,48.45,744048.0
2026-06-05,DDOG UW Equity,241.5,234.11,230.6,238.34,2188584.0
2026-06-08,DDOG UW Equity,240.35,231.68,228.78,237.81,2200849.0
2026-06-09,DDOG UW Equity,236.83,227.34,219.1,230.45,1538315.0
2026-06-10,DDOG UW Equity,234.245,227.63,220.0,225.52,1270331.0
2026-06-11,DDOG UW Equity,234.66,234.24,225.14,228.64,2345995.0
2026-06-12,DDOG UW Equity,236.65,229.9,227.48,234.0,3155332.0
2026-06-15,DDOG UW Equity,238.49,233.09,228.25,236.0,2391374.0
2026-06-16,DDOG UW Equity,236.32,231.11,225.26,231.5,1402827.0
2026-06-17,DDOG UW Equity,235.39,226.63,225.84,230.68,1110993.0
2026-06-18,DDOG UW Equity,225.0,220.48,215.53,224.69,659823.0
2026-06-05,DE UN Equity,597.59,583.44,579.94,590.66,454542.0
2026-06-08,DE UN Equity,591.58,573.66,565.69,585.8,367352.0
2026-06-09,DE UN Equity,581.12,577.33,568.18,577.63,261660.0
2026-06-10,DE UN Equity,577.46,560.05,559.94,577.46,263546.0
2026-06-11,DE UN Equity,571.72,568.64,557.03,564.42,419219.0
2026-06-12,DE UN Equity,578.19,577.48,567.66,569.54,250975.0
2026-06-15,DE UN Equity,592.99,575.47,574.8,581.73,557163.0
2026-06-16,DE UN Equity,590.27,585.29,577.02,580.04,236118.0
2026-06-17,DE UN Equity,598.47,588.47,583.2,585.28,260950.0
2026-06-18,DE UN Equity,597.99,593.48,589.94,595.51,205727.0
2026-06-05,DECK UN Equity,109.615,108.13,107.28,108.01,378619.0
2026-06-08,DECK UN Equity,111.185,109.73,107.96,107.96,624319.0
2026-06-09,DECK UN Equity,115.0,112.48,110.37,111.38,532700.0
2026-06-10,DECK UN Equity,112.5,111.18,110.2,111.91,456264.0
2026-06-11,DECK UN Equity,114.41,114.37,110.85,111.76,508444.0
2026-06-12,DECK UN Equity,116.5,113.83,113.725,116.5,419020.0
2026-06-15,DECK UN Equity,116.0,112.5,112.29,115.0,760341.0
2026-06-16,DECK UN Equity,114.49,110.17,110.1,112.88,537442.0
2026-06-17,DECK UN Equity,111.77,105.72,105.55,110.23,706436.0
2026-06-18,DECK UN Equity,110.53,109.9,107.97,108.0,209411.0
2026-06-05,DELL UN Equity,412.8,394.39,386.33,406.0,2380814.0
2026-06-08,DELL UN Equity,406.05,400.77,385.86,398.0,2277056.0
2026-06-09,DELL UN Equity,407.0,381.78,357.36,403.53,2296628.0
2026-06-10,DELL UN Equity,398.83,369.83,369.66,379.44,2158557.0
2026-06-11,DELL UN Equity,394.18,391.45,368.04,368.04,1746486.0
2026-06-12,DELL UN Equity,408.24,395.57,381.51,384.91,1597467.0
2026-06-15,DELL UN Equity,415.62,409.07,394.88,410.0,1461925.0
2026-06-16,DELL UN Equity,421.76,404.08,402.25,413.53,1376124.0
2026-06-17,DELL UN Equity,431.65,419.32,396.08,412.0,1610119.0
2026-06-18,DELL UN Equity,435.96,429.46,422.0,424.75,694391.0
2026-06-05,DG UN Equity,105.58,103.7,102.72,105.26,805530.0
2026-06-08,DG UN Equity,106.88,106.82,103.75,104.05,1107908.0
2026-06-09,DG UN Equity,110.32,109.38,107.0,107.16,814287.0
2026-06-10,DG UN Equity,110.94,109.96,108.25,109.08,797744.0
2026-06-11,DG UN Equity,114.64,114.34,109.55,109.55,777791.0
2026-06-12,DG UN Equity,116.53,114.8,114.47,115.83,833184.0
2026-06-15,DG UN Equity,119.18,116.39,115.45,116.58,883513.0
2026-06-16,DG UN Equity,117.46,113.75,113.0,116.2,804942.0
2026-06-17,DG UN Equity,113.32,108.69,107.98,113.0,953527.0
2026-06-18,DG UN Equity,112.56,112.21,109.22,109.45,433193.0
2026-06-05,DGX UN Equity,201.5,200.29,197.41,197.41,269126.0
2026-06-08,DGX UN Equity,200.37,197.21,196.81,199.37,266657.0
2026-06-09,DGX UN Equity,204.82,204.53,197.55,197.9,257769.0
2026-06-10,DGX UN Equity,207.16,203.78,203.02,206.0,274081.0
2026-06-11,DGX UN Equity,207.185,203.83,202.89,204.07,278735.0
2026-06-12,DGX UN Equity,205.53,203.06,202.47,205.53,329175.0
2026-06-15,DGX UN Equity,203.2,202.18,200.48,202.25,396385.0
2026-06-16,DGX UN Equity,204.15,201.04,199.75,203.03,334050.0
2026-06-17,DGX UN Equity,200.29,197.76,196.81,199.51,262062.0
2026-06-18,DGX UN Equity,197.3,194.14,192.98,196.69,120615.0
2026-06-05,DHI UN Equity,147.0,145.6,144.41,144.42,501234.0
2026-06-08,DHI UN Equity,145.83,144.28,143.86,144.75,469094.0
2026-06-09,DHI UN Equity,151.36,151.07,145.86,145.86,720641.0
2026-06-10,DHI UN Equity,150.94,146.71,146.08,150.94,566530.0
2026-06-11,DHI UN Equity,154.545,154.43,147.2,147.2,812173.0
2026-06-12,DHI UN Equity,155.56,154.09,152.49,154.21,958757.0
2026-06-15,DHI UN Equity,160.24,155.09,154.93,157.15,664151.0
2026-06-16,DHI UN Equity,158.29,156.33,155.43,155.84,761457.0
2026-06-17,DHI UN Equity,161.52,152.48,152.03,155.25,1174772.0
2026-06-18,DHI UN Equity,160.23,159.38,154.06,154.25,302542.0
2026-06-05,DHR UN Equity,188.74,184.3,183.89,188.0,1169544.0
2026-06-08,DHR UN Equity,186.59,183.53,183.23,185.41,1027278.0
2026-06-09,DHR UN Equity,189.21,188.41,184.83,185.01,1875016.0
2026-06-10,DHR UN Equity,187.99,183.63,183.61,186.87,732080.0
2026-06-11,DHR UN Equity,183.68,180.79,177.98,182.49,1123275.0
2026-06-12,DHR UN Equity,182.51,180.1,179.71,181.45,755578.0
2026-06-15,DHR UN Equity,181.88,181.1,179.625,180.92,974491.0
2026-06-16,DHR UN Equity,183.53,181.35,181.2,181.46,831725.0
2026-06-17,DHR UN Equity,182.36,177.76,176.625,179.57,844868.0
2026-06-18,DHR UN Equity,178.055,177.79,175.46,175.55,680180.0
2026-06-05,DIS UN Equity,100.17,99.71,99.09,99.99,2178548.0
2026-06-08,DIS UN Equity,99.76,98.87,98.43,99.23,1792567.0
2026-06-09,DIS UN Equity,100.08,99.33,98.58,99.13,1606020.0
2026-06-10,DIS UN Equity,99.73,98.61,97.98,99.32,1821682.0
2026-06-11,DIS UN Equity,100.73,100.34,98.13,98.97,2108549.0
2026-06-12,DIS UN Equity,101.71,100.04,99.57,101.67,2107805.0
2026-06-15,DIS UN Equity,102.37,101.69,100.93,100.93,2345235.0
2026-06-16,DIS UN Equity,101.86,101.28,100.08,101.48,2211927.0
2026-06-17,DIS UN Equity,102.35,100.86,100.51,100.67,3586874.0
2026-06-18,DIS UN Equity,102.77,102.63,100.8,101.89,1955713.0
2026-06-05,DLR UN Equity,188.85,186.79,186.2,187.19,582418.0
2026-06-08,DLR UN Equity,187.16,182.15,181.16,187.16,812023.0
2026-06-09,DLR UN Equity,186.08,184.93,181.42,183.51,621160.0
2026-06-10,DLR UN Equity,184.8,180.78,180.76,184.24,654103.0
2026-06-11,DLR UN Equity,183.75,182.84,178.48,180.02,764974.0
2026-06-12,DLR UN Equity,185.38,184.2,183.23,183.91,786388.0
2026-06-15,DLR UN Equity,186.5,184.9,183.48,184.84,1126868.0
2026-06-16,DLR UN Equity,191.58,190.45,186.61,186.66,894789.0
2026-06-17,DLR UN Equity,191.89,187.08,186.345,189.67,891104.0
2026-06-18,DLR UN Equity,191.41,190.66,188.73,188.95,544202.0
2026-06-05,DLTR UW Equity,110.72,108.8,108.0,109.75,751963.0
2026-06-08,DLTR UW Equity,110.25,107.69,107.64,107.81,959523.0
2026-06-09,DLTR UW Equity,112.995,112.15,107.6,108.64,1004588.0
2026-06-10,DLTR UW Equity,113.21,110.32,109.53,111.92,844577.0
2026-06-11,DLTR UW Equity,115.55,114.89,109.46,110.04,776682.0
2026-06-12,DLTR UW Equity,116.0,114.0,113.09,115.58,755659.0
2026-06-15,DLTR UW Equity,117.09,112.88,111.97,115.37,784764.0
2026-06-16,DLTR UW Equity,114.88,110.74,110.68,114.32,754992.0
2026-06-17,DLTR UW Equity,110.29,106.41,105.81,110.29,981796.0
2026-06-18,DLTR UW Equity,111.91,110.91,107.5,108.34,466062.0
2026-06-05,DOC UN Equity,19.86,19.79,19.46,19.46,1717247.0
2026-06-08,DOC UN Equity,20.0,19.77,19.645,20.0,2328413.0
2026-06-09,DOC UN Equity,20.69,20.5,19.83,19.96,2094032.0
2026-06-10,DOC UN Equity,20.8,20.47,20.38,20.57,1948881.0
2026-06-11,DOC UN Equity,20.815,20.5,20.395,20.44,2121824.0
2026-06-12,DOC UN Equity,20.79,20.69,20.455,20.55,1930901.0
2026-06-15,DOC UN Equity,20.74,20.43,20.255,20.69,3835282.0
2026-06-16,DOC UN Equity,20.54,20.09,20.015,20.46,2928700.0
2026-06-17,DOC UN Equity,20.115,19.4,19.315,20.03,2448345.0
2026-06-18,DOC UN Equity,19.73,19.48,19.44,19.73,1425046.0
2026-06-05,DOV UN Equity,215.62,214.76,212.88,213.6,218248.0
2026-06-08,DOV UN Equity,217.79,216.19,214.18,214.77,191147.0
2026-06-09,DOV UN Equity,222.47,220.97,217.89,218.11,207921.0
2026-06-10,DOV UN Equity,223.04,213.76,213.46,220.86,197243.0
2026-06-11,DOV UN Equity,220.16,218.53,214.47,215.64,224160.0
2026-06-12,DOV UN Equity,221.14,217.43,216.36,220.78,306739.0
