date,vix,vvix,skew,vxn,rvx,ovx,gvz,move,vxeem,cvix
2008-11-05,54.56,117.03,129.35,55.43,59.4,83.63,47.62,217.5,,20.1846
2008-11-06,63.68,125.0,122.15,62.7,66.5,90.25,46.71,189.0,,21.553
2008-11-07,56.1,116.37,122.85,55.14,59.73,85.63,44.37,178.1,,20.3533
2008-11-10,59.98,116.53,126.27,58.44,62.51,87.35,44.79,173.2,,19.8063
2008-11-11,61.44,114.11,120.67,60.83,65.15,87.41,44.5,173.2,,21.661
2008-11-12,66.46,123.26,121.11,64.64,70.63,79.79,45.65,173.2,,22.7488
2008-11-13,59.83,117.12,124.98,58.03,63.29,82.27,48.36,181.4,,23.1672
2008-11-14,66.31,118.34,118.59,66.05,72.01,79.78,50.31,189.5,,22.25
2008-11-17,69.15,115.1,113.4,68.6,75.44,80.66,48.52,188.4,,22.2286
2008-11-18,67.64,106.9,116.05,68.31,76.31,75.77,46.22,191.6,,21.4601
2008-11-19,74.26,102.48,115.86,74.66,82.62,71.6,44.95,192.0,,20.7796
2008-11-20,80.86,106.71,114.93,80.64,87.62,79.09,46.02,211.6,,21.9856
2008-11-21,72.67,99.48,118.88,71.2,80.31,79.7,53.09,212.9,,21.8919
2008-11-24,64.7,92.31,116.16,62.92,72.34,78.32,54.34,189.0,,21.475
2008-11-25,60.9,90.28,114.1,59.71,68.5,81.68,52.14,206.2,,21.8201
2008-11-26,54.92,89.32,113.3,55.26,65.06,66.47,49.74,213.9,,21.4026
2008-11-27,,,,,,,,213.9,,20.7745
2008-11-28,55.84,88.41,113.12,56.05,65.09,80.26,48.81,214.0,,20.7126
2008-12-01,68.51,90.49,112.75,66.35,77.81,85.31,49.86,213.3,,22.1993
2008-12-02,62.98,87.08,112.2,62.48,73.97,86.36,48.06,216.6,,22.1961
2008-12-03,60.72,84.72,112.55,61.74,71.85,88.45,47.22,214.7,,21.8786
2008-12-04,63.64,83.94,111.77,62.59,73.34,89.34,46.49,216.9,,21.5258
2008-12-05,59.93,82.9,116.45,58.96,70.2,93.08,46.24,216.4,,20.6072
2008-12-08,58.49,82.1,120.77,57.17,68.31,92.64,45.46,213.4,,19.9207
2008-12-09,58.91,80.75,118.58,56.59,68.67,98.93,44.4,214.7,,19.6811
2008-12-10,55.73,86.46,119.51,53.82,64.73,95.9,45.46,218.9,,18.7788
2008-12-11,55.78,88.68,121.83,52.06,66.31,100.42,46.49,223.4,,19.4784
2008-12-12,54.28,86.27,116.24,51.91,63.35,93.05,46.02,222.7,,20.3309
2008-12-15,56.76,82.03,115.86,54.71,65.99,93.05,48.54,214.5,,21.2251
2008-12-16,52.37,79.99,119.25,50.22,60.23,93.05,46.77,194.9,,22.0895
2008-12-17,49.84,75.17,115.07,48.04,58.22,95.12,46.92,182.1,,23.0606
2008-12-18,47.34,81.26,116.55,46.03,55.13,90.93,44.61,194.6,,23.113
2008-12-19,44.93,87.69,118.73,43.5,52.7,86.67,42.33,195.8,,23.113
2008-12-22,44.56,87.04,115.16,41.91,52.22,87.63,41.71,194.6,,21.9412
2008-12-23,45.02,86.39,112.01,43.29,53.55,91.81,39.71,193.8,,20.857
2008-12-24,44.21,85.1,112.31,43.4,53.25,90.36,39.62,193.8,,20.9463
2008-12-25,,,,,,,,193.8,,
2008-12-26,43.38,83.74,112.56,43.15,52.59,89.33,41.93,193.5,,
2008-12-29,43.9,83.96,113.77,43.69,53.52,95.91,44.33,192.1,,21.6719
2008-12-30,41.63,80.89,116.08,41.67,51.51,95.88,43.61,192.6,,21.4282
2008-12-31,40.0,85.6,116.5,40.79,49.03,88.93,42.89,190.0,,21.6586
2009-01-01,,,,,,,,190.0,,
2009-01-02,39.19,84.41,124.21,39.11,47.35,87.67,41.86,183.1,,21.7791
2009-01-05,39.08,90.89,116.12,39.07,48.26,82.11,40.31,171.0,,21.806
2009-01-06,38.56,90.33,115.49,39.71,47.12,79.58,39.87,160.4,,21.1654
2009-01-07,43.39,93.99,118.21,43.52,51.19,85.46,39.72,151.7,,20.7913
2009-01-08,42.56,93.14,118.24,43.23,50.46,85.46,39.68,149.9,,20.4975
2009-01-09,42.82,91.52,118.82,43.84,50.84,80.66,37.82,138.0,,19.9416
2009-01-12,45.84,93.26,118.36,44.46,54.02,80.66,36.93,134.8,,20.0807
2009-01-13,43.27,92.5,118.22,43.11,50.51,81.54,35.24,119.5,,20.3467
2009-01-14,49.14,99.88,119.99,47.8,54.24,76.68,35.03,119.4,,20.5113
2009-01-15,51.0,96.44,124.7,48.33,54.04,76.22,35.25,129.5,,20.3131
2009-01-16,46.11,98.79,126.05,44.19,51.57,74.4,34.45,126.9,,19.8139
2009-01-19,,,,,,,,126.9,,19.9248
2009-01-20,56.65,104.02,119.17,54.45,62.84,81.83,37.81,136.5,,21.3671
2009-01-21,46.42,100.81,120.58,47.35,54.32,79.85,35.95,151.0,,21.4525
2009-01-22,47.29,98.87,117.76,45.83,55.23,81.81,35.18,153.1,,21.215
2009-01-23,47.27,95.7,121.31,46.6,54.77,81.31,39.56,155.3,,21.3759
2009-01-26,45.69,96.17,120.65,45.0,53.35,80.91,40.27,145.3,,21.4904
2009-01-27,42.25,95.48,119.68,43.1,50.63,83.76,37.28,141.2,,21.0608
2009-01-28,39.66,98.22,122.39,39.17,47.67,81.57,37.77,136.7,,20.4563
2009-01-29,42.63,98.98,119.92,42.58,50.74,79.41,38.7,147.8,,20.1697
2009-01-30,44.84,98.72,115.88,44.93,52.46,77.1,39.9,162.9,,20.3426
2009-02-02,45.52,96.48,123.95,46.47,53.15,77.89,40.17,163.4,,20.7968
2009-02-03,43.06,92.25,125.25,42.88,51.12,72.98,39.2,161.2,,20.5983
2009-02-04,43.85,91.57,127.68,42.82,50.59,70.92,38.81,172.5,,20.0013
2009-02-05,43.73,92.26,122.63,43.3,50.77,69.23,38.56,173.7,,19.298
2009-02-06,43.37,94.01,122.27,41.95,49.64,70.09,37.9,182.1,,18.6906
2009-02-09,43.64,94.38,122.62,43.51,50.22,68.81,37.24,170.2,,18.8575
2009-02-10,46.67,95.98,118.94,45.86,53.84,69.82,37.04,172.3,,19.7685
2009-02-11,44.53,94.67,122.57,44.58,51.62,69.46,39.18,157.0,,19.5045
2009-02-12,41.25,91.04,114.51,41.99,48.76,68.49,39.5,151.0,,19.4713
2009-02-13,42.93,91.93,120.58,43.11,50.13,66.06,37.51,158.7,,18.9374
2009-02-16,,,,,,,,158.7,,19.0418
2009-02-17,48.66,95.07,118.1,47.5,54.96,76.12,42.83,163.2,,19.5212
2009-02-18,48.46,89.11,127.01,46.68,53.71,76.8,43.09,159.2,,18.9231
2009-02-19,47.08,88.27,119.41,45.2,51.92,76.71,39.21,161.9,,18.469
2009-02-20,49.3,90.66,119.93,47.18,52.8,74.89,40.73,165.5,,18.5722
2009-02-23,52.62,93.02,116.63,50.06,56.81,76.36,42.23,157.4,,18.9739
2009-02-24,45.49,89.13,114.2,44.05,49.71,72.48,40.87,154.4,,18.872
2009-02-25,44.67,88.93,114.97,43.95,51.01,69.11,41.15,164.3,,18.3896
2009-02-26,44.66,89.37,113.96,43.87,50.48,67.7,39.95,163.0,,18.0314
2009-02-27,46.35,91.08,114.25,45.28,51.2,68.54,39.06,166.6,,18.2377
2009-03-02,52.65,93.86,115.42,50.92,57.51,76.61,41.41,164.0,,18.253
2009-03-03,50.93,90.75,113.77,49.36,56.91,73.1,38.27,164.9,,17.8879
2009-03-04,47.56,85.6,118.16,45.66,53.29,72.08,37.05,166.3,,17.4699
2009-03-05,50.17,89.88,113.73,48.08,56.66,72.6,37.8,162.2,,17.4824
2009-03-06,49.33,88.26,115.45,47.99,55.91,72.36,38.9,159.2,,17.201
2009-03-09,49.68,90.09,113.11,48.76,56.74,71.35,37.71,160.5,,17.1329
2009-03-10,44.37,85.36,115.59,43.83,51.68,67.27,35.95,153.4,,17.1126
2009-03-11,43.61,85.35,112.71,42.81,50.25,69.24,35.58,147.0,,17.3959
2009-03-12,41.18,81.81,112.96,40.77,48.01,69.64,33.85,146.3,,17.3943
2009-03-13,42.36,78.13,113.94,41.25,48.34,65.0,33.65,143.8,,17.2992
2009-03-16,43.74,80.07,114.28,43.54,50.35,69.68,35.27,140.9,,17.3076
2009-03-17,40.8,75.21,118.32,40.36,47.19,67.71,35.24,142.7,,16.9557
2009-03-18,40.06,74.8,117.3,39.8,47.25,65.36,39.8,142.9,,18.0619
2009-03-19,43.68,73.56,116.53,42.46,49.76,64.44,41.52,125.6,,18.305
2009-03-20,45.89,73.11,117.06,44.66,53.05,62.99,38.9,124.0,,17.9624
2009-03-23,43.23,71.39,117.95,42.01,50.77,66.42,36.35,119.0,,17.7883
2009-03-24,42.93,70.16,112.12,42.17,51.56,60.82,36.28,119.3,,17.3912
2009-03-25,42.25,71.76,114.22,41.35,50.81,60.96,36.28,118.3,,17.5678
2009-03-26,40.36,70.97,113.75,40.58,50.84,59.08,35.19,120.5,,17.5
2009-03-27,41.04,71.68,111.09,41.45,50.9,59.28,33.25,117.9,,17.623
2009-03-30,45.54,74.68,113.71,44.87,55.57,64.31,33.62,116.9,,17.7686
2009-03-31,44.14,72.71,112.87,44.2,54.49,66.39,31.39,117.3,,17.5759
2009-04-01,42.28,70.39,114.49,42.48,52.68,65.06,32.33,112.6,,17.5335
2009-04-02,42.04,69.61,111.9,42.29,52.67,62.97,34.39,111.7,,17.2843
2009-04-03,39.7,67.86,112.04,40.6,50.37,61.86,36.42,119.7,,16.5996
2009-04-06,40.93,68.26,114.39,41.56,52.11,58.62,32.95,122.9,,15.9587
2009-04-07,40.39,66.39,111.16,41.07,51.4,58.58,32.07,118.5,,15.7684
2009-04-08,38.85,68.72,111.49,40.5,49.46,56.84,30.42,119.7,,15.6121
2009-04-09,36.53,65.22,108.18,38.23,46.9,54.97,28.0,119.7,,15.4435
2009-04-10,,,,,,,,119.7,,
2009-04-13,37.81,67.51,110.39,39.34,50.03,57.85,29.09,116.4,,
2009-04-14,37.67,65.79,109.23,39.43,50.05,57.25,28.88,107.7,,15.4946
2009-04-15,36.17,64.95,108.62,38.31,49.01,55.57,27.47,105.6,,15.2194
2009-04-16,35.79,69.72,114.45,36.8,47.29,54.13,27.42,109.0,,14.8173
2009-04-17,33.94,68.92,111.75,35.29,46.29,50.12,27.41,115.8,,14.5854
2009-04-20,39.18,75.48,113.99,39.71,50.91,54.83,28.45,115.1,,14.8555
2009-04-21,37.14,75.48,114.63,38.44,49.23,54.75,29.0,115.8,,14.6666
2009-04-22,38.1,75.52,112.72,39.24,50.25,53.6,28.67,120.2,,14.5183
2009-04-23,37.15,72.81,113.4,37.95,49.48,53.88,29.92,120.2,,14.1692
2009-04-24,36.82,72.04,114.6,36.8,48.65,52.81,30.08,125.8,,14.4249
2009-04-27,38.32,74.16,114.12,38.79,50.53,56.75,30.24,125.8,,14.445
2009-04-28,37.95,74.22,114.13,38.53,49.96,55.41,28.53,122.6,,14.4205
2009-04-29,36.08,72.12,114.6,36.96,46.85,53.71,27.98,120.7,,14.4525
2009-04-30,36.5,71.42,114.86,36.64,47.44,52.75,26.7,124.2,,14.2408
2009-05-01,35.3,69.82,115.21,35.05,46.23,50.2,26.44,129.2,,14.0705
2009-05-04,34.53,70.36,115.4,35.05,44.48,49.01,28.26,127.8,,14.1687
2009-05-05,33.36,70.77,113.65,33.42,43.4,47.4,27.49,125.4,,14.159
2009-05-06,32.45,71.15,113.34,33.28,42.82,46.88,26.77,125.2,,14.2369
2009-05-07,33.44,72.79,112.7,34.47,44.17,47.4,26.75,129.1,,14.1038
2009-05-08,32.05,74.66,114.96,33.67,41.16,44.89,25.93,130.5,,13.6747
2009-05-11,32.87,76.86,113.99,34.29,41.9,45.23,23.6,124.7,,13.9519
2009-05-12,31.8,77.53,115.66,33.09,40.58,44.98,23.8,126.3,,14.4093
2009-05-13,33.65,81.87,116.32,34.98,43.51,46.85,25.41,126.2,,14.6915
2009-05-14,31.37,79.38,116.5,32.64,43.02,45.66,23.08,123.5,,14.5008
2009-05-15,33.12,80.29,119.06,33.14,43.41,46.01,22.6,122.3,,14.1295
2009-05-18,30.24,76.41,119.21,30.22,39.93,42.21,22.46,122.1,,13.8872
2009-05-19,28.8,74.4,117.92,29.56,39.43,41.25,22.41,122.7,,13.89
2009-05-20,29.03,77.45,113.96,29.9,39.28,40.74,24.74,122.6,,14.178
2009-05-21,31.35,84.69,117.1,31.2,40.42,41.56,27.94,129.8,,14.5885
2009-05-22,32.63,87.28,118.81,31.87,40.93,40.95,28.34,147.2,,15.456
2009-05-25,,,,,,,,147.2,,
2009-05-26,30.62,91.23,120.89,31.23,39.95,41.97,26.33,146.1,,15.1997
2009-05-27,32.36,90.86,120.04,32.16,40.94,41.94,25.82,163.8,,15.1333
2009-05-28,31.67,88.19,122.33,31.52,40.72,40.81,26.7,167.5,,15.0275
2009-05-29,28.92,83.91,122.99,29.44,37.8,41.32,28.44,165.4,,15.3717
2009-06-01,30.04,84.23,122.09,30.72,38.62,42.46,29.5,190.3,,15.6106
2009-06-02,29.63,83.82,120.94,30.61,37.73,42.15,28.69,183.9,,15.8901
2009-06-03,31.02,84.89,121.19,31.45,38.16,45.29,27.64,162.9,,16.3313
2009-06-04,30.18,81.26,119.37,31.06,37.56,46.14,28.16,169.0,,16.0018
2009-06-05,29.62,82.11,118.83,30.71,36.69,45.75,26.82,183.4,,15.7077
2009-06-08,29.77,82.69,119.44,31.18,37.7,46.6,27.09,183.0,,15.705
2009-06-09,28.27,81.64,119.24,29.69,35.91,45.89,25.03,175.3,,15.574
2009-06-10,28.46,86.92,121.61,29.77,36.17,46.97,24.78,178.4,,15.4459
2009-06-11,28.11,85.22,117.88,29.73,36.18,47.25,24.44,171.7,,15.2906
2009-06-12,28.15,85.43,120.98,29.21,35.44,46.39,24.79,171.8,,14.7722
2009-06-15,30.81,85.05,118.2,32.54,38.77,46.84,25.31,166.5,,14.6762
2009-06-16,32.68,88.49,125.05,32.32,38.61,47.4,23.12,167.2,,14.8739
2009-06-17,31.54,86.49,123.17,31.47,38.01,47.32,22.8,170.1,,15.1704
2009-06-18,30.03,83.87,123.72,30.03,36.26,46.64,22.43,187.3,,15.063
2009-06-19,27.99,84.15,123.78,28.3,34.64,45.16,21.64,182.3,,14.6084
2009-06-22,31.17,86.1,116.79,31.41,37.92,46.95,22.1,173.2,,14.8637
2009-06-23,30.58,85.64,116.01,30.69,37.43,45.55,21.93,173.1,,15.3884
2009-06-24,29.05,83.96,116.97,29.03,35.44,44.46,22.74,164.9,,15.1013
2009-06-25,26.36,82.57,115.51,27.25,32.31,41.0,22.72,161.0,,14.6065
2009-06-26,25.93,77.6,115.72,26.53,31.7,40.33,21.97,159.0,,14.4695
2009-06-29,25.35,79.69,117.16,26.47,31.35,41.26,21.72,158.4,,14.2276
2009-06-30,26.35,79.6,117.03,26.69,31.88,42.78,20.9,162.5,,13.9384
2009-07-01,26.22,79.68,116.68,26.86,31.71,43.01,20.29,161.6,,13.8329
2009-07-02,27.95,81.32,115.08,28.07,33.64,45.67,19.93,149.1,,13.5248
2009-07-03,,,,,,,,149.1,,13.3477
2009-07-06,29.0,83.2,118.41,29.25,35.03,49.37,20.6,148.1,,13.6423
2009-07-07,30.85,85.63,116.35,31.2,36.49,50.25,20.71,138.6,,13.5906
2009-07-08,31.3,86.17,114.25,31.07,37.29,52.66,23.58,136.5,,14.314
2009-07-09,29.78,82.88,115.2,30.0,35.5,51.51,21.02,136.5,,14.0127
2009-07-10,29.02,81.42,113.2,29.33,34.96,50.88,20.79,135.9,,14.0325
2009-07-13,26.31,80.58,113.3,26.61,30.52,49.58,19.27,137.8,,14.1752
2009-07-14,25.02,81.52,115.44,26.03,30.68,48.0,18.8,145.0,,13.8103
2009-07-15,25.89,85.64,115.75,25.28,30.28,46.79,19.36,151.8,,13.7123
2009-07-16,25.42,83.64,116.89,24.8,30.08,45.63,18.26,148.9,,13.6498
2009-07-17,24.34,82.49,116.43,24.28,29.77,44.79,18.1,156.3,,13.5189
2009-07-20,24.4,80.98,116.31,24.79,29.62,44.65,18.55,149.7,,13.657
2009-07-21,23.87,80.45,116.79,24.68,28.76,44.24,18.05,143.9,,13.7604
2009-07-22,23.47,75.3,112.41,24.99,29.08,44.36,17.46,144.4,,13.716
2009-07-23,23.43,72.8,112.07,25.87,30.02,42.34,18.44,147.3,,13.419
2009-07-24,23.09,73.01,114.04,24.67,29.06,40.72,18.04,143.6,,13.1079
2009-07-27,24.28,74.35,114.05,25.65,29.72,42.46,18.72,143.1,,13.0378
2009-07-28,25.01,76.68,116.18,25.35,29.81,42.97,19.26,140.2,,13.0712
2009-07-29,25.61,77.1,116.74,26.22,30.67,46.14,19.39,139.6,,13.1589
2009-07-30,25.4,73.88,115.41,26.63,30.65,45.57,18.85,139.1,,12.7316
2009-07-31,25.92,73.47,108.94,26.16,30.38,45.72,20.51,138.5,,12.7289
2009-08-03,25.56,72.79,114.03,26.28,30.39,47.92,21.11,141.1,,13.2298
2009-08-04,24.89,71.05,114.94,25.17,29.71,47.18,23.58,141.0,,13.264
2009-08-05,24.9,70.13,117.11,25.5,29.79,46.7,22.12,145.4,,13.3809
2009-08-06,25.67,73.17,115.22,26.36,31.44,46.02,21.13,147.7,,13.3262
2009-08-07,24.76,71.53,113.77,25.02,30.3,45.38,20.95,153.4,,13.21
2009-08-10,24.99,72.59,117.02,25.66,30.47,45.7,20.33,149.1,,13.2624
2009-08-11,25.99,75.6,117.61,26.11,30.84,46.23,19.61,149.9,,13.5471
2009-08-12,25.45,81.28,119.64,25.68,30.47,45.44,19.83,147.5,,13.5047
2009-08-13,24.71,79.96,121.85,25.09,29.94,44.79,19.97,145.8,,13.2178
2009-08-14,24.27,80.45,118.75,25.24,30.12,45.88,19.56,144.7,,13.0835
2009-08-17,27.89,84.22,116.58,27.59,33.7,46.92,19.83,144.2,,13.4139
2009-08-18,26.18,81.11,118.11,26.18,31.56,44.5,18.93,136.7,,13.1898
2009-08-19,26.26,76.32,121.73,26.21,31.13,45.14,19.38,136.0,,13.2497
2009-08-20,25.09,76.7,121.53,24.97,29.68,45.72,18.12,131.9,,12.7895
2009-08-21,25.01,76.55,122.9,24.69,29.66,45.68,19.11,132.3,,12.7678
2009-08-24,25.14,78.47,121.16,25.27,30.59,45.39,19.65,131.1,,12.7729
2009-08-25,24.92,77.76,119.05,25.13,30.1,45.51,19.56,130.1,,12.7972
2009-08-26,24.95,77.97,118.71,25.6,30.03,45.97,19.6,125.5,,12.7775
2009-08-27,24.68,75.59,117.71,25.01,29.4,43.98,19.52,125.4,,12.7819
2009-08-28,24.76,74.41,117.67,24.93,29.64,43.21,19.32,129.1,,12.6411
2009-08-31,26.01,77.12,120.14,27.17,31.6,47.09,20.43,130.7,,
2009-09-01,29.15,81.0,118.26,29.31,34.17,46.53,21.4,135.0,,12.9998
2009-09-02,28.9,77.07,118.41,29.38,34.49,45.81,25.58,137.6,,13.0916
2009-09-03,27.1,75.48,119.38,28.1,33.47,44.6,28.86,134.1,,12.9479
2009-09-04,25.26,77.51,119.73,25.85,31.35,44.24,27.23,127.6,,12.6015
2009-09-07,,,,,,,,127.6,,12.4586
2009-09-08,25.62,75.69,120.55,26.43,31.44,45.91,26.97,123.2,,12.8015
2009-09-09,24.32,76.17,120.83,25.77,30.25,46.37,24.71,114.6,,12.9009
2009-09-10,23.55,71.39,121.26,24.83,29.54,44.83,24.22,117.4,,12.801
2009-09-11,24.15,72.36,120.23,25.29,30.21,45.07,25.67,114.7,,12.9033
2009-09-14,23.86,71.14,121.0,24.93,29.21,45.38,24.78,116.5,,12.8467
2009-09-15,23.42,72.25,118.46,24.61,29.04,43.93,24.43,119.6,,12.6715
2009-09-16,23.69,71.7,113.62,24.02,28.86,42.4,25.09,123.7,,12.7099
2009-09-17,23.65,69.36,118.95,24.26,29.6,42.36,23.53,121.8,,12.5903
2009-09-18,23.92,70.39,117.02,24.69,30.24,41.67,22.62,121.4,,12.4345
2009-09-21,24.06,71.0,119.14,24.92,29.92,41.4,23.22,118.4,,12.382
2009-09-22,23.08,68.26,118.16,24.08,29.09,40.38,24.53,118.0,,12.4201
2009-09-23,23.49,68.18,117.44,24.47,29.38,41.23,23.98,111.9,,12.0614
2009-09-24,24.95,70.78,116.65,25.9,31.37,44.28,22.0,109.8,,12.193
2009-09-25,25.61,71.74,118.01,25.77,31.01,44.27,21.79,110.7,,12.4013
2009-09-28,24.88,70.54,119.1,26.21,30.89,43.91,20.4,109.9,,12.4974
2009-09-29,25.19,68.99,119.84,26.11,31.44,43.74,20.45,115.2,,12.4351
2009-09-30,25.61,71.32,120.86,26.5,32.79,45.23,21.54,113.8,,12.3789
2009-10-01,28.27,76.25,117.81,28.95,35.18,45.59,21.46,112.6,,12.335
2009-10-02,28.68,76.13,118.55,29.02,34.81,45.22,21.38,107.8,,12.4268
2009-10-05,26.84,73.56,118.5,28.23,33.3,45.14,22.78,105.7,,12.2421
2009-10-06,25.7,71.5,117.82,26.87,31.79,45.47,25.36,107.2,,12.2864
2009-10-07,24.68,71.01,117.65,25.88,31.17,45.25,24.01,105.1,,12.2636
2009-10-08,24.18,68.1,119.92,25.68,30.52,43.36,24.88,101.8,,12.2516
2009-10-09,23.12,65.54,120.87,24.18,29.34,43.6,23.19,114.7,,12.1865
2009-10-12,23.01,64.97,119.55,23.78,29.67,43.2,22.47,114.7,,12.4178
2009-10-13,22.99,64.97,120.77,23.84,28.62,41.54,22.34,111.1,,12.6418
2009-10-14,22.86,68.84,121.31,23.51,28.42,42.09,20.57,115.4,,13.087
2009-10-15,21.72,67.07,120.03,22.51,27.29,40.09,20.35,117.8,,12.856
2009-10-16,21.43,69.85,119.05,22.22,26.9,36.91,20.76,117.4,,12.7995
2009-10-19,21.49,67.76,117.25,22.11,27.38,38.41,20.9,114.7,,12.9829
2009-10-20,20.9,68.63,116.9,21.62,26.98,39.06,20.09,108.9,,12.9478
2009-10-21,22.22,78.16,118.6,23.14,29.32,39.96,21.53,111.9,,12.7008
2009-10-22,20.69,77.6,118.09,21.58,27.58,40.47,19.75,111.2,,12.5437
2009-10-23,22.27,79.88,117.51,22.62,29.06,39.5,19.98,113.4,,12.4583
2009-10-26,24.31,82.28,118.33,24.52,31.06,40.57,20.87,118.5,,12.6487
2009-10-27,24.83,80.41,118.9,25.4,31.68,39.82,20.52,114.1,,12.8486
2009-10-28,27.91,85.43,118.37,28.27,35.55,41.24,21.19,113.3,,13.4531
2009-10-29,24.76,78.1,120.82,25.4,32.56,39.41,20.72,116.6,,13.095
2009-10-30,30.69,89.9,122.75,29.81,36.74,41.13,21.2,113.5,,13.326
2009-11-02,29.78,91.98,121.9,29.88,37.35,41.78,22.3,113.7,,13.679
2009-11-03,28.81,90.16,118.53,28.88,35.61,41.58,25.25,114.0,,14.4792
2009-11-04,27.72,85.97,119.75,27.89,35.67,40.6,25.13,116.2,,13.8093
2009-11-05,25.43,79.1,119.83,25.84,33.45,38.98,22.76,112.7,,13.2998
2009-11-06,24.19,73.72,120.14,24.6,32.18,38.7,21.45,105.0,,13.0263
2009-11-09,23.15,68.83,114.4,23.55,31.16,39.06,21.92,99.9,,12.9689
2009-11-10,22.84,68.49,119.65,23.39,30.95,38.12,22.04,95.7,,13.0109
2009-11-11,23.04,73.05,119.21,23.06,30.61,37.89,22.45,95.7,,12.9271
2009-11-12,24.24,80.77,118.38,24.05,32.24,38.78,23.06,102.2,,12.9829
2009-11-13,23.36,80.28,120.72,22.92,30.64,38.67,21.9,97.2,,12.7069
2009-11-16,22.89,83.31,114.53,23.13,30.54,37.56,24.34,92.5,,12.622
2009-11-17,22.41,83.97,119.32,22.14,29.73,37.01,23.03,91.2,,12.7575
2009-11-18,21.63,79.15,114.75,22.03,29.42,35.69,24.1,89.1,,12.6471
2009-11-19,22.63,79.27,119.35,23.3,30.84,36.99,23.96,86.9,,12.8951
2009-11-20,22.19,75.56,120.59,22.49,30.11,36.8,24.65,87.3,,13.0213
2009-11-23,21.16,75.84,122.85,22.03,29.25,35.67,25.64,87.7,,12.8379
2009-11-24,20.47,75.05,122.47,21.5,28.45,37.06,23.56,83.7,,12.8409
2009-11-25,20.48,73.91,121.98,21.32,28.6,36.57,25.39,82.8,,13.0324
2009-11-26,,,,,,,,82.8,,14.3123
2009-11-27,24.85,83.24,120.82,25.41,32.43,40.73,26.38,88.9,,13.9452
2009-11-30,24.51,81.58,122.91,24.73,32.8,41.17,26.27,86.1,,13.6746
2009-12-01,21.92,80.74,122.96,23.28,30.7,40.23,26.69,87.5,,13.2224
2009-12-02,21.12,78.26,119.0,22.58,29.53,40.29,26.74,88.1,,13.0634
2009-12-03,22.46,78.52,117.04,24.0,31.3,40.56,26.81,93.1,,12.8559
2009-12-04,21.25,77.18,118.01,23.1,29.82,41.18,29.82,95.3,,12.8536
2009-12-07,22.1,77.75,117.17,23.69,30.26,42.49,29.12,89.8,,12.9076
2009-12-08,23.69,79.57,117.89,24.8,31.2,42.19,29.2,86.1,,13.3437
2009-12-09,22.66,84.93,118.75,23.28,30.21,43.08,28.99,90.0,,13.4153
2009-12-10,22.32,84.56,121.35,23.13,30.0,42.9,27.86,90.9,,12.7322
2009-12-11,21.59,82.87,121.59,22.38,28.78,43.05,27.82,94.0,,12.7027
2009-12-14,21.15,81.64,125.3,22.03,27.91,42.16,25.48,93.3,,12.7213
2009-12-15,21.49,80.99,123.84,22.46,27.64,41.54,26.05,96.8,,13.078
2009-12-16,20.54,82.05,117.13,21.95,27.02,39.89,24.9,94.4,,13.0859
2009-12-17,22.51,83.56,121.83,22.84,27.52,39.08,27.16,92.6,,13.2484
2009-12-18,21.68,81.75,122.29,21.78,27.1,40.58,26.59,93.8,,13.1174
2009-12-21,20.49,79.62,124.33,20.82,26.25,39.25,25.88,102.6,,13.1631
2009-12-22,19.54,71.45,127.89,19.7,25.23,37.81,25.22,107.7,,13.4909
2009-12-23,19.71,69.81,127.15,19.67,25.13,36.0,23.36,102.4,,13.5246
2009-12-24,19.47,68.81,128.16,19.47,24.6,35.17,23.1,105.0,,13.3846
2009-12-25,,,,,,,,105.0,,
2009-12-28,19.93,69.89,125.79,20.45,26.19,36.48,26.02,108.2,,
2009-12-29,20.01,69.1,125.71,20.43,26.17,35.78,24.85,108.9,,13.3588
2009-12-30,19.96,70.36,125.65,20.52,26.59,34.95,24.53,104.4,,13.2798
2009-12-31,21.68,74.99,,21.65,28.15,36.26,23.71,107.5,,13.2422
2010-01-01,,,,,,,,107.5,,
2010-01-04,20.04,73.3,123.84,21.2,26.55,35.44,24.59,106.4,,12.8996
2010-01-05,19.35,70.36,122.99,20.5,26.66,34.27,23.34,102.5,,12.5399
2010-01-06,19.16,67.65,121.63,20.21,25.64,34.4,23.9,106.9,,12.3066
2010-01-07,19.06,67.15,120.17,19.99,24.82,33.61,23.32,104.4,,12.3401
2010-01-08,18.13,65.71,120.15,18.92,23.55,31.34,22.04,96.3,,12.0964
2010-01-11,17.55,64.87,119.1,18.47,22.6,30.0,20.97,93.0,,11.7158
2010-01-12,18.25,70.42,120.66,19.29,23.06,31.61,21.97,92.7,,11.7863
2010-01-13,17.85,75.53,125.89,18.4,22.24,32.75,20.63,95.5,,11.5194
2010-01-14,17.63,74.52,125.06,18.2,21.45,30.86,21.34,91.1,,11.3459
2010-01-15,17.91,74.27,124.32,18.73,22.21,29.8,21.48,89.8,,11.5879
2010-01-18,,,,,,,,89.8,,11.4999
2010-01-19,17.58,73.5,124.28,18.74,22.25,28.52,21.31,87.9,,11.6072
2010-01-20,18.68,80.36,124.1,20.01,23.47,31.15,22.85,88.3,,11.9633
2010-01-21,22.27,88.82,121.99,23.19,25.95,32.51,24.82,87.5,,12.0675
2010-01-22,27.31,100.06,122.88,28.37,30.89,34.85,26.01,88.3,,11.98
