date,wti,gold,copper,natgas
2005-06-03,55.03,423.7,155.75,6.88
2005-06-06,54.49,426.5,156.4,7.122
2005-06-07,53.76,424.8,154.3,7.127
2005-06-08,52.54,424.7,154.6,7.0
2005-06-09,54.28,424.2,154.7,7.045
2005-06-10,53.54,427.4,156.25,6.932
2005-06-13,55.62,429.3,153.95,7.26
2005-06-14,55.0,427.5,152.65,7.228
2005-06-15,55.57,429.1,154.9,7.441
2005-06-16,56.58,436.2,156.95,7.613
2005-06-17,58.47,438.3,160.4,7.69
2005-06-20,59.37,438.4,158.75,7.67
2005-06-21,58.9,438.9,159.25,7.474
2005-06-22,58.09,438.1,158.45,7.442
2005-06-23,59.42,441.7,158.25,7.473
2005-06-24,59.84,440.5,159.3,7.36
2005-06-27,60.54,440.3,159.8,7.138
2005-06-28,58.2,436.4,158.9,6.976
2005-06-29,57.26,438.6,159.75,7.087
2005-06-30,56.5,437.1,155.35,6.981
2005-07-01,58.75,428.8,153.65,7.171
2005-07-05,59.59,423.9,158.0,7.475
2005-07-06,61.28,424.5,160.3,7.688
2005-07-07,60.73,424.2,160.95,7.398
2005-07-08,59.63,423.8,162.55,7.472
2005-07-11,58.92,426.3,162.4,7.495
2005-07-12,60.62,427.1,160.3,7.885
2005-07-13,60.01,424.6,162.0,7.9
2005-07-14,57.8,420.2,161.8,7.844
2005-07-15,58.09,421.3,162.9,7.849
2005-07-18,57.32,421.0,163.05,7.652
2005-07-19,57.46,420.2,165.05,7.586
2005-07-20,56.72,422.1,165.55,7.55
2005-07-21,57.13,425.7,163.1,7.3
2005-07-22,58.65,425.0,165.55,7.384
2005-07-25,59.0,425.9,165.8,7.284
2005-07-26,59.2,423.5,166.6,7.425
2005-07-27,59.11,424.8,167.75,7.647
2005-07-28,59.94,427.4,164.9,7.694
2005-07-29,60.57,429.9,164.45,7.885
2005-08-01,61.57,431.9,166.3,8.154
2005-08-02,61.89,431.9,166.25,8.378
2005-08-03,60.86,436.9,167.15,8.351
2005-08-04,61.38,437.9,165.45,8.471
2005-08-05,62.31,437.2,164.9,8.7
2005-08-08,63.94,434.7,164.65,8.684
2005-08-09,63.07,434.2,160.75,8.649
2005-08-10,64.9,436.5,163.45,9.071
2005-08-11,65.8,445.5,164.7,9.301
2005-08-12,66.86,445.9,167.6,9.588
2005-08-15,66.27,442.2,170.75,9.54
2005-08-16,66.08,446.1,171.45,9.752
2005-08-17,63.25,439.9,165.7,9.391
2005-08-18,63.27,439.5,165.9,8.928
2005-08-19,65.35,437.2,165.9,9.111
2005-08-22,65.45,438.1,168.5,9.564
2005-08-23,65.71,439.4,169.2,9.683
2005-08-24,67.32,437.3,166.7,9.984
2005-08-25,67.49,438.4,164.9,9.77
2005-08-26,66.13,437.4,169.3,9.792
2005-08-29,67.2,437.0,167.65,10.847
2005-08-30,69.81,432.5,170.95,11.659
2005-08-31,68.94,435.1,169.5,11.472
2005-09-01,69.47,443.5,172.7,11.757
2005-09-02,67.57,445.4,174.7,11.691
2005-09-06,65.96,445.5,173.6,11.657
2005-09-07,64.37,446.0,172.1,11.201
2005-09-08,64.49,447.7,169.65,11.347
2005-09-09,64.08,450.0,168.4,11.263
2005-09-12,63.34,450.7,171.9,11.031
2005-09-13,63.11,447.0,170.0,10.763
2005-09-14,65.09,450.7,168.2,11.166
2005-09-15,64.75,456.3,167.8,11.336
2005-09-16,63.0,460.3,167.3,11.144
2005-09-19,67.39,467.3,173.95,12.663
2005-09-20,66.23,466.8,174.95,12.492
2005-09-21,66.8,469.4,179.65,12.594
2005-09-22,66.5,467.0,181.0,12.79
2005-09-23,64.19,463.9,179.85,12.324
2005-09-26,65.82,466.2,184.1,12.44
2005-09-27,65.07,462.9,183.8,12.656
2005-09-28,66.35,469.8,187.65,13.907
2005-09-29,66.79,472.3,173.95,14.196
2005-09-30,66.24,469.0,172.75,13.921
2005-10-03,65.47,466.1,175.9,14.017
2005-10-04,63.9,466.1,176.6,14.224
2005-10-05,62.79,466.1,178.65,14.183
2005-10-06,61.36,471.9,178.3,13.375
2005-10-07,61.84,474.7,180.85,13.226
2005-10-10,61.8,475.1,180.6,12.975
2005-10-11,63.53,477.1,183.5,13.519
2005-10-12,64.12,473.9,179.35,13.524
2005-10-13,63.08,471.1,176.5,13.103
2005-10-14,62.63,469.2,175.65,13.219
2005-10-17,64.36,474.1,182.1,13.887
2005-10-18,63.2,472.1,182.55,13.421
2005-10-19,62.41,463.5,180.6,13.549
2005-10-20,61.03,461.0,179.3,12.977
2005-10-21,60.63,467.0,179.3,12.872
2005-10-24,60.32,465.0,178.45,13.004
2005-10-25,62.44,472.8,182.45,14.338
2005-10-26,60.66,471.2,181.8,14.04
2005-10-27,61.09,473.8,180.4,13.832
2005-10-28,61.22,474.8,182.0,13.055
2005-10-31,59.76,466.9,181.1,12.205
2005-11-01,59.85,460.6,181.6,11.86
2005-11-02,59.75,464.6,183.05,11.604
2005-11-03,61.78,461.9,182.7,11.689
2005-11-04,60.58,457.9,184.6,11.415
2005-11-07,59.47,460.4,184.75,11.873
2005-11-08,59.71,462.3,183.8,11.793
2005-11-09,58.93,467.5,183.15,11.669
2005-11-10,57.8,467.7,187.15,11.38
2005-11-11,57.53,469.4,190.55,11.712
2005-11-14,57.69,469.1,191.35,11.607
2005-11-15,56.98,469.0,193.2,11.563
2005-11-16,57.88,479.1,193.5,12.329
2005-11-17,56.34,486.9,194.6,11.942
2005-11-18,56.14,486.2,197.8,11.414
2005-11-21,57.7,489.5,197.35,11.331
2005-11-22,58.84,492.9,191.75,11.614
2005-11-23,58.71,492.3,196.85,11.62
2005-11-28,57.36,498.3,201.6,11.18
2005-11-29,56.5,499.1,204.05,11.736
2005-11-30,57.32,494.6,207.5,12.587
2005-12-01,58.47,502.5,216.8,13.027
2005-12-02,59.32,503.3,215.25,13.931
2005-12-05,59.91,508.9,216.6,13.66
2005-12-06,59.94,510.2,211.9,13.489
2005-12-07,59.21,514.3,216.05,13.7
2005-12-08,60.66,519.3,217.0,14.994
2005-12-09,59.39,527.0,218.0,14.312
2005-12-12,61.3,528.4,215.55,14.841
2005-12-13,61.37,521.0,217.3,15.378
2005-12-14,60.85,506.5,212.6,14.679
2005-12-15,59.99,503.9,214.15,13.781
2005-12-16,58.06,503.4,216.95,13.633
2005-12-19,57.34,503.6,215.95,14.043
2005-12-20,57.98,494.6,216.5,14.08
2005-12-21,58.56,493.0,217.9,14.271
2005-12-22,58.28,502.7,220.6,12.923
2005-12-23,58.43,503.0,223.05,12.283
2005-12-27,58.16,508.0,228.0,11.022
2005-12-28,59.82,514.2,219.4,11.431
2005-12-29,60.32,517.5,204.55,11.223
2005-12-30,61.04,518.9,204.2,11.225
2006-01-03,63.14,532.5,204.85,10.626
2006-01-04,63.42,535.6,209.75,10.197
2006-01-05,62.79,527.8,206.05,9.499
2006-01-06,64.21,541.2,208.6,9.632
2006-01-09,63.5,550.5,209.7,9.36
2006-01-10,63.37,545.7,210.7,9.336
2006-01-11,63.94,550.1,209.5,9.238
2006-01-12,63.94,549.3,208.75,8.943
2006-01-13,63.92,557.0,211.25,8.791
2006-01-17,66.31,554.3,211.1,9.168
2006-01-18,65.73,544.5,212.0,8.694
2006-01-19,66.83,559.0,211.1,8.905
2006-01-20,68.35,554.0,209.0,9.28
2006-01-23,68.1,558.7,211.95,8.574
2006-01-24,67.06,558.1,215.25,8.682
2006-01-25,65.85,562.5,220.35,8.46
2006-01-26,66.26,559.9,220.15,8.229
2006-01-27,67.76,558.8,223.3,8.4
2006-01-30,68.35,565.8,222.95,9.389
2006-01-31,67.92,570.8,222.85,9.316
2006-02-01,66.56,569.4,224.9,8.723
2006-02-02,64.68,572.5,230.9,8.347
2006-02-03,65.37,567.4,230.8,8.613
2006-02-06,65.11,570.2,233.0,7.995
2006-02-07,63.09,551.0,227.8,7.858
2006-02-08,62.55,550.1,227.45,7.735
2006-02-09,62.62,564.5,230.5,7.479
2006-02-10,61.84,550.2,222.45,7.316
2006-02-13,61.24,539.0,223.4,7.243
2006-02-14,59.57,545.9,226.65,7.114
2006-02-15,57.65,539.7,219.1,7.066
2006-02-16,58.46,546.0,222.25,7.134
2006-02-17,59.88,551.8,220.1,7.182
2006-02-21,61.1,553.9,227.35,7.731
2006-02-22,61.01,553.9,226.45,7.283
2006-02-23,60.54,548.4,220.5,7.458
2006-02-24,62.91,558.8,220.75,7.112
2006-02-27,61.0,557.0,214.05,6.789
2006-02-28,61.41,563.9,218.55,6.714
2006-03-01,61.97,565.8,224.35,6.733
2006-03-02,63.36,570.4,227.55,6.76
2006-03-03,63.67,568.0,226.95,6.79
2006-03-06,62.41,556.8,220.1,6.547
2006-03-07,61.58,554.5,218.6,6.678
2006-03-08,60.02,544.3,217.25,6.648
2006-03-09,60.47,547.0,220.45,6.601
2006-03-10,59.96,541.3,221.7,6.646
2006-03-13,61.77,547.5,225.15,7.007
2006-03-14,63.1,553.0,226.0,7.167
2006-03-15,62.17,554.4,225.2,7.143
2006-03-16,63.58,555.4,226.65,7.267
2006-03-17,62.77,555.1,236.9,7.053
2006-03-20,60.42,556.1,234.4,6.835
2006-03-21,60.57,553.2,233.4,6.868
2006-03-22,61.77,551.7,235.0,6.953
2006-03-23,63.91,550.8,240.9,7.328
2006-03-24,64.26,560.5,241.15,7.29
2006-03-27,64.16,567.4,247.5,7.067
2006-03-28,66.07,567.0,249.4,7.214
2006-03-29,66.45,573.3,247.65,7.233
2006-03-30,67.15,586.7,248.45,7.487
2006-03-31,66.63,581.8,246.3,7.21
2006-04-03,66.74,589.4,254.75,7.244
2006-04-04,66.23,586.0,253.55,7.065
2006-04-05,67.07,587.9,259.6,7.069
2006-04-06,67.94,595.2,264.65,6.972
2006-04-07,67.39,588.4,264.05,6.743
2006-04-10,68.74,597.6,270.9,6.882
2006-04-11,68.98,595.2,272.15,6.908
2006-04-12,68.62,597.5,277.15,6.808
2006-04-13,69.32,596.5,281.55,7.135
2006-04-17,70.4,615.4,289.5,7.577
2006-04-18,71.35,620.0,297.1,8.008
2006-04-19,72.17,632.6,295.95,8.192
2006-04-20,71.95,619.8,296.2,8.064
2006-04-21,75.17,632.2,314.05,7.981
2006-04-24,73.33,620.6,311.1,7.558
2006-04-25,72.88,631.0,332.05,7.254
2006-04-26,71.93,638.8,339.5,7.198
2006-04-27,70.97,636.3,326.0,6.805
2006-04-28,71.88,654.5,333.55,6.555
2006-05-01,73.7,660.2,345.3,6.695
2006-05-02,74.61,667.4,341.65,6.746
2006-05-03,72.28,668.5,342.5,6.606
2006-05-04,69.94,676.5,359.3,6.906
2006-05-05,70.19,684.3,359.7,6.775
2006-05-08,69.77,679.9,360.55,6.696
2006-05-09,70.69,701.5,369.6,6.581
2006-05-10,72.13,705.7,378.4,6.9
2006-05-11,73.32,721.5,403.3,6.649
2006-05-12,72.04,711.8,396.65,6.28
2006-05-15,69.41,685.0,386.9,6.123
2006-05-16,69.53,692.9,398.2,6.252
2006-05-17,68.69,691.8,383.05,6.129
2006-05-18,69.45,680.9,386.95,5.997
2006-05-19,68.53,657.5,364.3,5.962
2006-05-22,69.23,657.7,364.0,6.276
2006-05-23,71.76,673.7,407.55,6.258
2006-05-24,69.86,637.5,383.05,5.964
2006-05-25,71.32,648.5,390.15,5.975
2006-05-26,71.37,651.0,401.5,5.925
2006-05-30,72.03,653.9,367.4,6.123
2006-05-31,71.29,642.5,362.4,6.384
2006-06-01,70.34,627.6,347.1,6.448
2006-06-02,72.33,635.5,358.65,6.623
2006-06-05,72.6,643.2,360.1,6.463
2006-06-06,72.5,629.4,348.95,6.385
2006-06-07,70.82,627.4,358.4,5.974
2006-06-08,70.35,609.1,335.7,6.191
2006-06-09,71.63,608.2,326.75,6.172
2006-06-12,70.36,606.8,322.85,6.224
2006-06-13,68.56,562.5,301.05,6.163
2006-06-14,69.14,562.3,305.6,6.59
2006-06-15,69.5,566.5,321.5,7.207
2006-06-16,69.88,578.0,329.15,7.185
2006-06-19,68.98,568.8,315.25,6.893
2006-06-20,68.94,576.9,317.15,6.502
2006-06-21,70.33,587.5,319.05,6.588
2006-06-22,70.84,582.2,313.55,6.439
2006-06-23,70.87,584.8,324.05,6.226
2006-06-26,71.8,584.8,332.4,5.969
2006-06-27,71.92,581.6,318.7,6.107
2006-06-28,72.19,578.3,329.3,5.887
2006-06-29,73.52,588.9,342.3,6.135
2006-06-30,73.93,616.0,346.25,6.104
2006-07-03,73.93,616.0,346.25,6.104
2006-07-05,75.19,629.7,349.45,5.765
2006-07-06,75.14,636.3,371.45,5.664
2006-07-07,74.09,634.8,364.25,5.523
2006-07-10,73.61,626.1,367.7,5.608
2006-07-11,74.16,643.1,372.25,5.633
2006-07-12,74.95,651.2,377.5,5.782
2006-07-13,76.7,654.4,379.15,6.129
2006-07-14,77.03,668.0,382.95,6.347
2006-07-17,75.3,651.9,371.45,5.783
2006-07-18,73.54,629.5,368.05,5.555
2006-07-19,72.66,642.8,367.85,5.862
2006-07-20,73.08,632.5,348.5,6.091
2006-07-21,74.43,620.2,341.65,6.139
2006-07-24,75.05,613.2,348.35,6.605
2006-07-25,73.75,618.0,353.85,6.409
2006-07-26,73.94,621.9,348.45,6.887
2006-07-27,74.54,632.5,351.85,7.042
2006-07-28,73.24,634.8,354.9,7.184
2006-07-31,74.4,634.2,357.0,8.211
2006-08-01,74.91,646.3,359.3,7.574
2006-08-02,75.81,651.6,359.1,7.799
2006-08-03,75.46,644.9,348.95,7.292
2006-08-04,74.76,644.0,363.25,7.246
2006-08-07,76.98,647.8,361.05,6.907
2006-08-08,76.31,645.7,360.2,7.158
2006-08-09,76.35,650.5,371.0,7.651
2006-08-10,74.0,634.9,362.45,7.529
2006-08-11,74.35,633.5,347.65,7.269
2006-08-14,73.53,628.5,353.7,6.913
2006-08-15,73.05,622.5,352.75,6.861
2006-08-16,71.89,628.7,347.0,6.766
2006-08-17,70.06,615.4,335.75,6.689
2006-08-18,71.14,612.1,343.45,6.731
2006-08-21,72.45,625.7,351.95,6.624
2006-08-22,72.63,624.6,349.3,7.008
2006-08-23,71.76,623.7,346.5,6.875
2006-08-24,72.36,619.5,342.85,7.079
2006-08-25,72.51,622.0,344.25,7.157
2006-08-28,70.61,615.3,345.45,6.472
2006-08-29,69.71,610.7,339.05,6.816
2006-08-30,70.03,620.2,336.5,6.29
2006-08-31,70.26,628.2,346.9,6.048
2006-09-01,69.19,626.6,347.5,5.877
2006-09-05,68.6,640.7,365.1,6.039
2006-09-06,67.5,635.6,370.2,5.994
2006-09-07,67.32,618.9,366.55,5.718
2006-09-08,66.25,611.4,357.8,5.675
2006-09-11,65.61,591.6,343.4,5.67
2006-09-12,63.76,588.5,339.05,5.574
2006-09-13,63.97,590.5,339.25,5.449
2006-09-14,63.22,580.4,338.2,4.892
2006-09-15,63.33,577.5,331.65,4.982
2006-09-18,63.8,587.2,341.8,4.942
2006-09-19,61.66,577.7,337.55,5.006
2006-09-20,60.46,580.8,337.0,4.931
2006-09-21,61.59,582.9,342.2,4.781
2006-09-22,60.55,590.0,343.95,4.627
2006-09-25,61.45,590.4,344.75,4.475
2006-09-26,61.01,591.6,346.35,4.526
2006-09-27,62.96,597.6,347.55,4.201
2006-09-28,62.76,605.0,342.8,5.392
2006-09-29,62.91,598.6,346.05,5.62
2006-10-02,61.03,597.7,342.95,5.643
2006-10-03,58.68,576.3,328.25,5.759
2006-10-04,59.41,562.0,320.55,5.995
2006-10-05,60.03,571.0,330.0,6.298
2006-10-06,59.76,572.4,338.85,6.427
2006-10-09,59.96,578.4,341.3,6.429
2006-10-10,58.52,571.9,337.8,6.466
2006-10-11,57.59,572.3,341.0,6.15
2006-10-12,57.86,576.3,338.65,5.782
2006-10-13,58.57,588.8,341.35,5.659
2006-10-16,59.94,594.7,358.1,6.444
2006-10-17,58.93,589.7,349.6,6.442
2006-10-18,57.65,588.9,349.6,6.807
2006-10-19,58.5,599.0,350.95,7.132
2006-10-20,56.82,593.0,346.2,7.241
2006-10-23,58.81,579.7,345.1,6.881
2006-10-24,59.35,584.4,341.8,7.091
2006-10-25,61.4,587.6,340.45,7.693
2006-10-26,60.36,596.8,340.0,7.497
2006-10-27,60.75,598.2,340.5,7.153
2006-10-30,58.36,607.4,335.85,7.416
2006-10-31,58.73,606.8,334.55,7.534
2006-11-01,58.71,619.3,324.1,7.712
2006-11-02,57.88,627.8,329.15,7.814
2006-11-03,59.14,629.2,332.25,7.884
2006-11-06,60.02,627.9,333.7,7.49
2006-11-07,58.93,627.7,336.55,7.755
2006-11-08,59.83,618.3,324.45,7.823
2006-11-09,61.16,636.8,330.9,7.955
2006-11-10,59.59,630.1,308.85,7.794
2006-11-13,58.58,625.8,307.5,7.894
2006-11-14,58.28,625.3,308.9,7.977
2006-11-15,58.76,623.8,309.45,8.12
2006-11-16,56.26,621.7,304.1,7.755
2006-11-17,55.81,622.5,305.75,8.179
2006-11-20,58.8,622.1,304.15,8.019
2006-11-21,60.17,628.7,311.55,7.988
2006-11-22,59.24,629.0,311.1,7.718
2006-11-24,59.24,629.0,311.1,7.718
2006-11-27,60.32,640.6,318.75,7.998
2006-11-28,60.99,637.3,313.8,8.318
2006-11-29,62.46,635.5,312.8,8.871
2006-11-30,63.13,646.9,317.15,8.844
2006-12-01,63.43,644.7,314.7,8.422
2006-12-04,62.44,645.2,315.7,7.806
2006-12-05,62.43,642.3,323.45,7.685
2006-12-06,62.19,630.5,314.9,7.727
2006-12-07,62.49,631.9,309.4,7.671
2006-12-08,62.03,626.1,310.7,7.561
2006-12-11,61.22,630.0,312.0,7.427
2006-12-12,61.02,627.0,308.45,7.43
2006-12-13,61.37,627.9,302.45,7.673
2006-12-14,62.51,626.6,304.5,7.555
2006-12-15,63.43,615.0,300.4,7.409
2006-12-18,62.21,614.0,301.7,7.075
2006-12-19,63.15,621.6,300.25,7.083
2006-12-20,63.72,620.6,293.95,6.769
2006-12-21,62.66,618.2,286.05,6.8
2006-12-22,62.41,619.1,283.0,6.635
2006-12-26,61.1,623.7,285.05,6.113
2006-12-27,60.34,627.2,288.2,5.838
2006-12-28,60.53,636.9,289.5,6.248
2006-12-29,61.05,638.0,287.1,6.299
2007-01-02,61.05,638.0,287.1,
2007-01-03,58.32,629.8,264.9,6.163
2007-01-04,55.59,626.2,260.2,6.162
2007-01-05,56.31,606.9,253.5,6.184
2007-01-08,56.09,609.4,252.8,6.378
2007-01-09,55.64,615.0,255.6,6.631
2007-01-10,54.02,613.4,266.4,6.755
2007-01-11,51.88,613.9,265.9,6.292
2007-01-12,52.99,626.9,260.3,6.601
2007-01-16,51.21,625.9,257.75,6.638
2007-01-17,52.24,633.3,256.95,6.234
2007-01-18,50.48,628.1,249.2,6.324
2007-01-19,51.99,636.1,252.8,6.886
2007-01-22,51.13,634.1,252.95,7.319
2007-01-23,55.04,645.9,257.95,7.597
2007-01-24,55.37,648.2,260.15,7.421
2007-01-25,54.23,648.1,265.45,6.905
2007-01-26,55.42,644.7,264.05,7.175
2007-01-29,54.01,643.2,254.2,6.917
2007-01-30,56.97,644.2,256.15,7.74
2007-01-31,58.14,652.0,259.45,7.667
2007-02-01,57.3,657.4,253.05,7.53
2007-02-02,59.02,646.2,242.3,7.476
2007-02-05,58.74,650.9,241.65,7.634
2007-02-06,58.88,653.6,249.65,7.616
2007-02-07,57.71,652.3,245.5,7.709
2007-02-08,59.71,658.0,245.05,7.871
2007-02-09,59.89,667.5,252.05,7.827
2007-02-12,57.81,662.6,247.75,7.226
2007-02-13,59.06,663.9,258.45,7.367
2007-02-14,58.0,667.4,257.7,7.241
2007-02-15,57.99,667.3,266.4,7.292
2007-02-16,59.39,668.8,264.4,7.503
2007-02-20,58.07,657.1,258.6,7.585
2007-02-21,60.07,680.2,265.45,7.646
2007-02-22,60.95,679.4,276.6,7.727
2007-02-23,61.14,682.0,284.05,7.755
2007-02-26,61.39,686.5,285.55,7.547
2007-02-27,61.46,687.2,280.5,7.533
2007-02-28,61.79,672.5,273.3,7.3
2007-03-01,62.0,665.1,273.65,7.288
2007-03-02,61.64,644.4,267.0,7.243
2007-03-05,60.07,639.2,265.8,7.254
2007-03-06,60.69,646.2,270.1,7.472
2007-03-07,61.82,652.9,277.2,7.366
2007-03-08,61.64,655.5,282.55,7.239
2007-03-09,60.05,652.0,278.0,7.083
2007-03-12,58.91,650.3,284.4,6.912
2007-03-13,57.93,649.4,282.45,6.892
2007-03-14,58.16,642.5,282.2,7.083
2007-03-15,57.55,647.1,298.5,6.959
2007-03-16,57.11,653.9,300.85,6.924
2007-03-19,56.59,654.3,301.75,6.847
2007-03-20,56.73,659.0,303.1,6.91
2007-03-21,59.61,660.0,301.9,7.16
2007-03-22,61.69,664.2,306.75,7.32
2007-03-23,62.28,657.3,306.9,7.269
2007-03-26,62.91,663.9,312.45,7.254
2007-03-27,62.93,662.5,305.25,7.503
2007-03-28,64.08,666.8,305.15,7.558
2007-03-29,66.03,661.5,309.75,7.609
2007-03-30,65.87,663.0,314.6,7.73
2007-04-02,65.94,665.7,317.9,7.671
2007-04-03,64.64,664.0,331.45,7.426
2007-04-04,64.38,672.1,338.75,7.515
2007-04-05,64.28,674.2,337.7,7.607
2007-04-09,61.51,671.9,350.6,7.546
2007-04-10,61.89,676.5,352.6,7.869
2007-04-11,62.01,676.8,358.25,7.855
2007-04-12,63.85,675.1,350.2,7.924
2007-04-13,63.63,685.4,353.2,7.801
2007-04-16,63.61,690.1,353.95,7.53
2007-04-17,63.1,688.2,367.7,7.418
2007-04-18,63.13,689.1,361.9,7.497
2007-04-19,61.83,684.3,358.65,7.492
2007-04-20,63.38,692.0,361.05,7.381
2007-04-23,65.89,690.6,363.25,7.562
2007-04-24,64.58,684.2,355.25,7.598
2007-04-25,65.84,684.1,358.6,7.689
2007-04-26,65.06,674.9,348.8,7.508
2007-04-27,66.46,681.8,351.45,7.831
2007-04-30,65.71,683.5,354.15,7.863
2007-05-01,64.4,677.3,361.55,7.718
2007-05-02,63.68,675.1,362.85,7.73
2007-05-03,63.19,684.4,371.2,7.947
2007-05-04,61.93,689.7,375.05,7.938
2007-05-07,61.47,690.4,371.05,7.779
2007-05-08,62.26,687.4,371.55,7.637
2007-05-09,61.55,682.5,367.55,7.72
2007-05-10,61.81,667.0,356.4,7.726
2007-05-11,62.37,672.3,360.1,7.899
2007-05-14,62.46,670.1,349.2,7.952
2007-05-15,63.17,674.5,353.35,7.864
2007-05-16,62.55,661.5,342.4,7.89
2007-05-17,64.86,657.2,330.9,8.075
2007-05-18,64.94,662.0,332.85,7.944
2007-05-21,66.27,663.8,340.6,7.913
2007-05-22,64.97,659.9,330.85,7.801
2007-05-23,65.77,662.6,330.4,7.757
2007-05-24,64.18,653.3,318.35,7.681
2007-05-25,65.2,655.3,332.7,7.64
2007-05-29,63.15,657.2,332.6,7.591
2007-05-30,63.49,652.5,330.35,7.941
2007-05-31,64.01,661.0,339.55,7.935
2007-06-01,65.08,671.2,340.5,7.878
2007-06-04,66.21,670.7,346.8,8.191
2007-06-05,65.61,669.6,344.15,8.064
2007-06-06,65.96,669.3,340.4,8.08
2007-06-07,66.93,660.1,337.7,7.825
2007-06-08,64.76,645.5,325.75,7.663
2007-06-11,65.97,654.3,335.6,7.608
2007-06-12,65.35,648.5,328.7,7.682
2007-06-13,66.26,648.2,331.3,7.608
2007-06-14,67.65,651.6,339.25,7.808
2007-06-15,68.0,654.5,342.2,7.918
2007-06-18,69.09,655.8,341.8,7.69
2007-06-19,69.1,660.7,339.45,7.519
2007-06-20,68.19,656.1,344.25,7.391
2007-06-21,68.65,650.6,340.3,7.348
2007-06-22,69.14,653.5,338.2,7.13
2007-06-25,69.18,651.3,339.7,6.94
2007-06-26,67.77,642.1,331.35,6.877
2007-06-27,68.97,641.7,335.7,6.929
2007-06-28,69.57,650.4,342.95,6.655
2007-06-29,70.68,650.9,345.35,6.773
2007-07-02,71.09,659.2,353.55,6.764
2007-07-03,71.41,655.4,356.3,6.754
2007-07-05,71.81,650.6,360.85,6.618
2007-07-06,72.81,654.8,361.1,6.444
2007-07-09,72.19,662.5,364.85,6.41
2007-07-10,72.81,664.4,362.85,6.699
2007-07-11,72.56,662.1,364.15,6.6
2007-07-12,72.5,668.3,360.2,6.497
2007-07-13,73.93,667.3,361.55,6.662
2007-07-16,74.15,666.3,358.85,6.376
2007-07-17,74.02,665.9,358.5,6.307
2007-07-18,75.05,673.7,361.0,6.528
2007-07-19,75.92,678.1,370.95,6.706
2007-07-20,75.57,684.7,375.4,6.446
2007-07-23,74.89,681.5,369.0,6.039
2007-07-24,73.56,684.8,364.85,5.863
2007-07-25,75.88,673.8,357.05,5.925
2007-07-26,74.95,662.8,352.85,5.943
2007-07-27,77.02,660.1,355.1,6.11
2007-07-30,76.83,664.1,358.85,6.499
2007-07-31,78.21,666.9,364.85,6.191
2007-08-01,76.53,663.6,358.5,6.352
2007-08-02,76.86,664.6,357.3,6.106
2007-08-03,75.48,672.5,347.9,6.09
2007-08-06,72.06,671.5,347.35,6.208
2007-08-07,72.42,670.6,350.65,6.201
2007-08-08,72.15,674.5,343.9,6.22
2007-08-09,71.59,661.4,336.1,6.586
2007-08-10,71.47,670.3,335.95,6.82
2007-08-13,71.62,669.7,344.1,6.794
2007-08-14,72.38,668.6,337.0,6.94
2007-08-15,73.33,668.9,333.2,6.864
2007-08-16,71.0,648.3,309.0,6.875
2007-08-17,71.98,656.9,314.65,7.01
2007-08-20,71.12,656.7,315.95,6.04
2007-08-21,69.47,656.7,315.0,5.817
2007-08-22,69.26,659.1,321.2,5.578
2007-08-23,69.83,658.9,326.3,5.622
2007-08-24,71.09,668.0,333.75,5.523
2007-08-27,71.97,666.8,334.95,5.38
2007-08-28,71.73,664.4,331.15,5.593
2007-08-29,73.51,666.3,335.0,5.43
2007-08-30,73.36,668.0,335.35,5.635
2007-08-31,74.04,675.8,341.1,5.468
2007-09-04,75.08,685.2,332.25,5.629
2007-09-05,75.73,684.3,327.9,5.805
2007-09-06,76.3,698.1,331.55,5.65
2007-09-07,76.7,703.2,325.95,5.501
2007-09-10,77.49,705.6,326.4,5.891
2007-09-11,78.23,714.4,338.9,5.934
2007-09-12,79.91,714.0,335.95,6.438
2007-09-13,80.09,711.2,339.5,6.029
2007-09-14,79.1,711.1,339.1,6.279
2007-09-17,80.57,717.1,341.75,6.653
2007-09-18,81.51,717.0,344.25,6.568
2007-09-19,81.93,723.0,356.75,6.18
2007-09-20,83.32,733.2,357.4,6.008
2007-09-21,81.62,732.1,357.25,6.08
2007-09-24,80.95,732.5,362.7,6.37
2007-09-25,79.53,732.0,361.15,6.36
2007-09-26,80.3,728.6,361.3,6.423
2007-09-27,82.88,732.7,364.8,6.919
2007-09-28,81.66,742.8,364.0,6.87
2007-10-01,80.24,747.2,369.15,7.05
2007-10-02,80.05,729.8,371.1,7.427
2007-10-03,79.94,729.3,376.35,7.277
2007-10-04,81.44,737.8,373.8,7.412
2007-10-05,81.22,741.3,372.55,7.073
2007-10-08,79.02,732.8,361.3,6.846
2007-10-09,80.26,737.4,361.75,6.863
2007-10-10,81.3,740.4,369.4,7.01
2007-10-11,83.08,751.3,366.9,6.876
2007-10-12,83.69,748.7,365.25,6.974
2007-10-15,86.13,757.9,368.2,7.445
2007-10-16,87.61,760.2,364.45,7.367
2007-10-17,87.4,757.5,359.6,7.458
2007-10-18,89.47,764.1,354.15,7.374
2007-10-19,88.6,764.0,355.15,7.041
2007-10-22,87.56,755.8,348.65,6.891
2007-10-23,85.27,759.0,351.35,6.761
2007-10-24,87.1,761.6,345.25,6.972
2007-10-25,90.46,767.3,348.6,7.188
2007-10-26,91.86,783.9,353.75,7.218
2007-10-29,93.53,789.1,352.1,7.269
2007-10-30,90.38,787.8,348.15,8.021
2007-10-31,94.53,795.3,347.3,8.33
