date,fed_target,ff_fut_front
2003-09-02,1.0,98.99
2003-09-03,1.0,98.99
2003-09-04,1.0,98.99
2003-09-05,1.0,98.99
2003-09-08,1.0,98.99
2003-09-09,1.0,98.99
2003-09-10,1.0,98.99
2003-09-11,1.0,98.99
2003-09-12,1.0,98.995
2003-09-15,1.0,98.995
2003-09-16,1.0,98.995
2003-09-17,1.0,98.995
2003-09-18,1.0,98.995
2003-09-19,1.0,98.995
2003-09-22,1.0,98.995
2003-09-23,1.0,98.995
2003-09-24,1.0,98.995
2003-09-25,1.0,98.995
2003-09-26,1.0,98.99
2003-09-29,1.0,98.99
2003-09-30,1.0,98.99
2003-10-01,1.0,98.995
2003-10-02,1.0,98.995
2003-10-03,1.0,98.995
2003-10-06,1.0,98.995
2003-10-07,1.0,98.995
2003-10-08,1.0,98.995
2003-10-09,1.0,98.995
2003-10-10,1.0,98.995
2003-10-13,1.0,98.995
2003-10-14,1.0,98.995
2003-10-15,1.0,98.99
2003-10-16,1.0,98.99
2003-10-17,1.0,98.99
2003-10-20,1.0,98.99
2003-10-21,1.0,98.99
2003-10-22,1.0,98.99
2003-10-23,1.0,98.99
2003-10-24,1.0,98.99
2003-10-27,1.0,98.985
2003-10-28,1.0,98.985
2003-10-29,1.0,98.985
2003-10-30,1.0,98.985
2003-10-31,1.0,98.985
2003-11-03,1.0,98.99
2003-11-04,1.0,98.99
2003-11-05,1.0,98.99
2003-11-06,1.0,98.99
2003-11-07,1.0,98.99
2003-11-10,1.0,98.99
2003-11-11,1.0,98.99
2003-11-12,1.0,98.99
2003-11-13,1.0,98.99
2003-11-14,1.0,98.99
2003-11-17,1.0,98.99
2003-11-18,1.0,98.99
2003-11-19,1.0,98.99
2003-11-20,1.0,98.99
2003-11-21,1.0,98.995
2003-11-24,1.0,98.995
2003-11-25,1.0,98.995
2003-11-26,1.0,98.995
2003-11-28,1.0,98.995
2003-12-01,1.0,98.99
2003-12-02,1.0,98.99
2003-12-03,1.0,98.99
2003-12-04,1.0,98.99
2003-12-05,1.0,98.99
2003-12-08,1.0,98.995
2003-12-09,1.0,98.995
2003-12-10,1.0,98.995
2003-12-11,1.0,98.995
2003-12-12,1.0,98.995
2003-12-15,1.0,98.995
2003-12-16,1.0,98.995
2003-12-17,1.0,98.995
2003-12-18,1.0,98.995
2003-12-19,1.0,99.0
2003-12-22,1.0,99.0
2003-12-23,1.0,99.005
2003-12-24,1.0,99.005
2003-12-26,1.0,99.01
2003-12-29,1.0,99.01
2003-12-30,1.0,99.01
2003-12-31,1.0,99.015
2004-01-02,1.0,98.995
2004-01-05,1.0,98.995
2004-01-06,1.0,98.995
2004-01-07,1.0,99.0
2004-01-08,1.0,99.005
2004-01-09,1.0,99.005
2004-01-12,1.0,99.005
2004-01-13,1.0,99.005
2004-01-14,1.0,99.005
2004-01-15,1.0,99.005
2004-01-16,1.0,99.005
2004-01-20,1.0,99.005
2004-01-21,1.0,99.005
2004-01-22,1.0,99.005
2004-01-23,1.0,99.005
2004-01-26,1.0,99.005
2004-01-27,1.0,99.005
2004-01-28,1.0,99.005
2004-01-29,1.0,99.005
2004-01-30,1.0,99.005
2004-02-02,1.0,99.0
2004-02-03,1.0,99.0
2004-02-04,1.0,99.0
2004-02-05,1.0,99.0
2004-02-06,1.0,99.0
2004-02-09,1.0,99.0
2004-02-10,1.0,99.0
2004-02-11,1.0,99.0
2004-02-12,1.0,99.0
2004-02-13,1.0,99.0
2004-02-17,1.0,99.0
2004-02-18,1.0,99.0
2004-02-19,1.0,99.0
2004-02-20,1.0,99.0
2004-02-23,1.0,99.0
2004-02-24,1.0,99.0
2004-02-25,1.0,99.0
2004-02-26,1.0,98.995
2004-02-27,1.0,98.995
2004-03-01,1.0,98.995
2004-03-02,1.0,98.995
2004-03-03,1.0,98.995
2004-03-04,1.0,98.995
2004-03-05,1.0,98.995
2004-03-08,1.0,98.995
2004-03-09,1.0,98.995
2004-03-10,1.0,98.995
2004-03-11,1.0,98.995
2004-03-12,1.0,98.995
2004-03-15,1.0,98.995
2004-03-16,1.0,98.995
2004-03-17,1.0,98.995
2004-03-18,1.0,98.995
2004-03-19,1.0,98.995
2004-03-22,1.0,98.995
2004-03-23,1.0,98.995
2004-03-24,1.0,98.995
2004-03-25,1.0,98.995
2004-03-26,1.0,98.995
2004-03-29,1.0,98.995
2004-03-30,1.0,98.995
2004-03-31,1.0,98.995
2004-04-01,1.0,99.0
2004-04-02,1.0,98.995
2004-04-05,1.0,98.995
2004-04-06,1.0,98.995
2004-04-07,1.0,98.995
2004-04-08,1.0,98.995
2004-04-09,1.0,
2004-04-12,1.0,98.995
2004-04-13,1.0,98.995
2004-04-14,1.0,98.995
2004-04-15,1.0,98.995
2004-04-16,1.0,98.995
2004-04-19,1.0,98.995
2004-04-20,1.0,98.995
2004-04-21,1.0,98.995
2004-04-22,1.0,98.995
2004-04-23,1.0,98.995
2004-04-26,1.0,98.995
2004-04-27,1.0,98.995
2004-04-28,1.0,98.995
2004-04-29,1.0,98.995
2004-04-30,1.0,98.995
2004-05-03,1.0,98.98
2004-05-04,1.0,98.985
2004-05-05,1.0,98.99
2004-05-06,1.0,98.99
2004-05-07,1.0,98.99
2004-05-10,1.0,98.99
2004-05-11,1.0,98.99
2004-05-12,1.0,98.99
2004-05-13,1.0,98.99
2004-05-14,1.0,98.99
2004-05-17,1.0,98.99
2004-05-18,1.0,98.99
2004-05-19,1.0,98.99
2004-05-20,1.0,98.99
2004-05-21,1.0,98.99
2004-05-24,1.0,98.99
2004-05-25,1.0,98.99
2004-05-26,1.0,98.99
2004-05-27,1.0,98.99
2004-05-28,1.0,98.99
2004-06-01,1.0,98.98
2004-06-02,1.0,98.98
2004-06-03,1.0,98.98
2004-06-04,1.0,98.98
2004-06-07,1.0,98.98
2004-06-08,1.0,98.98
2004-06-09,1.0,98.985
2004-06-10,1.0,98.985
2004-06-11,1.0,98.985
2004-06-14,1.0,98.985
2004-06-15,1.0,98.985
2004-06-16,1.0,98.985
2004-06-17,1.0,98.985
2004-06-18,1.0,98.985
2004-06-21,1.0,98.985
2004-06-22,1.0,98.985
2004-06-23,1.0,98.985
2004-06-24,1.0,98.985
2004-06-25,1.0,98.985
2004-06-28,1.0,98.985
2004-06-29,1.0,98.98
2004-06-30,1.25,98.975
2004-07-01,1.25,98.74
2004-07-02,1.25,98.74
2004-07-06,1.25,98.74
2004-07-07,1.25,98.74
2004-07-08,1.25,98.74
2004-07-09,1.25,98.74
2004-07-12,1.25,98.74
2004-07-13,1.25,98.74
2004-07-14,1.25,98.74
2004-07-15,1.25,98.74
2004-07-16,1.25,98.74
2004-07-19,1.25,98.74
2004-07-20,1.25,98.74
2004-07-21,1.25,98.74
2004-07-22,1.25,98.74
2004-07-23,1.25,98.74
2004-07-26,1.25,98.74
2004-07-27,1.25,98.74
2004-07-28,1.25,98.74
2004-07-29,1.25,98.74
2004-07-30,1.25,98.74
2004-08-02,1.25,98.575
2004-08-03,1.25,98.575
2004-08-04,1.25,98.575
2004-08-05,1.25,98.575
2004-08-06,1.25,98.58
2004-08-09,1.25,98.58
2004-08-10,1.5,98.565
2004-08-11,1.5,98.565
2004-08-12,1.5,98.565
2004-08-13,1.5,98.565
2004-08-16,1.5,98.565
2004-08-17,1.5,98.565
2004-08-18,1.5,98.58
2004-08-19,1.5,98.58
2004-08-20,1.5,98.58
2004-08-23,1.5,98.58
2004-08-24,1.5,98.58
2004-08-25,1.5,98.58
2004-08-26,1.5,98.58
2004-08-27,1.5,98.575
2004-08-30,1.5,98.575
2004-08-31,1.5,98.575
2004-09-01,1.5,98.435
2004-09-02,1.5,98.435
2004-09-03,1.5,98.425
2004-09-07,1.5,98.42
2004-09-08,1.5,98.42
2004-09-09,1.5,98.42
2004-09-10,1.5,98.42
2004-09-13,1.5,98.42
2004-09-14,1.5,98.42
2004-09-15,1.5,98.42
2004-09-16,1.5,98.42
2004-09-17,1.5,98.415
2004-09-20,1.5,98.415
2004-09-21,1.75,98.41
2004-09-22,1.75,98.41
2004-09-23,1.75,98.405
2004-09-24,1.75,98.405
2004-09-27,1.75,98.405
2004-09-28,1.75,98.4
2004-09-29,1.75,98.4
2004-09-30,1.75,98.395
2004-10-01,1.75,98.25
2004-10-04,1.75,98.245
2004-10-05,1.75,98.245
2004-10-06,1.75,98.245
2004-10-07,1.75,98.245
2004-10-08,1.75,98.245
2004-10-11,1.75,98.245
2004-10-12,1.75,98.245
2004-10-13,1.75,98.245
2004-10-14,1.75,98.245
2004-10-15,1.75,98.245
2004-10-18,1.75,98.24
2004-10-19,1.75,98.24
2004-10-20,1.75,98.24
2004-10-21,1.75,98.24
2004-10-22,1.75,98.24
2004-10-25,1.75,98.24
2004-10-26,1.75,98.24
2004-10-27,1.75,98.24
2004-10-28,1.75,98.24
2004-10-29,1.75,98.24
2004-11-01,1.75,98.09
2004-11-02,1.75,98.09
2004-11-03,1.75,98.085
2004-11-04,1.75,98.085
2004-11-05,1.75,98.08
2004-11-08,1.75,98.075
2004-11-09,1.75,98.075
2004-11-10,2.0,98.075
2004-11-11,2.0,98.075
2004-11-12,2.0,98.075
2004-11-15,2.0,98.075
2004-11-16,2.0,98.075
2004-11-17,2.0,98.075
2004-11-18,2.0,98.075
2004-11-19,2.0,98.075
2004-11-22,2.0,98.075
2004-11-23,2.0,98.075
2004-11-24,2.0,98.075
2004-11-26,2.0,98.075
2004-11-29,2.0,98.07
2004-11-30,2.0,98.068
2004-12-01,2.0,97.865
2004-12-02,2.0,97.865
2004-12-03,2.0,97.865
2004-12-06,2.0,97.865
2004-12-07,2.0,97.86
2004-12-08,2.0,97.86
2004-12-09,2.0,97.86
2004-12-10,2.0,97.86
2004-12-13,2.0,97.855
2004-12-14,2.25,97.855
2004-12-15,2.25,97.85
2004-12-16,2.25,97.85
2004-12-17,2.25,97.85
2004-12-20,2.25,97.85
2004-12-21,2.25,97.85
2004-12-22,2.25,97.85
2004-12-23,2.25,97.85
2004-12-24,2.25,
2004-12-27,2.25,97.845
2004-12-28,2.25,97.845
2004-12-29,2.25,97.845
2004-12-30,2.25,97.845
2004-12-31,2.25,97.84
2005-01-03,2.25,97.755
2005-01-04,2.25,97.755
2005-01-05,2.25,97.755
2005-01-06,2.25,97.755
2005-01-07,2.25,97.755
2005-01-10,2.25,97.755
2005-01-11,2.25,97.755
2005-01-12,2.25,97.755
2005-01-13,2.25,97.755
2005-01-14,2.25,97.755
2005-01-18,2.25,97.755
2005-01-19,2.25,97.755
2005-01-20,2.25,97.755
2005-01-21,2.25,97.755
2005-01-24,2.25,97.755
2005-01-25,2.25,97.755
2005-01-26,2.25,97.75
2005-01-27,2.25,97.75
2005-01-28,2.25,97.735
2005-01-31,2.25,97.725
2005-02-01,2.25,97.5
2005-02-02,2.5,97.5
2005-02-03,2.5,97.505
2005-02-04,2.5,97.505
2005-02-07,2.5,97.505
2005-02-08,2.5,97.505
2005-02-09,2.5,97.505
2005-02-10,2.5,97.505
2005-02-11,2.5,97.505
2005-02-14,2.5,97.505
2005-02-15,2.5,97.505
2005-02-16,2.5,97.505
2005-02-17,2.5,97.505
2005-02-18,2.5,97.505
2005-02-21,2.5,
2005-02-22,2.5,97.505
2005-02-23,2.5,97.505
2005-02-24,2.5,97.5
2005-02-25,2.5,97.5
2005-02-28,2.5,97.5
2005-03-01,2.5,97.4
2005-03-02,2.5,97.405
2005-03-03,2.5,97.405
2005-03-04,2.5,97.405
2005-03-07,2.5,97.405
2005-03-08,2.5,97.405
2005-03-09,2.5,97.405
2005-03-10,2.5,97.405
2005-03-11,2.5,97.405
2005-03-14,2.5,97.4
2005-03-15,2.5,97.4
2005-03-16,2.5,97.4
2005-03-17,2.5,97.395
2005-03-18,2.5,97.39
2005-03-21,2.5,97.385
2005-03-22,2.75,97.385
2005-03-23,2.75,97.385
2005-03-24,2.75,97.385
2005-03-25,2.75,
2005-03-28,2.75,97.375
2005-03-29,2.75,97.375
2005-03-30,2.75,97.375
2005-03-31,2.75,97.375
2005-04-01,2.75,97.23
2005-04-04,2.75,97.225
2005-04-05,2.75,97.225
2005-04-06,2.75,97.225
2005-04-07,2.75,97.225
2005-04-08,2.75,97.225
2005-04-11,2.75,97.22
2005-04-12,2.75,97.22
2005-04-13,2.75,97.22
2005-04-14,2.75,97.22
2005-04-15,2.75,97.22
2005-04-18,2.75,97.22
2005-04-19,2.75,97.22
2005-04-20,2.75,97.22
2005-04-21,2.75,97.22
2005-04-22,2.75,97.22
2005-04-25,2.75,97.22
2005-04-26,2.75,97.22
2005-04-27,2.75,97.22
2005-04-28,2.75,97.22
2005-04-29,2.75,97.22
2005-05-02,2.75,97.0
2005-05-03,3.0,97.0
2005-05-04,3.0,97.0
2005-05-05,3.0,97.0
2005-05-06,3.0,97.0
2005-05-09,3.0,97.0
2005-05-10,3.0,97.0
2005-05-11,3.0,97.0
2005-05-12,3.0,97.0
2005-05-13,3.0,97.0
2005-05-16,3.0,97.0
2005-05-17,3.0,97.0
2005-05-18,3.0,97.0
2005-05-19,3.0,97.0
2005-05-20,3.0,97.0
2005-05-23,3.0,97.0
2005-05-24,3.0,97.0
2005-05-25,3.0,97.0
2005-05-26,3.0,97.0
2005-05-27,3.0,97.0
2005-05-30,3.0,
2005-05-31,3.0,97.0
2005-06-01,3.0,96.965
2005-06-02,3.0,96.965
2005-06-03,3.0,96.965
2005-06-06,3.0,96.965
2005-06-07,3.0,96.965
2005-06-08,3.0,96.965
2005-06-09,3.0,96.965
2005-06-10,3.0,96.965
2005-06-13,3.0,96.965
2005-06-14,3.0,96.965
2005-06-15,3.0,96.965
2005-06-16,3.0,96.965
2005-06-17,3.0,96.965
2005-06-20,3.0,96.965
2005-06-21,3.0,96.965
2005-06-22,3.0,96.965
2005-06-23,3.0,96.965
2005-06-24,3.0,96.965
2005-06-27,3.0,96.965
2005-06-28,3.0,96.965
2005-06-29,3.0,96.965
2005-06-30,3.25,96.965
2005-07-01,3.25,96.74
2005-07-04,3.25,
2005-07-05,3.25,96.735
2005-07-06,3.25,96.735
2005-07-07,3.25,96.74
2005-07-08,3.25,96.74
2005-07-11,3.25,96.74
2005-07-12,3.25,96.74
2005-07-13,3.25,96.74
2005-07-14,3.25,96.74
2005-07-15,3.25,96.74
2005-07-18,3.25,96.74
2005-07-19,3.25,96.74
2005-07-20,3.25,96.745
2005-07-21,3.25,96.745
2005-07-22,3.25,96.745
2005-07-25,3.25,96.745
2005-07-26,3.25,96.74
2005-07-27,3.25,96.74
2005-07-28,3.25,96.74
2005-07-29,3.25,96.74
2005-08-01,3.25,96.545
2005-08-02,3.25,96.545
2005-08-03,3.25,96.545
2005-08-04,3.25,96.545
2005-08-05,3.25,96.54
2005-08-08,3.25,96.535
2005-08-09,3.5,96.535
2005-08-10,3.5,96.535
2005-08-11,3.5,96.535
2005-08-12,3.5,96.53
2005-08-15,3.5,96.53
2005-08-16,3.5,96.53
2005-08-17,3.5,96.525
2005-08-18,3.5,96.52
2005-08-19,3.5,96.52
2005-08-22,3.5,96.52
2005-08-23,3.5,96.515
2005-08-24,3.5,96.515
2005-08-25,3.5,96.515
2005-08-26,3.5,96.51
2005-08-29,3.5,96.505
2005-08-30,3.5,96.505
2005-08-31,3.5,96.505
2005-09-01,3.5,96.435
2005-09-02,3.5,96.425
2005-09-05,3.5,
2005-09-06,3.5,96.43
2005-09-07,3.5,96.415
2005-09-08,3.5,96.415
2005-09-09,3.5,96.415
2005-09-12,3.5,96.405
2005-09-13,3.5,96.405
2005-09-14,3.5,96.405
2005-09-15,3.5,96.405
2005-09-16,3.5,96.395
2005-09-19,3.5,96.395
2005-09-20,3.75,96.39
2005-09-21,3.75,96.39
2005-09-22,3.75,96.39
2005-09-23,3.75,96.39
2005-09-26,3.75,96.385
2005-09-27,3.75,96.38
2005-09-28,3.75,96.38
2005-09-29,3.75,96.38
2005-09-30,3.75,96.38
2005-10-03,3.75,96.22
2005-10-04,3.75,96.215
2005-10-05,3.75,96.215
2005-10-06,3.75,96.215
2005-10-07,3.75,96.215
2005-10-10,3.75,
2005-10-11,3.75,96.215
2005-10-12,3.75,96.215
2005-10-13,3.75,96.215
2005-10-14,3.75,96.215
2005-10-17,3.75,96.22
2005-10-18,3.75,96.22
2005-10-19,3.75,96.22
2005-10-20,3.75,96.22
2005-10-21,3.75,96.225
2005-10-24,3.75,96.225
2005-10-25,3.75,96.225
2005-10-26,3.75,96.225
2005-10-27,3.75,96.225
2005-10-28,3.75,96.225
2005-10-31,3.75,96.225
2005-11-01,4.0,95.995
2005-11-02,4.0,95.995
2005-11-03,4.0,95.995
2005-11-04,4.0,95.995
2005-11-07,4.0,95.995
2005-11-08,4.0,95.995
2005-11-09,4.0,95.995
2005-11-10,4.0,95.995
2005-11-11,4.0,
2005-11-14,4.0,95.995
2005-11-15,4.0,95.995
2005-11-16,4.0,96.0
2005-11-17,4.0,96.0
2005-11-18,4.0,96.0
2005-11-21,4.0,96.0
2005-11-22,4.0,96.0
2005-11-23,4.0,96.0
2005-11-24,4.0,96.0
2005-11-25,4.0,96.0
2005-11-28,4.0,96.0
2005-11-29,4.0,96.0
2005-11-30,4.0,96.0
2005-12-01,4.0,95.84
2005-12-02,4.0,95.84
2005-12-05,4.0,95.84
2005-12-06,4.0,95.84
2005-12-07,4.0,95.84
2005-12-08,4.0,95.84
2005-12-09,4.0,95.84
2005-12-12,4.0,95.84
2005-12-13,4.25,95.84
2005-12-14,4.25,95.84
2005-12-15,4.25,95.84
2005-12-16,4.25,95.84
2005-12-19,4.25,95.84
2005-12-20,4.25,95.84
2005-12-21,4.25,95.835
2005-12-22,4.25,95.835
2005-12-23,4.25,95.835
2005-12-27,4.25,95.84
2005-12-28,4.25,95.84
2005-12-29,4.25,95.845
2005-12-30,4.25,95.85
2006-01-03,4.25,95.735
2006-01-04,4.25,95.735
2006-01-05,4.25,95.735
2006-01-06,4.25,95.735
2006-01-09,4.25,95.735
2006-01-10,4.25,95.735
2006-01-11,4.25,95.735
2006-01-12,4.25,95.735
2006-01-13,4.25,95.735
2006-01-16,4.25,
2006-01-17,4.25,95.735
2006-01-18,4.25,95.735
2006-01-19,4.25,95.73
2006-01-20,4.25,95.73
2006-01-23,4.25,95.73
2006-01-24,4.25,95.73
2006-01-25,4.25,95.73
2006-01-26,4.25,95.72
2006-01-27,4.25,95.72
2006-01-30,4.25,95.72
2006-01-31,4.5,95.72
2006-02-01,4.5,95.5
2006-02-02,4.5,95.5
2006-02-03,4.5,95.5
2006-02-06,4.5,95.5
2006-02-07,4.5,95.5
2006-02-08,4.5,95.5
2006-02-09,4.5,95.5
2006-02-10,4.5,95.5
2006-02-13,4.5,95.5
2006-02-14,4.5,95.5
2006-02-15,4.5,95.5
2006-02-16,4.5,95.5
2006-02-17,4.5,95.5
2006-02-20,4.5,
2006-02-21,4.5,95.5
2006-02-22,4.5,95.5
2006-02-23,4.5,95.5
2006-02-24,4.5,95.505
2006-02-27,4.5,95.505
2006-02-28,4.5,95.505
2006-03-01,4.5,95.45
2006-03-02,4.5,95.45
2006-03-03,4.5,95.45
2006-03-06,4.5,95.445
2006-03-07,4.5,95.445
2006-03-08,4.5,95.445
2006-03-09,4.5,95.44
2006-03-10,4.5,95.44
2006-03-13,4.5,95.435
2006-03-14,4.5,95.435
2006-03-15,4.5,95.435
2006-03-16,4.5,95.435
2006-03-17,4.5,95.435
2006-03-20,4.5,95.425
2006-03-21,4.5,95.42
2006-03-22,4.5,95.42
2006-03-23,4.5,95.42
2006-03-24,4.5,95.42
2006-03-27,4.5,95.415
2006-03-28,4.75,95.415
2006-03-29,4.75,95.415
2006-03-30,4.75,95.415
2006-03-31,4.75,95.415
2006-04-03,4.75,95.225
2006-04-04,4.75,95.225
2006-04-05,4.75,95.225
2006-04-06,4.75,95.225
2006-04-07,4.75,95.225
2006-04-10,4.75,95.225
2006-04-11,4.75,95.225
2006-04-12,4.75,95.225
2006-04-13,4.75,95.22
2006-04-14,4.75,
2006-04-17,4.75,95.215
2006-04-18,4.75,95.215
2006-04-19,4.75,95.215
2006-04-20,4.75,95.215
2006-04-21,4.75,95.215
2006-04-24,4.75,95.215
2006-04-25,4.75,95.215
2006-04-26,4.75,95.215
2006-04-27,4.75,95.215
2006-04-28,4.75,95.21
2006-05-01,4.75,95.04
2006-05-02,4.75,95.04
2006-05-03,4.75,95.035
2006-05-04,4.75,95.035
2006-05-05,4.75,95.035
2006-05-08,4.75,95.04
2006-05-09,4.75,95.04
2006-05-10,5.0,95.045
2006-05-11,5.0,95.045
2006-05-12,5.0,95.045
2006-05-15,5.0,95.045
2006-05-16,5.0,95.045
2006-05-17,5.0,95.045
2006-05-18,5.0,95.045
2006-05-19,5.0,95.05
2006-05-22,5.0,95.05
2006-05-23,5.0,95.05
2006-05-24,5.0,95.05
2006-05-25,5.0,95.05
2006-05-26,5.0,95.05
2006-05-29,5.0,
2006-05-30,5.0,95.055
2006-05-31,5.0,95.055
2006-06-01,5.0,94.97
2006-06-02,5.0,94.97
2006-06-05,5.0,94.97
2006-06-06,5.0,94.97
2006-06-07,5.0,94.965
2006-06-08,5.0,94.965
2006-06-09,5.0,94.965
2006-06-12,5.0,94.965
2006-06-13,5.0,94.96
2006-06-14,5.0,94.96
2006-06-15,5.0,94.96
2006-06-16,5.0,94.96
2006-06-19,5.0,94.96
2006-06-20,5.0,94.96
2006-06-21,5.0,94.965
2006-06-22,5.0,94.965
2006-06-23,5.0,94.975
2006-06-26,5.0,94.98
2006-06-27,5.0,94.98
2006-06-28,5.0,94.99
2006-06-29,5.25,94.995
2006-06-30,5.25,94.995
2006-07-03,5.25,94.755
2006-07-05,5.25,94.76
2006-07-06,5.25,94.76
2006-07-07,5.25,94.76
2006-07-10,5.25,94.76
2006-07-11,5.25,94.765
2006-07-12,5.25,94.765
2006-07-13,5.25,94.765
2006-07-14,5.25,94.765
2006-07-17,5.25,94.765
2006-07-18,5.25,94.765
2006-07-19,5.25,94.765
2006-07-20,5.25,94.765
2006-07-21,5.25,94.765
2006-07-24,5.25,94.765
2006-07-25,5.25,94.77
2006-07-26,5.25,94.765
2006-07-27,5.25,94.765
2006-07-28,5.25,94.765
2006-07-31,5.25,94.765
2006-08-01,5.25,94.68
2006-08-02,5.25,94.68
2006-08-03,5.25,94.67
2006-08-04,5.25,94.71
2006-08-07,5.25,94.71
2006-08-08,5.25,94.74
2006-08-09,5.25,94.745
2006-08-10,5.25,94.745
2006-08-11,5.25,94.745
2006-08-14,5.25,94.745
2006-08-15,5.25,94.745
2006-08-16,5.25,94.745
2006-08-17,5.25,94.75
2006-08-18,5.25,94.755
2006-08-21,5.25,94.755
2006-08-22,5.25,94.755
2006-08-23,5.25,94.755
2006-08-24,5.25,94.755
2006-08-25,5.25,94.755
2006-08-28,5.25,94.755
2006-08-29,5.25,94.755
2006-08-30,5.25,94.755
2006-08-31,5.25,94.755
2006-09-01,5.25,94.74
2006-09-05,5.25,94.74
2006-09-06,5.25,94.74
2006-09-07,5.25,94.74
2006-09-08,5.25,94.745
2006-09-11,5.25,94.745
2006-09-12,5.25,94.745
2006-09-13,5.25,94.745
2006-09-14,5.25,94.745
2006-09-15,5.25,94.745
2006-09-18,5.25,94.745
2006-09-19,5.25,94.75
2006-09-20,5.25,94.75
2006-09-21,5.25,94.755
2006-09-22,5.25,94.755
2006-09-25,5.25,94.755
2006-09-26,5.25,94.75
2006-09-27,5.25,94.75
2006-09-28,5.25,94.75
2006-09-29,5.25,94.75
2006-10-02,5.25,94.75
2006-10-03,5.25,94.75
2006-10-04,5.25,94.75
2006-10-05,5.25,94.75
2006-10-06,5.25,94.75
2006-10-09,5.25,
2006-10-10,5.25,94.75
2006-10-11,5.25,94.75
2006-10-12,5.25,94.75
2006-10-13,5.25,94.75
2006-10-16,5.25,94.75
2006-10-17,5.25,94.75
2006-10-18,5.25,94.75
2006-10-19,5.25,94.75
2006-10-20,5.25,94.75
2006-10-23,5.25,94.75
2006-10-24,5.25,94.75
2006-10-25,5.25,94.75
2006-10-26,5.25,94.75
2006-10-27,5.25,94.75
2006-10-30,5.25,94.755
2006-10-31,5.25,94.755
2006-11-01,5.25,94.755
2006-11-02,5.25,94.755
2006-11-03,5.25,94.755
2006-11-06,5.25,94.755
2006-11-07,5.25,94.755
2006-11-08,5.25,94.755
2006-11-09,5.25,94.755
2006-11-10,5.25,94.755
2006-11-13,5.25,94.755
2006-11-14,5.25,94.755
2006-11-15,5.25,94.755
2006-11-16,5.25,94.755
2006-11-17,5.25,94.755
2006-11-20,5.25,94.755
2006-11-21,5.25,94.755
2006-11-22,5.25,94.755
2006-11-24,5.25,94.755
2006-11-27,5.25,94.755
2006-11-28,5.25,94.755
2006-11-29,5.25,94.755
2006-11-30,5.25,94.755
2006-12-01,5.25,94.765
2006-12-04,5.25,94.765
2006-12-05,5.25,94.765
2006-12-06,5.25,94.765
2006-12-07,5.25,94.765
2006-12-08,5.25,94.765
2006-12-11,5.25,94.765
2006-12-12,5.25,94.765
2006-12-13,5.25,94.765
2006-12-14,5.25,94.765
2006-12-15,5.25,94.765
2006-12-18,5.25,94.765
2006-12-19,5.25,94.765
2006-12-20,5.25,94.765
2006-12-21,5.25,94.765
2006-12-22,5.25,94.765
2006-12-26,5.25,94.765
2006-12-27,5.25,94.765
2006-12-28,5.25,94.765
2006-12-29,5.25,94.765
2007-01-02,5.25,94.755
2007-01-03,5.25,94.755
2007-01-04,5.25,94.755
2007-01-05,5.25,94.755
2007-01-08,5.25,94.755
2007-01-09,5.25,94.755
2007-01-10,5.25,94.755
2007-01-11,5.25,94.755
2007-01-12,5.25,94.755
2007-01-16,5.25,94.755
2007-01-17,5.25,94.755
2007-01-18,5.25,94.755
2007-01-19,5.25,94.755
2007-01-22,5.25,94.755
2007-01-23,5.25,94.755
2007-01-24,5.25,94.755
2007-01-25,5.25,94.755
2007-01-26,5.25,94.755
2007-01-29,5.25,94.755
2007-01-30,5.25,94.755
2007-01-31,5.25,94.755
2007-02-01,5.25,94.755
2007-02-02,5.25,94.755
2007-02-05,5.25,94.755
2007-02-06,5.25,94.755
2007-02-07,5.25,94.755
2007-02-08,5.25,94.755
2007-02-09,5.25,94.755
2007-02-12,5.25,94.755
2007-02-13,5.25,94.755
2007-02-14,5.25,94.755
2007-02-15,5.25,94.755
2007-02-16,5.25,94.755
2007-02-20,5.25,94.75
2007-02-21,5.25,94.75
2007-02-22,5.25,94.75
2007-02-23,5.25,94.75
2007-02-26,5.25,94.75
2007-02-27,5.25,94.75
2007-02-28,5.25,94.75
2007-03-01,5.25,94.755
2007-03-02,5.25,94.755
2007-03-05,5.25,94.755
2007-03-06,5.25,94.755
2007-03-07,5.25,94.755
2007-03-08,5.25,94.755
2007-03-09,5.25,94.75
2007-03-12,5.25,94.75
2007-03-13,5.25,94.75
2007-03-14,5.25,94.75
2007-03-15,5.25,94.75
2007-03-16,5.25,94.75
2007-03-19,5.25,94.75
2007-03-20,5.25,94.75
2007-03-21,5.25,94.75
2007-03-22,5.25,94.745
2007-03-23,5.25,94.745
2007-03-26,5.25,94.745
2007-03-27,5.25,94.745
2007-03-28,5.25,94.745
2007-03-29,5.25,94.745
2007-03-30,5.25,94.745
2007-04-02,5.25,94.75
2007-04-03,5.25,94.75
2007-04-04,5.25,94.75
2007-04-05,5.25,94.75
2007-04-06,5.25,94.75
2007-04-09,5.25,94.75
2007-04-10,5.25,94.75
2007-04-11,5.25,94.75
2007-04-12,5.25,94.75
2007-04-13,5.25,94.75
2007-04-16,5.25,94.75
2007-04-17,5.25,94.75
2007-04-18,5.25,94.75
2007-04-19,5.25,94.75
2007-04-20,5.25,94.75
2007-04-23,5.25,94.75
2007-04-24,5.25,94.75
2007-04-25,5.25,94.75
2007-04-26,5.25,94.75
2007-04-27,5.25,94.75
