date,open,high,low,close,volume,etf
2000-02-16,140.375,140.9375,138.7969,139.0,8845400.0,SPY
2000-02-17,140.4375,140.4375,138.2188,138.2813,7584200.0,SPY
2000-02-18,138.875,138.875,134.625,135.3125,9409200.0,SPY
2000-02-22,135.1875,136.3438,133.5313,134.9688,16415400.0,SPY
2000-02-23,135.625,137.4688,134.5,136.5625,12119000.0,SPY
2000-02-24,136.6875,137.0313,133.0938,133.8125,17375000.0,SPY
2000-02-25,135.1875,136.7188,133.125,133.3281,10559900.0,SPY
2000-02-28,133.375,136.6875,132.7188,136.125,13397800.0,SPY
2000-02-29,136.0625,137.4375,135.75,137.4375,8242500.0,SPY
2000-03-01,137.625,139.0,137.2188,138.4375,6868000.0,SPY
2000-03-02,138.6875,139.125,137.3438,138.5313,7600200.0,SPY
2000-03-03,140.4375,141.7188,139.7188,141.125,12770300.0,SPY
2000-03-06,140.8125,141.3438,138.75,139.75,11967100.0,SPY
2000-03-07,140.0,140.1563,135.2188,137.0469,20062000.0,SPY
2000-03-08,136.4688,137.8438,135.0313,136.875,11808500.0,SPY
2000-03-09,137.25,140.875,136.125,140.875,5500900.0,SPY
2000-03-10,140.1875,142.0,139.5313,140.125,7924600.0,SPY
2000-03-13,136.6875,140.4688,136.5,138.5938,10540400.0,SPY
2000-03-14,139.2813,140.0938,136.1563,136.625,8263900.0,SPY
2000-03-15,136.875,140.4375,136.0625,139.8125,10300800.0,SPY
2000-03-16,141.625,146.8438,140.875,146.3438,25601400.0,SPY
2000-03-17,145.8125,148.0,145.4375,146.9375,10272900.0,SPY
2000-03-20,146.875,147.3438,144.7813,146.1875,12502300.0,SPY
2000-03-21,145.5313,149.75,144.5,149.1875,13612600.0,SPY
2000-03-22,149.5625,150.8438,148.6875,150.0938,8260000.0,SPY
2000-03-23,149.1563,153.4688,149.1563,152.6563,11654500.0,SPY
2000-03-24,152.875,155.75,151.7188,153.5625,11462900.0,SPY
2000-03-27,153.375,153.7813,151.8125,151.9375,8798600.0,SPY
2000-03-28,151.25,152.9844,150.5938,151.0625,6334400.0,SPY
2000-03-29,151.5625,152.4844,149.6563,151.2188,6747500.0,SPY
2000-03-30,150.1563,151.9219,147.125,148.6875,9491900.0,SPY
2000-03-31,149.625,152.3125,148.4375,150.375,9249100.0,SPY
2000-04-03,150.125,151.25,148.6875,151.25,8508200.0,SPY
2000-04-04,151.75,153.0,145.75,145.75,21060400.0,SPY
2000-04-05,147.875,150.8125,147.625,149.1875,8227900.0,SPY
2000-04-06,150.25,151.6875,149.0,150.4844,6378500.0,SPY
2000-04-07,151.5625,152.125,150.5,151.4375,6023600.0,SPY
2000-04-10,151.75,153.1094,150.3125,150.8438,9624200.0,SPY
2000-04-11,150.0,151.625,148.375,150.4063,9006400.0,SPY
2000-04-12,150.375,151.1563,146.1563,146.2813,10779700.0,SPY
2000-04-13,147.4688,148.1563,141.125,144.25,12226800.0,SPY
2000-04-14,142.625,142.8125,133.5,136.0,29604000.0,SPY
2000-04-17,135.1875,140.75,134.6875,140.75,23918200.0,SPY
2000-04-18,140.5625,144.4688,139.7813,144.4688,11070700.0,SPY
2000-04-19,144.5,145.125,142.5313,143.125,6553700.0,SPY
2000-04-20,143.5625,143.9375,142.375,143.8125,8537600.0,SPY
2000-04-24,141.5,143.3125,140.5,142.25,12893100.0,SPY
2000-04-25,144.625,148.1563,144.4375,148.1563,14230300.0,SPY
2000-04-26,147.9688,148.75,146.0,146.4844,7711100.0,SPY
2000-04-27,143.0,147.3438,143.0,146.0,15595300.0,SPY
2000-04-28,147.0,147.8594,145.0625,145.0938,8743400.0,SPY
2000-05-01,146.5625,148.4844,145.8438,147.0625,7328300.0,SPY
2000-05-02,145.5,147.125,144.125,144.125,9411900.0,SPY
2000-05-03,144.0,144.0,139.7813,140.75,12630700.0,SPY
2000-05-04,142.0,142.3594,140.75,141.8125,5963600.0,SPY
2000-05-05,141.0625,144.0,140.9375,143.5313,7862400.0,SPY
2000-05-08,142.75,143.375,141.8438,142.4531,5064100.0,SPY
2000-05-09,143.0625,143.4063,140.2656,141.3125,5620300.0,SPY
2000-05-10,140.5,140.9688,137.75,138.125,10293900.0,SPY
2000-05-11,140.125,141.5,139.125,141.2813,7091100.0,SPY
2000-05-12,141.8125,143.4688,141.625,142.8125,5960800.0,SPY
2000-05-15,142.75,145.6094,142.0,145.2813,4441300.0,SPY
2000-05-16,146.5625,147.7188,145.3125,146.6875,8192200.0,SPY
2000-05-17,145.6875,146.1875,144.4688,145.1563,5907200.0,SPY
2000-05-18,145.625,146.3125,143.375,143.375,4325600.0,SPY
2000-05-19,142.5625,143.2344,140.4063,141.125,6518400.0,SPY
2000-05-22,141.25,141.4688,137.0,140.0625,10839400.0,SPY
2000-05-23,140.4375,140.8125,137.5625,138.0,7979200.0,SPY
2000-05-24,138.0,140.6875,136.5,140.25,11084500.0,SPY
2000-05-25,140.6875,141.8125,137.7188,137.8438,8278900.0,SPY
2000-05-26,138.8125,139.6875,137.3281,138.0,4814000.0,SPY
2000-05-30,140.0,142.9375,139.4688,142.5,5362700.0,SPY
2000-05-31,142.5625,144.0,142.0938,142.8125,6056500.0,SPY
2000-06-01,143.6875,145.4375,143.0,145.3125,8961600.0,SPY
2000-06-02,148.9375,149.0938,147.4844,147.8438,8962200.0,SPY
2000-06-05,147.4688,148.2188,146.875,147.125,6998100.0,SPY
2000-06-06,146.625,147.7813,145.9063,146.4688,4858900.0,SPY
2000-06-07,146.625,148.0,146.0,147.4844,4919500.0,SPY
2000-06-08,147.5,147.75,146.0625,146.9063,5723100.0,SPY
2000-06-09,147.5,147.9688,145.625,146.5938,3085300.0,SPY
2000-06-12,146.9688,146.9688,144.875,144.875,3478900.0,SPY
2000-06-13,144.8125,147.75,144.625,147.5938,6558700.0,SPY
2000-06-14,148.25,148.875,147.1875,147.8438,6420500.0,SPY
2000-06-15,148.125,148.75,146.8438,148.1563,5881200.0,SPY
2000-06-16,148.3125,148.3125,145.875,146.5938,5567900.0,SPY
2000-06-19,146.4688,149.1563,146.25,148.4688,5106900.0,SPY
2000-06-20,148.1875,148.875,147.0,147.9375,6480000.0,SPY
2000-06-21,146.9375,148.4375,146.8906,147.875,3115000.0,SPY
2000-06-22,147.5625,147.6875,145.0,145.625,7490500.0,SPY
2000-06-23,145.8125,146.125,143.875,144.375,4863300.0,SPY
2000-06-26,145.375,146.25,144.875,146.2344,5201300.0,SPY
2000-06-27,145.9844,146.7188,145.0156,145.1563,4159500.0,SPY
2000-06-28,145.625,146.9844,145.3125,145.5625,5347700.0,SPY
2000-06-29,144.75,145.75,143.5156,144.1875,6345700.0,SPY
2000-06-30,143.9375,145.5938,143.8906,145.2813,7420200.0,SPY
2000-07-03,145.4375,147.4375,145.1875,147.2813,1436600.0,SPY
2000-07-05,146.375,146.6563,144.375,144.625,2748200.0,SPY
2000-07-06,144.9375,146.4688,144.2188,145.75,5963200.0,SPY
2000-07-07,146.6875,148.7813,146.25,148.0938,3034800.0,SPY
2000-07-10,147.875,148.9063,147.5313,147.8438,2816100.0,SPY
2000-07-11,147.4688,149.125,147.1563,148.1563,5431600.0,SPY
2000-07-12,149.2813,150.125,148.6875,149.125,5883000.0,SPY
2000-07-13,149.9844,150.375,149.1875,149.7813,5356000.0,SPY
2000-07-14,150.4375,151.25,149.6719,151.25,5341900.0,SPY
2000-07-17,150.9844,151.9844,150.6875,151.0,4208300.0,SPY
2000-07-18,150.625,150.625,149.3438,149.7656,4262100.0,SPY
2000-07-19,149.4688,149.9063,148.25,148.5625,8506800.0,SPY
2000-07-20,149.0,150.625,148.8125,150.625,4538900.0,SPY
2000-07-21,149.75,149.75,147.6875,147.6875,5656900.0,SPY
2000-07-24,148.125,148.8594,146.5625,146.8438,5628500.0,SPY
2000-07-25,147.75,147.8438,146.7813,147.3125,4757100.0,SPY
2000-07-26,146.9688,147.1563,145.6406,145.875,12062500.0,SPY
2000-07-27,145.9375,146.625,144.6875,145.375,7652600.0,SPY
2000-07-28,145.7188,145.9063,141.5156,142.0938,6229500.0,SPY
2000-07-31,142.9375,144.125,142.0625,143.0,5265500.0,SPY
2000-08-01,143.625,144.7188,143.125,143.875,3946600.0,SPY
2000-08-02,143.875,145.4063,143.625,144.5938,7439800.0,SPY
2000-08-03,142.875,145.8125,142.625,145.5938,4607100.0,SPY
2000-08-04,146.3125,146.7188,145.4063,146.375,3686600.0,SPY
2000-08-07,146.7188,148.4375,146.375,148.125,4159800.0,SPY
2000-08-08,147.5,148.8125,147.5,148.6875,3658700.0,SPY
2000-08-09,149.1406,149.2188,147.375,147.4375,5383800.0,SPY
2000-08-10,147.5313,147.8594,146.2813,146.7188,4193400.0,SPY
2000-08-11,146.625,148.0,145.5625,147.4063,5089400.0,SPY
2000-08-14,147.7813,149.5625,147.0625,149.2813,2966700.0,SPY
2000-08-15,149.3438,149.8125,148.5625,149.1563,5564600.0,SPY
2000-08-16,149.3125,149.9375,147.8438,148.625,5191600.0,SPY
2000-08-17,148.6875,150.4375,148.3438,150.1875,5652200.0,SPY
2000-08-18,150.375,150.375,149.2188,149.6875,4626400.0,SPY
2000-08-21,150.0313,150.7188,149.4063,150.5,2380600.0,SPY
2000-08-22,150.5625,151.3125,150.0938,150.25,3075300.0,SPY
2000-08-23,149.8125,151.2813,149.2813,150.8438,5483200.0,SPY
2000-08-24,151.1563,151.5469,150.5,151.3125,4529000.0,SPY
2000-08-25,151.1563,151.625,150.9375,151.25,2822200.0,SPY
2000-08-28,151.25,152.9063,151.25,151.7656,5518700.0,SPY
2000-08-29,151.4375,151.875,150.9063,151.7969,3561900.0,SPY
2000-08-30,151.3125,151.5,150.3438,150.3438,3964800.0,SPY
2000-08-31,151.0625,153.0938,150.9063,152.3438,4863100.0,SPY
2000-09-01,153.25,153.5938,152.0,152.5,3191200.0,SPY
2000-09-05,151.875,152.2031,150.8125,151.2813,3470800.0,SPY
2000-09-06,151.1875,151.9531,149.5313,149.5625,4322200.0,SPY
2000-09-07,150.25,151.0781,149.8281,150.8438,4265500.0,SPY
2000-09-08,150.2813,150.5,149.3281,149.8125,3518200.0,SPY
2000-09-11,149.75,151.1875,148.6875,149.5938,3937500.0,SPY
2000-09-12,149.75,150.25,148.4375,148.5,4769100.0,SPY
2000-09-13,148.0,149.3438,147.6563,148.8906,7691600.0,SPY
2000-09-14,149.875,149.9375,148.1563,149.6406,3397100.0,SPY
2000-09-15,148.1875,148.25,146.0,146.0,4085700.0,SPY
2000-09-18,146.375,146.9688,144.2031,144.6563,5109300.0,SPY
2000-09-19,145.125,146.3125,144.7031,145.9688,6588200.0,SPY
2000-09-20,145.6875,146.0313,143.1563,144.8906,6508100.0,SPY
2000-09-21,144.4688,145.5625,142.625,142.6875,5972300.0,SPY
2000-09-22,142.625,145.3125,142.4219,145.2813,7791300.0,SPY
2000-09-25,145.9375,146.0625,143.7188,144.25,9726300.0,SPY
2000-09-26,144.375,145.0,142.4063,142.4063,5302400.0,SPY
2000-09-27,143.5625,143.9688,142.125,143.1563,7186200.0,SPY
2000-09-28,143.1875,146.3281,142.8906,145.0,7036400.0,SPY
2000-09-29,145.4688,145.9688,143.625,143.625,9333600.0,SPY
2000-10-02,144.2813,144.9063,143.1406,143.8438,5517800.0,SPY
2000-10-03,144.5313,145.75,142.2813,142.5,9347200.0,SPY
2000-10-04,142.875,144.25,141.75,143.6875,6149000.0,SPY
2000-10-05,143.4063,144.8438,143.3125,144.1875,4566900.0,SPY
2000-10-06,143.875,144.6406,139.75,141.0625,10014900.0,SPY
2000-10-09,141.3125,141.3125,139.375,140.0,4508000.0,SPY
2000-10-10,140.0938,141.25,137.6875,137.6875,6104700.0,SPY
2000-10-11,137.625,138.625,135.125,136.5313,10366000.0,SPY
2000-10-12,137.2813,137.5938,132.7813,133.125,12336900.0,SPY
2000-10-13,132.9375,137.6563,132.875,137.5625,11778800.0,SPY
2000-10-16,137.4063,138.2344,136.6875,138.1875,5659000.0,SPY
2000-10-17,138.4375,138.5625,134.4063,134.75,7831700.0,SPY
2000-10-18,132.625,136.125,130.1563,134.25,10897300.0,SPY
2000-10-19,136.8438,139.4531,136.4375,139.2813,8767300.0,SPY
2000-10-20,138.375,141.1875,138.375,139.9063,7373500.0,SPY
2000-10-23,139.9375,141.0313,138.9375,140.5313,5290000.0,SPY
2000-10-24,140.9688,141.9375,139.0,139.5938,5750700.0,SPY
2000-10-25,138.75,139.5625,136.125,136.3125,9137600.0,SPY
2000-10-26,137.125,137.6563,134.0313,136.6875,9345800.0,SPY
2000-10-27,137.875,139.2813,136.625,139.2813,9762900.0,SPY
2000-10-30,138.4375,141.0938,138.1563,140.5313,10154100.0,SPY
2000-10-31,141.0156,143.6875,140.0625,142.9531,7752400.0,SPY
2000-11-01,142.25,143.25,141.2188,142.4688,6753600.0,SPY
2000-11-02,143.1563,143.9063,142.5156,142.7031,11395100.0,SPY
2000-11-03,143.4688,143.75,142.375,142.7813,5187100.0,SPY
2000-11-06,143.1563,144.2969,143.0313,143.7813,4042500.0,SPY
2000-11-07,143.1406,144.0,142.5625,143.75,5231300.0,SPY
2000-11-08,144.0625,144.0625,140.5625,140.5625,6123300.0,SPY
2000-11-09,140.0,141.2188,137.25,140.0313,10635300.0,SPY
2000-11-10,139.0,139.4688,136.5313,136.625,8569500.0,SPY
2000-11-13,135.625,136.9844,133.0156,135.5625,17285300.0,SPY
2000-11-14,137.4688,139.625,137.0,139.125,7668900.0,SPY
2000-11-15,139.0625,140.1094,137.75,139.5625,8837700.0,SPY
2000-11-16,138.5781,139.875,137.3125,137.375,6684100.0,SPY
2000-11-17,137.3125,139.0,135.75,136.6406,6551100.0,SPY
2000-11-20,135.75,136.375,134.3125,134.6875,5458500.0,SPY
2000-11-21,134.875,136.1875,133.5156,135.375,7684300.0,SPY
2000-11-22,134.3438,134.875,132.125,132.1406,5736900.0,SPY
2000-11-24,133.625,134.9688,133.625,134.8438,3411600.0,SPY
2000-11-27,136.4688,136.6875,135.3125,136.0313,5992000.0,SPY
2000-11-28,135.125,136.5938,133.6406,133.6875,5336100.0,SPY
2000-11-29,134.375,135.9063,133.2656,133.4375,6914100.0,SPY
2000-11-30,132.5,133.5,129.75,132.2813,11201600.0,SPY
2000-12-01,133.1875,134.0625,131.0,132.2188,7587200.0,SPY
2000-12-04,131.875,133.875,131.5,133.3438,6996600.0,SPY
2000-12-05,134.875,138.25,134.4063,137.7188,8883400.0,SPY
2000-12-06,137.7813,138.3438,135.0313,135.5156,12888000.0,SPY
2000-12-07,134.875,135.875,133.6563,133.6563,6529100.0,SPY
2000-12-08,137.0625,139.125,133.875,133.9688,10276300.0,SPY
2000-12-11,137.375,139.5625,136.7188,138.625,6405600.0,SPY
2000-12-12,138.1875,138.8125,137.375,138.0313,5022900.0,SPY
2000-12-13,139.25,139.4063,136.0313,136.1406,6070500.0,SPY
2000-12-14,135.875,136.5,134.0313,134.4063,7778400.0,SPY
2000-12-15,133.125,133.125,130.5625,130.9688,9065300.0,SPY
2000-12-18,132.0625,133.4688,131.7656,132.7188,7235400.0,SPY
2000-12-19,132.4688,134.9688,130.0156,130.0156,9616700.0,SPY
2000-12-20,128.625,128.9375,126.0938,126.25,9994300.0,SPY
2000-12-21,126.0,128.8594,125.5313,127.125,14331500.0,SPY
2000-12-22,129.0,131.1094,128.8438,130.9375,10182900.0,SPY
2000-12-26,130.8438,132.3438,130.2813,132.3438,4665300.0,SPY
2000-12-27,132.0,133.7344,131.25,133.3125,4854100.0,SPY
2000-12-28,132.8125,133.875,132.5938,133.7188,8358700.0,SPY
2000-12-29,134.0625,134.2813,131.1875,131.1875,8774600.0,SPY
2001-01-02,132.0,132.1563,127.5625,128.8125,8737500.0,SPY
2001-01-03,128.3125,136.0,127.6563,135.0,19431600.0,SPY
2001-01-04,134.9375,135.4688,133.0,133.5469,9219000.0,SPY
2001-01-05,133.4688,133.625,129.1875,129.1875,12911400.0,SPY
2001-01-08,129.875,130.1875,127.6875,130.1875,6625300.0,SPY
2001-01-09,131.0469,131.5,129.4219,129.8438,5702400.0,SPY
2001-01-10,129.0,132.125,128.8125,132.125,8746100.0,SPY
2001-01-11,131.0938,133.4844,131.0938,132.25,7245300.0,SPY
2001-01-12,132.6875,133.7188,131.2813,132.0,7244000.0,SPY
2001-01-16,132.0,133.1875,131.5156,132.8438,8542200.0,SPY
2001-01-17,134.8438,135.0469,132.6406,133.4531,7851400.0,SPY
2001-01-18,133.4375,135.7031,132.9375,134.7813,8107000.0,SPY
2001-01-19,136.1875,136.1875,133.875,134.0156,7782500.0,SPY
2001-01-22,134.25,135.7813,133.5625,134.9063,7050900.0,SPY
2001-01-23,134.4688,136.6563,134.1563,135.9688,8463100.0,SPY
2001-01-24,136.25,137.3125,135.8438,136.375,6199900.0,SPY
2001-01-25,136.25,137.25,135.6563,136.0313,10818300.0,SPY
2001-01-26,135.1563,136.125,134.4531,135.875,7136800.0,SPY
2001-01-29,135.5,136.9,135.37,136.6,6705900.0,SPY
2001-01-30,136.3,137.92,135.79,137.8,7069100.0,SPY
2001-01-31,137.4,138.7,136.6,137.02,9706900.0,SPY
2001-02-01,137.1,137.95,136.25,137.93,8239600.0,SPY
2001-02-02,137.4,137.99,134.75,134.8,8276700.0,SPY
2001-02-05,134.8,135.94,134.75,135.79,4352900.0,SPY
2001-02-06,135.3,136.7,135.22,135.39,7106700.0,SPY
2001-02-07,134.72,135.4,133.68,134.69,5748700.0,SPY
2001-02-08,134.8,135.4,133.1,133.12,5943300.0,SPY
2001-02-09,133.35,133.35,131.26,131.84,9913000.0,SPY
2001-02-12,131.7,133.5,131.7,133.35,5804400.0,SPY
2001-02-13,133.7,134.17,132.0,132.26,6587600.0,SPY
2001-02-14,132.65,132.65,130.66,132.06,8400100.0,SPY
2001-02-15,132.84,133.52,131.99,133.34,5929800.0,SPY
2001-02-16,131.0,131.29,129.3,130.4,6434900.0,SPY
2001-02-20,131.04,131.14,128.1,128.39,5760000.0,SPY
2001-02-21,127.9,128.84,125.5,125.62,10910800.0,SPY
2001-02-22,126.35,126.54,123.02,125.81,21281600.0,SPY
2001-02-23,125.08,125.54,121.8,124.96,20173000.0,SPY
2001-02-26,125.8,127.62,124.5,127.62,11503700.0,SPY
2001-02-27,126.8,127.84,125.51,126.44,11415200.0,SPY
2001-02-28,126.75,126.84,123.27,123.95,14831100.0,SPY
2001-03-01,124.05,124.6,121.75,124.6,14672000.0,SPY
2001-03-02,122.5,125.65,122.3,123.61,12564300.0,SPY
2001-03-05,124.15,124.78,123.81,124.74,5293200.0,SPY
2001-03-06,126.35,127.75,125.49,126.08,6917000.0,SPY
2001-03-07,126.9,127.04,125.76,126.98,6371700.0,SPY
2001-03-08,126.6,127.24,126.14,127.12,6055000.0,SPY
2001-03-09,126.1,126.1,123.11,123.36,10020300.0,SPY
2001-03-12,122.34,122.5,117.75,118.08,13973100.0,SPY
2001-03-13,119.4,120.44,117.53,120.02,12888000.0,SPY
2001-03-14,117.05,119.29,115.75,117.65,19883400.0,SPY
2001-03-15,118.45,118.86,117.36,117.68,10370300.0,SPY
2001-03-16,117.13,117.4,114.81,115.01,58515700.0,SPY
2001-03-19,115.76,117.69,114.82,117.35,10067800.0,SPY
2001-03-20,117.9,118.46,114.11,114.2,15086900.0,SPY
2001-03-21,114.18,115.26,111.9,112.26,19004700.0,SPY
2001-03-22,112.02,112.6,108.04,111.12,28626600.0,SPY
2001-03-23,113.25,114.66,111.5,114.48,12861700.0,SPY
2001-03-26,115.7,116.27,114.77,115.94,9944800.0,SPY
2001-03-27,115.62,118.65,115.28,118.31,12882000.0,SPY
2001-03-28,116.9,116.95,114.9,115.04,10953300.0,SPY
2001-03-29,114.56,116.5,113.84,115.48,12061600.0,SPY
2001-03-30,115.55,116.69,114.5,116.69,9183600.0,SPY
2001-04-02,116.3,117.38,113.8,114.2,10561000.0,SPY
2001-04-03,113.98,114.15,110.06,110.39,12838000.0,SPY
2001-04-04,110.578,112.1,109.3,110.85,14887300.0,SPY
2001-04-05,113.3,115.49,112.5,115.05,21528500.0,SPY
2001-04-06,113.991,114.4,112.06,113.3,14937800.0,SPY
2001-04-09,114.0,114.99,112.78,114.56,9036900.0,SPY
2001-04-10,115.45,117.75,115.17,116.65,17877100.0,SPY
2001-04-11,118.78,118.99,116.14,116.73,12735100.0,SPY
2001-04-12,116.3,118.94,115.96,118.85,9233200.0,SPY
2001-04-16,118.29,118.89,116.91,117.6,7351000.0,SPY
2001-04-17,117.31,119.66,117.02,119.26,10927400.0,SPY
2001-04-18,121.06,126.0,120.69,124.0,32495000.0,SPY
2001-04-19,124.25,125.84,123.58,125.65,13810800.0,SPY
2001-04-20,124.9,125.4,123.66,124.5,7626700.0,SPY
2001-04-23,123.65,123.89,121.91,122.24,8451800.0,SPY
2001-04-24,122.52,123.65,121.1,121.58,10046800.0,SPY
2001-04-25,121.42,123.67,120.95,123.17,8249000.0,SPY
2001-04-26,123.73,125.22,123.5,123.72,10590700.0,SPY
2001-04-27,124.92,125.84,124.2,125.78,8048900.0,SPY
2001-04-30,126.45,127.27,124.67,124.91,10766900.0,SPY
2001-05-01,125.07,127.15,124.6,127.05,10578300.0,SPY
2001-05-02,127.41,127.69,126.0,126.82,9572900.0,SPY
2001-05-03,126.13,126.15,124.22,125.21,9926200.0,SPY
2001-05-04,123.65,127.35,123.44,127.34,12145300.0,SPY
2001-05-07,126.86,127.38,126.23,126.24,7185200.0,SPY
2001-05-08,126.86,127.1,125.56,126.18,6952900.0,SPY
2001-05-09,125.25,126.55,125.06,125.65,9507400.0,SPY
2001-05-10,127.26,127.5,125.77,126.02,6872400.0,SPY
2001-05-11,126.0,126.49,124.4,125.15,7739400.0,SPY
2001-05-14,124.9,125.44,124.46,125.4,7914000.0,SPY
2001-05-15,125.55,126.5,124.85,125.98,9782500.0,SPY
2001-05-16,124.84,129.2,124.62,128.95,14916200.0,SPY
2001-05-17,129.005,130.08,128.56,129.15,11828900.0,SPY
2001-05-18,129.09,129.74,128.1,129.74,6683300.0,SPY
2001-05-21,129.84,131.84,129.15,131.65,11532100.0,SPY
2001-05-22,131.83,132.09,131.07,131.48,8343200.0,SPY
2001-05-23,131.05,131.05,129.25,129.25,12331000.0,SPY
2001-05-24,129.47,130.0,128.55,129.63,7906300.0,SPY
2001-05-25,129.65,129.7,127.9,128.1,7425000.0,SPY
2001-05-29,128.226,128.35,126.9,127.08,9012300.0,SPY
2001-05-30,126.59,127.09,125.0,125.3,10041800.0,SPY
2001-05-31,125.43,126.76,125.26,125.95,9875200.0,SPY
2001-06-01,126.2,127.1,125.12,126.73,8848300.0,SPY
2001-06-04,126.8,127.43,126.08,127.34,5634700.0,SPY
2001-06-05,127.49,129.23,127.27,128.8,9115900.0,SPY
2001-06-06,128.83,128.83,127.36,127.73,12067600.0,SPY
2001-06-07,127.05,128.35,127.0,128.19,7358900.0,SPY
2001-06-08,127.7,127.87,126.14,127.0,8170600.0,SPY
2001-06-11,126.71,126.99,125.41,126.1,7012200.0,SPY
2001-06-12,124.86,126.74,124.04,125.88,9369200.0,SPY
2001-06-13,126.17,126.58,124.65,124.8,7629600.0,SPY
2001-06-14,124.18,124.3,121.75,122.0,12603300.0,SPY
2001-06-15,120.91,122.4,120.4,121.85,16821300.0,SPY
2001-06-18,121.65,122.44,120.91,121.26,11376600.0,SPY
2001-06-19,122.38,122.89,120.89,121.79,7732300.0,SPY
2001-06-20,121.19,122.86,121.1,122.43,8787200.0,SPY
2001-06-21,122.22,124.31,122.15,123.82,12259100.0,SPY
2001-06-22,123.49,123.599,122.16,122.85,12212000.0,SPY
2001-06-25,123.28,123.44,121.5,121.72,8406800.0,SPY
2001-06-26,120.9,122.39,120.571,121.55,8006900.0,SPY
2001-06-27,121.6,122.24,120.91,121.48,10105100.0,SPY
2001-06-28,122.0,123.94,121.93,122.15,10271000.0,SPY
2001-06-29,122.8,124.01,122.26,122.6,9824200.0,SPY
2001-07-02,122.8,124.32,122.62,124.13,8522400.0,SPY
2001-07-03,123.98,124.1,123.05,124.1,3303100.0,SPY
2001-07-05,123.07,123.65,121.66,121.68,5520900.0,SPY
2001-07-06,121.31,121.49,119.05,119.05,11666200.0,SPY
2001-07-09,119.491,120.54,119.2,119.7,8340500.0,SPY
2001-07-10,120.29,120.64,118.21,118.26,8631900.0,SPY
2001-07-11,118.1,118.89,117.09,118.38,15374000.0,SPY
2001-07-12,119.5,121.47,119.31,121.19,12004800.0,SPY
2001-07-13,120.84,122.32,120.62,122.24,10433800.0,SPY
2001-07-16,121.77,122.28,120.29,120.71,6915300.0,SPY
2001-07-17,120.2,121.95,119.83,121.84,7470300.0,SPY
2001-07-18,120.56,121.64,120.06,121.01,7710300.0,SPY
2001-07-19,122.18,122.98,120.76,122.07,10083000.0,SPY
2001-07-20,121.15,121.94,120.92,121.34,6705800.0,SPY
2001-07-23,121.8,121.88,118.95,118.95,8067200.0,SPY
2001-07-24,119.0,119.2,116.75,117.8,12271000.0,SPY
2001-07-25,117.92,119.48,117.46,119.1,12090900.0,SPY
2001-07-26,119.06,120.85,118.56,120.35,12930100.0,SPY
2001-07-27,120.83,121.35,119.91,120.81,8481800.0,SPY
2001-07-30,121.19,121.35,120.3,120.85,8547700.0,SPY
2001-07-31,121.0,122.68,120.8,121.35,11918600.0,SPY
2001-08-01,121.97,122.7,121.55,122.11,11941800.0,SPY
2001-08-02,123.23,123.25,121.89,122.61,11070200.0,SPY
2001-08-03,122.36,122.36,120.9,121.94,10817900.0,SPY
2001-08-06,121.35,121.51,120.1,120.3,8550400.0,SPY
2001-08-07,120.27,121.2,119.911,120.77,8865100.0,SPY
2001-08-08,120.12,121.16,118.43,118.53,15183800.0,SPY
2001-08-09,118.7,118.97,117.86,118.88,14118500.0,SPY
2001-08-10,118.8,119.84,117.34,119.29,11173300.0,SPY
2001-08-13,119.6,119.85,118.819,119.32,7435400.0,SPY
2001-08-14,120.14,120.35,118.8,119.27,13178100.0,SPY
2001-08-15,119.23,119.61,118.08,118.24,8520600.0,SPY
2001-08-16,117.8,118.75,117.0,118.65,10735800.0,SPY
2001-08-17,117.65,117.87,116.01,116.75,11604600.0,SPY
2001-08-20,116.8,117.9,116.55,117.83,10417400.0,SPY
2001-08-21,117.8,118.54,115.8,115.82,14481500.0,SPY
2001-08-22,116.75,117.43,115.78,117.02,11752900.0,SPY
2001-08-23,116.96,117.52,116.49,116.6,8750300.0,SPY
2001-08-24,117.21,119.13,116.74,119.02,11688900.0,SPY
2001-08-27,118.97,119.2,118.26,118.31,7428100.0,SPY
2001-08-28,118.28,118.49,116.58,116.58,12046600.0,SPY
2001-08-29,117.13,117.18,115.17,115.54,16181800.0,SPY
2001-08-30,114.85,115.74,112.04,113.32,17693300.0,SPY
2001-08-31,113.4,114.77,113.13,114.15,15985700.0,SPY
2001-09-04,113.85,116.17,113.37,113.42,24476400.0,SPY
2001-09-05,113.7,114.19,111.95,113.7,21477700.0,SPY
2001-09-06,112.65,113.3,110.77,110.77,21655500.0,SPY
2001-09-07,110.02,111.25,108.63,108.72,33133900.0,SPY
2001-09-10,107.7,110.35,107.7,110.05,23409000.0,SPY
2001-09-17,101.0,106.4,100.0,104.3,32393800.0,SPY
2001-09-18,104.33,105.3,103.36,104.05,22029200.0,SPY
2001-09-19,104.1,104.5,98.56,101.95,42772100.0,SPY
2001-09-20,100.4,101.81,98.569,98.71,36212800.0,SPY
2001-09-21,94.05,98.99,93.8,97.28,49783500.0,SPY
2001-09-24,99.729,101.16,99.06,100.7,25549900.0,SPY
2001-09-25,100.751,102.0,99.9,101.75,25466200.0,SPY
2001-09-26,102.35,102.4,100.43,101.39,18587700.0,SPY
2001-09-27,101.25,102.29,100.0,102.27,20536800.0,SPY
2001-09-28,102.98,104.6,102.5,104.44,21787700.0,SPY
