date,ois_1m,ois_3m,ois_6m,ois_1y,ois_2y,ois_5y,ois_10y,ois_30y,sofr_on,sofr_1y,sofr_2y,sofr_5y,sofr_10y
2008-10-14,1.219,1.19,1.2075,1.443,2.114,3.587,4.1785,,,1.4751,2.1372,3.583,4.22922
2008-10-15,1.119,1.097,1.107,1.2995,1.925,3.404,4.093,,,1.3316,1.9482,3.4,4.08189
2008-10-16,1.138,1.1075,1.13,1.35,1.921,3.4185,4.099,,,1.3821,1.9442,3.4145,4.11338
2008-10-17,1.131,1.119,1.126,1.318,1.8965,3.358,4.0455,,,1.3501,1.9197,3.354,4.05499
2008-10-20,1.143,1.1555,1.165,1.361,1.876,3.267,3.9205,,,1.3931,1.8992,3.263,3.89262
2008-10-21,1.063,1.053,1.0895,1.2715,1.7775,3.109,3.7905,,,1.3036,1.8007,3.105,3.7745
2008-10-22,1.056,1.007,1.016,1.183,1.6945,2.986,3.64,,,1.2151,1.7177,2.982,3.64255
2008-10-23,0.9995,0.9915,1.005,1.1965,1.735,3.058,3.689,,,1.2286,1.7582,3.054,3.71435
2008-10-24,0.94,0.908,0.9365,1.168,1.693,3.1005,3.764,,,1.2001,1.7162,3.0965,3.75072
2008-10-27,0.92,0.8815,0.9005,1.0865,1.6815,3.1255,3.7755,,,1.1186,1.7047,3.1215,3.78162
2008-10-28,0.8755,0.8485,0.871,1.074,1.7,3.271,3.949,,,1.1061,1.7232,3.267,3.95856
2008-10-29,0.803,0.7785,0.7895,0.9805,1.609,3.176,3.9115,,,1.0126,1.6322,3.172,3.9266
2008-10-30,0.68,0.6505,0.701,0.978,1.696,3.2625,4.036,,,1.0101,1.7192,3.2585,4.04737
2008-10-31,0.7,0.639,0.728,1.025,1.729,3.285,4.028,,,1.0571,1.7522,3.281,4.05042
2008-11-03,0.62,0.631,0.731,0.98,1.6805,3.26,4.02,,,1.0121,1.7037,3.256,4.01083
2008-11-04,0.526,0.579,0.6955,0.951,1.5515,3.071,3.81,,,0.9831,1.5747,3.067,3.79936
2008-11-05,0.5575,0.5815,0.6795,0.9,1.4985,2.975,3.728,,,0.9321,1.5217,2.971,3.7198
2008-11-06,0.55,0.5545,0.6675,0.895,1.4875,3.0035,3.736,,,0.9271,1.5107,2.9995,3.73676
2008-11-07,0.4685,0.532,0.6355,0.8655,1.5045,3.074,3.833,,,0.8976,1.5277,3.07,3.82594
2008-11-10,0.443,0.495,0.5905,0.8245,1.468,3.043,3.834,,,0.8566,1.4912,3.039,3.79401
2008-11-11,0.3855,0.458,0.5675,0.751,1.372,2.978,3.772,,,0.7831,1.3952,2.974,3.77881
2008-11-12,0.428,0.4735,0.5615,0.781,1.328,2.852,3.6535,,,0.8131,1.3512,2.848,3.63195
2008-11-13,0.5425,0.5505,0.6415,0.874,1.4165,2.96,3.8035,,,0.9061,1.4397,2.956,3.78059
2008-11-14,0.5175,0.5045,0.627,0.84,1.376,2.845,3.6705,,,0.8721,1.3992,2.841,3.67372
2008-11-17,0.5025,0.4835,0.5705,0.774,1.296,2.783,3.5815,,,0.8061,1.3192,2.779,3.58464
2008-11-18,0.429,0.4575,0.548,0.752,1.264,2.6545,3.435,,,0.7841,1.2872,2.6505,3.43546
2008-11-19,0.4555,0.452,0.5165,0.703,1.15,2.428,3.1875,,,0.7351,1.1732,2.424,3.18096
2008-11-20,0.431,0.4085,0.439,0.591,1.01,2.217,2.749,,,0.6231,1.0332,2.213,2.73671
2008-11-21,0.4555,0.4585,0.4965,0.675,1.1445,2.419,3.026,,,0.7071,1.1677,2.415,2.99649
2008-11-24,0.4555,0.485,0.5105,0.702,1.2415,2.527,3.1265,,,0.7341,1.2647,2.523,3.09985
2008-11-25,0.4775,0.4195,0.4645,0.635,1.1035,2.279,2.8455,,,0.6671,1.1267,2.275,2.80675
2008-11-26,0.4205,0.409,0.4675,0.653,1.122,2.273,2.7655,,,0.6851,1.1452,2.269,2.74288
2008-11-27,0.431,0.4195,0.4575,0.7065,1.153,2.268,2.763,,,0.7386,1.1762,2.264,2.85657
2008-11-28,0.3909,0.435,0.475,0.628,1.083,2.181,2.728,,,0.6601,1.1062,2.177,2.67411
2008-12-01,0.398,0.392,0.4215,0.577,0.955,1.974,2.537,,,0.6091,0.9782,1.97,2.50696
2008-12-02,0.3775,0.3675,0.407,0.542,0.9,1.875,2.485,,,0.5741,0.9232,1.871,2.44401
2008-12-03,0.3505,0.3505,0.4,0.528,0.9355,1.941,2.531,,,0.5601,0.9587,1.937,2.51208
2008-12-04,0.2815,0.321,0.393,0.527,0.936,1.9105,2.465,,,0.5591,0.9592,1.9065,2.44533
2008-12-05,0.2605,0.284,0.3855,0.582,1.0305,2.024,2.582,,,0.6141,1.0537,2.02,2.54553
2008-12-08,0.2425,0.2925,0.39,0.556,1.0165,2.021,2.5695,,,0.5881,1.0397,2.017,2.56269
2008-12-09,0.202,0.247,0.318,0.49,0.943,1.948,2.5075,,,0.5221,0.9662,1.944,2.47269
2008-12-10,0.2125,0.2555,0.336,0.499,0.9255,1.9045,2.497,,,0.5311,0.9487,1.9005,2.4688
2008-12-11,0.2385,0.262,0.324,0.464,0.8735,1.839,2.406,,,0.4961,0.8967,1.835,2.41245
2008-12-12,0.264,0.301,0.3635,0.5095,0.8885,1.803,2.3655,,,0.5416,0.9117,1.799,2.31433
2008-12-15,0.2955,0.3305,0.377,0.489,0.845,1.7865,2.3335,,,0.5211,0.8682,1.7825,2.29578
2008-12-16,0.151,0.17,0.204,0.318,0.6925,1.501,2.016,,,0.3501,0.7157,1.497,1.99478
2008-12-17,0.186,0.196,0.247,0.4,0.7775,1.576,2.0245,,,0.4321,0.8007,1.572,1.99858
2008-12-18,0.184,0.1905,0.2455,0.4115,0.786,1.521,1.974,,,0.4436,0.8092,1.517,1.94982
2008-12-19,0.1715,0.206,0.244,0.411,0.7795,1.661,2.073,,,0.4431,0.8027,1.657,2.02059
2008-12-22,0.1855,0.2075,0.2565,0.45,0.891,1.76,2.1855,,,0.4821,0.9142,1.756,2.13965
2008-12-23,0.1875,0.2225,0.258,0.4235,0.862,1.684,2.197,,,0.4556,0.8852,1.68,2.17812
2008-12-24,0.1905,0.205,0.26,0.433,0.861,1.734,2.247,,,0.4651,0.8842,1.7325,2.19731
2008-12-25,0.1845,0.205,0.286,0.445,0.873,1.683,,,,0.4771,0.8962,1.679,2.20608
2008-12-26,0.183,0.223,0.26,0.438,0.839,1.716,2.203,,,0.4701,0.8622,1.712,2.16826
2008-12-29,0.153,0.183,0.218,0.356,0.758,1.63,2.1715,,,0.3881,0.7812,1.626,2.12359
2008-12-30,0.153,0.18,0.22,0.366,0.7465,1.605,2.127,,,0.3981,0.7697,1.601,2.09165
2008-12-31,0.184,0.2135,0.241,0.415,0.808,1.666,2.196,,,0.4471,0.8312,1.662,2.21034
2009-01-01,0.185,0.178,0.237,0.4455,0.817,1.685,,,,0.4776,0.8402,1.681,2.21234
2009-01-02,0.173,0.188,0.2405,0.423,0.907,1.823,2.4195,,,0.4551,0.9302,1.819,2.39383
2009-01-05,0.173,0.195,0.228,0.368,0.842,1.8145,2.5075,,,0.4001,0.8652,1.8105,2.47196
2009-01-06,0.163,0.178,0.21,0.36,0.775,1.745,2.408,,,0.3921,0.7982,1.741,2.35128
2009-01-07,0.1675,0.186,0.22,0.356,0.773,1.725,2.3815,,,0.3881,0.7962,1.721,2.34296
2009-01-08,0.1625,0.1865,0.215,0.35,0.7725,1.662,2.279,,,0.3821,0.7957,1.658,2.25173
2009-01-09,0.158,0.1825,0.2115,0.351,0.746,1.645,2.236,,,0.3831,0.7692,1.641,2.22357
2009-01-12,0.153,0.175,0.212,0.34,0.7565,1.614,2.1585,,,0.3721,0.7797,1.61,2.16686
2009-01-13,0.155,0.173,0.1995,0.3275,0.7585,1.642,2.1795,,,0.3596,0.7817,1.638,2.18129
2009-01-14,0.165,0.173,0.199,0.306,0.7155,1.541,2.064,,,0.3381,0.7387,1.537,2.04119
2009-01-15,0.1905,0.1925,0.214,0.329,0.728,1.557,2.0885,,,0.3611,0.7512,1.553,2.05431
2009-01-16,0.178,0.189,0.205,0.3255,0.7375,1.616,2.156,,,0.3576,0.7607,1.612,2.13636
2009-01-19,0.18,0.186,0.201,0.32,0.78,1.686,,,,0.3521,0.8032,1.682,2.10116
2009-01-20,0.188,0.1905,0.217,0.311,0.727,1.6535,2.2255,,,0.3431,0.7502,1.6495,2.18229
2009-01-21,0.199,0.2,0.2295,0.3305,0.772,1.745,2.3745,,,0.3626,0.7952,1.741,2.33536
2009-01-22,0.2075,0.224,0.266,0.365,0.7675,1.7815,2.4265,,,0.3971,0.7907,1.7775,2.38269
2009-01-23,0.228,0.2545,0.286,0.3855,0.797,1.812,2.449,,,0.4176,0.8202,1.808,2.41329
2009-01-26,0.228,0.242,0.28,0.4065,0.836,1.87,2.5195,,,0.4386,0.8592,1.866,2.48455
2009-01-27,0.225,0.226,0.261,0.354,0.7745,1.796,2.4275,,,0.3861,0.7977,1.792,2.38218
2009-01-28,0.214,0.2245,0.258,0.39,0.8305,1.903,2.564,,,0.4221,0.8537,1.899,2.53648
2009-01-29,0.1975,0.2325,0.279,0.3965,0.907,2.0705,2.7675,,,0.4286,0.9302,2.0665,2.73428
2009-01-30,0.241,0.266,0.306,0.441,0.909,2.0635,2.745,,,0.4731,0.9322,2.0595,2.73802
2009-02-02,0.2105,0.25,0.298,0.4045,0.839,1.922,2.615,,,0.4366,0.8622,1.918,2.58177
2009-02-03,0.2185,0.2465,0.281,0.405,0.894,2.067,2.773,,,0.4371,0.9172,2.063,2.73133
2009-02-04,0.2225,0.261,0.292,0.402,0.8995,2.082,2.828,,,0.4341,0.9227,2.078,2.80298
2009-02-05,0.2255,0.2655,0.286,0.3925,0.8825,2.0835,2.823,,,0.4246,0.9057,2.0795,2.78515
2009-02-06,0.2255,0.2575,0.288,0.401,0.893,2.154,2.887,,,0.4331,0.9162,2.15,2.85392
2009-02-09,0.2325,0.2705,0.288,0.407,0.918,2.16,2.978,,,0.4391,0.9412,2.156,2.85794
2009-02-10,0.235,0.2615,0.288,0.402,0.841,2.006,2.753,,,0.4341,0.8642,2.002,2.7216
2009-02-11,0.255,0.267,0.293,0.394,0.817,1.9785,2.676,,,0.4261,0.8402,1.9745,2.63754
2009-02-12,0.256,0.2655,0.289,0.395,0.798,1.977,2.689,,,0.4271,0.8212,1.973,2.64684
2009-02-13,0.242,0.268,0.299,0.4,0.873,2.093,2.812,,,0.4321,0.8962,2.089,2.76553
2009-02-16,0.25,0.268,0.292,0.389,0.848,2.039,,,,0.4211,0.8712,2.035,2.75871
2009-02-17,0.2355,0.268,0.287,0.3865,0.774,1.931,2.613,,,0.4186,0.7972,1.927,2.56648
2009-02-18,0.228,0.264,0.286,0.377,0.782,1.974,2.689,,,0.4091,0.8052,1.97,2.65592
2009-02-19,0.223,0.24,0.276,0.3925,0.8235,2.035,2.764,,,0.4246,0.8467,2.031,2.72307
2009-02-20,0.217,0.229,0.269,0.373,0.816,1.99,2.698,,,0.4051,0.8392,1.986,2.66295
2009-02-23,0.2275,0.236,0.272,0.3625,0.793,1.981,2.67,,,0.3946,0.8162,1.977,2.64206
2009-02-24,0.22,0.2375,0.281,0.374,0.83,2.031,2.713,,,0.4061,0.8532,2.027,2.68529
2009-02-25,0.2175,0.2425,0.283,0.405,0.892,2.182,2.907,,,0.4371,0.9152,2.178,2.87126
2009-02-26,0.239,0.247,0.291,0.416,0.899,2.2095,2.965,,,0.4481,0.9222,2.2055,2.93375
2009-02-27,0.2425,0.2475,0.28,0.391,0.8635,2.168,2.991,,,0.4231,0.8872,2.164,2.9445
2009-03-02,0.229,0.247,0.279,0.3615,0.776,2.034,2.854,,,0.3936,0.7992,2.03,2.83015
2009-03-03,0.2425,0.2555,0.277,0.367,0.774,2.036,2.845,,,0.3991,0.7972,2.032,2.8221
2009-03-04,0.23,0.253,0.284,0.384,0.841,2.145,2.977,,,0.4161,0.8642,2.141,2.8876
2009-03-05,0.2385,0.246,0.284,0.381,0.8075,2.013,2.744,,,0.4131,0.8307,2.009,2.71021
2009-03-06,0.25,0.264,0.313,0.406,0.8425,2.07,2.777,,,0.4381,0.8657,2.066,2.72587
2009-03-09,0.2505,0.262,0.301,0.403,0.818,2.028,2.735,,,0.4351,0.8412,2.024,2.69275
2009-03-10,0.2475,0.259,0.2985,0.412,0.848,2.105,2.844,,,0.4441,0.8712,2.101,2.81384
2009-03-11,0.248,0.262,0.302,0.4095,0.8215,2.003,2.716,,,0.4416,0.8447,1.999,2.68722
2009-03-12,0.24,0.248,0.2895,0.394,0.785,1.948,2.656,,,0.4261,0.8082,1.944,2.62189
2009-03-13,0.214,0.238,0.28,0.376,0.767,1.946,2.742,,,0.4081,0.7902,1.942,2.7166
2009-03-16,0.2135,0.232,0.27,0.3815,0.7995,1.9925,2.782,,,0.4136,0.8227,1.9885,2.75984
2009-03-17,0.224,0.231,0.271,0.3855,0.8335,2.038,2.856,,,0.4176,0.8567,2.034,2.80741
2009-03-18,0.2065,0.22,0.243,0.335,0.7135,1.771,2.479,,,0.3671,0.7367,1.767,2.46617
2009-03-19,0.2175,0.23,0.253,0.362,0.765,1.844,2.559,,,0.3941,0.7882,1.84,2.53535
2009-03-20,0.2205,0.219,0.262,0.353,0.7675,1.853,2.609,,,0.3851,0.7907,1.849,2.58126
2009-03-23,0.2375,0.232,0.26,0.363,0.756,1.8425,2.581,,,0.3951,0.7792,1.8385,2.55142
2009-03-24,0.234,0.239,0.27,0.373,0.7575,1.8355,2.619,,,0.4051,0.7807,1.8315,2.58087
2009-03-25,0.2425,0.239,0.273,0.378,0.7855,1.8995,2.682,,,0.4101,0.8087,1.8955,2.64641
2009-03-26,0.2205,0.232,0.277,0.374,0.753,1.857,2.619,,,0.4061,0.7762,1.853,2.56462
2009-03-27,0.21,0.242,0.276,0.377,0.7515,1.863,2.623,,,0.4091,0.7747,1.859,2.59695
2009-03-30,0.2055,0.229,0.262,0.363,0.7105,1.803,2.578,,,0.3951,0.7337,1.799,2.53906
2009-03-31,0.1905,0.218,0.249,0.3395,0.709,1.7785,2.546,,,0.3716,0.7322,1.7745,2.49689
2009-04-01,0.2075,0.222,0.25,0.34,0.6935,1.77,2.542,,,0.3721,0.7167,1.766,2.50614
2009-04-02,0.1945,0.222,0.261,0.359,0.737,1.841,2.621,,,0.3911,0.7602,1.837,2.58946
2009-04-03,0.191,0.218,0.258,0.374,0.7975,1.939,2.746,,,0.4061,0.8207,1.935,2.7061
2009-04-06,0.1925,0.218,0.2555,0.382,0.828,2.0155,2.82,,,0.4141,0.8512,2.0115,2.76852
2009-04-07,0.1875,0.2055,0.241,0.365,0.7965,1.994,2.801,,,0.3971,0.8197,1.99,2.7577
2009-04-08,0.189,0.207,0.248,0.3775,0.798,1.955,2.738,,,0.4096,0.8212,1.951,2.69811
2009-04-09,0.182,0.2,0.243,0.37,0.803,2.006,2.78,,,0.4076,0.8262,2.002,2.75317
2009-04-10,0.1885,0.202,0.242,0.38,0.8145,2.007,,,,0.4121,0.8432,2.003,2.71557
2009-04-13,0.1805,0.1905,0.236,0.366,0.778,1.948,2.735,,,0.3981,0.8012,1.944,2.70104
2009-04-14,0.1805,0.192,0.224,0.333,0.737,1.867,2.641,,,0.3651,0.7602,1.863,2.61062
2009-04-15,0.184,0.192,0.226,0.335,0.7315,1.836,2.607,,,0.3671,0.7547,1.832,2.57294
2009-04-16,0.179,0.192,0.2305,0.35,0.795,1.899,2.664,,,0.3821,0.8182,1.895,2.62941
2009-04-17,0.1905,0.196,0.233,0.3755,0.851,2.024,2.789,,,0.4076,0.8742,2.02,2.75228
2009-04-20,0.188,0.198,0.235,0.369,0.823,1.965,2.695,,,0.4011,0.8462,1.961,2.66127
2009-04-21,0.177,0.196,0.235,0.365,0.8515,2.008,2.726,,,0.3971,0.8747,2.004,2.69333
2009-04-22,0.1935,0.2015,0.2295,0.374,0.861,2.036,2.753,,,0.4061,0.8842,2.032,2.73287
2009-04-23,0.195,0.202,0.231,0.372,0.86,2.0075,2.721,,,0.4041,0.8832,2.0035,2.69283
2009-04-24,0.193,0.198,0.226,0.374,0.89,2.084,2.816,,,0.4061,0.9132,2.08,2.78213
2009-04-27,0.185,0.194,0.2235,0.346,0.812,1.99,2.722,,,0.3781,0.8352,1.986,2.70483
2009-04-28,0.18,0.199,0.233,0.362,0.844,2.066,2.813,,,0.3941,0.8672,2.062,2.78721
2009-04-29,0.1805,0.1955,0.213,0.354,0.851,2.12,2.894,,,0.3861,0.8742,2.116,2.86611
2009-04-30,0.184,0.193,0.218,0.319,0.832,2.136,2.911,,,0.3511,0.8552,2.132,2.89139
2009-05-01,0.2085,0.215,0.243,0.359,0.834,2.166,2.988,,,0.3911,0.8572,2.162,2.95949
2009-05-04,0.2055,0.212,0.24,0.3675,0.871,2.192,2.98,,,0.3996,0.8942,2.188,2.95899
2009-05-05,0.2005,0.203,0.233,0.3525,0.8655,2.172,2.981,,,0.3846,0.8887,2.168,2.95451
2009-05-06,0.196,0.206,0.236,0.36,0.8385,2.134,2.964,,,0.3921,0.8617,2.13,2.93632
2009-05-07,0.2,0.21,0.257,0.376,0.879,2.268,3.149,,,0.4081,0.9022,2.264,3.12404
2009-05-08,0.191,0.197,0.248,0.386,0.88,2.263,3.104,,,0.4181,0.9032,2.259,3.09323
2009-05-11,0.183,0.2,0.236,0.378,0.8465,2.168,3.007,,,0.4101,0.8697,2.164,2.98171
2009-05-12,0.1825,0.202,0.245,0.375,0.8385,2.14,2.985,,,0.4071,0.8617,2.136,2.95703
2009-05-13,0.1815,0.2,0.24,0.377,0.8255,2.097,2.92,,,0.4091,0.8487,2.093,2.90497
2009-05-14,0.1985,0.202,0.241,0.373,0.813,2.086,2.908,,,0.4051,0.8362,2.082,2.87695
2009-05-15,0.188,0.198,0.242,0.36,0.813,2.107,2.944,,,0.3921,0.8362,2.103,2.93329
2009-05-18,0.2,0.207,0.236,0.3685,0.844,2.191,3.055,,,0.4006,0.8672,2.187,3.02085
2009-05-19,0.197,0.205,0.2245,0.361,0.846,2.179,3.056,,,0.3931,0.8692,2.175,3.02337
2009-05-20,0.1905,0.201,0.217,0.342,0.8155,2.165,3.049,,,0.3741,0.8387,2.161,3.00819
2009-05-21,0.2155,0.203,0.228,0.3445,0.825,2.2725,3.222,,,0.3766,0.8482,2.2685,3.20669
2009-05-22,0.196,0.207,0.233,0.345,0.829,2.333,3.343,,,0.3771,0.8522,2.329,3.30762
2009-05-25,0.19,0.207,0.2275,0.3245,0.8085,2.327,,,,0.3566,0.8317,2.323,3.34396
2009-05-26,0.1975,0.213,0.2445,0.361,0.889,2.4575,3.479,,,0.3931,0.9122,2.4535,3.45828
2009-05-27,0.1955,0.212,0.244,0.378,0.924,2.64,3.773,,,0.4101,0.9472,2.636,3.7652
2009-05-28,0.184,0.206,0.235,0.369,0.891,2.559,3.589,,,0.4011,0.9142,2.555,3.57314
2009-05-29,0.185,0.2,0.224,0.3555,0.8685,2.415,3.366,,,0.3876,0.8917,2.411,3.35336
2009-06-01,0.1905,0.211,0.245,0.384,0.944,2.667,3.712,,,0.4161,0.9672,2.663,3.69989
2009-06-02,0.192,0.2,0.227,0.37,0.92,2.643,3.659,,,0.4021,0.9432,2.639,3.64713
2009-06-03,0.1975,0.211,0.2445,0.385,0.9085,2.572,3.565,,,0.4171,0.9317,2.568,3.55968
2009-06-04,0.21,0.218,0.245,0.4205,1.0065,2.746,3.776,,,0.4526,1.0297,2.742,3.7739
2009-06-05,0.221,0.245,0.3275,0.6455,1.346,2.9975,3.93,,,0.6776,1.3692,2.9935,3.91831
2009-06-08,0.2205,0.24,0.2995,0.651,1.478,3.175,4.022,,,0.6831,1.5012,3.171,4.0146
2009-06-09,0.2125,0.224,0.27,0.578,1.3505,3.074,3.947,,,0.6101,1.3737,3.07,3.93974
2009-06-10,0.214,0.225,0.2755,0.596,1.4035,3.1285,4.053,,,0.6281,1.4267,3.1245,4.03567
2009-06-11,0.2,0.221,0.268,0.565,1.359,3.048,3.939,,,0.5971,1.3822,3.044,3.90753
2009-06-12,0.198,0.211,0.292,0.54,1.2845,2.905,3.854,,,0.5721,1.3077,2.901,3.79018
2009-06-15,0.1985,0.215,0.254,0.5175,1.219,2.82,3.685,,,0.5496,1.2422,2.816,3.66941
2009-06-16,0.201,0.218,0.258,0.514,1.2,2.739,3.605,,,0.5461,1.2232,2.735,3.56605
2009-06-17,0.217,0.228,0.2605,0.5025,1.19,2.748,3.621,,,0.5346,1.2132,2.744,3.5979
2009-06-18,0.229,0.237,0.2795,0.5385,1.284,2.9245,3.8,,,0.5706,1.3072,2.9205,3.80964
2009-06-19,0.226,0.24,0.279,0.5135,1.25,2.899,3.75,,,0.5456,1.2732,2.895,3.75997
2009-06-22,0.2235,0.238,0.273,0.4805,1.181,2.813,3.667,,,0.5126,1.2042,2.809,3.64695
2009-06-23,0.221,0.238,0.268,0.463,1.162,2.779,3.61,,,0.4951,1.1852,2.775,3.59527
2009-06-24,0.221,0.236,0.273,0.482,1.2085,2.818,3.664,,,0.5141,1.2317,2.814,3.63537
2009-06-25,0.2055,0.219,0.255,0.44,1.117,2.663,3.494,,,0.4721,1.1402,2.659,3.46586
2009-06-26,0.205,0.216,0.2595,0.461,1.1,2.641,3.479,,,0.4931,1.1232,2.637,3.46458
2009-06-29,0.2055,0.222,0.263,0.47,1.1105,2.626,3.453,,,0.5021,1.1337,2.622,3.43105
2009-06-30,0.205,0.216,0.2585,0.471,1.1565,2.695,3.545,,,0.5031,1.1797,2.691,3.54797
2009-07-01,0.21,0.223,0.267,0.4765,1.115,2.651,3.532,,,0.5086,1.1382,2.647,3.51322
2009-07-02,0.196,0.211,0.261,0.423,1.036,2.577,3.487,,,0.4551,1.0592,2.573,3.47485
2009-07-03,0.196,0.201,0.2345,0.4175,1.0225,2.566,3.56,,,0.4501,1.0462,2.562,3.48006
2009-07-06,0.188,0.203,0.24,0.418,1.0045,2.552,3.49,,,0.4501,1.0277,2.548,3.47462
2009-07-07,0.1925,0.199,0.247,0.417,1.005,2.513,3.421,,,0.4491,1.0282,2.509,3.42074
2009-07-08,0.188,0.2,0.238,0.413,0.9675,2.394,3.266,,,0.4451,0.9907,2.39,3.24132
2009-07-09,0.188,0.199,0.234,0.399,0.9685,2.473,3.365,,,0.4311,0.9917,2.469,3.3588
2009-07-10,0.184,0.194,0.258,0.4135,0.976,2.408,3.272,,,0.4456,0.9992,2.404,3.26332
2009-07-13,0.182,0.194,0.234,0.413,0.997,2.472,3.337,,,0.4451,1.0202,2.468,3.32411
2009-07-14,0.184,0.195,0.239,0.435,1.038,2.569,3.475,,,0.4671,1.0612,2.565,3.47407
2009-07-15,0.182,0.198,0.231,0.4605,1.131,2.746,3.632,,,0.4926,1.1542,2.742,3.63856
2009-07-16,0.18,0.192,0.2345,0.44,1.0925,2.6825,3.581,,,0.4721,1.1157,2.6785,3.58428
2009-07-17,0.1775,0.191,0.2275,0.442,1.124,2.7445,3.669,,,0.4741,1.1472,2.7405,3.67249
2009-07-20,0.1775,0.1975,0.2325,0.441,1.1135,2.714,3.628,,,0.4731,1.1367,2.71,3.634
2009-07-21,0.1825,0.194,0.232,0.4105,1.037,2.58,3.478,,,0.4426,1.0602,2.576,3.47458
2009-07-22,0.176,0.193,0.225,0.4125,1.042,2.613,3.532,,,0.4446,1.0652,2.609,3.52392
2009-07-23,0.182,0.197,0.2285,0.4395,1.1165,2.739,3.668,,,0.4716,1.1397,2.735,3.67124
2009-07-24,0.182,0.196,0.23,0.434,1.0995,2.729,3.665,,,0.4661,1.1227,2.725,3.65959
2009-07-27,0.183,0.194,0.229,0.437,1.115,2.772,3.735,,,0.4691,1.1382,2.768,3.72058
2009-07-28,0.185,0.197,0.236,0.458,1.144,2.756,3.687,,,0.4901,1.1672,2.752,3.67049
2009-07-29,0.188,0.197,0.234,0.472,1.187,2.777,3.675,,,0.5041,1.2102,2.773,3.66239
2009-07-30,0.1895,0.199,0.244,0.492,1.217,2.76,3.632,,,0.5241,1.2402,2.756,3.62086
2009-07-31,0.1885,0.201,0.249,0.475,1.161,2.6365,3.506,,,0.5071,1.1842,2.6325,3.48929
2009-08-03,0.188,0.202,0.2545,0.529,1.2725,2.8135,3.677,,,0.5611,1.2957,2.8095,3.66194
2009-08-04,0.188,0.2,0.25,0.51,1.2955,2.8465,3.716,,,0.5421,1.3187,2.8425,3.69987
2009-08-05,0.186,0.199,0.257,0.541,1.3305,2.915,3.801,,,0.5731,1.3537,2.911,3.78703
2009-08-06,0.188,0.1985,0.255,0.5355,1.3205,2.91,3.821,,,0.5676,1.3437,2.906,3.81187
2009-08-07,0.19,0.193,0.2665,0.5735,1.415,3.025,3.954,,,0.6056,1.4382,3.021,3.94295
2009-08-10,0.185,0.193,0.2525,0.549,1.3695,2.965,3.861,,,0.5811,1.3927,2.961,3.85029
2009-08-11,0.174,0.19,0.243,0.493,1.267,2.844,3.724,,,0.5251,1.2902,2.84,3.71456
2009-08-12,0.1765,0.188,0.22,0.475,1.253,2.826,3.734,,,0.5071,1.2762,2.822,3.72571
2009-08-13,0.168,0.184,0.222,0.452,1.1825,2.696,3.608,,,0.4841,1.2057,2.692,3.59245
2009-08-14,0.163,0.181,0.23,0.4415,1.167,2.671,3.57,,,0.4736,1.1902,2.667,3.56012
2009-08-17,0.17,0.19,0.2265,0.441,1.124,2.5765,3.459,,,0.4731,1.1472,2.5725,3.44093
2009-08-18,0.17,0.1875,0.217,0.438,1.1505,2.648,3.542,,,0.4701,1.1737,2.644,3.52824
2009-08-19,0.167,0.184,0.209,0.408,1.112,2.623,3.496,,,0.4401,1.1352,2.619,3.47866
2009-08-20,0.165,0.185,0.2075,0.416,1.1195,2.593,3.483,,,0.4481,1.1427,2.589,3.44443
2009-08-21,0.17,0.191,0.233,0.469,1.2355,2.756,3.613,,,0.5011,1.2587,2.752,3.59049
2009-08-24,0.1785,0.186,0.213,0.424,1.148,2.671,3.515,,,0.4561,1.1712,2.667,3.49991
2009-08-25,0.173,0.187,0.213,0.419,1.13,2.625,3.469,,,0.4511,1.1532,2.621,3.45338
2009-08-26,0.1735,0.185,0.213,0.4335,1.132,2.611,3.45,,,0.4656,1.1552,2.607,3.43265
2009-08-27,0.1745,0.18,0.2045,0.418,1.1255,2.611,3.466,,,0.4501,1.1487,2.607,3.44832
2009-08-28,0.173,0.178,0.1995,0.4105,1.12,2.614,3.456,,,0.4426,1.1432,2.61,3.44389
2009-08-31,0.173,0.179,0.1945,0.407,1.083,2.545,3.404,,,0.4391,1.1062,2.541,3.38367
2009-09-01,0.17,0.1775,0.1965,0.3885,1.0415,2.474,3.374,,,0.4206,1.0647,2.47,3.3611
2009-09-02,0.164,0.175,0.196,0.386,1.009,2.4195,3.299,,,0.4181,1.0322,2.4155,3.28481
2009-09-03,0.168,0.184,0.2045,0.4025,1.045,2.476,3.342,,,0.4346,1.0682,2.472,3.32073
2009-09-04,0.174,0.17,0.212,0.406,1.0625,2.515,3.442,,,0.4381,1.0857,2.511,3.4172
2009-09-07,0.165,0.173,0.195,0.387,1.021,2.506,3.379,,,0.4191,1.0442,2.502,3.4112
2009-09-08,0.164,0.179,0.1955,0.391,1.061,2.5625,3.469,,,0.4231,1.0842,2.5585,3.44956
2009-09-09,0.16,0.167,0.207,0.388,1.032,2.531,3.442,,,0.4201,1.0552,2.527,3.41923
2009-09-10,0.159,0.179,0.203,0.381,0.99,2.448,3.316,,,0.4131,1.0132,2.444,3.29331
2009-09-11,0.153,0.169,0.1985,0.396,1.012,2.4605,3.32,,,0.4281,1.0352,2.4565,3.29476
2009-09-14,0.166,0.177,0.2,0.4065,1.045,2.561,3.413,,,0.4386,1.0682,2.557,3.3894
