event,ticker,date,actual
fed_funds_target,FDTR Index,2018-11-13,2.25
fed_funds_target,FDTR Index,2018-11-14,2.25
fed_funds_target,FDTR Index,2018-11-15,2.25
fed_funds_target,FDTR Index,2018-11-16,2.25
fed_funds_target,FDTR Index,2018-11-19,2.25
fed_funds_target,FDTR Index,2018-11-20,2.25
fed_funds_target,FDTR Index,2018-11-21,2.25
fed_funds_target,FDTR Index,2018-11-22,2.25
fed_funds_target,FDTR Index,2018-11-23,2.25
fed_funds_target,FDTR Index,2018-11-26,2.25
fed_funds_target,FDTR Index,2018-11-27,2.25
fed_funds_target,FDTR Index,2018-11-28,2.25
fed_funds_target,FDTR Index,2018-11-29,2.25
fed_funds_target,FDTR Index,2018-11-30,2.25
fed_funds_target,FDTR Index,2018-12-03,2.25
fed_funds_target,FDTR Index,2018-12-04,2.25
fed_funds_target,FDTR Index,2018-12-05,2.25
fed_funds_target,FDTR Index,2018-12-06,2.25
fed_funds_target,FDTR Index,2018-12-07,2.25
fed_funds_target,FDTR Index,2018-12-10,2.25
fed_funds_target,FDTR Index,2018-12-11,2.25
fed_funds_target,FDTR Index,2018-12-12,2.25
fed_funds_target,FDTR Index,2018-12-13,2.25
fed_funds_target,FDTR Index,2018-12-14,2.25
fed_funds_target,FDTR Index,2018-12-17,2.25
fed_funds_target,FDTR Index,2018-12-18,2.25
fed_funds_target,FDTR Index,2018-12-19,2.5
fed_funds_target,FDTR Index,2018-12-20,2.5
fed_funds_target,FDTR Index,2018-12-21,2.5
fed_funds_target,FDTR Index,2018-12-24,2.5
fed_funds_target,FDTR Index,2018-12-25,2.5
fed_funds_target,FDTR Index,2018-12-26,2.5
fed_funds_target,FDTR Index,2018-12-27,2.5
fed_funds_target,FDTR Index,2018-12-28,2.5
fed_funds_target,FDTR Index,2018-12-31,2.5
fed_funds_target,FDTR Index,2019-01-01,2.5
fed_funds_target,FDTR Index,2019-01-02,2.5
fed_funds_target,FDTR Index,2019-01-03,2.5
fed_funds_target,FDTR Index,2019-01-04,2.5
fed_funds_target,FDTR Index,2019-01-07,2.5
fed_funds_target,FDTR Index,2019-01-08,2.5
fed_funds_target,FDTR Index,2019-01-09,2.5
fed_funds_target,FDTR Index,2019-01-10,2.5
fed_funds_target,FDTR Index,2019-01-11,2.5
fed_funds_target,FDTR Index,2019-01-14,2.5
fed_funds_target,FDTR Index,2019-01-15,2.5
fed_funds_target,FDTR Index,2019-01-16,2.5
fed_funds_target,FDTR Index,2019-01-17,2.5
fed_funds_target,FDTR Index,2019-01-18,2.5
fed_funds_target,FDTR Index,2019-01-21,2.5
fed_funds_target,FDTR Index,2019-01-22,2.5
fed_funds_target,FDTR Index,2019-01-23,2.5
fed_funds_target,FDTR Index,2019-01-24,2.5
fed_funds_target,FDTR Index,2019-01-25,2.5
fed_funds_target,FDTR Index,2019-01-28,2.5
fed_funds_target,FDTR Index,2019-01-29,2.5
fed_funds_target,FDTR Index,2019-01-30,2.5
fed_funds_target,FDTR Index,2019-01-31,2.5
fed_funds_target,FDTR Index,2019-02-01,2.5
fed_funds_target,FDTR Index,2019-02-04,2.5
fed_funds_target,FDTR Index,2019-02-05,2.5
fed_funds_target,FDTR Index,2019-02-06,2.5
fed_funds_target,FDTR Index,2019-02-07,2.5
fed_funds_target,FDTR Index,2019-02-08,2.5
fed_funds_target,FDTR Index,2019-02-11,2.5
fed_funds_target,FDTR Index,2019-02-12,2.5
fed_funds_target,FDTR Index,2019-02-13,2.5
fed_funds_target,FDTR Index,2019-02-14,2.5
fed_funds_target,FDTR Index,2019-02-15,2.5
fed_funds_target,FDTR Index,2019-02-18,2.5
fed_funds_target,FDTR Index,2019-02-19,2.5
fed_funds_target,FDTR Index,2019-02-20,2.5
fed_funds_target,FDTR Index,2019-02-21,2.5
fed_funds_target,FDTR Index,2019-02-22,2.5
fed_funds_target,FDTR Index,2019-02-25,2.5
fed_funds_target,FDTR Index,2019-02-26,2.5
fed_funds_target,FDTR Index,2019-02-27,2.5
fed_funds_target,FDTR Index,2019-02-28,2.5
fed_funds_target,FDTR Index,2019-03-01,2.5
fed_funds_target,FDTR Index,2019-03-04,2.5
fed_funds_target,FDTR Index,2019-03-05,2.5
fed_funds_target,FDTR Index,2019-03-06,2.5
fed_funds_target,FDTR Index,2019-03-07,2.5
fed_funds_target,FDTR Index,2019-03-08,2.5
fed_funds_target,FDTR Index,2019-03-11,2.5
fed_funds_target,FDTR Index,2019-03-12,2.5
fed_funds_target,FDTR Index,2019-03-13,2.5
fed_funds_target,FDTR Index,2019-03-14,2.5
fed_funds_target,FDTR Index,2019-03-15,2.5
fed_funds_target,FDTR Index,2019-03-18,2.5
fed_funds_target,FDTR Index,2019-03-19,2.5
fed_funds_target,FDTR Index,2019-03-20,2.5
fed_funds_target,FDTR Index,2019-03-21,2.5
fed_funds_target,FDTR Index,2019-03-22,2.5
fed_funds_target,FDTR Index,2019-03-25,2.5
fed_funds_target,FDTR Index,2019-03-26,2.5
fed_funds_target,FDTR Index,2019-03-27,2.5
fed_funds_target,FDTR Index,2019-03-28,2.5
fed_funds_target,FDTR Index,2019-03-29,2.5
fed_funds_target,FDTR Index,2019-04-01,2.5
fed_funds_target,FDTR Index,2019-04-02,2.5
fed_funds_target,FDTR Index,2019-04-03,2.5
fed_funds_target,FDTR Index,2019-04-04,2.5
fed_funds_target,FDTR Index,2019-04-05,2.5
fed_funds_target,FDTR Index,2019-04-08,2.5
fed_funds_target,FDTR Index,2019-04-09,2.5
fed_funds_target,FDTR Index,2019-04-10,2.5
fed_funds_target,FDTR Index,2019-04-11,2.5
fed_funds_target,FDTR Index,2019-04-12,2.5
fed_funds_target,FDTR Index,2019-04-15,2.5
fed_funds_target,FDTR Index,2019-04-16,2.5
fed_funds_target,FDTR Index,2019-04-17,2.5
fed_funds_target,FDTR Index,2019-04-18,2.5
fed_funds_target,FDTR Index,2019-04-19,2.5
fed_funds_target,FDTR Index,2019-04-22,2.5
fed_funds_target,FDTR Index,2019-04-23,2.5
fed_funds_target,FDTR Index,2019-04-24,2.5
fed_funds_target,FDTR Index,2019-04-25,2.5
fed_funds_target,FDTR Index,2019-04-26,2.5
fed_funds_target,FDTR Index,2019-04-29,2.5
fed_funds_target,FDTR Index,2019-04-30,2.5
fed_funds_target,FDTR Index,2019-05-01,2.5
fed_funds_target,FDTR Index,2019-05-02,2.5
fed_funds_target,FDTR Index,2019-05-03,2.5
fed_funds_target,FDTR Index,2019-05-06,2.5
fed_funds_target,FDTR Index,2019-05-07,2.5
fed_funds_target,FDTR Index,2019-05-08,2.5
fed_funds_target,FDTR Index,2019-05-09,2.5
fed_funds_target,FDTR Index,2019-05-10,2.5
fed_funds_target,FDTR Index,2019-05-13,2.5
fed_funds_target,FDTR Index,2019-05-14,2.5
fed_funds_target,FDTR Index,2019-05-15,2.5
fed_funds_target,FDTR Index,2019-05-16,2.5
fed_funds_target,FDTR Index,2019-05-17,2.5
fed_funds_target,FDTR Index,2019-05-20,2.5
fed_funds_target,FDTR Index,2019-05-21,2.5
fed_funds_target,FDTR Index,2019-05-22,2.5
fed_funds_target,FDTR Index,2019-05-23,2.5
fed_funds_target,FDTR Index,2019-05-24,2.5
fed_funds_target,FDTR Index,2019-05-27,2.5
fed_funds_target,FDTR Index,2019-05-28,2.5
fed_funds_target,FDTR Index,2019-05-29,2.5
fed_funds_target,FDTR Index,2019-05-30,2.5
fed_funds_target,FDTR Index,2019-05-31,2.5
fed_funds_target,FDTR Index,2019-06-03,2.5
fed_funds_target,FDTR Index,2019-06-04,2.5
fed_funds_target,FDTR Index,2019-06-05,2.5
fed_funds_target,FDTR Index,2019-06-06,2.5
fed_funds_target,FDTR Index,2019-06-07,2.5
fed_funds_target,FDTR Index,2019-06-10,2.5
fed_funds_target,FDTR Index,2019-06-11,2.5
fed_funds_target,FDTR Index,2019-06-12,2.5
fed_funds_target,FDTR Index,2019-06-13,2.5
fed_funds_target,FDTR Index,2019-06-14,2.5
fed_funds_target,FDTR Index,2019-06-17,2.5
fed_funds_target,FDTR Index,2019-06-18,2.5
fed_funds_target,FDTR Index,2019-06-19,2.5
fed_funds_target,FDTR Index,2019-06-20,2.5
fed_funds_target,FDTR Index,2019-06-21,2.5
fed_funds_target,FDTR Index,2019-06-24,2.5
fed_funds_target,FDTR Index,2019-06-25,2.5
fed_funds_target,FDTR Index,2019-06-26,2.5
fed_funds_target,FDTR Index,2019-06-27,2.5
fed_funds_target,FDTR Index,2019-06-28,2.5
fed_funds_target,FDTR Index,2019-07-01,2.5
fed_funds_target,FDTR Index,2019-07-02,2.5
fed_funds_target,FDTR Index,2019-07-03,2.5
fed_funds_target,FDTR Index,2019-07-04,2.5
fed_funds_target,FDTR Index,2019-07-05,2.5
fed_funds_target,FDTR Index,2019-07-08,2.5
fed_funds_target,FDTR Index,2019-07-09,2.5
fed_funds_target,FDTR Index,2019-07-10,2.5
fed_funds_target,FDTR Index,2019-07-11,2.5
fed_funds_target,FDTR Index,2019-07-12,2.5
fed_funds_target,FDTR Index,2019-07-15,2.5
fed_funds_target,FDTR Index,2019-07-16,2.5
fed_funds_target,FDTR Index,2019-07-17,2.5
fed_funds_target,FDTR Index,2019-07-18,2.5
fed_funds_target,FDTR Index,2019-07-19,2.5
fed_funds_target,FDTR Index,2019-07-22,2.5
fed_funds_target,FDTR Index,2019-07-23,2.5
fed_funds_target,FDTR Index,2019-07-24,2.5
fed_funds_target,FDTR Index,2019-07-25,2.5
fed_funds_target,FDTR Index,2019-07-26,2.5
fed_funds_target,FDTR Index,2019-07-29,2.5
fed_funds_target,FDTR Index,2019-07-30,2.5
fed_funds_target,FDTR Index,2019-07-31,2.25
fed_funds_target,FDTR Index,2019-08-01,2.25
fed_funds_target,FDTR Index,2019-08-02,2.25
fed_funds_target,FDTR Index,2019-08-05,2.25
fed_funds_target,FDTR Index,2019-08-06,2.25
fed_funds_target,FDTR Index,2019-08-07,2.25
fed_funds_target,FDTR Index,2019-08-08,2.25
fed_funds_target,FDTR Index,2019-08-09,2.25
fed_funds_target,FDTR Index,2019-08-12,2.25
fed_funds_target,FDTR Index,2019-08-13,2.25
fed_funds_target,FDTR Index,2019-08-14,2.25
fed_funds_target,FDTR Index,2019-08-15,2.25
fed_funds_target,FDTR Index,2019-08-16,2.25
fed_funds_target,FDTR Index,2019-08-19,2.25
fed_funds_target,FDTR Index,2019-08-20,2.25
fed_funds_target,FDTR Index,2019-08-21,2.25
fed_funds_target,FDTR Index,2019-08-22,2.25
fed_funds_target,FDTR Index,2019-08-23,2.25
fed_funds_target,FDTR Index,2019-08-26,2.25
fed_funds_target,FDTR Index,2019-08-27,2.25
fed_funds_target,FDTR Index,2019-08-28,2.25
fed_funds_target,FDTR Index,2019-08-29,2.25
fed_funds_target,FDTR Index,2019-08-30,2.25
fed_funds_target,FDTR Index,2019-09-02,2.25
fed_funds_target,FDTR Index,2019-09-03,2.25
fed_funds_target,FDTR Index,2019-09-04,2.25
fed_funds_target,FDTR Index,2019-09-05,2.25
fed_funds_target,FDTR Index,2019-09-06,2.25
fed_funds_target,FDTR Index,2019-09-09,2.25
fed_funds_target,FDTR Index,2019-09-10,2.25
fed_funds_target,FDTR Index,2019-09-11,2.25
fed_funds_target,FDTR Index,2019-09-12,2.25
fed_funds_target,FDTR Index,2019-09-13,2.25
fed_funds_target,FDTR Index,2019-09-16,2.25
fed_funds_target,FDTR Index,2019-09-17,2.25
fed_funds_target,FDTR Index,2019-09-18,2.0
fed_funds_target,FDTR Index,2019-09-19,2.0
fed_funds_target,FDTR Index,2019-09-20,2.0
fed_funds_target,FDTR Index,2019-09-23,2.0
fed_funds_target,FDTR Index,2019-09-24,2.0
fed_funds_target,FDTR Index,2019-09-25,2.0
fed_funds_target,FDTR Index,2019-09-26,2.0
fed_funds_target,FDTR Index,2019-09-27,2.0
fed_funds_target,FDTR Index,2019-09-30,2.0
fed_funds_target,FDTR Index,2019-10-01,2.0
fed_funds_target,FDTR Index,2019-10-02,2.0
fed_funds_target,FDTR Index,2019-10-03,2.0
fed_funds_target,FDTR Index,2019-10-04,2.0
fed_funds_target,FDTR Index,2019-10-07,2.0
fed_funds_target,FDTR Index,2019-10-08,2.0
fed_funds_target,FDTR Index,2019-10-09,2.0
fed_funds_target,FDTR Index,2019-10-10,2.0
fed_funds_target,FDTR Index,2019-10-11,2.0
fed_funds_target,FDTR Index,2019-10-14,2.0
fed_funds_target,FDTR Index,2019-10-15,2.0
fed_funds_target,FDTR Index,2019-10-16,2.0
fed_funds_target,FDTR Index,2019-10-17,2.0
fed_funds_target,FDTR Index,2019-10-18,2.0
fed_funds_target,FDTR Index,2019-10-21,2.0
fed_funds_target,FDTR Index,2019-10-22,2.0
fed_funds_target,FDTR Index,2019-10-23,2.0
fed_funds_target,FDTR Index,2019-10-24,2.0
fed_funds_target,FDTR Index,2019-10-25,2.0
fed_funds_target,FDTR Index,2019-10-28,2.0
fed_funds_target,FDTR Index,2019-10-29,2.0
fed_funds_target,FDTR Index,2019-10-30,1.75
fed_funds_target,FDTR Index,2019-10-31,1.75
fed_funds_target,FDTR Index,2019-11-01,1.75
fed_funds_target,FDTR Index,2019-11-04,1.75
fed_funds_target,FDTR Index,2019-11-05,1.75
fed_funds_target,FDTR Index,2019-11-06,1.75
fed_funds_target,FDTR Index,2019-11-07,1.75
fed_funds_target,FDTR Index,2019-11-08,1.75
fed_funds_target,FDTR Index,2019-11-11,1.75
fed_funds_target,FDTR Index,2019-11-12,1.75
fed_funds_target,FDTR Index,2019-11-13,1.75
fed_funds_target,FDTR Index,2019-11-14,1.75
fed_funds_target,FDTR Index,2019-11-15,1.75
fed_funds_target,FDTR Index,2019-11-18,1.75
fed_funds_target,FDTR Index,2019-11-19,1.75
fed_funds_target,FDTR Index,2019-11-20,1.75
fed_funds_target,FDTR Index,2019-11-21,1.75
fed_funds_target,FDTR Index,2019-11-22,1.75
fed_funds_target,FDTR Index,2019-11-25,1.75
fed_funds_target,FDTR Index,2019-11-26,1.75
fed_funds_target,FDTR Index,2019-11-27,1.75
fed_funds_target,FDTR Index,2019-11-28,1.75
fed_funds_target,FDTR Index,2019-11-29,1.75
fed_funds_target,FDTR Index,2019-12-02,1.75
fed_funds_target,FDTR Index,2019-12-03,1.75
fed_funds_target,FDTR Index,2019-12-04,1.75
fed_funds_target,FDTR Index,2019-12-05,1.75
fed_funds_target,FDTR Index,2019-12-06,1.75
fed_funds_target,FDTR Index,2019-12-09,1.75
fed_funds_target,FDTR Index,2019-12-10,1.75
fed_funds_target,FDTR Index,2019-12-11,1.75
fed_funds_target,FDTR Index,2019-12-12,1.75
fed_funds_target,FDTR Index,2019-12-13,1.75
fed_funds_target,FDTR Index,2019-12-16,1.75
fed_funds_target,FDTR Index,2019-12-17,1.75
fed_funds_target,FDTR Index,2019-12-18,1.75
fed_funds_target,FDTR Index,2019-12-19,1.75
fed_funds_target,FDTR Index,2019-12-20,1.75
fed_funds_target,FDTR Index,2019-12-23,1.75
fed_funds_target,FDTR Index,2019-12-24,1.75
fed_funds_target,FDTR Index,2019-12-25,1.75
fed_funds_target,FDTR Index,2019-12-26,1.75
fed_funds_target,FDTR Index,2019-12-27,1.75
fed_funds_target,FDTR Index,2019-12-30,1.75
fed_funds_target,FDTR Index,2019-12-31,1.75
fed_funds_target,FDTR Index,2020-01-01,1.75
fed_funds_target,FDTR Index,2020-01-02,1.75
fed_funds_target,FDTR Index,2020-01-03,1.75
fed_funds_target,FDTR Index,2020-01-06,1.75
fed_funds_target,FDTR Index,2020-01-07,1.75
fed_funds_target,FDTR Index,2020-01-08,1.75
fed_funds_target,FDTR Index,2020-01-09,1.75
fed_funds_target,FDTR Index,2020-01-10,1.75
fed_funds_target,FDTR Index,2020-01-13,1.75
fed_funds_target,FDTR Index,2020-01-14,1.75
fed_funds_target,FDTR Index,2020-01-15,1.75
fed_funds_target,FDTR Index,2020-01-16,1.75
fed_funds_target,FDTR Index,2020-01-17,1.75
fed_funds_target,FDTR Index,2020-01-20,1.75
fed_funds_target,FDTR Index,2020-01-21,1.75
fed_funds_target,FDTR Index,2020-01-22,1.75
fed_funds_target,FDTR Index,2020-01-23,1.75
fed_funds_target,FDTR Index,2020-01-24,1.75
fed_funds_target,FDTR Index,2020-01-27,1.75
fed_funds_target,FDTR Index,2020-01-28,1.75
fed_funds_target,FDTR Index,2020-01-29,1.75
fed_funds_target,FDTR Index,2020-01-30,1.75
fed_funds_target,FDTR Index,2020-01-31,1.75
fed_funds_target,FDTR Index,2020-02-03,1.75
fed_funds_target,FDTR Index,2020-02-04,1.75
fed_funds_target,FDTR Index,2020-02-05,1.75
fed_funds_target,FDTR Index,2020-02-06,1.75
fed_funds_target,FDTR Index,2020-02-07,1.75
fed_funds_target,FDTR Index,2020-02-10,1.75
fed_funds_target,FDTR Index,2020-02-11,1.75
fed_funds_target,FDTR Index,2020-02-12,1.75
fed_funds_target,FDTR Index,2020-02-13,1.75
fed_funds_target,FDTR Index,2020-02-14,1.75
fed_funds_target,FDTR Index,2020-02-17,1.75
fed_funds_target,FDTR Index,2020-02-18,1.75
fed_funds_target,FDTR Index,2020-02-19,1.75
fed_funds_target,FDTR Index,2020-02-20,1.75
fed_funds_target,FDTR Index,2020-02-21,1.75
fed_funds_target,FDTR Index,2020-02-24,1.75
fed_funds_target,FDTR Index,2020-02-25,1.75
fed_funds_target,FDTR Index,2020-02-26,1.75
fed_funds_target,FDTR Index,2020-02-27,1.75
fed_funds_target,FDTR Index,2020-02-28,1.75
fed_funds_target,FDTR Index,2020-03-02,1.75
fed_funds_target,FDTR Index,2020-03-03,1.25
fed_funds_target,FDTR Index,2020-03-04,1.25
fed_funds_target,FDTR Index,2020-03-05,1.25
fed_funds_target,FDTR Index,2020-03-06,1.25
fed_funds_target,FDTR Index,2020-03-09,1.25
fed_funds_target,FDTR Index,2020-03-10,1.25
fed_funds_target,FDTR Index,2020-03-11,1.25
fed_funds_target,FDTR Index,2020-03-12,1.25
fed_funds_target,FDTR Index,2020-03-13,1.25
fed_funds_target,FDTR Index,2020-03-16,0.25
fed_funds_target,FDTR Index,2020-03-17,0.25
fed_funds_target,FDTR Index,2020-03-18,0.25
fed_funds_target,FDTR Index,2020-03-19,0.25
fed_funds_target,FDTR Index,2020-03-20,0.25
fed_funds_target,FDTR Index,2020-03-23,0.25
fed_funds_target,FDTR Index,2020-03-24,0.25
fed_funds_target,FDTR Index,2020-03-25,0.25
fed_funds_target,FDTR Index,2020-03-26,0.25
fed_funds_target,FDTR Index,2020-03-27,0.25
fed_funds_target,FDTR Index,2020-03-30,0.25
fed_funds_target,FDTR Index,2020-03-31,0.25
fed_funds_target,FDTR Index,2020-04-01,0.25
fed_funds_target,FDTR Index,2020-04-02,0.25
fed_funds_target,FDTR Index,2020-04-03,0.25
fed_funds_target,FDTR Index,2020-04-06,0.25
fed_funds_target,FDTR Index,2020-04-07,0.25
fed_funds_target,FDTR Index,2020-04-08,0.25
fed_funds_target,FDTR Index,2020-04-09,0.25
fed_funds_target,FDTR Index,2020-04-10,0.25
fed_funds_target,FDTR Index,2020-04-13,0.25
fed_funds_target,FDTR Index,2020-04-14,0.25
fed_funds_target,FDTR Index,2020-04-15,0.25
fed_funds_target,FDTR Index,2020-04-16,0.25
fed_funds_target,FDTR Index,2020-04-17,0.25
fed_funds_target,FDTR Index,2020-04-20,0.25
fed_funds_target,FDTR Index,2020-04-21,0.25
fed_funds_target,FDTR Index,2020-04-22,0.25
fed_funds_target,FDTR Index,2020-04-23,0.25
fed_funds_target,FDTR Index,2020-04-24,0.25
fed_funds_target,FDTR Index,2020-04-27,0.25
fed_funds_target,FDTR Index,2020-04-28,0.25
fed_funds_target,FDTR Index,2020-04-29,0.25
fed_funds_target,FDTR Index,2020-04-30,0.25
fed_funds_target,FDTR Index,2020-05-01,0.25
fed_funds_target,FDTR Index,2020-05-04,0.25
fed_funds_target,FDTR Index,2020-05-05,0.25
fed_funds_target,FDTR Index,2020-05-06,0.25
fed_funds_target,FDTR Index,2020-05-07,0.25
fed_funds_target,FDTR Index,2020-05-08,0.25
fed_funds_target,FDTR Index,2020-05-11,0.25
fed_funds_target,FDTR Index,2020-05-12,0.25
fed_funds_target,FDTR Index,2020-05-13,0.25
fed_funds_target,FDTR Index,2020-05-14,0.25
fed_funds_target,FDTR Index,2020-05-15,0.25
fed_funds_target,FDTR Index,2020-05-18,0.25
fed_funds_target,FDTR Index,2020-05-19,0.25
fed_funds_target,FDTR Index,2020-05-20,0.25
fed_funds_target,FDTR Index,2020-05-21,0.25
fed_funds_target,FDTR Index,2020-05-22,0.25
fed_funds_target,FDTR Index,2020-05-25,0.25
fed_funds_target,FDTR Index,2020-05-26,0.25
fed_funds_target,FDTR Index,2020-05-27,0.25
fed_funds_target,FDTR Index,2020-05-28,0.25
fed_funds_target,FDTR Index,2020-05-29,0.25
fed_funds_target,FDTR Index,2020-06-01,0.25
fed_funds_target,FDTR Index,2020-06-02,0.25
fed_funds_target,FDTR Index,2020-06-03,0.25
fed_funds_target,FDTR Index,2020-06-04,0.25
fed_funds_target,FDTR Index,2020-06-05,0.25
fed_funds_target,FDTR Index,2020-06-08,0.25
fed_funds_target,FDTR Index,2020-06-09,0.25
fed_funds_target,FDTR Index,2020-06-10,0.25
fed_funds_target,FDTR Index,2020-06-11,0.25
fed_funds_target,FDTR Index,2020-06-12,0.25
fed_funds_target,FDTR Index,2020-06-15,0.25
fed_funds_target,FDTR Index,2020-06-16,0.25
fed_funds_target,FDTR Index,2020-06-17,0.25
fed_funds_target,FDTR Index,2020-06-18,0.25
fed_funds_target,FDTR Index,2020-06-19,0.25
fed_funds_target,FDTR Index,2020-06-22,0.25
fed_funds_target,FDTR Index,2020-06-23,0.25
fed_funds_target,FDTR Index,2020-06-24,0.25
fed_funds_target,FDTR Index,2020-06-25,0.25
fed_funds_target,FDTR Index,2020-06-26,0.25
fed_funds_target,FDTR Index,2020-06-29,0.25
fed_funds_target,FDTR Index,2020-06-30,0.25
fed_funds_target,FDTR Index,2020-07-01,0.25
fed_funds_target,FDTR Index,2020-07-02,0.25
fed_funds_target,FDTR Index,2020-07-03,0.25
fed_funds_target,FDTR Index,2020-07-06,0.25
fed_funds_target,FDTR Index,2020-07-07,0.25
fed_funds_target,FDTR Index,2020-07-08,0.25
fed_funds_target,FDTR Index,2020-07-09,0.25
fed_funds_target,FDTR Index,2020-07-10,0.25
fed_funds_target,FDTR Index,2020-07-13,0.25
fed_funds_target,FDTR Index,2020-07-14,0.25
fed_funds_target,FDTR Index,2020-07-15,0.25
fed_funds_target,FDTR Index,2020-07-16,0.25
fed_funds_target,FDTR Index,2020-07-17,0.25
fed_funds_target,FDTR Index,2020-07-20,0.25
fed_funds_target,FDTR Index,2020-07-21,0.25
fed_funds_target,FDTR Index,2020-07-22,0.25
fed_funds_target,FDTR Index,2020-07-23,0.25
fed_funds_target,FDTR Index,2020-07-24,0.25
fed_funds_target,FDTR Index,2020-07-27,0.25
fed_funds_target,FDTR Index,2020-07-28,0.25
fed_funds_target,FDTR Index,2020-07-29,0.25
fed_funds_target,FDTR Index,2020-07-30,0.25
fed_funds_target,FDTR Index,2020-07-31,0.25
fed_funds_target,FDTR Index,2020-08-03,0.25
fed_funds_target,FDTR Index,2020-08-04,0.25
fed_funds_target,FDTR Index,2020-08-05,0.25
fed_funds_target,FDTR Index,2020-08-06,0.25
fed_funds_target,FDTR Index,2020-08-07,0.25
fed_funds_target,FDTR Index,2020-08-10,0.25
fed_funds_target,FDTR Index,2020-08-11,0.25
fed_funds_target,FDTR Index,2020-08-12,0.25
fed_funds_target,FDTR Index,2020-08-13,0.25
fed_funds_target,FDTR Index,2020-08-14,0.25
fed_funds_target,FDTR Index,2020-08-17,0.25
fed_funds_target,FDTR Index,2020-08-18,0.25
fed_funds_target,FDTR Index,2020-08-19,0.25
fed_funds_target,FDTR Index,2020-08-20,0.25
fed_funds_target,FDTR Index,2020-08-21,0.25
fed_funds_target,FDTR Index,2020-08-24,0.25
fed_funds_target,FDTR Index,2020-08-25,0.25
fed_funds_target,FDTR Index,2020-08-26,0.25
fed_funds_target,FDTR Index,2020-08-27,0.25
fed_funds_target,FDTR Index,2020-08-28,0.25
fed_funds_target,FDTR Index,2020-08-31,0.25
fed_funds_target,FDTR Index,2020-09-01,0.25
fed_funds_target,FDTR Index,2020-09-02,0.25
fed_funds_target,FDTR Index,2020-09-03,0.25
fed_funds_target,FDTR Index,2020-09-04,0.25
fed_funds_target,FDTR Index,2020-09-07,0.25
fed_funds_target,FDTR Index,2020-09-08,0.25
fed_funds_target,FDTR Index,2020-09-09,0.25
fed_funds_target,FDTR Index,2020-09-10,0.25
fed_funds_target,FDTR Index,2020-09-11,0.25
fed_funds_target,FDTR Index,2020-09-14,0.25
fed_funds_target,FDTR Index,2020-09-15,0.25
fed_funds_target,FDTR Index,2020-09-16,0.25
fed_funds_target,FDTR Index,2020-09-17,0.25
fed_funds_target,FDTR Index,2020-09-18,0.25
fed_funds_target,FDTR Index,2020-09-21,0.25
fed_funds_target,FDTR Index,2020-09-22,0.25
fed_funds_target,FDTR Index,2020-09-23,0.25
fed_funds_target,FDTR Index,2020-09-24,0.25
fed_funds_target,FDTR Index,2020-09-25,0.25
fed_funds_target,FDTR Index,2020-09-28,0.25
fed_funds_target,FDTR Index,2020-09-29,0.25
fed_funds_target,FDTR Index,2020-09-30,0.25
fed_funds_target,FDTR Index,2020-10-01,0.25
fed_funds_target,FDTR Index,2020-10-02,0.25
fed_funds_target,FDTR Index,2020-10-05,0.25
fed_funds_target,FDTR Index,2020-10-06,0.25
fed_funds_target,FDTR Index,2020-10-07,0.25
fed_funds_target,FDTR Index,2020-10-08,0.25
fed_funds_target,FDTR Index,2020-10-09,0.25
fed_funds_target,FDTR Index,2020-10-12,0.25
fed_funds_target,FDTR Index,2020-10-13,0.25
fed_funds_target,FDTR Index,2020-10-14,0.25
fed_funds_target,FDTR Index,2020-10-15,0.25
fed_funds_target,FDTR Index,2020-10-16,0.25
fed_funds_target,FDTR Index,2020-10-19,0.25
fed_funds_target,FDTR Index,2020-10-20,0.25
fed_funds_target,FDTR Index,2020-10-21,0.25
fed_funds_target,FDTR Index,2020-10-22,0.25
fed_funds_target,FDTR Index,2020-10-23,0.25
fed_funds_target,FDTR Index,2020-10-26,0.25
fed_funds_target,FDTR Index,2020-10-27,0.25
fed_funds_target,FDTR Index,2020-10-28,0.25
fed_funds_target,FDTR Index,2020-10-29,0.25
fed_funds_target,FDTR Index,2020-10-30,0.25
fed_funds_target,FDTR Index,2020-11-02,0.25
fed_funds_target,FDTR Index,2020-11-03,0.25
fed_funds_target,FDTR Index,2020-11-04,0.25
fed_funds_target,FDTR Index,2020-11-05,0.25
fed_funds_target,FDTR Index,2020-11-06,0.25
fed_funds_target,FDTR Index,2020-11-09,0.25
fed_funds_target,FDTR Index,2020-11-10,0.25
fed_funds_target,FDTR Index,2020-11-11,0.25
fed_funds_target,FDTR Index,2020-11-12,0.25
fed_funds_target,FDTR Index,2020-11-13,0.25
fed_funds_target,FDTR Index,2020-11-16,0.25
fed_funds_target,FDTR Index,2020-11-17,0.25
fed_funds_target,FDTR Index,2020-11-18,0.25
fed_funds_target,FDTR Index,2020-11-19,0.25
fed_funds_target,FDTR Index,2020-11-20,0.25
fed_funds_target,FDTR Index,2020-11-23,0.25
fed_funds_target,FDTR Index,2020-11-24,0.25
fed_funds_target,FDTR Index,2020-11-25,0.25
fed_funds_target,FDTR Index,2020-11-26,0.25
fed_funds_target,FDTR Index,2020-11-27,0.25
fed_funds_target,FDTR Index,2020-11-30,0.25
fed_funds_target,FDTR Index,2020-12-01,0.25
fed_funds_target,FDTR Index,2020-12-02,0.25
fed_funds_target,FDTR Index,2020-12-03,0.25
