date,rate_3m,rate_6m,rate_2y,rate_10y
2020-01-06,1.5177,1.5363,1.5445,1.809
2020-01-07,1.5104,1.5418,1.5404,1.8177
2020-01-08,1.5257,1.5392,1.5806,1.8738
2020-01-09,1.5231,1.5417,1.5785,1.8545
2020-01-10,1.5305,1.5416,1.5702,1.8196
2020-01-13,1.5356,1.5492,1.5843,1.8459
2020-01-14,1.5514,1.5651,1.57,1.8109
2020-01-15,1.5564,1.565,1.5536,1.783
2020-01-16,1.5461,1.5547,1.5657,1.8074
2020-01-17,1.5535,1.557,1.5592,1.8215
2020-01-20,1.5535,1.557,1.5592,1.8215
2020-01-21,1.533,1.544,1.5304,1.7743
2020-01-22,1.5436,1.5521,1.5283,1.7691
2020-01-23,1.5487,1.5521,1.5137,1.7325
2020-01-24,1.5254,1.5338,1.4947,1.6839
2020-01-27,1.533,1.5312,1.4409,1.608
2020-01-28,1.5462,1.5676,1.4625,1.6562
2020-01-29,1.541,1.5547,1.4128,1.5839
2020-01-30,1.5512,1.5495,1.4128,1.5856
2020-01-31,1.5382,1.5235,1.3132,1.5068
2020-02-03,1.5535,1.5363,1.353,1.5272
2020-02-04,1.5462,1.5573,1.409,1.5991
2020-02-05,1.5487,1.5573,1.4431,1.6508
2020-02-06,1.5589,1.5676,1.4452,1.6422
2020-02-07,1.5357,1.5519,1.4011,1.5834
2020-02-10,1.5433,1.5389,1.3931,1.5696
2020-02-11,1.559,1.5316,1.4234,1.6006
2020-02-12,1.5692,1.5444,1.4437,1.6333
2020-02-13,1.5717,1.5521,1.4438,1.6173
2020-02-14,1.5689,1.5389,1.4279,1.5848
2020-02-17,1.5689,1.5389,1.4279,1.5848
2020-02-18,1.5688,1.5337,1.4116,1.561
2020-02-19,1.5692,1.5418,1.4219,1.5661
2020-02-20,1.5717,1.5366,1.3892,1.5152
2020-02-21,1.5459,1.5158,1.3543,1.4713
2020-02-24,1.5254,1.4693,1.2476,1.3705
2020-02-25,1.5104,1.4464,1.2248,1.3521
2020-02-26,1.5078,1.4129,1.1647,1.3371
2020-02-27,1.4207,1.2917,1.0615,1.2607
2020-02-28,1.267,1.1527,0.913,1.1486
2020-03-02,1.1877,1.0345,0.9029,1.1632
2020-03-03,0.9197,0.8093,0.6991,0.999
2020-03-04,0.7104,0.6663,0.6926,1.0522
2020-03-05,0.6109,0.5184,0.5973,0.912
2020-03-06,0.4504,0.3784,0.5062,0.7623
2020-03-09,0.3409,0.3682,0.381,0.5407
2020-03-10,0.4326,0.4228,0.5342,0.803
2020-03-11,0.3943,0.3794,0.5195,0.8695
2020-03-12,0.3027,0.3233,0.481,0.8042
2020-03-13,0.2441,0.3437,0.4903,0.9603
2020-03-16,0.1933,0.257,0.3599,0.7182
2020-03-17,0.1373,0.2309,0.4925,1.0784
2020-03-18,-0.0127,0.0609,0.5337,1.1915
2020-03-19,-0.0254,0.0025,0.4507,1.1404
2020-03-20,-0.033,-0.0152,0.3134,0.8454
2020-03-23,-0.0356,0.0228,0.3123,0.7863
2020-03-24,-0.0381,0.0685,0.3715,0.8466
2020-03-25,-0.0813,0.0203,0.3299,0.8673
2020-03-26,-0.1372,-0.0279,0.2927,0.8447
2020-03-27,-0.0381,-0.0177,0.2418,0.6746
2020-03-30,0.0102,0.0177,0.2281,0.7264
2020-03-31,0.061,0.1395,0.2455,0.6695
2020-04-01,0.0381,0.1217,0.2061,0.5832
2020-04-02,0.0458,0.1344,0.2255,0.597
2020-04-03,0.0585,0.1344,0.2289,0.5948
2020-04-06,0.0534,0.1294,0.2622,0.6698
2020-04-07,0.1144,0.1552,0.2601,0.7122
2020-04-08,0.1627,0.2112,0.252,0.7722
2020-04-09,0.1933,0.2239,0.2254,0.7191
2020-04-10,0.1933,0.2239,0.2254,0.7191
2020-04-13,0.1933,0.2417,0.2452,0.7713
2020-04-14,0.1373,0.1928,0.219,0.752
2020-04-15,0.117,0.17,0.1969,0.6316
2020-04-16,0.1119,0.1598,0.2066,0.6267
2020-04-17,0.0864,0.1547,0.2019,0.6417
2020-04-20,0.0712,0.1167,0.2016,0.6053
2020-04-21,0.0864,0.1192,0.2034,0.5691
2020-04-22,0.0915,0.1294,0.2133,0.619
2020-04-23,0.0966,0.1091,0.2191,0.6015
2020-04-24,0.0991,0.1192,0.2245,0.6008
2020-04-27,0.0915,0.1167,0.2223,0.6605
2020-04-28,0.0864,0.1243,0.2112,0.6129
2020-04-29,0.0788,0.0964,0.2014,0.6269
2020-04-30,0.0788,0.1014,0.1956,0.6393
2020-05-01,0.0991,0.0913,0.19,0.6118
2020-05-04,0.0991,0.1116,0.1822,0.6336
2020-05-05,0.0966,0.1119,0.1882,0.6619
2020-05-06,0.1068,0.1399,0.1784,0.703
2020-05-07,0.0839,0.1246,0.1388,0.6409
2020-05-08,0.0941,0.1323,0.1568,0.6831
2020-05-11,0.1042,0.145,0.1747,0.7099
2020-05-12,0.1195,0.1522,0.1589,0.6651
2020-05-13,0.1093,0.137,0.1589,0.6525
2020-05-14,0.1093,0.142,0.147,0.6218
2020-05-15,0.0991,0.1344,0.1451,0.6428
2020-05-18,0.1042,0.142,0.1772,0.7257
2020-05-19,0.1144,0.1395,0.1652,0.6882
2020-05-20,0.1144,0.1294,0.1633,0.6801
2020-05-21,0.1068,0.1395,0.1653,0.672
2020-05-22,0.1144,0.1344,0.1676,0.6591
2020-05-25,0.1144,0.1344,0.1676,0.6591
2020-05-26,0.1169,0.142,0.1717,0.6965
2020-05-27,0.1398,0.1674,0.1799,0.6819
2020-05-28,0.1424,0.1624,0.1701,0.69
2020-05-29,0.1246,0.1522,0.1603,0.6526
2020-06-01,0.1246,0.1547,0.1564,0.6591
2020-06-02,0.1395,0.1552,0.1623,0.6852
2020-06-03,0.1471,0.1679,0.19,0.7458
2020-06-04,0.142,0.173,0.194,0.8234
2020-06-05,0.1471,0.1781,0.2062,0.8951
2020-06-08,0.1572,0.1832,0.2261,0.8752
2020-06-09,0.1576,0.1827,0.2024,0.8253
2020-06-10,0.1653,0.1725,0.1667,0.7263
2020-06-11,0.1602,0.1801,0.1967,0.669
2020-06-12,0.15,0.1776,0.193,0.7034
2020-06-15,0.1526,0.1776,0.189,0.7215
2020-06-16,0.1521,0.1852,0.1992,0.7528
2020-06-17,0.1471,0.1674,0.1952,0.738
2020-06-18,0.1445,0.1674,0.1933,0.7084
2020-06-19,0.1471,0.1649,0.1855,0.6937
2020-06-22,0.1395,0.1623,0.1917,0.7085
2020-06-23,0.1344,0.1674,0.1857,0.7118
2020-06-24,0.1369,0.1598,0.1876,0.679
2020-06-25,0.1369,0.1624,0.1857,0.6856
2020-06-26,0.1369,0.1573,0.1661,0.6413
2020-06-29,0.1217,0.1547,0.1485,0.6234
2020-06-30,0.1293,0.1297,0.1485,0.6561
2020-07-01,0.1293,0.1501,0.1603,0.6758
2020-07-02,0.1369,0.1501,0.1526,0.6693
2020-07-03,0.1369,0.1501,0.1526,0.6693
2020-07-06,0.1369,0.1577,0.1566,0.6759
2020-07-07,0.1398,0.1573,0.1567,0.6397
2020-07-08,0.1348,0.1497,0.1587,0.6644
2020-07-09,0.1246,0.1471,0.1508,0.6135
2020-07-10,0.1246,0.1446,0.1529,0.6447
2020-07-13,0.1271,0.1395,0.1509,0.6184
2020-07-14,0.1318,0.142,0.157,0.6233
2020-07-15,0.1268,0.1319,0.155,0.6299
2020-07-16,0.104,0.1319,0.145,0.6168
2020-07-17,0.1039,0.1243,0.1451,0.6266
2020-07-20,0.109,0.1192,0.1472,0.6102
2020-07-21,0.109,0.1268,0.1411,0.6004
2020-07-22,0.1116,0.1243,0.1492,0.5971
2020-07-23,0.1014,0.1268,0.1513,0.5774
2020-07-24,0.1039,0.1243,0.1473,0.5888
2020-07-27,0.0963,0.1268,0.1514,0.6151
2020-07-28,0.0989,0.1119,0.1387,0.579
2020-07-29,0.0963,0.0992,0.1309,0.5741
2020-07-30,0.0862,0.0915,0.1172,0.5462
2020-07-31,0.0837,0.089,0.1054,0.5282
2020-08-03,0.0837,0.0966,0.1093,0.5543
2020-08-04,0.0864,0.1014,0.1073,0.5069
2020-08-05,0.0941,0.1141,0.1171,0.5477
2020-08-06,0.0864,0.1065,0.1151,0.5362
2020-08-07,0.089,0.104,0.129,0.564
2020-08-10,0.0915,0.1091,0.131,0.5755
2020-08-11,0.0989,0.1167,0.1489,0.6415
2020-08-12,0.0938,0.1116,0.1609,0.6747
2020-08-13,0.0938,0.1091,0.1629,0.7208
2020-08-14,0.0887,0.1141,0.145,0.7094
2020-08-17,0.0862,0.104,0.1511,0.6882
2020-08-18,0.0913,0.1141,0.1431,0.6687
2020-08-19,0.0938,0.1141,0.1391,0.6801
2020-08-20,0.0887,0.1116,0.1411,0.6509
2020-08-21,0.0887,0.1091,0.1432,0.6282
2020-08-24,0.0862,0.1091,0.1513,0.6542
2020-08-25,0.0887,0.1094,0.1493,0.6835
2020-08-26,0.0913,0.1068,0.1504,0.6884
2020-08-27,0.0938,0.1068,0.1583,0.7522
2020-08-28,0.0963,0.1017,0.127,0.7211
2020-08-31,0.0938,0.1068,0.1309,0.7048
2020-09-01,0.0991,0.1116,0.1309,0.6689
2020-09-02,0.0991,0.1091,0.1329,0.6477
2020-09-03,0.0991,0.1116,0.127,0.6347
2020-09-04,0.0991,0.1141,0.1428,0.718
2020-09-07,0.0991,0.1141,0.1428,0.718
2020-09-08,0.1093,0.1192,0.1408,0.6788
2020-09-09,0.1014,0.1217,0.1468,0.7001
2020-09-10,0.104,0.1167,0.1389,0.6772
2020-09-11,0.109,0.1167,0.127,0.6658
2020-09-14,0.1039,0.1141,0.137,0.6723
2020-09-15,0.0989,0.1116,0.139,0.6789
2020-09-16,0.0938,0.1116,0.137,0.6969
2020-09-17,0.0837,0.1091,0.135,0.6887
2020-09-18,0.0811,0.1065,0.1391,0.6937
2020-09-21,0.0786,0.1014,0.1371,0.6658
2020-09-22,0.0862,0.0862,0.1351,0.6708
2020-09-23,0.0887,0.0989,0.1387,0.6724
2020-09-24,0.0913,0.0989,0.1328,0.6659
2020-09-25,0.0913,0.0989,0.1289,0.6544
2020-09-28,0.0887,0.0964,0.125,0.6528
2020-09-29,0.0864,0.1014,0.123,0.6495
2020-09-30,0.0915,0.1014,0.127,0.684
2020-10-01,0.0864,0.1014,0.127,0.6774
2020-10-02,0.0864,0.0989,0.1289,0.7005
2020-10-05,0.0864,0.1014,0.1447,0.7817
2020-10-06,0.0837,0.1065,0.1467,0.7353
2020-10-07,0.0913,0.104,0.1507,0.7868
2020-10-08,0.0887,0.1065,0.1508,0.7852
2020-10-09,0.0938,0.1141,0.1529,0.7737
2020-10-12,0.0938,0.1141,0.1529,0.7737
2020-10-13,0.0887,0.1091,0.139,0.7272
2020-10-14,0.0989,0.1116,0.139,0.7256
2020-10-15,0.0938,0.1116,0.139,0.7322
2020-10-16,0.0913,0.1116,0.1431,0.7456
2020-10-19,0.0887,0.1091,0.1451,0.769
2020-10-20,0.0862,0.1065,0.1431,0.7857
2020-10-21,0.0887,0.1091,0.1472,0.8226
2020-10-22,0.0887,0.1091,0.1533,0.8562
2020-10-23,0.0862,0.1065,0.1554,0.8429
2020-10-26,0.0761,0.104,0.1494,0.801
2020-10-27,0.089,0.1014,0.1453,0.7676
2020-10-28,0.0864,0.1014,0.1466,0.771
2020-10-29,0.0864,0.0989,0.1466,0.823
2020-10-30,0.0864,0.0964,0.1525,0.8737
2020-11-02,0.0864,0.0938,0.1545,0.8434
2020-11-03,0.0887,0.104,0.1663,0.8993
2020-11-04,0.0862,0.0938,0.1447,0.7629
2020-11-05,0.0862,0.0913,0.1447,0.7629
2020-11-06,0.0862,0.0913,0.1527,0.8185
2020-11-09,0.0887,0.0913,0.1706,0.9235
2020-11-10,0.0887,0.0964,0.1807,0.9595
2020-11-11,0.0887,0.0964,0.1807,0.9753
2020-11-12,0.0862,0.0964,0.1768,0.8815
2020-11-13,0.0837,0.0913,0.179,0.8963
2020-11-16,0.0761,0.0913,0.1771,0.9061
2020-11-17,0.0786,0.0888,0.1692,0.857
2020-11-18,0.071,0.0862,0.1732,0.8701
2020-11-19,0.0583,0.0837,0.1612,0.8293
2020-11-20,0.0634,0.0811,0.1573,0.8243
2020-11-23,0.0659,0.0786,0.1594,0.8537
2020-11-24,0.0737,0.0862,0.1602,0.8799
2020-11-25,0.0788,0.0811,0.1583,0.8816
2020-11-26,0.0788,0.0811,0.1583,0.8816
2020-11-27,0.0737,0.0786,0.1524,0.8373
2020-11-30,0.0712,0.0913,0.1485,0.8389
2020-12-01,0.0761,0.0888,0.1662,0.926
2020-12-02,0.0761,0.0862,0.1584,0.936
2020-12-03,0.0761,0.0811,0.1486,0.9063
2020-12-04,0.0735,0.0913,0.1507,0.9659
2020-12-07,0.0684,0.0862,0.1408,0.9228
2020-12-08,0.0684,0.0862,0.1508,0.9179
2020-12-09,0.071,0.0811,0.1488,0.9361
2020-12-10,0.071,0.0761,0.1369,0.9063
2020-12-11,0.0634,0.0761,0.115,0.8964
2020-12-14,0.0634,0.0761,0.115,0.8931
2020-12-15,0.0659,0.071,0.113,0.908
2020-12-16,0.0761,0.0837,0.115,0.9163
2020-12-17,0.0811,0.0862,0.121,0.9329
2020-12-18,0.0811,0.0837,0.121,0.9462
2020-12-21,0.0811,0.0888,0.121,0.9346
2020-12-22,0.0761,0.0811,0.1129,0.9164
2020-12-23,0.0786,0.0862,0.1169,0.943
2020-12-24,0.0811,0.0913,0.1189,0.9231
2020-12-25,0.0811,0.0913,0.1189,0.9231
2020-12-28,0.0837,0.0938,0.1189,0.9231
2020-12-29,0.0862,0.0862,0.125,0.9364
2020-12-30,0.071,0.0735,0.1211,0.9231
2020-12-31,0.0583,0.0811,0.1211,0.9132
2021-01-01,0.0583,0.0811,0.1211,0.9132
2021-01-04,0.0634,0.0761,0.1132,0.9132
2021-01-05,0.0761,0.0761,0.1211,0.9549
2021-01-06,0.0811,0.0837,0.1369,1.0355
2021-01-07,0.0786,0.0786,0.1369,1.0795
2021-01-08,0.071,0.0811,0.1329,1.1153
2021-01-11,0.0811,0.0811,0.1449,1.146
2021-01-12,0.0761,0.0837,0.1449,1.1291
2021-01-13,0.0811,0.0811,0.143,1.0832
2021-01-14,0.0735,0.0862,0.139,1.1292
2021-01-15,0.0761,0.0811,0.133,1.0835
2021-01-18,0.0761,0.0811,0.133,1.0835
2021-01-19,0.071,0.0837,0.131,1.0886
2021-01-20,0.0735,0.0862,0.127,1.0802
2021-01-21,0.071,0.0862,0.1189,1.1058
2021-01-22,0.071,0.0811,0.1209,1.0855
2021-01-25,0.0684,0.0837,0.1149,1.0295
2021-01-26,0.0634,0.0735,0.1211,1.0347
2021-01-27,0.0608,0.0735,0.1191,1.0161
2021-01-28,0.0532,0.0735,0.1172,1.0449
2021-01-29,0.0482,0.0659,0.1093,1.0655
2021-02-01,0.0482,0.0659,0.1073,1.0792
2021-02-02,0.0456,0.0659,0.1132,1.0963
2021-02-03,0.0406,0.0507,0.1171,1.1374
2021-02-04,0.0228,0.0406,0.1112,1.1392
2021-02-05,0.0203,0.0431,0.1013,1.1635
2021-02-08,0.0253,0.0431,0.1111,1.1705
2021-02-09,0.0253,0.0406,0.1151,1.1568
2021-02-10,0.038,0.0507,0.1071,1.1225
2021-02-11,0.0355,0.0507,0.1091,1.1632
2021-02-12,0.0355,0.0507,0.109,1.2082
2021-02-15,0.0355,0.0507,0.109,1.2082
2021-02-16,0.033,0.0482,0.119,1.3141
2021-02-17,0.033,0.0507,0.1029,1.2703
2021-02-18,0.0279,0.0355,0.1049,1.2956
2021-02-19,0.0279,0.0304,0.1048,1.3364
2021-02-22,0.0279,0.0406,0.1109,1.3653
2021-02-23,0.0228,0.0482,0.1108,1.3416
2021-02-24,0.0304,0.0456,0.123,1.3756
2021-02-25,0.033,0.0558,0.172,1.5199
2021-02-26,0.033,0.0456,0.127,1.4049
2021-03-01,0.033,0.0507,0.1191,1.417
2021-03-02,0.0304,0.0532,0.1211,1.3914
2021-03-03,0.0355,0.0558,0.1407,1.4808
2021-03-04,0.0304,0.0507,0.1447,1.564
2021-03-05,0.0253,0.0482,0.1369,1.5661
2021-03-08,0.033,0.0482,0.1626,1.5907
2021-03-09,0.0279,0.0355,0.1607,1.5263
2021-03-10,0.0304,0.0431,0.1528,1.5178
2021-03-11,0.0279,0.0456,0.1389,1.537
2021-03-12,0.0203,0.033,0.147,1.6247
2021-03-15,0.0127,0.0406,0.151,1.6055
2021-03-16,0.0127,0.0456,0.149,1.6179
2021-03-17,0.0025,0.0431,0.133,1.6427
2021-03-18,-0.0025,0.0254,0.1531,1.7082
2021-03-19,-0.0025,0.0203,0.1492,1.721
2021-03-22,0.0025,0.0279,0.1472,1.6946
2021-03-23,0.0025,0.0355,0.1452,1.6206
2021-03-24,0.0152,0.033,0.1465,1.6084
2021-03-25,0.0152,0.033,0.1367,1.6332
2021-03-26,0.0152,0.033,0.1387,1.676
2021-03-29,0.0101,0.0228,0.1407,1.7081
2021-03-30,0.0101,0.0304,0.1465,1.7029
2021-03-31,0.0152,0.0304,0.1603,1.7404
2021-04-01,0.0127,0.033,0.1585,1.6699
2021-04-02,0.0127,0.0279,0.1862,1.7216
2021-04-05,0.0152,0.0279,0.1664,1.7003
2021-04-06,0.0152,0.0254,0.1566,1.656
2021-04-07,0.0101,0.0203,0.1527,1.6739
2021-04-08,0.0101,0.0254,0.1488,1.6192
2021-04-09,0.0076,0.0304,0.1548,1.6585
2021-04-12,0.0076,0.0304,0.1668,1.6657
2021-04-13,0.0101,0.0355,0.1589,1.6145
2021-04-14,0.0152,0.0355,0.161,1.6323
2021-04-15,0.0051,0.0304,0.159,1.5759
2021-04-16,0.0101,0.0355,0.1612,1.5798
2021-04-19,0.0152,0.0355,0.1572,1.6047
2021-04-20,0.0127,0.033,0.1492,1.5589
2021-04-21,0.0127,0.0304,0.1472,1.5555
2021-04-22,0.0152,0.0279,0.1472,1.538
2021-04-23,0.0152,0.0254,0.1575,1.5577
2021-04-26,0.0076,0.0254,0.1677,1.5667
2021-04-27,0.0025,0.0304,0.1798,1.6216
2021-04-28,0.0025,0.0228,0.1641,1.6094
2021-04-29,0.0025,0.0254,0.1622,1.6343
2021-04-30,0.0025,0.0228,0.1584,1.6259
2021-05-03,0.0051,0.0304,0.1585,1.5976
2021-05-04,0.0076,0.033,0.1585,1.5924
2021-05-05,0.0101,0.033,0.1506,1.566
2021-05-06,0.0101,0.033,0.1527,1.5696
2021-05-07,0.0051,0.0279,0.1448,1.5771
2021-05-10,-0.0025,0.0279,0.1528,1.602
2021-05-11,0.0051,0.0304,0.1588,1.6217
2021-05-12,0.0051,0.0279,0.1629,1.6916
2021-05-13,0.0076,0.0254,0.1529,1.6574
2021-05-14,-0.0025,0.0254,0.147,1.6284
2021-05-17,0.0051,0.0254,0.1531,1.6488
2021-05-18,0.0025,0.0254,0.1491,1.6369
2021-05-19,0.0025,0.0203,0.1552,1.671
2021-05-20,0.0025,0.0152,0.1451,1.625
2021-05-21,-0.0025,0.0076,0.1533,1.6216
2021-05-24,0.0025,0.0152,0.1493,1.6012
2021-05-25,0.0076,0.0279,0.1412,1.5588
2021-05-26,0.0051,0.0254,0.1485,1.5757
2021-05-27,0.0025,0.0254,0.1446,1.6062
2021-05-28,0.0025,0.0203,0.1407,1.5943
2021-05-31,0.0025,0.0203,0.1407,1.5943
2021-06-01,0.0076,0.0304,0.1466,1.6062
2021-06-02,0.0127,0.0304,0.1446,1.5875
2021-06-03,0.0127,0.0304,0.1545,1.625
2021-06-04,0.0127,0.0279,0.1448,1.5534
2021-06-07,0.0177,0.033,0.1547,1.5687
2021-06-08,0.0228,0.0355,0.1508,1.5331
2021-06-09,0.0177,0.033,0.1548,1.4908
2021-06-10,0.0203,0.033,0.1429,1.4318
2021-06-11,0.0203,0.0355,0.1469,1.4518
2021-06-14,0.0127,0.0279,0.157,1.494
2021-06-15,0.0127,0.0355,0.163,1.4922
2021-06-16,0.0228,0.0431,0.2052,1.5754
2021-06-17,0.0253,0.0406,0.2093,1.504
2021-06-18,0.0279,0.0482,0.2541,1.4381
2021-06-21,0.0304,0.0406,0.2543,1.4886
2021-06-22,0.0304,0.0456,0.2281,1.4632
2021-06-23,0.0355,0.0456,0.2622,1.4852
2021-06-24,0.0431,0.0482,0.2681,1.4919
2021-06-25,0.0431,0.0507,0.2661,1.5241
2021-06-28,0.0406,0.0456,0.2543,1.4765
2021-06-29,0.0406,0.0456,0.2504,1.4697
2021-06-30,0.0406,0.0456,0.2486,1.468
2021-07-01,0.0406,0.0431,0.2527,1.4578
2021-07-02,0.038,0.0406,0.2336,1.4238
2021-07-05,0.038,0.0406,0.2336,1.4238
2021-07-06,0.0431,0.0456,0.2179,1.3481
2021-07-07,0.0456,0.0507,0.2141,1.3163
2021-07-08,0.0456,0.0482,0.1944,1.2928
2021-07-09,0.0431,0.0482,0.2126,1.3595
2021-07-12,0.0456,0.0456,0.2267,1.3645
2021-07-13,0.0406,0.0507,0.2528,1.4166
2021-07-14,0.0431,0.0456,0.223,1.3459
2021-07-15,0.038,0.0456,0.2231,1.2989
2021-07-16,0.0431,0.0456,0.2215,1.2903
2021-07-19,0.0355,0.0406,0.2156,1.1888
2021-07-20,0.0406,0.0456,0.1996,1.2218
2021-07-21,0.0431,0.0456,0.2078,1.2884
2021-07-22,0.0406,0.0456,0.1998,1.2783
2021-07-23,0.0431,0.0456,0.1981,1.2763
2021-07-26,0.0406,0.0456,0.1941,1.2896
2021-07-27,0.0406,0.0456,0.2035,1.2411
2021-07-28,0.0456,0.0456,0.2016,1.2327
2021-07-29,0.0431,0.0456,0.2035,1.2693
2021-07-30,0.0406,0.0456,0.1839,1.2223
2021-08-02,0.0406,0.0456,0.1722,1.1773
2021-08-03,0.0406,0.0456,0.1703,1.1722
2021-08-04,0.0456,0.0456,0.1802,1.182
2021-08-05,0.0456,0.0456,0.198,1.2235
2021-08-06,0.0431,0.0431,0.2083,1.2969
2021-08-09,0.0456,0.0406,0.2203,1.3237
2021-08-10,0.0431,0.0482,0.2383,1.349
2021-08-11,0.0507,0.0456,0.2186,1.3303
2021-08-12,0.0431,0.0406,0.2227,1.359
2021-08-13,0.0456,0.0406,0.2071,1.2767
2021-08-16,0.0608,0.0431,0.2092,1.265
2021-08-17,0.0608,0.0456,0.2133,1.2617
2021-08-18,0.0532,0.0456,0.2155,1.2583
2021-08-19,0.0456,0.038,0.2196,1.2433
2021-08-20,0.0431,0.0431,0.2241,1.255
2021-08-23,0.0406,0.0431,0.2242,1.2517
2021-08-24,0.038,0.0456,0.2223,1.2935
2021-08-25,0.0456,0.0456,0.2386,1.339
2021-08-26,0.0431,0.0456,0.2406,1.3491
2021-08-27,0.0456,0.0456,0.2151,1.307
2021-08-30,0.0406,0.0456,0.2014,1.2785
2021-08-31,0.0355,0.0507,0.2093,1.3088
2021-09-01,0.0355,0.0431,0.2094,1.2936
2021-09-02,0.0406,0.0456,0.2056,1.2835
2021-09-03,0.033,0.0431,0.2061,1.3223
2021-09-06,0.033,0.0431,0.2061,1.3223
2021-09-07,0.033,0.0355,0.2201,1.3732
2021-09-08,0.038,0.0456,0.2162,1.3376
2021-09-09,0.0355,0.0456,0.2124,1.2971
2021-09-10,0.038,0.0456,0.2127,1.3411
2021-09-13,0.033,0.0355,0.2129,1.3259
2021-09-14,0.0304,0.0456,0.207,1.2836
2021-09-15,0.033,0.0406,0.2111,1.2988
2021-09-16,0.0279,0.0406,0.2193,1.3378
2021-09-17,0.0304,0.0406,0.2217,1.3616
2021-09-20,0.0203,0.038,0.2158,1.3107
2021-09-21,0.0203,0.0304,0.2139,1.3226
2021-09-22,0.0253,0.038,0.2363,1.3006
2021-09-23,0.0228,0.0406,0.2608,1.4301
2021-09-24,0.0253,0.0406,0.2695,1.4509
2021-09-27,0.0228,0.0456,0.2779,1.4871
2021-09-28,0.0253,0.0482,0.301,1.5374
2021-09-29,0.0304,0.0456,0.2892,1.5167
2021-09-30,0.033,0.0456,0.2755,1.4873
2021-10-01,0.0304,0.0431,0.2638,1.4616
2021-10-04,0.0253,0.0456,0.2776,1.4789
2021-10-05,0.0355,0.0507,0.2836,1.5258
2021-10-06,0.0406,0.0482,0.2935,1.5206
2021-10-07,0.0431,0.0507,0.3055,1.5729
2021-10-08,0.0456,0.0558,0.3178,1.6118
2021-10-11,0.0456,0.0558,0.3178,1.6118
2021-10-12,0.0406,0.0456,0.3379,1.5769
2021-10-13,0.0406,0.0507,0.358,1.5368
2021-10-14,0.0355,0.0532,0.3602,1.5107
2021-10-15,0.0431,0.0507,0.3949,1.5703
2021-10-18,0.0406,0.0507,0.4254,1.6002
2021-10-19,0.0406,0.0431,0.3953,1.6372
2021-10-20,0.0431,0.0507,0.3854,1.6567
2021-10-21,0.0456,0.0558,0.4545,1.7011
2021-10-22,0.0507,0.0609,0.4534,1.6324
2021-10-25,0.0482,0.0532,0.4353,1.6307
2021-10-26,0.0482,0.0532,0.4396,1.6079
2021-10-27,0.0482,0.0558,0.5029,1.5413
2021-10-28,0.0456,0.0558,0.4891,1.58
2021-10-29,0.0482,0.0558,0.497,1.5521
2021-11-01,0.0406,0.0583,0.4992,1.5557
2021-11-02,0.0406,0.0659,0.4499,1.5488
2021-11-03,0.0406,0.0659,0.4659,1.6034
2021-11-04,0.033,0.0634,0.4244,1.5262
2021-11-05,0.038,0.0609,0.4008,1.4513
2021-11-08,0.0355,0.0583,0.4426,1.4897
2021-11-09,0.038,0.0558,0.4208,1.4358
2021-11-10,0.0431,0.0583,0.5129,1.5493
2021-11-11,0.0431,0.0583,0.5129,1.5493
2021-11-12,0.0406,0.0609,0.5115,1.5613
2021-11-15,0.0431,0.0583,0.5157,1.6145
2021-11-16,0.038,0.0558,0.5179,1.6335
2021-11-17,0.0406,0.0558,0.4979,1.5889
2021-11-18,0.0482,0.0609,0.5021,1.5855
2021-11-19,0.0406,0.0558,0.5067,1.5462
2021-11-22,0.0406,0.0583,0.5842,1.6236
2021-11-23,0.0406,0.0685,0.6142,1.6651
2021-11-24,0.0532,0.0888,0.6398,1.6341
2021-11-25,0.0532,0.0888,0.6398,1.6341
2021-11-26,0.038,0.0761,0.498,1.4731
2021-11-29,0.038,0.0837,0.4843,1.4987
2021-11-30,0.0456,0.0938,0.565,1.4443
2021-12-01,0.0406,0.0888,0.5513,1.4037
2021-12-02,0.0355,0.0862,0.6126,1.4443
2021-12-03,0.0431,0.0862,0.5873,1.343
2021-12-06,0.038,0.0964,0.6312,1.4342
2021-12-07,0.0558,0.1446,0.6892,1.4733
2021-12-08,0.0583,0.1192,0.6815,1.5212
2021-12-09,0.0482,0.1192,0.6877,1.499
2021-12-10,0.0482,0.1116,0.6543,1.4837
2021-12-13,0.0456,0.1141,0.6324,1.4156
2021-12-14,0.038,0.1167,0.6568,1.4411
2021-12-15,0.038,0.1167,0.6631,1.4565
2021-12-16,0.0304,0.1141,0.6128,1.4106
2021-12-17,0.0304,0.1192,0.6376,1.4021
2021-12-20,0.038,0.1294,0.6317,1.4225
2021-12-21,0.0507,0.1522,0.6665,1.4617
2021-12-22,0.0583,0.1573,0.6606,1.4515
2021-12-23,0.0558,0.1573,0.6881,1.4927
2021-12-24,0.0558,0.1573,0.6881,1.4927
2021-12-27,0.0406,0.17,0.6987,1.4756
2021-12-28,0.0431,0.1928,0.75,1.4807
2021-12-29,0.038,0.1877,0.7461,1.5496
2021-12-30,0.0304,0.1725,0.7244,1.5083
2021-12-31,0.0304,0.1776,0.7322,1.5101
2022-01-03,0.0532,0.1928,0.7678,1.628
2022-01-04,0.0735,0.2106,0.7599,1.6473
2022-01-05,0.0837,0.2233,0.8256,1.7052
2022-01-06,0.0913,0.2284,0.8656,1.7211
2022-01-07,0.0913,0.2309,0.8621,1.762
