date,rate_1m,rate_3m,rate_6m,rate_2y,rate_5y,rate_10y,rate_30y,sofr
2004-07-05,1.0478,1.2813,1.6041,2.522,3.5993,4.4549,5.2054,
2004-07-06,1.0783,1.2609,1.604,2.538,3.6267,4.4743,5.2183,
2004-07-07,1.0274,1.2918,1.6251,2.538,3.6301,4.4743,5.2237,
2004-07-08,1.0172,1.2611,1.6045,2.5132,3.6457,4.4704,5.2226,
2004-07-09,1.1192,1.261,1.6146,2.5122,3.6319,4.4565,5.2065,
2004-07-12,1.1293,1.2814,1.6248,2.5201,3.6284,4.4447,5.1979,
2004-07-13,1.1293,1.3327,1.6664,2.5525,3.6491,4.47,5.2097,
2004-07-14,1.1292,1.3326,1.6767,2.5851,3.6733,4.4797,5.2172,
2004-07-15,1.1294,1.3326,1.6663,2.6013,3.6768,4.4797,5.2119,
2004-07-16,1.1192,1.3324,1.6455,2.4933,3.5388,4.3491,5.115,
2004-07-19,1.1293,1.3222,1.6557,2.5177,3.556,4.3509,5.1098,
2004-07-20,1.1496,1.3425,1.6659,2.6167,3.6664,4.4441,5.1733,
2004-07-21,1.1496,1.3428,1.6973,2.658,3.6976,4.4656,5.1979,
2004-07-22,1.2007,1.353,1.6869,2.6496,3.6803,4.444,5.1861,
2004-07-23,1.2108,1.3528,1.697,2.6491,3.6699,4.4301,5.1659,
2004-07-26,1.2718,1.414,1.7485,2.7075,3.729,4.4848,5.2097,
2004-07-27,1.2922,1.4552,1.7798,2.7913,3.8409,4.6132,5.3173,
2004-07-28,1.2921,1.4449,1.7695,2.7325,3.8025,4.5834,5.3118,
2004-07-29,1.272,1.4346,1.7591,2.7499,3.7885,4.5754,5.2943,
2004-07-30,1.2413,1.4345,1.7485,2.6771,3.6943,4.4747,5.1969,
2004-08-02,1.2515,1.4548,1.7381,2.6446,3.663,4.4491,5.1883,
2004-08-03,1.2718,1.4756,1.7592,2.6363,3.6455,4.4236,5.1669,
2004-08-04,1.2616,1.4653,1.7489,2.6442,3.6386,4.4176,5.1648,
2004-08-05,1.3193,1.4653,1.7385,2.6441,3.6107,4.4,5.1531,
2004-08-06,1.3497,1.4243,1.6558,2.3833,3.3854,4.2196,5.0355,
2004-08-09,1.3801,1.4752,1.6763,2.4397,3.4301,4.2561,5.0584,
2004-08-10,1.38,1.4859,1.7489,2.5289,3.5027,4.2888,5.0667,
2004-08-11,1.3394,1.4245,1.7076,2.4959,3.4715,4.2713,5.0553,
2004-08-12,1.319,1.4347,1.7178,2.4955,3.4794,4.2538,5.048,
2004-08-13,1.3192,1.4243,1.7073,2.4534,3.4211,4.2268,5.0168,
2004-08-16,1.3395,1.4447,1.7381,2.4776,3.4519,4.2616,5.05,
2004-08-17,1.3394,1.4654,1.7386,2.3951,3.3731,4.1901,5.0033,
2004-08-18,1.3292,1.4653,1.7179,2.4275,3.4141,4.2364,5.0374,
2004-08-19,1.3295,1.4653,1.7075,2.3776,3.3764,4.2132,5.026,
2004-08-20,1.3294,1.4753,1.7279,2.4339,3.4104,4.2325,5.0239,
2004-08-23,1.2988,1.4957,1.7485,2.4666,3.4619,4.2829,5.0738,
2004-08-24,1.3293,1.5267,1.7901,2.4496,3.4516,4.2712,5.0633,
2004-08-25,1.3495,1.5369,1.7798,2.4658,3.4515,4.2615,5.0477,
2004-08-26,1.3905,1.5368,1.7694,2.4717,3.4033,4.2092,5.0082,
2004-08-27,1.4106,1.5469,1.7898,2.4797,3.4272,4.2265,5.0195,
2004-08-30,1.4207,1.557,1.7897,2.4555,3.3755,4.1763,4.9803,
2004-08-31,1.4207,1.5778,1.7901,2.3911,3.3068,4.1167,4.9272,
2004-09-01,1.4104,1.5675,1.7695,2.383,3.2964,4.1128,4.9251,
2004-09-02,1.4413,1.5879,1.7901,2.4558,3.3925,4.2129,5.0008,
2004-09-03,1.4715,1.6387,1.8619,2.5784,3.4927,4.2945,5.0578,
2004-09-06,1.4714,1.6386,1.8618,2.5869,3.5066,4.2906,5.0598,
2004-09-07,1.4917,1.6181,1.8721,2.5462,3.4545,4.238,5.0089,
2004-09-08,1.512,1.639,1.8727,2.4645,3.361,4.1587,4.9534,
2004-09-09,1.5119,1.6287,1.8726,2.481,3.4093,4.1953,4.9883,
2004-09-10,1.5935,1.649,1.862,2.4813,3.4024,4.1856,4.9841,
2004-09-13,1.5731,1.6387,1.8723,2.465,3.3579,4.1354,4.941,
2004-09-14,1.573,1.6493,1.8727,2.4322,3.3408,4.1238,4.9329,
2004-09-15,1.5425,1.6595,1.8727,2.4735,3.375,4.1643,4.9594,
2004-09-16,1.5327,1.6594,1.8623,2.4076,3.2759,4.0719,4.8731,
2004-09-17,1.5632,1.6901,1.9036,2.4736,3.3305,4.1064,4.9095,
2004-09-20,1.5832,1.6898,1.9032,2.4243,3.2654,4.0564,4.866,
2004-09-21,1.5527,1.7107,1.9347,2.4576,3.2755,4.0353,4.8379,
2004-09-22,1.512,1.7004,1.9244,2.4577,3.2447,3.978,4.7734,
2004-09-23,1.5124,1.7105,1.945,2.5161,3.2959,4.0161,4.7902,
2004-09-24,1.5122,1.7205,1.9757,2.567,3.3198,4.0273,4.798,
2004-09-27,1.5629,1.7102,1.9859,2.5337,3.2717,3.9891,4.7683,
2004-09-28,1.5527,1.7107,1.9761,2.5171,3.2682,4.0024,4.7979,
2004-09-29,1.4612,1.7004,1.9864,2.593,3.3541,4.0866,4.8657,
2004-09-30,1.4717,1.7003,1.9863,2.605,3.3713,4.1194,4.8919,
2004-10-01,1.502,1.6796,1.986,2.6216,3.4231,4.1871,4.9436,
2004-10-04,1.5121,1.6795,2.0066,2.638,3.4162,4.1637,4.9272,
2004-10-05,1.5121,1.7005,2.0175,2.63,3.4197,4.1734,4.9313,
2004-10-06,1.512,1.7004,2.0278,2.6874,3.4788,4.2201,4.968,
2004-10-07,1.5429,1.6901,2.0173,2.6876,3.5262,4.2416,4.9948,
2004-10-08,1.5325,1.6795,1.9962,2.5817,3.3921,4.1286,4.9067,
2004-10-11,1.5324,1.6795,1.9961,2.5818,3.3921,4.1305,4.8986,
2004-10-12,1.5628,1.6794,1.9857,2.549,3.3579,4.0976,4.8784,
2004-10-13,1.5526,1.7106,1.9761,2.4915,3.3101,4.0552,4.8683,
2004-10-14,1.583,1.7207,1.9656,2.4668,3.2556,4.0244,4.8222,
2004-10-15,1.5732,1.7409,1.986,2.5162,3.3099,4.0531,4.8451,
2004-10-18,1.5833,1.7715,2.0169,2.5079,3.2996,4.0415,4.8381,
2004-10-19,1.5731,1.813,2.0381,2.541,3.2996,4.0318,4.8151,
2004-10-20,1.5629,1.8129,2.0278,2.4996,3.2517,3.98,4.7725,
2004-10-21,1.6038,1.8333,2.0484,2.5411,3.279,3.9952,4.7695,
2004-10-22,1.624,1.833,2.0584,2.5162,3.248,3.974,4.7605,
2004-10-25,1.695,1.8636,2.0686,2.5078,3.2411,3.9701,4.7526,
2004-10-26,1.7051,1.9051,2.0899,2.5246,3.265,3.9988,4.7733,
2004-10-27,1.6542,1.905,2.1106,2.5832,3.3473,4.0816,4.8438,
2004-10-28,1.6954,1.8946,2.1312,2.5727,3.306,4.0487,4.8168,
2004-10-29,1.7155,1.8943,2.1205,2.5484,3.2818,4.0235,4.7889,
2004-11-01,1.7561,1.9147,2.1721,2.5808,3.3299,4.0698,4.8357,
2004-11-02,1.7763,1.9767,2.1727,2.5647,3.3092,4.0465,4.8127,
2004-11-03,1.7965,1.9459,2.1624,2.581,3.3298,4.0736,4.8256,
2004-11-04,1.8376,1.9663,2.183,2.6218,3.3505,4.0716,4.8146,
2004-11-05,1.8374,2.0172,2.2447,2.7613,3.4788,4.1727,4.8969,
2004-11-08,1.8576,2.0375,2.2757,2.8027,3.5173,4.2158,4.9315,
2004-11-09,1.8575,2.0792,2.3074,2.8113,3.5243,4.2257,4.9437,
2004-11-10,1.8573,2.0585,2.297,2.8369,3.555,4.2394,4.958,
2004-11-11,1.9085,2.0683,2.2965,2.8465,3.555,4.2519,4.9672,
2004-11-12,1.8779,2.058,2.2757,2.8138,3.5034,4.1786,4.8967,
2004-11-15,1.8881,2.0887,2.3068,2.8636,3.5309,4.1863,4.8957,
2004-11-16,1.888,2.1304,2.3594,2.8807,3.5516,4.2056,4.9008,
2004-11-17,1.8574,2.12,2.3075,2.8063,3.4622,4.1287,4.8402,
2004-11-18,1.8573,2.1302,2.3281,2.84,3.469,4.1134,4.8063,
2004-11-19,1.8875,2.1298,2.3484,2.9168,3.5655,4.2035,4.8844,
2004-11-22,1.8874,2.1501,2.3794,2.9425,3.562,4.1784,4.8421,
2004-11-23,1.9388,2.1714,2.4007,2.9516,3.5759,4.1823,4.8361,
2004-11-24,1.9487,2.1711,2.3904,3.021,3.6245,4.1976,4.8431,
2004-11-25,1.9695,2.1708,2.3899,3.0129,3.6003,4.1937,4.839,
2004-11-26,1.9796,2.1911,2.3897,3.0291,3.6317,4.2459,4.8853,
2004-11-29,1.9796,2.2116,2.4001,3.0535,3.698,4.3179,4.9638,
2004-11-30,2.0404,2.2227,2.4321,2.9967,3.6911,4.3492,5.002,
2004-12-01,1.9997,2.2123,2.3905,3.005,3.7051,4.3649,5.0113,
2004-12-02,2.0512,2.2121,2.4007,3.0378,3.7508,4.4063,5.0614,
2004-12-03,2.0508,2.2015,2.3795,2.9157,3.5901,4.2497,4.9268,
2004-12-06,2.0609,2.2218,2.369,2.9075,3.5762,4.2206,4.8922,
2004-12-07,2.0608,2.2432,2.4217,2.9321,3.5797,4.2206,4.8871,
2004-12-08,2.0606,2.2328,2.4113,2.8911,3.4927,4.1183,4.7829,
2004-12-09,2.0512,2.2326,2.4111,2.924,3.5481,4.1664,4.8327,
2004-12-10,2.0407,2.2425,2.4314,2.9323,3.5275,4.1489,4.8176,
2004-12-13,1.9999,2.2218,2.452,2.9572,3.5344,4.147,4.8036,
2004-12-14,1.9591,2.2227,2.4736,2.9573,3.5137,4.1219,4.7689,
2004-12-15,1.9285,2.202,2.4632,2.9325,3.476,4.0739,4.7109,
2004-12-16,1.9088,2.1916,2.4631,2.9823,3.5654,4.1836,4.8245,
2004-12-17,1.9187,2.1912,2.4729,2.9994,3.5758,4.199,4.8265,
2004-12-20,1.9186,2.1911,2.5143,3.0246,3.5689,4.1835,4.8114,
2004-12-21,1.888,2.2124,2.536,3.0248,3.5585,4.1622,4.7955,
2004-12-22,1.828,2.1815,2.5256,2.9998,3.5551,4.1931,4.8274,
2004-12-23,1.8069,2.181,2.5249,3.0089,3.569,4.2242,4.8423,
2004-12-24,1.7966,2.1809,2.5247,2.9922,3.5725,4.2144,4.8443,
2004-12-27,1.8168,2.232,2.5765,3.0514,3.6455,4.2965,4.9192,
2004-12-28,1.7864,2.2534,2.5984,3.0684,3.649,4.2906,4.9152,
2004-12-29,1.6847,2.2225,2.588,3.1025,3.6875,4.322,4.9428,
2004-12-30,1.7461,2.2224,2.567,3.0812,3.6282,4.2534,4.8725,
2004-12-31,1.8475,2.2117,2.5768,3.0651,3.6074,4.2182,4.8261,
2005-01-03,1.9287,2.2423,2.5767,3.0896,3.6214,4.2104,4.8121,
2005-01-04,1.9998,2.3457,2.6192,3.1962,3.709,4.2886,4.8856,
2005-01-05,1.9692,2.3148,2.6192,3.2046,3.7161,4.2808,4.8472,
2005-01-06,2.0003,2.3044,2.619,3.1556,3.6811,4.2612,4.8451,
2005-01-07,2.0,2.3142,2.6288,3.1891,3.713,4.269,4.835,
2005-01-10,2.01,2.3141,2.639,3.2141,3.7271,4.269,4.817,
2005-01-11,1.9896,2.3457,2.6504,3.2061,3.7061,4.2357,4.7801,
2005-01-12,1.959,2.3251,2.6192,3.2064,3.6992,4.2337,4.7672,
2005-01-13,2.0207,2.3352,2.6294,3.1734,3.6526,4.1635,4.6896,
2005-01-14,2.01,2.3551,2.6598,3.2244,3.7114,4.208,4.7276,
2005-01-17,2.0099,2.3549,2.6596,3.2246,3.7079,4.2082,4.7256,
2005-01-18,1.959,2.3343,2.6699,3.2249,3.7045,4.1848,4.6787,
2005-01-19,1.8777,2.3661,2.6712,3.2165,3.701,4.1711,4.6554,
2005-01-20,1.8471,2.3454,2.6606,3.1833,3.6733,4.1614,4.6563,
2005-01-21,1.9593,2.345,2.6496,3.1419,3.6352,4.1399,4.6427,
2005-01-24,1.9796,2.3448,2.6598,3.1842,3.6456,4.1204,4.6004,
2005-01-25,1.9998,2.4073,2.7025,3.2098,3.7046,4.1925,4.6814,
2005-01-26,2.0505,2.4071,2.7025,3.2523,3.7255,4.1964,4.6668,
2005-01-27,2.1325,2.4275,2.7023,3.2796,3.7535,4.2179,4.6843,
2005-01-28,2.0813,2.4475,2.7017,3.2551,3.6908,4.1397,4.6079,
2005-01-31,2.01,2.4576,2.7223,3.2716,3.6943,4.128,4.5849,
2005-02-01,2.0608,2.5099,2.765,3.2799,3.7013,4.1377,4.5944,
2005-02-02,2.1318,2.4995,2.7545,3.3128,3.7223,4.1396,4.5791,
2005-02-03,2.1732,2.4788,2.7543,3.3377,3.7608,4.163,4.581,
2005-02-04,2.183,2.4783,2.7433,3.2808,3.67,4.0753,4.4817,
2005-02-07,2.2439,2.4884,2.7431,3.2974,3.6665,4.0501,4.4222,
2005-02-08,2.2641,2.5099,2.765,3.3059,3.6595,4.0153,4.3735,
2005-02-09,2.2842,2.5098,2.7545,3.2318,3.579,3.979,4.3689,
2005-02-10,2.336,2.5096,2.7752,3.2898,3.6621,4.0888,4.4732,
2005-02-11,2.3457,2.5399,2.8058,3.3236,3.6863,4.0844,4.4805,
2005-02-14,2.3354,2.5294,2.816,3.3488,3.6898,4.069,4.4488,
2005-02-15,2.3352,2.5716,2.8379,3.3408,3.7072,4.096,4.4851,
2005-02-16,2.3351,2.5714,2.8484,3.3995,3.7734,4.1521,4.5179,
2005-02-17,2.3868,2.5712,2.8377,3.358,3.7736,4.1794,4.5738,
2005-02-18,2.3761,2.591,2.8889,3.435,3.8722,4.2655,4.6495,
2005-02-21,2.3759,2.5908,2.8887,3.4269,3.8548,4.2616,4.6446,
2005-02-22,2.3859,2.6214,2.8989,3.4273,3.869,4.2853,4.6854,
2005-02-23,2.3859,2.6741,2.9214,3.4358,3.8549,4.2617,4.6523,
2005-02-24,2.3858,2.6842,2.9316,3.4785,3.9009,4.2833,4.6688,
2005-02-25,2.4881,2.7247,2.9413,3.5219,3.8944,4.2638,4.6386,
2005-02-28,2.4778,2.745,2.9724,3.5958,4.0114,4.3766,4.7195,
2005-03-01,2.4572,2.7462,2.9945,3.5714,3.9974,4.3647,4.7145,
2005-03-02,2.4571,2.7255,2.984,3.5552,3.9941,4.3767,4.7341,
2005-03-03,2.5293,2.7356,2.9838,3.5636,3.9979,4.3768,4.7381,
2005-03-04,2.539,2.7452,2.9831,3.556,3.9559,4.3076,4.6489,
2005-03-07,2.5489,2.7245,2.9932,3.5892,3.9775,4.3076,4.6237,
2005-03-08,2.5589,2.7462,3.0154,3.6143,4.049,4.3911,4.7073,
2005-03-09,2.5486,2.746,3.0258,3.6562,4.1425,4.5196,4.8305,
2005-03-10,2.5802,2.7253,3.0256,3.6648,4.1362,4.4633,4.7635,
2005-03-11,2.5796,2.7555,3.0457,3.716,4.2169,4.5423,4.8093,
2005-03-14,2.5795,2.7655,3.0768,3.7248,4.1888,4.508,4.7793,
2005-03-15,2.6301,2.7874,3.0885,3.7336,4.2205,4.5445,4.8253,
2005-03-16,2.6096,2.7872,3.0781,3.7089,4.1714,4.5062,4.7941,
2005-03-17,2.6616,2.7767,3.0673,3.6673,4.1328,4.464,4.7662,
2005-03-18,2.6814,2.7966,3.0979,3.6937,4.1646,4.5066,4.81,
2005-03-21,2.6914,2.8066,3.0872,3.711,4.1717,4.5229,4.8351,
2005-03-22,2.6708,2.8593,3.1617,3.8216,4.3096,4.6411,4.9051,
2005-03-23,2.6706,2.818,3.1199,3.8136,4.2708,4.5841,4.8502,
2005-03-24,2.6712,2.8274,3.1397,3.8501,4.3174,4.5968,4.844,
2005-03-25,2.671,2.8272,3.1394,3.8507,4.3069,4.5929,4.844,
2005-03-28,2.6606,2.827,3.1496,3.8685,4.3319,4.64,4.8886,
2005-03-29,2.6708,2.8285,3.1617,3.8342,4.2679,4.5726,4.8409,
2005-03-30,2.6706,2.818,3.1408,3.8262,4.2431,4.5462,4.7976,
2005-03-31,2.6107,2.7664,3.1196,3.7745,4.1652,4.4815,4.7548,
2005-04-01,2.6305,2.776,3.1084,3.7251,4.1229,4.4475,4.721,
2005-04-04,2.6202,2.7347,3.0872,3.7168,4.1159,4.4556,4.7348,
2005-04-05,2.5895,2.7771,3.1199,3.7167,4.1265,4.4678,4.7516,
2005-04-06,2.5893,2.7563,3.099,3.6754,4.0735,4.4215,4.7337,
2005-04-07,2.6005,2.7561,3.0987,3.7166,4.1302,4.4802,4.7944,
2005-04-08,2.5898,2.7658,3.1188,3.7412,4.1339,4.4683,4.7683,
2005-04-11,2.5795,2.745,3.1185,3.7162,4.1055,4.428,4.7237,
2005-04-12,2.5895,2.7565,3.1513,3.6829,4.0277,4.3518,4.658,
2005-04-13,2.6096,2.7666,3.1513,3.6495,4.0171,4.3599,4.6814,
2005-04-14,2.6311,2.7664,3.1092,3.5495,3.9375,4.308,4.6804,
2005-04-15,2.6305,2.776,3.0979,3.4902,3.8715,4.2406,4.6084,
2005-04-18,2.6202,2.8683,3.1185,3.5483,3.913,4.2704,4.6093,
2005-04-19,2.6708,2.9005,3.1199,3.5062,3.8505,4.2109,4.5423,
2005-04-20,2.6096,2.8591,3.099,3.4807,3.8262,4.1853,4.5479,
2005-04-21,2.57,2.8795,3.1196,3.6228,3.958,4.2945,4.6363,
2005-04-22,2.5898,2.9096,3.1293,3.597,3.9161,4.2449,4.5793,
2005-04-25,2.6202,2.8786,3.1394,3.6304,3.9369,4.2469,4.5534,
2005-04-26,2.6505,2.9005,3.1722,3.6472,3.9543,4.2649,4.5715,
2005-04-27,2.5791,2.8694,3.1617,3.6131,3.9089,4.2232,4.5476,
2005-04-28,2.5802,2.8692,3.1405,3.5594,3.8115,4.1442,4.4851,
2005-04-29,2.6712,2.8891,3.1711,3.6495,3.8947,4.1976,4.5133,
2005-05-02,2.6405,2.8786,3.1499,3.6249,3.8737,4.1858,4.5132,
2005-05-03,2.5691,2.9005,3.1826,3.633,3.8631,4.1641,4.482,
2005-05-04,2.4469,2.8386,3.1513,3.6083,3.8526,4.1859,4.5903,
2005-05-05,2.5802,2.7869,3.1196,3.5425,3.8037,4.1543,4.5769,
2005-05-06,2.6305,2.8582,3.1815,3.7156,3.9503,4.2576,4.6278,
2005-05-09,2.5795,2.8477,3.1812,3.7489,3.9854,4.2816,4.6239,
2005-05-10,2.5589,2.8902,3.1931,3.666,3.8975,4.2,4.568,
2005-05-11,2.5486,2.8591,3.1722,3.6743,3.901,4.202,4.5451,
2005-05-12,2.5497,2.8692,3.1614,3.6411,3.8646,4.1703,4.5146,
2005-05-13,2.4372,2.8068,3.1188,3.5826,3.8161,4.1173,4.4805,
2005-05-16,2.4066,2.7964,3.1394,3.5909,3.823,4.1269,4.4956,
2005-05-17,2.4166,2.8696,3.1617,3.5908,3.8091,4.1134,4.4729,
2005-05-18,2.4062,2.8488,3.1513,3.5823,3.7952,4.0884,4.4392,
2005-05-19,2.5904,2.8589,3.1301,3.6325,3.8471,4.1115,4.4429,
2005-05-20,2.6407,2.8788,3.1606,3.6577,3.8679,4.121,4.4381,
2005-05-23,2.6405,2.8991,3.1499,3.6156,3.8087,4.0538,4.3796,
2005-05-24,2.681,2.9417,3.1723,3.5902,3.7705,4.0271,4.3584,
2005-05-25,2.691,2.9311,3.1514,3.5986,3.8121,4.0864,4.4323,
2005-05-26,2.7532,2.9206,3.1303,3.6225,3.8121,4.0787,4.4276,
2005-05-27,2.7422,2.9402,3.1293,3.6389,3.8084,4.0709,4.4293,
2005-05-30,2.742,2.94,3.129,3.639,3.8048,4.069,4.4292,
2005-05-31,2.7622,2.9398,3.1078,3.5736,3.7352,3.981,4.3205,
2005-06-01,2.7723,2.9723,3.1199,3.4754,3.6209,3.8844,4.2365,
2005-06-02,2.8026,2.972,3.1301,3.5244,3.6554,3.9032,4.24,
2005-06-03,2.7831,2.9919,3.1188,3.5573,3.7279,3.9732,4.2812,
2005-06-06,2.7931,2.9814,3.129,3.5739,3.7139,3.9522,4.2434,
2005-06-07,2.8031,3.0034,3.1303,3.5574,3.679,3.901,4.1907,
2005-06-08,2.813,3.0032,3.1408,3.5988,3.7172,3.9331,4.22,
2005-06-09,2.794,2.9823,3.1196,3.6155,3.739,3.9483,4.2315,
2005-06-10,2.7831,2.9919,3.1293,3.6908,3.8433,4.0514,4.3244,
2005-06-13,2.7728,2.9916,3.1812,3.691,3.8642,4.0918,4.373,
2005-06-14,2.7624,2.9931,3.2036,3.6828,3.8677,4.1072,4.4137,
2005-06-15,2.7723,2.9826,3.214,3.7082,3.8783,4.0995,4.4016,
2005-06-16,2.7431,2.9515,3.2033,3.6665,3.8365,4.0667,4.3673,
2005-06-17,2.773,2.9713,3.2129,3.7007,3.8612,4.0705,4.3607,
2005-06-20,2.7728,2.9711,3.2231,3.7094,3.8893,4.1091,4.3874,
2005-06-21,2.7827,3.0137,3.2664,3.6843,3.8264,4.0396,4.3249,
2005-06-22,2.7622,3.0237,3.235,3.6002,3.7185,3.94,4.2424,
2005-06-23,2.7532,3.0544,3.2451,3.6087,3.7324,3.9514,4.2523,
2005-06-24,2.7526,3.0845,3.2547,3.5751,3.6942,3.917,4.2207,
2005-06-27,2.8033,3.0945,3.2858,3.5752,3.6803,3.9017,4.1912,
2005-06-28,2.8539,3.127,3.3397,3.6433,3.757,3.9703,4.2475,
2005-06-29,2.8944,3.1164,3.3292,3.652,3.7571,3.9779,4.26,
2005-06-30,2.9671,3.1161,3.3289,3.6331,3.6978,3.913,4.1911,
2005-07-01,2.9864,3.1562,3.3591,3.7401,3.824,4.0489,4.2942,
2005-07-04,2.9862,3.1559,3.3588,3.7319,3.8241,4.0373,4.2996,
2005-07-05,2.9961,3.1557,3.3899,3.7816,3.8911,4.105,4.3617,
2005-07-06,2.986,3.1782,3.4026,3.7651,3.8594,4.0682,4.3269,
2005-07-07,2.9654,3.1367,3.3604,3.7156,3.8383,4.0605,4.3186,
2005-07-08,2.9663,3.1668,3.3804,3.7657,3.8775,4.0914,4.3413,
2005-07-11,2.9661,3.1562,3.401,3.7825,3.8917,4.0933,4.3394,
2005-07-12,2.9557,3.1991,3.455,3.8327,3.938,4.142,4.3854,
2005-07-13,2.9554,3.2091,3.4446,3.8246,3.9488,4.1556,4.3947,
2005-07-14,3.018,3.2191,3.4547,3.8332,3.9689,4.1732,4.4141,
2005-07-15,3.0172,3.2388,3.4642,3.8591,3.9724,4.1635,4.3963,
2005-07-18,3.0068,3.2488,3.4849,3.8847,4.0179,4.2204,4.4645,
2005-07-19,2.9964,3.2918,3.5285,3.8512,3.983,4.1792,4.4232,
2005-07-20,2.986,3.2915,3.5285,3.8684,3.976,4.1576,4.3934,
2005-07-21,3.1096,3.3427,3.5912,3.9364,4.0848,4.2757,4.5003,
2005-07-22,3.1292,3.3624,3.6111,3.9036,4.0322,4.2185,4.4399,
2005-07-25,3.1595,3.3827,3.6317,3.938,4.0604,4.2442,4.4661,
2005-07-26,3.1897,3.4155,3.655,3.9298,4.0499,4.2245,4.4473,
2005-07-27,3.1793,3.3843,3.6546,3.9815,4.0888,4.2541,4.4689,
2005-07-28,3.2217,3.3943,3.6542,3.9406,4.0325,4.1891,4.3977,
2005-07-29,3.2208,3.3933,3.6741,4.0147,4.121,4.276,4.4706,
2005-08-01,3.2511,3.4239,3.6843,4.0313,4.1495,4.3099,4.5084,
2005-08-02,3.2712,3.4671,3.7177,4.0397,4.1602,4.3338,4.5437,
2005-08-03,3.2607,3.4462,3.6966,4.0068,4.1177,4.292,4.4998,
2005-08-04,3.3236,3.4561,3.7068,4.0317,4.1391,4.312,4.5207,
2005-08-05,3.3328,3.5067,3.7372,4.0988,4.2286,4.3861,4.582,
2005-08-08,3.3427,3.4961,3.7788,4.1491,4.2753,4.4184,4.5994,
2005-08-09,3.3221,3.5084,3.7808,4.1076,4.2325,4.3883,4.5723,
2005-08-10,3.3319,3.4977,3.7703,4.1162,4.2327,4.3903,4.5771,
2005-08-11,3.293,3.4871,3.7699,4.0663,4.1704,4.3203,4.5138,
2005-08-12,3.2819,3.5067,3.7792,4.0333,4.1145,4.2423,4.4484,
2005-08-15,3.2307,3.4961,3.7999,4.0587,4.1599,4.281,4.4804,
2005-08-16,3.2203,3.529,3.7913,4.0,4.0726,4.2056,4.4183,
2005-08-17,3.2505,3.5081,3.7808,4.0423,4.1354,4.2674,4.4755,
2005-08-18,3.2624,3.4665,3.7594,3.9834,4.0655,4.1978,4.4182,
2005-08-19,3.3023,3.5067,3.7897,4.0176,4.0759,4.2054,4.4189,
2005-08-22,3.3224,3.4961,3.7893,4.0093,4.0723,4.2073,4.4273,
2005-08-23,3.3119,3.5087,3.7808,3.9755,4.0373,4.1784,4.3983,
2005-08-24,3.2912,3.4878,3.7703,3.9671,4.0268,4.1649,4.3889,
2005-08-25,3.3236,3.5081,3.7699,4.0,4.0337,4.1553,4.3648,
2005-08-26,3.3532,3.538,3.8003,4.0657,4.0861,4.186,4.372,
2005-08-29,3.4038,3.5583,3.7999,4.0493,4.072,4.1667,4.359,
2005-08-30,3.4239,3.5497,3.7913,3.9344,3.9635,4.0899,4.3111,
2005-08-31,3.3625,3.4977,3.7071,3.8114,3.859,4.0137,4.2537,
2005-09-01,3.3338,3.4149,3.6017,3.7211,3.8276,4.0307,4.3101,
2005-09-02,3.3631,3.4445,3.6107,3.7522,3.8478,4.0362,4.2961,
2005-09-05,3.3628,3.4442,3.6104,3.7354,3.8407,4.0285,4.2969,
2005-09-06,3.3625,3.4851,3.6625,3.801,3.8998,4.0953,4.3584,
2005-09-07,3.3319,3.4771,3.7071,3.8423,3.9347,4.1375,4.4217,
2005-09-08,3.2807,3.4561,3.7173,3.8668,3.9445,4.1452,4.4319,
2005-09-09,3.3023,3.4655,3.7267,3.8661,3.9271,4.1181,4.399,
2005-09-12,3.2918,3.4755,3.7578,3.9076,3.9758,4.1701,4.4467,
2005-09-13,3.261,3.4671,3.7597,3.8574,3.9201,4.1258,4.4148,
2005-09-14,3.1996,3.4255,3.7597,3.8738,3.9549,4.1643,4.4485,
2005-09-15,3.2013,3.4355,3.7594,3.8903,3.9898,4.2107,4.5148,
2005-09-16,3.1903,3.4758,3.8108,3.9738,4.0564,4.271,4.5646,
2005-09-19,3.1391,3.5167,3.8209,3.9148,4.0214,4.2457,4.5462,
2005-09-20,3.1592,3.591,3.865,3.9736,4.0496,4.2418,4.5241,
2005-09-21,2.8639,3.3843,3.7808,3.9144,3.9725,4.166,4.4566,
2005-09-22,2.9772,3.4458,3.7909,3.9396,3.9901,4.1795,4.4622,
2005-09-23,3.0172,3.4655,3.8108,4.0157,4.0675,4.2456,4.5191,
2005-09-26,3.1391,3.4961,3.8314,4.0497,4.1099,4.2906,4.5593,
2005-09-27,3.0778,3.4774,3.865,4.0668,4.1065,4.2808,4.5381,
2005-09-28,2.9758,3.4565,3.865,4.0754,4.0995,4.2534,4.5027,
2005-09-29,3.0485,3.5283,3.8751,4.1233,4.1491,4.2945,4.5448,
2005-09-30,3.1088,3.5376,3.916,4.1649,4.1886,4.324,4.5668,
2005-10-03,3.1697,3.5579,3.9577,4.2065,4.235,4.3833,4.6211,
2005-10-04,3.2406,3.6013,3.9915,4.2068,4.228,4.3674,4.6006,
2005-10-05,3.2403,3.5493,3.981,4.1737,4.2068,4.3398,4.5647,
2005-10-06,3.3134,3.5903,3.9805,4.1906,4.2462,4.3873,4.6122,
2005-10-07,3.302,3.5992,3.9788,4.183,4.229,4.354,4.5645,
