date,rate_3m,rate_6m,rate_2y,rate_10y
2002-03-12,1.839,2.054,3.535,5.31
2002-03-13,1.818,2.012,3.461,5.279
2002-03-14,1.849,2.054,3.595,5.409
2002-03-15,1.848,2.074,3.581,5.327
2002-03-18,1.858,2.094,3.59,5.3
2002-03-19,1.839,2.085,3.54,5.286
2002-03-20,1.838,2.116,3.676,5.406
2002-03-21,1.818,2.105,3.651,5.365
2002-03-22,1.838,2.115,3.705,5.404
2002-03-25,1.807,2.126,3.715,5.408
2002-03-26,1.828,2.116,3.63,5.345
2002-03-27,1.798,2.085,3.58,5.341
2002-03-28,1.787,2.105,3.727,5.4
2002-03-29,1.777,2.094,3.711,5.396
2002-04-01,1.777,2.105,3.711,5.426
2002-04-02,1.808,2.116,3.613,5.341
2002-04-03,1.787,2.064,3.53,5.278
2002-04-04,1.787,2.074,3.539,5.258
2002-04-05,1.756,2.012,3.472,5.206
2002-04-08,1.746,2.012,3.513,5.262
2002-04-09,1.706,2.002,3.43,5.202
2002-04-10,1.705,1.981,3.447,5.233
2002-04-11,1.705,1.96,3.422,5.206
2002-04-12,1.705,1.95,3.363,5.156
2002-04-15,1.705,1.939,3.337,5.138
2002-04-16,1.736,1.981,3.379,5.192
2002-04-17,1.716,1.909,3.362,5.233
2002-04-18,1.726,1.888,3.311,5.198
2002-04-19,1.7205,1.893,3.314,5.1962
2002-04-22,1.7102,1.8723,3.305,5.1755
2002-04-23,1.7209,1.9141,3.321,5.161
2002-04-24,1.7106,1.8831,3.229,5.1113
2002-04-25,1.731,1.883,3.269,5.0928
2002-04-26,1.7307,1.8724,3.204,5.0537
2002-04-29,1.7613,1.9136,3.253,5.1198
2002-04-30,1.7618,1.8934,3.22,5.0847
2002-05-01,1.7617,1.8831,3.1875,5.0579
2002-05-02,1.7514,1.8933,3.2117,5.0931
2002-05-03,1.7512,1.862,3.1456,5.054
2002-05-06,1.7511,1.8516,3.137,5.0643
2002-05-07,1.7414,1.8521,3.1121,5.054
2002-05-08,1.7515,1.8934,3.3088,5.2162
2002-05-09,1.7514,1.8726,3.2263,5.1619
2002-05-10,1.7512,1.862,3.1597,5.1163
2002-05-13,1.7715,1.8826,3.2502,5.2207
2002-05-14,1.7618,1.9347,3.3495,5.2755
2002-05-15,1.7515,1.9141,3.3079,5.244
2002-05-16,1.7412,1.883,3.2413,5.1665
2002-05-17,1.7512,1.924,3.3659,5.2506
2002-05-20,1.7409,1.9136,3.2906,5.1982
2002-05-21,1.7414,1.9141,3.2235,5.1481
2002-05-22,1.7208,1.8831,3.1815,5.1127
2002-05-23,1.731,1.8933,3.2231,5.1482
2002-05-24,1.7306,1.8929,3.2221,5.1443
2002-05-27,1.7312,1.8916,3.2219,5.136
2002-05-28,1.7509,1.903,3.2385,5.1277
2002-05-29,1.7413,1.9038,3.1457,5.0611
2002-05-30,1.7412,1.8831,3.1444,5.0198
2002-05-31,1.7205,1.8828,3.1928,5.0427
2002-06-03,1.7306,1.8827,3.1274,4.9972
2002-06-04,1.7516,1.8831,3.1354,5.0262
2002-06-05,1.7413,1.8934,3.1352,5.0469
2002-06-06,1.7207,1.8623,3.0696,4.9746
2002-06-07,1.7307,1.8724,3.1344,5.0658
2002-06-10,1.7409,1.8619,3.1096,5.0264
2002-06-11,1.7311,1.8521,3.0435,4.9727
2002-06-12,1.7208,1.8314,3.035,4.9624
2002-06-13,1.7105,1.8107,2.977,4.8987
2002-06-14,1.7001,1.7898,2.885,4.7967
2002-06-17,1.7204,1.8103,2.9093,4.8435
2002-06-18,1.7209,1.8108,2.8674,4.8333
2002-06-19,1.7004,1.7592,2.7677,4.7257
2002-06-20,1.7105,1.7901,2.8498,4.7885
2002-06-21,1.7103,1.7795,2.8397,4.7661
2002-06-24,1.7204,1.7691,2.8725,4.8272
2002-06-25,1.7209,1.7901,2.8302,4.817
2002-06-26,1.6901,1.7386,2.7546,4.7417
2002-06-27,1.6901,1.7488,2.829,4.821
2002-06-28,1.6796,1.7382,2.8104,4.7965
2002-07-01,1.7,1.7485,2.8263,4.7802
2002-07-02,1.7107,1.7385,2.7613,4.7254
2002-07-03,1.7105,1.7178,2.7935,4.7639
2002-07-04,1.7047,1.7225,2.7686,4.7618
2002-07-05,1.7102,1.7485,2.8666,4.856
2002-07-08,1.7204,1.7485,2.7847,4.7945
2002-07-09,1.7209,1.7386,2.6947,4.7252
2002-07-10,1.7106,1.7179,2.5801,4.6121
2002-07-11,1.7105,1.7282,2.5878,4.6362
2002-07-12,1.7001,1.7176,2.521,4.5718
2002-07-15,1.7,1.7072,2.5451,4.626
2002-07-16,1.7209,1.7282,2.6104,4.6805
2002-07-17,1.7106,1.7489,2.6018,4.6825
2002-07-18,1.7003,1.7282,2.4943,4.6057
2002-07-19,1.7001,1.7073,2.4102,4.5194
2002-07-22,1.7,1.7072,2.3436,4.4437
2002-07-23,1.6902,1.687,2.2357,4.4059
2002-07-24,1.6799,1.687,2.2925,4.4852
2002-07-25,1.6798,1.6766,2.258,4.3801
2002-07-26,1.6796,1.6764,2.2179,4.3817
2002-07-29,1.7,1.7278,2.3868,4.5609
2002-07-30,1.7005,1.7282,2.4191,4.585
2002-07-31,1.6901,1.6767,2.2339,4.4588
2002-08-01,1.6696,1.6457,2.1213,4.3893
2002-08-02,1.6183,1.5734,2.0,4.2904
2002-08-05,1.6284,1.5733,1.8871,4.2082
2002-08-06,1.6391,1.6045,2.0396,4.3315
2002-08-07,1.5777,1.5427,1.9747,4.3038
2002-08-08,1.5981,1.5736,2.0795,4.3945
2002-08-09,1.6081,1.594,2.0625,4.255
2002-08-12,1.6591,1.6248,2.0704,4.215
2002-08-13,1.6084,1.5633,1.9643,4.0852
2002-08-14,1.6288,1.6045,2.1515,4.1194
2002-08-15,1.6083,1.6148,2.1841,4.1802
2002-08-16,1.6081,1.6352,2.2579,4.3244
2002-08-19,1.6387,1.6557,2.2084,4.2838
2002-08-20,1.6084,1.6148,2.0683,4.1475
2002-08-21,1.6135,1.6303,2.0886,4.1971
2002-08-22,1.639,1.6663,2.2082,4.3166
2002-08-23,1.6387,1.6558,2.1582,4.2334
2002-08-26,1.6489,1.666,2.158,4.2237
2002-08-27,1.6699,1.687,2.2245,4.2816
2002-08-28,1.6596,1.6767,2.1661,4.2121
2002-08-29,1.6595,1.6457,2.133,4.1374
2002-08-30,1.6694,1.6557,2.149,4.1409
2002-09-02,1.6643,1.6578,2.1411,4.1332
2002-09-03,1.6284,1.604,1.9798,3.9627
2002-09-04,1.6186,1.6045,2.004,3.9608
2002-09-05,1.5981,1.5736,1.9474,3.925
2002-09-06,1.649,1.6455,2.0437,4.0113
2002-09-09,1.6693,1.6763,2.1248,4.0585
2002-09-10,1.6698,1.6664,2.1086,3.9941
2002-09-11,1.6799,1.687,2.1656,4.0584
2002-09-12,1.6798,1.6663,2.0759,3.96
2002-09-13,1.6694,1.6661,2.0429,3.9052
2002-09-16,1.7,1.6763,2.0837,3.9126
2002-09-17,1.68,1.6664,1.9934,3.8172
2002-09-18,1.6697,1.6561,1.9932,3.8413
2002-09-19,1.639,1.6148,1.9109,3.7761
2002-09-20,1.6387,1.6249,1.9182,3.785
2002-09-23,1.6387,1.6145,1.8932,3.6943
2002-09-24,1.6391,1.5942,1.8764,3.6446
2002-09-25,1.6493,1.6148,1.9504,3.7475
2002-09-26,1.639,1.5942,1.939,3.764
2002-09-27,1.6081,1.5631,1.7951,3.6584
2002-09-30,1.5467,1.5013,1.6833,3.5942
2002-10-01,1.5778,1.5325,1.7789,3.7152
2002-10-02,1.5573,1.5016,1.7147,3.6671
2002-10-03,1.5572,1.5015,1.7305,3.6835
2002-10-04,1.5979,1.5425,1.7862,3.6646
2002-10-07,1.608,1.5527,1.7297,3.6131
2002-10-08,1.5982,1.5633,1.7779,3.6331
2002-10-09,1.5368,1.5016,1.6647,3.567
2002-10-10,1.5674,1.5427,1.721,3.6566
2002-10-11,1.5672,1.5733,1.8177,3.7782
2002-10-14,1.5671,1.5685,1.8095,3.7856
2002-10-15,1.6487,1.6555,1.9895,3.9927
2002-10-16,1.6493,1.6561,2.0059,4.048
2002-10-17,1.6798,1.6972,2.1296,4.2002
2002-10-18,1.6592,1.6558,2.0479,4.1053
2002-10-21,1.6795,1.6969,2.2057,4.251
2002-10-22,1.68,1.6973,2.1812,4.2584
2002-10-23,1.6595,1.6767,2.14,4.231
2002-10-24,1.6492,1.6457,2.0609,4.1147
2002-10-25,1.6285,1.6146,1.9809,4.0914
2002-10-28,1.5876,1.5424,1.8931,4.0855
2002-10-29,1.496,1.4501,1.7577,3.9382
2002-10-30,1.4858,1.4398,1.7418,3.961
2002-10-31,1.4449,1.4089,1.6697,3.8925
2002-11-01,1.4141,1.4088,1.7636,4.0045
2002-11-04,1.4242,1.419,1.7791,4.0427
2002-11-05,1.4143,1.409,1.8107,4.0696
2002-11-06,1.2204,1.2549,1.8264,4.033
2002-11-07,1.2101,1.2548,1.834,3.8916
2002-11-08,1.21,1.2444,1.8486,3.8558
2002-11-11,1.2105,1.2471,1.8319,3.8388
2002-11-12,1.2099,1.2443,1.7748,3.8482
2002-11-13,1.2,1.2446,1.7261,3.8388
2002-11-14,1.2101,1.2651,1.8799,4.0556
2002-11-15,1.21,1.2547,1.8707,4.0287
2002-11-18,1.21,1.2547,1.8621,3.9961
2002-11-19,1.2102,1.2652,1.87,3.977
2002-11-20,1.2102,1.2652,1.9435,4.0575
2002-11-21,1.2101,1.2651,2.0256,4.1522
2002-11-22,1.21,1.2752,2.0583,4.1776
2002-11-25,1.2202,1.2855,2.0416,4.1737
2002-11-26,1.2204,1.2754,1.9336,4.0652
2002-11-27,1.2203,1.2959,2.0662,4.258
2002-11-28,1.2199,1.2943,2.1045,4.2503
2002-11-29,1.21,1.2752,2.0563,4.2052
2002-12-02,1.2202,1.2957,2.0724,4.2287
2002-12-03,1.2204,1.296,2.0402,4.2013
2002-12-04,1.2102,1.2754,1.9838,4.1506
2002-12-05,1.1999,1.2754,1.9757,4.137
2002-12-06,1.1998,1.2445,1.8623,4.0827
2002-12-09,1.21,1.2649,1.8378,4.0344
2002-12-10,1.2102,1.2652,1.87,4.0459
2002-12-11,1.2,1.2549,1.8536,4.0228
2002-12-12,1.1999,1.2548,1.829,4.0228
2002-12-13,1.1998,1.265,1.8446,4.0672
2002-12-16,1.2202,1.2752,1.9097,4.1587
2002-12-17,1.2102,1.2652,1.8605,4.1236
2002-12-18,1.2,1.2446,1.7703,4.0343
2002-12-19,1.1897,1.2241,1.6964,3.9382
2002-12-20,1.1896,1.2342,1.7279,3.9573
2002-12-23,1.1692,1.2444,1.7357,3.9707
2002-12-24,1.1796,1.2446,1.7261,3.9342
2002-12-25,1.1715,1.2389,1.7261,3.9323
2002-12-26,1.1692,1.2445,1.6862,3.9016
2002-12-27,1.1488,1.2137,1.5906,3.8083
2002-12-30,1.1896,1.2136,1.5906,3.7949
2002-12-31,1.1898,1.2036,1.5982,3.816
2003-01-01,1.1922,1.2157,1.582,3.8175
2003-01-02,1.1998,1.2342,1.7741,4.0305
2003-01-03,1.21,1.2445,1.7499,4.0169
2003-01-06,1.1896,1.2547,1.7983,4.0518
2003-01-07,1.1898,1.2344,1.7418,4.0053
2003-01-08,1.1796,1.2241,1.7257,4.0169
2003-01-09,1.1897,1.2446,1.8552,4.179
2003-01-10,1.1896,1.2342,1.758,4.132
2003-01-13,1.1794,1.2341,1.7824,4.1202
2003-01-14,1.1898,1.2344,1.7417,4.0772
2003-01-15,1.1796,1.2241,1.7172,4.0597
2003-01-16,1.1693,1.2138,1.7253,4.0773
2003-01-17,1.1692,1.2034,1.6759,4.0091
2003-01-20,1.1668,1.2041,1.6758,4.015
2003-01-21,1.1589,1.2033,1.6346,3.9703
2003-01-22,1.1592,1.183,1.6099,3.9144
2003-01-23,1.1591,1.1933,1.6426,3.9355
2003-01-24,1.1386,1.1726,1.6422,3.9278
2003-01-27,1.159,1.1726,1.6503,3.9625
2003-01-28,1.1694,1.183,1.6418,3.9683
2003-01-29,1.1694,1.1933,1.6998,4.0208
2003-01-30,1.1591,1.183,1.6729,3.9606
2003-01-31,1.1692,1.1829,1.6891,3.9625
2003-02-03,1.1692,1.1931,1.7213,3.9916
2003-02-04,1.1541,1.1779,1.6531,3.9199
2003-02-05,1.1592,1.1933,1.6973,3.9955
2003-02-06,1.1591,1.1728,1.6571,3.945
2003-02-07,1.159,1.1726,1.6168,3.9294
2003-02-10,1.1692,1.1829,1.6573,3.9643
2003-02-11,1.1694,1.183,1.633,3.9566
2003-02-12,1.1592,1.1728,1.6006,3.9081
2003-02-13,1.1591,1.1728,1.5518,3.8769
2003-02-14,1.1692,1.1726,1.617,3.961
2003-02-17,1.1605,1.1777,1.6003,3.9628
2003-02-18,1.1691,1.193,1.6248,3.9494
2003-02-19,1.1694,1.183,1.5839,3.8825
2003-02-20,1.1795,1.1933,1.5756,3.8673
2003-02-21,1.1794,1.1932,1.5919,3.8882
2003-02-24,1.1896,1.1931,1.5588,3.8445
2003-02-25,1.1898,1.1933,1.5505,3.8198
2003-02-26,1.1898,1.1933,1.5173,3.765
2003-02-27,1.1897,1.1933,1.5558,3.7367
2003-02-28,1.1896,1.1829,1.508,3.6897
2003-03-03,1.1794,1.1931,1.5,3.6728
2003-03-04,1.1796,1.1863,1.4679,3.6465
2003-03-05,1.1694,1.1657,1.4278,3.6278
2003-03-06,1.1591,1.1554,1.4518,3.6558
2003-03-07,1.1081,1.1039,1.3952,3.6406
2003-03-10,1.0673,1.0525,1.3306,3.5606
2003-03-11,1.0776,1.0526,1.3626,3.5809
2003-03-12,1.0776,1.0732,1.4271,3.5808
2003-03-13,1.1285,1.1348,1.5973,3.7456
2003-03-14,1.1183,1.1142,1.5325,3.7002
2003-03-17,1.1386,1.1244,1.6306,3.8384
2003-03-18,1.149,1.1554,1.6881,3.9053
2003-03-19,1.149,1.1657,1.713,3.9843
2003-03-20,1.1489,1.1554,1.6393,3.9534
2003-03-21,1.1692,1.1861,1.7804,4.1031
2003-03-24,1.1692,1.1758,1.6566,3.9651
2003-03-25,1.1694,1.176,1.632,3.9419
2003-03-26,1.1592,1.1657,1.5907,3.9284
2003-03-27,1.1387,1.1554,1.6091,3.9226
2003-03-28,1.1183,1.1347,1.5374,3.8976
2003-03-31,1.108,1.1141,1.4816,3.796
2003-04-01,1.1082,1.0938,1.4734,3.8095
2003-04-02,1.1184,1.1143,1.577,3.9285
2003-04-03,1.098,1.0937,1.5289,3.9092
2003-04-04,1.0979,1.0936,1.5526,3.9517
2003-04-07,1.1488,1.145,1.5927,3.9769
2003-04-08,1.1388,1.1349,1.5604,3.9324
2003-04-09,1.1184,1.1143,1.52,3.8957
2003-04-10,1.1285,1.1348,1.6006,3.9421
2003-04-11,1.159,1.1759,1.633,3.9712
2003-04-14,1.1692,1.1964,1.7063,4.014
2003-04-15,1.1694,1.1863,1.6982,3.9848
2003-04-16,1.1592,1.176,1.6493,3.9382
2003-04-17,1.1692,1.1861,1.6823,3.9558
2003-04-18,1.1608,1.1777,1.6741,3.9558
2003-04-21,1.1691,1.1963,1.6742,3.9811
2003-04-22,1.1592,1.1966,1.6413,3.9636
2003-04-23,1.1592,1.1863,1.633,3.9753
2003-04-24,1.1387,1.1657,1.625,3.9189
2003-04-25,1.1284,1.1553,1.5692,3.888
2003-04-28,1.1284,1.1655,1.5931,3.9015
2003-04-29,1.1286,1.1657,1.6091,3.9267
2003-04-30,1.1082,1.1349,1.4816,3.8359
2003-05-01,1.0878,1.1143,1.4654,3.8397
2003-05-02,1.1183,1.145,1.5608,3.919
2003-05-05,1.0978,1.1347,1.5286,3.8841
2003-05-06,1.098,1.104,1.4243,3.7839
2003-05-07,1.098,1.1143,1.408,3.675
2003-05-08,1.0878,1.1246,1.4558,3.6807
2003-05-09,1.0979,1.1244,1.439,3.6796
2003-05-12,1.0673,1.1244,1.4307,3.6419
2003-05-13,1.0674,1.1143,1.4385,3.6025
2003-05-14,1.0266,1.0938,1.3816,3.5204
2003-05-15,1.047,1.0937,1.4298,3.5297
2003-05-16,1.0265,1.032,1.3071,3.4185
2003-05-19,1.0469,1.0525,1.3473,3.485
2003-05-20,1.0163,1.0319,1.2574,3.3542
2003-05-21,1.0674,1.0835,1.3547,3.3963
2003-05-22,1.0674,1.0732,1.3216,3.3138
2003-05-23,1.0673,1.073,1.3446,3.3354
2003-05-26,1.0635,1.0714,1.3359,3.3317
2003-05-27,1.0774,1.0832,1.3026,3.4106
2003-05-28,1.0876,1.0935,1.3026,3.4235
2003-05-29,1.0878,1.0629,1.2692,3.3352
2003-05-30,1.0979,1.0834,1.3217,3.3699
2003-06-02,1.1182,1.1039,1.3058,3.4085
2003-06-03,1.0806,1.0424,1.1942,3.3293
2003-06-04,1.0397,1.0321,1.2101,3.2927
2003-06-05,1.0397,1.0218,1.234,3.342
2003-06-06,1.0396,1.0217,1.2419,3.351
2003-06-09,1.0191,0.9909,1.1776,3.2758
2003-06-10,0.9682,0.9397,1.1133,3.1903
2003-06-11,0.9273,0.9192,1.1452,3.2101
2003-06-12,0.9069,0.8781,1.0968,3.163
2003-06-13,0.8455,0.8371,1.08,3.1121
2003-06-16,0.8557,0.8575,1.1526,3.1716
2003-06-17,0.8865,0.8884,1.2174,3.2605
2003-06-18,0.8762,0.8782,1.2336,3.3614
2003-06-19,0.8048,0.8064,1.1522,3.3374
2003-06-20,0.8149,0.8268,1.1599,3.3648
2003-06-23,0.8251,0.8473,1.1352,3.3113
2003-06-24,0.815,0.8269,1.0942,3.2489
2003-06-25,0.9069,0.9295,1.2828,3.4035
2003-06-26,0.8762,0.9397,1.4033,3.5416
2003-06-27,0.8557,0.9396,1.3474,3.5415
2003-06-30,0.8455,0.9601,1.2999,3.5133
2003-07-01,0.8763,0.9397,1.3001,3.5471
2003-07-02,0.8558,0.9397,1.2764,3.5358
2003-07-03,0.8455,0.9396,1.3093,3.6607
2003-07-04,0.8515,0.934,1.3015,3.6474
2003-07-07,0.8863,0.9498,1.3501,3.7315
2003-07-08,0.8967,0.95,1.3663,3.7143
2003-07-09,0.8762,0.9397,1.3343,3.6798
2003-07-10,0.8762,0.9294,1.3022,3.655
2003-07-11,0.8762,0.9396,1.2705,3.6265
2003-07-14,0.8863,0.9498,1.3357,3.724
2003-07-15,0.8967,0.9602,1.4501,3.9807
2003-07-16,0.8967,0.95,1.426,3.918
2003-07-17,0.8864,0.9499,1.4346,3.92
2003-07-18,0.8864,0.9499,1.4852,3.9989
2003-07-21,0.8966,0.9704,1.6176,4.2105
2003-07-22,0.9171,0.9602,1.5192,4.1223
2003-07-23,0.9069,0.956,1.4949,4.1084
2003-07-24,0.9069,0.9602,1.5319,4.1646
2003-07-25,0.917,0.9704,1.5,4.175
2003-07-28,0.9476,1.0012,1.6116,4.2802
2003-07-29,0.9784,1.0013,1.6995,4.4381
2003-07-30,0.9579,0.991,1.6276,4.307
2003-07-31,0.9375,1.0115,1.7398,4.4055
2003-08-01,0.9272,1.0217,1.773,4.3834
2003-08-04,0.9578,1.032,1.6766,4.2833
2003-08-05,0.9478,1.0424,1.8141,4.3899
2003-08-06,0.9375,1.0321,1.7498,4.2674
2003-08-07,0.9273,1.0218,1.7016,4.2168
2003-08-08,0.9578,1.0217,1.6943,4.2694
2003-08-11,0.9374,1.0422,1.7596,4.353
2003-08-12,0.9375,1.0321,1.7192,4.4256
2003-08-13,0.9375,1.0321,1.8175,4.5602
2003-08-14,0.9477,1.0423,1.7606,4.4887
2003-08-15,0.9476,1.032,1.7945,4.5285
2003-08-18,0.9476,1.0422,1.8196,4.4572
2003-08-19,0.9478,1.0321,1.7295,4.3609
2003-08-20,0.9477,1.0321,1.7957,4.4355
2003-08-21,0.9579,1.0526,1.9036,4.4751
2003-08-22,0.9681,1.0423,1.9136,4.4732
2003-08-25,0.9885,1.032,1.9642,4.5249
2003-08-26,0.9886,1.0526,1.8897,4.4733
2003-08-27,0.9886,1.0526,1.9654,4.5349
2003-08-28,0.9682,1.0423,1.9278,4.4141
2003-08-29,0.9681,1.0422,1.9679,4.4636
2003-09-01,0.9709,1.0394,1.9598,4.4577
2003-09-02,0.9578,1.0524,2.0322,4.5993
2003-09-03,0.9682,1.0424,1.9999,4.5933
2003-09-04,0.9579,1.0423,1.8872,4.5034
2003-09-05,0.9374,1.0217,1.7175,4.3474
2003-09-08,0.9476,1.032,1.7574,4.4262
2003-09-09,0.9478,1.0218,1.6845,4.3552
2003-09-10,0.9477,1.0013,1.6276,4.2711
2003-09-11,0.9477,1.0115,1.6917,4.3141
2003-09-12,0.9476,1.0115,1.6174,4.2516
2003-09-15,0.9374,1.0012,1.5845,4.2671
2003-09-16,0.9478,1.0116,1.5839,4.2749
2003-09-17,0.9375,1.0116,1.6077,4.1777
2003-09-18,0.9477,1.0115,1.6316,4.1622
2003-09-19,0.9374,1.0115,1.6627,4.1602
2003-09-22,0.9272,1.032,1.6295,4.2164
2003-09-23,0.9376,1.0218,1.629,4.2047
2003-09-24,0.9273,1.0116,1.6038,4.1331
2003-09-25,0.9273,1.0115,1.6409,4.081
2003-09-26,0.9374,1.0115,1.5533,4.0005
2003-09-29,0.9374,1.0114,1.6011,4.0751
2003-09-30,0.9376,1.0013,1.4577,3.9376
2003-10-01,0.9375,0.991,1.4416,3.9318
2003-10-02,0.9273,0.9807,1.4652,3.9926
2003-10-03,0.9272,1.0012,1.633,4.1987
2003-10-06,0.917,1.0012,1.6008,4.1695
2003-10-07,0.9069,1.0013,1.641,4.2573
2003-10-08,0.8864,0.991,1.6169,4.2357
2003-10-09,0.8966,0.991,1.6411,4.2906
2003-10-10,0.8966,0.9909,1.6411,4.269
2003-10-13,0.9016,0.9886,1.6249,4.2513
2003-10-14,0.8965,0.9908,1.6819,4.3439
2003-10-15,0.9171,1.0013,1.7636,4.3974
2003-10-16,0.9171,1.0218,1.9278,4.4593
2003-10-17,0.917,1.0115,1.8548,4.3876
2003-10-20,0.9272,1.0217,1.8469,4.3817
2003-10-21,0.9478,1.0321,1.8389,4.342
2003-10-22,0.9477,1.0218,1.7566,4.2513
2003-10-23,0.9375,1.0218,1.7981,4.3163
2003-10-24,0.9374,1.0217,1.7242,4.2297
2003-10-27,0.9578,1.0217,1.7741,4.2592
2003-10-28,0.9478,1.0116,1.6663,4.1768
2003-10-29,0.9477,1.0218,1.7495,4.2946
2003-10-30,0.9477,1.0321,1.8568,4.3422
2003-10-31,0.9476,1.032,1.8175,4.2927
2003-11-03,0.9272,1.0217,1.8742,4.3403
2003-11-04,0.9375,1.0321,1.8422,4.2947
2003-11-05,0.9477,1.0424,1.9234,4.3522
2003-11-06,0.9375,1.0526,1.9725,4.4081
2003-11-07,0.9476,1.0525,2.0065,4.4383
2003-11-10,0.9374,1.0525,2.0239,4.4464
2003-11-11,0.9477,1.0587,2.0244,4.4464
2003-11-12,0.9375,1.0526,2.0167,4.3983
2003-11-13,0.9477,1.0321,1.8775,4.269
2003-11-14,0.9476,1.0217,1.8047,4.2171
2003-11-17,0.9374,1.0217,1.7804,4.194
2003-11-18,0.9478,1.0218,1.7642,4.1421
2003-11-19,0.9375,1.0218,1.8631,4.2364
2003-11-20,0.9375,1.0013,1.781,4.1516
2003-11-21,0.9272,1.0012,1.8147,4.1592
2003-11-24,0.9272,1.0114,1.8896,4.2286
2003-11-25,0.9273,1.0115,1.8318,4.1841
2003-11-26,0.9273,1.0321,1.9241,4.2459
2003-11-27,0.9272,1.032,1.9632,4.2459
2003-11-28,0.9272,1.032,2.0437,4.3316
2003-12-01,0.9068,1.032,2.092,4.3846
2003-12-02,0.9273,1.0321,2.052,4.3787
2003-12-03,0.9273,1.0321,2.0684,4.4023
2003-12-04,0.9069,1.0321,2.0363,4.365
2003-12-05,0.9068,1.0012,1.8668,4.2303
2003-12-08,0.9068,0.9909,1.8992,4.2672
2003-12-09,0.9069,1.0218,1.9641,4.3513
2003-12-10,0.8967,1.0013,1.9073,4.316
2003-12-11,0.8864,0.9807,1.7856,4.2302
2003-12-12,0.8864,0.9807,1.8015,4.2379
2003-12-15,0.8863,0.9909,1.8258,4.2574
2003-12-16,0.8967,0.991,1.7931,4.2127
2003-12-17,0.8864,0.9808,1.8011,4.1816
2003-12-18,0.8762,0.9499,1.7846,4.1256
2003-12-19,0.8659,0.9499,1.7842,4.1332
2003-12-22,0.8761,0.9704,1.8088,4.1679
2003-12-23,0.8865,0.991,1.85,4.2593
2003-12-24,0.8864,0.991,1.835,4.1834
2003-12-25,0.8864,0.9909,1.835,4.1833
2003-12-26,0.8557,0.9806,1.8111,4.1503
2003-12-29,0.8659,1.0012,1.851,4.2417
2003-12-30,0.9273,1.0115,1.8271,4.2573
2003-12-31,0.9171,1.0115,1.8189,4.2455
2004-01-01,0.917,1.0115,1.8186,4.2455
2004-01-02,0.8966,1.0114,1.8991,4.3794
2004-01-05,0.917,1.0114,1.9153,4.3774
2004-01-06,0.9069,1.0218,1.8185,4.271
2004-01-07,0.8967,1.0116,1.8184,4.2416
2004-01-08,0.866,1.0013,1.8264,4.2553
2004-01-09,0.8557,0.9601,1.656,4.0803
2004-01-12,0.8659,0.9601,1.6476,4.0861
2004-01-13,0.8763,0.9602,1.5825,4.011
2004-01-14,0.866,0.95,1.6226,3.9937
2004-01-15,0.866,0.9397,1.6385,3.9688
2004-01-16,0.8761,0.9601,1.6699,4.0299
2004-01-19,0.8761,0.9601,1.6696,4.0298
2004-01-20,0.8659,0.9498,1.6529,4.0548
2004-01-21,0.8762,0.95,1.6365,4.0182
2004-01-22,0.866,0.9397,1.5951,3.953
2004-01-23,0.8762,0.9499,1.6598,4.072
2004-01-26,0.8966,0.9601,1.6926,4.1301
2004-01-27,0.9069,0.9705,1.6427,4.0738
2004-01-28,0.9273,1.0013,1.8165,4.1885
2004-01-29,0.9273,1.0115,1.7831,4.1729
2004-01-30,0.9068,0.9909,1.8189,4.1319
2004-02-02,0.917,0.9909,1.8028,4.1455
2004-02-03,0.9273,1.0013,1.7465,4.0968
2004-02-04,0.9171,1.0013,1.7544,4.1123
2004-02-05,0.9273,1.0115,1.8266,4.1669
2004-02-06,0.917,1.0012,1.7456,4.0772
2004-02-09,0.9272,1.0012,1.7373,4.052
2004-02-10,0.9375,1.0116,1.8019,4.1121
2004-02-11,0.9171,0.991,1.7045,4.0306
2004-02-12,0.9069,0.9807,1.7043,4.0441
2004-02-13,0.9068,0.9704,1.6707,4.0402
2004-02-16,0.9067,0.9703,1.6704,4.0402
2004-02-17,0.9067,0.9806,1.662,4.0383
2004-02-18,0.9273,0.9808,1.6783,4.0479
2004-02-19,0.9273,0.991,1.6453,4.0306
2004-02-20,0.9272,1.0012,1.7018,4.0961
2004-02-23,0.9374,1.0012,1.6522,4.0363
2004-02-24,0.9478,1.0116,1.6355,4.0229
2004-02-25,0.9579,1.0116,1.6022,4.0075
2004-02-26,0.9477,1.0013,1.6729,4.0344
2004-02-27,0.9374,1.0012,1.641,3.9711
2004-03-01,0.9476,0.9909,1.649,3.973
2004-03-02,0.958,1.0088,1.7211,4.0421
2004-03-03,0.9477,1.0088,1.7213,4.0498
2004-03-04,0.9579,1.0088,1.6972,4.0151
2004-03-05,0.9476,0.978,1.5605,3.8491
2004-03-08,0.9374,0.9779,1.496,3.768
2004-03-09,0.9478,0.9883,1.4797,3.7211
2004-03-10,0.9477,0.9883,1.5037,3.7285
2004-03-11,0.9375,0.9781,1.4551,3.6985
2004-03-12,0.9476,0.9882,1.5193,3.777
2004-03-15,0.9374,0.9984,1.5272,3.7619
2004-03-16,0.9478,0.9986,1.4702,3.6794
2004-03-17,0.9273,0.9986,1.4944,3.7111
2004-03-18,0.9273,0.9883,1.5187,3.7542
2004-03-19,0.9272,0.9984,1.51,3.771
2004-03-22,0.9272,0.9984,1.477,3.7126
