date,rate_3m,rate_6m,rate_2y,rate_10y
2022-08-15,2.513000011444092,2.5340526480423775,2.660368467632093,2.7909998893737793
2022-08-16,2.5980000495910645,2.6169474124908447,2.7306315898895264,2.8239998817443848
2022-08-17,2.568000078201294,2.5932632370998987,2.744842190491526,2.8929998874664307
2022-08-18,2.565000057220459,2.589526364677831,2.7366842094220614,2.880000114440918
2022-08-19,2.5799999237060547,2.6082104507245516,2.7774736128355326,2.989000082015991
2022-08-22,2.6480000019073486,2.6759473650079024,2.8436315436112256,3.0369999408721924
2022-08-23,2.703000068664551,2.7281579594863086,2.879105304416857,3.053999900817871
2022-08-24,2.7130000591278076,2.7402632110997254,2.9038421229312297,3.1059999465942383
2022-08-25,2.7300000190734863,2.752473705693295,2.8873158254121476,3.0260000228881836
2022-08-26,2.755000114440918,2.778157999641017,2.9171053108416105,3.0350000858306885
2022-08-29,2.7980000972747803,2.822473776967902,2.9693158551266317,3.109999895095825
2022-08-30,2.872999906539917,2.8942630667435494,3.021842027965345,3.109999895095825
2022-08-31,2.859999895095825,2.8823156858745373,3.0162104305468107,3.132999897003174
2022-09-01,2.86299991607666,2.8915788625416003,3.063052541331241,3.265000104904175
2022-09-02,2.819999933242798,2.8451578366129024,2.9961052568335282,3.193000078201294
2022-09-06,2.8450000286102295,2.8764737154308118,3.065315836354306,3.3399999141693115
2022-09-07,2.933000087738037,2.9554737618094995,3.0903158062382747,3.265000104904175
2022-09-08,2.950000047683716,2.9735263648786043,3.1146842680479354,3.2920000553131104
2022-09-09,2.9679999351501465,2.9931578385202506,3.144105258740877,3.321000099182129
2022-09-12,2.994999885559082,3.0193683097237036,3.1655788547114323,3.361999988555908
2022-09-13,3.1530001163482666,3.1759474779430192,3.3136316475115324,3.421999931335449
2022-09-14,3.128000020980835,3.1525789687508032,3.300052655370612,3.4119999408721924
2022-09-15,3.0950000286102295,3.1254737126199825,3.308315816678499,3.4590001106262207
2022-09-16,3.069999933242798,3.099263090836374,3.2748420363978337,3.447999954223633
2022-09-19,3.0350000858306885,3.0696316643765096,3.277421135651438,3.490000009536743
2022-09-20,3.243000030517578,3.269684239437706,3.4297894929584705,3.571000099182129
2022-09-21,3.190000057220459,3.2175263731103194,3.3826842684494824,3.509999990463257
2022-09-22,3.130000114440918,3.172052734776547,3.424368456790322,3.7079999446868896
2022-09-23,3.1080000400543213,3.1541052993975187,3.4307368554567037,3.697000026702881
2022-09-26,3.1649999618530273,3.2173157491182027,3.5312104727092546,3.878000020980835
2022-09-27,3.25,3.3005263177972095,3.6036842245804634,3.9639999866485596
2022-09-28,3.2300000190734863,3.2664210670872738,3.484947355169999,3.7049999237060547
2022-09-29,3.2179999351501465,3.258052574960809,3.498368413824784,3.746999979019165
2022-09-30,3.180000066757202,3.225315846894917,3.4972105277212044,3.803999900817871
2022-10-03,3.1500000953674316,3.1885790322956287,3.4200526538648104,3.6510000228881836
2022-10-04,3.315000057220459,3.3426316286388196,3.5084210571489836,3.617000102996826
2022-10-05,3.2929999828338623,3.328052621138723,3.538368450967889,3.759000062942505
2022-10-06,3.2880001068115234,3.3286316771256295,3.572421099010267,3.8259999752044678
2022-10-07,3.2929999828338623,3.3373157852574398,3.6032105997989055,3.882999897003174
2022-10-10,3.2850000858306885,3.330473774357846,3.6033159055207906,3.888000011444092
2022-10-11,3.3399999141693115,3.3836315054642525,3.6454210532338998,3.938999891281128
2022-10-12,3.5329999923706055,3.5634736763803585,3.746315780438875,3.9019999504089355
2022-10-13,3.5829999446868896,3.6158420412163985,3.812894620393452,3.9519999027252197
2022-10-14,3.628000020980835,3.6617368647926734,3.864157927663703,4.010000228881836
2022-10-17,3.687999963760376,3.716999957436009,3.8909999194898104,4.014999866485596
2022-10-18,3.8329999446868896,3.853105218786942,3.9737368633872583,3.997999906539917
2022-10-19,3.8929998874664307,3.917052519948859,4.061368314843429,4.126999855041504
2022-10-20,3.890000104904175,3.9193685180262516,4.095578996758712,4.22599983215332
2022-10-21,3.884999990463257,3.9096842063100716,4.0577895013909595,4.2129998207092285
2022-10-24,3.9130001068115234,3.936473796242162,4.077315932825992,4.234000205993652
2022-10-25,3.9649999141693115,3.9803683381331596,4.072578881916247,4.107999801635742
2022-10-26,3.930000066757202,3.9438947878385844,4.027263114326878,4.014999866485596
2022-10-27,3.930000066757202,3.938315843280993,3.988210502423738,3.937000036239624
2022-10-28,3.9700000286102295,3.9815789774844523,4.051052670729788,4.010000228881836
2022-10-31,3.9749999046325684,3.989368338333933,4.075578940542121,4.077000141143799
2022-11-01,4.050000190734863,4.060947543696353,4.126631661465293,4.052000045776367
2022-11-02,4.025000095367432,4.036789567847001,4.107526402724417,4.059000015258789
2022-11-03,4.025000095367432,4.04210534848665,4.144736867201956,4.124000072479248
2022-11-04,4.013000011444092,4.029473706295616,4.128315875404759,4.156000137329102
2022-11-07,3.9830000400543213,4.004578991940147,4.134052703255101,4.214000225067139
2022-11-08,4.090000152587891,4.101368577856767,4.169579129470022,4.125999927520752
2022-11-09,4.0929999351501465,4.10310519369025,4.16373674493087,4.151000022888184
2022-11-10,4.054999828338623,4.049105104647184,4.013736762498555,3.8289999961853027
2022-11-11,4.063000202178955,4.0564212422621875,4.016947482761584,3.812999963760376
2022-11-14,4.067999839782715,4.064263005005686,4.041841996343512,3.865000009536743
2022-11-15,4.130000114440918,4.119052736382735,4.05336846803364,3.7990000247955322
2022-11-16,4.125,4.110526310770135,4.0236841753909465,3.691999912261963
2022-11-17,4.11299991607666,4.10373676450629,4.048157855084067,3.7750000953674316
2022-11-18,4.135000228881836,4.127894953677529,4.085263302451686,3.818000078201294
2022-11-21,4.0980000495910645,4.09326319945486,4.064842098637631,3.825000047683716
2022-11-22,4.197999954223633,4.1843157441992505,4.102210484052959,3.757999897003174
2022-11-23,4.199999809265137,4.183789290879902,4.0865261805684945,3.7060000896453857
2022-11-25,4.175000190734863,4.158947543094032,4.0626316572490495,3.690999984741211
2022-11-28,4.183000087738037,4.167894815143786,4.07726317957828,3.703000068664551
2022-11-29,4.252999782562256,4.2354734822323445,4.130315680252878,3.747999906539917
2022-11-30,4.252999782562256,4.230841900172986,4.09789460583737,3.703000068664551
2022-12-01,4.192999839782715,4.16599985172874,4.003999923404894,3.5290000438690186
2022-12-02,4.208000183105469,4.179473851856432,4.008315864362215,3.50600004196167
2022-12-05,4.1579999923706055,4.1387894655528825,4.023526304646542,3.5989999771118164
2022-12-06,4.21999979019165,4.194368224394949,4.04057882961474,3.513000011444092
2022-12-07,4.183000087738037,4.153052719015824,3.9733685066825464,3.4079999923706055
2022-12-08,4.150000095367432,4.126842197618987,3.9878948111283155,3.490999937057495
2022-12-09,4.172999858856201,4.151105127836528,4.019736741718493,3.566999912261963
2022-12-12,4.168000221252441,4.148737054122122,4.033158051340203,3.6110000610351562
2022-12-13,4.248000144958496,4.216368562296817,4.026579066326744,3.500999927520752
2022-12-14,4.21999979019165,4.19021032985888,4.011473567862259,3.503000020980835
2022-12-15,4.2129998207092285,4.182105089488783,3.9967367021661055,3.450000047683716
2022-12-16,4.163000106811523,4.134263264505487,3.961842210669267,3.4820001125335693
2022-12-19,4.163000106811523,4.139210625698692,3.996473739021703,3.5810000896453857
2022-12-20,4.230000019073486,4.206526329642848,4.065684193059018,3.684000015258789
2022-12-21,4.204999923706055,4.182368353793495,4.046578934318141,3.684000015258789
2022-12-22,4.208000183105469,4.185842275619507,4.052894830703735,3.6689999103546143
2022-12-23,4.192999839782715,4.175578794981304,4.0710525261728385,3.750999927520752
2022-12-27,4.195000171661377,4.182789639422768,4.109526445991115,3.859999895095825
2022-12-28,4.3379998207092285,4.319105098122044,4.205736762598941,3.88700008392334
2022-12-29,4.295000076293945,4.277105331420898,4.169736862182617,3.8350000381469727
2022-12-30,4.260000228881836,4.246316006309108,4.164210670872738,3.878999948501587
2023-01-03,4.255000114440918,4.23868431543049,4.140789521367926,3.7929999828338623
2023-01-04,4.400000095367432,4.372368511400725,4.206579007600483,3.7090001106262207
2023-01-05,4.498000144958496,4.467052773425453,4.281368544227198,3.7200000286102295
2023-01-06,4.493000030517578,4.451894760131836,4.205263137817383,3.569000005722046
2023-01-09,4.482999801635742,4.439210339596397,4.1764735673603255,3.5169999599456787
2023-01-10,4.565000057220459,4.521263210397017,4.25884212945637,3.621000051498413
2023-01-11,4.554999828338623,4.508420894020482,4.228947288111637,3.553999900817871
2023-01-12,4.474999904632568,4.426105173010575,4.132736783278616,3.4489998817443848
2023-01-13,4.48799991607666,4.441999924810309,4.165999977212203,3.510999917984009
2023-01-17,4.493000030517578,4.446368455886841,4.166579008102417,3.5350000858306885
2023-01-18,4.53000020980835,4.472263361278333,4.125842270098234,3.375
2023-01-19,4.525000095367432,4.470263242721558,4.1418421268463135,3.3970000743865967
2023-01-20,4.538000106811523,4.486894833414178,4.180263193030106,3.4839999675750732
2023-01-23,4.534999847412109,4.487105118600946,4.199736745733964,3.5250000953674316
2023-01-24,4.572999954223633,4.5209473308764005,4.208631590793007,3.4690001010894775
2023-01-25,4.545000076293945,4.493210604316309,4.182473772450497,3.4619998931884766
2023-01-26,4.543000221252441,4.492737054824829,4.191158056259155,3.493000030517578
2023-01-27,4.547999858856201,4.499210395311055,4.206473614040174,3.5179998874664307
2023-01-30,4.534999847412109,4.490157754797685,4.221105199111135,3.5510001182556152
2023-01-31,4.570000171661377,4.5209475316499415,4.226631691581324,3.5290000438690186
2023-02-01,4.519999980926514,4.466052607486122,4.142368366843776,3.3970000743865967
2023-02-02,4.510000228881836,4.455947587364598,4.131631738261173,3.3959999084472656
2023-02-03,4.5229997634887695,4.477894506956401,4.207262967762194,3.5320000648498535
2023-02-06,4.5329999923706055,4.495157881786949,4.268105218285008,3.634000062942505
2023-02-07,4.570000171661377,4.531789641631277,4.302526461450677,3.6740000247955322
2023-02-08,4.585000038146973,4.5446316192024625,4.302421105535407,3.6530001163482666
2023-02-09,4.61299991607666,4.574526234676963,4.3436841462787825,3.683000087738037
2023-02-10,4.635000228881836,4.597579165508873,4.373052785271092,3.74399995803833
2023-02-13,4.644999980926514,4.607157882891204,4.380105294679341,3.7170000076293945
2023-02-14,4.659999847412109,4.625420896630538,4.417947191941111,3.760999917984009
2023-02-15,4.64300012588501,4.611263275146484,4.420842170715332,3.809000015258789
2023-02-16,4.664999961853027,4.632526272221615,4.437684134433145,3.8429999351501465
2023-02-17,4.679999828338623,4.646105088685688,4.442736650768079,3.828000068664551
2023-02-21,4.688000202178955,4.661000201576634,4.499000197962711,3.9549999237060547
2023-02-22,4.695000171661377,4.66636858488384,4.494579064218621,3.9230000972747803
2023-02-23,4.690000057220459,4.659210581528512,4.474473727376838,3.878999948501587
2023-02-24,4.703000068664551,4.6770526986373095,4.521368478473864,3.9489998817443848
2023-02-27,4.664999961853027,4.639105219590037,4.4837367660120915,3.921999931335449
2023-02-28,4.710000038146973,4.681473731994629,4.510315895080566,3.9159998893737793
2023-03-01,4.724999904632568,4.700684120780544,4.554789417668393,3.99399995803833
2023-03-02,4.7230000495910645,4.7020526685212785,4.576368382102565,4.072999954223633
2023-03-03,4.7179999351501465,4.693526242908679,4.5466840894598715,3.9639999866485596
2023-03-06,4.728000164031982,4.7039475190012086,4.559631648816561,3.9830000400543213
2023-03-07,4.84499979019165,4.817105067403693,4.649736730675948,3.9749999046325684
2023-03-08,4.882999897003174,4.854210426932887,4.681473606511166,3.9760000705718994
2023-03-09,4.8480000495910645,4.815000057220459,4.617000102996826,3.924999952316284
2023-03-10,4.802999973297119,4.758315763975445,4.490210508045397,3.694999933242798
2023-03-13,4.6579999923706055,4.60578946063393,4.29252627021388,3.515000104904175
2023-03-14,4.679999828338623,4.633578789861579,4.355052558999312,3.638000011444092
2023-03-15,4.558000087738037,4.506421139365749,4.196947449132016,3.492000102996826
2023-03-16,4.53000020980835,4.488526519976165,4.239684380983052,3.5850000381469727
2023-03-17,4.293000221252441,4.2494738980343465,3.988315958725779,3.3949999809265137
2023-03-20,4.465000152587891,4.41815804180346,4.137105377096879,3.4809999465942383
2023-03-21,4.605000019073486,4.559789494464272,4.288526346808986,3.6059999465942383
2023-03-22,4.563000202178955,4.51089492597078,4.198263268721731,3.5
2023-03-23,4.502999782562256,4.445841902180722,4.102894619891519,3.4059998989105225
2023-03-24,4.502999782562256,4.445420842421682,4.0999472015782406,3.380000114440918
2023-03-27,4.583000183105469,4.53100017497414,4.21900012618617,3.5280001163482666
2023-03-28,4.627999782562256,4.5771576856311995,4.272105104044864,3.563999891281128
2023-03-29,4.630000114440918,4.579736948013306,4.278157949447632,3.565999984741211
2023-03-30,4.664999961853027,4.612263127377159,4.295842120521947,3.5510001182556152
2023-03-31,4.585000038146973,4.533736881456877,4.226157941316304,3.49399995803833
2023-04-03,4.570000171661377,4.515210691251253,4.186473808790508,3.430000066757202
2023-04-04,4.728000164031982,4.657473840211567,4.2343158972890755,3.3369998931884766
2023-04-05,4.704999923706055,4.633368354094656,4.203578936426263,3.2869999408721924
2023-04-06,4.710000038146973,4.638789515746268,4.2115263813420345,3.2880001068115234
2023-04-10,4.8379998207092285,4.768578780324836,4.352052538018478,3.4149999618530273
2023-04-11,4.880000114440918,4.810000105908043,4.390000054710789,3.434000015258789
2023-04-12,4.860000133514404,4.787158024938482,4.350105373482955,3.4210000038146973
2023-04-13,4.855000019073486,4.784052648042378,4.358368421855726,3.4519999027252197
2023-04-14,4.9029998779296875,4.834999887566817,4.426999945389597,3.5220000743865967
2023-04-17,4.922999858856201,4.858263028295417,4.46984204493071,3.5910000801086426
2023-04-18,5.03000020980835,4.958684406782451,4.530789588627062,3.572000026702881
2023-04-19,4.994999885559082,4.9279998854586955,4.5259998848563745,3.6019999980926514
2023-04-20,4.945000171661377,4.876315957621523,4.464210673382407,3.5450000762939453
2023-04-21,4.949999809265137,4.8821577147433635,4.475105147612722,3.569999933242798
2023-04-24,4.873000144958496,4.806263296227706,4.405842203842966,3.515000104904175
2023-04-25,4.953000068664551,4.873473744643362,4.396315800516229,3.3959999084472656
2023-04-26,4.985000133514404,4.9057896011754085,4.430526407141434,3.431999921798706
2023-04-27,5.0,4.926421052531192,4.484947367718346,3.5280001163482666
2023-04-28,4.922999858856201,4.849999866987529,4.4119999157755,3.4519999027252197
2023-05-01,4.864999771118164,4.800157672480533,4.411105080654746,3.5739998817443848
2023-05-02,5.039999961853027,4.957157862813848,4.46010526857878,3.438999891281128
2023-05-03,5.09499979019165,5.006368222989534,4.474578819776836,3.4030001163482666
2023-05-04,5.054999828338623,4.961368259630706,4.399578847383198,3.3510000705718994
2023-05-05,5.079999923706055,4.992578870371768,4.46805255036605,3.446000099182129
2023-05-08,5.083000183105469,4.999684383994654,4.49978958932977,3.5209999084472656
2023-05-09,5.123000144958496,5.037315920779579,4.523210575706081,3.5209999084472656
2023-05-10,5.065000057220459,4.975947417710957,4.441631580653944,3.438999891281128
2023-05-11,5.014999866485596,4.927841977069253,4.404894640571193,3.3970000743865967
2023-05-12,5.0279998779296875,4.944999883049412,4.4469999137677645,3.4630000591278076
2023-05-15,5.0,4.919421057952078,4.435947405664544,3.507999897003174
2023-05-16,5.058000087738037,4.977157981772171,4.49210534597698,3.5490000247955322
2023-05-17,5.0879998207092285,5.009262988441869,4.536841994837711,3.5810000896453857
2023-05-18,5.125,5.049894734432822,4.599263141029759,3.6480000019073486
2023-05-19,5.085000038146973,5.014631610167654,4.5924210422917415,3.691999912261963
2023-05-22,5.09499979019165,5.025105062283967,4.605736694837871,3.7190001010894775
2023-05-23,5.1529998779296875,5.079052511014436,4.63536830952293,3.697999954223633
2023-05-24,5.184999942779541,5.111157843941137,4.668105250910709,3.7190001010894775
2023-05-25,5.163000106811523,5.096315885844984,4.696210560045744,3.813999891281128
2023-05-26,5.114999771118164,5.053052412836175,4.6813682631442415,3.809999942779541
2023-05-30,5.14300012588501,5.07368432848077,4.657789544055337,3.700000047683716
2023-05-31,5.248000144958496,5.1687896126195,4.693526418585526,3.63700008392334
2023-06-01,5.203000068664551,5.123947432166652,4.649631613179257,3.6080000400543213
2023-06-02,5.215000152587891,5.142736987063759,4.709157993918971,3.690999984741211
2023-06-05,5.14300012588501,5.0738948520861165,4.659263209292764,3.693000078201294
2023-06-06,5.1579999923706055,5.089473674171849,4.678315764979312,3.6989998817443848
2023-06-07,5.1529998779296875,5.08805251121521,4.698368310928345,3.7839999198913574
2023-06-08,5.099999904632568,5.034526222630551,4.641684130618447,3.7139999866485596
2023-06-09,5.09499979019165,5.033157699986508,4.662105158755654,3.744999885559082
2023-06-12,5.09499979019165,5.032999804145411,4.660999887867978,3.765000104904175
2023-06-13,5.099999904632568,5.043210431149132,4.702473590248509,3.8389999866485596
2023-06-14,5.079999923706055,5.023631497433311,4.685420939796849,3.7960000038146973
2023-06-15,5.054999828338623,4.995473522888987,4.638315690191169,3.7279999256134033
2023-06-16,5.065000057220459,5.0085263754192155,4.669684284611752,3.7690000534057617
2023-06-20,5.074999809265137,5.016315610785234,4.664210419905813,3.7290000915527344
2023-06-21,5.135000228881836,5.072894949662057,4.70026327434339,3.7230000495910645
2023-06-22,5.135000228881836,5.077684427562512,4.733789619646575,3.7990000247955322
2023-06-23,5.138000011444092,5.077842110081723,4.71689470190751,3.739000082015991
2023-06-26,5.15500020980835,5.092263359772532,4.715842259557624,3.7190001010894775
2023-06-27,5.179999828338623,5.119684043683503,4.757789335752788,3.7679998874664307
2023-06-28,5.170000076293945,5.106947434575934,4.728631584267867,3.7100000381469727
2023-06-29,5.175000190734863,5.120684397848029,4.794789640527023,3.8540000915527344
2023-06-30,5.1529998779296875,5.099315668407239,4.77721041127255,3.819000005722046
2023-07-03,5.144999980926514,5.094789454811497,4.793526298121402,3.8580000400543213
2023-07-05,5.192999839782715,5.143631433185778,4.847420993604159,3.944999933242798
2023-07-06,5.2129998207092285,5.168420892012747,4.900947319833856,4.040999889373779
2023-07-07,5.2129998207092285,5.166894561366031,4.890263005306846,4.050000190734863
2023-07-10,5.224999904632568,5.17347358402453,4.864315660376298,4.00600004196167
2023-07-11,5.243000030517578,5.190157915416517,4.873105224810148,3.9800000190734863
2023-07-12,5.230000019073486,5.16894739552548,4.802631654237446,3.8610000610351562
2023-07-13,5.2230000495910645,5.1552105702851945,4.748473694449977,3.760999917984009
2023-07-14,5.215000152587891,5.1526843623111125,4.778789620650442,3.819000005722046
2023-07-17,5.232999801635742,5.168157702998111,4.779105111172325,3.796999931335449
2023-07-18,5.248000144958496,5.182368554567036,4.788579012218275,3.7890000343322754
2023-07-19,5.244999885559082,5.1779998854586955,4.7759998848563745,3.742000102996826
2023-07-20,5.243000030517578,5.182842129155209,4.821894720980995,3.8540000915527344
2023-07-21,5.248000144958496,5.187210660231742,4.822473751871209,3.8369998931884766
2023-07-24,5.25,5.190894729212711,4.836263104488975,3.8570001125335693
2023-07-25,5.264999866485596,5.208578812448602,4.87005248822664,3.9119999408721924
2023-07-26,5.26800012588501,5.205631707843981,4.831421199597811,3.8510000705718994
2023-07-27,5.26800012588501,5.2144737996553125,4.893315842277126,4.01200008392334
2023-07-28,5.255000114440918,5.1992106437683105,4.864473819732666,3.9690001010894775
2023-07-31,5.248000144958496,5.191736974214253,4.854157949748792,3.9590001106262207
2023-08-01,5.260000228881836,5.206789694334332,4.887526487049303,4.051000118255615
2023-08-02,5.260000228881836,5.206368647123639,4.88457915657445,4.078000068664551
2023-08-03,5.257999897003174,5.207631487595408,4.90542103114881,4.189000129699707
2023-08-04,5.252999782562256,5.195631378575375,4.851420954654091,4.059999942779541
2023-08-07,5.260000228881836,5.201631796987433,4.851421205621017,4.078000068664551
2023-08-08,5.275000095367432,5.2138421911942325,4.846894766155042,4.026000022888184
2023-08-09,5.28000020980835,5.219368608374345,4.855578999770315,4.01200008392334
2023-08-10,5.26800012588501,5.211894863530209,4.875263289401406,4.079999923706055
2023-08-11,5.264999866485596,5.21463145707783,4.912421000631232,4.168000221252441
2023-08-14,5.269999980926514,5.221894715961658,4.933263126172518,4.184000015258789
2023-08-15,5.28000020980835,5.232631783736379,4.948421227304559,4.2210001945495605
2023-08-16,5.284999847412109,5.238841960304661,4.961894637659976,4.257999897003174
2023-08-17,5.2779998779296875,5.233841996443899,4.968894707529168,4.308000087738037
2023-08-18,5.2779998779296875,5.23084198801141,4.947894648501748,4.250999927520752
2023-08-21,5.28000020980835,5.236789678272448,4.977526489057039,4.3420000076293945
2023-08-22,5.295000076293945,5.252052708675986,4.994368502968236,4.328000068664551
2023-08-23,5.295000076293945,5.245842180754009,4.950894807514391,4.197999954223633
2023-08-24,5.302999973297119,5.2556841749893985,4.971789385143079,4.235000133514404
2023-08-25,5.315000057220459,5.268579006195068,4.990052700042725,4.238999843597412
2023-08-28,5.322999954223633,5.2750525976482185,4.9873684581957365,4.211999893188477
2023-08-29,5.320000171661377,5.265105423174406,4.935736932252583,4.122000217437744
2023-08-30,5.315000057220459,5.260157936497738,4.931105212161416,4.118000030517578
2023-08-31,5.297999858856201,5.242526179865787,4.909684105923301,4.0929999351501465
2023-09-01,5.26800012588501,5.216579060805471,4.9080526703282406,4.172999858856201
2023-09-05,5.2779998779296875,5.2309472435399105,4.948631437201249,4.26800012588501
2023-09-06,5.300000190734863,5.254631770284552,4.982421247582687,4.289999961853027
2023-09-07,5.2829999923706055,5.235473683005885,4.950315826817563,4.260000228881836
2023-09-08,5.293000221252441,5.245789678473221,4.962526421797903,4.257999897003174
2023-09-11,5.293000221252441,5.246737053519801,4.969158047123959,4.288000106811523
2023-09-12,5.304999828338623,5.2578945661845955,4.975262993260434,4.263999938964844
2023-09-13,5.304999828338623,5.256894563373766,4.968262973584627,4.249000072479248
2023-09-14,5.295000076293945,5.248894816950748,4.9722632608915625,4.288000106811523
2023-09-15,5.297999858856201,5.253526185688219,4.9866841466803296,4.322000026702881
2023-09-18,5.300000190734863,5.2558949119166325,4.991263239007248,4.318999767303467
2023-09-19,5.309999942779541,5.2684736251831055,5.019315719604492,4.364999771118164
2023-09-20,5.315000057220459,5.272894784023887,5.020263144844456,4.348999977111816
2023-09-21,5.304999828338623,5.268736688714278,5.0511578509682105,4.480000019073486
2023-09-22,5.304999828338623,5.266262983020983,5.033841911115145,4.438000202178955
2023-09-25,5.313000202178955,5.276526501304224,5.057684296055844,4.541999816894531
2023-09-26,5.324999809265137,5.288157714040656,5.06710514269377,4.558000087738037
2023-09-27,5.329999923706055,5.296999931335449,5.098999977111816,4.625999927520752
2023-09-28,5.308000087738037,5.273000089745772,5.063000101792185,4.5970001220703125
2023-09-29,5.300000190734863,5.263473862095883,5.044315890262002,4.572999954223633
2023-10-02,5.315000057220459,5.283526370399876,5.094684249476383,4.683000087738037
2023-10-03,5.340000152587891,5.311631729728297,5.1414211925707365,4.802000045776367
2023-10-04,5.335000038146973,5.302578976279811,5.10805260507684,4.735000133514404
2023-10-05,5.324999809265137,5.291210350237394,5.088473596070942,4.7170000076293945
2023-10-06,5.3480000495910645,5.316421107241982,5.126947453147486,4.783999919891357
2023-10-09,5.3480000495910645,5.316789526688425,5.1295263892725895,4.796999931335449
2023-10-10,5.322999954223633,5.285947322845459,5.063631534576416,4.65500020980835
2023-10-11,5.335000038146973,5.296578984511527,5.066052662698846,4.59499979019165
2023-10-12,5.335000038146973,5.301631626329924,5.101421155427632,4.711999893188477
2023-10-13,5.328000068664551,5.292000067861457,5.076000063042891,4.629000186920166
2023-10-16,5.328000068664551,5.295842170715332,5.1028947830200195,4.711999893188477
2023-10-17,5.340000152587891,5.315368577053672,5.167579123848363,4.8470001220703125
2023-10-18,5.329999923706055,5.308684148286519,5.1807894957693,4.9039998054504395
2023-10-19,5.309999942779541,5.291631522931551,5.181421003843608,4.98799991607666
2023-10-20,5.300000190734863,5.276947548514919,5.138631695195248,4.923999786376953
2023-10-23,5.293000221252441,5.2666844317787564,5.108789694936652,4.8379998207092285
2023-10-24,5.308000087738037,5.28252639268574,5.129684222371955,4.840000152587891
2023-10-25,5.315000057220459,5.294105329011615,5.168736959758558,4.953000068664551
2023-10-26,5.300000190734863,5.273526492871737,5.114684305692974,4.84499979019165
2023-10-27,5.304999828338623,5.276841941632722,5.107894621397319,4.84499979019165
2023-10-30,5.313000202178955,5.286210712633634,5.125473775361714,4.875
2023-10-31,5.320000171661377,5.293473846034,5.134315892269736,4.875
2023-11-01,5.300000190734863,5.268684387207031,5.080789566040039,4.789000034332275
2023-11-02,5.269999980926514,5.236631569109465,5.036421098207173,4.669000148773193
2023-11-03,5.252999782562256,5.212736631694593,4.971157726488615,4.558000087738037
2023-11-06,5.260000228881836,5.225737069782458,5.02015811518619,4.6620001792907715
2023-11-07,5.2729997634887695,5.234315571032072,5.00221041629189,4.571000099182129
2023-11-08,5.26800012588501,5.228736952731484,4.993157913810329,4.5229997634887695
2023-11-09,5.263000011444092,5.230210530130487,5.033473642248856,4.630000114440918
2023-11-10,5.25,5.219263152072305,5.034842064506129,4.627999782562256
2023-11-13,5.260000228881836,5.228579169825504,5.040052815487511,4.631999969482422
2023-11-14,5.252999782562256,5.209210320522911,4.946473548286839,4.440999984741211
2023-11-15,5.255000114440918,5.216631688569722,4.986421133342542,4.534999847412109
2023-11-16,5.243000030517578,5.20010529066387,4.9427368515416195,4.445000171661377
2023-11-17,5.232999801635742,5.1920524396394425,4.946368267661647,4.440999984741211
2023-11-20,5.23799991607666,5.196052551269531,4.944368362426758,4.421999931335449
2023-11-21,5.255000114440918,5.21100011624788,4.947000127089651,4.418000221252441
2023-11-22,5.264999866485596,5.221578823892694,4.961052568335282,4.415999889373779
2023-11-24,5.252999782562256,5.212947167848286,4.972631479564466,4.4720001220703125
2023-11-27,5.257999897003174,5.213526223835193,4.946684184827302,4.388999938964844
2023-11-28,5.260000228881836,5.208737047095048,4.901157956374319,4.335999965667725
2023-11-29,5.239999771118164,5.186262933831466,4.863841910111277,4.270999908447266
2023-11-30,5.23799991607666,5.18852622885453,4.891684105521755,4.3520002365112305
2023-12-01,5.215000152587891,5.159263309679534,4.82484225222939,4.22599983215332
2023-12-04,5.2230000495910645,5.1711579373008325,4.860105263559442,4.288000106811523
2023-12-05,5.243000030517578,5.184789507012618,4.835526365982859,4.171000003814697
2023-12-06,5.243000030517578,5.1839473874945385,4.829631529356304,4.120999813079834
2023-12-07,5.232999801635742,5.173894555945146,4.819263081801565,4.129000186920166
2023-12-08,5.232999801635742,5.181526133888646,4.87268412740607,4.244999885559082
2023-12-11,5.232999801635742,5.181315597734954,4.87121037433022,4.238999843597412
2023-12-12,5.248000144958496,5.194263307671799,4.871842283951609,4.205999851226807
2023-12-13,5.2230000495910645,5.158789509221127,4.773526267001504,4.0329999923706055
2023-12-14,5.215000152587891,5.146315938548038,4.734210654308922,3.930000066757202
2023-12-15,5.224999904632568,5.156842018428602,4.747894701204801,3.927999973297119
2023-12-18,5.224999904632568,5.157789380926835,4.754526238692434,3.9539999961853027
2023-12-19,5.23799991607666,5.169315714585153,4.757210505636115,3.921999931335449
2023-12-20,5.230000019073486,5.158631600831684,4.730421091380872,3.877000093460083
2023-12-21,5.210000038146973,5.140105297690943,4.72073685495477,3.8940000534057617
2023-12-22,5.208000183105469,5.138052802336843,4.718368517725091,3.9010000228881836
2023-12-26,5.203000068664551,5.133105328208522,4.713736885472348,3.885999917984009
2023-12-27,5.235000133514404,5.1592106568185905,4.704473796643709,3.7890000343322754
2023-12-28,5.2179999351501465,5.145842037702861,4.712894653019152,3.8499999046325684
2023-12-29,5.179999828338623,5.1094735170665535,4.68631564943414,3.865999937057495
2024-01-02,5.2129998207092285,5.145262994264302,4.73884203559474,3.946000099182129
2024-01-03,5.235000133514404,5.164263286088643,4.739842201534071,3.9070000648498535
2024-01-04,5.228000164031982,5.161947526429828,4.765631700816908,3.990999937057495
