date,ticker,close
2017-08-18,COR1M,39.19
2017-08-21,COR1M,37.22
2017-08-22,COR1M,28.08
2017-08-23,COR1M,30.55
2017-08-24,COR1M,32.06
2017-08-25,COR1M,27.79
2017-08-28,COR1M,27.86
2017-08-29,COR1M,29.3
2017-08-30,COR1M,25.63
2017-08-31,COR1M,21.72
2017-09-01,COR1M,18.23
2017-09-05,COR1M,27.58
2017-09-06,COR1M,22.73
2017-09-07,COR1M,20.73
2017-09-08,COR1M,22.31
2017-09-11,COR1M,16.53
2017-09-12,COR1M,15.54
2017-09-13,COR1M,16.24
2017-09-14,COR1M,15.77
2017-09-15,COR1M,14.28
2017-09-18,COR1M,14.77
2017-09-19,COR1M,15.59
2017-09-20,COR1M,14.09
2017-09-21,COR1M,14.77
2017-09-22,COR1M,12.56
2017-09-25,COR1M,11.93
2017-09-26,COR1M,11.67
2017-09-27,COR1M,11.02
2017-09-28,COR1M,9.55
2017-09-29,COR1M,8.92
2017-10-02,COR1M,8.23
2017-10-03,COR1M,8.41
2017-10-04,COR1M,7.65
2017-10-05,COR1M,6.73
2017-10-06,COR1M,6.78
2017-10-09,COR1M,8.89
2017-10-10,COR1M,8.31
2017-10-11,COR1M,7.44
2017-10-12,COR1M,7.93
2017-10-13,COR1M,6.89
2017-10-16,COR1M,6.98
2017-10-17,COR1M,7.95
2017-10-18,COR1M,8.16
2017-10-19,COR1M,8.32
2017-10-20,COR1M,8.0
2017-10-23,COR1M,10.62
2017-10-24,COR1M,11.37
2017-10-25,COR1M,14.43
2017-10-26,COR1M,12.92
2017-10-27,COR1M,10.54
2017-10-30,COR1M,11.27
2017-10-31,COR1M,11.11
2017-11-01,COR1M,11.43
2017-11-02,COR1M,11.78
2017-11-03,COR1M,10.89
2017-11-06,COR1M,11.94
2017-11-07,COR1M,13.87
2017-11-08,COR1M,13.08
2017-11-09,COR1M,14.53
2017-11-10,COR1M,16.69
2017-11-13,COR1M,18.97
2017-11-14,COR1M,20.97
2017-11-15,COR1M,25.46
2017-11-16,COR1M,19.97
2017-11-17,COR1M,18.84
2017-11-20,COR1M,18.39
2017-11-21,COR1M,15.78
2017-11-22,COR1M,16.22
2017-11-24,COR1M,15.93
2017-11-27,COR1M,17.04
2017-11-28,COR1M,19.39
2017-11-29,COR1M,17.06
2017-11-30,COR1M,20.74
2017-12-01,COR1M,19.66
2017-12-04,COR1M,16.07
2017-12-05,COR1M,16.72
2017-12-06,COR1M,17.39
2017-12-07,COR1M,15.66
2017-12-08,COR1M,14.02
2017-12-11,COR1M,13.79
2017-12-12,COR1M,14.3
2017-12-13,COR1M,16.75
2017-12-14,COR1M,15.77
2017-12-15,COR1M,14.15
2017-12-18,COR1M,14.6
2017-12-19,COR1M,16.8
2017-12-20,COR1M,15.82
2017-12-21,COR1M,15.69
2017-12-22,COR1M,15.59
2017-12-26,COR1M,15.34
2017-12-27,COR1M,15.51
2017-12-28,COR1M,12.99
2017-12-29,COR1M,12.64
2018-01-02,COR1M,8.43
2018-01-03,COR1M,6.81
2018-01-04,COR1M,7.44
2018-01-05,COR1M,7.85
2018-01-08,COR1M,7.86
2018-01-09,COR1M,9.72
2018-01-10,COR1M,9.5
2018-01-11,COR1M,9.37
2018-01-12,COR1M,9.78
2018-01-16,COR1M,12.66
2018-01-17,COR1M,12.55
2018-01-18,COR1M,13.17
2018-01-19,COR1M,11.64
2018-01-22,COR1M,11.95
2018-01-23,COR1M,11.78
2018-01-24,COR1M,13.2
2018-01-25,COR1M,12.47
2018-01-26,COR1M,11.83
2018-01-29,COR1M,14.39
2018-01-30,COR1M,17.22
2018-01-31,COR1M,16.48
2018-02-01,COR1M,19.87
2018-02-02,COR1M,32.3
2018-02-05,COR1M,82.94
2018-02-06,COR1M,57.7
2018-02-07,COR1M,39.52
2018-02-08,COR1M,68.61
2018-02-09,COR1M,43.31
2018-02-12,COR1M,42.02
2018-02-13,COR1M,42.73
2018-02-14,COR1M,36.43
2018-02-15,COR1M,37.03
2018-02-16,COR1M,35.48
2018-02-20,COR1M,39.1
2018-02-21,COR1M,40.43
2018-02-22,COR1M,38.35
2018-02-23,COR1M,30.82
2018-02-26,COR1M,32.59
2018-02-27,COR1M,37.46
2018-02-28,COR1M,36.8
2018-03-01,COR1M,37.52
2018-03-02,COR1M,33.23
2018-03-05,COR1M,33.96
2018-03-06,COR1M,35.01
2018-03-07,COR1M,32.17
2018-03-08,COR1M,31.89
2018-03-09,COR1M,26.9
2018-03-12,COR1M,29.04
2018-03-13,COR1M,29.13
2018-03-14,COR1M,30.71
2018-03-15,COR1M,28.04
2018-03-16,COR1M,25.56
2018-03-19,COR1M,32.61
2018-03-20,COR1M,33.47
2018-03-21,COR1M,32.01
2018-03-22,COR1M,40.46
2018-03-23,COR1M,42.7
2018-03-26,COR1M,34.54
2018-03-27,COR1M,34.39
2018-03-28,COR1M,32.73
2018-03-29,COR1M,30.77
2018-04-02,COR1M,33.77
2018-04-03,COR1M,31.82
2018-04-04,COR1M,30.17
2018-04-05,COR1M,27.61
2018-04-06,COR1M,29.68
2018-04-09,COR1M,33.77
2018-04-10,COR1M,31.54
2018-04-11,COR1M,31.05
2018-04-12,COR1M,27.82
2018-04-13,COR1M,24.63
2018-04-16,COR1M,21.82
2018-04-17,COR1M,20.29
2018-04-18,COR1M,19.38
2018-04-19,COR1M,19.62
2018-04-20,COR1M,21.75
2018-04-23,COR1M,22.97
2018-04-24,COR1M,28.29
2018-04-25,COR1M,30.29
2018-04-26,COR1M,27.52
2018-04-27,COR1M,29.36
2018-04-30,COR1M,30.84
2018-05-01,COR1M,30.08
2018-05-02,COR1M,35.04
2018-05-03,COR1M,36.42
2018-05-04,COR1M,31.16
2018-05-07,COR1M,31.15
2018-05-08,COR1M,30.88
2018-05-09,COR1M,26.51
2018-05-10,COR1M,23.73
2018-05-11,COR1M,23.23
2018-05-14,COR1M,25.56
2018-05-15,COR1M,29.22
2018-05-16,COR1M,27.43
2018-05-17,COR1M,26.65
2018-05-18,COR1M,26.86
2018-05-21,COR1M,26.46
2018-05-22,COR1M,27.77
2018-05-23,COR1M,23.87
2018-05-24,COR1M,22.81
2018-05-25,COR1M,24.36
2018-05-29,COR1M,34.6
2018-05-30,COR1M,28.39
2018-05-31,COR1M,29.51
2018-06-01,COR1M,26.13
2018-06-04,COR1M,22.88
2018-06-05,COR1M,22.44
2018-06-06,COR1M,18.48
2018-06-07,COR1M,19.35
2018-06-08,COR1M,19.77
2018-06-11,COR1M,20.15
2018-06-12,COR1M,20.01
2018-06-13,COR1M,21.99
2018-06-14,COR1M,18.91
2018-06-15,COR1M,18.44
2018-06-18,COR1M,18.06
2018-06-19,COR1M,19.88
2018-06-20,COR1M,17.98
2018-06-21,COR1M,20.62
2018-06-22,COR1M,17.75
2018-06-25,COR1M,23.19
2018-06-26,COR1M,22.1
2018-06-27,COR1M,25.67
2018-06-28,COR1M,22.2
2018-06-29,COR1M,19.71
2018-07-02,COR1M,18.4
2018-07-03,COR1M,20.38
2018-07-05,COR1M,16.48
2018-07-06,COR1M,13.26
2018-07-09,COR1M,11.5
2018-07-10,COR1M,11.75
2018-07-11,COR1M,13.63
2018-07-12,COR1M,11.44
2018-07-13,COR1M,10.83
2018-07-16,COR1M,11.26
2018-07-17,COR1M,10.46
2018-07-18,COR1M,10.05
2018-07-19,COR1M,11.87
2018-07-20,COR1M,13.18
2018-07-23,COR1M,13.18
2018-07-24,COR1M,14.83
2018-07-25,COR1M,14.44
2018-07-26,COR1M,14.24
2018-07-27,COR1M,17.47
2018-07-30,COR1M,20.0
2018-07-31,COR1M,16.5
2018-08-01,COR1M,19.07
2018-08-02,COR1M,17.76
2018-08-03,COR1M,16.5
2018-08-06,COR1M,17.37
2018-08-07,COR1M,17.2
2018-08-08,COR1M,17.66
2018-08-09,COR1M,19.62
2018-08-10,COR1M,23.07
2018-08-13,COR1M,27.53
2018-08-14,COR1M,24.33
2018-08-15,COR1M,27.16
2018-08-16,COR1M,23.97
2018-08-17,COR1M,20.69
2018-08-20,COR1M,21.01
2018-08-21,COR1M,22.34
2018-08-22,COR1M,22.02
2018-08-23,COR1M,23.26
2018-08-24,COR1M,21.26
2018-08-27,COR1M,21.45
2018-08-28,COR1M,23.12
2018-08-29,COR1M,21.8
2018-08-30,COR1M,23.74
2018-08-31,COR1M,19.75
2018-09-04,COR1M,20.11
2018-09-05,COR1M,19.15
2018-09-06,COR1M,20.69
2018-09-07,COR1M,20.92
2018-09-10,COR1M,19.08
2018-09-11,COR1M,16.8
2018-09-12,COR1M,15.8
2018-09-13,COR1M,14.17
2018-09-14,COR1M,13.65
2018-09-17,COR1M,16.0
2018-09-18,COR1M,15.7
2018-09-19,COR1M,13.82
2018-09-20,COR1M,14.44
2018-09-21,COR1M,13.44
2018-09-24,COR1M,13.73
2018-09-25,COR1M,14.19
2018-09-26,COR1M,14.52
2018-09-27,COR1M,11.97
2018-09-28,COR1M,11.5
2018-10-01,COR1M,10.55
2018-10-02,COR1M,9.94
2018-10-03,COR1M,9.56
2018-10-04,COR1M,12.34
2018-10-05,COR1M,14.86
2018-10-08,COR1M,17.69
2018-10-09,COR1M,18.66
2018-10-10,COR1M,29.08
2018-10-11,COR1M,35.67
2018-10-12,COR1M,28.14
2018-10-15,COR1M,28.25
2018-10-16,COR1M,23.49
2018-10-17,COR1M,23.41
2018-10-18,COR1M,27.48
2018-10-19,COR1M,28.89
2018-10-22,COR1M,29.66
2018-10-23,COR1M,31.66
2018-10-24,COR1M,38.2
2018-10-25,COR1M,35.75
2018-10-26,COR1M,41.93
2018-10-29,COR1M,36.74
2018-10-30,COR1M,37.05
2018-10-31,COR1M,37.44
2018-11-01,COR1M,32.72
2018-11-02,COR1M,36.35
2018-11-05,COR1M,36.72
2018-11-06,COR1M,39.41
2018-11-07,COR1M,33.62
2018-11-08,COR1M,33.52
2018-11-09,COR1M,31.87
2018-11-12,COR1M,38.13
2018-11-13,COR1M,38.25
2018-11-14,COR1M,39.05
2018-11-15,COR1M,38.22
2018-11-16,COR1M,36.5
2018-11-19,COR1M,39.36
2018-11-20,COR1M,40.53
2018-11-21,COR1M,40.91
2018-11-23,COR1M,41.17
2018-11-26,COR1M,37.85
2018-11-27,COR1M,41.26
2018-11-28,COR1M,42.49
2018-11-29,COR1M,43.78
2018-11-30,COR1M,41.9
2018-12-03,COR1M,39.14
2018-12-04,COR1M,47.33
2018-12-06,COR1M,43.71
2018-12-07,COR1M,46.32
2018-12-10,COR1M,43.43
2018-12-11,COR1M,43.87
2018-12-12,COR1M,45.37
2018-12-13,COR1M,42.32
2018-12-14,COR1M,39.69
2018-12-17,COR1M,42.73
2018-12-18,COR1M,45.35
2018-12-19,COR1M,42.48
2018-12-20,COR1M,45.8
2018-12-21,COR1M,45.5
2018-12-24,COR1M,52.78
2018-12-26,COR1M,46.19
2018-12-27,COR1M,47.41
2018-12-28,COR1M,44.75
2018-12-31,COR1M,41.21
2019-01-02,COR1M,33.32
2019-01-03,COR1M,36.64
2019-01-04,COR1M,30.55
2019-01-07,COR1M,29.81
2019-01-08,COR1M,28.9
2019-01-09,COR1M,28.74
2019-01-10,COR1M,27.87
2019-01-11,COR1M,25.45
2019-01-14,COR1M,26.98
2019-01-15,COR1M,26.8
2019-01-16,COR1M,26.95
2019-01-17,COR1M,24.94
2019-01-18,COR1M,27.2
2019-01-22,COR1M,33.6
2019-01-23,COR1M,32.81
2019-01-24,COR1M,27.72
2019-01-25,COR1M,27.99
2019-01-28,COR1M,31.23
2019-01-29,COR1M,32.57
2019-01-30,COR1M,30.62
2019-01-31,COR1M,28.77
2019-02-01,COR1M,31.15
2019-02-04,COR1M,31.34
2019-02-05,COR1M,35.66
2019-02-06,COR1M,34.47
2019-02-07,COR1M,34.7
2019-02-08,COR1M,31.42
2019-02-11,COR1M,33.54
2019-02-12,COR1M,33.65
2019-02-13,COR1M,35.22
2019-02-14,COR1M,36.31
2019-02-15,COR1M,30.64
2019-02-19,COR1M,33.75
2019-02-20,COR1M,31.77
2019-02-21,COR1M,31.95
2019-02-22,COR1M,28.39
2019-02-25,COR1M,32.14
2019-02-26,COR1M,35.11
2019-02-27,COR1M,34.1
2019-02-28,COR1M,34.44
2019-03-01,COR1M,26.78
2019-03-04,COR1M,29.88
2019-03-05,COR1M,32.09
2019-03-06,COR1M,36.51
2019-03-07,COR1M,40.04
2019-03-08,COR1M,36.27
2019-03-11,COR1M,31.9
2019-03-12,COR1M,30.4
2019-03-13,COR1M,30.06
2019-03-14,COR1M,30.54
2019-03-15,COR1M,28.25
2019-03-18,COR1M,29.53
2019-03-19,COR1M,31.12
2019-03-20,COR1M,30.02
2019-03-21,COR1M,28.49
2019-03-22,COR1M,36.83
2019-03-25,COR1M,33.51
2019-03-26,COR1M,29.36
2019-03-27,COR1M,30.63
2019-03-28,COR1M,26.98
2019-03-29,COR1M,22.78
2019-04-01,COR1M,19.84
2019-04-02,COR1M,18.56
2019-04-03,COR1M,19.73
2019-04-04,COR1M,18.54
2019-04-05,COR1M,15.22
2019-04-08,COR1M,15.79
2019-04-09,COR1M,19.41
2019-04-10,COR1M,16.75
2019-04-11,COR1M,15.56
2019-04-12,COR1M,13.41
2019-04-15,COR1M,13.87
2019-04-16,COR1M,15.0
2019-04-17,COR1M,16.05
2019-04-18,COR1M,15.79
2019-04-22,COR1M,15.79
2019-04-23,COR1M,15.29
2019-04-24,COR1M,17.24
2019-04-25,COR1M,19.32
2019-04-26,COR1M,18.99
2019-04-29,COR1M,20.59
2019-04-30,COR1M,23.32
2019-05-01,COR1M,32.37
2019-05-02,COR1M,31.14
2019-05-03,COR1M,25.58
2019-05-06,COR1M,32.56
2019-05-07,COR1M,48.36
2019-05-08,COR1M,50.2
2019-05-09,COR1M,48.45
2019-05-10,COR1M,39.57
2019-05-13,COR1M,48.01
2019-05-14,COR1M,47.62
2019-05-15,COR1M,45.15
2019-05-16,COR1M,41.64
2019-05-17,COR1M,39.4
2019-05-20,COR1M,39.67
2019-05-21,COR1M,37.33
2019-05-22,COR1M,36.8
2019-05-23,COR1M,40.1
2019-05-24,COR1M,40.93
2019-05-28,COR1M,46.41
2019-05-29,COR1M,45.07
2019-05-30,COR1M,45.15
2019-05-31,COR1M,48.54
2019-06-03,COR1M,45.68
2019-06-04,COR1M,42.77
2019-06-05,COR1M,37.33
2019-06-06,COR1M,37.57
2019-06-07,COR1M,37.72
2019-06-10,COR1M,36.64
2019-06-11,COR1M,38.3
2019-06-12,COR1M,37.65
2019-06-13,COR1M,37.72
2019-06-14,COR1M,35.89
2019-06-17,COR1M,35.18
2019-06-18,COR1M,34.49
2019-06-19,COR1M,30.06
2019-06-20,COR1M,30.32
2019-06-21,COR1M,32.72
2019-06-24,COR1M,30.56
2019-06-25,COR1M,31.77
2019-06-26,COR1M,30.91
2019-06-27,COR1M,28.56
2019-06-28,COR1M,25.29
2019-07-01,COR1M,23.62
2019-07-02,COR1M,21.36
2019-07-03,COR1M,19.44
2019-07-05,COR1M,19.48
2019-07-08,COR1M,21.83
2019-07-09,COR1M,23.06
2019-07-10,COR1M,20.07
2019-07-11,COR1M,19.31
2019-07-12,COR1M,16.38
2019-07-15,COR1M,17.22
2019-07-16,COR1M,17.61
2019-07-17,COR1M,20.29
2019-07-18,COR1M,20.68
2019-07-19,COR1M,23.01
2019-07-22,COR1M,20.75
2019-07-23,COR1M,18.91
2019-07-24,COR1M,17.89
2019-07-25,COR1M,22.1
2019-07-26,COR1M,21.66
2019-07-29,COR1M,22.48
2019-07-30,COR1M,29.34
2019-07-31,COR1M,35.56
2019-08-01,COR1M,42.4
2019-08-02,COR1M,39.72
2019-08-05,COR1M,48.48
2019-08-06,COR1M,44.01
2019-08-07,COR1M,38.75
2019-08-08,COR1M,35.65
2019-08-09,COR1M,37.29
2019-08-12,COR1M,46.3
2019-08-13,COR1M,42.28
2019-08-14,COR1M,51.62
2019-08-15,COR1M,51.36
2019-08-16,COR1M,43.39
2019-08-19,COR1M,38.77
2019-08-20,COR1M,44.21
2019-08-21,COR1M,39.44
2019-08-22,COR1M,40.21
2019-08-23,COR1M,47.68
2019-08-26,COR1M,47.27
2019-08-27,COR1M,50.63
2019-08-28,COR1M,47.12
2019-08-29,COR1M,44.49
2019-08-30,COR1M,44.02
2019-09-03,COR1M,45.07
2019-09-04,COR1M,37.71
2019-09-05,COR1M,33.62
2019-09-06,COR1M,30.86
2019-09-09,COR1M,28.75
2019-09-10,COR1M,29.75
2019-09-11,COR1M,28.34
2019-09-12,COR1M,26.88
2019-09-13,COR1M,25.53
2019-09-16,COR1M,27.15
2019-09-17,COR1M,27.9
2019-09-18,COR1M,26.65
2019-09-19,COR1M,27.4
2019-09-20,COR1M,30.05
2019-09-23,COR1M,28.11
2019-09-24,COR1M,33.33
2019-09-25,COR1M,28.69
2019-09-26,COR1M,30.09
2019-09-27,COR1M,31.72
2019-09-30,COR1M,28.94
2019-10-01,COR1M,35.58
2019-10-02,COR1M,40.01
2019-10-03,COR1M,37.09
2019-10-04,COR1M,29.7
2019-10-07,COR1M,32.23
2019-10-08,COR1M,39.84
2019-10-09,COR1M,35.53
2019-10-10,COR1M,32.38
2019-10-11,COR1M,26.04
2019-10-14,COR1M,23.34
2019-10-15,COR1M,20.91
2019-10-16,COR1M,21.3
2019-10-17,COR1M,23.84
2019-10-18,COR1M,22.67
2019-10-21,COR1M,22.6
2019-10-22,COR1M,23.14
2019-10-23,COR1M,22.31
2019-10-24,COR1M,22.51
2019-10-25,COR1M,21.0
2019-10-28,COR1M,22.21
2019-10-29,COR1M,26.17
2019-10-30,COR1M,22.2
2019-10-31,COR1M,27.55
2019-11-01,COR1M,25.04
2019-11-04,COR1M,25.4
2019-11-05,COR1M,28.0
2019-11-06,COR1M,27.97
2019-11-07,COR1M,28.5
2019-11-08,COR1M,25.37
2019-11-11,COR1M,29.62
2019-11-12,COR1M,31.1
2019-11-13,COR1M,29.23
2019-11-14,COR1M,30.49
2019-11-15,COR1M,25.97
2019-11-18,COR1M,26.79
2019-11-19,COR1M,27.77
2019-11-20,COR1M,26.23
2019-11-21,COR1M,29.34
2019-11-22,COR1M,26.15
2019-11-25,COR1M,25.42
2019-11-26,COR1M,26.51
2019-11-27,COR1M,24.56
2019-11-29,COR1M,28.17
2019-12-02,COR1M,37.63
2019-12-03,COR1M,43.8
2019-12-04,COR1M,40.56
2019-12-05,COR1M,41.35
2019-12-06,COR1M,34.62
2019-12-09,COR1M,41.41
2019-12-10,COR1M,44.7
2019-12-11,COR1M,39.57
2019-12-12,COR1M,31.57
2019-12-13,COR1M,27.66
2019-12-16,COR1M,25.39
2019-12-17,COR1M,25.71
2019-12-18,COR1M,27.51
2019-12-19,COR1M,25.44
2019-12-20,COR1M,25.63
2019-12-23,COR1M,26.36
2019-12-24,COR1M,26.08
2019-12-26,COR1M,21.21
2019-12-27,COR1M,22.56
2019-12-30,COR1M,27.96
2019-12-31,COR1M,23.26
2020-01-02,COR1M,16.55
2020-01-03,COR1M,21.92
2020-01-06,COR1M,20.09
2020-01-07,COR1M,21.08
2020-01-08,COR1M,20.31
2020-01-09,COR1M,16.2
2020-01-10,COR1M,15.36
2020-01-13,COR1M,14.61
2020-01-14,COR1M,16.55
2020-01-15,COR1M,15.64
2020-01-16,COR1M,15.46
2020-01-17,COR1M,15.16
2020-01-21,COR1M,16.66
2020-01-22,COR1M,17.7
2020-01-23,COR1M,18.21
2020-01-24,COR1M,22.6
2020-01-27,COR1M,32.19
2020-01-28,COR1M,30.62
2020-01-29,COR1M,33.94
2020-01-30,COR1M,33.26
2020-01-31,COR1M,36.57
2020-02-03,COR1M,38.1
2020-02-04,COR1M,35.52
2020-02-05,COR1M,28.1
2020-02-06,COR1M,27.87
2020-02-07,COR1M,28.43
2020-02-10,COR1M,25.29
2020-02-11,COR1M,24.7
2020-02-12,COR1M,20.84
2020-02-13,COR1M,24.19
2020-02-14,COR1M,24.01
2020-02-18,COR1M,26.93
2020-02-19,COR1M,26.7
2020-02-20,COR1M,27.93
2020-02-21,COR1M,31.37
2020-02-24,COR1M,51.81
2020-02-25,COR1M,57.54
2020-02-26,COR1M,55.57
2020-02-27,COR1M,69.51
2020-02-28,COR1M,66.95
2020-03-02,COR1M,54.54
2020-03-03,COR1M,68.18
2020-03-04,COR1M,59.55
2020-03-05,COR1M,61.94
2020-03-06,COR1M,54.39
2020-03-09,COR1M,71.27
2020-03-10,COR1M,69.88
2020-03-11,COR1M,70.74
2020-03-12,COR1M,85.74
2020-03-13,COR1M,69.07
2020-03-16,COR1M,86.71
2020-03-17,COR1M,83.52
2020-03-18,COR1M,74.32
2020-03-19,COR1M,73.22
2020-03-20,COR1M,69.9
2020-03-23,COR1M,69.92
2020-03-24,COR1M,80.72
2020-03-25,COR1M,81.49
2020-03-26,COR1M,84.2
2020-03-27,COR1M,82.11
2020-03-30,COR1M,73.17
2020-03-31,COR1M,70.99
2020-04-01,COR1M,77.65
2020-04-02,COR1M,70.59
2020-04-03,COR1M,64.5
2020-04-06,COR1M,68.44
2020-04-07,COR1M,74.5
2020-04-08,COR1M,67.39
2020-04-09,COR1M,65.46
2020-04-13,COR1M,65.37
2020-04-14,COR1M,61.38
2020-04-15,COR1M,62.65
2020-04-16,COR1M,57.16
2020-04-17,COR1M,52.0
2020-04-20,COR1M,60.63
2020-04-21,COR1M,63.47
2020-04-22,COR1M,61.56
2020-04-23,COR1M,62.82
2020-04-24,COR1M,53.27
2020-04-27,COR1M,48.91
2020-04-28,COR1M,56.21
2020-04-29,COR1M,50.3
2020-04-30,COR1M,57.34
2020-05-01,COR1M,70.76
2020-05-04,COR1M,66.13
2020-05-05,COR1M,67.45
2020-05-06,COR1M,69.25
2020-05-07,COR1M,68.54
2020-05-08,COR1M,54.76
2020-05-11,COR1M,51.49
2020-05-12,COR1M,69.21
2020-05-13,COR1M,70.78
2020-05-14,COR1M,62.82
2020-05-15,COR1M,58.87
2020-05-18,COR1M,56.03
2020-05-19,COR1M,62.52
2020-05-20,COR1M,55.55
2020-05-21,COR1M,60.4
2020-05-22,COR1M,57.71
2020-05-26,COR1M,56.8
2020-05-27,COR1M,51.99
2020-05-28,COR1M,57.41
2020-05-29,COR1M,55.38
2020-06-01,COR1M,56.85
2020-06-02,COR1M,55.19
2020-06-03,COR1M,51.8
2020-06-04,COR1M,52.39
2020-06-05,COR1M,47.79
2020-06-08,COR1M,47.92
2020-06-09,COR1M,53.48
2020-06-10,COR1M,50.64
2020-06-11,COR1M,75.01
2020-06-12,COR1M,60.52
2020-06-15,COR1M,61.79
2020-06-16,COR1M,64.28
2020-06-17,COR1M,62.64
2020-06-18,COR1M,60.86
2020-06-19,COR1M,60.65
2020-06-22,COR1M,56.11
2020-06-23,COR1M,56.51
2020-06-24,COR1M,61.56
2020-06-25,COR1M,54.27
2020-06-26,COR1M,55.26
2020-06-29,COR1M,48.72
2020-06-30,COR1M,45.33
2020-07-01,COR1M,44.85
2020-07-02,COR1M,42.75
2020-07-06,COR1M,38.58
2020-07-07,COR1M,42.23
2020-07-08,COR1M,36.69
2020-07-09,COR1M,36.73
2020-07-10,COR1M,29.92
2020-07-13,COR1M,35.44
2020-07-14,COR1M,30.19
2020-07-15,COR1M,28.21
2020-07-16,COR1M,28.33
2020-07-17,COR1M,27.27
2020-07-20,COR1M,24.81
2020-07-21,COR1M,28.01
2020-07-22,COR1M,27.05
2020-07-23,COR1M,33.97
2020-07-24,COR1M,33.27
2020-07-27,COR1M,31.17
2020-07-28,COR1M,36.29
2020-07-29,COR1M,32.28
2020-07-30,COR1M,37.04
2020-07-31,COR1M,35.02
2020-08-03,COR1M,31.99
2020-08-04,COR1M,33.3
2020-08-05,COR1M,31.4
2020-08-06,COR1M,29.41
2020-08-07,COR1M,25.41
2020-08-10,COR1M,25.01
2020-08-11,COR1M,32.97
2020-08-12,COR1M,29.43
2020-08-13,COR1M,29.56
2020-08-14,COR1M,30.07
2020-08-17,COR1M,28.28
2020-08-18,COR1M,30.31
2020-08-19,COR1M,33.31
2020-08-20,COR1M,32.29
2020-08-21,COR1M,24.0
2020-08-24,COR1M,21.83
2020-08-25,COR1M,22.41
2020-08-26,COR1M,19.34
2020-08-27,COR1M,19.29
2020-08-28,COR1M,16.68
2020-08-31,COR1M,21.44
2020-09-01,COR1M,21.25
2020-09-02,COR1M,20.67
2020-09-03,COR1M,29.13
2020-09-04,COR1M,23.82
2020-09-08,COR1M,32.04
2020-09-09,COR1M,33.03
2020-09-10,COR1M,37.99
2020-09-11,COR1M,35.26
2020-09-14,COR1M,33.16
2020-09-15,COR1M,33.87
2020-09-16,COR1M,32.69
2020-09-17,COR1M,33.54
2020-09-18,COR1M,32.53
2020-09-21,COR1M,35.16
2020-09-22,COR1M,33.53
2020-09-23,COR1M,37.81
2020-09-24,COR1M,36.78
2020-09-25,COR1M,32.32
2020-09-28,COR1M,33.07
2020-09-29,COR1M,35.24
2020-09-30,COR1M,34.06
2020-10-01,COR1M,33.11
2020-10-02,COR1M,30.67
2020-10-05,COR1M,36.27
2020-10-06,COR1M,38.5
2020-10-07,COR1M,35.29
2020-10-08,COR1M,32.2
2020-10-09,COR1M,28.06
2020-10-12,COR1M,26.7
2020-10-13,COR1M,30.21
2020-10-14,COR1M,30.77
2020-10-15,COR1M,32.56
2020-10-16,COR1M,32.24
2020-10-19,COR1M,36.69
2020-10-20,COR1M,38.4
2020-10-21,COR1M,38.7
2020-10-22,COR1M,38.13
2020-10-23,COR1M,35.98
2020-10-26,COR1M,46.8
2020-10-27,COR1M,49.87
2020-10-28,COR1M,61.92
2020-10-29,COR1M,55.77
2020-10-30,COR1M,62.23
2020-11-02,COR1M,59.42
2020-11-03,COR1M,55.67
2020-11-04,COR1M,50.97
2020-11-05,COR1M,48.05
2020-11-06,COR1M,41.12
2020-11-09,COR1M,42.13
2020-11-10,COR1M,38.12
2020-11-11,COR1M,36.97
2020-11-12,COR1M,41.3
2020-11-13,COR1M,34.44
2020-11-16,COR1M,36.36
2020-11-17,COR1M,39.18
2020-11-18,COR1M,40.47
2020-11-19,COR1M,39.78
2020-11-20,COR1M,41.58
2020-11-23,COR1M,37.33
2020-11-24,COR1M,37.56
2020-11-25,COR1M,33.34
2020-11-27,COR1M,31.89
2020-11-30,COR1M,30.95
2020-12-01,COR1M,30.57
2020-12-02,COR1M,30.16
2020-12-03,COR1M,33.9
2020-12-04,COR1M,26.91
2020-12-07,COR1M,28.81
2020-12-08,COR1M,28.3
2020-12-09,COR1M,30.1
2020-12-10,COR1M,32.03
2020-12-11,COR1M,33.72
2020-12-14,COR1M,38.6
2020-12-15,COR1M,33.08
2020-12-16,COR1M,31.22
2020-12-17,COR1M,29.98
2020-12-18,COR1M,28.25
2020-12-21,COR1M,34.07
2020-12-22,COR1M,33.31
2020-12-23,COR1M,29.52
2020-12-24,COR1M,25.82
2020-12-28,COR1M,22.29
2020-12-29,COR1M,27.26
2020-12-30,COR1M,25.5
2020-12-31,COR1M,23.82
2021-01-04,COR1M,29.3
2021-01-05,COR1M,27.63
2021-01-06,COR1M,27.95
2021-01-07,COR1M,21.38
2021-01-08,COR1M,19.48
2021-01-11,COR1M,22.83
2021-01-12,COR1M,20.71
2021-01-13,COR1M,19.26
2021-01-14,COR1M,21.4
2021-01-15,COR1M,23.78
2021-01-19,COR1M,23.38
2021-01-20,COR1M,19.18
2021-01-21,COR1M,18.37
2021-01-22,COR1M,17.32
2021-01-25,COR1M,17.04
2021-01-26,COR1M,18.77
2021-01-27,COR1M,32.22
2021-01-28,COR1M,33.5
2021-01-29,COR1M,35.84
2021-02-01,COR1M,33.65
2021-02-02,COR1M,31.47
2021-02-03,COR1M,29.11
2021-02-04,COR1M,27.45
2021-02-05,COR1M,25.79
2021-02-08,COR1M,25.55
