date,ticker,close
2023-07-28,OVX,29.41
2023-07-31,OVX,28.48
2023-08-01,OVX,28.35
2023-08-02,OVX,28.74
2023-08-03,OVX,28.54
2023-08-04,OVX,28.06
2023-08-07,OVX,27.73
2023-08-08,OVX,27.14
2023-08-09,OVX,28.56
2023-08-10,OVX,27.27
2023-08-11,OVX,28.04
2023-08-14,OVX,27.55
2023-08-15,OVX,28.3
2023-08-16,OVX,28.54
2023-08-17,OVX,29.3
2023-08-18,OVX,28.43
2023-08-21,OVX,28.9
2023-08-22,OVX,28.56
2023-08-23,OVX,28.47
2023-08-24,OVX,28.88
2023-08-25,OVX,28.81
2023-08-28,OVX,28.66
2023-08-29,OVX,27.63
2023-08-30,OVX,26.63
2023-08-31,OVX,26.56
2023-09-01,OVX,27.48
2023-09-05,OVX,28.65
2023-09-06,OVX,28.33
2023-09-07,OVX,27.59
2023-09-08,OVX,27.16
2023-09-11,OVX,24.37
2023-09-12,OVX,24.23
2023-09-13,OVX,25.06
2023-09-14,OVX,26.56
2023-09-15,OVX,27.16
2023-09-18,OVX,27.91
2023-09-19,OVX,30.32
2023-09-20,OVX,30.38
2023-09-21,OVX,31.35
2023-09-22,OVX,30.61
2023-09-25,OVX,30.96
2023-09-26,OVX,31.3
2023-09-27,OVX,32.48
2023-09-28,OVX,31.62
2023-09-29,OVX,32.24
2023-10-02,OVX,32.0
2023-10-03,OVX,33.25
2023-10-04,OVX,35.35
2023-10-05,OVX,36.59
2023-10-06,OVX,35.68
2023-10-09,OVX,39.85
2023-10-10,OVX,39.54
2023-10-11,OVX,38.94
2023-10-12,OVX,38.52
2023-10-13,OVX,44.24
2023-10-16,OVX,40.7
2023-10-17,OVX,41.37
2023-10-18,OVX,44.4
2023-10-19,OVX,45.7
2023-10-20,OVX,43.79
2023-10-23,OVX,41.74
2023-10-24,OVX,41.08
2023-10-25,OVX,44.91
2023-10-26,OVX,43.93
2023-10-27,OVX,46.64
2023-10-30,OVX,44.01
2023-10-31,OVX,41.99
2023-11-01,OVX,40.52
2023-11-02,OVX,39.79
2023-11-03,OVX,38.53
2023-11-06,OVX,36.31
2023-11-07,OVX,38.72
2023-11-08,OVX,40.44
2023-11-09,OVX,41.23
2023-11-10,OVX,39.29
2023-11-13,OVX,39.4
2023-11-14,OVX,38.29
2023-11-15,OVX,39.51
2023-11-16,OVX,42.53
2023-11-17,OVX,40.43
2023-11-20,OVX,39.0
2023-11-21,OVX,38.52
2023-11-22,OVX,42.76
2023-11-24,OVX,43.38
2023-11-27,OVX,43.9
2023-11-28,OVX,43.14
2023-11-29,OVX,42.9
2023-11-30,OVX,39.4
2023-12-01,OVX,35.7
2023-12-04,OVX,38.08
2023-12-05,OVX,36.36
2023-12-06,OVX,39.72
2023-12-07,OVX,37.82
2023-12-08,OVX,36.24
2023-12-11,OVX,35.3
2023-12-12,OVX,36.38
2023-12-13,OVX,36.6
2023-12-14,OVX,33.98
2023-12-15,OVX,35.13
2023-12-18,OVX,37.09
2023-12-19,OVX,35.04
2023-12-20,OVX,34.98
2023-12-21,OVX,35.44
2023-12-22,OVX,33.32
2023-12-26,OVX,34.53
2023-12-27,OVX,35.41
2023-12-28,OVX,36.45
2023-12-29,OVX,36.22
2024-01-02,OVX,39.05
2024-01-03,OVX,38.22
2024-01-04,OVX,37.58
2024-01-05,OVX,36.07
2024-01-08,OVX,36.79
2024-01-09,OVX,36.09
2024-01-10,OVX,36.35
2024-01-11,OVX,36.78
2024-01-12,OVX,40.64
2024-01-16,OVX,38.34
2024-01-17,OVX,37.06
2024-01-18,OVX,35.98
2024-01-19,OVX,35.79
2024-01-22,OVX,35.71
2024-01-23,OVX,34.99
2024-01-24,OVX,33.99
2024-01-25,OVX,35.1
2024-01-26,OVX,34.78
2024-01-29,OVX,36.32
2024-01-30,OVX,36.19
2024-01-31,OVX,37.25
2024-02-01,OVX,35.38
2024-02-02,OVX,34.85
2024-02-05,OVX,34.43
2024-02-06,OVX,33.01
2024-02-07,OVX,31.21
2024-02-08,OVX,31.64
2024-02-09,OVX,32.44
2024-02-12,OVX,32.69
2024-02-13,OVX,32.37
2024-02-14,OVX,32.76
2024-02-15,OVX,32.02
2024-02-16,OVX,30.84
2024-02-20,OVX,31.81
2024-02-21,OVX,31.05
2024-02-22,OVX,30.55
2024-02-23,OVX,31.31
2024-02-26,OVX,31.71
2024-02-27,OVX,31.35
2024-02-28,OVX,31.21
2024-02-29,OVX,31.5
2024-03-01,OVX,31.08
2024-03-04,OVX,30.47
2024-03-05,OVX,30.19
2024-03-06,OVX,29.57
2024-03-07,OVX,29.57
2024-03-08,OVX,29.64
2024-03-11,OVX,29.11
2024-03-12,OVX,29.36
2024-03-13,OVX,29.52
2024-03-14,OVX,31.51
2024-03-15,OVX,29.77
2024-03-18,OVX,29.81
2024-03-19,OVX,29.22
2024-03-20,OVX,28.82
2024-03-21,OVX,27.53
2024-03-22,OVX,26.92
2024-03-25,OVX,27.49
2024-03-26,OVX,27.25
2024-03-27,OVX,26.6
2024-03-28,OVX,26.27
2024-04-01,OVX,27.65
2024-04-02,OVX,29.04
2024-04-03,OVX,29.08
2024-04-04,OVX,32.17
2024-04-05,OVX,32.36
2024-04-08,OVX,30.57
2024-04-09,OVX,28.96
2024-04-10,OVX,30.08
2024-04-11,OVX,31.27
2024-04-12,OVX,32.19
2024-04-15,OVX,35.59
2024-04-16,OVX,33.61
2024-04-17,OVX,33.0
2024-04-18,OVX,31.4
2024-04-19,OVX,31.86
2024-04-22,OVX,29.7
2024-04-23,OVX,28.86
2024-04-24,OVX,29.04
2024-04-25,OVX,28.34
2024-04-26,OVX,27.81
2024-04-29,OVX,27.84
2024-04-30,OVX,27.87
2024-05-01,OVX,28.7
2024-05-02,OVX,27.65
2024-05-03,OVX,28.09
2024-05-06,OVX,28.58
2024-05-07,OVX,27.83
2024-05-08,OVX,27.91
2024-05-09,OVX,27.95
2024-05-10,OVX,27.88
2024-05-13,OVX,28.04
2024-05-14,OVX,28.01
2024-05-15,OVX,28.07
2024-05-16,OVX,27.08
2024-05-17,OVX,28.06
2024-05-20,OVX,27.89
2024-05-21,OVX,27.38
2024-05-22,OVX,27.71
2024-05-23,OVX,28.66
2024-05-24,OVX,27.56
2024-05-28,OVX,27.53
2024-05-29,OVX,26.77
2024-05-30,OVX,29.24
2024-05-31,OVX,30.34
2024-06-03,OVX,30.84
2024-06-04,OVX,30.59
2024-06-05,OVX,29.18
2024-06-06,OVX,27.71
2024-06-07,OVX,26.42
2024-06-10,OVX,25.69
2024-06-11,OVX,25.54
2024-06-12,OVX,24.8
2024-06-13,OVX,24.45
2024-06-14,OVX,24.71
2024-06-17,OVX,24.17
2024-06-18,OVX,23.73
2024-06-20,OVX,24.23
2024-06-21,OVX,24.74
2024-06-24,OVX,25.42
2024-06-25,OVX,25.75
2024-06-26,OVX,26.24
2024-06-27,OVX,26.28
2024-06-28,OVX,26.54
2024-07-01,OVX,27.29
2024-07-02,OVX,25.82
2024-07-03,OVX,24.62
2024-07-05,OVX,23.78
2024-07-08,OVX,23.81
2024-07-09,OVX,24.19
2024-07-10,OVX,24.01
2024-07-11,OVX,24.01
2024-07-12,OVX,24.12
2024-07-15,OVX,23.83
2024-07-16,OVX,24.41
2024-07-17,OVX,25.28
2024-07-18,OVX,25.68
2024-07-19,OVX,26.83
2024-07-22,OVX,26.83
2024-07-23,OVX,26.74
2024-07-24,OVX,26.85
2024-07-25,OVX,26.49
2024-07-26,OVX,29.77
2024-07-29,OVX,30.82
2024-07-30,OVX,31.49
2024-07-31,OVX,33.69
2024-08-01,OVX,33.42
2024-08-02,OVX,38.83
2024-08-05,OVX,43.63
2024-08-06,OVX,40.42
2024-08-07,OVX,38.01
2024-08-08,OVX,34.77
2024-08-09,OVX,33.37
2024-08-12,OVX,35.17
2024-08-13,OVX,33.26
2024-08-14,OVX,31.51
2024-08-15,OVX,31.14
2024-08-16,OVX,31.0
2024-08-19,OVX,32.03
2024-08-20,OVX,32.05
2024-08-21,OVX,32.7
2024-08-22,OVX,31.73
2024-08-23,OVX,30.54
2024-08-26,OVX,30.99
2024-08-27,OVX,31.25
2024-08-28,OVX,32.12
2024-08-29,OVX,31.81
2024-08-30,OVX,33.36
2024-09-03,OVX,35.36
2024-09-04,OVX,37.95
2024-09-05,OVX,36.61
2024-09-06,OVX,37.58
2024-09-09,OVX,37.0
2024-09-10,OVX,40.23
2024-09-11,OVX,37.76
2024-09-12,OVX,36.07
2024-09-13,OVX,35.22
2024-09-16,OVX,34.71
2024-09-17,OVX,35.29
2024-09-18,OVX,36.19
2024-09-19,OVX,33.72
2024-09-20,OVX,32.22
2024-09-23,OVX,34.39
2024-09-24,OVX,33.76
2024-09-25,OVX,34.4
2024-09-26,OVX,39.76
2024-09-27,OVX,39.62
2024-09-30,OVX,39.86
2024-10-01,OVX,42.87
2024-10-02,OVX,46.52
2024-10-03,OVX,54.5
2024-10-04,OVX,46.37
2024-10-07,OVX,48.32
2024-10-08,OVX,52.35
2024-10-09,OVX,48.8
2024-10-10,OVX,52.36
2024-10-11,OVX,52.68
2024-10-14,OVX,51.62
2024-10-15,OVX,48.64
2024-10-16,OVX,47.84
2024-10-17,OVX,46.88
2024-10-18,OVX,47.22
2024-10-21,OVX,46.82
2024-10-22,OVX,47.69
2024-10-23,OVX,47.78
2024-10-24,OVX,46.66
2024-10-25,OVX,48.97
2024-10-28,OVX,42.96
2024-10-29,OVX,42.47
2024-10-30,OVX,41.13
2024-10-31,OVX,48.79
2024-11-01,OVX,44.14
2024-11-04,OVX,45.75
2024-11-05,OVX,45.61
2024-11-06,OVX,44.74
2024-11-07,OVX,42.55
2024-11-08,OVX,38.76
2024-11-11,OVX,37.74
2024-11-12,OVX,34.32
2024-11-13,OVX,37.12
2024-11-14,OVX,30.9
2024-11-15,OVX,35.07
2024-11-18,OVX,36.89
2024-11-19,OVX,37.28
2024-11-20,OVX,36.74
2024-11-21,OVX,36.91
2024-11-22,OVX,35.74
2024-11-25,OVX,37.44
2024-11-26,OVX,38.74
2024-11-27,OVX,37.0
2024-11-29,OVX,34.95
2024-12-02,OVX,34.71
2024-12-03,OVX,34.55
2024-12-04,OVX,33.82
2024-12-05,OVX,29.45
2024-12-06,OVX,30.98
2024-12-09,OVX,27.7
2024-12-10,OVX,28.61
2024-12-11,OVX,31.99
2024-12-12,OVX,33.64
2024-12-13,OVX,34.92
2024-12-16,OVX,33.41
2024-12-17,OVX,30.71
2024-12-18,OVX,32.6
2024-12-19,OVX,30.5
2024-12-20,OVX,29.27
2024-12-23,OVX,30.16
2024-12-24,OVX,30.35
2024-12-26,OVX,30.01
2024-12-27,OVX,30.21
2024-12-30,OVX,30.77
2024-12-31,OVX,30.02
2025-01-02,OVX,29.54
2025-01-03,OVX,29.98
2025-01-06,OVX,29.31
2025-01-07,OVX,31.09
2025-01-08,OVX,31.56
2025-01-10,OVX,33.91
2025-01-13,OVX,33.98
2025-01-14,OVX,33.51
2025-01-15,OVX,32.93
2025-01-16,OVX,33.13
2025-01-17,OVX,33.52
2025-01-21,OVX,35.1
2025-01-22,OVX,34.68
2025-01-23,OVX,34.18
2025-01-24,OVX,29.98
2025-01-27,OVX,35.98
2025-01-28,OVX,31.95
2025-01-29,OVX,33.02
2025-01-30,OVX,31.05
2025-01-31,OVX,29.96
2025-02-03,OVX,35.3
2025-02-04,OVX,33.62
2025-02-05,OVX,34.25
2025-02-06,OVX,36.25
2025-02-07,OVX,29.66
2025-02-10,OVX,32.09
2025-02-11,OVX,29.76
2025-02-12,OVX,31.79
2025-02-13,OVX,31.47
2025-02-14,OVX,28.46
2025-02-18,OVX,27.47
2025-02-19,OVX,28.36
2025-02-20,OVX,29.3
2025-02-21,OVX,35.79
2025-02-24,OVX,31.3
2025-02-25,OVX,32.77
2025-02-26,OVX,33.36
2025-02-27,OVX,31.72
2025-02-28,OVX,29.97
2025-03-03,OVX,38.52
2025-03-04,OVX,37.52
2025-03-05,OVX,35.04
2025-03-06,OVX,37.14
2025-03-07,OVX,29.75
2025-03-10,OVX,34.82
2025-03-11,OVX,31.83
2025-03-12,OVX,31.09
2025-03-13,OVX,32.8
2025-03-14,OVX,33.52
2025-03-17,OVX,30.9
2025-03-18,OVX,36.12
2025-03-19,OVX,33.87
2025-03-20,OVX,29.72
2025-03-21,OVX,28.43
2025-03-24,OVX,29.67
2025-03-25,OVX,28.27
2025-03-26,OVX,28.84
2025-03-27,OVX,28.49
2025-03-28,OVX,28.7
2025-03-31,OVX,30.88
2025-04-01,OVX,30.57
2025-04-02,OVX,29.98
2025-04-03,OVX,35.45
2025-04-04,OVX,44.72
2025-04-07,OVX,52.81
2025-04-08,OVX,55.26
2025-04-09,OVX,42.9
2025-04-10,OVX,49.0
2025-04-11,OVX,50.88
2025-04-14,OVX,47.76
2025-04-15,OVX,42.31
2025-04-16,OVX,43.56
2025-04-17,OVX,41.27
2025-04-21,OVX,41.21
2025-04-22,OVX,43.15
2025-04-23,OVX,43.56
2025-04-24,OVX,44.37
2025-04-25,OVX,43.53
2025-04-28,OVX,43.55
2025-04-29,OVX,48.41
2025-04-30,OVX,54.46
2025-05-01,OVX,51.96
2025-05-02,OVX,50.59
2025-05-05,OVX,42.58
2025-05-06,OVX,42.14
2025-05-07,OVX,42.66
2025-05-08,OVX,40.6
2025-05-09,OVX,39.82
2025-05-12,OVX,37.5
2025-05-13,OVX,36.71
2025-05-14,OVX,36.72
2025-05-15,OVX,37.4
2025-05-16,OVX,37.88
2025-05-19,OVX,38.0
2025-05-20,OVX,34.62
2025-05-21,OVX,39.12
2025-05-22,OVX,41.44
2025-05-23,OVX,43.13
2025-05-27,OVX,41.94
2025-05-28,OVX,40.42
2025-05-29,OVX,40.26
2025-05-30,OVX,40.71
2025-06-02,OVX,38.7
2025-06-03,OVX,37.75
2025-06-04,OVX,37.7
2025-06-05,OVX,34.89
2025-06-06,OVX,35.72
2025-06-09,OVX,34.42
2025-06-10,OVX,35.05
2025-06-11,OVX,43.24
2025-06-12,OVX,45.37
2025-06-13,OVX,57.23
2025-06-16,OVX,56.6
2025-06-17,OVX,71.56
2025-06-18,OVX,66.86
2025-06-20,OVX,64.67
2025-06-23,OVX,53.65
2025-06-24,OVX,48.8
2025-06-25,OVX,42.75
2025-06-26,OVX,41.86
2025-06-27,OVX,41.23
2025-06-30,OVX,38.89
2025-07-01,OVX,38.0
2025-07-02,OVX,40.24
2025-07-03,OVX,37.75
2025-07-07,OVX,41.23
2025-07-08,OVX,35.71
2025-07-09,OVX,34.17
2025-07-10,OVX,32.8
2025-07-11,OVX,37.06
2025-07-14,OVX,33.53
2025-07-15,OVX,34.38
2025-07-16,OVX,33.16
2025-07-17,OVX,32.84
2025-07-18,OVX,32.17
2025-07-21,OVX,31.38
2025-07-22,OVX,32.26
2025-07-23,OVX,32.39
2025-07-24,OVX,32.37
2025-07-25,OVX,32.88
2025-07-28,OVX,35.37
2025-07-29,OVX,38.04
2025-07-30,OVX,37.75
2025-07-31,OVX,36.78
2025-08-01,OVX,39.37
2025-08-04,OVX,38.79
2025-08-05,OVX,35.3
2025-08-06,OVX,36.67
2025-08-07,OVX,35.01
2025-08-08,OVX,34.06
2025-08-11,OVX,31.4
2025-08-12,OVX,30.31
2025-08-13,OVX,33.82
2025-08-14,OVX,35.96
2025-08-15,OVX,37.22
2025-08-18,OVX,32.15
2025-08-19,OVX,33.04
2025-08-20,OVX,32.51
2025-08-21,OVX,31.54
2025-08-22,OVX,30.35
2025-08-25,OVX,31.24
2025-08-26,OVX,33.73
2025-08-27,OVX,31.94
2025-08-28,OVX,33.98
2025-08-29,OVX,32.63
2025-09-02,OVX,34.28
2025-09-03,OVX,35.22
2025-09-04,OVX,35.03
2025-09-05,OVX,33.33
2025-09-08,OVX,35.03
2025-09-09,OVX,33.44
2025-09-10,OVX,33.35
2025-09-11,OVX,33.96
2025-09-12,OVX,31.77
2025-09-15,OVX,30.98
2025-09-16,OVX,33.17
2025-09-17,OVX,31.05
2025-09-18,OVX,31.88
2025-09-19,OVX,30.53
2025-09-22,OVX,30.88
2025-09-23,OVX,32.58
2025-09-24,OVX,34.08
2025-09-25,OVX,36.85
2025-09-26,OVX,35.85
2025-09-29,OVX,35.54
2025-09-30,OVX,35.58
2025-10-01,OVX,36.39
2025-10-02,OVX,37.62
2025-10-03,OVX,36.5
2025-10-06,OVX,32.44
2025-10-07,OVX,31.82
2025-10-08,OVX,31.53
2025-10-09,OVX,32.48
2025-10-10,OVX,37.73
2025-10-13,OVX,35.92
2025-10-14,OVX,37.9
2025-10-15,OVX,36.62
2025-10-16,OVX,38.26
2025-10-17,OVX,37.24
2025-10-20,OVX,36.77
2025-10-21,OVX,35.87
2025-10-22,OVX,38.09
2025-10-23,OVX,40.46
2025-10-24,OVX,38.7
2025-10-27,OVX,38.96
2025-10-28,OVX,37.18
2025-10-29,OVX,37.14
2025-10-30,OVX,34.74
2025-10-31,OVX,36.2
2025-11-03,OVX,34.31
2025-11-04,OVX,34.27
2025-11-05,OVX,33.69
2025-11-06,OVX,33.76
2025-11-07,OVX,33.33
2025-11-10,OVX,32.12
2025-11-11,OVX,32.02
2025-11-12,OVX,33.0
2025-11-13,OVX,32.63
2025-11-14,OVX,33.12
2025-11-17,OVX,32.38
2025-11-18,OVX,33.33
2025-11-19,OVX,34.12
2025-11-20,OVX,36.38
2025-11-21,OVX,35.97
2025-11-24,OVX,36.3
2025-11-25,OVX,37.57
2025-11-26,OVX,35.7
2025-11-28,OVX,35.95
2025-12-01,OVX,35.82
2025-12-02,OVX,35.89
2025-12-03,OVX,33.72
2025-12-04,OVX,33.3
2025-12-05,OVX,32.06
2025-12-08,OVX,33.03
2025-12-09,OVX,30.82
2025-12-10,OVX,30.78
2025-12-11,OVX,31.88
2025-12-12,OVX,29.93
2025-12-15,OVX,32.85
2025-12-16,OVX,36.23
2025-12-17,OVX,36.74
2025-12-18,OVX,33.6
2025-12-19,OVX,33.62
2025-12-22,OVX,33.03
2025-12-23,OVX,33.02
2025-12-24,OVX,31.71
2025-12-26,OVX,32.22
2025-12-29,OVX,32.16
2025-12-30,OVX,30.76
2025-12-31,OVX,30.17
2026-01-02,OVX,28.4
2026-01-05,OVX,29.41
2026-01-06,OVX,30.06
2026-01-07,OVX,32.98
2026-01-08,OVX,35.8
2026-01-09,OVX,36.8
2026-01-12,OVX,38.85
2026-01-13,OVX,40.43
2026-01-14,OVX,44.19
2026-01-15,OVX,42.06
2026-01-16,OVX,43.19
2026-01-20,OVX,42.78
2026-01-21,OVX,45.45
2026-01-22,OVX,44.7
2026-01-23,OVX,47.64
2026-01-26,OVX,47.78
2026-01-27,OVX,49.61
2026-01-28,OVX,50.39
2026-01-29,OVX,55.37
2026-01-30,OVX,55.91
2026-02-02,OVX,48.7
2026-02-03,OVX,52.34
2026-02-04,OVX,55.13
2026-02-05,OVX,54.97
2026-02-06,OVX,53.18
2026-02-09,OVX,50.79
2026-02-10,OVX,48.02
2026-02-11,OVX,44.33
2026-02-12,OVX,42.0
2026-02-13,OVX,42.18
2026-02-17,OVX,42.54
2026-02-18,OVX,51.49
2026-02-19,OVX,56.73
2026-02-20,OVX,56.12
2026-02-23,OVX,59.05
2026-02-24,OVX,58.82
2026-02-25,OVX,58.97
2026-02-26,OVX,59.8
2026-02-27,OVX,64.68
2026-03-02,OVX,68.9
2026-03-03,OVX,73.99
2026-03-04,OVX,75.2
2026-03-05,OVX,83.83
2026-03-06,OVX,103.6
2026-03-09,OVX,100.53
2026-03-10,OVX,108.19
2026-03-11,OVX,120.91
2026-03-12,OVX,120.22
2026-03-13,OVX,119.02
2026-03-16,OVX,101.97
2026-03-17,OVX,95.92
2026-03-18,OVX,97.28
2026-03-19,OVX,92.68
2026-03-20,OVX,91.85
2026-03-23,OVX,89.78
2026-03-24,OVX,89.34
2026-03-25,OVX,90.16
2026-03-26,OVX,92.37
2026-03-27,OVX,96.64
2026-03-30,OVX,95.84
2026-03-31,OVX,89.39
2026-04-01,OVX,91.8
2026-04-02,OVX,93.14
2026-04-06,OVX,96.14
2026-04-07,OVX,98.79
2026-04-08,OVX,83.91
2026-04-09,OVX,81.74
2026-04-10,OVX,78.01
2026-04-13,OVX,80.55
2026-04-14,OVX,75.35
2026-04-15,OVX,72.23
2026-04-16,OVX,73.04
2026-04-17,OVX,69.01
2026-04-20,OVX,73.79
2026-04-21,OVX,85.57
2026-04-22,OVX,76.77
2026-04-23,OVX,78.67
2026-04-24,OVX,75.83
2026-04-27,OVX,73.11
2026-04-28,OVX,70.5
2026-04-29,OVX,75.96
2026-04-30,OVX,75.08
2026-05-01,OVX,75.4
2026-05-04,OVX,78.63
2026-05-05,OVX,74.73
2026-05-06,OVX,72.34
2026-05-07,OVX,72.25
2026-05-08,OVX,72.15
2026-05-11,OVX,75.66
2026-05-12,OVX,75.69
2026-05-13,OVX,70.94
2026-05-14,OVX,68.92
2026-05-15,OVX,72.35
2026-05-18,OVX,72.07
2026-05-19,OVX,72.89
2026-05-20,OVX,72.77
2026-05-21,OVX,73.54
2026-05-22,OVX,75.97
2026-05-26,OVX,65.06
2026-05-27,OVX,59.97
2026-05-28,OVX,58.3
2026-05-29,OVX,57.84
2026-06-01,OVX,61.24
2026-06-02,OVX,59.53
2015-01-02,RVX,22.42
2015-01-05,RVX,24.11
2015-01-06,RVX,24.98
2015-01-07,RVX,23.21
2015-01-08,RVX,20.94
2015-01-09,RVX,21.29
2015-01-12,RVX,21.65
2015-01-13,RVX,22.42
2015-01-14,RVX,22.19
2015-01-15,RVX,24.3
2015-01-16,RVX,23.14
2015-01-20,RVX,23.37
2015-01-21,RVX,23.14
2015-01-22,RVX,20.26
2015-01-23,RVX,20.8
2015-01-26,RVX,19.73
2015-01-27,RVX,20.9
2015-01-28,RVX,23.26
2015-01-29,RVX,22.06
2015-01-30,RVX,24.37
2015-02-02,RVX,23.36
2015-02-03,RVX,21.63
2015-02-04,RVX,22.33
2015-02-05,RVX,21.33
2015-02-06,RVX,21.47
2015-02-09,RVX,22.08
2015-02-10,RVX,21.05
2015-02-11,RVX,20.85
2015-02-12,RVX,19.41
2015-02-13,RVX,18.3
2015-02-17,RVX,19.03
2015-02-18,RVX,18.56
2015-02-19,RVX,18.05
2015-02-20,RVX,17.36
2015-02-23,RVX,17.2
2015-02-24,RVX,16.8
2015-02-25,RVX,16.26
2015-02-26,RVX,16.26
2015-02-27,RVX,16.67
2015-03-02,RVX,16.27
2015-03-03,RVX,16.94
2015-03-04,RVX,17.28
2015-03-05,RVX,16.65
2015-03-06,RVX,17.85
2015-03-09,RVX,17.89
2015-03-10,RVX,19.06
2015-03-11,RVX,18.6
2015-03-12,RVX,17.69
2015-03-13,RVX,17.96
2015-03-16,RVX,17.71
2015-03-17,RVX,17.44
2015-03-18,RVX,16.22
2015-03-19,RVX,15.84
2015-03-20,RVX,15.0
2015-03-23,RVX,15.24
2015-03-24,RVX,15.52
2015-03-25,RVX,17.86
2015-03-26,RVX,18.17
2015-03-27,RVX,18.0
2015-03-30,RVX,17.31
2015-03-31,RVX,17.98
2015-04-01,RVX,17.53
2015-04-02,RVX,17.2
2015-04-06,RVX,17.12
2015-04-07,RVX,17.26
2015-04-08,RVX,16.21
2015-04-09,RVX,16.11
2015-04-10,RVX,15.46
2015-04-13,RVX,16.85
2015-04-14,RVX,16.33
2015-04-15,RVX,15.53
2015-04-16,RVX,15.33
2015-04-17,RVX,16.86
2015-04-20,RVX,16.3
2015-04-21,RVX,16.41
2015-04-22,RVX,16.02
2015-04-23,RVX,15.81
2015-04-24,RVX,15.87
2015-04-27,RVX,17.31
2015-04-28,RVX,17.06
2015-04-29,RVX,18.32
2015-04-30,RVX,19.42
2015-05-01,RVX,18.41
2015-05-04,RVX,17.91
2015-05-05,RVX,18.86
2015-05-06,RVX,19.05
2015-05-07,RVX,18.97
2015-05-08,RVX,17.53
2015-05-11,RVX,17.15
2015-05-12,RVX,17.11
2015-05-13,RVX,16.96
2015-05-14,RVX,15.85
2015-05-15,RVX,15.32
2015-05-18,RVX,15.55
2015-05-19,RVX,15.62
2015-05-20,RVX,15.3
2015-05-21,RVX,15.3
2015-05-22,RVX,15.25
2015-05-26,RVX,17.02
2015-05-27,RVX,15.77
2015-05-28,RVX,15.98
2015-05-29,RVX,16.56
2015-06-01,RVX,16.58
2015-06-02,RVX,16.63
2015-06-03,RVX,16.15
2015-06-04,RVX,17.23
2015-06-05,RVX,16.51
2015-06-08,RVX,17.59
2015-06-09,RVX,17.25
2015-06-10,RVX,16.12
2015-06-11,RVX,15.69
2015-06-12,RVX,16.13
2015-06-15,RVX,17.27
2015-06-16,RVX,16.88
2015-06-17,RVX,16.75
2015-06-18,RVX,15.78
2015-06-19,RVX,16.23
2015-06-22,RVX,14.93
2015-06-23,RVX,14.6
2015-06-24,RVX,15.68
2015-06-25,RVX,15.75
2015-06-26,RVX,16.18
2015-06-29,RVX,20.5
2015-06-30,RVX,20.06
2015-07-01,RVX,18.94
2015-07-02,RVX,19.92
2015-07-06,RVX,19.72
2015-07-07,RVX,19.4
2015-07-08,RVX,21.65
2015-07-09,RVX,21.73
2015-07-10,RVX,19.4
2015-07-13,RVX,15.95
2015-07-14,RVX,15.36
2015-07-15,RVX,15.53
2015-07-16,RVX,14.12
2015-07-17,RVX,14.46
2015-07-20,RVX,14.93
2015-07-21,RVX,15.35
2015-07-22,RVX,14.86
2015-07-23,RVX,16.1
2015-07-24,RVX,17.24
2015-07-27,RVX,18.92
2015-07-28,RVX,17.09
2015-07-29,RVX,16.05
2015-07-30,RVX,15.69
2015-07-31,RVX,15.39
2015-08-03,RVX,16.22
2015-08-04,RVX,16.43
2015-08-05,RVX,16.07
2015-08-06,RVX,17.67
2015-08-07,RVX,18.15
2015-08-10,RVX,17.4
2015-08-11,RVX,18.86
2015-08-12,RVX,18.79
2015-08-13,RVX,18.54
2015-08-14,RVX,18.04
2015-08-17,RVX,17.43
2015-08-18,RVX,18.12
2015-08-19,RVX,19.25
2015-08-20,RVX,22.81
2015-08-21,RVX,29.5
2015-08-24,RVX,39.63
2015-08-25,RVX,35.52
2015-08-26,RVX,29.53
2015-08-27,RVX,27.07
2015-08-28,RVX,26.74
2015-08-31,RVX,27.71
2015-09-01,RVX,30.75
2015-09-02,RVX,26.69
2015-09-03,RVX,26.6
2015-09-04,RVX,27.37
2015-09-08,RVX,25.21
2015-09-09,RVX,26.53
2015-09-10,RVX,25.6
2015-09-11,RVX,24.31
2015-09-14,RVX,25.68
2015-09-15,RVX,23.97
2015-09-16,RVX,22.62
2015-09-17,RVX,22.2
2015-09-18,RVX,23.7
2015-09-21,RVX,22.41
2015-09-22,RVX,24.17
2015-09-23,RVX,23.57
2015-09-24,RVX,23.74
2015-09-25,RVX,24.5
2015-09-28,RVX,27.54
2015-09-29,RVX,27.75
2015-09-30,RVX,25.44
2015-10-01,RVX,24.54
2015-10-02,RVX,23.13
2015-10-05,RVX,22.09
2015-10-06,RVX,22.54
2015-10-07,RVX,21.13
2015-10-08,RVX,20.27
2015-10-09,RVX,20.03
2015-10-12,RVX,18.53
2015-10-13,RVX,20.13
2015-10-14,RVX,20.64
2015-10-15,RVX,17.87
2015-10-16,RVX,18.01
2015-10-19,RVX,18.07
2015-10-20,RVX,18.38
2015-10-21,RVX,20.1
2015-10-22,RVX,18.32
2015-10-23,RVX,17.96
2015-10-26,RVX,19.01
2015-10-27,RVX,19.79
2015-10-28,RVX,18.25
2015-10-29,RVX,19.14
2015-10-30,RVX,19.31
2015-11-02,RVX,19.04
2015-11-03,RVX,19.11
2015-11-04,RVX,19.57
2015-11-05,RVX,19.41
2015-11-06,RVX,18.18
2015-11-09,RVX,20.25
2015-11-10,RVX,19.18
2015-11-11,RVX,19.72
