date,ticker,close
2017-02-23,OVX,25.79
2017-02-24,OVX,25.72
2017-02-27,OVX,25.01
2017-02-28,OVX,25.46
2017-03-01,OVX,24.67
2017-03-02,OVX,25.94
2017-03-03,OVX,25.59
2017-03-06,OVX,26.96
2017-03-07,OVX,26.46
2017-03-08,OVX,31.74
2017-03-09,OVX,31.98
2017-03-10,OVX,33.45
2017-03-13,OVX,32.39
2017-03-14,OVX,33.19
2017-03-15,OVX,30.08
2017-03-16,OVX,28.63
2017-03-17,OVX,27.45
2017-03-20,OVX,28.11
2017-03-21,OVX,30.57
2017-03-22,OVX,30.05
2017-03-23,OVX,29.79
2017-03-24,OVX,30.99
2017-03-27,OVX,30.78
2017-03-28,OVX,29.92
2017-03-29,OVX,28.54
2017-03-30,OVX,27.82
2017-03-31,OVX,27.59
2017-04-03,OVX,26.89
2017-04-04,OVX,27.97
2017-04-05,OVX,27.73
2017-04-06,OVX,26.79
2017-04-07,OVX,27.46
2017-04-10,OVX,26.71
2017-04-11,OVX,27.27
2017-04-12,OVX,26.92
2017-04-13,OVX,26.02
2017-04-17,OVX,25.8
2017-04-18,OVX,26.88
2017-04-19,OVX,29.81
2017-04-20,OVX,27.96
2017-04-21,OVX,30.06
2017-04-24,OVX,29.88
2017-04-25,OVX,29.39
2017-04-26,OVX,29.32
2017-04-27,OVX,29.88
2017-04-28,OVX,28.55
2017-05-01,OVX,29.42
2017-05-02,OVX,32.23
2017-05-03,OVX,32.8
2017-05-04,OVX,34.67
2017-05-05,OVX,33.83
2017-05-08,OVX,33.85
2017-05-09,OVX,34.21
2017-05-10,OVX,34.02
2017-05-11,OVX,33.72
2017-05-12,OVX,33.72
2017-05-15,OVX,33.1
2017-05-16,OVX,33.44
2017-05-17,OVX,33.9
2017-05-18,OVX,32.8
2017-05-19,OVX,29.76
2017-05-22,OVX,30.59
2017-05-23,OVX,31.77
2017-05-24,OVX,30.94
2017-05-25,OVX,33.03
2017-05-26,OVX,30.04
2017-05-30,OVX,30.3
2017-05-31,OVX,32.29
2017-06-01,OVX,31.19
2017-06-02,OVX,32.47
2017-06-05,OVX,33.71
2017-06-06,OVX,32.12
2017-06-07,OVX,34.23
2017-06-08,OVX,33.84
2017-06-09,OVX,32.59
2017-06-12,OVX,33.95
2017-06-13,OVX,32.34
2017-06-14,OVX,32.02
2017-06-15,OVX,31.9
2017-06-16,OVX,27.93
2017-06-19,OVX,30.34
2017-06-20,OVX,32.49
2017-06-21,OVX,33.32
2017-06-22,OVX,32.65
2017-06-23,OVX,31.92
2017-06-26,OVX,31.77
2017-06-27,OVX,32.28
2017-06-28,OVX,30.8
2017-06-29,OVX,30.46
2017-06-30,OVX,28.7
2017-07-03,OVX,30.26
2017-07-05,OVX,32.61
2017-07-06,OVX,32.82
2017-07-07,OVX,33.17
2017-07-10,OVX,33.23
2017-07-11,OVX,33.61
2017-07-12,OVX,32.48
2017-07-13,OVX,31.76
2017-07-14,OVX,30.28
2017-07-17,OVX,30.61
2017-07-18,OVX,29.96
2017-07-19,OVX,29.55
2017-07-20,OVX,29.25
2017-07-21,OVX,29.25
2017-07-24,OVX,29.24
2017-07-25,OVX,29.18
2017-07-26,OVX,29.44
2017-07-27,OVX,29.81
2017-07-28,OVX,29.86
2017-07-31,OVX,30.84
2017-08-01,OVX,30.54
2017-08-02,OVX,30.43
2017-08-03,OVX,29.65
2017-08-04,OVX,28.53
2017-08-07,OVX,28.73
2017-08-08,OVX,29.44
2017-08-09,OVX,29.06
2017-08-10,OVX,29.27
2017-08-11,OVX,28.41
2017-08-14,OVX,29.16
2017-08-15,OVX,29.31
2017-08-16,OVX,29.18
2017-08-17,OVX,29.31
2017-08-18,OVX,27.53
2017-08-21,OVX,28.77
2017-08-22,OVX,27.97
2017-08-23,OVX,27.8
2017-08-24,OVX,28.37
2017-08-25,OVX,28.88
2017-08-28,OVX,30.39
2017-08-29,OVX,30.49
2017-08-30,OVX,29.78
2017-08-31,OVX,29.1
2017-09-01,OVX,28.97
2017-09-05,OVX,29.58
2017-09-06,OVX,30.07
2017-09-07,OVX,29.73
2017-09-08,OVX,29.49
2017-09-11,OVX,27.73
2017-09-12,OVX,27.59
2017-09-13,OVX,26.62
2017-09-14,OVX,26.09
2017-09-15,OVX,26.65
2017-09-18,OVX,27.53
2017-09-19,OVX,25.76
2017-09-20,OVX,26.99
2017-09-21,OVX,26.3
2017-09-22,OVX,26.39
2017-09-25,OVX,26.93
2017-09-26,OVX,27.8
2017-09-27,OVX,27.29
2017-09-28,OVX,27.18
2017-09-29,OVX,26.83
2017-10-02,OVX,27.72
2017-10-03,OVX,27.95
2017-10-04,OVX,27.04
2017-10-05,OVX,26.45
2017-10-06,OVX,27.59
2017-10-09,OVX,27.32
2017-10-10,OVX,26.54
2017-10-11,OVX,26.43
2017-10-12,OVX,25.85
2017-10-13,OVX,25.73
2017-10-16,OVX,26.32
2017-10-17,OVX,25.87
2017-10-18,OVX,26.41
2017-10-19,OVX,26.3
2017-10-20,OVX,24.51
2017-10-23,OVX,25.08
2017-10-24,OVX,25.6
2017-10-25,OVX,25.44
2017-10-26,OVX,25.22
2017-10-27,OVX,25.18
2017-10-30,OVX,25.33
2017-10-31,OVX,25.31
2017-11-01,OVX,25.65
2017-11-02,OVX,25.65
2017-11-03,OVX,24.82
2017-11-06,OVX,26.85
2017-11-07,OVX,28.75
2017-11-08,OVX,27.99
2017-11-09,OVX,28.37
2017-11-10,OVX,29.4
2017-11-13,OVX,30.22
2017-11-14,OVX,30.08
2017-11-15,OVX,29.84
2017-11-16,OVX,28.42
2017-11-17,OVX,26.96
2017-11-20,OVX,27.18
2017-11-21,OVX,26.64
2017-11-22,OVX,26.83
2017-11-24,OVX,26.88
2017-11-27,OVX,28.36
2017-11-28,OVX,28.13
2017-11-29,OVX,28.02
2017-11-30,OVX,25.95
2017-12-01,OVX,23.73
2017-12-04,OVX,23.68
2017-12-05,OVX,23.13
2017-12-06,OVX,23.13
2017-12-07,OVX,23.13
2017-12-08,OVX,23.85
2017-12-11,OVX,22.96
2017-12-12,OVX,22.84
2017-12-13,OVX,23.49
2017-12-14,OVX,23.0
2017-12-15,OVX,21.25
2017-12-18,OVX,18.43
2017-12-19,OVX,18.88
2017-12-20,OVX,19.46
2017-12-21,OVX,17.86
2017-12-22,OVX,19.26
2017-12-26,OVX,20.99
2017-12-27,OVX,20.64
2017-12-28,OVX,20.71
2017-12-29,OVX,21.32
2018-01-02,OVX,22.73
2018-01-03,OVX,22.75
2018-01-04,OVX,22.12
2018-01-05,OVX,22.3
2018-01-08,OVX,21.9
2018-01-09,OVX,22.96
2018-01-10,OVX,23.52
2018-01-11,OVX,23.52
2018-01-12,OVX,23.52
2018-01-16,OVX,26.41
2018-01-17,OVX,24.7
2018-01-18,OVX,24.38
2018-01-19,OVX,21.2
2018-01-22,OVX,22.03
2018-01-23,OVX,22.34
2018-01-24,OVX,23.93
2018-01-25,OVX,22.35
2018-01-26,OVX,22.29
2018-01-29,OVX,22.73
2018-01-30,OVX,22.9
2018-01-31,OVX,22.23
2018-02-01,OVX,22.24
2018-02-02,OVX,23.8
2018-02-05,OVX,25.91
2018-02-06,OVX,26.59
2018-02-07,OVX,26.79
2018-02-08,OVX,29.5
2018-02-09,OVX,29.85
2018-02-12,OVX,29.42
2018-02-13,OVX,30.39
2018-02-14,OVX,27.73
2018-02-15,OVX,27.57
2018-02-16,OVX,26.97
2018-02-20,OVX,27.58
2018-02-21,OVX,26.93
2018-02-22,OVX,24.98
2018-02-23,OVX,24.37
2018-02-26,OVX,24.36
2018-02-27,OVX,25.29
2018-02-28,OVX,26.92
2018-03-01,OVX,26.98
2018-03-02,OVX,26.15
2018-03-05,OVX,26.3
2018-03-06,OVX,25.55
2018-03-07,OVX,26.94
2018-03-08,OVX,26.16
2018-03-09,OVX,26.23
2018-03-12,OVX,24.02
2018-03-13,OVX,25.5
2018-03-14,OVX,25.21
2018-03-15,OVX,25.07
2018-03-16,OVX,24.53
2018-03-19,OVX,25.28
2018-03-20,OVX,25.3
2018-03-21,OVX,25.95
2018-03-22,OVX,26.47
2018-03-23,OVX,27.56
2018-03-26,OVX,27.71
2018-03-27,OVX,27.38
2018-03-28,OVX,26.67
2018-03-29,OVX,25.07
2018-04-02,OVX,27.53
2018-04-03,OVX,26.89
2018-04-04,OVX,26.17
2018-04-05,OVX,24.38
2018-04-06,OVX,24.99
2018-04-09,OVX,25.64
2018-04-10,OVX,28.05
2018-04-11,OVX,29.42
2018-04-12,OVX,28.73
2018-04-13,OVX,28.52
2018-04-16,OVX,28.84
2018-04-17,OVX,27.88
2018-04-18,OVX,29.42
2018-04-19,OVX,29.36
2018-04-20,OVX,28.99
2018-04-23,OVX,28.97
2018-04-24,OVX,29.15
2018-04-25,OVX,28.16
2018-04-26,OVX,26.86
2018-04-27,OVX,25.59
2018-04-30,OVX,28.28
2018-05-01,OVX,28.07
2018-05-02,OVX,27.32
2018-05-03,OVX,26.69
2018-05-04,OVX,26.17
2018-05-07,OVX,28.86
2018-05-08,OVX,26.76
2018-05-09,OVX,26.71
2018-05-10,OVX,26.61
2018-05-11,OVX,25.74
2018-05-14,OVX,25.93
2018-05-15,OVX,26.61
2018-05-16,OVX,25.73
2018-05-17,OVX,25.11
2018-05-18,OVX,25.23
2018-05-21,OVX,25.79
2018-05-22,OVX,25.89
2018-05-23,OVX,26.04
2018-05-24,OVX,25.37
2018-05-25,OVX,27.76
2018-05-29,OVX,29.04
2018-05-30,OVX,27.9
2018-05-31,OVX,27.61
2018-06-01,OVX,28.65
2018-06-04,OVX,29.49
2018-06-05,OVX,29.3
2018-06-06,OVX,29.14
2018-06-07,OVX,28.05
2018-06-08,OVX,27.59
2018-06-11,OVX,26.86
2018-06-12,OVX,26.58
2018-06-13,OVX,27.08
2018-06-14,OVX,26.69
2018-06-15,OVX,27.64
2018-06-18,OVX,27.58
2018-06-19,OVX,28.01
2018-06-20,OVX,28.06
2018-06-21,OVX,27.78
2018-06-22,OVX,25.52
2018-06-25,OVX,26.1
2018-06-26,OVX,25.67
2018-06-27,OVX,27.69
2018-06-28,OVX,27.35
2018-06-29,OVX,27.18
2018-07-02,OVX,28.65
2018-07-03,OVX,28.58
2018-07-05,OVX,28.77
2018-07-06,OVX,28.13
2018-07-09,OVX,28.12
2018-07-10,OVX,26.9
2018-07-11,OVX,28.56
2018-07-12,OVX,27.81
2018-07-13,OVX,27.54
2018-07-16,OVX,29.01
2018-07-17,OVX,28.0
2018-07-18,OVX,27.24
2018-07-19,OVX,26.84
2018-07-20,OVX,26.01
2018-07-23,OVX,26.15
2018-07-24,OVX,25.65
2018-07-25,OVX,25.34
2018-07-26,OVX,24.88
2018-07-27,OVX,24.97
2018-07-30,OVX,25.83
2018-07-31,OVX,26.52
2018-08-01,OVX,26.45
2018-08-02,OVX,25.73
2018-08-03,OVX,25.61
2018-08-06,OVX,25.42
2018-08-07,OVX,25.22
2018-08-08,OVX,26.41
2018-08-09,OVX,25.4
2018-08-10,OVX,25.45
2018-08-13,OVX,25.31
2018-08-14,OVX,26.18
2018-08-15,OVX,27.26
2018-08-16,OVX,26.33
2018-08-17,OVX,25.71
2018-08-20,OVX,25.26
2018-08-21,OVX,25.08
2018-08-22,OVX,24.72
2018-08-23,OVX,24.35
2018-08-24,OVX,23.31
2018-08-27,OVX,23.68
2018-08-28,OVX,24.5
2018-08-29,OVX,24.32
2018-08-30,OVX,24.89
2018-08-31,OVX,25.02
2018-09-04,OVX,26.7
2018-09-05,OVX,26.62
2018-09-06,OVX,26.16
2018-09-07,OVX,26.07
2018-09-10,OVX,26.13
2018-09-11,OVX,27.14
2018-09-12,OVX,26.94
2018-09-13,OVX,26.7
2018-09-14,OVX,26.4
2018-09-17,OVX,26.49
2018-09-18,OVX,26.8
2018-09-19,OVX,26.35
2018-09-20,OVX,26.07
2018-09-21,OVX,26.15
2018-09-24,OVX,26.97
2018-09-25,OVX,26.83
2018-09-26,OVX,26.53
2018-09-27,OVX,26.45
2018-09-28,OVX,26.73
2018-10-01,OVX,27.95
2018-10-02,OVX,27.68
2018-10-03,OVX,28.04
2018-10-04,OVX,28.9
2018-10-05,OVX,28.84
2018-10-08,OVX,28.86
2018-10-09,OVX,27.9
2018-10-10,OVX,28.81
2018-10-11,OVX,29.29
2018-10-12,OVX,27.73
2018-10-15,OVX,28.59
2018-10-16,OVX,28.59
2018-10-17,OVX,28.13
2018-10-18,OVX,28.53
2018-10-19,OVX,27.42
2018-10-22,OVX,27.76
2018-10-23,OVX,29.38
2018-10-24,OVX,29.8
2018-10-25,OVX,28.5
2018-10-26,OVX,29.09
2018-10-29,OVX,29.46
2018-10-30,OVX,29.9
2018-10-31,OVX,30.12
2018-11-01,OVX,31.54
2018-11-02,OVX,32.21
2018-11-05,OVX,32.68
2018-11-06,OVX,34.15
2018-11-07,OVX,33.05
2018-11-08,OVX,32.23
2018-11-09,OVX,35.1
2018-11-12,OVX,40.14
2018-11-13,OVX,55.71
2018-11-14,OVX,47.07
2018-11-15,OVX,43.87
2018-11-16,OVX,40.56
2018-11-19,OVX,43.45
2018-11-20,OVX,56.56
2018-11-21,OVX,51.79
2018-11-23,OVX,65.17
2018-11-26,OVX,57.87
2018-11-27,OVX,54.64
2018-11-28,OVX,53.99
2018-11-29,OVX,53.96
2018-11-30,OVX,56.04
2018-12-03,OVX,49.61
2018-12-04,OVX,49.84
2018-12-06,OVX,50.13
2018-12-07,OVX,41.83
2018-12-10,OVX,45.06
2018-12-11,OVX,41.46
2018-12-12,OVX,39.9
2018-12-13,OVX,39.25
2018-12-14,OVX,42.38
2018-12-17,OVX,46.59
2018-12-18,OVX,53.35
2018-12-19,OVX,50.86
2018-12-20,OVX,52.89
2018-12-21,OVX,51.76
2018-12-24,OVX,56.73
2018-12-26,OVX,54.07
2018-12-27,OVX,57.16
2018-12-28,OVX,53.11
2018-12-31,OVX,51.87
2019-01-02,OVX,54.72
2019-01-03,OVX,53.57
2019-01-04,OVX,51.52
2019-01-07,OVX,50.42
2019-01-08,OVX,46.08
2019-01-09,OVX,44.36
2019-01-10,OVX,42.99
2019-01-11,OVX,40.99
2019-01-14,OVX,40.81
2019-01-15,OVX,39.75
2019-01-16,OVX,38.77
2019-01-17,OVX,37.03
2019-01-18,OVX,35.63
2019-01-22,OVX,38.26
2019-01-23,OVX,37.69
2019-01-24,OVX,36.75
2019-01-25,OVX,35.21
2019-01-28,OVX,37.61
2019-01-29,OVX,37.13
2019-01-30,OVX,35.59
2019-01-31,OVX,34.97
2019-02-01,OVX,33.4
2019-02-04,OVX,33.7
2019-02-05,OVX,34.57
2019-02-06,OVX,33.02
2019-02-07,OVX,34.34
2019-02-08,OVX,32.56
2019-02-11,OVX,33.34
2019-02-12,OVX,32.69
2019-02-13,OVX,32.26
2019-02-14,OVX,32.1
2019-02-15,OVX,29.46
2019-02-19,OVX,31.0
2019-02-20,OVX,30.76
2019-02-21,OVX,30.16
2019-02-22,OVX,29.85
2019-02-25,OVX,32.69
2019-02-26,OVX,31.57
2019-02-27,OVX,31.01
2019-02-28,OVX,30.27
2019-03-01,OVX,30.31
2019-03-04,OVX,30.2
2019-03-05,OVX,29.79
2019-03-06,OVX,29.69
2019-03-07,OVX,30.43
2019-03-08,OVX,29.77
2019-03-11,OVX,29.18
2019-03-12,OVX,28.56
2019-03-13,OVX,28.13
2019-03-14,OVX,27.22
2019-03-15,OVX,26.27
2019-03-18,OVX,26.48
2019-03-19,OVX,28.44
2019-03-20,OVX,27.21
2019-03-21,OVX,27.14
2019-03-22,OVX,27.78
2019-03-25,OVX,29.32
2019-03-26,OVX,27.92
2019-03-27,OVX,28.11
2019-03-28,OVX,28.52
2019-03-29,OVX,26.75
2019-04-01,OVX,26.23
2019-04-02,OVX,26.28
2019-04-03,OVX,25.57
2019-04-04,OVX,25.22
2019-04-05,OVX,24.0
2019-04-08,OVX,24.33
2019-04-09,OVX,24.66
2019-04-10,OVX,24.68
2019-04-11,OVX,25.7
2019-04-12,OVX,25.7
2019-04-15,OVX,25.51
2019-04-16,OVX,25.57
2019-04-17,OVX,25.19
2019-04-18,OVX,24.45
2019-04-22,OVX,26.07
2019-04-23,OVX,26.56
2019-04-24,OVX,25.28
2019-04-25,OVX,25.57
2019-04-26,OVX,31.24
2019-04-29,OVX,29.04
2019-04-30,OVX,29.31
2019-05-01,OVX,29.41
2019-05-02,OVX,30.49
2019-05-03,OVX,29.88
2019-05-06,OVX,30.91
2019-05-07,OVX,34.07
2019-05-08,OVX,32.23
2019-05-09,OVX,32.48
2019-05-10,OVX,32.8
2019-05-13,OVX,34.6
2019-05-14,OVX,32.13
2019-05-15,OVX,29.26
2019-05-16,OVX,29.42
2019-05-17,OVX,29.44
2019-05-20,OVX,27.63
2019-05-21,OVX,26.93
2019-05-22,OVX,28.19
2019-05-23,OVX,33.79
2019-05-24,OVX,33.19
2019-05-28,OVX,34.36
2019-05-29,OVX,36.43
2019-05-30,OVX,39.62
2019-05-31,OVX,46.91
2019-06-03,OVX,46.78
2019-06-04,OVX,43.46
2019-06-05,OVX,45.19
2019-06-06,OVX,40.66
2019-06-07,OVX,38.75
2019-06-10,OVX,39.12
2019-06-11,OVX,38.69
2019-06-12,OVX,43.06
2019-06-13,OVX,41.56
2019-06-14,OVX,42.89
2019-06-17,OVX,46.15
2019-06-18,OVX,43.43
2019-06-19,OVX,40.79
2019-06-20,OVX,41.66
2019-06-21,OVX,42.13
2019-06-24,OVX,41.0
2019-06-25,OVX,40.26
2019-06-26,OVX,38.45
2019-06-27,OVX,37.84
2019-06-28,OVX,39.46
2019-07-01,OVX,35.92
2019-07-02,OVX,37.77
2019-07-03,OVX,36.72
2019-07-05,OVX,34.7
2019-07-08,OVX,34.0
2019-07-09,OVX,30.3
2019-07-10,OVX,30.76
2019-07-11,OVX,29.86
2019-07-12,OVX,30.39
2019-07-15,OVX,30.83
2019-07-16,OVX,32.06
2019-07-17,OVX,34.94
2019-07-18,OVX,33.07
2019-07-19,OVX,34.84
2019-07-22,OVX,33.63
2019-07-23,OVX,32.25
2019-07-24,OVX,32.86
2019-07-25,OVX,31.95
2019-07-26,OVX,32.29
2019-07-29,OVX,31.63
2019-07-30,OVX,30.07
2019-07-31,OVX,30.77
2019-08-01,OVX,36.43
2019-08-02,OVX,35.56
2019-08-05,OVX,37.04
2019-08-06,OVX,36.43
2019-08-07,OVX,38.1
2019-08-08,OVX,35.98
2019-08-09,OVX,35.14
2019-08-12,OVX,34.43
2019-08-13,OVX,33.19
2019-08-14,OVX,35.83
2019-08-15,OVX,36.2
2019-08-16,OVX,35.02
2019-08-19,OVX,32.99
2019-08-20,OVX,32.34
2019-08-21,OVX,32.39
2019-08-22,OVX,32.39
2019-08-23,OVX,35.2
2019-08-26,OVX,35.42
2019-08-27,OVX,33.73
2019-08-28,OVX,32.72
2019-08-29,OVX,31.82
2019-08-30,OVX,32.16
2019-09-03,OVX,35.73
2019-09-04,OVX,34.56
2019-09-05,OVX,33.5
2019-09-06,OVX,33.21
2019-09-09,OVX,33.28
2019-09-10,OVX,33.55
2019-09-11,OVX,34.94
2019-09-12,OVX,35.58
2019-09-13,OVX,35.48
2019-09-16,OVX,48.58
2019-09-17,OVX,44.89
2019-09-18,OVX,40.44
2019-09-19,OVX,41.15
2019-09-20,OVX,38.99
2019-09-23,OVX,39.06
2019-09-24,OVX,38.74
2019-09-25,OVX,38.37
2019-09-26,OVX,37.52
2019-09-27,OVX,38.9
2019-09-30,OVX,38.75
2019-10-01,OVX,38.88
2019-10-02,OVX,39.62
2019-10-03,OVX,40.4
2019-10-04,OVX,39.31
2019-10-07,OVX,39.42
2019-10-08,OVX,39.49
2019-10-09,OVX,38.0
2019-10-10,OVX,39.52
2019-10-11,OVX,39.65
2019-10-14,OVX,40.21
2019-10-15,OVX,39.47
2019-10-16,OVX,39.47
2019-10-17,OVX,37.71
2019-10-18,OVX,36.43
2019-10-21,OVX,36.66
2019-10-22,OVX,35.52
2019-10-23,OVX,35.66
2019-10-24,OVX,35.95
2019-10-25,OVX,34.64
2019-10-28,OVX,35.64
2019-10-29,OVX,35.7
2019-10-30,OVX,34.36
2019-10-31,OVX,35.84
2019-11-01,OVX,34.37
2019-11-04,OVX,35.63
2019-11-05,OVX,33.77
2019-11-06,OVX,33.22
2019-11-07,OVX,31.45
2019-11-08,OVX,31.45
2019-11-11,OVX,34.22
2019-11-12,OVX,33.74
2019-11-13,OVX,35.15
2019-11-14,OVX,33.94
2019-11-15,OVX,32.42
2019-11-18,OVX,33.68
2019-11-19,OVX,32.94
2019-11-20,OVX,32.2
2019-11-21,OVX,31.59
2019-11-22,OVX,32.38
2019-11-25,OVX,31.9
2019-11-26,OVX,31.25
2019-11-27,OVX,30.82
2019-11-29,OVX,36.73
2019-12-02,OVX,34.97
2019-12-03,OVX,35.05
2019-12-04,OVX,32.21
2019-12-05,OVX,30.41
2019-12-06,OVX,30.02
2019-12-09,OVX,30.02
2019-12-10,OVX,27.94
2019-12-11,OVX,27.81
2019-12-12,OVX,27.44
2019-12-13,OVX,26.76
2019-12-16,OVX,26.51
2019-12-17,OVX,26.33
2019-12-18,OVX,26.77
2019-12-19,OVX,24.8
2019-12-20,OVX,25.54
2019-12-23,OVX,25.11
2019-12-24,OVX,25.46
2019-12-26,OVX,24.08
2019-12-27,OVX,25.16
2019-12-30,OVX,25.86
2019-12-31,OVX,28.3
2020-01-02,OVX,28.75
2020-01-03,OVX,31.92
2020-01-06,OVX,32.32
2020-01-07,OVX,31.8
2020-01-08,OVX,32.6
2020-01-09,OVX,33.22
2020-01-10,OVX,30.38
2020-01-13,OVX,34.25
2020-01-14,OVX,33.62
2020-01-15,OVX,33.38
2020-01-16,OVX,29.79
2020-01-17,OVX,28.6
2020-01-21,OVX,27.66
2020-01-22,OVX,30.7
2020-01-23,OVX,31.95
2020-01-24,OVX,34.55
2020-01-27,OVX,37.72
2020-01-28,OVX,36.42
2020-01-29,OVX,35.73
2020-01-30,OVX,37.49
2020-01-31,OVX,40.35
2020-02-03,OVX,41.81
2020-02-04,OVX,39.44
2020-02-05,OVX,37.88
2020-02-06,OVX,36.44
2020-02-07,OVX,37.51
2020-02-10,OVX,39.01
2020-02-11,OVX,37.52
2020-02-12,OVX,35.58
2020-02-13,OVX,35.84
2020-02-14,OVX,35.93
2020-02-18,OVX,33.47
2020-02-19,OVX,32.27
2020-02-20,OVX,33.16
2020-02-21,OVX,35.87
2020-02-24,OVX,39.53
2020-02-25,OVX,42.5
2020-02-26,OVX,43.4
2020-02-27,OVX,49.42
2020-02-28,OVX,51.25
2020-03-02,OVX,48.33
2020-03-03,OVX,50.8
2020-03-04,OVX,50.59
2020-03-05,OVX,52.58
2020-03-06,OVX,65.02
2020-03-09,OVX,115.92
2020-03-10,OVX,92.93
2020-03-11,OVX,105.25
2020-03-12,OVX,123.45
2020-03-13,OVX,118.48
2020-03-16,OVX,128.5
2020-03-17,OVX,133.32
2020-03-18,OVX,166.79
2020-03-19,OVX,164.06
2020-03-20,OVX,190.08
2020-03-23,OVX,185.68
2020-03-24,OVX,170.86
2020-03-25,OVX,144.03
2020-03-26,OVX,150.06
2020-03-27,OVX,175.88
2020-03-30,OVX,174.22
2020-03-31,OVX,170.55
2020-04-01,OVX,158.98
2020-04-02,OVX,162.65
2020-04-03,OVX,141.68
2020-04-06,OVX,144.19
2020-04-07,OVX,139.13
2020-04-08,OVX,141.46
2020-04-09,OVX,129.88
2020-04-10,OVX,129.88
2020-04-13,OVX,114.44
2020-04-14,OVX,115.48
2020-04-15,OVX,120.38
2020-04-16,OVX,115.1
2020-04-17,OVX,95.91
2020-04-20,OVX,226.13
2020-04-21,OVX,325.15
2020-04-22,OVX,236.8
2020-04-23,OVX,211.0
2020-04-24,OVX,173.53
2020-04-27,OVX,185.47
2020-04-28,OVX,198.77
2020-04-29,OVX,195.59
2020-04-30,OVX,104.98
2020-05-01,OVX,110.18
2020-05-04,OVX,97.42
2020-05-05,OVX,97.27
2020-05-06,OVX,115.39
2020-05-07,OVX,110.62
2020-05-08,OVX,98.7
2020-05-11,OVX,109.72
2020-05-12,OVX,86.86
2020-05-13,OVX,82.83
2020-05-14,OVX,80.05
2020-05-15,OVX,76.39
2020-05-18,OVX,76.14
2020-05-19,OVX,73.22
2020-05-20,OVX,73.62
2020-05-21,OVX,89.06
2020-05-22,OVX,84.98
2020-05-26,OVX,75.47
2020-05-27,OVX,73.89
2020-05-28,OVX,72.98
2020-05-29,OVX,69.23
2020-06-01,OVX,64.38
2020-06-02,OVX,64.71
2020-06-03,OVX,65.73
2020-06-04,OVX,65.13
2020-06-05,OVX,64.2
2020-06-08,OVX,67.24
2020-06-09,OVX,67.76
2020-06-10,OVX,63.06
2020-06-11,OVX,69.96
2020-06-12,OVX,70.22
2020-06-15,OVX,68.11
2020-06-16,OVX,66.63
2020-06-17,OVX,61.45
2020-06-18,OVX,61.35
2020-06-19,OVX,58.73
2020-06-22,OVX,56.76
2020-06-23,OVX,58.83
2020-06-24,OVX,64.96
2020-06-25,OVX,62.69
2020-06-26,OVX,63.69
2020-06-29,OVX,60.04
2020-06-30,OVX,57.66
2020-07-01,OVX,53.43
2020-07-02,OVX,51.29
2020-07-03,OVX,51.29
2020-07-06,OVX,50.73
2020-07-07,OVX,51.39
2020-07-08,OVX,48.85
2020-07-09,OVX,53.77
2020-07-10,OVX,49.71
2020-07-13,OVX,53.41
2020-07-14,OVX,53.04
2020-07-15,OVX,47.05
2020-07-16,OVX,46.12
2020-07-17,OVX,40.22
2020-07-20,OVX,42.59
2020-07-21,OVX,41.1
2020-07-22,OVX,41.3
2020-07-23,OVX,43.83
2020-07-24,OVX,42.35
2020-07-27,OVX,41.37
2020-07-28,OVX,41.09
2020-07-29,OVX,39.58
2020-07-30,OVX,42.06
2020-07-31,OVX,44.43
2020-08-03,OVX,41.56
2020-08-04,OVX,40.28
2020-08-05,OVX,37.12
2020-08-06,OVX,37.59
2020-08-07,OVX,37.43
2020-08-10,OVX,35.74
2020-08-11,OVX,37.5
2020-08-12,OVX,34.74
2020-08-13,OVX,34.87
2020-08-14,OVX,35.1
2020-08-17,OVX,32.43
2020-08-18,OVX,31.7
2020-08-19,OVX,32.85
2020-08-20,OVX,32.83
2020-08-21,OVX,33.68
2020-08-24,OVX,32.25
2020-08-25,OVX,33.03
2020-08-26,OVX,33.79
2020-08-27,OVX,33.74
2020-08-28,OVX,32.06
2020-08-31,OVX,32.59
2020-09-01,OVX,31.74
2020-09-02,OVX,35.49
2020-09-03,OVX,41.28
2020-09-04,OVX,44.02
2020-09-08,OVX,55.9
2020-09-09,OVX,49.42
2020-09-10,OVX,52.16
2020-09-11,OVX,50.13
2020-09-14,OVX,49.41
2020-09-15,OVX,45.19
2020-09-16,OVX,41.13
2020-09-17,OVX,38.73
2020-09-18,OVX,39.07
2020-09-21,OVX,42.89
2020-09-22,OVX,41.28
2020-09-23,OVX,44.64
2020-09-24,OVX,42.88
2020-09-25,OVX,41.41
2020-09-28,OVX,40.64
2020-09-29,OVX,46.13
2020-09-30,OVX,44.0
2020-10-01,OVX,49.35
2020-10-02,OVX,55.51
2020-10-05,OVX,49.44
2020-10-06,OVX,46.6
2020-10-07,OVX,45.5
2020-10-08,OVX,41.15
2020-10-09,OVX,42.38
2020-10-12,OVX,44.04
2020-10-13,OVX,46.07
2020-10-14,OVX,43.53
2020-10-15,OVX,43.83
2020-10-16,OVX,44.06
2020-10-19,OVX,43.35
2020-10-20,OVX,43.85
2020-10-21,OVX,47.58
2020-10-22,OVX,46.61
2020-10-23,OVX,46.32
2020-10-26,OVX,53.05
2020-10-27,OVX,50.22
2020-10-28,OVX,59.61
2020-10-29,OVX,63.38
2020-10-30,OVX,68.84
