best_analyst_rating,best_eps,best_sales,best_target_price,tot_analyst_rec,ticker
2.4782607555389404,0.131,6879.05,12.199999809265137,23.0,PSKY UW
4.047618865966797,6.4430000000000005,41141.444444444445,191.8947296142578,21.0,PSX UN
4.157894611358643,1.601,612.0,182.94737243652344,19.0,PTC UW
4.5,3.263,8558.73076923077,805.3846435546875,32.0,PWR UN
3.0612244606018066,1.2790000000000001,8476.324324324325,48.842857360839844,49.0,PYPL UW
5.0,1.069,1364.5714285714284,177.5,9.0,Q UN
3.58695650100708,2.244,9598.0,187.60606384277344,46.0,QCOM UW
4.344827651977539,3.928,4821.28,332.1538391113281,29.0,RCL UN
4.090909004211426,0.587,395.1,84.21052551269531,22.0,REG UW
4.354838848114014,10.846,3817.96,831.9285888671875,31.0,REGN UW
3.5833332538604736,0.632,1947.0,30.81818199157715,24.0,RF UN
3.6875,2.8810000000000002,3974.6666666666665,173.35714721679688,16.0,RJF UN
4.5,4.2540000000000004,1855.3125,434.8823547363281,20.0,RL UN
3.799999952316284,2.903,1462.888888888889,248.6929168701172,20.0,RMD UN
4.066666603088379,3.367,2251.590909090909,469.364013671875,30.0,ROK UN
4.222222328186035,0.341,1095.1538461538462,64.0625,18.0,ROL UN
3.4000000953674316,5.311,2095.125,446.78570556640625,20.0,ROP UW
4.599999904632568,1.931,6132.0,259.4117736816406,20.0,ROST UW
4.185184955596924,1.831,4352.391304347826,245.0454559326172,27.0,RSG UN
4.320000171661377,1.659,22873.3,217.86956787109375,25.0,RTX UN
3.875,1.225,711.0666666666666,112.64286041259766,16.0,RVTY UN
4.333333492279053,0.34500000000000003,3601.5,158.0,3.0,SATS UW
3.954545497894287,1.864,708.5,237.1999969482422,22.0,SBAC UW
3.682926893234253,0.649,9168.193548387097,106.11764526367188,41.0,SBUX UW
4.5,1.5010000000000001,6730.722222222223,115.19999694824219,24.0,SCHW UN
3.9629628658294678,3.5020000000000002,6596.9473684210525,373.6666564941406,27.0,SHW UN
4.047618865966797,2.637,2257.6666666666665,117.875,21.0,SJM UN
4.483870983123779,0.519,8692.259259259261,62.60714340209961,31.0,SLB UN
3.1818182468414307,0.713,11768.066666666666,36.72222137451172,22.0,SMCI UW
3.3333332538604736,4.953,1219.125,382.0,12.0,SNA UN
4.6785712242126465,33.949,8303.428571428572,1745.3599853515625,28.0,SNDK UW
4.481481552124023,3.672,2439.0,564.4313354492188,27.0,SNPS UW
3.615384578704834,1.018,7220.9,102.32499694824219,26.0,SO UN
3.6666667461395264,1.8920000000000001,2150.076923076923,83.07142639160156,15.0,SOLV UN
3.95652174949646,1.536,1664.7777777777776,215.6999969482422,23.0,SPG UN
4.724137783050537,4.932,4079.125,532.0,29.0,SPGI UN
4.61904764175415,1.0170000000000001,3048.2727272727275,104.44117736816406,21.0,SRE UN
4.375,2.501,1497.4285714285716,261.28570556640625,8.0,STE UN
4.07692289352417,4.115,5652.4,253.1666717529297,13.0,STLD UW
4.294117450714111,3.132,3774.6923076923076,164.09375,17.0,STT UN
4.692307472229004,5.034,3475.8095238095234,846.95654296875,26.0,STX UW
4.0,3.245,2409.05,176.85714721679688,24.0,STZ UN
4.888888835906982,0.431,7915.0,52.46068572998047,18.0,SW UN
3.6315789222717285,1.204,3958.071428571429,89.0,19.0,SWK UN
3.0799999237060547,1.032,925.0555555555555,73.88888549804688,25.0,SWKS UW
4.115384578704834,2.113,3749.1764705882356,88.3043441772461,26.0,SYF UN
4.633333206176758,3.483,6570.0,391.3928527832031,30.0,SYK UN
4.0,1.5110000000000001,21965.46153846154,86.93333435058594,18.0,SYY UN
4.133333206176758,0.586,31776.833333333332,30.459999084472656,30.0,T UN
2.954545497894287,1.537,3101.0,45.238094329833984,22.0,TAP UN
4.181818008422852,10.248,2653.2105263157896,1504.1666259765625,22.0,TDG UN
4.384615421295166,5.787,1580.0,737.3333129882812,13.0,TDY UN
4.199999809265137,0.519,314.46153846153845,60.69230651855469,15.0,TECH UW
4.454545497894287,2.841,5009.333333333333,261.5789489746094,22.0,TEL UN
4.25,2.054,1218.0,378.23529052734375,20.0,TER UW
3.6363637447357178,1.072,5236.571428571428,55.500099182128906,22.0,TFC UN
3.4390244483947754,2.232,25632.0,132.94285583496094,41.0,TGT UN
4.75,1.188,15160.5,178.89999389648438,24.0,TJX UN
4.28000020980835,1.429,1548.05,230.1999969482422,25.0,TKO UN
4.785714149475098,5.721,11709.55,598.5999755859375,28.0,TMO UN
4.666666507720947,2.58,23020.956521739132,259.1071472167969,33.0,TMUS UW
3.6666667461395264,2.2800000000000002,261.0,446.6666564941406,3.0,TPL UN
4.454545497894287,1.246,1859.3684210526317,169.57894897460938,22.0,TPR UN
4.65217399597168,2.746,5433.6,277.478271484375,23.0,TRGP UN
5.0,0.801,949.0,85.38461303710938,14.0,TRMB UW
2.2857143878936768,2.261,1829.2,96.53845977783203,14.0,TROW UW
3.5714285373687744,4.845,12234.55,317.9130554199219,28.0,TRV UN
3.9696969985961914,0.856,4658.259259259259,45.620689392089844,33.0,TSCO UW
3.6190476417541504,0.432,24597.242424242424,412.47161865234375,63.0,TSLA UW
3.4000000953674316,1.067,14227.636363636364,72.30769348144531,15.0,TSN UN
4.07692289352417,4.263,6200.047619047619,525.7191162109375,26.0,TT UN
3.5581395626068115,0.361,751.9444444444445,24.8125,43.0,TTD UQ
4.939393997192383,0.331,1394.9047619047617,281.7056579589844,33.0,TTWO UW
3.682926893234253,1.949,5221.789473684211,286.558837890625,41.0,TXN UW
3.7647058963775635,1.532,3811.153846153846,104.5,17.0,TXT UN
4.590909004211426,3.18,647.6666666666666,440.0954284667969,22.0,TYL UN
4.884615421295166,1.7730000000000001,17529.6,131.55999755859375,26.0,UAL UW
4.672131061553955,0.811,14206.738095238094,104.6184310913086,61.0,UBER UN
3.4166667461395264,0.10300000000000001,423.0,40.375,24.0,UDR UN
3.6666667461395264,5.825,4567.722222222223,215.875,21.0,UHS UN
4.448276042938232,6.159,2978.55,637.75,29.0,ULTA UW
4.5333333015441895,4.836,110705.86363636363,407.0446472167969,30.0,UNH UN
4.400000095367432,3.145,6557.523809523809,295.4545593261719,25.0,UNP UN
3.689655065536499,1.665,21699.695652173912,113.57691955566406,29.0,UPS UN
4.304347991943359,11.476,4216.631578947368,1090.238037109375,23.0,URI UN
3.86956524848938,1.256,7532.8125,62.34090805053711,23.0,USB UN
4.866666793823242,3.23,11381.555555555555,402.30767822265625,45.0,V UN
4.333333492279053,2.217,904.5416666666666,247.0370330810547,30.0,VEEV UN
4.42307710647583,0.707,1036.6470588235293,34.16666793823242,26.0,VICI UN
4.0,9.846,40605.333333333336,264.72222900390625,22.0,VLO UN
4.099999904632568,1.0,1452.2941176470588,106.52941131591797,20.0,VLTO UN
4.199999809265137,2.624,2130.5625,329.7916564941406,25.0,VMC UN
3.952380895614624,1.921,802.3529411764706,223.7058868408203,21.0,VRSK UW
3.5,2.45,434.75,295.5,4.0,VRSN UW
4.484848499298096,1.427,3383.0,379.6383972167969,33.0,VRT UN
4.647058963775635,4.695,3215.964285714286,551.8386840820312,34.0,VRTX UW
4.904761791229248,2.032,5427.0,231.35293579101562,21.0,VST UN
4.714285850524902,0.17200000000000001,1688.230769230769,97.23809814453125,21.0,VTR UN
3.909090995788574,0.606,3667.8888888888887,18.200000762939453,11.0,VTRS UW
3.5999999046325684,1.281,35455.75,51.376922607421875,30.0,VZ UN
4.461538314819336,2.606,3071.3,298.75,13.0,WAB UN
4.238095283508301,3.004,1621.8823529411764,402.8500061035156,21.0,WAT UN
3.17391300201416,-0.117,9197.666666666666,29.88888931274414,23.0,WBD UW
4.142857074737549,2.614,2635.46875,172.63880920410156,42.0,WDAY UW
4.703703880310059,3.287,3689.2,530.8800048828125,27.0,WDC UW
3.761904716491699,0.8270000000000001,2149.0,125.4117660522461,21.0,WEC UN
4.714285850524902,0.652,3404.5454545454545,239.36842346191406,21.0,WELL UN
4.09375,1.7,21702.25,96.59615325927734,32.0,WFC UN
4.4666666984558105,2.012,6694.875,257.73077392578125,30.0,WM UN
4.599999904632568,0.514,2989.9,84.40908813476562,25.0,WMB UN
4.784313678741455,0.744,187014.11428571428,140.88636779785156,51.0,WMT UW
2.6842105388641357,1.091,3776.214285714286,67.94117736816406,19.0,WRB UN
3.6666667461395264,2.037,1917.157894736842,211.90475463867188,24.0,WSM UN
4.588235378265381,2.093,841.6666666666666,358.0714416503906,17.0,WST UN
4.4782609939575195,3.122,2427.0,333.1052551269531,23.0,WTW UW
4.230769157409668,0.108,1854.5454545454545,30.33333396911621,13.0,WY UN
4.857142925262451,1.238,1849.8125,136.73684692382812,21.0,WYNN UW
4.8947367668151855,0.799,3604.125,92.36842346191406,19.0,XEL UW
3.838709592819214,3.6750000000000003,115390.26666666668,169.40740966796875,31.0,XOM UN
4.333333492279053,1.337,2347.952380952381,148.1764678955078,24.0,XYL UN
4.543478488922119,0.867,6516.173913043478,89.31707000732422,46.0,XYZ UN
3.965517282485962,1.577,2193.521739130435,176.2608642578125,29.0,YUM UN
3.4814815521240234,2.015,2135.0869565217395,97.66666412353516,27.0,ZBH UN
4.411764621734619,4.365,1497.25,327.5,17.0,ZBRA UW
3.952380895614624,1.851,2501.0,118.93333435058594,21.0,ZTS UN
