declared_date,ex_date,record_date,payable_date,dividend_amount,dividend_frequency,dividend_type,ticker
1983-04-28,1983-05-25,1983-06-01,1983-06-15,0.008125,Quarter,Regular Cash,BALL UN
1983-01-26,1983-02-23,1983-03-01,1983-03-15,0.008125,Quarter,Regular Cash,BALL UN
1982-10-27,1982-11-24,1982-12-01,1982-12-15,0.008125,Quarter,Regular Cash,BALL UN
1982-08-06,1982-08-26,1982-09-01,1982-09-15,0.008125,Quarter,Regular Cash,BALL UN
1982-04-28,1982-05-25,1982-06-01,1982-06-15,0.007031,Quarter,Regular Cash,BALL UN
1982-01-27,1982-02-23,1982-03-01,1982-03-15,0.007031,Quarter,Regular Cash,BALL UN
1981-10-28,1981-11-24,1981-12-01,1981-12-15,0.007031,Quarter,Regular Cash,BALL UN
1981-07-29,1981-08-26,1981-09-01,1981-09-15,0.007031,Quarter,Regular Cash,BALL UN
1981-04-30,1981-05-26,1981-06-01,1981-06-15,0.00625,Quarter,Regular Cash,BALL UN
1981-01-28,1981-02-24,1981-03-02,1981-03-16,0.00625,Quarter,Regular Cash,BALL UN
1980-10-29,1980-11-24,1980-12-01,1980-12-15,0.00625,Quarter,Regular Cash,BALL UN
1980-07-23,1980-08-26,1980-09-02,1980-09-16,0.00625,Quarter,Regular Cash,BALL UN
1980-04-22,1980-05-27,1980-06-02,1980-06-16,0.005469,Quarter,Regular Cash,BALL UN
1980-01-23,1980-02-26,1980-03-03,1980-03-17,0.005469,Quarter,Regular Cash,BALL UN
2026-02-11,2026-02-27,2026-02-27,2026-04-01,0.01,Quarter,Regular Cash,BAX UN
2025-11-11,2025-11-28,2025-11-28,2026-01-02,0.01,Quarter,Regular Cash,BAX UN
2025-07-14,2025-08-29,2025-08-29,2025-10-01,0.17,Quarter,Regular Cash,BAX UN
2025-05-06,2025-05-30,2025-05-30,2025-07-01,0.17,Quarter,Regular Cash,BAX UN
2025-02-11,2025-02-28,2025-02-28,2025-04-01,0.17,Quarter,Regular Cash,BAX UN
2024-11-11,2024-11-29,2024-11-29,2025-01-02,0.17,Quarter,Regular Cash,BAX UN
2024-07-16,2024-08-30,2024-08-30,2024-10-01,0.29,Quarter,Regular Cash,BAX UN
2024-05-07,2024-05-31,2024-05-31,2024-07-01,0.29,Quarter,Regular Cash,BAX UN
2024-02-12,2024-02-29,2024-03-01,2024-04-01,0.29,Quarter,Regular Cash,BAX UN
2023-11-14,2023-11-30,2023-12-01,2024-01-02,0.29,Quarter,Regular Cash,BAX UN
2023-07-18,2023-08-31,2023-09-01,2023-10-02,0.29,Quarter,Regular Cash,BAX UN
2023-05-01,2023-06-01,2023-06-02,2023-07-03,0.29,Quarter,Regular Cash,BAX UN
2023-02-14,2023-02-23,2023-02-24,2023-04-03,0.29,Quarter,Regular Cash,BAX UN
2022-11-15,2022-12-01,2022-12-02,2023-01-03,0.29,Quarter,Regular Cash,BAX UN
2022-07-12,2022-09-01,2022-09-02,2022-10-03,0.29,Quarter,Regular Cash,BAX UN
2022-05-03,2022-06-02,2022-06-03,2022-07-01,0.29,Quarter,Regular Cash,BAX UN
2022-02-14,2022-02-24,2022-02-25,2022-04-01,0.28,Quarter,Regular Cash,BAX UN
2021-11-16,2021-12-02,2021-12-03,2022-01-03,0.28,Quarter,Regular Cash,BAX UN
2021-07-12,2021-09-02,2021-09-03,2021-10-01,0.28,Quarter,Regular Cash,BAX UN
2021-05-03,2021-06-03,2021-06-04,2021-07-01,0.28,Quarter,Regular Cash,BAX UN
2021-02-16,2021-02-25,2021-02-26,2021-04-01,0.245,Quarter,Regular Cash,BAX UN
2020-11-16,2020-12-03,2020-12-04,2021-01-04,0.245,Quarter,Regular Cash,BAX UN
2020-07-14,2020-08-28,2020-08-31,2020-10-01,0.245,Quarter,Regular Cash,BAX UN
2020-05-05,2020-06-04,2020-06-05,2020-07-01,0.245,Quarter,Regular Cash,BAX UN
2020-02-18,2020-02-27,2020-02-28,2020-04-01,0.22,Quarter,Regular Cash,BAX UN
2019-11-19,2019-12-05,2019-12-06,2020-01-02,0.22,Quarter,Regular Cash,BAX UN
2019-07-16,2019-08-29,2019-08-30,2019-10-01,0.22,Quarter,Regular Cash,BAX UN
2019-05-07,2019-06-06,2019-06-07,2019-07-01,0.22,Quarter,Regular Cash,BAX UN
2019-02-19,2019-02-28,2019-03-01,2019-04-01,0.19,Quarter,Regular Cash,BAX UN
2018-11-13,2018-11-30,2018-12-03,2019-01-02,0.19,Quarter,Regular Cash,BAX UN
2018-07-17,2018-08-30,2018-08-31,2018-10-01,0.19,Quarter,Regular Cash,BAX UN
2018-05-08,2018-05-31,2018-06-01,2018-07-02,0.19,Quarter,Regular Cash,BAX UN
2018-02-20,2018-03-01,2018-03-02,2018-04-02,0.16,Quarter,Regular Cash,BAX UN
2017-11-14,2017-11-30,2017-12-01,2018-01-02,0.16,Quarter,Regular Cash,BAX UN
2017-07-18,2017-08-30,2017-09-01,2017-10-02,0.16,Quarter,Regular Cash,BAX UN
2017-05-02,2017-05-31,2017-06-02,2017-07-03,0.16,Quarter,Regular Cash,BAX UN
2017-02-21,2017-03-01,2017-03-03,2017-04-03,0.13,Quarter,Regular Cash,BAX UN
2016-11-08,2016-11-30,2016-12-02,2017-01-03,0.13,Quarter,Regular Cash,BAX UN
2016-07-19,2016-08-31,2016-09-02,2016-10-03,0.13,Quarter,Regular Cash,BAX UN
2016-05-03,2016-06-01,2016-06-03,2016-07-01,0.13,Quarter,Regular Cash,BAX UN
2016-02-16,2016-03-02,2016-03-04,2016-04-01,0.115,Quarter,Regular Cash,BAX UN
2015-11-10,2015-12-02,2015-12-04,2016-01-04,0.115,Quarter,Regular Cash,BAX UN
2015-07-29,2015-09-02,2015-09-04,2015-10-01,0.115,Quarter,Regular Cash,BAX UN
2015-05-05,2015-05-28,2015-06-01,2015-07-01,0.52,Quarter,Regular Cash,BAX UN
2015-02-17,2015-03-09,2015-03-11,2015-04-01,0.52,Quarter,Regular Cash,BAX UN
2014-11-11,2014-12-03,2014-12-05,2015-01-02,0.52,Quarter,Regular Cash,BAX UN
2014-07-22,2014-09-03,2014-09-05,2014-10-01,0.52,Quarter,Regular Cash,BAX UN
2014-05-05,2014-06-04,2014-06-06,2014-07-01,0.52,Quarter,Regular Cash,BAX UN
2014-02-18,2014-03-05,2014-03-07,2014-04-01,0.49,Quarter,Regular Cash,BAX UN
2013-11-12,2013-12-04,2013-12-06,2014-01-03,0.49,Quarter,Regular Cash,BAX UN
2013-07-23,2013-09-04,2013-09-06,2013-10-01,0.49,Quarter,Regular Cash,BAX UN
2013-05-06,2013-06-05,2013-06-07,2013-07-01,0.49,Quarter,Regular Cash,BAX UN
2013-02-19,2013-03-06,2013-03-08,2013-04-01,0.45,Quarter,Regular Cash,BAX UN
2012-11-13,2012-12-05,2012-12-07,2013-01-03,0.45,Quarter,Regular Cash,BAX UN
2012-07-25,2012-09-05,2012-09-07,2012-10-01,0.45,Quarter,Regular Cash,BAX UN
2012-05-07,2012-06-06,2012-06-08,2012-07-02,0.335,Quarter,Regular Cash,BAX UN
2012-02-21,2012-03-07,2012-03-09,2012-04-02,0.335,Quarter,Regular Cash,BAX UN
2011-11-15,2011-12-07,2011-12-09,2012-01-04,0.335,Quarter,Regular Cash,BAX UN
2011-07-26,2011-09-07,2011-09-09,2011-10-03,0.31,Quarter,Regular Cash,BAX UN
2011-05-02,2011-06-08,2011-06-10,2011-07-01,0.31,Quarter,Regular Cash,BAX UN
2011-02-15,2011-03-08,2011-03-10,2011-04-01,0.31,Quarter,Regular Cash,BAX UN
2010-11-09,2010-12-08,2010-12-10,2011-01-05,0.31,Quarter,Regular Cash,BAX UN
2010-07-27,2010-09-08,2010-09-10,2010-10-01,0.29,Quarter,Regular Cash,BAX UN
2010-05-04,2010-06-08,2010-06-10,2010-07-01,0.29,Quarter,Regular Cash,BAX UN
2010-02-16,2010-03-08,2010-03-10,2010-04-01,0.29,Quarter,Regular Cash,BAX UN
2009-11-10,2009-12-08,2009-12-10,2010-01-05,0.29,Quarter,Regular Cash,BAX UN
2009-07-28,2009-09-08,2009-09-10,2009-10-01,0.26,Quarter,Regular Cash,BAX UN
2009-05-05,2009-06-08,2009-06-10,2009-07-01,0.26,Quarter,Regular Cash,BAX UN
2009-02-17,2009-03-06,2009-03-10,2009-04-01,0.26,Quarter,Regular Cash,BAX UN
2008-11-11,2008-12-08,2008-12-10,2009-01-06,0.26,Quarter,Regular Cash,BAX UN
2008-07-29,2008-09-08,2008-09-10,2008-10-01,0.2175,Quarter,Regular Cash,BAX UN
2008-05-06,2008-06-06,2008-06-10,2008-07-01,0.2175,Quarter,Regular Cash,BAX UN
2008-02-12,2008-03-06,2008-03-10,2008-04-01,0.2175,Quarter,Regular Cash,BAX UN
2007-11-13,2007-12-06,2007-12-10,2008-01-03,0.2175,Quarter,Regular Cash,BAX UN
2007-07-31,2007-09-06,2007-09-10,2007-10-01,0.1675,Quarter,Regular Cash,BAX UN
2007-05-01,2007-06-06,2007-06-10,2007-07-02,0.1675,Quarter,Regular Cash,BAX UN
2007-02-13,2007-03-07,2007-03-10,2007-04-02,0.1675,Quarter,Regular Cash,BAX UN
2006-11-28,2006-12-06,2006-12-08,2007-01-05,0.582,Annual,Regular Cash,BAX UN
2005-11-15,2005-12-07,2005-12-09,2006-01-05,0.582,Annual,Regular Cash,BAX UN
2004-11-17,2004-12-08,2004-12-10,2005-01-05,0.582,Annual,Regular Cash,BAX UN
2003-11-18,2003-12-10,2003-12-12,2004-01-05,0.582,Annual,Regular Cash,BAX UN
2002-11-19,2002-12-11,2002-12-13,2003-01-06,0.582,Annual,Regular Cash,BAX UN
2001-11-28,2001-12-12,2001-12-14,2002-01-07,0.582,Annual,Regular Cash,BAX UN
2000-11-14,2000-12-13,2000-12-15,2001-01-08,0.582,Annual,Regular Cash,BAX UN
1999-11-16,1999-12-08,1999-12-10,2000-01-03,0.1455,Quarter,Regular Cash,BAX UN
1999-09-20,1999-09-22,1999-09-24,1999-10-01,0.1455,Quarter,Regular Cash,BAX UN
1999-05-04,1999-06-09,1999-06-11,1999-07-01,0.1455,Quarter,Regular Cash,BAX UN
1999-02-16,1999-03-10,1999-03-12,1999-04-01,0.1455,Quarter,Regular Cash,BAX UN
1998-11-17,1998-12-09,1998-12-11,1999-01-04,0.1455,Quarter,Regular Cash,BAX UN
1998-08-04,1998-09-08,1998-09-10,1998-10-01,0.1455,Quarter,Regular Cash,BAX UN
1998-05-05,1998-06-09,1998-06-11,1998-07-01,0.1455,Quarter,Regular Cash,BAX UN
1998-02-17,1998-03-10,1998-03-12,1998-04-01,0.1455,Quarter,Regular Cash,BAX UN
1997-11-18,1997-12-08,1997-12-10,1998-01-02,0.1455,Quarter,Regular Cash,BAX UN
1997-08-04,1997-09-08,1997-09-10,1997-10-01,0.14125,Quarter,Regular Cash,BAX UN
1997-05-06,1997-06-09,1997-06-11,1997-07-01,0.14125,Quarter,Regular Cash,BAX UN
1997-02-17,1997-03-06,1997-03-10,1997-04-01,0.14125,Quarter,Regular Cash,BAX UN
1996-11-19,1996-12-09,1996-12-11,1997-01-02,0.14125,Quarter,Regular Cash,BAX UN
1996-08-06,1996-09-09,1996-09-11,1996-10-01,0.15125,Quarter,Regular Cash,BAX UN
1996-05-06,1996-06-10,1996-06-12,1996-07-01,0.15125,Quarter,Regular Cash,BAX UN
1996-02-21,1996-03-11,1996-03-13,1996-04-01,0.14125,Quarter,Regular Cash,BAX UN
1995-11-13,1995-12-11,1995-12-13,1996-01-02,0.14125,Quarter,Regular Cash,BAX UN
1995-07-31,1995-09-11,1995-09-13,1995-10-02,0.14125,Quarter,Regular Cash,BAX UN
1995-05-09,1995-06-12,1995-06-14,1995-07-03,0.14125,Quarter,Regular Cash,BAX UN
1995-02-13,1995-03-09,1995-03-15,1995-04-03,0.13125,Quarter,Regular Cash,BAX UN
1994-11-14,1994-12-01,1994-12-07,1995-01-02,0.13125,Quarter,Regular Cash,BAX UN
1994-08-01,1994-08-31,1994-09-07,1994-10-03,0.13125,Quarter,Regular Cash,BAX UN
1994-04-29,1994-06-02,1994-06-08,1994-07-01,0.125,Quarter,Regular Cash,BAX UN
1994-02-14,1994-03-03,1994-03-09,1994-04-01,0.125,Quarter,Regular Cash,BAX UN
1993-11-15,1993-12-02,1993-12-08,1994-01-04,0.125,Quarter,Regular Cash,BAX UN
1993-08-02,1993-09-01,1993-09-08,1993-10-01,0.125,Quarter,Regular Cash,BAX UN
1993-05-03,1993-06-03,1993-06-09,1993-07-01,0.125,Quarter,Regular Cash,BAX UN
1993-02-16,1993-03-04,1993-03-10,1993-04-01,0.125,Quarter,Regular Cash,BAX UN
1992-11-15,1992-12-03,1992-12-09,1993-01-04,0.1075,Quarter,Regular Cash,BAX UN
1992-08-03,1992-09-02,1992-09-09,1992-10-01,0.1075,Quarter,Regular Cash,BAX UN
1992-04-29,1992-06-04,1992-06-10,1992-07-01,0.1075,Quarter,Regular Cash,BAX UN
1992-02-18,1992-03-05,1992-03-11,1992-04-01,0.1075,Quarter,Regular Cash,BAX UN
1991-11-18,1991-12-05,1991-12-11,1992-01-02,0.0925,Quarter,Regular Cash,BAX UN
1991-08-05,1991-09-05,1991-09-11,1991-10-01,0.0925,Quarter,Regular Cash,BAX UN
1991-04-24,1991-06-06,1991-06-12,1991-07-01,0.0925,Quarter,Regular Cash,BAX UN
1991-02-19,1991-03-07,1991-03-13,1991-04-01,0.0925,Quarter,Regular Cash,BAX UN
1990-11-19,1990-12-06,1990-12-12,1991-01-02,0.08,Quarter,Regular Cash,BAX UN
1990-07-30,1990-09-06,1990-09-12,1990-10-01,0.08,Quarter,Regular Cash,BAX UN
1990-05-07,1990-06-07,1990-06-13,1990-07-02,0.08,Quarter,Regular Cash,BAX UN
1990-02-19,1990-03-08,1990-03-14,1990-04-02,0.08,Quarter,Regular Cash,BAX UN
1989-11-20,1989-12-07,1989-12-13,1990-01-02,0.07,Quarter,Regular Cash,BAX UN
1989-07-31,1989-09-07,1989-09-13,1989-10-02,0.07,Quarter,Regular Cash,BAX UN
1989-04-27,1989-06-08,1989-06-14,1989-07-03,0.07,Quarter,Regular Cash,BAX UN
1989-02-20,1989-03-09,1989-03-15,1989-04-03,0.07,Quarter,Regular Cash,BAX UN
1988-11-21,1988-12-06,1988-12-12,1989-01-03,0.0625,Quarter,Regular Cash,BAX UN
1988-07-26,1988-09-06,1988-09-12,1988-10-03,0.0625,Quarter,Regular Cash,BAX UN
1988-05-17,1988-06-07,1988-06-13,1988-07-01,0.0625,Quarter,Regular Cash,BAX UN
1988-02-15,1988-03-08,1988-03-14,1988-04-01,0.0625,Quarter,Regular Cash,BAX UN
1987-11-16,1987-12-08,1987-12-14,1988-01-04,0.055,Quarter,Regular Cash,BAX UN
1987-07-20,1987-09-08,1987-09-14,1987-10-01,0.055,Quarter,Regular Cash,BAX UN
1987-05-13,1987-06-09,1987-06-15,1987-07-01,0.055,Quarter,Regular Cash,BAX UN
1987-02-16,1987-03-10,1987-03-16,1987-04-01,0.055,Quarter,Regular Cash,BAX UN
1984-11-20,1984-12-03,1984-12-07,1985-01-02,0.04125,Quarter,Regular Cash,BAX UN
1984-07-18,1984-08-31,1984-09-07,1984-10-01,0.04125,Quarter,Regular Cash,BAX UN
1984-05-18,1984-06-05,1984-06-11,1984-07-02,0.04125,Quarter,Regular Cash,BAX UN
1984-02-22,1984-03-14,1984-03-20,1984-04-02,0.04125,Quarter,Regular Cash,BAX UN
1983-11-23,1983-12-05,1983-12-09,1984-01-02,0.035,Quarter,Regular Cash,BAX UN
1983-07-20,1983-09-02,1983-09-09,1983-10-03,0.035,Quarter,Regular Cash,BAX UN
1983-05-24,1983-06-07,1983-06-13,1983-07-01,0.035,Quarter,Regular Cash,BAX UN
1983-02-23,1983-03-16,1983-03-22,1983-04-04,0.035,Quarter,Regular Cash,BAX UN
1982-11-16,1982-12-06,1982-12-10,1983-01-03,0.02875,Quarter,Regular Cash,BAX UN
1982-07-22,1982-09-03,1982-09-10,1982-10-01,0.02875,Quarter,Regular Cash,BAX UN
1982-05-18,1982-06-07,1982-06-11,1982-07-01,0.02875,Quarter,Regular Cash,BAX UN
1982-02-17,1982-03-10,1982-03-16,1982-04-01,0.02875,Quarter,Regular Cash,BAX UN
1981-11-17,1981-12-07,1981-12-11,1982-01-02,0.02375,Quarter,Regular Cash,BAX UN
1981-07-23,1981-09-04,1981-09-11,1981-10-01,0.02375,Quarter,Regular Cash,BAX UN
1981-05-19,1981-06-08,1981-06-12,1981-07-01,0.02375,Quarter,Regular Cash,BAX UN
1981-02-18,1981-03-02,1981-03-06,1981-04-01,0.02375,Quarter,Regular Cash,BAX UN
1980-09-10,1980-12-08,1980-12-12,1981-01-02,0.02,Quarter,Regular Cash,BAX UN
1980-07-16,1980-09-08,1980-09-12,1980-09-30,0.02,Quarter,Regular Cash,BAX UN
1980-05-05,1980-06-09,1980-06-13,1980-06-30,0.02,Quarter,Regular Cash,BAX UN
1980-02-12,1980-03-03,1980-03-07,1980-03-31,0.02,Quarter,Regular Cash,BAX UN
1979-12-04,1979-12-07,1979-12-13,1979-12-31,0.015625,Quarter,Regular Cash,BAX UN
1979-08-30,1979-09-10,1979-09-14,1979-09-28,0.015625,Quarter,Regular Cash,BAX UN
1979-05-08,1979-06-11,1979-06-15,1979-06-30,0.015625,Quarter,Regular Cash,BAX UN
1979-02-06,1979-03-01,1979-03-07,1979-03-31,0.015625,Quarter,Regular Cash,BAX UN
1978-12-05,1978-12-08,1978-12-14,1978-12-30,0.0125,Quarter,Regular Cash,BAX UN
1978-08-29,1978-09-06,1978-09-12,1978-09-30,0.0125,Quarter,Regular Cash,BAX UN
1978-05-09,1978-06-08,1978-06-14,1978-06-30,0.0125,Quarter,Regular Cash,BAX UN
1978-02-09,1978-03-06,1978-03-10,1978-03-31,0.0125,Quarter,Regular Cash,BAX UN
1977-12-07,1977-12-09,1977-12-15,1977-12-31,0.009375,Quarter,Regular Cash,BAX UN
1977-08-30,1977-09-06,1977-09-12,1977-09-30,0.009375,Quarter,Regular Cash,BAX UN
1977-05-10,1977-06-06,1977-06-10,1977-06-30,0.009375,Quarter,Regular Cash,BAX UN
1977-03-21,1977-03-11,1977-03-17,1977-03-31,0.0075,Quarter,Regular Cash,BAX UN
2026-03-03,2026-03-24,2026-03-24,2026-04-14,0.96,Quarter,Regular Cash,BBY UN
2025-11-25,2025-12-16,2025-12-16,2026-01-06,0.95,Quarter,Regular Cash,BBY UN
2025-08-28,2025-09-18,2025-09-18,2025-10-09,0.95,Quarter,Regular Cash,BBY UN
2025-05-29,2025-06-18,2025-06-19,2025-07-10,0.95,Quarter,Regular Cash,BBY UN
2025-03-04,2025-03-25,2025-03-25,2025-04-15,0.95,Quarter,Regular Cash,BBY UN
2024-11-26,2024-12-17,2024-12-17,2025-01-07,0.94,Quarter,Regular Cash,BBY UN
2024-08-29,2024-09-19,2024-09-19,2024-10-10,0.94,Quarter,Regular Cash,BBY UN
2024-05-30,2024-06-20,2024-06-20,2024-07-11,0.94,Quarter,Regular Cash,BBY UN
2024-02-29,2024-03-20,2024-03-21,2024-04-11,0.94,Quarter,Regular Cash,BBY UN
2023-11-21,2023-12-11,2023-12-12,2024-01-02,0.92,Quarter,Regular Cash,BBY UN
2023-08-29,2023-09-18,2023-09-19,2023-10-10,0.92,Quarter,Regular Cash,BBY UN
2023-05-25,2023-06-14,2023-06-15,2023-07-06,0.92,Quarter,Regular Cash,BBY UN
2023-03-02,2023-03-22,2023-03-23,2023-04-13,0.92,Quarter,Regular Cash,BBY UN
2022-11-22,2022-12-12,2022-12-13,2023-01-03,0.88,Quarter,Regular Cash,BBY UN
2022-08-30,2022-09-19,2022-09-20,2022-10-11,0.88,Quarter,Regular Cash,BBY UN
2022-05-24,2022-06-13,2022-06-14,2022-07-05,0.88,Quarter,Regular Cash,BBY UN
2022-03-03,2022-03-23,2022-03-24,2022-04-14,0.88,Quarter,Regular Cash,BBY UN
2021-11-23,2021-12-13,2021-12-14,2022-01-04,0.7,Quarter,Regular Cash,BBY UN
2021-08-24,2021-09-13,2021-09-14,2021-10-05,0.7,Quarter,Regular Cash,BBY UN
2021-05-27,2021-06-16,2021-06-17,2021-07-08,0.7,Quarter,Regular Cash,BBY UN
2021-02-25,2021-03-17,2021-03-18,2021-04-08,0.7,Quarter,Regular Cash,BBY UN
2020-11-24,2020-12-14,2020-12-15,2021-01-05,0.55,Quarter,Regular Cash,BBY UN
2020-08-25,2020-09-14,2020-09-15,2020-10-06,0.55,Quarter,Regular Cash,BBY UN
2020-05-21,2020-06-10,2020-06-11,2020-07-02,0.55,Quarter,Regular Cash,BBY UN
2020-02-27,2020-03-18,2020-03-19,2020-04-09,0.55,Quarter,Regular Cash,BBY UN
2019-11-27,2019-12-16,2019-12-17,2020-01-07,0.5,Quarter,Regular Cash,BBY UN
2019-08-30,2019-09-18,2019-09-19,2019-10-10,0.5,Quarter,Regular Cash,BBY UN
2019-05-24,2019-06-12,2019-06-13,2019-07-05,0.5,Quarter,Regular Cash,BBY UN
2019-02-27,2019-03-19,2019-03-20,2019-04-10,0.5,Quarter,Regular Cash,BBY UN
2018-11-21,2018-12-10,2018-12-11,2018-12-31,0.45,Quarter,Regular Cash,BBY UN
2018-08-29,2018-09-17,2018-09-18,2018-10-09,0.45,Quarter,Regular Cash,BBY UN
2018-05-25,2018-06-13,2018-06-14,2018-07-05,0.45,Quarter,Regular Cash,BBY UN
2018-03-01,2018-03-21,2018-03-22,2018-04-12,0.45,Quarter,Regular Cash,BBY UN
2017-11-17,2017-12-06,2017-12-07,2017-12-28,0.34,Quarter,Regular Cash,BBY UN
2017-08-30,2017-09-18,2017-09-19,2017-10-10,0.34,Quarter,Regular Cash,BBY UN
2017-05-26,2017-06-13,2017-06-15,2017-07-06,0.34,Quarter,Regular Cash,BBY UN
2017-03-01,2017-03-20,2017-03-22,2017-04-12,0.34,Quarter,Regular Cash,BBY UN
2016-11-18,2016-12-06,2016-12-08,2016-12-29,0.28,Quarter,Regular Cash,BBY UN
2016-08-24,2016-09-09,2016-09-13,2016-10-04,0.28,Quarter,Regular Cash,BBY UN
2016-05-25,2016-06-10,2016-06-14,2016-07-05,0.28,Quarter,Regular Cash,BBY UN
2016-02-25,2016-03-15,2016-03-17,2016-04-07,0.45,None,Special Cash,BBY UN
2016-02-25,2016-03-15,2016-03-17,2016-04-07,0.28,Quarter,Regular Cash,BBY UN
2015-11-20,2015-12-08,2015-12-10,2015-12-31,0.23,Quarter,Regular Cash,BBY UN
2015-08-26,2015-09-11,2015-09-15,2015-10-06,0.23,Quarter,Regular Cash,BBY UN
2015-05-22,2015-06-09,2015-06-11,2015-07-02,0.23,Quarter,Regular Cash,BBY UN
2015-03-03,2015-03-20,2015-03-24,2015-04-14,0.51,None,Special Cash,BBY UN
2015-03-03,2015-03-20,2015-03-24,2015-04-14,0.23,Quarter,Regular Cash,BBY UN
2014-11-21,2014-12-09,2014-12-11,2014-12-31,0.19,Quarter,Regular Cash,BBY UN
2014-06-10,2014-09-09,2014-09-11,2014-10-02,0.19,Quarter,Regular Cash,BBY UN
2014-05-23,2014-06-10,2014-06-12,2014-07-03,0.17,Quarter,Regular Cash,BBY UN
2014-02-28,2014-03-18,2014-03-20,2014-04-10,0.17,Quarter,Regular Cash,BBY UN
2013-11-20,2013-12-06,2013-12-10,2013-12-31,0.17,Quarter,Regular Cash,BBY UN
2013-08-21,2013-09-06,2013-09-10,2013-10-01,0.17,Quarter,Regular Cash,BBY UN
2013-05-22,2013-06-07,2013-06-11,2013-07-02,0.17,Quarter,Regular Cash,BBY UN
2013-03-04,2013-03-19,2013-03-21,2013-04-11,0.17,Quarter,Regular Cash,BBY UN
2012-11-21,2012-12-07,2012-12-11,2012-12-31,0.17,Quarter,Regular Cash,BBY UN
2012-06-21,2012-09-07,2012-09-11,2012-10-02,0.17,Quarter,Regular Cash,BBY UN
2012-05-23,2012-06-08,2012-06-12,2012-07-03,0.16,Quarter,Regular Cash,BBY UN
2012-03-30,2012-04-17,2012-04-19,2012-05-10,0.16,Quarter,Regular Cash,BBY UN
2011-12-14,2011-12-29,2012-01-03,2012-01-24,0.16,Quarter,Regular Cash,BBY UN
2011-06-21,2011-09-30,2011-10-04,2011-10-25,0.16,Quarter,Regular Cash,BBY UN
2011-06-15,2011-06-30,2011-07-05,2011-07-26,0.15,Quarter,Regular Cash,BBY UN
2011-03-25,2011-04-12,2011-04-14,2011-05-05,0.15,Quarter,Regular Cash,BBY UN
2010-12-15,2010-12-31,2011-01-04,2011-01-25,0.15,Quarter,Regular Cash,BBY UN
2010-06-24,2010-10-01,2010-10-05,2010-10-26,0.15,Quarter,Regular Cash,BBY UN
2010-06-16,2010-07-01,2010-07-06,2010-07-27,0.14,Quarter,Regular Cash,BBY UN
2010-03-26,2010-04-13,2010-04-15,2010-05-06,0.14,Quarter,Regular Cash,BBY UN
2009-12-16,2009-12-31,2010-01-05,2010-01-26,0.14,Quarter,Regular Cash,BBY UN
2009-09-16,2009-10-02,2009-10-06,2009-10-27,0.14,Quarter,Regular Cash,BBY UN
2009-06-17,2009-07-02,2009-07-07,2009-07-28,0.14,Quarter,Regular Cash,BBY UN
2009-03-27,2009-04-14,2009-04-16,2009-05-07,0.14,Quarter,Regular Cash,BBY UN
2008-12-17,2009-01-02,2009-01-06,2009-01-27,0.14,Quarter,Regular Cash,BBY UN
2008-06-25,2008-10-03,2008-10-07,2008-10-28,0.14,Quarter,Regular Cash,BBY UN
2008-06-18,2008-07-03,2008-07-08,2008-07-29,0.13,Quarter,Regular Cash,BBY UN
2008-04-02,2008-04-21,2008-04-23,2008-05-14,0.13,Quarter,Regular Cash,BBY UN
2007-12-19,2008-01-07,2008-01-09,2008-01-30,0.13,Quarter,Regular Cash,BBY UN
2007-06-27,2007-10-04,2007-10-09,2007-10-30,0.13,Quarter,Regular Cash,BBY UN
2007-06-20,2007-07-06,2007-07-10,2007-07-31,0.1,Quarter,Regular Cash,BBY UN
2007-04-05,2007-04-23,2007-04-25,2007-05-16,0.1,Quarter,Regular Cash,BBY UN
2006-12-13,2006-12-28,2007-01-02,2007-01-23,0.1,Quarter,Regular Cash,BBY UN
2006-06-21,2006-09-29,2006-10-03,2006-10-24,0.1,Quarter,Regular Cash,BBY UN
2006-06-15,2006-06-29,2006-07-03,2006-07-25,0.08,Quarter,Regular Cash,BBY UN
2006-03-31,2006-04-18,2006-04-20,2006-05-11,0.08,Quarter,Regular Cash,BBY UN
2005-12-14,2005-12-29,2006-01-03,2006-01-24,0.08,Quarter,Regular Cash,BBY UN
2005-06-23,2005-09-30,2005-10-04,2005-10-25,0.08,Quarter,Regular Cash,BBY UN
2005-06-15,2005-06-30,2005-07-05,2005-07-26,0.073333,Quarter,Regular Cash,BBY UN
2005-04-05,2005-04-18,2005-04-20,2005-05-11,0.073333,Quarter,Regular Cash,BBY UN
2004-12-16,2005-01-03,2005-01-05,2005-01-26,0.073333,Quarter,Regular Cash,BBY UN
2004-06-24,2004-10-04,2004-10-06,2004-10-27,0.073333,Quarter,Regular Cash,BBY UN
2004-06-18,2004-07-02,2004-07-07,2004-07-28,0.066667,Quarter,Regular Cash,BBY UN
2004-04-01,2004-04-19,2004-04-21,2004-05-12,0.066667,Quarter,Regular Cash,BBY UN
2003-10-21,2004-01-05,2004-01-07,2004-01-28,0.066667,Quarter,Regular Cash,BBY UN
2003-10-21,2003-11-14,2003-11-18,2003-12-09,0.2,None,Special Cash,BBY UN
2026-01-27,2026-03-10,2026-03-10,2026-03-31,1.05,Quarter,Regular Cash,BDX UN
2025-11-06,2025-12-08,2025-12-08,2025-12-31,1.05,Quarter,Regular Cash,BDX UN
