date,ticker,close
2008-08-04,UX2,23.01
2008-08-05,UX2,22.12
2008-08-06,UX2,21.58
2008-08-07,UX2,22.52
2008-08-08,UX2,21.87
2008-08-11,UX2,21.68
2008-08-12,UX2,22.46
2008-08-13,UX2,22.93
2008-08-14,UX2,22.15
2008-08-15,UX2,21.92
2008-08-18,UX2,22.21
2008-08-19,UX2,22.93
2008-08-20,UX2,23.16
2008-08-21,UX2,23.25
2008-08-22,UX2,22.92
2008-08-25,UX2,23.45
2008-08-26,UX2,23.24
2008-08-27,UX2,22.94
2008-08-28,UX2,22.68
2008-08-29,UX2,22.99
2008-09-02,UX2,23.19
2008-09-03,UX2,23.1
2008-09-04,UX2,24.31
2008-09-05,UX2,23.98
2008-09-08,UX2,23.39
2008-09-09,UX2,24.71
2008-09-10,UX2,24.31
2008-09-11,UX2,24.49
2008-09-12,UX2,24.57
2008-09-15,UX2,25.73
2008-09-16,UX2,25.17
2008-09-17,UX2,25.93
2008-09-18,UX2,25.01
2008-09-19,UX2,24.38
2008-09-22,UX2,25.41
2008-09-23,UX2,26.85
2008-09-24,UX2,26.68
2008-09-25,UX2,25.99
2008-09-26,UX2,26.25
2008-09-29,UX2,29.84
2008-09-30,UX2,28.22
2008-10-01,UX2,28.85
2008-10-02,UX2,30.64
2008-10-03,UX2,31.2
2008-10-06,UX2,31.94
2008-10-07,UX2,34.32
2008-10-08,UX2,35.39
2008-10-09,UX2,37.68
2008-10-10,UX2,38.31
2008-10-13,UX2,36.07
2008-10-14,UX2,37.94
2008-10-15,UX2,42.7
2008-10-16,UX2,42.78
2008-10-17,UX2,47.04
2008-10-20,UX2,45.05
2008-10-21,UX2,43.8
2008-10-22,UX2,39.71
2008-10-23,UX2,40.14
2008-10-24,UX2,43.56
2008-10-27,UX2,44.88
2008-10-28,UX2,42.77
2008-10-29,UX2,44.16
2008-10-30,UX2,44.2
2008-10-31,UX2,44.93
2008-11-03,UX2,44.71
2008-11-04,UX2,41.86
2008-11-05,UX2,43.85
2008-11-06,UX2,47.8
2008-11-07,UX2,47.48
2008-11-10,UX2,48.2
2008-11-11,UX2,49.38
2008-11-12,UX2,52.92
2008-11-13,UX2,50.03
2008-11-14,UX2,53.51
2008-11-17,UX2,56.25
2008-11-18,UX2,57.29
2008-11-19,UX2,56.87
2008-11-20,UX2,59.77
2008-11-21,UX2,56.9
2008-11-24,UX2,54.15
2008-11-25,UX2,52.61
2008-11-26,UX2,50.85
2008-11-28,UX2,50.6
2008-12-01,UX2,56.29
2008-12-02,UX2,55.3
2008-12-03,UX2,55.21
2008-12-04,UX2,57.62
2008-12-05,UX2,56.75
2008-12-08,UX2,54.67
2008-12-09,UX2,55.38
2008-12-10,UX2,54.44
2008-12-11,UX2,55.32
2008-12-12,UX2,54.46
2008-12-15,UX2,54.84
2008-12-16,UX2,52.25
2008-12-17,UX2,49.94
2008-12-18,UX2,48.93
2008-12-19,UX2,46.53
2008-12-22,UX2,45.63
2008-12-23,UX2,46.54
2008-12-24,UX2,45.96
2008-12-26,UX2,45.65
2008-12-29,UX2,46.76
2008-12-30,UX2,45.08
2008-12-31,UX2,42.93
2009-01-02,UX2,39.91
2009-01-05,UX2,40.16
2009-01-06,UX2,39.55
2009-01-07,UX2,42.5
2009-01-08,UX2,42.72
2009-01-09,UX2,44.15
2009-01-12,UX2,47.74
2009-01-13,UX2,46.81
2009-01-14,UX2,50.56
2009-01-15,UX2,49.93
2009-01-16,UX2,48.53
2009-01-20,UX2,54.66
2009-01-21,UX2,47.36
2009-01-22,UX2,47.37
2009-01-23,UX2,47.2
2009-01-26,UX2,45.63
2009-01-27,UX2,43.51
2009-01-28,UX2,40.75
2009-01-29,UX2,40.88
2009-01-30,UX2,42.18
2009-02-02,UX2,42.3
2009-02-03,UX2,40.95
2009-02-04,UX2,41.1
2009-02-05,UX2,40.5
2009-02-06,UX2,40.1
2009-02-09,UX2,40.5
2009-02-10,UX2,42.9
2009-02-11,UX2,42.2
2009-02-12,UX2,41.6
2009-02-13,UX2,42.35
2009-02-17,UX2,44.05
2009-02-18,UX2,42.65
2009-02-19,UX2,43.2
2009-02-20,UX2,44.75
2009-02-23,UX2,46.9
2009-02-24,UX2,43.9
2009-02-25,UX2,43.25
2009-02-26,UX2,43.75
2009-02-27,UX2,43.9
2009-03-02,UX2,46.05
2009-03-03,UX2,46.35
2009-03-04,UX2,42.9
2009-03-05,UX2,44.45
2009-03-06,UX2,44.15
2009-03-09,UX2,44.9
2009-03-10,UX2,41.6
2009-03-11,UX2,41.6
2009-03-12,UX2,41.1
2009-03-13,UX2,41.6
2009-03-16,UX2,43.1
2009-03-17,UX2,41.3
2009-03-18,UX2,39.15
2009-03-19,UX2,41.55
2009-03-20,UX2,44.45
2009-03-23,UX2,41.75
2009-03-24,UX2,42.25
2009-03-25,UX2,41.45
2009-03-26,UX2,40.45
2009-03-27,UX2,41.6
2009-03-30,UX2,44.05
2009-03-31,UX2,43.95
2009-04-01,UX2,43.25
2009-04-02,UX2,42.5
2009-04-03,UX2,41.8
2009-04-06,UX2,42.15
2009-04-07,UX2,42.45
2009-04-08,UX2,41.55
2009-04-09,UX2,39.9
2009-04-13,UX2,39.7
2009-04-14,UX2,39.6
2009-04-15,UX2,38.8
2009-04-16,UX2,37.5
2009-04-17,UX2,36.65
2009-04-20,UX2,38.95
2009-04-21,UX2,37.65
2009-04-22,UX2,38.05
2009-04-23,UX2,37.4
2009-04-24,UX2,37.65
2009-04-27,UX2,38.45
2009-04-28,UX2,38.15
2009-04-29,UX2,36.7
2009-04-30,UX2,37.0
2009-05-01,UX2,36.55
2009-05-04,UX2,34.75
2009-05-05,UX2,34.8
2009-05-06,UX2,33.8
2009-05-07,UX2,34.15
2009-05-08,UX2,32.8
2009-05-11,UX2,33.0
2009-05-12,UX2,32.85
2009-05-13,UX2,33.85
2009-05-14,UX2,32.5
2009-05-15,UX2,33.2
2009-05-18,UX2,30.85
2009-05-19,UX2,30.4
2009-05-20,UX2,31.4
2009-05-21,UX2,32.85
2009-05-22,UX2,33.05
2009-05-26,UX2,32.0
2009-05-27,UX2,32.9
2009-05-28,UX2,32.4
2009-05-29,UX2,31.5
2009-06-01,UX2,30.75
2009-06-02,UX2,31.0
2009-06-03,UX2,32.65
2009-06-04,UX2,32.25
2009-06-05,UX2,32.2
2009-06-08,UX2,32.0
2009-06-09,UX2,30.95
2009-06-10,UX2,31.2
2009-06-11,UX2,30.6
2009-06-12,UX2,29.95
2009-06-15,UX2,31.35
2009-06-16,UX2,32.4
2009-06-17,UX2,32.1
2009-06-18,UX2,31.85
2009-06-19,UX2,31.55
2009-06-22,UX2,32.55
2009-06-23,UX2,32.15
2009-06-24,UX2,31.35
2009-06-25,UX2,30.25
2009-06-26,UX2,29.85
2009-06-29,UX2,28.95
2009-06-30,UX2,29.25
2009-07-01,UX2,29.2
2009-07-02,UX2,30.65
2009-07-06,UX2,30.4
2009-07-07,UX2,31.45
2009-07-08,UX2,31.8
2009-07-09,UX2,31.75
2009-07-10,UX2,31.95
2009-07-13,UX2,30.8
2009-07-14,UX2,30.25
2009-07-15,UX2,29.25
2009-07-16,UX2,28.95
2009-07-17,UX2,29.0
2009-07-20,UX2,28.4
2009-07-21,UX2,27.85
2009-07-22,UX2,29.2
2009-07-23,UX2,28.45
2009-07-24,UX2,28.55
2009-07-27,UX2,28.95
2009-07-28,UX2,29.85
2009-07-29,UX2,30.05
2009-07-30,UX2,29.3
2009-07-31,UX2,29.7
2009-08-03,UX2,29.1
2009-08-04,UX2,28.85
2009-08-05,UX2,28.85
2009-08-06,UX2,28.95
2009-08-07,UX2,28.05
2009-08-10,UX2,28.1
2009-08-11,UX2,28.6
2009-08-12,UX2,28.35
2009-08-13,UX2,27.8
2009-08-14,UX2,28.3
2009-08-17,UX2,29.9
2009-08-18,UX2,29.25
2009-08-19,UX2,30.55
2009-08-20,UX2,30.1
2009-08-21,UX2,30.0
2009-08-24,UX2,29.9
2009-08-25,UX2,30.05
2009-08-26,UX2,30.4
2009-08-27,UX2,30.25
2009-08-28,UX2,30.5
2009-08-31,UX2,30.95
2009-09-01,UX2,32.25
2009-09-02,UX2,32.65
2009-09-03,UX2,31.25
2009-09-04,UX2,30.45
2009-09-08,UX2,29.45
2009-09-09,UX2,28.6
2009-09-10,UX2,27.35
2009-09-11,UX2,27.7
2009-09-14,UX2,27.05
2009-09-15,UX2,27.15
2009-09-16,UX2,27.65
2009-09-17,UX2,27.75
2009-09-18,UX2,28.35
2009-09-21,UX2,28.4
2009-09-22,UX2,28.05
2009-09-23,UX2,28.15
2009-09-24,UX2,28.5
2009-09-25,UX2,28.55
2009-09-28,UX2,27.95
2009-09-29,UX2,27.85
2009-09-30,UX2,27.95
2009-10-01,UX2,28.75
2009-10-02,UX2,28.8
2009-10-05,UX2,27.95
2009-10-06,UX2,27.45
2009-10-07,UX2,27.35
2009-10-08,UX2,27.05
2009-10-09,UX2,26.5
2009-10-12,UX2,25.75
2009-10-13,UX2,25.6
2009-10-14,UX2,25.4
2009-10-15,UX2,24.9
2009-10-16,UX2,25.3
2009-10-19,UX2,24.65
2009-10-20,UX2,24.55
2009-10-21,UX2,25.65
2009-10-22,UX2,25.1
2009-10-23,UX2,25.45
2009-10-26,UX2,25.95
2009-10-27,UX2,25.85
2009-10-28,UX2,26.9
2009-10-29,UX2,25.8
2009-10-30,UX2,27.7
2009-11-02,UX2,28.1
2009-11-03,UX2,28.3
2009-11-04,UX2,28.05
2009-11-05,UX2,27.25
2009-11-06,UX2,26.4
2009-11-09,UX2,24.9
2009-11-10,UX2,25.1
2009-11-11,UX2,25.15
2009-11-12,UX2,26.25
2009-11-13,UX2,25.85
2009-11-16,UX2,25.45
2009-11-17,UX2,25.35
2009-11-18,UX2,26.85
2009-11-19,UX2,27.25
2009-11-20,UX2,27.0
2009-11-23,UX2,26.4
2009-11-24,UX2,26.05
2009-11-25,UX2,25.8
2009-11-27,UX2,27.15
2009-11-30,UX2,27.15
2009-12-01,UX2,26.3
2009-12-02,UX2,26.2
2009-12-03,UX2,26.65
2009-12-04,UX2,26.15
2009-12-07,UX2,26.05
2009-12-08,UX2,26.55
2009-12-09,UX2,26.45
2009-12-10,UX2,26.1
2009-12-11,UX2,26.0
2009-12-14,UX2,25.55
2009-12-15,UX2,25.25
2009-12-16,UX2,26.5
2009-12-17,UX2,26.75
2009-12-18,UX2,26.4
2009-12-21,UX2,25.65
2009-12-22,UX2,25.1
2009-12-23,UX2,24.9
2009-12-24,UX2,24.75
2009-12-28,UX2,24.65
2009-12-29,UX2,24.75
2009-12-30,UX2,25.05
2009-12-31,UX2,25.8
2010-01-04,UX2,24.85
2010-01-05,UX2,24.45
2010-01-06,UX2,23.55
2010-01-07,UX2,23.15
2010-01-08,UX2,22.55
2010-01-11,UX2,22.25
2010-01-12,UX2,22.8
2010-01-13,UX2,22.5
2010-01-14,UX2,22.0
2010-01-15,UX2,22.55
2010-01-19,UX2,21.55
2010-01-20,UX2,22.85
2010-01-21,UX2,24.1
2010-01-22,UX2,25.15
2010-01-25,UX2,24.95
2010-01-26,UX2,25.3
2010-01-27,UX2,24.7
2010-01-28,UX2,24.9
2010-01-29,UX2,25.35
2010-02-01,UX2,24.25
2010-02-02,UX2,23.45
2010-02-03,UX2,23.55
2010-02-04,UX2,25.65
2010-02-05,UX2,25.85
2010-02-08,UX2,26.2
2010-02-09,UX2,25.65
2010-02-10,UX2,25.55
2010-02-11,UX2,24.95
2010-02-12,UX2,24.9
2010-02-16,UX2,23.6
2010-02-17,UX2,24.7
2010-02-18,UX2,24.1
2010-02-19,UX2,23.7
2010-02-22,UX2,23.25
2010-02-23,UX2,23.9
2010-02-24,UX2,23.65
2010-02-25,UX2,23.75
2010-02-26,UX2,23.5
2010-03-01,UX2,23.05
2010-03-02,UX2,22.8
2010-03-03,UX2,22.6
2010-03-04,UX2,22.5
2010-03-05,UX2,21.6
2010-03-08,UX2,21.25
2010-03-09,UX2,21.25
2010-03-10,UX2,21.4
2010-03-11,UX2,21.6
2010-03-12,UX2,21.45
2010-03-15,UX2,21.5
2010-03-16,UX2,20.9
2010-03-17,UX2,21.75
2010-03-18,UX2,21.45
2010-03-19,UX2,21.7
2010-03-22,UX2,21.65
2010-03-23,UX2,21.35
2010-03-24,UX2,21.65
2010-03-25,UX2,21.95
2010-03-26,UX2,21.7
2010-03-29,UX2,21.25
2010-03-30,UX2,21.0
2010-03-31,UX2,21.0
2010-04-01,UX2,21.05
2010-04-05,UX2,20.35
2010-04-06,UX2,19.85
2010-04-07,UX2,20.1
2010-04-08,UX2,19.85
2010-04-09,UX2,19.65
2010-04-12,UX2,19.65
2010-04-13,UX2,19.75
2010-04-14,UX2,19.3
2010-04-15,UX2,19.3
2010-04-16,UX2,19.95
2010-04-19,UX2,19.5
2010-04-20,UX2,18.6
2010-04-21,UX2,20.75
2010-04-22,UX2,20.75
2010-04-23,UX2,20.75
2010-04-26,UX2,20.95
2010-04-27,UX2,22.4
2010-04-28,UX2,22.2
2010-04-29,UX2,21.65
2010-04-30,UX2,23.0
2010-05-03,UX2,22.6
2010-05-04,UX2,24.45
2010-05-05,UX2,25.45
2010-05-06,UX2,29.1
2010-05-07,UX2,30.95
2010-05-10,UX2,27.05
2010-05-11,UX2,27.05
2010-05-12,UX2,25.8
2010-05-13,UX2,26.4
2010-05-14,UX2,28.75
2010-05-17,UX2,29.0
2010-05-18,UX2,30.95
2010-05-19,UX2,32.05
2010-05-20,UX2,35.7
2010-05-21,UX2,35.7
2010-05-24,UX2,35.1
2010-05-25,UX2,34.1
2010-05-26,UX2,33.3
2010-05-27,UX2,30.95
2010-05-28,UX2,31.3
2010-06-01,UX2,32.65
2010-06-02,UX2,31.0
2010-06-03,UX2,30.7
2010-06-04,UX2,32.8
2010-06-07,UX2,34.1
2010-06-08,UX2,32.95
2010-06-09,UX2,33.35
2010-06-10,UX2,31.55
2010-06-11,UX2,30.9
2010-06-14,UX2,30.3
2010-06-15,UX2,28.55
2010-06-16,UX2,28.95
2010-06-17,UX2,28.6
2010-06-18,UX2,28.0
2010-06-21,UX2,28.15
2010-06-22,UX2,29.0
2010-06-23,UX2,29.55
2010-06-24,UX2,30.8
2010-06-25,UX2,30.35
2010-06-28,UX2,31.05
2010-06-29,UX2,33.45
2010-06-30,UX2,34.15
2010-07-01,UX2,34.15
2010-07-02,UX2,33.4
2010-07-06,UX2,31.9
2010-07-07,UX2,30.05
2010-07-08,UX2,29.5
2010-07-09,UX2,29.05
2010-07-12,UX2,28.35
2010-07-13,UX2,28.15
2010-07-14,UX2,28.95
2010-07-15,UX2,29.3
2010-07-16,UX2,30.6
2010-07-19,UX2,30.3
2010-07-20,UX2,28.5
2010-07-21,UX2,31.45
2010-07-22,UX2,30.2
2010-07-23,UX2,29.6
2010-07-26,UX2,28.75
2010-07-27,UX2,28.45
2010-07-28,UX2,28.8
2010-07-29,UX2,28.75
2010-07-30,UX2,28.6
2010-08-02,UX2,27.15
2010-08-03,UX2,27.5
2010-08-04,UX2,27.35
2010-08-05,UX2,27.65
2010-08-06,UX2,27.75
2010-08-09,UX2,27.4
2010-08-10,UX2,27.55
2010-08-11,UX2,29.6
2010-08-12,UX2,30.05
2010-08-13,UX2,30.7
2010-08-16,UX2,30.35
2010-08-17,UX2,29.45
2010-08-18,UX2,31.1
2010-08-19,UX2,32.15
2010-08-20,UX2,32.25
2010-08-23,UX2,32.15
2010-08-24,UX2,32.85
2010-08-25,UX2,32.3
2010-08-26,UX2,32.5
2010-08-27,UX2,30.9
2010-08-30,UX2,31.75
2010-08-31,UX2,31.25
2010-09-01,UX2,29.75
2010-09-02,UX2,29.15
2010-09-03,UX2,27.85
2010-09-07,UX2,28.6
2010-09-08,UX2,27.85
2010-09-09,UX2,27.55
2010-09-10,UX2,27.0
2010-09-13,UX2,25.7
2010-09-14,UX2,25.7
2010-09-15,UX2,27.45
2010-09-16,UX2,27.6
2010-09-17,UX2,27.8
2010-09-20,UX2,27.35
2010-09-21,UX2,27.4
2010-09-22,UX2,27.65
2010-09-23,UX2,28.25
2010-09-24,UX2,27.2
2010-09-27,UX2,27.25
2010-09-28,UX2,27.25
2010-09-29,UX2,27.65
2010-09-30,UX2,28.2
2010-10-01,UX2,27.85
2010-10-04,UX2,28.2
2010-10-05,UX2,27.05
2010-10-06,UX2,26.8
2010-10-07,UX2,26.7
2010-10-08,UX2,25.7
2010-10-11,UX2,25.1
2010-10-12,UX2,24.25
2010-10-13,UX2,23.55
2010-10-14,UX2,24.2
2010-10-15,UX2,24.05
2010-10-18,UX2,23.3
2010-10-19,UX2,23.85
2010-10-20,UX2,25.05
2010-10-21,UX2,24.65
2010-10-22,UX2,23.95
2010-10-25,UX2,23.7
2010-10-26,UX2,23.9
2010-10-27,UX2,24.2
2010-10-28,UX2,24.3
2010-10-29,UX2,24.25
2010-11-01,UX2,24.2
2010-11-02,UX2,23.75
2010-11-03,UX2,22.35
2010-11-04,UX2,21.0
2010-11-05,UX2,20.95
2010-11-08,UX2,21.05
2010-11-09,UX2,21.1
2010-11-10,UX2,20.9
2010-11-11,UX2,21.05
2010-11-12,UX2,22.25
2010-11-15,UX2,21.95
2010-11-16,UX2,22.8
2010-11-17,UX2,25.4
2010-11-18,UX2,24.2
2010-11-19,UX2,23.9
2010-11-22,UX2,23.25
2010-11-23,UX2,24.1
2010-11-24,UX2,23.3
2010-11-26,UX2,24.25
2010-11-29,UX2,24.5
2010-11-30,UX2,25.8
2010-12-01,UX2,24.75
2010-12-02,UX2,23.0
2010-12-03,UX2,22.15
2010-12-06,UX2,21.6
2010-12-07,UX2,21.45
2010-12-08,UX2,20.7
2010-12-09,UX2,20.2
2010-12-10,UX2,20.05
2010-12-13,UX2,20.3
2010-12-14,UX2,20.45
2010-12-15,UX2,20.8
2010-12-16,UX2,20.5
2010-12-17,UX2,20.25
2010-12-20,UX2,19.65
2010-12-21,UX2,19.25
2010-12-22,UX2,21.3
2010-12-23,UX2,21.55
2010-12-27,UX2,21.75
2010-12-28,UX2,21.9
2010-12-29,UX2,21.85
2010-12-30,UX2,21.7
2010-12-31,UX2,21.6
2011-01-03,UX2,21.35
2011-01-04,UX2,21.3
2011-01-05,UX2,20.95
2011-01-06,UX2,20.9
2011-01-07,UX2,21.0
2011-01-10,UX2,21.0
2011-01-11,UX2,20.4
2011-01-12,UX2,19.45
2011-01-13,UX2,19.3
2011-01-14,UX2,18.4
2011-01-18,UX2,17.85
2011-01-19,UX2,20.9
2011-01-20,UX2,20.85
2011-01-21,UX2,21.0
2011-01-24,UX2,20.55
2011-01-25,UX2,20.35
2011-01-26,UX2,19.75
2011-01-27,UX2,19.4
2011-01-28,UX2,20.65
2011-01-31,UX2,20.45
2011-02-01,UX2,19.6
2011-02-02,UX2,19.55
2011-02-03,UX2,19.35
2011-02-04,UX2,18.85
2011-02-07,UX2,18.45
2011-02-08,UX2,18.2
2011-02-09,UX2,18.25
2011-02-10,UX2,18.3
2011-02-11,UX2,18.05
2011-02-14,UX2,17.85
2011-02-15,UX2,18.05
2011-02-16,UX2,19.35
2011-02-17,UX2,19.65
2011-02-18,UX2,19.8
2011-02-22,UX2,21.6
2011-02-23,UX2,22.55
2011-02-24,UX2,22.35
2011-02-25,UX2,21.15
2011-02-28,UX2,20.3
2011-03-01,UX2,21.7
2011-03-02,UX2,21.6
2011-03-03,UX2,20.7
2011-03-04,UX2,21.15
2011-03-07,UX2,21.8
2011-03-08,UX2,21.4
2011-03-09,UX2,21.8
2011-03-10,UX2,22.7
2011-03-11,UX2,22.05
2011-03-14,UX2,22.3
2011-03-15,UX2,23.45
2011-03-16,UX2,25.15
2011-03-17,UX2,24.4
2011-03-18,UX2,23.65
2011-03-21,UX2,22.3
2011-03-22,UX2,22.25
2011-03-23,UX2,21.6
2011-03-24,UX2,21.05
2011-03-25,UX2,21.05
2011-03-28,UX2,21.55
2011-03-29,UX2,20.95
2011-03-30,UX2,20.7
2011-03-31,UX2,20.8
2011-04-01,UX2,20.55
2011-04-04,UX2,20.25
2011-04-05,UX2,20.15
2011-04-06,UX2,20.15
2011-04-07,UX2,20.35
2011-04-08,UX2,20.65
2011-04-11,UX2,20.45
2011-04-12,UX2,20.7
2011-04-13,UX2,20.35
2011-04-14,UX2,20.15
2011-04-15,UX2,19.65
2011-04-18,UX2,20.2
2011-04-19,UX2,19.1
2011-04-20,UX2,20.35
2011-04-21,UX2,20.0
2011-04-25,UX2,19.6
2011-04-26,UX2,19.2
2011-04-27,UX2,18.75
2011-04-28,UX2,18.4
2011-04-29,UX2,18.35
2011-05-02,UX2,18.8
2011-05-03,UX2,19.35
2011-05-04,UX2,19.55
2011-05-05,UX2,19.8
2011-05-06,UX2,19.55
2011-05-09,UX2,18.85
2011-05-10,UX2,18.2
2011-05-11,UX2,18.65
2011-05-12,UX2,18.35
2011-05-13,UX2,18.65
2011-05-16,UX2,19.05
2011-05-17,UX2,18.7
2011-05-18,UX2,19.75
2011-05-19,UX2,19.6
2011-05-20,UX2,20.0
2011-05-23,UX2,20.3
2011-05-24,UX2,20.15
2011-05-25,UX2,19.9
2011-05-26,UX2,19.35
2011-05-27,UX2,19.05
2011-05-31,UX2,18.55
2011-06-01,UX2,19.55
2011-06-02,UX2,19.35
2011-06-03,UX2,19.45
2011-06-06,UX2,19.65
2011-06-07,UX2,19.35
2011-06-08,UX2,19.55
2011-06-09,UX2,19.0
2011-06-10,UX2,19.6
2011-06-13,UX2,20.0
2011-06-14,UX2,19.2
2011-06-15,UX2,21.25
2011-06-16,UX2,22.3
2011-06-17,UX2,22.0
2011-06-20,UX2,21.15
2011-06-21,UX2,20.8
2011-06-22,UX2,21.1
2011-06-23,UX2,20.8
2011-06-24,UX2,21.55
2011-06-27,UX2,21.0
2011-06-28,UX2,20.2
2011-06-29,UX2,19.35
2011-06-30,UX2,18.75
2011-07-01,UX2,17.95
2011-07-05,UX2,18.1
2011-07-06,UX2,18.35
2011-07-07,UX2,17.85
2011-07-08,UX2,18.25
2011-07-11,UX2,19.6
2011-07-12,UX2,20.0
2011-07-13,UX2,20.05
2011-07-14,UX2,20.65
2011-07-15,UX2,20.2
2011-07-18,UX2,21.0
2011-07-19,UX2,19.75
2011-07-20,UX2,21.0
2011-07-21,UX2,20.05
2011-07-22,UX2,19.9
2011-07-25,UX2,20.3
2011-07-26,UX2,20.7
2011-07-27,UX2,21.75
2011-07-28,UX2,21.7
2011-07-29,UX2,21.1
2011-08-01,UX2,20.6
2011-08-02,UX2,22.0
2011-08-03,UX2,21.85
2011-08-04,UX2,25.9
2011-08-05,UX2,26.2
2011-08-08,UX2,30.2
2011-08-09,UX2,25.4
2011-08-10,UX2,28.75
2011-08-11,UX2,27.65
2011-08-12,UX2,27.85
2011-08-15,UX2,26.7
2011-08-16,UX2,26.9
2011-08-17,UX2,26.8
2011-08-18,UX2,30.2
2011-08-19,UX2,31.6
2011-08-22,UX2,32.65
2011-08-23,UX2,31.75
2011-08-24,UX2,31.45
2011-08-25,UX2,31.75
2011-08-26,UX2,31.0
2011-08-29,UX2,29.7
2011-08-30,UX2,30.55
2011-08-31,UX2,30.2
2011-09-01,UX2,30.7
2011-09-02,UX2,32.05
2011-09-06,UX2,32.85
2011-09-07,UX2,31.4
2011-09-08,UX2,32.15
2011-09-09,UX2,34.55
2011-09-12,UX2,35.05
2011-09-13,UX2,35.15
2011-09-14,UX2,34.1
2011-09-15,UX2,32.55
2011-09-16,UX2,31.85
2011-09-19,UX2,33.1
2011-09-20,UX2,32.95
2011-09-21,UX2,33.75
2011-09-22,UX2,35.75
2011-09-23,UX2,35.9
2011-09-26,UX2,34.7
2011-09-27,UX2,34.3
2011-09-28,UX2,36.05
2011-09-29,UX2,35.3
2011-09-30,UX2,37.75
2011-10-03,UX2,40.55
2011-10-04,UX2,38.1
2011-10-05,UX2,36.3
2011-10-06,UX2,35.9
2011-10-07,UX2,35.95
2011-10-10,UX2,33.65
2011-10-11,UX2,33.5
2011-10-12,UX2,31.45
2011-10-13,UX2,31.2
2011-10-14,UX2,29.35
2011-10-17,UX2,32.95
2011-10-18,UX2,31.0
2011-10-19,UX2,31.55
2011-10-20,UX2,31.55
2011-10-21,UX2,30.0
2011-10-24,UX2,28.85
2011-10-25,UX2,30.25
2011-10-26,UX2,29.2
2011-10-27,UX2,25.8
2011-10-28,UX2,25.55
2011-10-31,UX2,28.2
2011-11-01,UX2,31.25
2011-11-02,UX2,30.4
2011-11-03,UX2,29.25
2011-11-04,UX2,29.85
2011-11-07,UX2,29.75
2011-11-08,UX2,28.35
2011-11-09,UX2,33.45
2011-11-10,UX2,31.5
2011-11-11,UX2,30.2
2011-11-14,UX2,30.75
2011-11-15,UX2,30.7
2011-11-16,UX2,33.6
2011-11-17,UX2,34.65
2011-11-18,UX2,33.75
2011-11-21,UX2,34.35
2011-11-22,UX2,33.85
2011-11-23,UX2,35.05
2011-11-25,UX2,35.6
2011-11-28,UX2,33.7
2011-11-29,UX2,33.2
2011-11-30,UX2,30.9
2011-12-01,UX2,30.15
2011-12-02,UX2,29.9
2011-12-05,UX2,29.7
2011-12-06,UX2,29.95
2011-12-07,UX2,30.6
2011-12-08,UX2,32.1
2011-12-09,UX2,29.55
2011-12-12,UX2,30.1
2011-12-13,UX2,29.9
2011-12-14,UX2,30.1
2011-12-15,UX2,28.9
2011-12-16,UX2,28.85
2011-12-19,UX2,28.35
2011-12-20,UX2,26.55
2011-12-21,UX2,25.85
2011-12-22,UX2,26.0
2011-12-23,UX2,26.4
2011-12-27,UX2,26.2
2011-12-28,UX2,27.1
2011-12-29,UX2,26.55
2011-12-30,UX2,27.15
2012-01-03,UX2,25.8
2012-01-04,UX2,25.3
2012-01-05,UX2,24.9
2012-01-06,UX2,24.4
2012-01-09,UX2,24.15
2012-01-10,UX2,23.65
2012-01-11,UX2,24.15
2012-01-12,UX2,23.75
2012-01-13,UX2,24.1
2012-01-17,UX2,23.95
2012-01-18,UX2,24.95
2012-01-19,UX2,24.4
2012-01-20,UX2,23.9
2012-01-23,UX2,23.5
2012-01-24,UX2,23.25
2012-01-25,UX2,22.5
2012-01-26,UX2,22.55
2012-01-27,UX2,22.2
2012-01-30,UX2,22.55
2012-01-31,UX2,22.75
2012-02-01,UX2,22.05
2012-02-02,UX2,21.35
2012-02-03,UX2,20.55
2012-02-06,UX2,20.2
2012-02-07,UX2,20.4
2012-02-08,UX2,21.0
2012-02-09,UX2,21.95
2012-02-10,UX2,23.55
2012-02-13,UX2,21.9
2012-02-14,UX2,22.45
2012-02-15,UX2,25.6
2012-02-16,UX2,24.65
2012-02-17,UX2,24.8
2012-02-21,UX2,25.15
2012-02-22,UX2,24.55
2012-02-23,UX2,23.35
2012-02-24,UX2,24.3
2012-02-27,UX2,24.55
2012-02-28,UX2,24.05
2012-02-29,UX2,24.0
2012-03-01,UX2,23.3
2012-03-02,UX2,23.7
2012-03-05,UX2,23.65
2012-03-06,UX2,25.3
2012-03-07,UX2,23.95
2012-03-08,UX2,23.25
2012-03-09,UX2,22.75
2012-03-12,UX2,21.75
2012-03-13,UX2,21.0
2012-03-14,UX2,22.1
2012-03-15,UX2,21.75
2012-03-16,UX2,21.6
2012-03-19,UX2,20.0
2012-03-20,UX2,19.1
2012-03-21,UX2,21.2
2012-03-22,UX2,21.6
2012-03-23,UX2,20.2
2012-03-26,UX2,18.3
2012-03-27,UX2,19.55
2012-03-28,UX2,19.7
2012-03-29,UX2,19.55
2012-03-30,UX2,19.0
2012-04-02,UX2,18.85
2012-04-03,UX2,19.3
2012-04-04,UX2,19.9
2012-04-05,UX2,20.45
2012-04-09,UX2,21.45
2012-04-10,UX2,22.7
2012-04-11,UX2,22.35
2012-04-12,UX2,20.0
2012-04-13,UX2,21.7
