ticker,30day_impvol_100.0%mny_df,best_pe_ratio,beta_raw_overridable,cur_mkt_cap,eqy_dvd_yld_12m,free_cash_flow_yield,gics_industry_group_name,gics_sector_name,pe_ratio,return_com_eqy,tot_debt_to_tot_eqy,volatility_30d
DHI UN Equity,39.8739,13.089993706733793,0.5921101494774479,41289191652.8,1.2018405329304305,8.063612430217528,Consumer Durables & Apparel,Consumer Discretionary,13.146945836708765,13.232150714555324,24.375762866681217,32.84289724262025
DHR UN Equity,33.2211,21.57069288389513,0.8096052879724497,130442126556.1,0.7379273002198126,4.0424338239934166,"Pharmaceuticals, Biotechnology",Health Care,30.731044182129512,7.1080367637141375,37.48691498068175,29.119956537400576
DIS UN Equity,25.2962,13.41089441829186,0.9442776059245436,173147554087.03998,1.2532584720272708,4.0003910965301435,Media & Entertainment,Communication Services,19.460500333444323,10.536642149384877,39.6319757093498,30.889520267612674
DLR UN Equity,28.2414,88.77851711026615,0.7167177567348767,66797798185.300026,2.6124197614780074,-1.9991224368456062,Equity Real Estate Investment,Real Estate,113.27457048938257,6.197127144838768,79.10880048413476,24.730948278232482
DLTR UW Equity,46.4022,15.454545454545453,0.7293446040388711,20908595174.399998,,7.163171555262757,Consumer Staples Distribution,Consumer Staples,17.32781843437078,34.71221565611592,187.90380569389328,64.71225987153836
DOC UN Equity,24.199,,0.5639345943946694,13643615902.579996,6.1680483504662735,-3.047687519602876,Equity Real Estate Investment,Real Estate,44.426487334360026,2.6743553044294273,122.18264221011361,53.724995170450974
DOV UN Equity,30.2783,19.652269399707173,1.0070238924364543,28919885270.64,0.9685229668960956,3.8757954583203538,Capital Goods,Industrials,24.258886755505515,15.061445605798825,48.404487329589486,22.180352017925028
DOW UN Equity,47.3204,8.991529910005294,0.6266339670627987,24483586648.86,4.12007055961784,-1.766474356734746,Materials,Materials,,-17.82314199207167,112.6241296655633,37.86544157500394
DPZ UW Equity,36.1501,15.947483366346692,0.5229871973603175,10443894561.300001,2.296251485125951,6.141033204813304,Consumer Services,Consumer Discretionary,17.664053104245482,,,37.02426045809293
DRI UN Equity,35.7646,17.3987880916835,0.47144905537584814,22691674794.359997,3.0284675953967293,4.448857021122653,Consumer Services,Consumer Discretionary,19.30710519587303,51.339679591362895,336.32587721195864,24.946045121735217
DTE UN Equity,21.5865,18.72447013487476,0.062156941131841684,30324258615.09,3.093702996900697,-4.94127621568947,Utilities,Utilities,20.440644625929476,10.427322224055438,213.60090997725058,23.050446936588052
DUK UN Equity,19.8677,18.487870218782557,-0.13031757691103496,96670074995.84,3.428847576369797,-3.4141439985119626,Utilities,Utilities,20.39122544019621,9.844835774028164,172.82106414681527,19.143279222201436
DVA UN Equity,35.7867,12.538170429335768,0.5074392297154412,12336672000.0,,10.91207151683822,Health Care Equipment & Servic,Health Care,16.229424366594223,,1111.3526144687935,68.59118549641452
DVN UN Equity,41.5305,7.610862839463733,0.2524516119160151,51072689577.95999,2.167532125857593,8.758871217876827,Energy,Energy,11.47527187151035,15.133620258232408,55.95054095826894,43.91668318185718
DXCM UW Equity,40.0139,27.319085114360703,1.0947191628904214,28114705104.22,,5.046573167440968,Health Care Equipment & Servic,Health Care,32.93062720521374,35.62362400689194,50.85214857975237,45.26393710700082
EA UW Equity,11.9204,23.33065164923572,0.2813547343913051,50902551252.0,0.3743657900907625,4.5777716719329575,Media & Entertainment,Communication Services,51.930364195574356,13.490494296577946,27.40981667652277,3.401632133930084
EBAY UW Equity,37.9529,17.905682004257407,0.5046440364566829,48551399999.99999,1.0975944824693276,3.459638486364567,Consumer Discretionary Distrib,Consumer Discretionary,22.67481034322242,43.58043153172399,155.57963163596966,35.199026732297774
ECL UN Equity,25.7758,30.143725169432113,0.5678273870377905,72602432390.94002,1.069808903625434,2.5615836440550184,Materials,Materials,33.9290103125545,22.30649851427724,91.76908562394819,25.20893369776388
ED UN Equity,19.4703,16.21794871794872,-0.2571329048707424,39159966453.3,3.2699726212784124,-8.027076954087914,Utilities,Utilities,18.869335472348766,8.728406812612649,116.2835882596114,18.77345852997412
EFX UN Equity,44.9973,19.301412872841443,1.0796169851422714,20495933761.17,1.2316271919822703,5.405003146170822,Commercial & Professional Serv,Industrials,27.18548861982794,14.677742887448932,110.63695074078765,32.72463882855301
EG UN Equity,24.268,6.376759086228596,0.4373695870679177,13233139424.820002,2.392272958344547,20.194180088963076,Insurance,Financials,6.166941444413248,13.767795861506574,24.482535575679172,25.754993920083848
EIX UN Equity,30.972,12.835638018554175,0.270410545696715,28216939693.529995,4.650211490291407,-1.9764770396294473,Utilities,Utilities,10.689306747681886,22.064940709008503,215.73809647437562,22.337647560712373
EL UN Equity,48.1732,27.55445544554455,1.5374640304142548,30206257453.35,1.6768474980933552,4.250269914465781,Household & Personal Products,Consumer Staples,46.96021226520992,-5.948668745502519,245.01940491591202,53.36409788767816
ELV UN Equity,33.7759,15.847221692536515,0.3957310831015392,90237483761.4,1.6484970771382497,6.99166725770691,Health Care Equipment & Servic,Health Care,16.232632923821196,12.135871766680168,74.28792077408804,29.155516954226744
EME UN Equity,44.1142,27.30351715154147,1.3801076695642152,36327260848.32,0.15903307304710854,2.94933675028099,Capital Goods,Industrials,30.01911678493315,39.24667453776838,12.740446821357715,35.28526101544122
EMR UN Equity,31.6611,20.216627634660423,1.398409067226567,77361012000.0,1.5873878615992745,4.008214931758651,Capital Goods,Industrials,29.013861643280205,12.368527508090615,67.78500344861563,36.8345610871224
EOG UN Equity,33.7886,7.834641191857158,0.24085154298025707,73385558863.40001,2.9285816863203,5.359092509726341,Energy,Energy,12.71085613763749,18.194757050178737,29.765695706097272,31.132832336258915
EQIX UW Equity,26.5481,61.768571428571434,0.5656733962166032,106607880875.59999,1.8224710451861283,-1.9765232297429058,Equity Real Estate Investment,Real Estate,72.47190736601262,10.089757689715118,160.2905910565665,17.229860899754566
EQR UN Equity,24.3053,45.765100671140935,0.585781601005382,25548865609.649994,4.076844070083253,1.983851329914077,Equity Real Estate Investment,Real Estate,53.90173146473445,8.782111260853249,74.32277506776587,20.1388020063782
EQT UN Equity,29.9444,13.354037267080745,0.5233371923171539,33619442500.000004,1.2139534395794536,12.172460580448812,Energy,Energy,11.768345537016428,14.330618162007116,29.35386168232716,26.886185556104852
ERIE UW Equity,34.9479,,0.26502266525267676,11881303806.960001,2.4887774886930507,5.116394998384995,Insurance,Financials,20.73873233615796,25.849741860881746,0.0,37.49730293563852
ES UN Equity,23.2352,15.085470085470085,0.19490123853676639,26551249764.999996,4.361988278864261,0.8913453153380478,Utilities,Utilities,13.367371244686156,10.971464887888057,182.9647194594162,23.684541844692646
ESS UN Equity,21.3073,50.278316011978156,0.6423104263516576,18342549842.38,3.607453134888927,1.0146046186622864,Equity Real Estate Investment,Real Estate,84.68506420310094,10.40820354169173,119.86447372664131,19.721782383137242
ETN UN Equity,41.0317,28.25922489472557,1.2588401631119963,153743502000.0,1.0809719174138377,2.4529873178970063,Capital Goods,Industrials,35.304909208621865,20.87475149105368,54.8769839231599,45.19875897693701
ETR UN Equity,23.9942,24.49458084494581,0.2214213687709172,52837889479.899994,2.2753950166379355,-6.620976221671286,Utilities,Utilities,25.50494515049496,10.957980763094808,181.11970022242045,25.708609757759554
EVRG UW Equity,20.5894,19.311224489795915,0.14302310131739115,19130944673.609997,3.305512257980616,-5.717372894229621,Utilities,Utilities,22.041286489902195,8.78270739575451,148.65112292798847,19.78194230535441
EW UN Equity,30.6521,28.018252933507167,0.5753494940712556,49495768000.0,,2.1706269240816845,Health Care Equipment & Servic,Health Care,30.934282672437273,10.717533070658284,6.823634112366506,28.02308108675961
EXC UW Equity,21.2306,15.76498966230186,-0.10732733235864012,46810260413.25,3.5846994222839026,-4.663320886345632,Utilities,Utilities,16.68359945649756,9.764238782895893,174.473921800125,22.0722192045378
EXE UW Equity,32.0492,11.540486337427927,0.29235196084623793,22025800127.429996,3.4640026682815273,12.72403240041618,Energy,Energy,6.527592830128327,17.568119334730653,27.494886424803532,27.213356698475515
EXPD UN Equity,32.6662,23.921276278514984,0.6233629641478742,20984129378.52,0.9847918492366893,4.26583541694569,Transportation,Industrials,25.919224950146408,36.59157740832325,24.19705244873718,35.97502683519229
EXPE UW Equity,45.8849,11.404653943893567,1.2393868436014743,27470652983.759995,0.7689618972663653,14.620697352642868,Consumer Services,Consumer Discretionary,15.256194471603472,180.58252427184468,254.25991362387123,39.14399226407521
EXR UN Equity,27.701,30.766461994495025,0.6039376951923996,30698326610.16,4.459431573238928,2.9342731143126013,Equity Real Estate Investment,Real Estate,31.249401357845493,6.937005320532694,97.68026972286302,24.07815134055202
F UN Equity,43.7407,10.013440860215054,1.0738754080802666,59371920186.99999,4.026845797596361,16.09316211929889,Automobiles & Components,Consumer Discretionary,9.196792614500241,-14.874281259136538,460.639244024458,68.25983554958633
FANG UW Equity,38.6095,9.194272076372316,0.4608454683443661,54186567268.14,2.1545011397401264,-1.324985596394956,Energy,Energy,15.258117023565045,0.7391988898673711,33.721227919100706,41.42963371054
FAST UW Equity,31.5558,36.58326817826426,0.5390100781290177,53716560504.189995,1.9662321365447755,2.1661839487432983,Capital Goods,Industrials,41.45355980158934,33.84723560509388,11.20549751496095,22.598466694476514
FCX UN Equity,59.7387,21.37268128161889,1.7550623855033511,91098168645.05,0.9468202995768628,1.9214969993483317,Materials,Materials,36.135769983237815,14.626408195090473,37.38542546967432,56.7611168516631
FDS UN Equity,55.4014,13.86601573094657,0.5522226549343878,9312524683.74,1.7447774188823146,7.118109873065221,Financial Services,Financials,15.740577828432471,28.08360859420707,71.2815465330658,55.34264921307997
FDX UN Equity,43.5893,15.917287809569606,0.920176437369804,78978836236.0,1.75189542717095,5.590776454372271,Transportation,Industrials,16.025783791551323,15.869195922989807,133.27634109852534,41.31556434553162
FDXF UN Equity,,,,24992409726.559998,,,Transportation,Industrials,,,,
FE UN Equity,22.2928,17.20533728687917,0.000988162166686441,26850775143.50001,3.877638846006644,-3.4314260173674533,Utilities,Utilities,13.533176010577368,8.445343166408945,192.7545598161712,19.96691749608449
FFIV UW Equity,39.3125,23.758758154143514,0.7534580067870145,22192510807.45,,4.268054004751853,Technology Hardware & Equipmen,Information Technology,29.940024510974457,20.340397666730805,7.288170180448268,36.91249248317091
FICO UN Equity,56.5468,23.338942357021196,1.368451744071017,26375713120.979996,,3.311591751676045,Software & Services,Information Technology,36.729000531647,,,44.67631597048664
FIS UN Equity,32.38,6.420507996237065,0.45035622936405506,21166201233.45,4.0039062150754035,12.250098082673883,Financial Services,Financials,5.099918010623453,17.2094971167166,95.8926773126169,38.36453464825918
FISV UW Equity,44.0853,6.721412694492467,1.2003705015114459,29025014457.98001,,13.980452811677846,Financial Services,Financials,8.679624013484238,12.287606796582509,115.30861327443915,45.34942262751772
FITB UW Equity,29.5533,11.939853076216712,1.0422787226748078,47137263611.47999,3.018650360415473,,Banks,Financials,13.892234697715864,8.069944832805561,70.08838151353342,28.57937660926156
FIX UN Equity,66.2634,41.85160807099572,1.9172476196753248,64911157710.56,0.14100241356186038,2.1261185866132104,Capital Goods,Industrials,51.9154640456457,53.29402200885398,19.73877540352846,49.39802321214868
FOX UW Equity,31.6226,10.566437268395978,0.5955730691725537,26559119740.179996,0.9352037447965694,8.128759518557429,Media & Entertainment,Communication Services,16.435509446743993,15.212269393198488,60.420882233913396,35.39244560212969
FOXA UW Equity,26.9187,11.803423328039528,0.5611787915033152,26559119740.179996,0.8373205777275506,7.276874466962512,Media & Entertainment,Communication Services,18.359572432383562,15.212269393198488,60.420882233913396,33.87530312509377
FRT UN Equity,21.7261,40.19678583142014,0.5675484905356848,10587859984.32,3.662615034764796,-3.3244826066868507,Equity Real Estate Investment,Real Estate,40.10175872476462,16.119872419167915,143.63960771755802,18.45244653009287
FSLR UW Equity,74.5711,14.795312334287834,1.0404075098708723,29980562810.629997,,5.572097412038495,Semiconductors & Semiconductor,Information Technology,17.386589585496452,18.435979559725276,6.870785080257452,67.86763668781072
FTNT UW Equity,48.0028,46.12049729040485,1.2186857629896466,105999569209.87999,,2.254387522573906,Software & Services,Information Technology,54.98322254440737,132.3917902865271,85.8020202020202,65.50068032533949
FTV UN Equity,24.6903,20.151266030910886,0.9477011950243238,18681883366.88,0.4242819687716332,4.893561544034053,Capital Goods,Industrials,27.797698606031066,6.66319433806183,51.177044156567774,20.262487745629464
GD UN Equity,22.0245,20.61038729252186,0.5143667640673807,93687833984.27998,1.7578801964518793,6.64458719556737,Capital Goods,Industrials,21.802391594802156,17.973666777078503,38.20544844274452,28.662876540714304
GDDY UN Equity,51.0374,11.418132611637347,0.804628824789512,11172744999.359997,,14.303846385980796,Software & Services,Information Technology,12.849819481718546,398.21510297482837,1795.7229195722928,45.70461127425055
GE UN Equity,36.1767,42.44306418219462,1.3870943314149788,342214613080.0,0.47237373977273767,2.1546594853234495,Capital Goods,Industrials,47.83997411974082,46.262295960760135,114.07027198645359,36.84469151130025
GEHC UW Equity,35.3854,12.928828468612556,1.222408303897163,29417851800.62,0.2164836873295909,5.1509232348906915,Health Care Equipment & Servic,Health Care,13.576918307960568,19.239486275497356,98.33003113501275,51.45114700383508
GEN UW Equity,39.1409,9.087136929460582,0.917055796559661,15831961683.12,1.9025875190258752,9.328630531108201,Software & Services,Information Technology,20.867411493469408,39.877049180327866,313.9027192646496,49.85343628280793
GEV UN Equity,50.7468,52.6362970062581,1.3238859606402433,250879674531.94998,0.16066665952592624,2.9899873742382153,Capital Goods,Industrials,43.8925601614098,83.2260641839407,9.116785946649317,40.91071013195735
GILD UW Equity,29.0414,759.7647058823528,0.34461967294077467,160361164925.84,2.4728682614112087,6.374072556223122,"Pharmaceuticals, Biotechnology",Health Care,16.865117798210278,43.1895400332732,112.9233353965868,23.63687406033605
GIS UN Equity,38.1878,10.10670731707317,-0.012409516788128835,17691532376.699997,7.360482827211038,9.21490105141059,"Food, Beverage & Tobacco",Consumer Staples,9.964429101626022,23.801359739875853,166.06631057842628,24.365716401179903
GL UN Equity,23.9981,9.901100951670086,0.486180413288624,12359493055.980001,0.7159904444761245,9.748682790926456,Insurance,Financials,10.705197534090873,20.455252348998417,43.94366531934719,24.806875724752274
GLW UN Equity,75.5586,52.72565320665084,1.194407357428812,152543854754.46005,0.6307016582770422,0.9870717837266781,Technology Hardware & Equipmen,Information Technology,84.44143585202,16.068892045454543,76.1924108231088,93.5677741504059
GM UN Equity,38.1333,6.467900748326112,0.9455222006108261,74035729161.45,0.8037998127220116,19.078931327768473,Automobiles & Components,Consumer Discretionary,6.690896055317237,3.8509981736885197,207.8774062816616,36.15603571921257
GNRC UN Equity,52.6799,28.465389638659122,1.069899373862535,15396514828.74,,2.168501932497011,Capital Goods,Industrials,45.38690689036563,7.347203959007106,52.47907766670229,66.50653917228382
GOOG UW Equity,30.9283,27.31794756889984,1.1432705708103972,4470337514034.18,0.22954582001802382,,Media & Entertainment,Communication Services,,38.884823419048,15.156827567938544,40.00807430123488
GOOGL UW Equity,31.2966,27.524833818806478,1.160360542254748,4470337514034.18,0.22786457621906367,1.446521081942964,Media & Entertainment,Communication Services,37.68766867609926,38.884823419048,15.156827567938544,40.145101757125204
GPC UN Equity,36.1031,12.487277353689567,0.6634157367371967,13507849091.749998,4.26475078241062,4.014082689439987,Consumer Discretionary Distrib,Consumer Discretionary,54.797289963291064,1.346457001686206,156.06302908118096,29.495048589895628
GPN UN Equity,47.2612,4.6158129175946545,1.2670359800495832,18141405384.239994,1.5078407720144755,7.0564140174307495,Financial Services,Financials,11.833067338186858,-3.064701049545156,93.23657232048085,38.57482422160399
GRMN UN Equity,29.0471,24.8550115570498,0.9065760602508154,45623992653.42,1.5217482794236667,3.187469124542873,Consumer Durables & Apparel,Consumer Discretionary,26.36479723214982,19.931220316756505,2.184303171312013,31.33131098443524
GS UN Equity,33.1838,17.459741132963522,1.349820747473971,318417053193.83997,1.6362988844291722,-13.289233466518494,Financial Services,Financials,18.75240972209409,15.690156076727796,673.2107992190251,35.02937540081812
GWW UN Equity,23.2022,27.986093171445795,0.7409829280398156,61377526831.19,0.7130714731243354,2.230224346593328,Capital Goods,Industrials,34.81340239702958,48.097165991902834,69.11374064235692,23.721640716965307
HAL UN Equity,38.1693,16.077144029544524,0.6993372880746219,32730883257.3,1.7355793954889163,5.062469249849355,Energy,Energy,17.81663882389075,14.564713670969878,79.16230366492147,33.178167185857056
HAS UW Equity,32.7338,14.294447274579726,0.8682041694500164,11910686452.560001,3.326205692939278,7.5028083671089885,Consumer Durables & Apparel,Consumer Discretionary,14.575505343083774,-24.48575514244856,582.7586206896551,36.155222955145724
HBAN UW Equity,26.4555,9.815805109922756,1.1207127965842412,33488197297.239998,3.7530266632468017,,Banks,Financials,11.135167214727858,8.603089461319362,77.59957340333894,28.673540633800226
HCA UN Equity,31.9728,12.09706781093557,0.30689359777997277,82553244773.99998,0.7900465045066131,9.107145338711833,Health Care Equipment & Servic,Health Care,12.846830141722926,,,26.016870061626424
HD UN Equity,30.8031,20.324373814662216,0.7975527528282735,309883922431.95996,2.979695668462798,4.638148482427842,Consumer Discretionary Distrib,Consumer Discretionary,22.072443095120516,128.37967840945532,512.2765940841333,25.752922928176304
HIG UN Equity,21.3175,9.834772253646918,0.41525059666306235,36223646554.799995,1.7558464642721545,15.777253381549292,Insurance,Financials,9.148620242783116,23.063093913192365,23.92117603667211,21.700969651722993
HII UN Equity,38.6435,16.182902584493043,0.7182646116658893,11546956658.160002,1.8734642953583687,6.861083839690204,Capital Goods,Industrials,21.96855361360145,12.19758064516129,58.762073723634934,42.96124576432499
HLT UN Equity,28.5581,37.30564314450364,0.8270712715577934,78106156433.2,0.1748761363572888,2.7536143664109507,Consumer Services,Consumer Discretionary,42.07836019535784,,,28.63448659902541
HON UW Equity,36.1754,19.967338559163863,0.7615125787467462,135582757872.43,2.1965695234215716,3.08899477011114,Capital Goods,Industrials,23.371713598772345,26.41290696551058,236.6134397870925,29.82417300755347
HOOD UW Equity,69.5794,40.56566650270536,3.2590441807315123,74299723325.45999,,4.210290108776678,Financial Services,Financials,39.84058029985658,22.213114754098363,129.46126106436455,83.22123368378818
HPE UN Equity,73.5949,12.762645914396888,1.5411903646203222,65150813233.200005,1.1083994644891204,5.605757306062138,Technology Hardware & Equipmen,Information Technology,33.792439397134274,5.858540653796863,90.34903449947484,86.47183355792542
HPQ UN Equity,51.8916,9.165173772841275,1.2320564124811773,23393490410.2,4.608287673335788,15.755249292654893,Technology Hardware & Equipmen,Information Technology,8.473105318150878,,,71.89373980375032
HRL UN Equity,27.4561,16.057104010876955,0.09253264799483961,12998439331.579998,4.932260634432799,5.329219505910187,"Food, Beverage & Tobacco",Consumer Staples,16.76791127292962,5.8426982884190295,38.21981691082978,42.758429034164394
HSIC UW Equity,29.7397,14.195381231671554,0.31476292461413524,8862191620.9,,4.794577647235186,Health Care Equipment & Servic,Health Care,17.007190440189184,12.01338199513382,71.67292448894452,27.841641815241875
HST UW Equity,34.0536,25.045778229908446,0.829058184048932,16861727898.220001,3.8586514544235215,5.463637865346013,Equity Real Estate Investment,Real Estate,17.078104815465878,15.003339022037546,83.77896613190731,22.0895394205148
HSY UN Equity,28.4574,20.64653243847875,-0.09743616172334295,37440829603.76,3.0577527648747216,5.142997197464115,"Food, Beverage & Tobacco",Consumer Staples,28.1172047542806,23.233692305470882,123.76287270178467,28.49791525528495
HUBB UN Equity,37.3714,23.548992493085734,1.1049928357303125,25196016109.14,1.1702529096317382,3.5868289271355187,Capital Goods,Industrials,27.367081934237664,25.766714082503555,64.47289976412038,31.2886672837474
HUM UN Equity,45.356,32.111539167125294,0.850750430630755,42031129920.0,1.011746538012812,3.016038372825338,Health Care Equipment & Servic,Health Care,22.72214578977053,6.220582973218463,71.46078818289452,52.51299978055359
HWM UN Equity,37.2799,47.862435873076194,1.2800718286169266,100787074967.7,0.19055936689474134,1.6334985491720941,Capital Goods,Industrials,60.686861064543535,33.94092991519641,60.02241733607323,35.60718552091748
IBKR UW Equity,47.381,32.48652809853734,1.655240220143633,143484910392.0,0.3881251311861641,44.92195550060518,Financial Services,Financials,36.484644687930455,20.580945771785466,133.00117233294256,35.85521986812696
IBM UN Equity,50.9452,22.620711562897075,0.8302896727829332,267716923155.2,2.3627299603544047,4.84324320910782,Software & Services,Information Technology,26.29910909854555,35.93350597276752,197.32750985003514,67.05463984118656
ICE UN Equity,29.0097,17.652195608782435,0.5433271421411214,80020018042.49998,1.3851590375596978,5.257536164245336,Financial Services,Financials,22.209787531597936,13.684467033349579,70.07692042357974,20.51594776146231
IDXX UW Equity,32.1499,37.15286497918181,0.8163643682437585,44344865593.52,,2.4096458355422916,Health Care Equipment & Servic,Health Care,41.396168861894786,72.9154932765579,60.79932327675077,29.538151267523354
IEX UN Equity,29.8096,24.778506500978022,0.9631544727503863,15939141448.199999,1.3280705340588925,3.7860449528048,Capital Goods,Industrials,30.844879850855396,12.762053189884872,45.91426158660771,25.026591855925588
IFF UN Equity,31.3203,16.174124944616747,0.6761637111287011,18639706563.73,2.1911805311446972,2.1401177294646665,Materials,Materials,28.22926685345584,6.147195662527018,46.884252079515015,59.23083676131523
INCY UW Equity,38.7293,13.318589826980615,0.4620599605417721,20453697028.899998,,7.187305968232602,"Pharmaceuticals, Biotechnology",Health Care,15.749552458166765,30.822687050410043,1.0628008479184623,32.37240554784855
INTC UW Equity,76.3721,91.73913043478261,2.110809637013104,498428420000.0,,-0.6569353267810578,Semiconductors & Semiconductor,Information Technology,395.0932979910491,-3.006393559081222,37.17632162076607,92.42016855999805
INTU UW Equity,56.5898,11.042643447198033,0.5608804048962847,81174840120.0,1.5635529945024922,9.393438142611958,Software & Services,Information Technology,18.31945771083488,22.49595131766207,33.6834094368341,87.69870676953315
INVH UN Equity,23.2222,43.72634643377001,0.3512602936501997,17845020358.239998,3.9280956975629584,1.1127234532123371,Equity Real Estate Investment,Real Estate,48.39572512312772,6.180367171527738,87.95577960119114,19.98734006979676
IP UN Equity,44.1093,19.563445867287545,0.8925550120788746,17797065496.14,5.5043142631415,3.10976800288938,Materials,Materials,,-20.37082066869301,85.41849328926958,49.32690548304448
IQV UN Equity,41.7247,13.960124800243511,0.9006673952334002,30617805000.0,,6.787227098096276,"Pharmaceuticals, Biotechnology",Health Care,20.60057521571,22.708640760780455,240.55806938159878,47.961969099288304
IR UN Equity,34.4867,20.39232289020604,1.172510535824815,28274086256.500004,0.11071131775790292,4.067943253186024,Capital Goods,Industrials,28.161251521097356,5.6825057236482275,49.41402402993893,34.07858162871125
IRM UN Equity,34.6742,53.20529236022194,1.0188143862202614,37089426733.46,2.6443233621510425,-1.7173808468799372,Equity Real Estate Investment,Real Estate,85.56894399449588,,,41.107902259190396
ISRG UW Equity,34.872,39.61888669858256,1.0499665764798596,149477969094.52,,1.8860977921934339,Health Care Equipment & Servic,Health Care,50.7863543178622,17.229742430069777,0.9525295819236749,36.118986839063346
IT UN Equity,51.7661,11.665718349928877,0.7034515214101486,10981448833.779999,,10.466335926248275,Software & Services,Information Technology,12.833620067617177,94.87137771435239,1046.5352538854909,51.60580254468328
ITW UN Equity,23.4726,22.219096184279934,0.6567790003312349,72707544000.0,2.504748307892551,3.7353256281349063,Capital Goods,Industrials,23.724244636529882,96.87789799072642,285.5238685678859,17.61877421083612
IVZ UN Equity,41.4854,10.379506641366223,1.28054741981127,12124162803.15,3.089579629287859,14.123212750193249,Financial Services,Financials,15.686558129146961,-6.528750483293935,86.11677137079101,32.44966464038077
J UN Equity,34.0781,15.849715468184169,0.9145118089071792,14470811721.45,1.1097511336639043,3.250280597694303,Commercial & Professional Serv,Industrials,20.872297318886258,10.684806832964874,58.069206289205475,44.68754074264028
JBHT UW Equity,41.2472,36.86764135075689,0.9047583606352742,26870557894.850002,0.6246709848709495,3.778410905687309,Transportation,Industrials,42.94492488173097,16.67587227556084,48.259634763266504,34.46009670359142
JBL UN Equity,68.7622,26.152365440142148,1.5145452172183689,37267746195.28,0.09058996513629335,3.3680045321390906,Technology Hardware & Equipmen,Information Technology,36.86850551711201,59.881569207994076,245.94594594594597,53.497445048683076
JCI UN Equity,33.6469,27.037455298324865,0.9920714188901307,87643106370.95,1.0929342516199703,1.5061840280614698,Capital Goods,Industrials,37.41208716391218,24.08348395457491,86.38258452987493,33.732650470925094
JKHY UW Equity,32.9519,18.710094909404663,0.1255987888241732,9244416985.800001,1.8292215159794925,7.445988217351697,Financial Services,Financials,17.7132134786447,24.89196263367122,2.4022072129571925,30.370657077865026
JNJ UN Equity,22.1898,19.689561833869057,0.012916337447948904,560327894339.6699,2.2511491047463865,3.160518790609071,"Pharmaceuticals, Biotechnology",Health Care,25.48702077815298,26.416397250384506,60.49862650838811,19.861853441075635
JPM UN Equity,25.1999,14.024603780361874,1.0750650832832922,836998981640.6599,1.888543931169755,,Banks,Financials,15.033412134004243,17.030715106430865,317.11796224457703,22.762454527043104
KDP UW Equity,23.1062,12.79547359597653,0.2137922099282209,41537880649.630005,3.0124427527482007,3.811744757112222,"Food, Beverage & Tobacco",Consumer Staples,16.572441700151995,7.383226534477895,70.3715315880232,21.48296006164858
KEY UN Equity,27.9347,11.592967501331913,1.2534949325575266,23592750970.88,3.766651322220683,,Banks,Financials,13.256402476121623,10.609002647837599,55.7283744664148,23.855236544603432
KEYS UN Equity,46.0091,30.56811862835959,1.5867948142535269,56366419227.439995,,2.396865984653535,Technology Hardware & Equipmen,Information Technology,47.138765104116125,17.852303523035232,47.23686447883013,37.83219330371488
KHC UW Equity,29.9043,11.29,0.16291841772379922,26774859066.039997,7.085916846066688,14.750448677094377,"Food, Beverage & Tobacco",Consumer Staples,8.964109390601761,-12.60628344440432,52.099834884778296,23.72512448726924
KIM UN Equity,22.0302,29.476885644768856,0.6776098527699534,16340789826.760004,4.250928482830254,4.818449431766269,Equity Real Estate Investment,Real Estate,32.9875286476016,5.90489568713468,78.59677221860434,16.503587806316254
KKR UN Equity,43.2478,14.741161616161616,1.733886068970647,83861332689.40001,0.8029978586723768,-0.5893739204185476,Financial Services,Financials,30.050581345499925,10.618658610006339,123.57472557514917,35.313772781119134
KLAC UW Equity,61.8476,41.007545966627696,1.8129358971536629,252006613513.2,0.41469470694043425,1.581912354195016,Semiconductors & Semiconductor,Information Technology,52.9319040906325,94.97610326302353,129.7462542512413,59.36440187018911
KMB UW Equity,28.9153,13.391022174148189,0.34018784126327806,32875372957.28,5.129240633790443,5.588786101331983,Household & Personal Products,Consumer Staples,16.735163158634837,143.36941813261163,457.26392251815986,26.995862330638754
KMI UN Equity,23.8032,22.34132581100141,0.3579976725739679,70482479981.76,3.7089644959478667,4.986345293838263,Energy,Energy,22.131049838296484,10.664169102330163,99.2911954143425,26.413664825587674
KO UN Equity,18.6159,24.033867553674025,0.12023500057006853,341961302582.63995,2.591194896578039,3.670819091550564,"Food, Beverage & Tobacco",Consumer Staples,24.38294953206201,45.79593883178742,137.75054704595186,21.84656423845173
KR UN Equity,38.0984,12.117804041174226,-0.17833189780481268,38941660824.69,2.202296643319399,8.43377655942421,Consumer Staples Distribution,Consumer Staples,13.297315957537325,14.297776526878694,415.9703504043127,29.160620150879886
KVUE UN Equity,21.781,14.576131687242798,0.02218790565223005,34003353510.280003,4.686617635859398,5.36831951747583,Household & Personal Products,Consumer Staples,17.61671855969905,15.701079328202894,80.57594054807245,24.631787829343473
L UN Equity,27.1135,,0.39383206981067964,22134557668.609997,0.23240680487124663,8.611190573144173,Insurance,Financials,12.901490956941643,9.104332079676835,50.22147548495494,25.144286113894587
LDOS UN Equity,36.6155,10.012069520437722,0.6804151379364761,15651485534.380001,1.3340833935718066,11.698985682053877,Commercial & Professional Serv,Industrials,11.0708057616925,30.485436893203882,107.65820233776704,34.118367010297575
