ticker,30day_impvol_100.0%mny_df,best_pe_ratio,beta_raw_overridable,cur_mkt_cap,eqy_dvd_yld_12m,free_cash_flow_yield,gics_industry_group_name,gics_sector_name,pe_ratio,return_com_eqy,tot_debt_to_tot_eqy,volatility_30d
DIS UN Equity,26.8952,14.30559561580617,0.8179745070053802,175725911619.945,1.2601441604919603,3.9277592702613418,Media & Entertainment,Communication Services,19.53717404458486,11.645889672019733,39.6319757093498,24.98550524868174
DLR UN Equity,31.3084,85.63178677196446,0.7016615753689343,60690001849.560005,2.8128423047097337,-1.8522528564423897,Equity Real Estate Investment,Real Estate,114.84703975006524,5.930691462216116,79.10880048413476,22.880435508129374
DLTR UW Equity,38.9316,15.70557620817844,0.7007611083212807,20838637679.54,,6.533462763259299,Consumer Staples Distribution,Consumer Staples,18.21351068368124,33.17253598541184,187.90380569389328,39.462091564712814
DOC UN Equity,26.2207,100.61764705882352,0.5408690926400201,11892365169.3,7.13265105946933,-1.11824832859935,Equity Real Estate Investment,Real Estate,60.7626846494248,0.8868921357090618,122.1826422101136,26.68331961727098
DOV UN Equity,31.3146,19.75372711832421,1.101766352313044,28234328153.1,0.9911631467321308,3.890390689163803,Capital Goods,Industrials,24.558317597927463,15.237002724803228,48.404487329589486,24.59917137437813
DOW UN Equity,51.744,241.7763157894737,0.9282749097348876,25936843758.0,4.761904761904762,-6.29862725791457,Materials,Materials,,-15.74798429397836,112.6241296655633,47.27362185289687
DPZ UW Equity,30.7219,18.7916456970307,0.5394803738306808,12555500123.0,1.9309569185428035,5.277132214714327,Consumer Services,Consumer Discretionary,20.111819896283876,,,31.797034604140997
DRI UN Equity,28.9361,17.866009331807376,0.4632215950257778,23366359192.06,2.907263277504401,4.343192671224932,Consumer Services,Consumer Discretionary,20.117329853368343,51.339679591362895,336.32587721195864,27.51285173830429
DTE UN Equity,21.2941,18.28472311448028,0.1169280158185422,29604481330.27,3.1691379585987183,-3.4693262260791218,Utilities,Utilities,19.46039521089029,12.182318140154988,213.60090997725055,19.829906644645312
DUK UN Equity,21.0682,18.971530779549852,-0.0938605023108525,99051418012.16,3.3312380351336928,-1.7125031447478918,Utilities,Utilities,20.097496667806737,9.813742839146997,172.82106414681527,15.649311961491904
DVA UN Equity,35.267,10.586034032337782,0.5069745150267838,10015324000.0,,12.12880547555172,Health Care Equipment & Servic,Health Care,13.666995892041689,,1111.3526144687935,28.162541329377888
DVN UN Equity,39.4011,14.203784570596795,0.4842798351673613,30249800000.0,1.9676162708389584,9.053913040735663,Energy,Energy,12.085111711245183,17.59925393018918,55.95054095826894,27.602937696503357
DXCM UW Equity,40.4557,26.93327974276528,1.1067009472640092,25789793062.42,,4.116563583163497,Health Care Equipment & Servic,Health Care,33.96612518360789,34.49655570680197,50.85214857975237,37.408699241280615
EA UW Equity,13.722,21.72708581322368,0.3358069902179517,50245940496.13999,0.378523752596502,4.553713810400307,Media & Entertainment,Communication Services,64.89516634090774,10.026540843409023,33.68305668650172,7.552208704204097
EBAY UW Equity,34.0523,14.75273813474942,0.4407927881588487,39827200000.00001,1.3273340242383718,3.55444029724356,Consumer Discretionary Distrib,Consumer Discretionary,20.635279113820136,41.56349125140694,155.57963163596966,41.18049547792727
ECL UN Equity,26.1879,30.292694441166056,0.6492680957122227,72373098218.16,1.07531070653495,2.620771965403593,Materials,Materials,34.61951892638822,22.404887711098283,91.7690856239482,23.978587314004557
ED UN Equity,19.2921,16.911423713093214,-0.2284361383682788,39520469717.200005,3.142138939670932,-0.5035410099970514,Utilities,Utilities,19.16174907284966,8.76235049401976,116.2835882596114,20.34340130514982
EFX UN Equity,39.9705,20.642691415313223,1.2021001616625675,21465720190.18,1.1576935724286508,5.187986243439169,Commercial & Professional Serv,Industrials,29.65675110102916,14.049270305918393,110.63695074078764,39.00347486435648
EG UN Equity,28.0041,5.782541275198396,0.4429749547347374,12802466162.47,2.5238981607092152,23.15124588742164,Insurance,Financials,7.100148089522191,10.792200709026451,24.48253557567917,18.22421095966681
EIX UN Equity,28.8606,11.407298314514808,0.3483816110492308,26831793844.209995,4.819968290196278,-2.213250843666704,Utilities,Utilities,6.545507246252451,28.76588607186633,215.7380964743756,29.311013246213445
EL UN Equity,49.5763,32.09816410640689,1.3376780545095834,31934497237.76,1.6341776306269895,3.669283046010791,Household & Personal Products,Consumer Staples,56.18073196206001,-4.341463414634146,245.019404915912,49.428253904454586
ELV UN Equity,41.8028,11.298731346161262,0.3026177933687861,64668674477.67,2.337804137958625,4.808665325328247,Health Care Equipment & Servic,Health Care,9.709447896761048,13.291547824453913,74.28792077408804,38.28994335258874
EME UN Equity,37.8359,25.633230943049817,1.5231366371834223,32331088241.66,0.1584000187543067,3.656303922817857,Capital Goods,Industrials,28.30376876894592,38.50253516508332,12.740446821357716,36.90310303272904
EMR UN Equity,35.6848,19.257254548188246,1.3723499681716282,71980960000.0,1.6903497516029258,3.569430385725582,Capital Goods,Industrials,27.13605929064771,11.347413349032305,67.78500344861563,38.433662161724754
EOG UN Equity,35.4517,13.256434699714012,0.4766323706005504,74604507016.58,2.869265072297385,4.576621491195004,Energy,Energy,13.498747930301356,16.828872668288728,29.765695706097272,26.849617031302163
EPAM UN Equity,48.2431,10.728425005868086,1.168973912738673,7423672549.280001,,8.070199946944117,Software & Services,Information Technology,17.870007047547812,10.33822641596718,3.907327408064804,74.56072090348566
EQIX UW Equity,29.0006,58.8437212158428,0.5985794397143074,94154749854.56,2.006741267308413,-1.4824976184132468,Equity Real Estate Investment,Real Estate,66.06831838708904,9.752925877763328,160.2905910565665,35.84418809932786
EQR UN Equity,24.1631,44.83796296296296,0.6458522577332583,21939262445.88,4.766821512521965,2.3965623451558704,Equity Real Estate Investment,Real Estate,44.85447237166115,10.1458346909354,74.32277506776587,18.28923202379326
EQT UN Equity,42.4971,14.227642276422763,0.773179355024734,40421741500.0,0.995985146582016,7.225484346631725,Energy,Energy,23.016305497289054,9.19609008325873,29.35386168232716,23.33602666955891
ERIE UW Equity,38.1665,17.832100591715978,0.3694880485306561,12606564276.12,2.3051557034962387,5.12704906095642,Insurance,Financials,22.517013036583084,26.194483626779363,0.0,37.05779543854126
ES UN Equity,29.855,13.701657458563531,0.245670452716342,25143253072.56,4.547491153366107,-0.1762898024273873,Utilities,Utilities,12.947844720315656,10.835800680085558,182.9647194594162,29.00414672012137
ESS UN Equity,25.5759,41.36098731573534,0.7352730114620585,15557939597.8,4.260256830903933,-1.0764970692524432,Equity Real Estate Investment,Real Estate,76.77356413925567,12.089560079787564,119.86447372664132,20.4838075767638
ETN UN Equity,37.9562,26.75264302316863,1.3376614657262016,138433169312.0,1.18273536720618,2.560403986710235,Capital Goods,Industrials,31.85672080341873,21.56516234536966,54.8769839231599,33.22861837910393
ETR UN Equity,24.3427,21.566939302625915,0.2855955786248215,45389581667.4,2.4750499192350164,-6.634660059539383,Utilities,Utilities,24.335094984163288,10.986802130435033,181.11970022242045,20.596135449279124
EVRG UW Equity,32.1791,18.728914231408883,0.1841133938345241,18110872686.69,3.45680566362117,-4.136767949855738,Utilities,Utilities,21.47706570136245,8.481237888017128,148.65112292798847,20.722747839582976
EW UN Equity,30.2162,27.884615384615387,0.6552052513850153,48003120000.00001,,2.764244803025532,Health Care Equipment & Servic,Health Care,32.52312192289715,10.557631785995278,6.823634112366506,32.31399608881197
EXC UW Equity,20.6159,14.733502538071065,-0.0514089179579047,47516251226.03999,3.4883721032910677,-4.852029193459622,Utilities,Utilities,16.844395584587954,9.93556955437104,174.473921800125,28.346859352611915
EXE UW Equity,39.8148,11.932361775503391,0.5345521561458433,25785117367.6,2.974081724054129,6.470079372826157,Energy,Energy,8.686140119133615,10.065572863348368,27.49488642480353,38.74725702894428
EXPD UN Equity,30.8234,24.234219269102987,0.633872018996035,19476851583.42,1.055589801804803,4.800120628261658,Transportation,Industrials,24.560605957853276,35.39614886063453,24.19705244873718,55.58006855678703
EXPE UW Equity,50.2384,11.906447534766118,1.2521332175300188,28850729424.45,0.7134969623494065,10.248922121332413,Consumer Services,Consumer Discretionary,17.510887834245793,91.09468497008096,254.25991362387123,66.27460657520356
EXR UN Equity,26.468,27.29157938835358,0.6319095823071663,27509127284.88,4.973520622513997,2.712494015844406,Equity Real Estate Investment,Real Estate,27.98764610031749,7.114492795491248,97.68026972286302,28.217612996684625
F UN Equity,34.1904,7.490208877284595,0.9566127348594964,45779228206.875,5.228758377706823,27.298305890780604,Automobiles & Components,Consumer Discretionary,10.504423191815546,-20.255734214663253,460.639244024458,34.26650482501318
FANG UW Equity,38.6949,16.851251969882682,0.6630980024878117,54293153407.774994,2.104169471741713,-1.20401657394121,Energy,Energy,14.519689377367346,4.427905980617872,33.721227919100706,27.05463740469926
FAST UW Equity,35.2883,35.650935720097635,0.6923089408392514,50314013797.09499,2.054091010289038,2.089080828088888,Capital Goods,Industrials,40.12741002741924,33.29673672932182,11.20549751496095,24.506952705565062
FCX UN Equity,56.7712,17.57534710463935,1.6986198315590115,74590763351.4,1.156069410099919,1.4968785875743549,Materials,Materials,40.55365625649828,12.012061403508772,37.38542546967432,50.34602055971461
FDS UN Equity,57.7582,11.805172122373092,0.4366230092286026,7773407738.269999,2.099938001893491,8.16985013893779,Financial Services,Financials,12.996455470240384,28.830673323003435,71.2815465330658,47.260335444251126
FDX UN Equity,40.5375,17.206909752129388,0.8749897103636668,85800603390.04,1.6129481327998174,5.146269432529891,Transportation,Industrials,17.410004637207756,15.869195922989809,133.27634109852534,22.28470310132857
FE UN Equity,22.0148,17.901325478645063,0.0438588208072222,28059875066.079994,3.661044778670857,-0.6487548683287591,Utilities,Utilities,14.372980608562054,8.171440016022432,192.7545598161712,18.471564044141136
FFIV UW Equity,36.2399,18.187013152854043,0.7594554622366786,16099232317.685,,5.234640425149617,Technology Hardware & Equipmen,Information Technology,22.097027334910013,20.844034151090604,7.288170180448268,37.58935618370708
FICO UN Equity,57.4853,24.794571850285287,1.316265110201685,26699261817.000004,,2.772704361650948,Software & Services,Information Technology,42.4967904634106,,,67.68674101864022
FIS UN Equity,36.265,7.962342428594223,0.4333100038317622,25668744031.2,3.2865731176250206,10.217143574060184,Financial Services,Financials,13.765582218145274,2.581342703652397,95.8926773126169,30.803138263260852
FISV UW Equity,47.7471,7.034117502155438,1.0645305291421152,30541143710.32,,13.83872841905528,Financial Services,Financials,8.806873125258926,13.166855845629966,115.30861327443915,42.8841421006778
FITB UW Equity,38.1407,10.943700396825395,1.0599791435108266,39957989349.25,3.4900848993836315,,Banks,Financials,12.086074213015108,12.677747245417924,70.08838151353342,30.487092283149664
FIX UN Equity,61.7818,37.11179110567115,2.002224794841722,47993252599.30499,0.1649058387660646,2.143635937710567,Capital Goods,Industrials,46.08959060512696,49.23897001288086,19.73877540352846,55.79733767667706
FOX UW Equity,36.1015,10.417248951886604,0.6012850642621609,23333094575.0,1.0732081302878225,9.61662645382777,Media & Entertainment,Communication Services,12.021908604736508,16.86661017705035,60.4208822339134,36.0978814113592
FOXA UW Equity,33.9594,11.549211419445,0.5617801707193315,23335101513.56,0.9680207474229658,8.67408097720124,Media & Entertainment,Communication Services,13.328236687860771,16.86661017705035,60.4208822339134,37.630001543808994
FRT UN Equity,23.6652,34.66756212222968,0.5555921451821692,8907137646.919998,4.3200310326878855,-4.553787042923962,Equity Real Estate Investment,Real Estate,34.00498937385875,13.213115060433417,143.63960771755802,19.001598859304508
FSLR UW Equity,50.8701,10.471303686811098,0.9828495986450064,20694925192.9,,5.73187438145335,Semiconductors & Semiconductor,Information Technology,12.991668699693705,17.44994881696685,6.870785080257452,57.04085109616065
FTNT UW Equity,37.2323,27.298387096774192,1.18121761027593,60111391882.92,,3.6144735627661952,Software & Services,Information Technology,33.5877904259785,135.71559330721635,85.8020202020202,36.3835304048839
FTV UN Equity,41.6919,18.588750421017178,0.9585055644564404,16990748696.1,0.4710998196471405,5.357143683388386,Capital Goods,Industrials,23.86035300124641,6.960701838721308,51.177044156567774,32.441674326676726
GD UN Equity,27.0126,21.24155301634108,0.5590709147505436,93492666969.42998,1.735257541140064,4.256344761923131,Capital Goods,Industrials,22.379934563991707,17.657544301142917,38.20544844274452,23.248520711563003
GDDY UN Equity,45.4499,12.43623570800352,0.7867284457798983,11313765407.28,,13.4446639904871,Software & Services,Information Technology,13.084192299062735,192.90123456790127,1795.7229195722928,69.68300387616188
GE UN Equity,37.2806,38.6197106935244,1.4510829191200636,298476472403.34,0.5425840838436952,2.4002465805859456,Capital Goods,Industrials,44.048558947111104,45.78642819568648,114.0702719864536,33.06194129423508
GEHC UW Equity,34.7497,13.744580212849822,1.3179892150521144,31821674572.82,0.200716846732683,4.73176088444263,Health Care Equipment & Servic,Health Care,14.351990894031829,22.15139442231076,98.33003113501276,31.24030725489641
GEN UW Equity,34.6613,7.616974972796518,0.8543360800056928,12718939253.999998,2.380952380952381,11.755733354938746,Software & Services,Information Technology,18.75344929513821,26.901628373856788,363.9929484354341,32.42708411959504
GEV UN Equity,50.9307,59.431722982407145,1.381188411938521,229450432703.19995,0.1762011041935862,1.603414366955212,Capital Goods,Industrials,46.18197639945109,47.13375796178344,9.116785946649316,40.9354299101507
GILD UW Equity,31.9087,15.74314243085045,0.3777642742720853,170255916467.11996,2.3255814370638324,5.544427668746133,"Pharmaceuticals, Biotechnology",Health Care,18.09427917228602,40.49295774647887,112.9233353965868,30.91355015525253
GIS UN Equity,31.676,10.877963125548726,-0.0531953766375372,19836930873.06,6.537530445943508,8.218294295486427,"Food, Beverage & Tobacco",Consumer Staples,11.172784145209924,23.801359739875853,166.06631057842628,30.594785884479908
GL UN Equity,27.8863,8.93715402149137,0.6827343250416332,10764946282.649998,0.7869999584022038,11.299190565988338,Insurance,Financials,9.458085766055284,20.589145538527635,43.94366531934719,17.76755898770196
GLW UN Equity,61.7415,40.3260167850226,1.196982059951928,107316723586.41002,0.8965020449598747,1.3216758077402069,Technology Hardware & Equipmen,Information Technology,65.95671570357744,14.191081669852842,76.1924108231088,72.42888126813438
GM UN Equity,36.8088,5.850532086423733,0.9711729190252796,65600947092.209984,0.86812731877033,25.332484815104934,Automobiles & Components,Consumer Discretionary,6.185440978373989,5.142079538774952,207.8774062816616,27.258881863294665
GNRC UN Equity,54.2133,23.54253173567445,0.9881985022330412,11643631109.88,,2.3147683982899254,Capital Goods,Industrials,38.29368897887156,6.224432871047654,52.47907766670229,64.4654415173185
GOOG UW Equity,29.4635,24.226470111777097,1.0530426349780224,3630974522500.0,0.2808425188144287,,Media & Entertainment,Communication Services,,35.70478247421149,15.156827567938544,22.518599595248144
GOOGL UW Equity,29.9367,24.39251579458934,1.0644438057123002,3631298550000.0,0.2789307566906712,2.009116536362079,Media & Entertainment,Communication Services,32.655527594326315,35.70478247421149,15.156827567938544,23.07270268849037
GPC UN Equity,35.4059,12.423032332861007,0.5896579484159659,13416936095.52,4.305786139141322,3.1418641514613723,Consumer Discretionary Distrib,Consumer Discretionary,51.06420059769377,1.5055252055899728,156.06302908118096,50.26012483562835
GPN UN Equity,42.9983,4.982537834691502,1.1721425752799024,18848641530.24,1.4602803738317758,12.30449174703397,Financial Services,Financials,10.040551238688964,6.199353355020705,93.23657232048085,60.1404328762411
GRMN UN Equity,32.0405,24.79608135448834,0.9429721794480131,44821086073.80001,1.5459932597408603,3.0412490006701693,Consumer Durables & Apparel,Consumer Discretionary,27.06285408981385,19.82076887160199,2.184303171312013,39.90451641300759
GS UN Equity,40.2829,13.895209785431188,1.389742177741176,249335205334.83,1.9056517943863187,-18.304582796730667,Financial Services,Financials,15.691308269074456,14.915676101060567,673.2107992190251,37.14556047718278
GWW UN Equity,24.4735,23.88006244834236,0.7826170721889806,49228863998.2,0.8691304812764901,2.670140964346284,Capital Goods,Industrials,29.257492946232748,48.096983366224975,69.11374064235692,28.939705180628213
HAL UN Equity,42.938,16.503401360544217,0.9038402346114196,30478384274.549995,1.8686452518619328,5.426526762591872,Energy,Energy,16.47060180368637,12.238279200648638,79.16230366492147,31.935023726038995
HAS UW Equity,31.3634,15.944006999125111,0.9212630174662868,12819286268.96,3.072870887089864,5.433117605092263,Consumer Durables & Apparel,Consumer Discretionary,16.558786096104928,-38.01662637816167,582.7586206896551,32.80939359818857
HBAN UW Equity,35.2046,9.54775458570525,1.1549428227330418,30750321267.7,4.107320336325747,,Banks,Financials,10.329744508728998,10.604135968700778,77.59957340333894,29.60254074854133
HCA UN Equity,31.3148,16.389211040789952,0.361072595826347,110579446273.26,0.594407726738331,6.583021063836286,Health Care Equipment & Servic,Health Care,17.503201554446935,,,28.292392332836176
HD UN Equity,29.5166,21.28269651016489,0.8199998899893528,320108125057.74,2.8719000411451283,3.964809220316268,Consumer Discretionary Distrib,Consumer Discretionary,22.58538402308064,145.54053359379014,512.2765940841333,24.15895220027248
HIG UN Equity,22.4131,9.91344575436502,0.4636265024053778,36651187409.200005,1.6859852548071226,15.4145241865314,Insurance,Financials,9.74121912686472,21.96568401658222,23.92117603667211,17.581043991791844
HII UN Equity,41.3047,23.52944569418008,0.8071999194806337,16008269715.84,1.3384649420603958,4.941193738447282,Capital Goods,Industrials,30.907639071367697,12.42427353937776,58.76207372363493,33.7783660575057
HLT UN Equity,30.8144,32.52332296756997,0.9004802740671026,67145756536.59999,0.2048900504855409,2.9341719666214656,Consumer Services,Consumer Discretionary,43.23219832393156,,,23.872316032242285
HOLX UW Equity,8.8227,16.67956656346749,-0.0071233869181737,16838246959.624998,,5.652700871950601,Health Care Equipment & Servic,Health Care,20.706387162275973,10.858021240916711,52.03748093266508,2.720857837304681
HON UW Equity,27.4946,21.041330166270782,0.7584986977298152,140776740743.46002,2.095186429371261,3.8466362898592696,Capital Goods,Industrials,24.84690663133549,29.080958091197,236.6134397870925,21.24897837803873
HOOD UW Equity,62.8402,30.46901893287436,3.191857182707728,63803448925.9,,2.993790351990117,Financial Services,Financials,34.373785222618324,22.00794763908368,129.46126106436455,69.24566291092907
HPE UN Equity,42.7397,9.071518193224591,1.7235507881409011,28779465190.41,2.455048541310417,6.595384012842762,Technology Hardware & Equipmen,Information Technology,17.087593835276557,-0.93603744149766,97.2650884705502,41.067388751503685
HPQ UN Equity,42.3708,6.6172214182344415,1.2235521330614127,16727123139.71,6.445051868995597,16.717355981352792,Technology Hardware & Equipmen,Information Technology,6.3544412349806745,,,30.45827442178265
HRL UN Equity,30.1061,14.640738299274885,0.195059853651122,12221812237.47,5.234128878171354,4.72366349530623,"Food, Beverage & Tobacco",Consumer Staples,16.342850414327444,6.130492562680369,38.21981691082978,28.663317861652228
HSIC UW Equity,30.3769,13.646836638338057,0.3601162516572249,8288519783.46,,6.674925837210124,Health Care Equipment & Servic,Health Care,15.852231177610678,11.991563724013258,71.67292448894452,28.003949938437355
HST UW Equity,29.3787,18.494035785288272,0.8675154716027271,12796559577.505,5.106154195533841,6.734784759542547,Equity Real Estate Investment,Real Estate,17.47662147659967,11.61995898838004,83.77896613190731,29.02699501988523
HSY UN Equity,30.7456,24.934601664684894,-0.0040760365366151,42504292634.4,2.652360418608033,4.2865746382697845,"Food, Beverage & Tobacco",Consumer Staples,33.23010875266216,18.890404050557542,123.76287270178469,20.37448310559904
HUBB UN Equity,32.7687,24.16121673003802,1.2133116358842555,25335756281.159992,1.1498594190006897,3.4515742393428472,Capital Goods,Industrials,28.00319145035157,25.111716927573703,64.47289976412038,31.85836637256735
HUM UN Equity,61.8891,18.925114053633028,0.7304914204998821,20418862896.960003,2.0813734488787787,1.8219319227809936,Health Care Equipment & Servic,Health Care,10.180443195908207,6.981664315937941,71.46078818289452,41.55685254011032
HWM UN Equity,39.2799,50.21975630983464,1.3111311131992374,92540975941.03,0.19929812761347,1.5382284716270536,Capital Goods,Industrials,60.96472164486518,30.586322528198355,60.02241733607323,33.16799385315381
IBKR UW Equity,48.8221,26.540957015409568,1.5457924269862782,111277454676.85,0.4889228309357412,54.637298631340926,Financial Services,Financials,29.63815499340316,20.408586539458675,133.00117233294256,37.52949770473688
IBM UN Equity,37.0468,19.91512408051087,0.7083491931980207,231195843068.64,2.7276047368558065,5.26894208573933,Software & Services,Information Technology,22.31248484098494,35.33709177035728,197.32750985003517,55.282155063146334
ICE UN Equity,28.1298,20.64692127825409,0.5560445999893853,90261471776.22,1.233635472146886,4.256230911158467,Financial Services,Financials,27.828826707234978,11.721650578126658,70.07692042357974,33.78643877363695
IDXX UW Equity,32.5832,39.64017887856897,0.9389227488676272,45816427083.63,,2.284371643768155,Health Care Equipment & Servic,Health Care,44.08339578501578,66.20210104302315,60.79932327675077,34.529480990097994
IEX UN Equity,26.9376,22.22652000483501,0.9805765929504384,13671077877.12,1.5444854873663867,4.4611571263584215,Capital Goods,Industrials,26.42672854596983,12.35458055278566,45.91426158660771,22.682903524118025
IFF UN Equity,33.4516,15.05536723163842,0.6657221589386696,17017267635.020002,2.401681212611615,1.501050673630159,Materials,Materials,25.768172612936706,-2.483053870852658,46.884252079515015,36.55425885344953
INCY UW Equity,34.1396,12.636021205357142,0.5263574606763536,18025737069.45,,7.633286745685572,"Pharmaceuticals, Biotechnology",Health Care,15.56494201803148,29.86962667667699,1.0628008479184623,32.444513536245786
INTC UW Equity,62.7301,87.24752475247526,1.7038274924461796,220079700000.0,,-2.6282222367788304,Semiconductors & Semiconductor,Information Technology,,-0.2500573633464605,37.17632162076607,54.70153611887516
INTU UW Equity,44.2961,18.03778896863476,0.5841221089855377,125801212250.0,0.9848426601904806,5.380666443719058,Software & Services,Information Technology,29.79762343574981,23.45692357582964,33.6834094368341,52.23425929632275
INVH UN Equity,27.734,34.442877291960514,0.3443241521981126,14881208391.06,4.79115461541628,1.2174822474730107,Equity Real Estate Investment,Real Estate,37.060026127612666,6.08666111954977,87.95577960119114,25.45027664593717
IP UN Equity,46.221,20.57856272838002,0.9767508433923824,17890771938.329998,5.474992671920266,-1.609392569297391,Materials,Materials,,-30.573913043478264,85.41849328926958,43.41080819931816
IQV UN Equity,41.8572,13.07946498819827,0.8947181689012037,28210928000.000004,,7.194464577917828,"Pharmaceuticals, Biotechnology",Health Care,19.06044151259045,21.63882259347653,240.5580693815988,45.50680731091134
IR UN Equity,33.703,23.037634408602152,1.284613024055145,31883578981.51,0.0982619888372666,3.775817242319479,Capital Goods,Industrials,31.915160873548828,5.736896116198295,49.41402402993893,30.128209139464
IRM UN Equity,34.8267,45.44338335607095,0.9797807326047696,29562812135.58,3.300310314494926,-3.15978192951006,Equity Real Estate Investment,Real Estate,85.50804279182157,,,34.2312646501513
ISRG UW Equity,37.6529,47.77134298552171,1.155979286302726,169834665960.16,,1.459518722674929,Health Care Equipment & Servic,Health Care,60.46813516103766,16.67362374006428,0.9525295819236748,23.86394805391793
IT UN Equity,53.0356,12.196208745563023,0.7390906069438895,11377017978.06,,9.647134010758611,Software & Services,Information Technology,12.98445929310352,86.85474221849262,1046.5352538854909,43.78727392548777
ITW UN Equity,22.8458,22.972034200213752,0.7227664384323748,74335425999.99998,2.4115069166795835,3.604800890051925,Capital Goods,Industrials,24.75646347154881,93.74713346583091,285.5238685678859,16.36819115589493
IVZ UN Equity,42.7247,8.705793829947329,1.2747788331935823,10258443936.78,3.630077674044755,13.761546238603486,Financial Services,Financials,16.70114150186747,-7.730337557008977,86.11677137079101,34.82695903590558
J UN Equity,33.6974,17.381857686040195,0.983885255380638,15033179263.999998,1.0312500409781933,5.749184785684024,Commercial & Professional Serv,Industrials,22.780733835067128,11.225113439092596,58.06920628920548,42.16920841429212
JBHT UW Equity,46.0872,27.831661092530656,0.938847700585996,18894327456.76,0.8862407274817312,4.898864553683358,Transportation,Industrials,31.38541678483391,15.786685031776129,48.2596347632665,38.20865431700519
JBL UN Equity,44.3392,18.765733747963868,1.505679284979597,26763120421.15,0.1262576416837414,4.694077342147683,Technology Hardware & Equipmen,Information Technology,26.45318443304883,59.88156920799408,245.945945945946,40.660798344286455
JCI UN Equity,31.1323,26.29509525739765,1.1640497536367982,79409469566.44,1.21011257318644,1.5120189381457234,Capital Goods,Industrials,37.66279505685678,23.336998350742167,86.38258452987493,26.88170868018688
JKHY UW Equity,29.4693,24.62888591402648,0.1064257431043839,11949472793.44,1.419253475439406,5.428164101972464,Financial Services,Financials,24.04692415344236,24.283884906582863,2.4022072129571925,27.636360599760785
JNJ UN Equity,27.9442,20.4445792529682,0.1299491555264944,568215944494.2899,2.20423034600701,3.4556539565363806,"Pharmaceuticals, Biotechnology",Health Care,25.583532891839205,35.03012402472653,60.49862650838811,16.184759511762742
JPM UN Equity,32.1456,13.270976106686424,1.1926223136700227,772969478675.0,2.0237265145620595,,Banks,Financials,14.43621039227382,16.692824624756973,317.11796224457703,21.943731706841916
KDP UW Equity,27.0642,11.66374397194213,0.2240311558739267,36147310499.695,3.457996679907162,4.1642991908708575,"Food, Beverage & Tobacco",Consumer Staples,14.35333622265088,8.356277256375732,70.3715315880232,28.23278156057076
KEY UN Equity,38.9388,10.762617859123685,1.3178956327509286,21144608417.96,4.225714985042219,,Banks,Financials,12.846136121139295,10.048574068003695,55.7283744664148,31.026618143844413
KEYS UN Equity,38.6605,30.362025593350104,1.6406679074097457,47609092612.0,,2.810635954556104,Technology Hardware & Equipmen,Information Technology,50.87446087523417,16.889044943820224,47.23686447883013,72.35257394320044
KHC UW Equity,30.5467,10.64222440944882,0.0580665440124185,25598480240.375,7.398844040887203,14.279412208332069,"Food, Beverage & Tobacco",Consumer Staples,8.442651847681677,-12.869706876245198,52.099834884778296,27.38532672595963
KIM UN Equity,22.7333,28.09045226130653,0.6701784512215524,15193589299.720003,4.56171726711321,4.966577951980083,Equity Real Estate Investment,Real Estate,31.613892878039884,5.562357079788115,78.59677221860434,20.699555049025083
KKR UN Equity,50.4053,13.886489821098088,1.7748674478658264,80275242495.76,0.8218569630572446,0.4079491286735207,Financial Services,Financials,36.25496408549122,8.667005656921528,123.57472557514916,51.17577609213004
KLAC UW Equity,50.4358,35.620232646834474,1.8933813153364896,195873022881.74,0.5085857237732089,2.223770660447048,Semiconductors & Semiconductor,Information Technology,42.16173828850471,100.7258780943794,129.7462542512413,42.66041438881639
KMB UW Equity,27.7735,12.973347407309673,0.4930845962676748,32636267128.575,5.146198772214127,5.022812530452283,Household & Personal Products,Consumer Staples,17.037482279933545,168.34652228238235,457.2639225181599,24.360084966837864
KMI UN Equity,27.3707,23.86676321506155,0.4982986881908746,73329618845.12,3.549757151349077,4.395173095076488,Energy,Energy,25.39253977366484,9.881185871978992,99.2911954143425,16.979745691109684
KO UN Equity,21.2718,23.115717821782173,0.1674915752222689,321563261440.6699,2.7573282596433426,1.6444723375033516,"Food, Beverage & Tobacco",Consumer Staples,24.881909703902497,45.96931170539237,137.75054704595186,16.82816478809647
KR UN Equity,27.2178,13.943421302449211,-0.1053144669521053,45092160000.0,1.8654684160789368,7.218053107754802,Consumer Staples Distribution,Consumer Staples,15.361883295167,14.288727937557134,415.7681940700809,34.928557792396425
KVUE UN Equity,23.478,14.948630136986305,0.048323155318247,33466142291.400005,4.739404270875632,5.145141331981913,Household & Personal Products,Consumer Staples,18.77427331351173,14.388489208633093,80.57594054807245,21.166581153604053
L UN Equity,22.1505,,0.4338671938730643,21759183494.4,0.2367424242424242,12.221907849462244,Insurance,Financials,12.518818056892233,9.325352427836204,50.22147548495494,14.303871682925056
LDOS UN Equity,30.3971,13.612733404622851,0.7961012768633289,20839916070.480003,1.003081737036316,7.668809857204506,Commercial & Professional Serv,Industrials,14.746673866670974,31.04631217838765,107.65820233776704,55.47396630286679
LEN UN Equity,41.1795,14.36673570176836,0.7616125542881562,22188916016.35,2.217786648924373,0.3428028047122796,Consumer Durables & Apparel,Consumer Discretionary,14.995590169952646,7.9932362813051645,19.641930355212907,36.52460098208849
