date,ticker,pe_ratio,eps,revenue,ebitda,book_value_per_share
2024-12-31,COR UN,1.1688,2.52,81487.06,987.726,19.2559
2024-12-31,COST UW,,,,,53.8539
2024-12-31,CPAY UN,44.4968,3.52,1034.431,580.788,22.5026
2024-12-31,CPB UW,,,,,13.5661
2024-12-31,CPRT UW,,,,,40.4494
2024-12-31,CPT UN,43.0312,0.37,387.859,224.942,78.2148
2024-12-31,CRH UN,31.9006,1.03,8870.0,1614.0,18.2485
2024-12-31,CRL UN,,,,,26.2027
2024-12-31,CRM UN,,,,,51.2912
2024-12-31,CRWD UW,,,,,518.2625
2024-12-31,CSCO UW,,,,,21.5146
2024-12-31,CSGP UW,18.4457,0.15,709.4,91.6,266.2883
2024-12-31,CSX UW,6.5793,0.38,3539.0,1528.0,17.8773
2024-12-31,CTAS UW,,,,,44.0506
2024-12-31,CTRA UN,17.8531,0.4,1395.0,812.0,15.8518
2024-12-31,CTSH UW,29.1071,1.1,5082.0,894.0,16.1494
2024-12-31,CTVA UN,34.6983,-0.06,3978.0,450.0,33.2843
2024-12-31,CVNA UN,5.9325,0.61,3547.0,351.0,131.8968
2025-03-31,CMS UN,27.118,1.01,2447.0,882.0,22.1777
2025-03-31,CNC UN,56.1105,2.64,46620.0,1848.0,9.0064
2025-03-31,CNP UN,16.7834,0.45,2920.0,1012.0,22.7841
2025-03-31,COF UN,153.2722,3.46,13405.0,5946.0,14.2571
2025-03-31,COIN UW,41.118,0.26,2034.295,739.139,17.0403
2025-03-31,COO UW,,,,,33.0188
2025-03-31,COP UN,51.6773,2.23,16517.0,7042.0,13.2416
2025-03-31,COR UN,5.2266,3.7,75453.673,1581.635,22.5283
2025-03-31,COST UW,,,,,55.2635
2025-03-31,CPAY UN,49.0089,3.46,1005.667,519.312,22.5522
2025-03-31,CPB UW,,,,,13.6079
2025-03-31,CPRT UW,,,,,38.0131
2025-03-31,CPT UN,43.2014,0.36,393.052,224.358,83.3091
2025-03-31,CRH UN,31.2103,-0.15,6756.0,495.0,18.4811
2025-03-31,CRL UN,,,,,22.8878
2025-03-31,CRM UN,,,,,39.5273
2025-03-31,CRWD UW,,,,,4244.8832
2025-03-31,CSCO UW,,,,,22.5705
2025-03-31,CSGP UW,20.2083,-0.04,732.2,14.7,285.8369
2025-03-31,CSX UW,6.479,0.34,3423.0,1466.0,17.362
2025-03-31,CTAS UW,,,,,47.9255
2025-03-31,CTRA UN,18.6178,0.68,1904.0,1208.0,15.3506
2025-03-31,CTSH UW,30.2211,1.34,5115.0,989.0,15.7148
2025-03-31,CTVA UN,35.555,0.95,4417.0,1116.0,30.1227
2025-03-31,CVNA UN,7.0439,1.61,4232.0,484.0,73.7571
2025-06-30,CMS UN,27.297,0.67,1838.0,605.0,20.3561
2025-06-30,CNC UN,55.8022,-0.51,48742.0,-143.0,13.0638
2025-06-30,CNP UN,16.8792,0.3,1944.0,787.0,23.3419
2025-06-30,COF UN,165.0448,-8.58,16325.0,-1085.0,70.7255
2025-06-30,COIN UW,47.1659,5.6,1497.208,9.251,35.3344
2025-06-30,COO UW,,,,,25.2368
2025-06-30,COP UN,52.502,1.56,14004.0,5760.0,12.2522
2025-06-30,COR UN,10.2145,3.55,80663.532,1672.072,22.9187
2025-06-30,COST UW,,,,,56.0042
2025-06-30,CPAY UN,55.6374,4.03,1102.03,570.74,20.8021
2025-06-30,CPB UW,,,,,10.3228
2025-06-30,CPRT UW,,,,,32.3056
2025-06-30,CPT UN,42.13,0.74,399.142,223.947,82.0942
2025-06-30,CRH UN,33.1906,1.95,10206.0,2463.0,19.0456
2025-06-30,CRL UN,,,,,24.0763
2025-06-30,CRM UN,,,,,39.3873
2025-06-30,CRWD UW,,,,,5188.8996
2025-06-30,CSCO UW,,,,,24.8446
2025-06-30,CSGP UW,20.2815,0.01,781.3,46.6,340.6592
2025-06-30,CSX UW,6.6363,0.44,3574.0,1710.0,19.8365
2025-06-30,CTAS UW,,,,,50.8716
2025-06-30,CTRA UN,19.0773,0.67,1965.0,1287.0,12.6924
2025-06-30,CTSH UW,31.2638,1.31,5245.0,956.0,15.6275
2025-06-30,CTVA UN,38.1083,1.92,6456.0,2157.0,30.0301
2025-06-30,CVNA UN,8.0479,1.35,4840.0,596.0,84.3977
2025-09-30,CMS UN,28.7517,0.92,2021.0,769.0,20.9636
2025-09-30,CNC UN,42.628,-13.5,49690.0,-6637.0,11.819
2025-09-30,CNP UN,16.9319,0.45,1988.0,894.0,22.3008
2025-09-30,COF UN,170.5211,4.83,19718.0,10573.0,56.9838
2025-09-30,COIN UW,59.6244,1.65,1868.693,530.61,31.4593
2025-09-30,COO UW,,,,,23.0193
2025-09-30,COP UN,52.5387,1.38,15031.0,5668.0,13.2221
2025-09-30,COR UN,7.7758,-1.75,83728.554,282.501,22.7249
2025-09-30,COST UW,,,,,51.3417
2025-09-30,CPAY UN,58.1889,3.95,1172.48,616.283,17.8472
2025-09-30,CPB UW,,,,,10.6492
2025-09-30,CPRT UW,,,,,28.3082
2025-09-30,CPT UN,41.8391,1.0,398.241,223.105,85.7057
2025-09-30,CRH UN,34.7635,2.23,11069.0,2682.0,23.6957
2025-09-30,CRL UN,,,,,25.463
2025-09-30,CRM UN,,,,,32.4576
2025-09-30,CSCO UW,,,,,23.4343
2025-09-30,CSGP UW,20.2772,-0.07,833.6,27.4,403.6765
2025-09-30,CSX UW,6.849,0.37,3587.0,1511.0,21.9069
2025-09-30,CTAS UW,,,,,45.8064
2025-09-30,CTRA UN,19.2644,0.42,1817.0,1090.0,11.2983
2025-09-30,CTSH UW,30.8427,0.56,5415.0,1001.0,13.0706
2025-09-30,CTVA UN,37.2646,-0.47,2618.0,-24.0,24.4093
2025-09-30,CVNA UN,10.4879,1.08,5647.0,632.0,83.8109
2025-12-31,CMS UN,29.1123,0.94,2233.0,777.0,19.572
2025-12-31,CNC UN,40.5749,-2.24,49725.0,-1416.0,39.2619
2025-12-31,CNP UN,17.083,0.4043,2505.0,947.0,20.3916
2025-12-31,COF UN,173.1061,3.26,19804.0,7925.0,59.8857
2025-12-31,COIN UW,55.2318,-2.49,1781.129,344.869,28.4749
2025-12-31,COO UW,,,,,24.9559
2025-12-31,COP UN,52.6352,1.17,13392.0,5077.0,15.105
2025-12-31,COR UN,9.8104,2.88,85932.016,1024.72,23.774
2025-12-31,COST UW,,,,,46.6412
2025-12-31,CPAY UN,56.813,3.79,1248.226,681.076,18.5558
2025-12-31,CPB UW,,,,,9.8029
2025-12-31,CPRT UW,,,,,24.0511
2025-12-31,CPT UN,41.0148,1.44,396.076,229.621,87.863
2025-12-31,CRH UN,35.8988,1.53,9416.0,1956.0,22.446
2025-12-31,CRL UN,,,,,31.0129
2025-12-31,CRM UN,,,,,34.5491
2025-12-31,CSCO UW,,,,,27.9321
2025-12-31,CSGP UW,19.9426,0.11,900.0,130.0,446.4155
2025-12-31,CSX UW,7.0739,0.39,3508.0,1514.0,22.8578
2025-12-31,CTAS UW,,,,,40.8756
2025-12-31,CTRA UN,19.5237,0.51,1959.0,1237.0,15.4105
2025-12-31,CTSH UW,31.3466,1.35,5333.0,993.0,15.8039
2025-12-31,CTVA UN,35.9199,-0.82,3910.0,-178.0,24.7418
2025-12-31,CVNA UN,15.7599,6.05,5603.0,510.0,52.0528
2015-01-31,COO UW,12.9474,0.3175,445.171,115.992,
2015-01-31,CPRT UW,1.0611,0.0513,276.258,91.868,
2015-01-31,CRM UN,6.1101,-0.1,1444.608,83.122,
2015-04-30,COO UW,13.427,0.3125,434.676,115.503,
2015-04-30,CPRT UW,1.1223,0.0575,297.142,106.979,
2015-04-30,CRM UN,6.4561,0.01,1511.167,159.032,
2015-07-31,COO UW,13.821,0.23,461.678,104.22,
2015-07-31,CPRT UW,1.0033,0.0575,282.293,98.079,
2015-07-31,CRM UN,6.8724,0.0,1634.684,151.499,
2015-10-31,COO UW,13.8161,0.19,455.536,92.358,
2015-10-31,CPRT UW,1.0569,0.055,288.838,97.808,
2015-10-31,CRM UN,7.1535,-0.04,1711.967,177.67,
2016-01-31,COO UW,13.432,0.265,449.6,110.9,
2016-01-31,CPB UW,4.9385,0.85,2201.0,492.0,
2016-01-31,CPRT UW,0.8163,0.0625,299.706,103.817,
2016-01-31,CRM UN,7.4566,-0.04,1809.398,152.472,
2016-04-30,COO UW,14.1289,0.3825,483.8,137.7,
2016-04-30,CPRT UW,0.82,0.085,347.246,134.554,
2016-04-30,CRM UN,8.2425,0.06,1916.603,184.758,
2016-04-30,CSCO UW,12.3874,0.47,12000.0,3525.0,
2016-07-31,COO UW,14.0058,0.4525,514.7,152.2,
2016-07-31,CPB UW,4.9513,-0.26,1687.0,43.0,
2016-07-31,CPRT UW,0.8791,0.0963,332.659,119.934,
2016-07-31,CRM UN,8.9527,0.34,2036.618,181.912,
2016-10-31,COO UW,13.8355,0.3125,518.654,121.581,
2016-10-31,CPRT UW,0.8814,0.185,345.991,119.644,
2016-10-31,CRM UN,9.769,-0.05,2144.775,172.382,
2017-01-31,COO UW,14.4136,0.3875,499.1,138.5,
2017-01-31,CPRT UW,0.9756,0.0725,349.532,124.206,
2017-01-31,CRM UN,10.6015,-0.07,2293.988,157.421,
2017-04-30,COO UW,15.0286,0.535,522.4,163.3,
2017-04-30,CPB UW,4.8717,0.58,1853.0,378.0,
2017-04-30,CPRT UW,1.0923,0.0975,373.862,150.593,
2017-04-30,CRM UN,11.1408,0.0,2397.0,189.0,
2017-07-31,COO UW,15.7816,0.53,556.0,160.0,
2017-07-31,CPRT UW,1.191,0.0775,378.596,124.297,
2017-07-31,CRM UN,11.7831,0.06,2577.0,276.0,
2017-10-31,COO UW,16.269,0.445,561.5,155.7,
2017-10-31,CPRT UW,1.2849,0.085,419.168,139.954,
2017-10-31,CRM UN,12.224,0.15,2701.0,343.0,
2018-01-31,COO UW,16.1036,-0.625,590.0,156.8,
2018-01-31,CPRT UW,1.4355,0.1125,459.106,168.929,
2018-01-31,CRM UN,14.2137,0.28,2865.0,399.0,
2018-01-31,CRWD UW,,,38.717,,
2018-04-30,COO UW,16.2317,0.31,631.3,143.7,
2018-04-30,CPRT UW,1.5717,0.1375,478.198,191.303,
2018-04-30,CRM UN,15.0702,0.47,3006.0,372.0,
2018-04-30,CRWD UW,,-0.77,47.289,-29.965,
2018-07-31,COO UW,16.4282,0.5125,660.0,184.6,
2018-07-31,CPRT UW,1.6899,0.1175,449.223,163.199,
2018-07-31,CRM UN,17.8776,0.4,3281.0,368.0,
2018-07-31,CRWD UW,,-0.75,55.701,-26.779,
2018-10-31,COO UW,16.8069,0.505,651.5,193.2,
2018-10-31,CPRT UW,1.786,0.1225,461.368,173.418,
2018-10-31,CRM UN,19.2065,0.14,3392.0,349.0,
2018-10-31,CRWD UW,,-0.93,66.379,-38.254,
2019-01-31,COO UW,17.3697,0.5225,628.1,179.7,
2019-01-31,CPRT UW,1.61,0.1425,484.898,185.248,
2019-01-31,CRM UN,20.2662,0.47,3603.0,410.0,
2019-01-31,CRWD UW,-10.0141,-0.67,80.455,-26.468,
2019-04-30,COO UW,17.8889,0.62,654.3,217.6,
2019-04-30,CPRT UW,1.7687,0.2125,553.116,228.716,
2019-04-30,CRM UN,21.2206,0.51,3737.0,853.0,
2019-04-30,CRWD UW,-9.8129,-0.55,96.077,-20.756,
2019-07-31,COO UW,18.2223,0.6075,679.4,212.9,
2019-07-31,CPRT UW,1.9348,0.1675,542.575,214.427,
2019-07-31,CRM UN,19.5735,0.12,3997.0,732.0,
2019-07-31,CRWD UW,3.2232,-0.4,108.108,-45.18,
2019-10-31,COO UW,18.4745,0.61,691.6,217.2,
2019-10-31,CPRT UW,2.0722,0.235,554.424,237.071,
2019-10-31,CRM UN,37.5609,-0.12,4513.0,903.0,
2019-10-31,CRWD UW,3.4896,-0.17,125.119,-32.588,
2020-01-31,COO UW,18.9568,0.46,646.2,191.6,
2020-01-31,CPRT UW,2.2735,0.1825,575.14,249.967,
2020-01-31,CRM UN,37.9451,-0.28,4851.0,857.0,
2020-01-31,CRWD UW,3.4849,-0.14,152.109,-24.028,
2020-04-30,COO UW,18.4689,0.0575,524.9,107.1,
2020-04-30,CPRT UW,2.4297,0.1575,550.36,232.515,
2020-04-30,CRM UN,38.4483,0.11,4865.0,797.0,
2020-04-30,CRWD UW,3.4902,-0.09,178.078,-11.988,
2020-07-31,COO UW,19.1456,0.2825,578.2,153.2,
2020-07-31,CPRT UW,2.6449,0.175,525.659,240.407,
2020-07-31,CRM UN,42.3348,2.9,5151.0,1085.0,
2020-07-31,CRWD UW,3.6085,-0.14,198.971,-17.797,
2020-10-31,COO UW,19.4735,0.41,681.6,188.2,
2020-10-31,CPRT UW,2.8702,0.2125,592.94,285.078,
2020-10-31,CRM UN,44.1028,1.19,5419.0,1172.0,
2020-10-31,CRWD UW,3.6817,-0.11,232.46,-11.003,
2021-01-31,COO UW,30.4975,10.6925,680.5,208.9,
2021-01-31,CPB UW,9.6436,0.81,2279.0,499.0,
2021-01-31,CPRT UW,3.1131,0.205,617.031,296.916,
2021-01-31,CRM UN,45.1502,0.29,5817.0,1455.0,
2021-01-31,CRWD UW,3.8913,-0.09,264.929,-1.29,
2021-04-30,COO UW,31.314,0.5975,719.5,220.7,
2021-04-30,CPRT UW,3.4339,0.3025,733.91,367.394,
2021-04-30,CRM UN,46.0184,0.51,5963.0,1305.0,
2021-04-30,CRWD UW,3.7621,-0.38,302.843,-14.209,
2021-07-31,COO UW,34.4776,3.125,763.4,179.5,
2021-07-31,CPRT UW,3.7226,0.27,748.63,338.424,
2021-07-31,CRM UN,56.7689,0.57,6340.0,1309.0,
2021-07-31,CRWD UW,3.9634,-0.25,337.69,-28.47,
2021-07-31,CSCO UW,9.7878,0.71,13126.0,4149.0,
2021-10-31,COO UW,35.2018,0.5525,759.1,206.0,
2021-10-31,CPB UW,10.7119,0.86,2236.0,478.0,
2021-10-31,CPRT UW,3.9989,0.275,810.132,369.237,
2021-10-31,CRM UN,57.9817,0.48,6863.0,1295.0,
2021-10-31,CRWD UW,4.1352,-0.22,380.051,-19.623,
2022-01-31,COO UW,35.1926,0.4825,787.2,212.8,
2022-01-31,CPRT UW,4.3056,0.3025,867.46,387.849,
2022-01-31,CRM UN,58.7776,-0.03,7326.0,1017.0,
2022-01-31,CRWD UW,4.4462,-0.18,431.01,-0.174,
2022-04-30,COO UW,35.5659,0.6425,829.8,226.1,
2022-04-30,CPRT UW,4.58,0.2925,939.941,416.286,
2022-04-30,CRM UN,59.2314,0.03,7411.0,1159.0,
2022-04-30,CRWD UW,4.752,-0.14,487.834,-3.454,
2022-04-30,CSCO UW,9.7373,0.73,12835.0,4187.0,
2022-07-31,COO UW,35.9173,0.4975,843.4,222.3,
2022-07-31,CPB UW,11.1405,0.32,1987.0,277.0,
2022-07-31,CPRT UW,4.858,0.2775,883.388,367.898,
2022-07-31,CRM UN,60.1582,0.07,7720.0,1320.0,
2022-07-31,CRWD UW,5.251,-0.21,535.153,-26.398,
2022-10-31,COO UW,36.3818,0.33,848.1,192.5,
2022-10-31,CPRT UW,5.0954,0.2582,893.372,357.421,
2022-10-31,CRM UN,59.89,0.21,7837.0,1640.0,
2022-10-31,CRWD UW,6.0211,-0.24,580.882,-32.8,
2023-01-31,COO UW,37.123,0.4275,858.5,239.2,
2023-01-31,CPRT UW,5.47,0.31,956.724,410.979,
2023-01-31,CRM UN,59.4893,-0.1,8384.0,1683.0,
2023-01-31,CRWD UW,6.2077,-0.2,637.367,-33.65,
2023-04-30,COO UW,37.2616,0.2,877.4,187.1,
2023-04-30,CPB UW,12.0336,0.54,2229.0,385.0,
2023-04-30,CPRT UW,5.8605,0.365,1021.831,462.798,
2023-04-30,CRM UN,58.7636,0.2,8247.0,2135.0,
2023-04-30,CRWD UW,6.8098,0.0,692.58,11.127,
2023-07-31,COO UW,38.0217,0.43,930.2,246.1,
2023-07-31,CPRT UW,6.2542,0.36,997.591,441.847,
2023-07-31,CRM UN,59.5713,1.3,8603.0,2557.0,
2023-07-31,CRWD UW,7.6985,0.04,731.626,18.504,
2023-10-31,COO UW,38.1354,0.425,927.1,228.4,
2023-10-31,CPRT UW,6.6771,0.35,1020.416,445.395,
2023-10-31,CRM UN,59.9484,1.26,8720.0,2526.0,
2023-10-31,CRWD UW,8.4497,0.11,786.014,41.588,
2024-01-31,COO UW,38.7272,0.41,931.6,249.9,
2024-01-31,CPRT UW,7.0608,0.34,1020.149,431.478,
2024-01-31,CRM UN,61.4274,1.49,9287.0,2793.0,
2024-01-31,CRWD UW,9.5258,0.22,845.335,72.04,
2024-04-30,COO UW,39.1949,0.45,942.6,260.0,
2024-04-30,CPRT UW,7.4524,0.4,1127.259,494.229,
2024-04-30,CRM UN,61.4655,1.58,9133.0,2746.0,
2024-04-30,CRWD UW,10.4264,0.18,921.036,55.62,
2024-07-31,COO UW,39.8041,0.53,1002.8,281.5,
2024-07-31,CPRT UW,7.8134,0.34,1068.999,417.399,
2024-07-31,CRM UN,60.1597,1.48,9325.0,2883.0,
2024-07-31,CRWD UW,11.6388,0.19,963.872,66.242,
2024-10-31,COO UW,40.498,0.58,1018.4,289.4,
2024-10-31,CPRT UW,8.1952,0.38,1146.829,467.898,
2024-10-31,CRM UN,61.2186,1.6,9444.0,2869.0,
2024-10-31,CRWD UW,12.415,-0.07,1010.178,-0.475,
2025-01-31,COO UW,40.6568,0.52,964.7,273.0,
2025-01-31,CPRT UW,8.593,0.4,1163.316,488.095,
2025-01-31,CRM UN,63.5894,1.78,9993.0,2868.0,
2025-01-31,CRWD UW,13.2306,-0.37,1058.538,-27.861,
2025-04-30,COO UW,41.5434,0.44,1002.3,277.4,
2025-04-30,CPRT UW,9.0826,0.42,1211.716,512.929,
2025-04-30,CRM UN,63.3257,1.61,9829.0,2932.0,
2025-04-30,CRWD UW,13.8548,-0.44,1103.434,-60.599,
2025-07-31,COO UW,42.0161,0.49,1060.3,271.1,
2025-07-31,CPRT UW,9.4959,0.41,1125.097,473.959,
2025-07-31,CRM UN,64.2178,1.97,10236.0,3298.0,
2025-07-31,CRWD UW,14.9772,-0.31,1168.952,-44.941,
2025-10-31,COO UW,42.0567,0.43,1065.2,238.8,
2025-10-31,CPRT UW,9.9185,0.42,1155.03,484.893,
2025-10-31,CRM UN,63.7166,2.2,10259.0,3202.0,
2025-10-31,CRWD UW,15.9335,-0.14,1234.244,2.406,
2026-01-31,COO UW,42.8693,0.66,1024.1,308.3,
2026-01-31,CPRT UW,10.1621,0.36,1121.674,444.224,
2026-01-31,CRM UN,63.662,2.08,11201.0,3144.0,
2026-01-31,CRWD UW,17.4784,0.15,1305.375,70.607,
2015-02-15,COST UW,23.1861,1.36,27454.0,1137.0,
2015-05-10,COST UW,24.0751,1.17,26101.0,1083.0,
2015-08-30,COST UW,24.2424,1.75,35778.0,1507.0,
2015-11-22,COST UW,24.667,1.1,27220.0,1038.0,
2016-02-14,COST UW,25.0423,1.24,28170.0,1141.0,
2016-05-08,COST UW,26.2451,1.24,26769.0,1149.0,
2016-08-28,COST UW,27.6076,1.78,36560.0,1599.0,
2016-11-20,COST UW,27.2521,1.24,28099.0,1146.0,
2017-02-12,COST UW,28.3409,1.17,29766.0,1156.0,
2017-05-07,COST UW,22.5632,1.59,28860.0,1288.0,
2017-09-03,COST UW,24.6521,2.1,42300.0,1891.0,
2017-11-26,COST UW,25.224,1.46,31809.0,1286.0,
2018-02-18,COST UW,26.7816,1.6,32995.0,1360.0,
2018-05-13,COST UW,27.6857,1.71,32361.0,1394.0,
2018-09-02,COST UW,29.2089,2.38,44411.0,1877.0,
2018-11-25,COST UW,29.8879,1.75,35069.0,1280.0,
2019-02-17,COST UW,31.4962,2.02,35396.0,1555.0,
2019-05-12,COST UW,32.9369,2.06,34740.0,1458.0,
2019-09-01,COST UW,34.6727,2.49,47498.0,1936.0,
2019-11-24,COST UW,35.9026,1.91,37040.0,1481.0,
2020-02-16,COST UW,37.6204,2.1,39072.0,1706.0,
2020-05-10,COST UW,38.0546,1.9,37266.0,1615.0,
2020-08-30,COST UW,41.4364,3.14,53383.0,2530.0,
2020-11-22,COST UW,33.5474,2.63,43208.0,1834.0,
2021-02-14,COST UW,35.3594,2.15,44769.0,1756.0,
2021-05-09,COST UW,37.2777,2.75,45277.0,2065.0,
2021-08-29,COST UW,39.8046,3.77,62675.0,2834.0,
2021-11-21,COST UW,41.6364,2.99,50363.0,2125.0,
2022-02-13,COST UW,43.8054,2.93,51904.0,2248.0,
2022-05-08,COST UW,45.0715,3.05,52596.0,2229.0,
2022-08-28,COST UW,46.7199,4.21,72091.0,3091.0,
2022-11-20,COST UW,48.3754,3.07,54437.0,2198.0,
2023-02-12,COST UW,51.3899,3.3,55266.0,2373.0,
2023-05-07,COST UW,53.1743,2.94,53648.0,2151.0,
2023-09-03,COST UW,56.5908,4.87,78939.0,3469.0,
2023-11-26,COST UW,58.9179,3.58,57799.0,2485.0,
2024-02-18,COST UW,46.8043,3.93,58442.0,2576.0,
2024-05-12,COST UW,49.103,3.79,58515.0,2713.0,
2024-09-01,COST UW,53.3076,5.3,79697.0,3748.0,
2024-11-24,COST UW,55.077,4.05,62151.0,2744.0,
2025-02-16,COST UW,57.6409,4.03,63723.0,2868.0,
2025-05-11,COST UW,61.1586,4.29,63205.0,3082.0,
2025-08-31,COST UW,65.7978,5.88,86156.0,4115.0,
2025-08-31,CTAS UW,11.8022,1.21,2718.122,767.896,
2025-11-23,COST UW,68.2625,4.51,67307.0,3060.0,
2026-02-15,COST UW,72.3182,4.5839,69597.0,3203.0,
2015-02-01,CPB UW,4.891,0.71,2234.0,411.0,
2015-05-03,CPB UW,5.135,0.58,1900.0,359.0,
2015-08-02,CPB UW,4.4548,0.05,1693.0,123.0,
2015-11-01,CPB UW,4.5613,0.63,2203.0,389.0,
2016-05-01,CPB UW,5.4239,0.6,1870.0,344.0,
2016-10-30,CPB UW,5.1759,0.95,2202.0,534.0,
2017-01-29,CPB UW,4.8197,0.33,2171.0,282.0,
2017-07-30,CPB UW,5.4385,1.05,1664.0,524.0,
2017-10-29,CPB UW,5.5847,0.91,1638.0,443.0,
2018-01-28,CPB UW,6.4518,0.95,1614.0,345.0,
2018-04-29,CPB UW,4.6645,-1.31,1618.0,273.0,
2018-07-29,CPB UW,4.5316,0.31,1745.0,385.0,
2018-10-28,CPB UW,4.6711,0.64,2202.0,448.0,
2019-01-27,CPB UW,4.2159,-0.2,2172.0,444.0,
2019-04-28,CPB UW,4.0797,0.28,1953.0,353.0,
2019-07-28,CPB UW,3.6645,-0.03,1780.0,180.0,
2019-10-27,CPB UW,4.1026,0.55,2183.0,417.0,
2020-01-26,CPB UW,8.2583,4.0,2162.0,450.0,
2020-04-26,CPB UW,8.5265,0.56,2238.0,371.0,
2020-08-02,CPB UW,8.4868,0.28,2108.0,326.0,
2020-11-01,CPB UW,9.1386,1.02,2340.0,556.0,
2021-05-02,CPB UW,9.8779,0.53,1984.0,370.0,
2021-08-01,CPB UW,10.4371,0.95,1873.0,752.0,
2022-01-30,CPB UW,11.0927,0.7,2209.0,426.0,
2022-05-01,CPB UW,11.31,0.62,2130.0,398.0,
2022-10-30,CPB UW,11.5953,0.99,2575.0,547.0,
2023-01-29,CPB UW,12.0368,0.78,2485.0,455.0,
2023-07-30,CPB UW,12.2852,0.57,2068.0,398.0,
2023-10-29,CPB UW,12.5965,0.79,2518.0,478.0,
2024-01-28,CPB UW,12.8524,0.68,2456.0,437.0,
2024-05-28,CPB UW,13.1309,0.45,2369.0,379.0,
2024-07-28,CPB UW,12.7315,-0.01,2293.0,218.0,
2024-10-27,CPB UW,12.8926,0.73,2772.0,505.0,
2025-01-26,CPB UW,13.1208,0.58,2685.0,464.0,
2025-04-27,CPB UW,12.9866,0.22,2475.0,298.0,
2025-08-03,CPB UW,13.094,0.49,2321.0,406.0,
2025-11-02,CPB UW,13.2785,0.65,2677.0,464.0,
2026-02-01,CPB UW,13.4396,0.49,2564.0,402.0,
2015-03-28,CRL UN,14.0157,0.67,320.414,65.373,
2015-06-27,CRL UN,14.9777,1.04,339.573,78.883,
2015-09-26,CRL UN,15.1075,0.81,349.465,79.254,
2015-12-26,CRL UN,15.698,0.69,353.85,77.82,
2016-03-26,CRL UN,16.5519,0.8,354.868,76.127,
2016-06-25,CRL UN,17.5828,0.75,434.055,90.414,
2016-09-24,CRL UN,18.341,0.8,425.72,92.903,
2017-04-01,CRL UN,18.3989,0.98,445.763,102.117,
2017-07-01,CRL UN,20.2475,1.13,469.129,113.485,
2017-12-30,CRL UN,22.0472,-0.63,478.477,96.216,
2018-09-29,CRL UN,26.0553,1.25,585.295,127.954,
2018-12-29,CRL UN,27.3254,1.24,601.53,144.063,
2019-03-30,CRL UN,28.681,1.14,604.569,122.81,
2019-06-29,CRL UN,29.8175,0.9,657.568,136.756,
2019-09-28,CRL UN,31.3761,1.49,667.951,152.016,
2019-12-28,CRL UN,33.9055,1.64,691.138,167.554,
2020-03-28,CRL UN,33.3829,1.03,707.059,159.032,
2020-06-27,CRL UN,35.2935,1.36,682.584,141.679,
2020-09-26,CRL UN,38.1402,2.07,743.3,200.309,
2020-12-26,CRL UN,42.49,2.88,790.99,197.924,
2021-03-27,CRL UN,43.4907,1.23,824.566,194.189,
2021-06-26,CRL UN,46.009,1.76,914.607,216.1,
2021-09-25,CRL UN,48.0889,2.05,895.937,236.664,
2021-12-25,CRL UN,50.2143,2.73,905.05,252.17,
2022-03-26,CRL UN,51.3816,1.84,913.929,224.077,
2022-06-25,CRL UN,52.0577,2.15,973.131,263.832,
2022-09-24,CRL UN,51.6314,1.9,989.157,225.581,
2023-04-01,CRL UN,60.7361,2.02,1029.373,244.961,
2023-07-01,CRL UN,63.4281,1.89,1059.937,242.616,
2023-12-30,CRL UN,70.0628,3.65,1013.476,213.436,
2024-03-30,CRL UN,70.6168,1.31,1011.56,211.334,
2024-06-29,CRL UN,72.1277,1.75,1026.117,237.734,
2024-09-28,CRL UN,73.9679,1.34,1009.763,205.603,
2024-12-28,CRL UN,67.6855,-4.22,1002.549,-65.583,
2025-03-29,CRL UN,62.3882,0.5,984.168,195.033,
2025-06-28,CRL UN,68.1445,1.06,1032.135,219.641,
2025-09-27,CRL UN,69.1953,1.11,1004.852,218.963,
2025-12-27,CRL UN,64.2995,-5.62,994.227,-205.163,
2015-01-24,CSCO UW,11.3017,0.47,11936.0,3250.0,
2015-04-25,CSCO UW,11.5498,0.48,12137.0,3500.0,
2015-07-25,CSCO UW,11.74,0.46,12843.0,3524.0,
2015-10-24,CSCO UW,11.8018,0.48,12682.0,3586.0,
2016-01-23,CSCO UW,12.0489,0.62,11927.0,3792.0,
2016-07-30,CSCO UW,12.6439,0.56,12638.0,3907.0,
2016-10-29,CSCO UW,12.6206,0.46,12352.0,3476.0,
2017-01-28,CSCO UW,12.7444,0.47,11580.0,3442.0,
2017-04-29,CSCO UW,13.0816,0.5,11940.0,3729.0,
2017-07-29,CSCO UW,13.2725,0.49,12133.0,3612.0,
2017-10-28,CSCO UW,13.2397,0.48,12136.0,3322.0,
2018-01-27,CSCO UW,10.6783,-1.78,11887.0,3619.0,
2018-04-28,CSCO UW,9.8566,0.56,12463.0,3698.0,
2018-07-28,CSCO UW,9.3637,0.81,12844.0,3862.0,
2018-10-27,CSCO UW,9.7073,0.78,13072.0,4270.0,
2019-01-26,CSCO UW,9.2199,0.63,12446.0,3698.0,
2019-04-27,CSCO UW,8.5333,0.7,12958.0,3994.0,
2019-07-27,CSCO UW,7.8991,0.52,13428.0,4154.0,
2019-10-26,CSCO UW,8.1167,0.69,13159.0,4153.0,
2020-01-25,CSCO UW,8.3784,0.68,12005.0,3938.0,
2020-04-25,CSCO UW,8.4616,0.66,11983.0,3961.0,
