ticker,expected_report_date,last_announcement_date,best_eps,best_eps_median,best_eps_high,best_eps_low,best_eps_numest,best_sales,best_sales_median,best_sales_high,best_sales_low,best_sales_numest
GE UN,2026-07-16,2026-04-21,1.859,1.86,1.98,1.75,19.0,11797.333333333334,11809.5,12189.0,11585.0,12.0
GEHC UW,2026-07-30,2026-04-29,1.041,1.035,1.16,1.01,16.0,5261.411764705882,5269.0,5323.0,5180.0,17.0
GEN UW,2026-08-07,2026-05-07,0.6900000000000001,0.6900000000000001,0.7000000000000001,0.68,9.0,1315.142857142857,1313.0,1320.0,1313.0,7.0
GEV UN,2026-07-23,2026-04-22,3.13,3.18,3.9,2.24,26.0,10733.5,10798.5,11045.0,9837.0,26.0
GILD UW,2026-08-07,2026-05-07,-7.25,-7.29,-1.31,-19.42,23.0,7401.913043478261,7400.0,7654.0,7194.0,23.0
GIS UN,2026-07-01,2026-03-18,0.799,0.8,0.86,0.73,17.0,4589.055555555556,4584.0,4725.0,4296.0,18.0
GL UN,2026-07-23,2026-04-22,3.6710000000000003,3.6750000000000003,3.75,3.5,12.0,1592.2,1595.0,1602.0,1577.0,5.0
GLW UN,2026-07-29,2026-04-28,0.756,0.75,0.79,0.74,14.0,4635.785714285714,4619.5,4826.0,4597.0,14.0
GM UN,2026-07-21,2026-04-28,3.161,3.22,3.5100000000000002,2.4,20.0,46383.4375,46592.0,47755.0,43379.0,16.0
GNRC UN,2026-07-30,2026-04-29,1.998,1.975,2.38,1.84,16.0,1178.764705882353,1176.0,1213.0,1155.0,17.0
GOOG UW,2026-07-23,2026-04-29,3.088,3.09,3.58,2.6,22.0,100591.64285714286,100651.0,103414.0,97279.0,28.0
GOOGL UW,2026-07-23,2026-04-29,3.088,3.09,3.58,2.6,22.0,100591.64285714286,100651.0,103414.0,97279.0,28.0
GPC UN,2026-07-22,2026-04-21,2.057,2.05,2.14,1.97,9.0,6435.625,6427.0,6492.0,6387.0,8.0
GPN UN,2026-08-06,2026-05-06,3.505,3.5,3.72,3.4,24.0,3177.12,3174.0,3225.0,3149.0,25.0
GRMN UN,2026-07-30,2026-04-29,2.267,2.21,2.5500000000000003,2.13,7.0,1923.1666666666667,1909.5,2015.0,1881.0,6.0
GS UN,2026-07-14,2026-04-13,13.816,13.75,15.16,13.0,24.0,15701.136363636364,15723.5,16294.0,15161.0,22.0
GWW UN,2026-08-04,2026-05-07,11.183,11.120000000000001,11.82,10.870000000000001,17.0,4949.0,4947.0,5188.0,4833.0,15.0
HAL UN,2026-07-22,2026-04-21,0.54,0.54,0.5700000000000001,0.5,27.0,5506.681818181818,5529.0,5551.0,5038.0,22.0
HAS UW,2026-07-23,2026-05-13,1.159,1.1,1.44,1.05,15.0,1061.142857142857,1058.5,1102.0,1040.0,14.0
HBAN UW,2026-07-23,2026-04-23,0.387,0.39,0.41000000000000003,0.36,17.0,2845.071428571429,2845.5,2878.0,2821.0,14.0
HCA UN,2026-07-24,2026-04-24,7.367,7.405,7.6000000000000005,6.8,24.0,19350.81818181818,19334.5,19753.0,18760.0,22.0
HD UN,2026-08-18,2026-05-19,4.737,4.7250000000000005,5.01,4.5600000000000005,32.0,47323.09677419355,47335.0,47903.0,46616.0,31.0
HIG UN,2026-07-28,2026-04-23,3.27,3.3000000000000003,3.56,2.9,23.0,7287.222222222223,7351.0,7416.0,7056.0,9.0
HII UN,2026-07-31,2026-05-05,3.845,3.89,4.0600000000000005,3.64,11.0,3150.1666666666665,3137.5,3214.0,3103.0,12.0
HLT UN,2026-07-23,2026-04-28,2.244,2.24,2.36,2.19,23.0,3318.071428571429,3314.5,3419.0,3226.0,14.0
HON UW,2026-07-24,2026-04-23,2.414,2.41,2.46,2.35,20.0,9545.3,9547.5,9698.0,9369.0,20.0
HOOD UW,2026-07-30,2026-04-28,0.40700000000000003,0.4,0.52,0.32,21.0,1181.9,1185.0,1306.0,1097.0,20.0
HPE UN,2026-09-03,2026-06-01,0.924,0.92,1.0,0.88,16.0,11764.64705882353,11907.0,12644.0,10080.0,17.0
HPQ UN,2026-08-27,2026-05-27,0.664,0.66,0.76,0.63,14.0,14343.153846153848,14398.0,14620.0,13713.0,13.0
HRL UN,2026-08-28,2026-05-28,0.353,0.35000000000000003,0.37,0.35000000000000003,9.0,3056.555555555555,3052.0,3120.0,3014.0,9.0
HSIC UW,2026-08-05,2026-05-05,1.232,1.235,1.37,1.12,16.0,3373.6,3366.0,3407.0,3347.0,15.0
HST UW,2026-07-30,2026-05-06,0.334,0.34,0.42,0.27,9.0,1608.857142857143,1615.5,1672.0,1550.0,14.0
HSY UN,2026-07-30,2026-04-30,1.437,1.41,1.6500000000000001,1.37,21.0,2645.15,2644.5,2673.0,2612.0,20.0
HUBB UN,2026-07-29,2026-04-30,5.343,5.3500000000000005,5.47,5.18,11.0,1645.6363636363637,1648.0,1664.0,1623.0,11.0
HUM UN,2026-07-29,2026-04-29,7.12,7.42,7.68,4.71,25.0,40433.7619047619,40366.0,41298.0,38681.0,21.0
HWM UN,2026-07-31,2026-05-07,1.241,1.24,1.3,1.21,19.0,2423.722222222222,2414.5,2470.0,2396.0,18.0
IBKR UW,2026-07-17,2026-04-21,0.606,0.61,0.62,0.58,8.0,1719.5714285714284,1704.0,1782.0,1660.0,7.0
IBM UN,2026-07-22,2026-04-22,3.023,3.025,3.16,2.77,20.0,17857.11111111111,17852.0,17961.0,17604.0,18.0
ICE UN,2026-07-30,2026-04-30,1.919,1.915,2.04,1.82,14.0,2675.6153846153848,2669.0,2788.0,2614.0,13.0
IDXX UW,2026-08-04,2026-05-05,3.948,3.96,4.05,3.81,13.0,1200.090909090909,1201.0,1210.0,1188.0,11.0
IEX UN,2026-07-30,2026-04-29,2.108,2.11,2.14,2.07,13.0,904.5,905.5,912.0,893.0,14.0
IFF UN,2026-08-05,2026-05-05,1.123,1.1300000000000001,1.18,1.05,16.0,2678.5333333333333,2679.0,2746.0,2625.0,15.0
INCY UW,2026-07-29,2026-04-28,1.801,1.83,1.99,1.5,17.0,1367.0454545454545,1370.0,1440.0,1311.0,22.0
INTC UW,2026-07-24,2026-04-23,0.21,0.2,0.28,0.16,37.0,14385.825,14317.0,14800.0,14047.0,40.0
INTU UW,2026-08-21,2026-05-20,3.589,3.59,3.72,3.48,28.0,4275.464285714286,4268.5,4378.0,4253.0,28.0
INVH UN,2026-07-30,2026-04-29,0.171,0.145,0.24,0.13,14.0,715.4285714285714,730.0,741.0,674.0,14.0
IP UN,2026-07-30,2026-04-30,-0.006,-0.04,0.29,-0.11,11.0,6196.909090909091,6151.0,6513.0,5985.0,11.0
IQV UN,2026-07-22,2026-05-05,3.043,3.04,3.13,3.0,21.0,4305.3,4306.5,4337.0,4281.0,20.0
IR UN,2026-07-31,2026-04-28,0.8240000000000001,0.8200000000000001,0.84,0.81,15.0,1953.0714285714284,1950.0,1984.0,1935.0,14.0
IRM UN,2026-08-06,2026-04-30,0.518,0.5,0.61,0.42,9.0,1964.2,1966.0,1980.0,1926.0,10.0
ISRG UW,2026-07-22,2026-04-21,2.5020000000000002,2.5,2.61,2.41,22.0,2825.0740740740744,2822.0,2878.0,2777.0,27.0
IT UN,2026-08-05,2026-05-05,3.734,3.785,3.95,3.37,14.0,1644.5384615384614,1648.0,1701.0,1493.0,13.0
ITW UN,2026-07-30,2026-04-30,2.789,2.785,2.85,2.74,16.0,4182.375,4180.5,4244.0,4141.0,16.0
IVZ UN,2026-07-22,2026-04-28,0.613,0.61,0.66,0.5700000000000001,11.0,1808.0,1865.5,2099.0,1246.0,6.0
J UN,2026-08-05,2026-05-05,1.825,1.825,1.8800000000000001,1.73,12.0,3367.625,3425.5,3833.0,2416.0,8.0
JBHT UW,2026-07-15,2026-04-15,1.702,1.7,1.85,1.57,21.0,3191.7,3162.0,3382.0,3040.0,20.0
JBL UN,2026-06-17,2026-03-18,3.078,3.08,3.12,3.0300000000000002,9.0,8591.1,8553.0,8970.0,8500.0,10.0
JCI UN,2026-07-29,2026-05-06,1.294,1.29,1.32,1.28,17.0,6453.38888888889,6459.0,6503.0,6406.0,18.0
JKHY UW,2026-08-19,2026-05-05,1.458,1.45,1.56,1.41,15.0,629.8461538461538,628.0,639.0,623.0,13.0
JNJ UN,2026-07-15,2026-04-14,2.859,2.86,3.0500000000000003,2.65,18.0,24996.777777777777,25038.5,25365.0,23973.0,18.0
JPM UN,2026-07-14,2026-04-14,5.42,5.425,5.82,5.1000000000000005,22.0,49113.27272727273,49175.0,50084.0,48262.0,11.0
KDP UW,2026-07-24,2026-04-23,0.537,0.54,0.59,0.5,14.0,6839.714285714286,7216.0,7557.0,4371.0,14.0
KEY UN,2026-07-21,2026-04-16,0.426,0.43,0.45,0.4,17.0,1967.0666666666668,1964.0,1994.0,1943.0,15.0
KEYS UN,2026-08-19,2026-05-19,2.483,2.48,2.5500000000000003,2.45,13.0,1747.8333333333333,1745.0,1768.0,1742.0,12.0
KHC UW,2026-07-30,2026-05-06,0.525,0.53,0.56,0.5,17.0,6099.0,6082.5,6193.0,6021.0,16.0
KIM UN,2026-07-31,2026-04-30,0.199,0.2,0.22,0.19,11.0,546.3,544.0,577.0,527.0,10.0
KKR UN,2026-07-31,2026-05-05,1.3880000000000001,1.42,1.5,1.25,17.0,2297.3636363636365,2380.0,2804.0,1517.0,11.0
KLAC UW,2026-07-31,2026-04-29,10.017,9.93,10.5,9.84,26.0,3598.423076923077,3580.0,3665.0,3572.0,26.0
KMB UW,2026-07-31,2026-04-28,2.011,2.0,2.1,1.93,14.0,4246.333333333334,4247.0,4296.0,4225.0,15.0
KMI UN,2026-07-16,2026-04-22,0.311,0.31,0.37,0.26,14.0,4180.0,4173.5,4365.0,4010.0,6.0
KO UN,2026-10-21,2026-04-28,0.931,0.93,0.9500000000000001,0.9,19.0,13155.611111111111,13109.5,13695.0,13008.0,18.0
KR UN,2026-06-18,2026-03-05,1.584,1.57,1.73,1.49,20.0,45393.78947368421,45405.0,46564.0,44554.0,19.0
KVUE UN,2026-08-07,2026-05-07,0.32,0.32,0.35000000000000003,0.31,11.0,3962.6923076923076,3961.0,4002.0,3930.0,13.0
L UN,2026-08-04,2026-05-04,,,,,0.0,,,,,0.0
LDOS UN,2026-08-05,2026-05-05,2.8890000000000002,2.9,3.04,2.72,13.0,4431.153846153846,4430.0,4524.0,4304.0,13.0
LEN UN,2026-06-11,2026-03-12,1.242,1.25,1.33,1.17,18.0,8040.117647058823,8058.0,8211.0,7682.0,17.0
LH UN,2026-07-24,2026-04-30,4.769,4.76,5.0200000000000005,4.68,17.0,3711.3125,3708.5,3748.0,3680.0,16.0
LHX UN,2026-07-24,2026-04-30,2.84,2.845,3.02,2.63,16.0,5785.055555555556,5788.0,5910.0,5607.0,18.0
LII UN,2026-07-23,2026-04-29,7.606,7.6000000000000005,7.98,7.3100000000000005,19.0,1553.1764705882354,1548.0,1593.0,1533.0,17.0
LIN UW,2026-07-31,2026-05-01,4.481,4.48,4.59,4.45,19.0,8975.166666666666,8936.5,9343.0,8702.0,18.0
LITE UW,2026-08-12,2026-05-05,2.943,2.95,3.06,2.75,21.0,989.4285714285714,987.0,1018.0,967.0,21.0
LLY UN,2026-08-05,2026-04-30,8.742,8.73,9.36,7.99,23.0,20376.708333333332,20449.0,21862.0,17324.0,24.0
LMT UN,2026-07-22,2026-04-23,7.103,7.16,7.58,5.8,19.0,19327.55,19303.0,19857.0,18953.0,20.0
LNT UW,2026-08-07,2026-04-30,0.6940000000000001,0.7000000000000001,0.72,0.66,5.0,981.75,974.0,1054.0,925.0,4.0
LOW UN,2026-08-19,2026-05-20,4.25,4.24,4.3500000000000005,4.21,31.0,26219.67741935484,26288.0,26591.0,25302.0,31.0
LRCX UW,2026-07-30,2026-04-22,1.694,1.67,1.95,1.6400000000000001,31.0,6645.827586206897,6605.0,6850.0,6558.0,29.0
LULU UW,2026-09-04,2026-06-04,1.915,1.81,2.67,1.73,22.0,2503.92,2468.0,2626.0,2440.0,25.0
LUV UN,2026-07-22,2026-04-22,0.47400000000000003,0.45,0.99,0.32,21.0,8569.888888888889,8577.5,8632.0,8495.0,18.0
LVS UN,2026-07-23,2026-04-22,0.786,0.79,0.85,0.6900000000000001,15.0,3398.8666666666663,3404.0,3600.0,3218.0,15.0
LYB UN,2026-07-31,2026-05-01,3.214,3.1750000000000003,3.91,2.23,18.0,9089.9375,8953.0,10777.0,7802.0,16.0
LYV UN,2026-08-07,2026-05-05,0.642,0.615,1.05,0.36,20.0,7547.347826086957,7562.0,7829.0,7267.0,23.0
MA UN,2026-07-31,2026-04-30,4.765,4.78,4.93,4.61,33.0,9065.757575757576,9068.0,9174.0,8960.0,33.0
MAA UN,2026-07-30,2026-04-29,0.761,0.725,1.03,0.68,10.0,558.0,557.0,569.0,552.0,15.0
MAR UW,2026-08-05,2026-05-06,3.028,3.0500000000000003,3.11,2.72,24.0,7209.588235294118,7181.0,7472.0,6869.0,17.0
MAS UN,2026-07-31,2026-04-22,1.308,1.31,1.37,1.1500000000000001,21.0,2082.2380952380954,2087.0,2117.0,2040.0,21.0
MCD UN,2026-08-06,2026-05-07,3.341,3.335,3.47,3.16,32.0,7143.533333333333,7152.5,7376.0,6886.0,30.0
MCHP UW,2026-08-07,2026-05-07,0.6990000000000001,0.6900000000000001,0.76,0.6900000000000001,21.0,1457.0,1456.0,1465.0,1455.0,19.0
MCK UN,2026-08-06,2026-05-07,9.694,9.65,10.21,9.25,15.0,103971.69230769231,103639.0,107176.0,102088.0,13.0
MCO UN,2026-07-23,2026-04-22,4.192,4.22,4.3,3.81,23.0,2066.2608695652175,2069.0,2135.0,1999.0,23.0
MDLZ UW,2026-07-29,2026-04-28,0.68,0.68,0.7000000000000001,0.63,21.0,9216.105263157895,9202.0,9410.0,9044.0,19.0
MDT UN,2026-08-19,2026-02-17,1.3900000000000001,1.3900000000000001,1.42,1.37,25.0,9542.12,9551.0,9661.0,9160.0,25.0
MET UN,2026-08-06,2026-05-06,2.386,2.4050000000000002,2.64,2.22,14.0,19518.9,19586.5,20130.0,18739.0,10.0
META UW,2026-07-30,2026-04-29,8.32,8.620000000000001,9.790000000000001,6.8,20.0,60233.45283018868,60267.0,62812.0,59132.0,53.0
MGM UN,2026-07-30,2026-04-29,0.589,0.56,0.86,0.4,15.0,4449.421052631579,4464.0,4515.0,4383.0,19.0
MKC UN,2026-06-25,2026-03-31,0.6950000000000001,0.7000000000000001,0.71,0.67,11.0,1911.2727272727273,1911.0,1943.0,1883.0,11.0
MLM UN,2026-08-07,2026-04-30,4.9350000000000005,4.9,5.61,4.4,16.0,1892.9333333333332,1897.0,2027.0,1730.0,15.0
MMM UN,2026-07-17,2026-04-21,2.233,2.23,2.33,2.15,15.0,6377.083333333333,6373.5,6428.0,6342.0,12.0
MNST UW,2026-08-07,2026-05-07,0.579,0.58,0.62,0.54,19.0,2423.1111111111113,2428.0,2518.0,2330.0,18.0
MO UN,2026-07-30,2026-04-30,1.493,1.49,1.52,1.47,10.0,5342.125,5345.5,5461.0,5247.0,8.0
MOS UN,2026-08-05,2026-05-11,0.156,0.15,0.3,-0.013000000000000001,16.0,2978.5,3079.0,3284.0,2385.0,14.0
MPC UN,2026-08-05,2026-05-05,11.822000000000001,11.03,17.87,6.62,17.0,41494.88888888888,40000.0,56811.0,29733.0,9.0
MPWR UW,2026-07-31,2026-04-30,5.861,5.84,6.05,5.82,11.0,902.0,900.0,913.0,900.0,13.0
MRK UN,2026-08-04,2026-04-30,2.103,2.115,2.2600000000000002,1.99,16.0,16311.47619047619,16272.0,16697.0,15848.0,21.0
MRNA UW,2026-07-31,2026-05-01,-2.0220000000000002,-2.035,-1.32,-2.52,20.0,103.36,99.5,155.0,71.10000000000001,20.0
MRSH UN,2026-07-17,2026-04-16,2.904,2.92,3.0,2.75,23.0,7292.6,7304.0,7333.0,7200.0,20.0
MS UN,2026-07-15,2026-04-15,2.7800000000000002,2.795,3.0700000000000003,2.48,22.0,19022.5,19058.5,19437.0,18302.0,22.0
MSCI UN,2026-07-21,2026-04-21,4.869,4.88,5.04,4.57,17.0,860.6470588235294,861.0,876.0,847.0,17.0
MSFT UW,2026-07-30,2026-04-29,4.24,4.21,4.89,3.77,48.0,87721.24444444444,87589.0,91239.0,86900.0,45.0
MSI UN,2026-08-07,2026-05-07,3.853,3.85,3.88,3.83,12.0,3000.75,3000.0,3003.0,3000.0,12.0
MTB UN,2026-07-15,2026-04-15,4.632,4.65,4.96,4.42,21.0,2463.684210526316,2459.0,2499.0,2442.0,19.0
MTD UN,2026-07-31,2026-05-07,10.788,10.78,10.92,10.72,12.0,1028.1666666666665,1031.0,1037.0,1017.0,12.0
MU UW,2026-06-24,2026-03-18,19.614,19.240000000000002,21.67,18.72,33.0,33817.807692307695,33512.5,37854.0,32971.0,26.0
NCLH UN,2026-07-31,2026-05-04,0.381,0.38,0.4,0.33,23.0,2642.695652173913,2634.0,2719.0,2595.0,23.0
NDAQ UW,2026-07-24,2026-04-23,0.9480000000000001,0.9500000000000001,0.99,0.9,17.0,1422.4,1421.0,1463.0,1395.0,15.0
NDSN UW,2026-08-20,2026-05-20,3.095,3.1,3.13,3.0500000000000003,8.0,781.4444444444445,779.0,800.0,777.0,9.0
NEE UN,2026-07-23,2026-04-23,1.114,1.12,1.45,0.93,13.0,8082.11111111111,8053.0,9336.0,7163.0,9.0
NEM UN,2026-07-24,2026-04-23,2.209,2.22,2.87,1.9000000000000001,15.0,6631.666666666667,6538.0,7898.0,6187.0,12.0
NFLX UW,2026-07-17,2026-04-16,0.795,0.79,0.84,0.78,17.0,12578.348837209303,12580.0,12671.0,12423.0,43.0
NI UN,2026-08-06,2026-05-06,0.23500000000000001,0.24,0.27,0.18,6.0,1313.3333333333333,1331.0,1391.0,1218.0,3.0
NKE UN,2026-06-30,2026-03-31,0.11900000000000001,0.12,0.18,0.057,29.0,10835.892857142857,10844.0,10945.0,10705.0,28.0
NOC UN,2026-07-22,2026-04-21,6.812,6.8,6.94,6.65,20.0,10793.6,10799.5,10910.0,10690.0,20.0
NOW UN,2026-07-23,2026-04-22,0.868,0.86,1.19,0.74,38.0,3928.810810810811,3926.0,3985.0,3916.0,37.0
NRG UN,2026-08-06,2026-05-06,1.909,1.84,2.67,1.24,9.0,7954.666666666667,8381.0,8671.0,6595.0,6.0
NSC UN,2026-07-29,2026-04-24,3.1470000000000002,3.11,3.4,3.0500000000000003,19.0,3234.944444444445,3220.0,3340.0,3131.0,18.0
NTAP UW,2026-09-02,2026-02-26,2.108,2.1,2.16,2.08,17.0,1825.4,1825.0,1846.0,1815.0,15.0
NTRS UW,2026-07-22,2026-04-21,2.6470000000000002,2.64,2.72,2.57,15.0,2168.8333333333335,2171.0,2185.0,2147.0,12.0
NUE UN,2026-07-28,2026-04-27,4.178,4.18,4.91,3.77,15.0,9946.416666666666,10018.5,10446.0,9540.0,12.0
NVDA UW,2026-08-27,2026-05-20,2.095,2.07,2.6,1.8800000000000001,48.0,91569.65306122448,91182.0,95855.0,86585.0,49.0
NVR UN,2026-07-23,2026-04-22,92.316,94.01,100.35000000000001,82.65,7.0,2436.571428571429,2438.0,2622.0,2280.0,7.0
NWS UW,2026-08-05,2026-05-07,0.23600000000000002,0.24,0.31,0.15,7.0,2229.0,2231.0,2261.0,2184.0,7.0
NWSA UW,2026-08-05,2026-05-07,0.23600000000000002,0.24,0.31,0.15,7.0,2229.0,2231.0,2261.0,2184.0,7.0
NXPI UW,2026-07-28,2026-04-28,3.525,3.505,3.7,3.2600000000000002,24.0,3446.8,3450.5,3484.0,3308.0,20.0
O UN,2026-08-06,2026-05-06,0.40800000000000003,0.41000000000000003,0.46,0.32,13.0,1480.6153846153845,1488.0,1580.0,1306.0,13.0
ODFL UW,2026-07-30,2026-04-29,1.469,1.47,1.57,1.32,22.0,1498.5714285714284,1513.0,1571.0,1343.0,21.0
OKE UN,2026-08-04,2026-04-28,1.435,1.48,1.6300000000000001,0.77,18.0,6084.857142857142,7452.0,12031.0,0.0,7.0
OMC UN,2026-07-15,2026-04-28,2.553,2.63,2.82,1.98,7.0,6517.857142857142,6552.0,6588.0,6347.0,7.0
ON UW,2026-08-04,2026-05-04,0.713,0.71,0.79,0.66,28.0,1588.1904761904761,1585.0,1616.0,1585.0,21.0
ORCL UN,2026-06-10,2026-03-10,1.974,1.98,2.06,1.9100000000000001,35.0,19087.885714285712,19091.0,19300.0,18696.0,35.0
ORLY UW,2026-07-23,2026-04-29,0.863,0.86,0.9,0.8300000000000001,28.0,4867.307692307692,4866.0,4931.0,4800.0,26.0
OTIS UN,2026-07-23,2026-04-22,1.012,1.0150000000000001,1.03,0.99,10.0,3747.6666666666665,3740.0,3793.0,3699.0,9.0
OXY UN,2026-08-06,2026-05-05,1.911,1.9100000000000001,3.62,1.28,23.0,7369.411764705882,7219.0,8958.0,6420.0,17.0
PANW UW,2026-08-18,2026-06-02,0.979,0.97,1.08,0.96,42.0,3352.5833333333335,3350.0,3371.0,3350.0,36.0
PAYX UW,2026-06-25,2026-03-25,1.31,1.31,1.37,1.28,18.0,1603.0,1603.0,1631.0,1588.0,17.0
PCAR UW,2026-07-22,2026-04-28,1.351,1.35,1.45,1.29,15.0,7141.583333333333,7043.0,7556.0,6875.0,12.0
PCG UN,2026-07-31,2026-04-23,0.358,0.365,0.41000000000000003,0.3,10.0,6383.166666666667,6318.0,7028.0,6073.0,6.0
PEG UN,2026-08-05,2026-05-05,0.8280000000000001,0.8300000000000001,0.91,0.6900000000000001,11.0,2716.0,2716.0,3138.0,2245.0,8.0
PEP UW,2026-07-09,2026-04-16,2.196,2.195,2.2600000000000002,2.14,18.0,23998.722222222223,24048.0,24245.0,23667.0,18.0
PFE UN,2026-08-05,2026-05-05,0.682,0.68,0.76,0.61,18.0,14422.611111111111,14451.0,14692.0,13972.0,18.0
PFG UW,2026-07-28,2026-04-23,2.325,2.34,2.43,2.14,11.0,4034.375,4039.5,4214.0,3814.0,8.0
PG UN,2026-07-29,2026-04-24,1.422,1.43,1.46,1.37,22.0,21404.409090909092,21371.5,22165.0,20755.0,22.0
PGR UN,2026-07-16,2026-04-15,3.777,3.7800000000000002,4.37,3.31,22.0,23156.411764705885,23243.0,23690.0,22503.0,17.0
PH UN,2026-08-06,2026-04-30,8.154,8.21,8.4,7.15,23.0,5577.347826086957,5574.0,5669.0,5520.0,23.0
PHM UN,2026-07-22,2026-04-23,2.363,2.345,2.52,2.2600000000000002,16.0,3943.875,3941.5,4036.0,3808.0,16.0
PKG UN,2026-07-23,2026-04-22,2.359,2.36,2.41,2.31,9.0,2480.8888888888887,2445.0,2607.0,2376.0,9.0
PLD UN,2026-07-16,2026-04-16,0.756,0.77,0.8300000000000001,0.66,9.0,2313.285714285714,2326.0,2358.0,2180.0,7.0
PLTR UW,2026-08-04,2026-05-04,0.34400000000000003,0.34,0.4,0.28,25.0,1804.1739130434783,1801.0,1833.0,1785.0,23.0
PM UN,2026-07-22,2026-04-22,2.083,2.06,2.43,1.87,12.0,10580.0,10606.5,10873.0,10310.0,10.0
PNC UN,2026-07-15,2026-04-15,4.486,4.5200000000000005,4.65,4.18,17.0,6404.357142857142,6399.5,6461.0,6373.0,14.0
PNR UN,2026-07-22,2026-04-28,1.475,1.48,1.49,1.4000000000000001,18.0,1138.25,1137.0,1157.0,1130.0,20.0
PNW UN,2026-08-06,2026-05-04,1.442,1.48,1.53,1.18,11.0,1399.857142857143,1403.0,1430.0,1367.0,7.0
PODD UW,2026-08-07,2026-05-06,1.44,1.455,1.6500000000000001,0.97,24.0,788.1304347826087,789.0,793.0,784.0,23.0
POOL UW,2026-07-24,2026-04-23,5.355,5.34,5.6000000000000005,5.18,13.0,1820.8461538461538,1820.0,1847.0,1800.0,13.0
PPG UN,2026-07-29,2026-04-28,2.244,2.25,2.39,2.13,22.0,4354.85,4360.5,4498.0,4237.0,20.0
PPL UN,2026-07-31,2026-05-08,0.371,0.375,0.42,0.33,10.0,2170.6666666666665,2164.0,2227.0,2129.0,6.0
PRU UN,2026-07-30,2026-05-05,3.3770000000000002,3.33,3.86,3.16,14.0,13988.888888888889,14201.0,14788.0,12130.0,9.0
PSA UN,2026-07-30,2026-04-27,2.521,2.54,2.6,2.41,9.0,1236.4444444444443,1234.0,1273.0,1221.0,9.0
PSKY UW,2026-07-30,2026-05-04,0.131,0.15,0.34,-0.18,20.0,6879.05,6870.5,7115.0,6667.0,20.0
PSX UN,2026-07-24,2026-04-29,6.4430000000000005,6.41,8.950000000000001,4.16,17.0,41141.444444444445,41099.0,54411.0,32540.0,9.0
PTC UW,2026-07-29,2026-05-06,1.601,1.58,2.06,1.3800000000000001,19.0,612.0,610.0,640.0,561.0,19.0
PWR UN,2026-07-31,2026-04-30,3.263,3.3000000000000003,3.43,3.0300000000000002,23.0,8558.73076923077,8609.5,8830.0,7975.0,26.0
PYPL UW,2026-07-29,2026-05-05,1.2790000000000001,1.28,1.33,1.25,35.0,8476.324324324325,8481.0,8703.0,8285.0,37.0
Q UN,2026-08-14,2026-05-12,1.069,1.06,1.1400000000000001,1.03,7.0,1364.5714285714284,1364.0,1382.0,1340.0,7.0
QCOM UW,2026-07-30,2026-04-29,2.244,2.2,3.0,2.15,31.0,9598.0,9600.0,9691.0,9450.0,27.0
RCL UN,2026-07-29,2026-04-30,3.928,3.93,4.09,3.87,24.0,4821.28,4804.0,4972.0,4784.0,25.0
REG UW,2026-07-29,2026-04-29,0.587,0.59,0.61,0.56,9.0,395.1,405.0,422.0,308.0,10.0
REGN UW,2026-08-14,2026-04-29,10.846,10.99,13.25,8.27,25.0,3817.96,3811.0,4187.0,3544.0,25.0
RF UN,2026-07-17,2026-04-17,0.632,0.63,0.66,0.6,21.0,1947.0,1954.5,1973.0,1895.0,18.0
RJF UN,2026-07-22,2026-04-22,2.8810000000000002,2.875,2.97,2.8000000000000003,8.0,3974.6666666666665,3866.0,4254.0,3804.0,3.0
RL UN,2026-08-07,2026-05-21,4.2540000000000004,4.25,4.4,4.12,15.0,1855.3125,1856.0,1874.0,1834.0,16.0
RMD UN,2026-07-31,2026-04-30,2.903,2.9,3.0300000000000002,2.81,16.0,1462.888888888889,1462.5,1489.0,1449.0,18.0
ROK UN,2026-08-06,2026-05-05,3.367,3.36,3.47,3.15,24.0,2251.590909090909,2241.5,2359.0,2219.0,22.0
ROL UN,2026-07-23,2026-04-22,0.341,0.34,0.35000000000000003,0.33,14.0,1095.1538461538462,1096.0,1110.0,1070.0,13.0
ROP UW,2026-07-21,2026-04-23,5.311,5.295,5.53,5.25,16.0,2095.125,2097.5,2107.0,2081.0,16.0
ROST UW,2026-08-21,2026-05-21,1.931,1.92,2.07,1.86,19.0,6132.0,6133.0,6386.0,6024.0,19.0
RSG UN,2026-07-29,2026-05-07,1.831,1.83,1.9000000000000001,1.76,24.0,4352.391304347826,4357.0,4429.0,4309.0,23.0
RTX UN,2026-07-22,2026-04-21,1.659,1.6600000000000001,1.75,1.61,21.0,22873.3,22885.0,23270.0,22508.0,20.0
RVTY UN,2026-07-28,2026-05-05,1.225,1.21,1.29,1.19,15.0,711.0666666666666,705.0,735.0,696.0,15.0
SATS UW,2026-07-31,2026-05-11,0.34500000000000003,0.34500000000000003,0.36,0.33,2.0,3601.5,3601.5,3612.0,3591.0,2.0
SBAC UW,2026-08-04,2026-04-29,1.864,1.86,2.15,1.7,11.0,708.5,706.5,730.0,699.0,20.0
SBUX UW,2026-07-29,2026-04-28,0.649,0.645,0.77,0.54,30.0,9168.193548387097,9131.0,9959.0,8710.0,31.0
SCHW UN,2026-07-17,2026-04-16,1.5010000000000001,1.5050000000000001,1.56,1.43,20.0,6730.722222222223,6794.0,6859.0,6509.0,18.0
