date,ticker,close
1992-07-10,JPMVXYG7,10.24
1992-07-13,JPMVXYG7,10.34
1992-07-14,JPMVXYG7,10.24
1992-07-15,JPMVXYG7,10.24
1992-07-16,JPMVXYG7,10.24
1992-07-17,JPMVXYG7,9.93
1992-07-20,JPMVXYG7,10.2
1992-07-21,JPMVXYG7,10.16
1992-07-22,JPMVXYG7,10.1
1992-07-23,JPMVXYG7,9.7
1992-07-24,JPMVXYG7,9.7
1992-07-27,JPMVXYG7,9.7
1992-07-28,JPMVXYG7,9.8
1992-07-29,JPMVXYG7,9.8
1992-07-30,JPMVXYG7,9.8
1992-07-31,JPMVXYG7,9.8
1992-08-03,JPMVXYG7,9.8
1992-08-04,JPMVXYG7,9.8
1992-08-05,JPMVXYG7,9.6
1992-08-06,JPMVXYG7,9.69
1992-08-07,JPMVXYG7,9.51
1992-08-10,JPMVXYG7,9.38
1992-08-11,JPMVXYG7,9.52
1992-08-12,JPMVXYG7,9.42
1992-08-13,JPMVXYG7,9.6
1992-08-14,JPMVXYG7,9.66
1992-08-17,JPMVXYG7,9.75
1992-08-18,JPMVXYG7,9.78
1992-08-19,JPMVXYG7,9.78
1992-08-20,JPMVXYG7,9.73
1992-08-21,JPMVXYG7,10.01
1992-08-24,JPMVXYG7,10.69
1992-08-25,JPMVXYG7,10.48
1992-08-26,JPMVXYG7,10.45
1992-08-27,JPMVXYG7,10.45
1992-08-28,JPMVXYG7,10.45
1992-08-31,JPMVXYG7,10.56
1992-09-01,JPMVXYG7,10.66
1992-09-02,JPMVXYG7,10.66
1992-09-03,JPMVXYG7,10.87
1992-09-04,JPMVXYG7,10.68
1992-09-07,JPMVXYG7,10.68
1992-09-08,JPMVXYG7,10.76
1992-09-09,JPMVXYG7,11.12
1992-09-10,JPMVXYG7,11.12
1992-09-11,JPMVXYG7,11.41
1992-09-14,JPMVXYG7,11.3
1992-09-15,JPMVXYG7,11.8
1992-09-16,JPMVXYG7,12.11
1992-09-17,JPMVXYG7,11.59
1992-09-18,JPMVXYG7,11.59
1992-09-21,JPMVXYG7,11.24
1992-09-22,JPMVXYG7,12.25
1992-09-23,JPMVXYG7,12.25
1992-09-24,JPMVXYG7,12.8
1992-09-25,JPMVXYG7,12.8
1992-09-28,JPMVXYG7,12.8
1992-09-29,JPMVXYG7,12.95
1992-09-30,JPMVXYG7,13.0
1992-10-01,JPMVXYG7,13.33
1992-10-02,JPMVXYG7,12.93
1992-10-05,JPMVXYG7,13.23
1992-10-06,JPMVXYG7,13.23
1992-10-07,JPMVXYG7,13.23
1992-10-08,JPMVXYG7,14.39
1992-10-09,JPMVXYG7,14.24
1992-10-12,JPMVXYG7,14.24
1992-10-13,JPMVXYG7,13.14
1992-10-14,JPMVXYG7,12.83
1992-10-15,JPMVXYG7,12.73
1992-10-16,JPMVXYG7,12.99
1992-10-19,JPMVXYG7,13.44
1992-10-20,JPMVXYG7,13.45
1992-10-21,JPMVXYG7,13.43
1992-10-22,JPMVXYG7,13.28
1992-10-23,JPMVXYG7,13.63
1992-10-26,JPMVXYG7,13.48
1992-10-27,JPMVXYG7,13.33
1992-10-28,JPMVXYG7,13.33
1992-10-29,JPMVXYG7,13.33
1992-10-30,JPMVXYG7,12.66
1992-11-02,JPMVXYG7,13.06
1992-11-03,JPMVXYG7,12.67
1992-11-04,JPMVXYG7,12.17
1992-11-05,JPMVXYG7,12.17
1992-11-06,JPMVXYG7,11.85
1992-11-09,JPMVXYG7,11.26
1992-11-10,JPMVXYG7,11.38
1992-11-11,JPMVXYG7,11.39
1992-11-12,JPMVXYG7,11.39
1992-11-13,JPMVXYG7,11.39
1992-11-16,JPMVXYG7,11.92
1992-11-17,JPMVXYG7,12.12
1992-11-18,JPMVXYG7,12.12
1992-11-19,JPMVXYG7,12.16
1992-11-20,JPMVXYG7,12.16
1992-11-23,JPMVXYG7,12.16
1992-11-24,JPMVXYG7,12.63
1992-11-25,JPMVXYG7,12.47
1992-11-26,JPMVXYG7,12.47
1992-11-27,JPMVXYG7,12.47
1992-11-30,JPMVXYG7,12.4
1992-12-01,JPMVXYG7,12.4
1992-12-02,JPMVXYG7,12.5
1992-12-03,JPMVXYG7,12.5
1992-12-04,JPMVXYG7,11.99
1992-12-07,JPMVXYG7,12.24
1992-12-08,JPMVXYG7,12.58
1992-12-09,JPMVXYG7,12.39
1992-12-10,JPMVXYG7,12.37
1992-12-11,JPMVXYG7,12.23
1992-12-14,JPMVXYG7,11.86
1992-12-15,JPMVXYG7,11.76
1992-12-16,JPMVXYG7,11.85
1992-12-17,JPMVXYG7,11.85
1992-12-18,JPMVXYG7,11.85
1992-12-21,JPMVXYG7,11.8
1992-12-22,JPMVXYG7,11.8
1992-12-23,JPMVXYG7,11.8
1992-12-24,JPMVXYG7,11.8
1992-12-25,JPMVXYG7,11.8
1992-12-28,JPMVXYG7,11.9
1992-12-29,JPMVXYG7,12.09
1992-12-30,JPMVXYG7,11.95
1992-12-31,JPMVXYG7,11.9
1993-01-01,JPMVXYG7,11.9
1993-01-04,JPMVXYG7,12.02
1993-01-05,JPMVXYG7,11.5
1993-01-06,JPMVXYG7,11.5
1993-01-07,JPMVXYG7,11.18
1993-01-08,JPMVXYG7,11.18
1993-01-11,JPMVXYG7,10.98
1993-01-12,JPMVXYG7,10.79
1993-01-13,JPMVXYG7,10.96
1993-01-14,JPMVXYG7,10.96
1993-01-15,JPMVXYG7,10.48
1993-01-18,JPMVXYG7,10.48
1993-01-19,JPMVXYG7,10.68
1993-01-20,JPMVXYG7,10.58
1993-01-21,JPMVXYG7,10.5
1993-01-22,JPMVXYG7,10.65
1993-01-25,JPMVXYG7,10.81
1993-01-26,JPMVXYG7,10.79
1993-01-27,JPMVXYG7,10.82
1993-01-28,JPMVXYG7,10.84
1993-01-29,JPMVXYG7,10.78
1993-02-01,JPMVXYG7,11.04
1993-02-02,JPMVXYG7,10.89
1993-02-03,JPMVXYG7,10.89
1993-02-04,JPMVXYG7,10.89
1993-02-05,JPMVXYG7,10.59
1993-02-08,JPMVXYG7,10.34
1993-02-09,JPMVXYG7,10.61
1993-02-10,JPMVXYG7,10.88
1993-02-11,JPMVXYG7,10.98
1993-02-12,JPMVXYG7,11.01
1993-02-15,JPMVXYG7,11.01
1993-02-16,JPMVXYG7,11.41
1993-02-17,JPMVXYG7,11.56
1993-02-18,JPMVXYG7,11.48
1993-02-19,JPMVXYG7,11.62
1993-02-22,JPMVXYG7,12.23
1993-02-23,JPMVXYG7,12.23
1993-02-24,JPMVXYG7,12.21
1993-02-25,JPMVXYG7,11.55
1993-02-26,JPMVXYG7,11.41
1993-03-01,JPMVXYG7,11.17
1993-03-02,JPMVXYG7,11.12
1993-03-03,JPMVXYG7,11.29
1993-03-04,JPMVXYG7,11.33
1993-03-05,JPMVXYG7,11.11
1993-03-08,JPMVXYG7,10.95
1993-03-09,JPMVXYG7,10.95
1993-03-10,JPMVXYG7,10.95
1993-03-11,JPMVXYG7,10.9
1993-03-12,JPMVXYG7,10.85
1993-03-15,JPMVXYG7,10.85
1993-03-16,JPMVXYG7,10.95
1993-03-17,JPMVXYG7,10.85
1993-03-18,JPMVXYG7,10.95
1993-03-19,JPMVXYG7,11.21
1993-03-22,JPMVXYG7,11.34
1993-03-23,JPMVXYG7,11.74
1993-03-24,JPMVXYG7,11.58
1993-03-25,JPMVXYG7,11.38
1993-03-26,JPMVXYG7,11.37
1993-03-29,JPMVXYG7,11.48
1993-03-30,JPMVXYG7,11.68
1993-03-31,JPMVXYG7,11.87
1993-04-01,JPMVXYG7,11.82
1993-04-02,JPMVXYG7,11.62
1993-04-05,JPMVXYG7,11.62
1993-04-06,JPMVXYG7,11.42
1993-04-07,JPMVXYG7,11.3
1993-04-08,JPMVXYG7,11.3
1993-04-09,JPMVXYG7,11.3
1993-04-12,JPMVXYG7,11.61
1993-04-13,JPMVXYG7,11.61
1993-04-14,JPMVXYG7,11.51
1993-04-15,JPMVXYG7,11.51
1993-04-16,JPMVXYG7,11.51
1993-04-19,JPMVXYG7,11.51
1993-04-20,JPMVXYG7,11.61
1993-04-21,JPMVXYG7,11.61
1993-04-22,JPMVXYG7,11.56
1993-04-23,JPMVXYG7,11.66
1993-04-26,JPMVXYG7,11.66
1993-04-27,JPMVXYG7,11.66
1993-04-28,JPMVXYG7,11.66
1993-04-29,JPMVXYG7,11.6
1993-04-30,JPMVXYG7,11.54
1993-05-03,JPMVXYG7,11.48
1993-05-04,JPMVXYG7,11.53
1993-05-05,JPMVXYG7,11.53
1993-05-06,JPMVXYG7,11.38
1993-05-07,JPMVXYG7,11.23
1993-05-10,JPMVXYG7,11.25
1993-05-11,JPMVXYG7,11.21
1993-05-12,JPMVXYG7,11.16
1993-05-13,JPMVXYG7,11.16
1993-05-14,JPMVXYG7,11.11
1993-05-17,JPMVXYG7,11.05
1993-05-18,JPMVXYG7,11.05
1993-05-19,JPMVXYG7,11.06
1993-05-20,JPMVXYG7,11.01
1993-05-21,JPMVXYG7,11.04
1993-05-24,JPMVXYG7,11.09
1993-05-25,JPMVXYG7,10.97
1993-05-26,JPMVXYG7,10.92
1993-05-27,JPMVXYG7,10.92
1993-05-28,JPMVXYG7,11.03
1993-05-31,JPMVXYG7,11.03
1993-06-01,JPMVXYG7,11.08
1993-06-02,JPMVXYG7,11.03
1993-06-03,JPMVXYG7,11.08
1993-06-04,JPMVXYG7,11.08
1993-06-07,JPMVXYG7,11.01
1993-06-08,JPMVXYG7,10.97
1993-06-09,JPMVXYG7,11.05
1993-06-10,JPMVXYG7,11.05
1993-06-11,JPMVXYG7,11.01
1993-06-14,JPMVXYG7,11.01
1993-06-15,JPMVXYG7,10.92
1993-06-16,JPMVXYG7,10.97
1993-06-17,JPMVXYG7,11.11
1993-06-18,JPMVXYG7,11.15
1993-06-21,JPMVXYG7,11.33
1993-06-22,JPMVXYG7,11.18
1993-06-23,JPMVXYG7,11.18
1993-06-24,JPMVXYG7,11.18
1993-06-25,JPMVXYG7,11.69
1993-06-28,JPMVXYG7,11.73
1993-06-29,JPMVXYG7,11.61
1993-06-30,JPMVXYG7,11.66
1993-07-01,JPMVXYG7,11.66
1993-07-02,JPMVXYG7,11.6
1993-07-05,JPMVXYG7,11.6
1993-07-06,JPMVXYG7,11.5
1993-07-07,JPMVXYG7,11.4
1993-07-08,JPMVXYG7,11.4
1993-07-09,JPMVXYG7,11.72
1993-07-12,JPMVXYG7,11.84
1993-07-13,JPMVXYG7,11.78
1993-07-14,JPMVXYG7,11.72
1993-07-15,JPMVXYG7,11.72
1993-07-16,JPMVXYG7,11.72
1993-07-19,JPMVXYG7,11.42
1993-07-20,JPMVXYG7,11.42
1993-07-21,JPMVXYG7,11.37
1993-07-22,JPMVXYG7,11.27
1993-07-23,JPMVXYG7,11.49
1993-07-26,JPMVXYG7,11.48
1993-07-27,JPMVXYG7,11.43
1993-07-28,JPMVXYG7,11.41
1993-07-29,JPMVXYG7,11.46
1993-07-30,JPMVXYG7,11.55
1993-08-02,JPMVXYG7,11.44
1993-08-03,JPMVXYG7,11.39
1993-08-04,JPMVXYG7,11.44
1993-08-05,JPMVXYG7,11.27
1993-08-06,JPMVXYG7,11.44
1993-08-09,JPMVXYG7,11.21
1993-08-10,JPMVXYG7,11.34
1993-08-11,JPMVXYG7,11.34
1993-08-12,JPMVXYG7,11.26
1993-08-13,JPMVXYG7,11.31
1993-08-16,JPMVXYG7,11.69
1993-08-17,JPMVXYG7,11.54
1993-08-18,JPMVXYG7,11.67
1993-08-19,JPMVXYG7,11.67
1993-08-20,JPMVXYG7,11.96
1993-08-23,JPMVXYG7,11.75
1993-08-24,JPMVXYG7,11.78
1993-08-25,JPMVXYG7,11.96
1993-08-26,JPMVXYG7,12.04
1993-08-27,JPMVXYG7,11.99
1993-08-30,JPMVXYG7,11.82
1993-08-31,JPMVXYG7,11.82
1993-09-01,JPMVXYG7,11.87
1993-09-02,JPMVXYG7,12.07
1993-09-03,JPMVXYG7,12.12
1993-09-06,JPMVXYG7,12.12
1993-09-07,JPMVXYG7,12.56
1993-09-08,JPMVXYG7,12.56
1993-09-09,JPMVXYG7,12.56
1993-09-10,JPMVXYG7,12.56
1993-09-13,JPMVXYG7,12.41
1993-09-14,JPMVXYG7,12.36
1993-09-15,JPMVXYG7,12.63
1993-09-16,JPMVXYG7,12.63
1993-09-17,JPMVXYG7,12.58
1993-09-20,JPMVXYG7,12.53
1993-09-21,JPMVXYG7,12.81
1993-09-22,JPMVXYG7,12.71
1993-09-23,JPMVXYG7,12.57
1993-09-24,JPMVXYG7,12.47
1993-09-27,JPMVXYG7,12.41
1993-09-28,JPMVXYG7,12.36
1993-09-29,JPMVXYG7,12.24
1993-09-30,JPMVXYG7,12.24
1993-10-01,JPMVXYG7,12.19
1993-10-04,JPMVXYG7,11.95
1993-10-05,JPMVXYG7,11.85
1993-10-06,JPMVXYG7,11.8
1993-10-07,JPMVXYG7,11.48
1993-10-08,JPMVXYG7,11.81
1993-10-11,JPMVXYG7,11.81
1993-10-12,JPMVXYG7,11.77
1993-10-13,JPMVXYG7,11.32
1993-10-14,JPMVXYG7,11.52
1993-10-15,JPMVXYG7,11.26
1993-10-18,JPMVXYG7,11.32
1993-10-19,JPMVXYG7,11.16
1993-10-20,JPMVXYG7,11.21
1993-10-21,JPMVXYG7,11.38
1993-10-22,JPMVXYG7,11.38
1993-10-25,JPMVXYG7,11.31
1993-10-26,JPMVXYG7,10.99
1993-10-27,JPMVXYG7,11.01
1993-10-28,JPMVXYG7,11.01
1993-10-29,JPMVXYG7,10.86
1993-11-01,JPMVXYG7,10.86
1993-11-02,JPMVXYG7,10.96
1993-11-03,JPMVXYG7,10.96
1993-11-04,JPMVXYG7,10.96
1993-11-05,JPMVXYG7,10.78
1993-11-08,JPMVXYG7,10.82
1993-11-09,JPMVXYG7,10.67
1993-11-10,JPMVXYG7,10.54
1993-11-11,JPMVXYG7,10.54
1993-11-12,JPMVXYG7,10.54
1993-11-15,JPMVXYG7,10.95
1993-11-16,JPMVXYG7,10.95
1993-11-17,JPMVXYG7,11.13
1993-11-18,JPMVXYG7,11.13
1993-11-19,JPMVXYG7,11.13
1993-11-22,JPMVXYG7,10.91
1993-11-23,JPMVXYG7,10.95
1993-11-24,JPMVXYG7,10.9
1993-11-25,JPMVXYG7,10.9
1993-11-26,JPMVXYG7,10.8
1993-11-29,JPMVXYG7,10.8
1993-11-30,JPMVXYG7,11.03
1993-12-01,JPMVXYG7,11.05
1993-12-02,JPMVXYG7,10.97
1993-12-03,JPMVXYG7,10.9
1993-12-06,JPMVXYG7,10.84
1993-12-07,JPMVXYG7,10.84
1993-12-08,JPMVXYG7,10.81
1993-12-09,JPMVXYG7,10.8
1993-12-10,JPMVXYG7,10.8
1993-12-13,JPMVXYG7,10.8
1993-12-14,JPMVXYG7,10.8
1993-12-15,JPMVXYG7,10.8
1993-12-16,JPMVXYG7,10.8
1993-12-17,JPMVXYG7,10.8
1993-12-20,JPMVXYG7,10.8
1993-12-21,JPMVXYG7,10.8
1993-12-22,JPMVXYG7,10.8
1993-12-23,JPMVXYG7,10.8
1993-12-24,JPMVXYG7,10.8
1993-12-27,JPMVXYG7,10.8
1993-12-28,JPMVXYG7,10.8
1993-12-29,JPMVXYG7,10.95
1993-12-30,JPMVXYG7,11.05
1993-12-31,JPMVXYG7,11.05
1994-01-03,JPMVXYG7,11.55
1994-01-04,JPMVXYG7,11.38
1994-01-05,JPMVXYG7,11.21
1994-01-06,JPMVXYG7,10.99
1994-01-07,JPMVXYG7,10.78
1994-01-10,JPMVXYG7,10.77
1994-01-11,JPMVXYG7,10.37
1994-01-12,JPMVXYG7,10.23
1994-01-13,JPMVXYG7,10.22
1994-01-14,JPMVXYG7,9.89
1994-01-17,JPMVXYG7,9.89
1994-01-18,JPMVXYG7,9.84
1994-01-19,JPMVXYG7,9.87
1994-01-20,JPMVXYG7,9.86
1994-01-21,JPMVXYG7,10.04
1994-01-24,JPMVXYG7,10.04
1994-01-25,JPMVXYG7,9.91
1994-01-26,JPMVXYG7,9.86
1994-01-27,JPMVXYG7,10.28
1994-01-28,JPMVXYG7,10.32
1994-01-31,JPMVXYG7,10.18
1994-02-01,JPMVXYG7,10.22
1994-02-02,JPMVXYG7,10.22
1994-02-03,JPMVXYG7,10.16
1994-02-04,JPMVXYG7,10.37
1994-02-07,JPMVXYG7,10.18
1994-02-08,JPMVXYG7,10.11
1994-02-09,JPMVXYG7,10.1
1994-02-10,JPMVXYG7,10.12
1994-02-11,JPMVXYG7,10.12
1994-02-14,JPMVXYG7,10.41
1994-02-15,JPMVXYG7,11.23
1994-02-16,JPMVXYG7,11.11
1994-02-17,JPMVXYG7,10.9
1994-02-18,JPMVXYG7,10.9
1994-02-21,JPMVXYG7,10.9
1994-02-22,JPMVXYG7,10.95
1994-02-23,JPMVXYG7,10.87
1994-02-24,JPMVXYG7,10.86
1994-02-25,JPMVXYG7,11.2
1994-02-28,JPMVXYG7,11.22
1994-03-01,JPMVXYG7,11.28
1994-03-02,JPMVXYG7,11.47
1994-03-03,JPMVXYG7,11.35
1994-03-04,JPMVXYG7,11.25
1994-03-07,JPMVXYG7,10.82
1994-03-08,JPMVXYG7,10.44
1994-03-09,JPMVXYG7,10.43
1994-03-10,JPMVXYG7,10.72
1994-03-11,JPMVXYG7,10.8
1994-03-14,JPMVXYG7,10.63
1994-03-15,JPMVXYG7,10.62
1994-03-16,JPMVXYG7,10.52
1994-03-17,JPMVXYG7,10.52
1994-03-18,JPMVXYG7,10.32
1994-03-21,JPMVXYG7,10.29
1994-03-22,JPMVXYG7,10.33
1994-03-23,JPMVXYG7,10.32
1994-03-24,JPMVXYG7,10.31
1994-03-25,JPMVXYG7,10.94
1994-03-28,JPMVXYG7,10.89
1994-03-29,JPMVXYG7,10.89
1994-03-30,JPMVXYG7,10.89
1994-03-31,JPMVXYG7,10.89
1994-04-01,JPMVXYG7,11.22
1994-04-04,JPMVXYG7,11.22
1994-04-05,JPMVXYG7,10.86
1994-04-06,JPMVXYG7,10.69
1994-04-07,JPMVXYG7,10.47
1994-04-08,JPMVXYG7,10.45
1994-04-11,JPMVXYG7,10.61
1994-04-12,JPMVXYG7,10.66
1994-04-13,JPMVXYG7,10.51
1994-04-14,JPMVXYG7,10.52
1994-04-15,JPMVXYG7,10.41
1994-04-18,JPMVXYG7,10.41
1994-04-19,JPMVXYG7,10.41
1994-04-20,JPMVXYG7,10.28
1994-04-21,JPMVXYG7,10.29
1994-04-22,JPMVXYG7,10.26
1994-04-25,JPMVXYG7,10.27
1994-04-26,JPMVXYG7,10.23
1994-04-27,JPMVXYG7,10.26
1994-04-28,JPMVXYG7,10.42
1994-04-29,JPMVXYG7,10.5
1994-05-02,JPMVXYG7,10.61
1994-05-03,JPMVXYG7,10.66
1994-05-04,JPMVXYG7,10.73
1994-05-05,JPMVXYG7,10.75
1994-05-06,JPMVXYG7,10.63
1994-05-09,JPMVXYG7,10.6
1994-05-10,JPMVXYG7,10.46
1994-05-11,JPMVXYG7,10.2
1994-05-12,JPMVXYG7,9.98
1994-05-13,JPMVXYG7,9.76
1994-05-16,JPMVXYG7,9.76
1994-05-17,JPMVXYG7,9.78
1994-05-18,JPMVXYG7,9.78
1994-05-19,JPMVXYG7,9.86
1994-05-20,JPMVXYG7,9.72
1994-05-23,JPMVXYG7,9.69
1994-05-24,JPMVXYG7,9.73
1994-05-25,JPMVXYG7,9.59
1994-05-26,JPMVXYG7,9.58
1994-05-27,JPMVXYG7,9.48
1994-05-30,JPMVXYG7,9.48
1994-05-31,JPMVXYG7,9.38
1994-06-01,JPMVXYG7,9.38
1994-06-02,JPMVXYG7,9.36
1994-06-03,JPMVXYG7,9.36
1994-06-06,JPMVXYG7,9.02
1994-06-07,JPMVXYG7,8.97
1994-06-08,JPMVXYG7,9.06
1994-06-09,JPMVXYG7,9.08
1994-06-10,JPMVXYG7,9.05
1994-06-13,JPMVXYG7,9.1
1994-06-14,JPMVXYG7,9.57
1994-06-15,JPMVXYG7,9.53
1994-06-16,JPMVXYG7,9.52
1994-06-17,JPMVXYG7,9.87
1994-06-20,JPMVXYG7,10.63
1994-06-21,JPMVXYG7,11.26
1994-06-22,JPMVXYG7,10.87
1994-06-23,JPMVXYG7,10.61
1994-06-24,JPMVXYG7,11.14
1994-06-27,JPMVXYG7,11.46
1994-06-28,JPMVXYG7,11.19
1994-06-29,JPMVXYG7,11.14
1994-06-30,JPMVXYG7,10.99
1994-07-01,JPMVXYG7,10.99
1994-07-04,JPMVXYG7,10.99
1994-07-05,JPMVXYG7,10.84
1994-07-06,JPMVXYG7,10.98
1994-07-07,JPMVXYG7,10.98
1994-07-08,JPMVXYG7,11.06
1994-07-11,JPMVXYG7,11.14
1994-07-12,JPMVXYG7,11.18
1994-07-13,JPMVXYG7,10.97
1994-07-14,JPMVXYG7,10.83
1994-07-15,JPMVXYG7,10.66
1994-07-18,JPMVXYG7,10.94
1994-07-19,JPMVXYG7,10.84
1994-07-20,JPMVXYG7,10.94
1994-07-21,JPMVXYG7,11.18
1994-07-22,JPMVXYG7,11.1
1994-07-25,JPMVXYG7,11.03
1994-07-26,JPMVXYG7,10.71
1994-07-27,JPMVXYG7,10.91
1994-07-28,JPMVXYG7,10.88
1994-07-29,JPMVXYG7,10.85
1994-08-01,JPMVXYG7,11.14
1994-08-02,JPMVXYG7,10.85
1994-08-03,JPMVXYG7,10.69
1994-08-04,JPMVXYG7,10.7
1994-08-05,JPMVXYG7,10.53
1994-08-08,JPMVXYG7,10.07
1994-08-09,JPMVXYG7,10.07
1994-08-10,JPMVXYG7,10.1
1994-08-11,JPMVXYG7,10.49
1994-08-12,JPMVXYG7,10.59
1994-08-15,JPMVXYG7,10.64
1994-08-16,JPMVXYG7,10.6
1994-08-17,JPMVXYG7,10.46
1994-08-18,JPMVXYG7,10.72
1994-08-19,JPMVXYG7,10.67
1994-08-22,JPMVXYG7,10.79
1994-08-23,JPMVXYG7,10.74
1994-08-24,JPMVXYG7,10.69
1994-08-25,JPMVXYG7,10.55
1994-08-26,JPMVXYG7,10.48
1994-08-29,JPMVXYG7,10.48
1994-08-30,JPMVXYG7,10.55
1994-08-31,JPMVXYG7,10.55
1994-09-01,JPMVXYG7,10.66
1994-09-02,JPMVXYG7,10.65
1994-09-05,JPMVXYG7,10.65
1994-09-06,JPMVXYG7,10.65
1994-09-07,JPMVXYG7,10.88
1994-09-08,JPMVXYG7,10.69
1994-09-09,JPMVXYG7,10.65
1994-09-12,JPMVXYG7,10.76
1994-09-13,JPMVXYG7,10.78
1994-09-14,JPMVXYG7,10.78
1994-09-15,JPMVXYG7,10.73
1994-09-16,JPMVXYG7,10.72
1994-09-19,JPMVXYG7,10.86
1994-09-20,JPMVXYG7,10.9
1994-09-21,JPMVXYG7,10.93
1994-09-22,JPMVXYG7,10.8
1994-09-23,JPMVXYG7,10.79
1994-09-26,JPMVXYG7,10.79
1994-09-27,JPMVXYG7,10.86
1994-09-28,JPMVXYG7,10.73
1994-09-29,JPMVXYG7,10.66
1994-09-30,JPMVXYG7,10.69
1994-10-03,JPMVXYG7,10.29
1994-10-04,JPMVXYG7,10.0
1994-10-05,JPMVXYG7,10.06
1994-10-06,JPMVXYG7,10.01
1994-10-07,JPMVXYG7,9.8
1994-10-10,JPMVXYG7,9.81
1994-10-11,JPMVXYG7,9.64
1994-10-12,JPMVXYG7,9.64
1994-10-13,JPMVXYG7,9.54
1994-10-14,JPMVXYG7,9.86
1994-10-17,JPMVXYG7,10.18
1994-10-18,JPMVXYG7,10.14
1994-10-19,JPMVXYG7,10.18
1994-10-20,JPMVXYG7,10.08
1994-10-21,JPMVXYG7,10.06
1994-10-24,JPMVXYG7,9.85
1994-10-25,JPMVXYG7,9.85
1994-10-26,JPMVXYG7,9.73
1994-10-27,JPMVXYG7,9.69
1994-10-28,JPMVXYG7,9.64
1994-10-31,JPMVXYG7,9.38
1994-11-01,JPMVXYG7,9.48
1994-11-02,JPMVXYG7,9.55
1994-11-03,JPMVXYG7,9.55
1994-11-04,JPMVXYG7,9.55
1994-11-07,JPMVXYG7,9.55
1994-11-08,JPMVXYG7,9.55
1994-11-09,JPMVXYG7,9.55
1994-11-10,JPMVXYG7,9.51
1994-11-11,JPMVXYG7,9.37
1994-11-14,JPMVXYG7,9.43
1994-11-15,JPMVXYG7,9.45
1994-11-16,JPMVXYG7,9.45
1994-11-17,JPMVXYG7,9.45
1994-11-18,JPMVXYG7,9.12
1994-11-21,JPMVXYG7,9.13
1994-11-22,JPMVXYG7,9.25
1994-11-23,JPMVXYG7,9.25
1994-11-24,JPMVXYG7,9.32
1994-11-25,JPMVXYG7,9.3
1994-11-28,JPMVXYG7,9.43
1994-11-29,JPMVXYG7,9.43
1994-11-30,JPMVXYG7,9.49
1994-12-01,JPMVXYG7,9.55
1994-12-02,JPMVXYG7,9.57
1994-12-05,JPMVXYG7,9.62
1994-12-06,JPMVXYG7,9.59
1994-12-07,JPMVXYG7,9.51
1994-12-08,JPMVXYG7,9.47
1994-12-09,JPMVXYG7,9.43
1994-12-12,JPMVXYG7,9.35
1994-12-13,JPMVXYG7,9.35
1994-12-14,JPMVXYG7,9.3
1994-12-15,JPMVXYG7,9.2
1994-12-16,JPMVXYG7,9.16
1994-12-19,JPMVXYG7,9.1
1994-12-20,JPMVXYG7,9.1
1994-12-21,JPMVXYG7,9.1
1994-12-22,JPMVXYG7,9.22
1994-12-23,JPMVXYG7,9.25
1994-12-26,JPMVXYG7,9.25
1994-12-27,JPMVXYG7,9.31
1994-12-28,JPMVXYG7,9.44
1994-12-29,JPMVXYG7,9.47
1994-12-30,JPMVXYG7,9.44
1995-01-02,JPMVXYG7,9.44
1995-01-03,JPMVXYG7,9.51
1995-01-04,JPMVXYG7,9.88
1995-01-05,JPMVXYG7,9.84
1995-01-06,JPMVXYG7,9.64
1995-01-09,JPMVXYG7,9.69
1995-01-10,JPMVXYG7,9.7
1995-01-11,JPMVXYG7,9.75
1995-01-12,JPMVXYG7,9.82
1995-01-13,JPMVXYG7,9.8
1995-01-16,JPMVXYG7,9.8
1995-01-17,JPMVXYG7,9.8
1995-01-18,JPMVXYG7,9.82
1995-01-19,JPMVXYG7,9.78
1995-01-20,JPMVXYG7,9.78
1995-01-23,JPMVXYG7,9.78
1995-01-24,JPMVXYG7,9.78
1995-01-25,JPMVXYG7,9.76
1995-01-26,JPMVXYG7,9.65
1995-01-27,JPMVXYG7,9.6
1995-01-30,JPMVXYG7,9.65
1995-01-31,JPMVXYG7,9.73
1995-02-01,JPMVXYG7,9.65
1995-02-02,JPMVXYG7,9.43
1995-02-03,JPMVXYG7,9.29
1995-02-06,JPMVXYG7,9.22
1995-02-07,JPMVXYG7,9.22
1995-02-08,JPMVXYG7,9.15
1995-02-09,JPMVXYG7,9.08
1995-02-10,JPMVXYG7,9.05
1995-02-13,JPMVXYG7,9.02
1995-02-14,JPMVXYG7,9.08
1995-02-15,JPMVXYG7,9.08
1995-02-16,JPMVXYG7,9.42
1995-02-17,JPMVXYG7,9.45
1995-02-20,JPMVXYG7,9.47
1995-02-21,JPMVXYG7,9.39
1995-02-22,JPMVXYG7,9.56
1995-02-23,JPMVXYG7,9.54
1995-02-24,JPMVXYG7,9.52
1995-02-27,JPMVXYG7,9.61
1995-02-28,JPMVXYG7,9.46
1995-03-01,JPMVXYG7,9.41
1995-03-02,JPMVXYG7,9.78
1995-03-03,JPMVXYG7,10.17
1995-03-06,JPMVXYG7,11.53
1995-03-07,JPMVXYG7,12.4
1995-03-08,JPMVXYG7,13.13
1995-03-09,JPMVXYG7,13.25
1995-03-10,JPMVXYG7,13.32
1995-03-13,JPMVXYG7,12.76
1995-03-14,JPMVXYG7,12.31
1995-03-15,JPMVXYG7,12.88
