date,ticker,close
2024-06-26,CVIX,6.9532
2024-06-27,CVIX,6.94
2024-06-28,CVIX,6.96
2024-07-01,CVIX,6.7
2024-07-02,CVIX,6.69
2024-07-03,CVIX,6.57
2024-07-04,CVIX,6.5
2024-07-05,CVIX,6.4598
2024-07-08,CVIX,6.2213
2024-07-09,CVIX,6.17
2024-07-10,CVIX,6.17
2024-07-11,CVIX,6.17
2024-07-12,CVIX,6.12
2024-07-15,CVIX,6.13
2024-07-16,CVIX,6.16
2024-07-17,CVIX,6.2
2024-07-18,CVIX,6.35
2024-07-19,CVIX,6.39
2024-07-22,CVIX,6.41
2024-07-23,CVIX,6.32
2024-07-24,CVIX,6.5
2024-07-25,CVIX,6.6
2024-07-26,CVIX,6.84
2024-07-29,CVIX,6.7
2024-07-30,CVIX,6.73
2024-07-31,CVIX,6.82
2024-08-01,CVIX,7.03
2024-08-02,CVIX,7.25
2024-08-05,CVIX,8.11
2024-08-06,CVIX,8.05
2024-08-07,CVIX,8.0
2024-08-08,CVIX,8.27
2024-08-09,CVIX,8.0222
2024-08-12,CVIX,7.9
2024-08-13,CVIX,7.99
2024-08-14,CVIX,7.941
2024-08-15,CVIX,7.7
2024-08-16,CVIX,7.42
2024-08-19,CVIX,7.73
2024-08-20,CVIX,7.7
2024-08-21,CVIX,7.8449
2024-08-22,CVIX,7.8476
2024-08-23,CVIX,7.83
2024-08-26,CVIX,8.02
2024-08-27,CVIX,7.92
2024-08-28,CVIX,8.03
2024-08-29,CVIX,8.0075
2024-08-30,CVIX,8.0155
2024-09-02,CVIX,7.794
2024-09-03,CVIX,7.8412
2024-09-04,CVIX,7.96
2024-09-05,CVIX,8.05
2024-09-06,CVIX,8.18
2024-09-09,CVIX,7.9
2024-09-10,CVIX,7.74
2024-09-11,CVIX,7.96
2024-09-12,CVIX,7.7551
2024-09-13,CVIX,7.93
2024-09-16,CVIX,7.97
2024-09-17,CVIX,7.9109
2024-09-18,CVIX,7.9227
2024-09-19,CVIX,7.85
2024-09-20,CVIX,7.74
2024-09-23,CVIX,7.73
2024-09-24,CVIX,7.79
2024-09-25,CVIX,7.87
2024-09-26,CVIX,7.93
2024-09-27,CVIX,8.1
2024-09-30,CVIX,8.09
2024-10-01,CVIX,8.1
2024-10-02,CVIX,8.3309
2024-10-03,CVIX,8.35
2024-10-04,CVIX,8.35
2024-10-07,CVIX,8.09
2024-10-08,CVIX,8.093
2024-10-09,CVIX,7.98
2024-10-10,CVIX,7.94
2024-10-11,CVIX,7.858
2024-10-14,CVIX,7.77
2024-10-15,CVIX,7.7233
2024-10-16,CVIX,7.72
2024-10-17,CVIX,7.85
2024-10-18,CVIX,7.95
2024-10-21,CVIX,7.8424
2024-10-22,CVIX,7.98
2024-10-23,CVIX,8.13
2024-10-24,CVIX,8.4123
2024-10-25,CVIX,8.33
2024-10-28,CVIX,8.37
2024-10-29,CVIX,8.49
2024-10-30,CVIX,8.57
2024-10-31,CVIX,8.4
2024-11-01,CVIX,8.5
2024-11-04,CVIX,8.49
2024-11-05,CVIX,8.45
2024-11-06,CVIX,7.92
2024-11-07,CVIX,7.98
2024-11-08,CVIX,7.57
2024-11-11,CVIX,7.65
2024-11-12,CVIX,8.0649
2024-11-13,CVIX,8.03
2024-11-14,CVIX,8.09
2024-11-15,CVIX,8.1256
2024-11-18,CVIX,8.27
2024-11-19,CVIX,8.0997
2024-11-20,CVIX,8.06
2024-11-21,CVIX,8.3704
2024-11-22,CVIX,8.45
2024-11-25,CVIX,8.4
2024-11-26,CVIX,8.46
2024-11-27,CVIX,8.526
2024-11-28,CVIX,8.4698
2024-11-29,CVIX,8.58
2024-12-02,CVIX,8.56
2024-12-03,CVIX,8.72
2024-12-04,CVIX,8.66
2024-12-05,CVIX,8.56
2024-12-06,CVIX,8.23
2024-12-09,CVIX,8.12
2024-12-10,CVIX,8.2
2024-12-11,CVIX,8.2
2024-12-12,CVIX,8.2
2024-12-13,CVIX,8.2
2024-12-16,CVIX,8.2
2024-12-17,CVIX,8.23
2024-12-18,CVIX,8.42
2024-12-19,CVIX,8.58
2024-12-20,CVIX,8.91
2024-12-23,CVIX,8.8493
2024-12-24,CVIX,8.79
2024-12-26,CVIX,8.75
2024-12-27,CVIX,8.7
2024-12-30,CVIX,8.7
2024-12-31,CVIX,8.75
2025-01-02,CVIX,8.68
2025-01-03,CVIX,8.87
2025-01-06,CVIX,8.74
2025-01-07,CVIX,8.35
2025-01-08,CVIX,8.28
2025-01-09,CVIX,8.62
2025-01-10,CVIX,8.7
2025-01-13,CVIX,8.84
2025-01-14,CVIX,8.85
2025-01-15,CVIX,8.82
2025-01-16,CVIX,8.71
2025-01-17,CVIX,8.66
2025-01-20,CVIX,8.74
2025-01-21,CVIX,8.24
2025-01-22,CVIX,7.89
2025-01-23,CVIX,7.89
2025-01-24,CVIX,7.86
2025-01-27,CVIX,7.73
2025-01-29,CVIX,7.93
2025-01-30,CVIX,7.92
2025-01-31,CVIX,8.03
2025-02-03,CVIX,8.48
2025-02-04,CVIX,8.16
2025-02-05,CVIX,8.08
2025-02-06,CVIX,8.14
2025-02-07,CVIX,8.31
2025-02-10,CVIX,8.3197
2025-02-11,CVIX,8.1817
2025-02-12,CVIX,8.067
2025-02-13,CVIX,8.0847
2025-02-14,CVIX,7.7578
2025-02-17,CVIX,7.61
2025-02-18,CVIX,7.54
2025-02-19,CVIX,7.56
2025-02-20,CVIX,7.8
2025-02-21,CVIX,7.78
2025-02-24,CVIX,7.9
2025-02-25,CVIX,7.86
2025-02-26,CVIX,7.94
2025-02-27,CVIX,7.91
2025-02-28,CVIX,8.09
2025-03-03,CVIX,8.08
2025-03-04,CVIX,8.06
2025-03-05,CVIX,8.24
2025-03-06,CVIX,8.62
2025-03-07,CVIX,8.54
2025-03-10,CVIX,8.42
2025-03-11,CVIX,8.62
2025-03-12,CVIX,8.2349
2025-03-13,CVIX,8.18
2025-03-14,CVIX,8.13
2025-03-17,CVIX,8.02
2025-03-18,CVIX,7.83
2025-03-19,CVIX,7.98
2025-03-20,CVIX,7.99
2025-03-21,CVIX,8.01
2025-03-24,CVIX,7.92
2025-03-25,CVIX,7.72
2025-03-26,CVIX,7.6727
2025-03-27,CVIX,7.5682
2025-03-28,CVIX,7.7291
2025-03-31,CVIX,8.064
2025-04-01,CVIX,8.09
2025-04-02,CVIX,8.0768
2025-04-03,CVIX,9.0165
2025-04-04,CVIX,9.1
2025-04-07,CVIX,9.9
2025-04-08,CVIX,9.27
2025-04-09,CVIX,10.39
2025-04-10,CVIX,9.31
2025-04-14,CVIX,10.36
2025-04-15,CVIX,9.57
2025-04-16,CVIX,9.77
2025-04-21,CVIX,10.02
2025-04-22,CVIX,10.2
2025-04-23,CVIX,9.63
2025-04-24,CVIX,9.28
2025-04-25,CVIX,9.2
2025-04-28,CVIX,9.2
2025-04-29,CVIX,9.38
2025-04-30,CVIX,9.56
2025-05-02,CVIX,9.34
2025-05-05,CVIX,9.59
2025-05-06,CVIX,9.58
2025-05-07,CVIX,9.5656
2025-05-08,CVIX,9.38
2025-05-09,CVIX,9.13
2025-05-12,CVIX,8.82
2025-05-13,CVIX,7.78
2025-05-14,CVIX,8.03
2025-05-15,CVIX,8.2
2025-05-16,CVIX,8.37
2025-05-19,CVIX,8.26
2025-05-20,CVIX,8.27
2025-05-21,CVIX,8.46
2025-05-22,CVIX,8.73
2025-05-23,CVIX,8.65
2025-05-26,CVIX,9.0
2025-05-27,CVIX,8.81
2025-05-28,CVIX,8.53
2025-05-29,CVIX,8.3954
2025-05-30,CVIX,8.54
2025-06-02,CVIX,8.5
2025-06-04,CVIX,8.38
2025-06-05,CVIX,8.58
2025-06-06,CVIX,8.55
2025-06-09,CVIX,8.12
2025-06-10,CVIX,7.99
2025-06-11,CVIX,7.97
2025-06-12,CVIX,8.03
2025-06-13,CVIX,8.43
2025-06-16,CVIX,8.31
2025-06-17,CVIX,8.16
2025-06-18,CVIX,8.39
2025-06-19,CVIX,8.43
2025-06-20,CVIX,8.1593
2025-06-23,CVIX,8.27
2025-06-24,CVIX,8.12
2025-06-25,CVIX,8.06
2025-06-26,CVIX,8.36
2025-06-27,CVIX,8.3
2025-06-30,CVIX,8.26
2025-07-01,CVIX,8.32
2025-07-02,CVIX,8.42
2025-07-03,CVIX,8.48
2025-07-04,CVIX,8.12
2025-07-07,CVIX,8.07
2025-07-08,CVIX,8.09
2025-07-09,CVIX,7.92
2025-07-10,CVIX,7.95
2025-07-11,CVIX,7.87
2025-07-14,CVIX,7.94
2025-07-15,CVIX,8.04
2025-07-16,CVIX,8.13
2025-07-17,CVIX,8.13
2025-07-18,CVIX,8.07
2025-07-21,CVIX,7.86
2025-07-22,CVIX,7.81
2025-07-23,CVIX,7.96
2025-07-24,CVIX,7.93
2025-07-25,CVIX,7.88
2025-07-28,CVIX,7.82
2025-07-29,CVIX,7.69
2025-07-30,CVIX,7.6
2025-07-31,CVIX,7.54
2025-08-01,CVIX,7.58
2025-08-04,CVIX,7.94
2025-08-05,CVIX,7.99
2025-08-06,CVIX,7.9
2025-08-07,CVIX,8.08
2025-08-08,CVIX,7.98
2025-08-11,CVIX,7.75
2025-08-12,CVIX,7.6
2025-08-13,CVIX,7.5
2025-08-14,CVIX,7.64
2025-08-15,CVIX,7.54
2025-08-18,CVIX,7.4
2025-08-19,CVIX,7.13
2025-08-20,CVIX,7.3
2025-08-21,CVIX,7.41
2025-08-22,CVIX,7.43
2025-08-25,CVIX,7.38
2025-08-26,CVIX,7.49
2025-08-27,CVIX,7.48
2025-08-28,CVIX,7.53
2025-08-29,CVIX,7.63
2025-09-01,CVIX,7.59
2025-09-02,CVIX,7.58
2025-09-03,CVIX,7.75
2025-09-04,CVIX,7.79
2025-09-05,CVIX,7.85
2025-09-08,CVIX,7.8
2025-09-09,CVIX,7.77
2025-09-10,CVIX,7.63
2025-09-11,CVIX,7.59
2025-09-12,CVIX,7.47
2025-09-15,CVIX,7.4
2025-09-16,CVIX,7.75
2025-09-17,CVIX,7.75
2025-09-18,CVIX,7.51
2025-09-19,CVIX,7.36
2025-09-22,CVIX,7.34
2025-09-23,CVIX,7.33
2025-09-24,CVIX,7.32
2025-09-25,CVIX,7.36
2025-09-26,CVIX,7.3
2025-09-29,CVIX,7.31
2025-09-30,CVIX,7.33
2025-10-01,CVIX,7.38
2025-10-02,CVIX,7.23
2025-10-03,CVIX,6.96
2025-10-06,CVIX,7.08
2025-10-07,CVIX,7.17
2025-10-08,CVIX,7.4
2025-10-09,CVIX,7.41
2025-10-10,CVIX,7.42
2025-10-13,CVIX,7.6
2025-10-14,CVIX,7.66
2025-10-15,CVIX,7.46
2025-10-16,CVIX,7.34
2025-10-17,CVIX,7.36
2025-10-20,CVIX,7.17
2025-10-21,CVIX,7.24
2025-10-22,CVIX,7.19
2025-10-23,CVIX,7.2
2025-10-24,CVIX,7.02
2025-10-27,CVIX,6.88
2025-10-28,CVIX,6.83
2025-10-29,CVIX,6.91
2025-10-30,CVIX,6.85
2025-10-31,CVIX,6.76
2025-11-03,CVIX,6.75
2025-11-04,CVIX,6.91
2025-11-05,CVIX,6.86
2025-11-06,CVIX,6.8
2025-11-07,CVIX,6.9
2025-11-10,CVIX,6.86
2025-11-11,CVIX,6.89
2025-11-12,CVIX,7.02
2025-11-13,CVIX,7.15
2025-11-14,CVIX,7.17
2025-11-17,CVIX,7.1
2025-11-18,CVIX,7.15
2025-11-19,CVIX,7.29
2025-11-20,CVIX,7.25
2025-11-21,CVIX,7.23
2025-11-24,CVIX,7.18
2025-11-25,CVIX,7.07
2025-11-26,CVIX,6.98
2025-11-27,CVIX,6.91
2025-11-28,CVIX,6.85
2025-12-01,CVIX,6.86
2025-12-02,CVIX,6.73
2025-12-03,CVIX,6.69
2025-12-04,CVIX,6.66
2025-12-05,CVIX,6.56
2025-12-08,CVIX,6.67
2025-12-09,CVIX,6.58
2025-12-10,CVIX,6.57
2025-12-11,CVIX,6.77
2025-12-12,CVIX,6.63
2025-12-15,CVIX,6.76
2025-12-16,CVIX,6.6
2025-12-17,CVIX,6.44
2025-12-18,CVIX,6.5
2025-12-19,CVIX,6.4
2025-12-22,CVIX,6.54
2025-12-23,CVIX,6.69
2025-12-24,CVIX,6.73
2025-12-29,CVIX,6.77
2025-12-30,CVIX,6.72
2025-12-31,CVIX,6.65
2026-01-02,CVIX,6.59
2026-01-05,CVIX,6.58
2026-01-06,CVIX,6.43
2026-01-07,CVIX,6.42
2026-01-08,CVIX,6.41
2026-01-09,CVIX,6.51
2026-01-12,CVIX,6.6
2026-01-13,CVIX,6.59
2026-01-14,CVIX,6.67
2026-01-15,CVIX,6.64
2026-01-16,CVIX,6.54
2026-01-19,CVIX,6.67
2026-01-20,CVIX,6.97
2026-01-21,CVIX,6.73
2026-01-22,CVIX,6.72
2026-01-23,CVIX,6.66
2026-01-26,CVIX,7.38
2026-01-27,CVIX,7.82
2026-01-28,CVIX,7.87
2026-01-29,CVIX,8.07
2026-01-30,CVIX,7.83
2026-02-02,CVIX,7.62
2026-02-03,CVIX,7.36
2026-02-04,CVIX,7.47
2026-02-05,CVIX,7.66
2026-02-06,CVIX,7.65
2026-02-09,CVIX,7.78
2026-02-10,CVIX,7.78
2026-02-11,CVIX,7.77
2026-02-12,CVIX,7.82
2026-02-13,CVIX,7.74
2026-02-16,CVIX,7.52
2026-02-17,CVIX,7.5
2026-02-18,CVIX,7.31
2026-02-19,CVIX,7.46
2026-02-20,CVIX,7.47
2026-02-23,CVIX,7.49
2026-02-24,CVIX,7.43
2026-02-25,CVIX,7.24
2026-02-26,CVIX,7.13
2026-02-27,CVIX,7.21
2026-03-02,CVIX,7.48
2026-03-03,CVIX,7.87
2026-03-04,CVIX,7.46
2026-03-05,CVIX,7.72
2026-03-06,CVIX,8.01
2026-03-09,CVIX,8.03
2026-03-10,CVIX,7.5
2026-03-11,CVIX,7.83
2026-03-12,CVIX,8.09
2026-03-13,CVIX,8.29
2026-03-16,CVIX,8.08
2026-03-17,CVIX,8.0
2026-03-18,CVIX,8.07
2026-03-19,CVIX,8.22
2026-03-20,CVIX,8.18
2026-03-23,CVIX,8.13
2026-03-24,CVIX,8.06
2026-03-25,CVIX,7.96
2026-03-26,CVIX,8.12
2026-03-27,CVIX,8.27
2026-03-30,CVIX,8.17
2026-03-31,CVIX,7.86
2026-04-01,CVIX,7.66
2026-04-02,CVIX,7.74
2026-04-07,CVIX,7.66
2026-04-08,CVIX,7.24
2026-04-09,CVIX,7.18
2026-04-10,CVIX,7.11
2026-04-13,CVIX,7.1
2026-04-14,CVIX,7.01
2026-04-15,CVIX,6.91
2026-04-16,CVIX,6.89
2026-04-17,CVIX,6.85
2026-04-20,CVIX,6.78
2026-04-21,CVIX,6.66
2026-04-22,CVIX,6.67
2026-04-23,CVIX,6.82
2026-04-24,CVIX,6.75
2026-04-27,CVIX,6.6
2026-04-28,CVIX,6.58
2026-04-29,CVIX,6.64
2026-04-30,CVIX,6.78
2026-05-01,CVIX,6.75
2026-05-05,CVIX,6.72
2026-05-06,CVIX,6.68
2026-05-07,CVIX,6.55
2026-05-08,CVIX,6.46
2026-05-11,CVIX,6.34
2026-05-12,CVIX,6.44
2026-05-13,CVIX,6.42
2026-05-14,CVIX,6.42
2026-05-15,CVIX,6.54
2026-05-18,CVIX,6.59
2026-05-19,CVIX,6.65
2026-05-20,CVIX,6.51
2026-05-21,CVIX,6.47
2026-05-22,CVIX,6.39
2026-05-26,CVIX,6.23
2026-05-27,CVIX,6.07
2026-05-28,CVIX,6.11
2026-05-29,CVIX,5.91
2026-06-01,CVIX,5.99
2015-01-01,JPMVXYG7,9.78
2015-01-02,JPMVXYG7,9.82
2015-01-05,JPMVXYG7,9.71
2015-01-06,JPMVXYG7,9.79
2015-01-07,JPMVXYG7,9.92
2015-01-08,JPMVXYG7,9.68
2015-01-09,JPMVXYG7,9.4
2015-01-12,JPMVXYG7,9.38
2015-01-13,JPMVXYG7,9.59
2015-01-14,JPMVXYG7,9.64
2015-01-15,JPMVXYG7,11.58
2015-01-16,JPMVXYG7,11.65
2015-01-19,JPMVXYG7,10.74
2015-01-20,JPMVXYG7,10.65
2015-01-21,JPMVXYG7,10.58
2015-01-22,JPMVXYG7,10.63
2015-01-23,JPMVXYG7,11.14
2015-01-26,JPMVXYG7,10.94
2015-01-27,JPMVXYG7,10.97
2015-01-28,JPMVXYG7,10.97
2015-01-29,JPMVXYG7,11.19
2015-01-30,JPMVXYG7,11.28
2015-02-02,JPMVXYG7,11.3
2015-02-03,JPMVXYG7,10.84
2015-02-04,JPMVXYG7,11.0
2015-02-05,JPMVXYG7,10.57
2015-02-06,JPMVXYG7,10.5
2015-02-09,JPMVXYG7,11.11
2015-02-10,JPMVXYG7,11.31
2015-02-11,JPMVXYG7,11.48
2015-02-12,JPMVXYG7,11.15
2015-02-13,JPMVXYG7,10.84
2015-02-16,JPMVXYG7,10.62
2015-02-17,JPMVXYG7,10.43
2015-02-18,JPMVXYG7,10.25
2015-02-19,JPMVXYG7,10.17
2015-02-20,JPMVXYG7,10.42
2015-02-23,JPMVXYG7,9.94
2015-02-24,JPMVXYG7,9.22
2015-02-25,JPMVXYG7,8.7
2015-02-26,JPMVXYG7,9.11
2015-02-27,JPMVXYG7,9.1
2015-03-02,JPMVXYG7,9.22
2015-03-03,JPMVXYG7,9.05
2015-03-04,JPMVXYG7,9.55
2015-03-05,JPMVXYG7,9.47
2015-03-06,JPMVXYG7,9.64
2015-03-09,JPMVXYG7,10.1
2015-03-10,JPMVXYG7,10.76
2015-03-11,JPMVXYG7,11.22
2015-03-12,JPMVXYG7,10.55
2015-03-13,JPMVXYG7,10.91
2015-03-16,JPMVXYG7,10.78
2015-03-17,JPMVXYG7,10.81
2015-03-18,JPMVXYG7,10.52
2015-03-19,JPMVXYG7,10.57
2015-03-20,JPMVXYG7,10.46
2015-03-23,JPMVXYG7,10.68
2015-03-24,JPMVXYG7,10.39
2015-03-25,JPMVXYG7,10.26
2015-03-26,JPMVXYG7,10.57
2015-03-27,JPMVXYG7,10.69
2015-03-30,JPMVXYG7,10.97
2015-03-31,JPMVXYG7,11.02
2015-04-01,JPMVXYG7,10.87
2015-04-02,JPMVXYG7,10.74
2015-04-03,JPMVXYG7,10.56
2015-04-06,JPMVXYG7,10.16
2015-04-07,JPMVXYG7,10.2
2015-04-08,JPMVXYG7,10.0
2015-04-09,JPMVXYG7,10.18
2015-04-10,JPMVXYG7,10.29
2015-04-13,JPMVXYG7,10.29
2015-04-14,JPMVXYG7,10.12
2015-04-15,JPMVXYG7,10.1
2015-04-16,JPMVXYG7,10.17
2015-04-17,JPMVXYG7,10.3
2015-04-20,JPMVXYG7,10.39
2015-04-21,JPMVXYG7,10.42
2015-04-22,JPMVXYG7,10.54
2015-04-23,JPMVXYG7,10.34
2015-04-24,JPMVXYG7,10.33
2015-04-27,JPMVXYG7,10.17
2015-04-28,JPMVXYG7,9.89
2015-04-29,JPMVXYG7,9.83
2015-04-30,JPMVXYG7,10.01
2015-05-01,JPMVXYG7,10.28
2015-05-04,JPMVXYG7,10.45
2015-05-05,JPMVXYG7,10.3
2015-05-06,JPMVXYG7,10.26
2015-05-07,JPMVXYG7,10.14
2015-05-08,JPMVXYG7,9.76
2015-05-11,JPMVXYG7,9.62
2015-05-12,JPMVXYG7,9.44
2015-05-13,JPMVXYG7,9.07
2015-05-14,JPMVXYG7,8.99
2015-05-15,JPMVXYG7,9.07
2015-05-18,JPMVXYG7,9.24
2015-05-19,JPMVXYG7,9.94
2015-05-20,JPMVXYG7,9.85
2015-05-21,JPMVXYG7,9.58
2015-05-22,JPMVXYG7,9.79
2015-05-25,JPMVXYG7,9.98
2015-05-26,JPMVXYG7,10.53
2015-05-27,JPMVXYG7,10.5
2015-05-28,JPMVXYG7,10.44
2015-05-29,JPMVXYG7,10.1
2015-06-01,JPMVXYG7,10.31
2015-06-02,JPMVXYG7,10.16
2015-06-03,JPMVXYG7,10.19
2015-06-04,JPMVXYG7,9.98
2015-06-05,JPMVXYG7,10.29
2015-06-08,JPMVXYG7,10.3
2015-06-09,JPMVXYG7,10.46
2015-06-10,JPMVXYG7,10.33
2015-06-11,JPMVXYG7,10.29
2015-06-12,JPMVXYG7,10.35
2015-06-15,JPMVXYG7,10.51
2015-06-16,JPMVXYG7,10.27
2015-06-17,JPMVXYG7,9.96
2015-06-18,JPMVXYG7,9.56
2015-06-19,JPMVXYG7,9.86
2015-06-22,JPMVXYG7,9.56
2015-06-23,JPMVXYG7,9.71
2015-06-24,JPMVXYG7,9.54
2015-06-25,JPMVXYG7,9.51
2015-06-26,JPMVXYG7,9.71
2015-06-29,JPMVXYG7,9.99
2015-06-30,JPMVXYG7,10.14
2015-07-01,JPMVXYG7,9.94
2015-07-02,JPMVXYG7,9.73
2015-07-03,JPMVXYG7,10.06
2015-07-06,JPMVXYG7,10.11
2015-07-07,JPMVXYG7,10.57
2015-07-08,JPMVXYG7,10.77
2015-07-09,JPMVXYG7,10.34
2015-07-10,JPMVXYG7,9.79
2015-07-13,JPMVXYG7,9.66
2015-07-14,JPMVXYG7,9.62
2015-07-15,JPMVXYG7,9.37
2015-07-16,JPMVXYG7,9.44
2015-07-17,JPMVXYG7,8.98
2015-07-20,JPMVXYG7,9.09
2015-07-21,JPMVXYG7,9.05
2015-07-22,JPMVXYG7,9.12
2015-07-23,JPMVXYG7,9.2
2015-07-24,JPMVXYG7,9.39
2015-07-27,JPMVXYG7,9.48
2015-07-28,JPMVXYG7,9.42
2015-07-29,JPMVXYG7,9.22
2015-07-30,JPMVXYG7,9.35
2015-07-31,JPMVXYG7,9.31
2015-08-03,JPMVXYG7,9.33
2015-08-04,JPMVXYG7,9.25
2015-08-05,JPMVXYG7,9.73
2015-08-06,JPMVXYG7,9.48
2015-08-07,JPMVXYG7,9.34
2015-08-10,JPMVXYG7,9.16
2015-08-11,JPMVXYG7,9.39
2015-08-12,JPMVXYG7,9.68
2015-08-13,JPMVXYG7,9.31
2015-08-14,JPMVXYG7,9.1
2015-08-17,JPMVXYG7,9.14
2015-08-18,JPMVXYG7,9.26
2015-08-19,JPMVXYG7,9.35
2015-08-20,JPMVXYG7,9.29
2015-08-21,JPMVXYG7,9.59
2015-08-24,JPMVXYG7,10.69
2015-08-25,JPMVXYG7,10.32
2015-08-26,JPMVXYG7,10.57
2015-08-27,JPMVXYG7,10.32
2015-08-28,JPMVXYG7,10.16
2015-08-31,JPMVXYG7,10.34
2015-09-01,JPMVXYG7,10.79
2015-09-02,JPMVXYG7,10.77
2015-09-03,JPMVXYG7,10.43
2015-09-04,JPMVXYG7,10.89
2015-09-07,JPMVXYG7,10.82
2015-09-08,JPMVXYG7,10.64
2015-09-09,JPMVXYG7,10.49
2015-09-10,JPMVXYG7,10.78
2015-09-11,JPMVXYG7,10.66
2015-09-14,JPMVXYG7,10.69
2015-09-15,JPMVXYG7,10.54
2015-09-16,JPMVXYG7,10.37
2015-09-17,JPMVXYG7,10.22
2015-09-18,JPMVXYG7,10.12
2015-09-21,JPMVXYG7,10.23
2015-09-22,JPMVXYG7,10.51
2015-09-23,JPMVXYG7,10.41
2015-09-24,JPMVXYG7,10.64
2015-09-25,JPMVXYG7,10.59
2015-09-28,JPMVXYG7,10.33
2015-09-29,JPMVXYG7,10.37
2015-09-30,JPMVXYG7,10.25
2015-10-01,JPMVXYG7,9.91
2015-10-02,JPMVXYG7,9.76
2015-10-05,JPMVXYG7,9.62
2015-10-06,JPMVXYG7,9.46
2015-10-07,JPMVXYG7,9.24
2015-10-08,JPMVXYG7,9.28
2015-10-09,JPMVXYG7,9.2
2015-10-12,JPMVXYG7,9.08
2015-10-13,JPMVXYG7,9.22
2015-10-14,JPMVXYG7,9.15
2015-10-15,JPMVXYG7,9.24
2015-10-16,JPMVXYG7,9.21
2015-10-19,JPMVXYG7,9.28
2015-10-20,JPMVXYG7,9.12
2015-10-21,JPMVXYG7,9.02
2015-10-22,JPMVXYG7,9.19
2015-10-23,JPMVXYG7,9.81
2015-10-26,JPMVXYG7,9.74
2015-10-27,JPMVXYG7,9.45
2015-10-28,JPMVXYG7,9.46
2015-10-29,JPMVXYG7,9.6
2015-10-30,JPMVXYG7,9.37
2015-11-02,JPMVXYG7,9.33
2015-11-03,JPMVXYG7,9.58
2015-11-04,JPMVXYG7,10.02
2015-11-05,JPMVXYG7,9.71
2015-11-06,JPMVXYG7,9.95
2015-11-09,JPMVXYG7,9.84
2015-11-10,JPMVXYG7,9.98
2015-11-11,JPMVXYG7,9.92
2015-11-12,JPMVXYG7,9.87
2015-11-13,JPMVXYG7,9.81
2015-11-16,JPMVXYG7,9.96
2015-11-17,JPMVXYG7,10.09
2015-11-18,JPMVXYG7,10.0
2015-11-19,JPMVXYG7,9.83
2015-11-20,JPMVXYG7,9.73
2015-11-23,JPMVXYG7,9.91
2015-11-24,JPMVXYG7,9.99
2015-11-25,JPMVXYG7,10.09
2015-11-26,JPMVXYG7,10.08
2015-11-27,JPMVXYG7,10.0
2015-11-30,JPMVXYG7,9.89
2015-12-01,JPMVXYG7,9.94
2015-12-02,JPMVXYG7,9.64
2015-12-03,JPMVXYG7,9.29
2015-12-04,JPMVXYG7,9.0
2015-12-07,JPMVXYG7,8.81
2015-12-08,JPMVXYG7,8.96
2015-12-09,JPMVXYG7,9.07
2015-12-10,JPMVXYG7,9.12
2015-12-11,JPMVXYG7,9.38
2015-12-14,JPMVXYG7,9.51
2015-12-15,JPMVXYG7,9.35
2015-12-16,JPMVXYG7,9.03
2015-12-17,JPMVXYG7,9.04
2015-12-18,JPMVXYG7,9.22
2015-12-21,JPMVXYG7,9.18
2015-12-22,JPMVXYG7,9.18
2015-12-23,JPMVXYG7,9.24
2015-12-24,JPMVXYG7,9.29
2015-12-25,JPMVXYG7,9.29
2015-12-28,JPMVXYG7,9.29
2015-12-29,JPMVXYG7,9.22
2015-12-30,JPMVXYG7,9.19
2015-12-31,JPMVXYG7,9.23
2016-01-01,JPMVXYG7,9.23
2016-01-04,JPMVXYG7,9.54
2016-01-05,JPMVXYG7,9.52
2016-01-06,JPMVXYG7,9.58
2016-01-07,JPMVXYG7,9.75
2016-01-08,JPMVXYG7,9.89
2016-01-11,JPMVXYG7,9.98
2016-01-12,JPMVXYG7,9.82
2016-01-13,JPMVXYG7,9.55
2016-01-14,JPMVXYG7,9.77
2016-01-15,JPMVXYG7,10.25
2016-01-18,JPMVXYG7,10.01
2016-01-19,JPMVXYG7,9.96
2016-01-20,JPMVXYG7,10.19
2016-01-21,JPMVXYG7,10.26
2016-01-22,JPMVXYG7,10.14
2016-01-25,JPMVXYG7,9.92
2016-01-26,JPMVXYG7,9.98
2016-01-27,JPMVXYG7,9.95
2016-01-28,JPMVXYG7,9.9
2016-01-29,JPMVXYG7,10.08
2016-02-01,JPMVXYG7,9.77
2016-02-02,JPMVXYG7,9.93
2016-02-03,JPMVXYG7,10.4
2016-02-04,JPMVXYG7,10.34
2016-02-05,JPMVXYG7,10.41
2016-02-08,JPMVXYG7,11.26
2016-02-09,JPMVXYG7,11.53
2016-02-10,JPMVXYG7,11.49
2016-02-11,JPMVXYG7,12.27
2016-02-12,JPMVXYG7,11.89
2016-02-15,JPMVXYG7,11.19
2016-02-16,JPMVXYG7,11.4
2016-02-17,JPMVXYG7,11.35
2016-02-18,JPMVXYG7,11.23
2016-02-19,JPMVXYG7,11.68
2016-02-22,JPMVXYG7,11.46
2016-02-23,JPMVXYG7,11.49
2016-02-24,JPMVXYG7,11.96
2016-02-25,JPMVXYG7,11.48
2016-02-26,JPMVXYG7,11.36
2016-02-29,JPMVXYG7,11.43
2016-03-01,JPMVXYG7,11.08
2016-03-02,JPMVXYG7,10.98
2016-03-03,JPMVXYG7,10.79
