year/period,announcement_date,announcement_time,earnings_eps,comparable_eps,estimate_eps,ticker
2023:Q3,2023-10-26,16:10,0.2321,0.2272,0.21,CMG UN
2023:Q2,2023-07-26,16:10,0.2652,0.253,0.245,CMG UN
2023:Q1,2023-04-25,16:10,0.2148,0.21,0.178,CMG UN
2022:Q4,2023-02-07,16:10,0.1745,0.1658,0.179,CMG UN
2022:Q3,2022-10-25,16:10,0.2004,0.1902,0.185,CMG UN
2022:Q2,2022-07-26,16:10,0.1869,0.186,0.183,CMG UN
2022:Q1,2022-04-26,16:10,0.1171,0.114,0.113,CMG UN
2021:Q4,2022-02-08,16:10,0.132,0.1116,0.105,CMG UN
2021:Q3,2021-10-21,16:10,0.1344,0.1404,0.127,CMG UN
2021:Q2,2021-07-20,16:10,0.158,0.1492,0.131,CMG UN
2021:Q1,2021-04-21,16:10,0.1183,0.1072,0.099,CMG UN
2020:Q4,2021-02-02,16:10,0.0719,0.0696,0.074,CMG UN
2020:Q3,2020-10-21,16:09,0.1202,0.0752,0.069,CMG UN
2020:Q2,2020-07-22,16:10,0.014,0.008,0.007,CMG UN
2020:Q1,2020-04-21,16:10,0.0721,0.0616,0.054,CMG UN
2019:Q4,2020-02-04,16:10,0.0593,0.0572,0.055,CMG UN
2019:Q3,2019-10-22,16:10,0.0898,0.0764,0.064,CMG UN
2019:Q2,2019-07-23,16:10,0.102,0.0798,0.075,CMG UN
2019:Q1,2019-04-24,16:10,0.0761,0.068,0.06,CMG UN
2018:Q4,2019-02-06,16:10,0.029,0.0344,0.028,CMG UN
2018:Q3,2018-10-25,16:10,0.0439,0.0432,0.04,CMG UN
2018:Q2,2018-07-26,16:10,0.091,0.0574,0.055,CMG UN
2018:Q1,2018-04-25,16:10,0.0453,0.0425,0.031,CMG UN
2017:Q4,2018-02-06,16:10,0.0283,0.0269,0.027,CMG UN
2017:Q3,2017-10-24,16:05,0.0297,0.0266,0.033,CMG UN
2017:Q2,2017-07-25,16:05,0.0462,0.0464,0.043,CMG UN
2017:Q1,2017-04-25,16:10,0.0336,0.032,0.026,CMG UN
2016:Q4,2017-02-02,16:05,0.0118,0.011,0.011,CMG UN
2016:Q3,2016-10-25,16:10,0.0122,0.0157,-2.4245362661989844e-14,CMG UN
2016:Q2,2016-07-21,16:10,0.0188,0.0174,0.018,CMG UN
2016:Q1,2016-04-26,16:30,-0.0167,-0.0177,-0.021,CMG UN
2015:Q4,2016-02-02,16:30,0.0457,0.05,0.041,CMG UN
2015:Q3,2015-10-20,16:10,0.0927,0.0918,0.092,CMG UN
2015:Q2,2015-07-21,16:01,0.0896,0.089,0.089,CMG UN
2015:Q1,2015-04-21,16:01,0.0793,0.0776,0.073,CMG UN
2014:Q4,2015-02-03,16:01,0.0777,0.0768,0.076,CMG UN
2014:Q3,2014-10-20,16:00,0.0837,0.083,0.077,CMG UN
2014:Q2,2014-07-21,16:02,0.0707,0.07,0.062,CMG UN
2014:Q1,2014-04-17,08:00,0.0534,0.0528,0.057,CMG UN
2013:Q4,2014-01-30,16:02,0.0513,0.0506,0.05,CMG UN
2013:Q3,2013-10-17,16:02,0.0542,0.0532,0.056,CMG UN
2013:Q2,2013-07-18,16:04,0.057,0.0564,0.056,CMG UN
2013:Q1,2013-04-18,16:02,0.0496,0.049,0.043,CMG UN
2012:Q4,2013-02-05,16:01,0.0394,-2.4245362661989844e-14,0.039,CMG UN
2012:Q3,2012-10-18,16:01,0.046,0.0454,0.046,CMG UN
2012:Q2,2012-07-19,16:01,0.0518,0.0512,0.046,CMG UN
2012:Q1,2012-04-19,16:01,0.0399,0.0394,1.928,CMG UN
2011:Q4,2012-02-01,16:01,0.0368,0.0362,0.037,CMG UN
2011:Q3,2011-10-20,16:01,0.0385,0.038,0.037,CMG UN
2011:Q2,2011-07-19,16:01,0.0324,0.0318,1.673,CMG UN
2011:Q1,2011-04-20,16:00,0.0299,0.0292,1.432,CMG UN
2010:Q4,2011-02-10,16:01,0.0302,0.0294,0.026,CMG UN
2010:Q3,2010-10-21,16:01,0.031,0.0304,1.305,CMG UN
2010:Q2,2010-07-22,16:01,0.0298,0.0298,1.397,CMG UN
2010:Q1,2010-04-21,16:00,0.0243,0.0244,0.954,CMG UN
2009:Q4,2010-02-11,16:00,0.0203,0.0202,0.016,CMG UN
2009:Q3,2009-10-22,16:01,0.0222,0.0222,0.879,CMG UN
2009:Q2,2009-07-22,16:00,0.0225,0.0226,0.892,CMG UN
2009:Q1,2009-04-22,16:05,0.0163,0.0164,0.548,CMG UN
2008:Q4,2009-02-11,16:00,0.0146,0.0104,0.01,CMG UN
2008:Q3,2008-10-22,16:00,0.0126,0.0118,0.592,CMG UN
2008:Q2,2008-07-23,16:00,0.0154,0.0148,0.747,CMG UN
2008:Q1,2008-04-23,16:00,0.011,0.0104,0.483,CMG UN
2007:Q4,2008-02-14,16:00,0.0112,0.0108,0.552,CMG UN
2007:Q3,2007-10-30,16:00,0.013,0.0124,0.534,CMG UN
2007:Q2,2007-07-31,16:00,0.0127,0.012,0.446,CMG UN
2007:Q1,2007-05-01,16:00,0.0082,0.0076,0.006,CMG UN
2006:Q4,2007-02-15,,0.007,0.007,0.005,CMG UN
2006:Q3,2006-10-31,16:00,0.0076,0.0072,0.005,CMG UN
2006:Q2,2006-07-31,Aft-mkt,0.0072,0.0066,0.005,CMG UN
2006:Q1,2006-05-08,Aft-mkt,0.0054,0.0051,0.002,CMG UN
2005:Q4,2006-03-13,,0.0039,0.0032,0.002,CMG UN
2025:Q4,2026-02-05,07:30,5.509,5.81,5.1,CMI UN
2025:Q3,2025-11-06,07:30,3.7632,5.59,4.704,CMI UN
2025:Q2,2025-08-05,07:30,6.3273,6.43,5.169,CMI UN
2025:Q1,2025-05-05,07:30,5.96,5.96,4.903,CMI UN
2024:Q4,2025-02-04,07:30,4.8009,5.16,4.667,CMI UN
2024:Q3,2024-11-05,07:30,5.6712,5.86,4.814,CMI UN
2024:Q2,2024-08-01,07:30,5.2715,5.26,4.832,CMI UN
2024:Q1,2024-05-02,07:30,6.9417,5.095,5.073,CMI UN
2023:Q4,2024-02-06,07:30,-10.08,-10.01,4.466,CMI UN
2023:Q3,2023-11-02,07:30,4.9353,4.59,4.678,CMI UN
2023:Q2,2023-08-03,07:30,5.0666,5.05,5.251,CMI UN
2023:Q1,2023-05-02,07:30,5.5555,5.55,4.731,CMI UN
2022:Q4,2023-02-06,07:30,4.43,4.52,4.539,CMI UN
2022:Q3,2022-11-03,07:34,2.4186,2.82,4.833,CMI UN
2022:Q2,2022-08-02,07:30,5.4606,4.94,4.345,CMI UN
2022:Q1,2022-05-03,07:30,2.97,2.92,3.57,CMI UN
2021:Q4,2022-02-03,07:30,2.848,2.73,3.165,CMI UN
2021:Q3,2021-11-02,07:30,3.6031,3.69,3.899,CMI UN
2021:Q2,2021-08-03,07:30,4.0399,4.1,4.049,CMI UN
2021:Q1,2021-05-04,07:30,4.059,4.07,3.44,CMI UN
2020:Q4,2021-02-04,07:30,3.3163,3.36,2.798,CMI UN
2020:Q3,2020-10-27,07:30,3.4833,3.4721,2.438,CMI UN
2020:Q2,2020-07-28,07:30,1.6664,1.86,0.934,CMI UN
2020:Q1,2020-04-28,07:30,2.8185,3.41,2.176,CMI UN
2019:Q4,2020-02-04,07:30,2.5706,2.56,2.418,CMI UN
2019:Q3,2019-10-29,07:30,3.7553,3.83,3.82,CMI UN
2019:Q2,2019-07-30,07:30,4.18,4.27,4.422,CMI UN
2019:Q1,2019-04-30,07:30,4.175,4.2,3.555,CMI UN
2018:Q4,2019-02-06,07:30,3.5425,3.48,3.807,CMI UN
2018:Q3,2018-10-30,07:30,4.0611,4.05,3.763,CMI UN
2018:Q2,2018-07-31,07:30,4.1505,3.29,3.63,CMI UN
2018:Q1,2018-05-01,07:30,3.3007,2.43,2.933,CMI UN
2017:Q4,2018-02-06,07:30,3.0464,3.03,2.675,CMI UN
2017:Q3,2017-10-31,07:30,2.6516,2.7126,2.456,CMI UN
2017:Q2,2017-08-01,07:30,2.5029,2.5268,2.577,CMI UN
2017:Q1,2017-05-02,07:30,2.36,2.36,1.808,CMI UN
2016:Q4,2017-02-09,07:30,2.2318,2.25,2.001,CMI UN
2016:Q3,2016-11-01,07:30,2.0366,2.02,1.96,CMI UN
2016:Q2,2016-08-02,07:30,2.5,2.4,2.164,CMI UN
2016:Q1,2016-05-03,07:30,1.7928,1.87,1.784,CMI UN
2015:Q4,2016-02-04,07:30,2.3909,2.02,2.107,CMI UN
2015:Q3,2015-10-27,07:30,2.0887,2.0798,2.603,CMI UN
2015:Q2,2015-07-28,07:30,2.6256,2.62,2.554,CMI UN
2015:Q1,2015-04-28,07:30,2.0334,2.04,2.143,CMI UN
2014:Q4,2015-02-05,07:30,2.6844,2.56,2.504,CMI UN
2014:Q3,2014-10-28,07:30,2.3528,2.42,2.284,CMI UN
2014:Q2,2014-07-28,07:30,2.3809,2.43,2.385,CMI UN
2014:Q1,2014-04-29,07:30,1.8265,1.83,1.672,CMI UN
2013:Q4,2014-02-06,07:30,1.9443,1.94,1.965,CMI UN
2013:Q3,2013-10-29,07:30,1.907,1.94,2.11,CMI UN
2013:Q2,2013-07-30,07:30,2.1965,2.2,1.993,CMI UN
2013:Q1,2013-04-30,07:30,1.4352,1.44,1.856,CMI UN
2012:Q4,2013-02-06,07:30,1.9667,2.0,1.75,CMI UN
2012:Q3,2012-10-31,07:30,1.7753,1.86,1.834,CMI UN
2012:Q2,2012-07-31,07:30,2.449,2.45,2.276,CMI UN
2012:Q1,2012-05-01,07:30,2.3766,2.38,2.219,CMI UN
2011:Q4,2012-02-02,07:30,2.5997,2.56,2.239,CMI UN
2011:Q3,2011-10-25,07:30,2.1995,2.1956,2.253,CMI UN
2011:Q2,2011-07-26,07:30,2.4097,2.4077,2.015,CMI UN
2011:Q1,2011-04-26,07:30,1.7467,1.75,1.44,CMI UN
2010:Q4,2011-02-01,07:30,1.8599,1.84,1.714,CMI UN
2010:Q3,2010-10-26,07:30,1.333,1.44,1.42,CMI UN
2010:Q2,2010-07-27,07:30,1.25,1.25,0.889,CMI UN
2010:Q1,2010-04-27,07:30,0.75,0.75,0.348,CMI UN
2009:Q4,2010-02-02,07:30,1.3668,1.36,0.783,CMI UN
2009:Q3,2009-10-30,07:30,0.5361,0.56,0.368,CMI UN
2009:Q2,2009-07-30,07:30,0.3299,0.3,0.247,CMI UN
2009:Q1,2009-04-30,07:30,0.2388,0.26,0.254,CMI UN
2008:Q4,2009-02-03,07:30,0.32,0.45,0.412,CMI UN
2008:Q3,2008-10-31,07:30,1.17,1.17,1.201,CMI UN
2008:Q2,2008-07-30,07:30,1.51,1.49,1.227,CMI UN
2008:Q1,2008-04-30,07:30,0.97,0.97,0.884,CMI UN
2007:Q4,2008-02-01,07:33,1.0,1.0,1.072,CMI UN
2007:Q3,2007-10-25,07:30,0.92,0.92,0.958,CMI UN
2007:Q2,2007-07-26,07:30,1.065,1.065,0.791,CMI UN
2007:Q1,2007-04-27,Bef-mkt,0.71,0.71,0.444,CMI UN
2006:Q4,2007-01-29,Bef-mkt,0.89,0.8875,0.947,CMI UN
2006:Q3,2006-10-31,Bef-mkt,0.845,0.8425,0.904,CMI UN
2006:Q2,2006-07-27,Bef-mkt,0.96,0.9575,0.838,CMI UN
2006:Q1,2006-04-28,Bef-mkt,0.675,0.675,0.638,CMI UN
2005:Q4,2006-01-30,Bef-mkt,0.7625,0.7625,0.78,CMI UN
2005:Q3,2005-10-27,Bef-mkt,0.725,0.725,0.658,CMI UN
2005:Q2,2005-07-22,Bef-mkt,0.7075,0.7075,0.602,CMI UN
2005:Q1,2005-04-21,,0.49,0.49,0.411,CMI UN
2004:Q4,2005-02-02,08:00,0.6025,0.6025,0.537,CMI UN
2004:Q3,2004-10-20,07:30,0.4525,0.4525,0.374,CMI UN
2004:Q2,2004-07-23,07:30,0.44,0.44,0.331,CMI UN
2004:Q1,2004-04-22,Bef-mkt,0.19,0.19,0.179,CMI UN
2003:Q4,2004-01-27,,0.2675,0.2675,0.253,CMI UN
2003:Q3,2003-10-28,,0.15,0.15,0.168,CMI UN
2003:Q2,2003-07-25,Bef-mkt,0.085,0.085,0.039,CMI UN
2003:Q1,2003-04-17,,-0.1975,-0.1975,-0.225,CMI UN
2002:Q4,2003-01-29,,-0.055,-0.055,-0.032,CMI UN
2002:Q3,2002-10-17,Bef-mkt,0.2625,0.24,0.231,CMI UN
2002:Q2,2002-07-19,Bef-mkt,0.1,0.0775,0.05,CMI UN
2002:Q1,2002-04-25,,-0.1725,-0.1875,-0.197,CMI UN
2001:Q4,2002-01-23,Bef-mkt,-0.0325,0.02,0.02,CMI UN
2001:Q3,2001-10-11,Bef-mkt,0.02,0.035,0.023,CMI UN
2001:Q2,2001-07-12,Bef-mkt,0.015,0.01,0.007,CMI UN
2001:Q1,2001-04-12,Bef-mkt,-0.17,-0.1375,-0.187,CMI UN
2000:Q4,2001-01-26,Bef-mkt,-0.1125,-0.1125,-0.101,CMI UN
2000:Q3,2000-10-12,,0.165,0.165,0.163,CMI UN
2000:Q2,2000-07-13,,0.405,0.405,0.395,CMI UN
2000:Q1,2000-04-13,,0.2725,0.2725,0.262,CMI UN
1999:Q4,2000-01-28,,0.455,0.455,0.398,CMI UN
1999:Q3,1999-10-14,,0.3375,0.3375,0.278,CMI UN
1999:Q2,1999-07-15,,0.375,0.375,0.32,CMI UN
1999:Q1,1999-04-15,,0.1575,0.1575,0.158,CMI UN
1998:Q4,1999-01-28,,0.1875,0.1875,0.185,CMI UN
1998:Q3,1998-10-15,,-0.715,0.13,0.132,CMI UN
1998:Q1,1998-04-16,,0.24,0.24,0.24,CMI UN
1993:Q4,1994-01-27,,0.355,0.355,0.34,CMI UN
2025:Q4,2026-02-05,06:30,0.9483,0.95,0.932,CMS UN
2025:Q3,2025-10-30,06:30,0.9312,0.93,0.86,CMS UN
2025:Q2,2025-07-31,06:30,0.6734,0.71,0.678,CMS UN
2025:Q1,2025-04-24,06:30,1.02,1.02,1.015,CMS UN
2024:Q4,2025-02-06,06:30,0.87,0.87,0.873,CMS UN
2024:Q3,2024-10-31,06:30,0.84,0.84,0.776,CMS UN
2024:Q2,2024-07-25,06:30,0.6567,0.66,0.625,CMS UN
2024:Q1,2024-04-25,06:30,0.9701,0.97,0.914,CMS UN
2023:Q4,2024-02-01,06:30,1.0523,1.05,1.043,CMS UN
2023:Q3,2023-10-26,06:30,0.614,0.61,0.604,CMS UN
2023:Q2,2023-07-27,06:30,0.746,0.75,0.687,CMS UN
2023:Q1,2023-04-27,06:30,0.6969,0.7,0.656,CMS UN
2022:Q4,2023-02-02,07:00,0.5515,0.6,0.435,CMS UN
2022:Q3,2022-10-27,07:00,0.56,0.56,0.524,CMS UN
2022:Q2,2022-07-28,08:00,0.5,0.53,0.448,CMS UN
2022:Q1,2022-05-03,07:30,1.1928,1.2,1.117,CMS UN
2021:Q4,2022-02-03,08:00,0.4759,0.47,0.453,CMS UN
2021:Q3,2021-10-28,08:00,0.5305,0.54,0.519,CMS UN
2021:Q2,2021-07-29,08:00,0.55,0.55,0.449,CMS UN
2021:Q1,2021-04-29,08:00,1.088,1.21,1.134,CMS UN
2020:Q4,2021-02-04,08:00,0.4725,0.56,0.553,CMS UN
2020:Q3,2020-10-29,08:00,0.7305,0.76,0.719,CMS UN
2020:Q2,2020-08-03,08:00,0.4588,0.49,0.436,CMS UN
2020:Q1,2020-04-27,07:30,0.857,0.86,0.793,CMS UN
2019:Q4,2020-01-30,07:00,0.5095,0.68,0.687,CMS UN
2019:Q3,2019-10-24,07:00,0.7328,0.73,0.67,CMS UN
2019:Q2,2019-07-25,07:00,0.33,0.33,0.359,CMS UN
2019:Q1,2019-04-25,07:00,0.75,0.75,0.772,CMS UN
2018:Q4,2019-01-31,07:36,0.3941,0.4,0.404,CMS UN
2018:Q3,2018-10-25,07:00,0.59,0.59,0.576,CMS UN
2018:Q2,2018-07-26,07:00,0.4829,0.48,0.411,CMS UN
2018:Q1,2018-04-26,07:00,0.86,0.86,0.818,CMS UN
2017:Q4,2018-02-14,07:00,0.5187,0.51,0.514,CMS UN
2017:Q3,2017-10-26,07:00,0.6136,0.62,0.564,CMS UN
2017:Q2,2017-07-28,07:00,0.3315,0.33,0.389,CMS UN
2017:Q1,2017-05-01,07:30,0.7123,0.71,0.649,CMS UN
2016:Q4,2017-02-02,07:30,0.2911,0.29,0.289,CMS UN
2016:Q3,2016-10-27,07:30,0.6973,0.7,0.617,CMS UN
2016:Q2,2016-07-28,07:05,0.45,0.45,0.358,CMS UN
2016:Q1,2016-04-28,07:00,0.59,0.59,0.585,CMS UN
2015:Q4,2016-02-04,07:30,0.38,0.38,0.376,CMS UN
2015:Q3,2015-10-29,07:30,0.53,0.53,0.495,CMS UN
2015:Q2,2015-07-23,07:00,0.2142,0.25,0.292,CMS UN
2015:Q1,2015-04-23,07:00,0.73,0.73,0.685,CMS UN
2014:Q4,2015-01-29,07:40,0.3477,0.35,0.359,CMS UN
2014:Q3,2014-10-23,07:30,0.3613,0.37,0.385,CMS UN
2014:Q2,2014-07-24,07:30,0.3291,0.3,0.273,CMS UN
2014:Q1,2014-04-24,07:30,0.75,0.75,0.724,CMS UN
2013:Q4,2014-01-30,07:59,0.37,0.37,0.369,CMS UN
2013:Q3,2013-10-23,16:30,0.4552,-2.4245362661989844e-14,0.455,CMS UN
2013:Q2,2013-07-25,07:30,0.29,0.29,0.305,CMS UN
2013:Q1,2013-04-25,07:30,0.53,0.53,0.509,CMS UN
2012:Q4,2013-02-21,07:30,0.25,0.25,0.236,CMS UN
2012:Q3,2012-10-25,07:30,0.534,0.54,0.546,CMS UN
2012:Q2,2012-07-26,07:30,0.3998,0.4,0.383,CMS UN
2012:Q1,2012-04-26,07:30,0.3587,0.37,0.401,CMS UN
2011:Q4,2012-02-23,07:30,0.1545,0.15,0.152,CMS UN
2011:Q3,2011-10-27,07:30,0.53,0.53,0.518,CMS UN
2011:Q2,2011-07-28,07:30,0.2578,0.26,0.28,CMS UN
2011:Q1,2011-04-28,07:30,0.51,0.51,0.462,CMS UN
2010:Q4,2011-02-24,07:30,0.2063,0.21,0.205,CMS UN
2010:Q3,2010-10-28,07:53,0.517,0.52,0.446,CMS UN
2010:Q2,2010-07-28,07:30,0.2648,0.26,0.269,CMS UN
2010:Q1,2010-04-23,07:30,0.3863,0.38,0.36,CMS UN
2009:Q4,2010-03-01,16:42,0.0447,0.03,0.359,CMS UN
2009:Q3,2009-10-30,07:30,0.2627,0.32,0.327,CMS UN
2009:Q2,2009-07-30,07:30,0.2381,0.26,0.268,CMS UN
2009:Q1,2009-04-30,07:31,0.31,0.3,0.296,CMS UN
2008:Q4,2009-02-25,07:30,0.26,0.3,0.245,CMS UN
2008:Q3,2008-11-05,08:30,0.32,0.33,0.261,CMS UN
2008:Q2,2008-08-05,07:30,0.16,0.19,0.13,CMS UN
2008:Q1,2008-05-05,07:30,0.43,0.44,0.46,CMS UN
2007:Q4,2008-02-21,07:30,0.26,0.26,0.201,CMS UN
2007:Q3,2007-11-01,07:30,0.13,0.13,0.146,CMS UN
2007:Q2,2007-08-01,18:40,-0.03,0.08,0.09,CMS UN
2007:Q1,2007-05-03,07:30,0.92,0.43,0.333,CMS UN
2006:Q4,2007-02-22,09:00,0.29,0.27,0.146,CMS UN
2006:Q3,2006-11-02,09:00,0.13,0.31,0.272,CMS UN
2006:Q2,2006-08-03,09:00,0.19,0.33,0.142,CMS UN
2006:Q1,2006-05-03,09:00,-0.15,0.22,0.383,CMS UN
2005:Q4,2006-02-23,Aft-mkt,0.19,0.19,0.48,CMS UN
2005:Q3,2005-11-01,Bef-mkt,0.54,0.54,0.133,CMS UN
2005:Q2,2005-08-04,Bef-mkt,0.2,0.12,-2.4245362661989844e-14,CMS UN
2005:Q1,2005-05-04,Bef-mkt,0.37,0.73,-2.4245362661989844e-14,CMS UN
2004:Q4,2005-03-08,07:30,0.2,0.2,-2.4245362661989844e-14,CMS UN
2004:Q3,2004-11-03,07:30,0.06,0.11,-2.4245362661989844e-14,CMS UN
2004:Q2,2004-08-05,07:30,0.1,0.1,-2.4245362661989844e-14,CMS UN
2004:Q1,2004-05-06,,0.51,0.47,-2.4245362661989844e-14,CMS UN
2003:Q4,2004-03-10,Bef-mkt,0.22,0.22,-2.4245362661989844e-14,CMS UN
2003:Q3,2003-11-11,Bef-mkt,0.06,0.01,-2.4245362661989844e-14,CMS UN
2003:Q2,2003-08-12,Bef-mkt,-0.03,0.01,-2.4245362661989844e-14,CMS UN
2003:Q1,2003-05-08,,0.5,0.5,-2.4245362661989844e-14,CMS UN
2002:Q4,2003-03-31,,0.11,-2.4245362661989844e-14,-2.4245362661989844e-14,CMS UN
2002:Q3,2002-11-14,Bef-mkt,0.02,0.46,-2.4245362661989844e-14,CMS UN
2002:Q2,2002-08-07,Bef-mkt,0.14,0.44,-2.4245362661989844e-14,CMS UN
2002:Q1,2002-05-01,Bef-mkt,0.6,0.56,-2.4245362661989844e-14,CMS UN
2001:Q4,2002-02-04,,-0.13,-0.13,-2.4245362661989844e-14,CMS UN
2001:Q3,2001-10-26,,-2.7293,0.35,-2.4245362661989844e-14,CMS UN
2001:Q2,2001-08-01,Bef-mkt,0.27,0.35,-2.4245362661989844e-14,CMS UN
2001:Q1,2001-04-30,,0.85,0.85,-2.4245362661989844e-14,CMS UN
2000:Q4,2001-01-24,Bef-mkt,0.78,0.78,-2.4245362661989844e-14,CMS UN
2000:Q3,2000-10-26,Bef-mkt,0.43,0.43,-2.4245362661989844e-14,CMS UN
2000:Q2,2000-08-03,Bef-mkt,0.59,0.59,-2.4245362661989844e-14,CMS UN
2000:Q1,2000-05-01,,0.65,0.7,-2.4245362661989844e-14,CMS UN
1999:Q4,2000-01-31,,0.6,0.6,-2.4245362661989844e-14,CMS UN
1999:Q3,1999-10-22,,0.78,0.78,-2.4245362661989844e-14,CMS UN
1999:Q2,1999-07-21,Bef-mkt,0.67,0.67,-2.4245362661989844e-14,CMS UN
1999:Q1,1999-04-21,,0.8,0.8,-2.4245362661989844e-14,CMS UN
2025:Q4,2026-02-06,06:00,-1.4289,-1.19,-1.235,CNC UN
2025:Q3,2025-10-29,06:00,0.2354,0.5,-0.146,CNC UN
2025:Q2,2025-07-25,06:00,-0.423,-0.16,0.551,CNC UN
2025:Q1,2025-04-25,06:00,2.6646,2.9,2.504,CNC UN
2024:Q4,2025-02-04,06:00,0.5419,0.8,0.494,CNC UN
2024:Q3,2024-10-25,06:00,1.3715,1.62,1.407,CNC UN
2024:Q2,2024-07-26,06:00,2.1628,2.42,2.058,CNC UN
2024:Q1,2024-04-26,06:00,2.1318,2.26,2.075,CNC UN
2023:Q4,2024-02-06,06:00,0.4668,0.45,0.444,CNC UN
2023:Q3,2023-10-24,06:00,1.6682,2.0,1.544,CNC UN
2023:Q2,2023-07-28,06:00,1.9676,2.1,2.023,CNC UN
2023:Q1,2023-04-25,06:00,2.0262,2.11,2.001,CNC UN
2022:Q4,2023-02-07,06:00,0.9477,0.86,0.816,CNC UN
2022:Q3,2022-10-25,06:00,0.9741,1.3,1.236,CNC UN
2022:Q2,2022-07-26,06:00,1.5369,1.77,1.572,CNC UN
2022:Q1,2022-04-26,06:00,1.5659,1.83,1.691,CNC UN
2021:Q4,2022-02-08,06:00,0.6372,1.01,0.971,CNC UN
2021:Q3,2021-10-26,06:00,1.0574,1.26,1.251,CNC UN
2021:Q2,2021-07-27,06:00,0.9965,1.25,1.212,CNC UN
2021:Q1,2021-04-27,06:00,1.3818,1.63,1.579,CNC UN
2020:Q4,2021-02-09,06:00,0.2089,0.46,0.466,CNC UN
2020:Q3,2020-10-27,06:00,1.0507,1.26,0.963,CNC UN
2020:Q2,2020-07-28,06:00,2.1311,2.4,2.368,CNC UN
2020:Q1,2020-04-28,06:00,0.6013,0.86,0.965,CNC UN
2019:Q4,2020-02-04,06:00,0.612,0.73,0.732,CNC UN
2019:Q3,2019-10-22,06:00,0.8294,0.96,0.952,CNC UN
2019:Q2,2019-07-23,06:00,1.2216,1.34,1.236,CNC UN
2019:Q1,2019-04-23,06:00,1.3102,1.39,1.34,CNC UN
2018:Q4,2019-02-05,06:00,0.5736,0.69,0.663,CNC UN
2018:Q3,2018-10-23,06:00,0.7811,0.895,0.889,CNC UN
2018:Q2,2018-07-24,06:00,0.8114,0.9,0.888,CNC UN
2018:Q1,2018-04-24,06:00,1.0053,1.085,0.961,CNC UN
2017:Q4,2018-02-06,06:00,0.3063,0.485,0.466,CNC UN
2017:Q3,2017-10-24,06:00,0.6085,0.675,0.626,CNC UN
2017:Q2,2017-07-25,06:00,0.7218,0.795,0.665,CNC UN
2017:Q1,2017-04-25,06:00,0.5321,0.56,0.524,CNC UN
2016:Q4,2017-02-07,06:00,0.4152,0.595,0.557,CNC UN
2016:Q3,2016-10-25,06:00,0.4458,0.555,0.575,CNC UN
2016:Q2,2016-07-26,06:00,0.5468,0.645,0.543,CNC UN
2016:Q1,2016-04-26,06:00,0.362,0.37,0.362,CNC UN
2015:Q4,2016-02-09,06:01,0.4725,0.475,0.478,CNC UN
2015:Q3,2015-10-27,06:00,0.4207,0.42,0.393,CNC UN
2015:Q2,2015-07-28,06:00,0.3653,0.3628,0.35,CNC UN
2015:Q1,2015-04-28,06:00,0.2335,0.26,0.239,CNC UN
2014:Q4,2015-02-03,06:00,0.4354,0.435,0.424,CNC UN
2014:Q3,2014-10-28,06:00,0.35,0.2791,0.25,CNC UN
2014:Q2,2014-07-22,06:00,0.195,0.1975,0.181,CNC UN
2014:Q1,2014-04-22,06:00,0.145,0.1974,0.103,CNC UN
2013:Q4,2014-02-04,06:00,0.21,0.21,0.208,CNC UN
2013:Q3,2013-10-22,06:00,0.22,0.2175,0.211,CNC UN
2013:Q2,2013-07-23,06:00,0.195,0.1919,0.163,CNC UN
2013:Q1,2013-04-23,06:00,0.1025,0.105,0.095,CNC UN
2012:Q4,2013-02-05,06:00,0.0818,0.0425,0.089,CNC UN
2012:Q3,2012-10-23,06:00,0.0175,0.1225,0.12,CNC UN
2012:Q2,2012-07-24,06:01,-0.0816,-0.0398,-0.024,CNC UN
2012:Q1,2012-04-24,06:00,0.1125,0.1125,0.122,CNC UN
2011:Q4,2012-02-07,06:00,0.1425,0.1425,0.139,CNC UN
2011:Q3,2011-10-25,06:00,0.1372,0.1375,0.134,CNC UN
2011:Q2,2011-07-26,06:00,0.1613,0.1426,0.137,CNC UN
2011:Q1,2011-04-26,06:00,0.1146,0.12,0.106,CNC UN
2010:Q4,2011-02-08,06:00,0.125,0.125,0.119,CNC UN
2010:Q3,2010-10-26,06:00,0.12,0.12,0.121,CNC UN
2010:Q2,2010-07-27,06:00,0.1111,0.113,0.107,CNC UN
2010:Q1,2010-04-27,06:00,0.0924,0.1025,0.092,CNC UN
2009:Q4,2010-02-09,06:00,0.1326,0.1327,0.131,CNC UN
2009:Q3,2009-10-27,06:00,0.1269,0.1275,0.126,CNC UN
2009:Q2,2009-07-28,06:00,0.1175,0.1177,0.114,CNC UN
2009:Q1,2009-04-28,06:00,0.1075,0.1075,0.096,CNC UN
2008:Q4,2009-02-10,06:00,0.1216,0.1325,0.129,CNC UN
2008:Q3,2008-10-28,06:00,0.1025,0.12,0.112,CNC UN
2008:Q2,2008-07-22,06:00,0.1,0.1025,0.098,CNC UN
2008:Q1,2008-04-22,06:00,0.14,0.1425,0.138,CNC UN
2007:Q4,2008-02-08,06:00,0.0375,0.05,0.122,CNC UN
2007:Q3,2007-10-23,06:00,0.0925,0.0925,0.088,CNC UN
2007:Q2,2007-07-24,Bef-mkt,0.0575,0.0675,0.067,CNC UN
2007:Q1,2007-04-24,06:00,0.0525,0.065,0.064,CNC UN
