date,open,high,low,close,volume,etf
2022-10-14,60.58,60.71,58.305,58.4,22484424.0,XLK
2022-10-17,59.83,60.48,59.67,60.18,14599528.0,XLK
2022-10-18,61.74,61.96,59.925,60.69,13997984.0,XLK
2022-10-19,60.16,61.115,59.905,60.515,10983990.0,XLK
2022-10-20,60.535,61.865,60.25,60.55,12429648.0,XLK
2022-10-21,60.4,62.3,60.195,62.17,17125906.0,XLK
2022-10-24,62.435,63.26,61.675,63.03,13385182.0,XLK
2022-10-25,63.185,64.28,63.185,64.235,10264990.0,XLK
2022-10-26,62.615,64.13,62.515,62.805,15169380.0,XLK
2022-10-27,63.04,63.425,61.945,62.09,11694842.0,XLK
2022-10-28,62.435,64.925,62.435,64.79,14935444.0,XLK
2022-10-31,64.145,64.32,63.555,63.935,13292266.0,XLK
2022-11-01,64.73,64.845,63.125,63.4,9413280.0,XLK
2022-11-02,63.355,64.17,61.19,61.21,18095240.0,XLK
2022-11-03,60.355,60.465,59.365,59.41,16010698.0,XLK
2022-11-04,60.645,60.81,59.11,60.495,17896288.0,XLK
2022-11-07,60.6,61.605,60.17,61.505,10427628.0,XLK
2022-11-08,62.015,62.845,61.18,62.095,12721946.0,XLK
2022-11-09,61.52,61.545,60.3901,60.48,11962548.0,XLK
2022-11-10,63.465,65.52,63.145,65.45,27932116.0,XLK
2022-11-11,65.39,66.79,65.07,66.57,15977826.0,XLK
2022-11-14,66.045,66.8256,65.6846,66.0,14526560.0,XLK
2022-11-15,67.5,67.775,66.13,66.8,12716116.0,XLK
2022-11-16,66.285,66.48,65.61,65.885,10095986.0,XLK
2022-11-17,64.835,66.275,64.81,65.97,8160310.0,XLK
2022-11-18,66.715,66.735,65.49,66.045,11912342.0,XLK
2022-11-21,65.67,65.94,65.205,65.335,8363846.0,XLK
2022-11-22,65.62,66.635,65.15,66.6,9019194.0,XLK
2022-11-23,66.455,67.39,66.41,67.19,9480606.0,XLK
2022-11-25,66.735,67.005,66.605,66.8,3262932.0,XLK
2022-11-28,66.045,66.47,65.105,65.37,13040250.0,XLK
2022-11-29,65.285,65.48,64.465,64.73,11570226.0,XLK
2022-11-30,64.7,67.99,64.635,67.98,23334454.0,XLK
2022-12-01,68.045,68.4,67.235,68.075,15165810.0,XLK
2022-12-02,66.935,67.905,66.675,67.68,8934382.0,XLK
2022-12-05,67.16,67.5375,66.115,66.555,11526568.0,XLK
2022-12-06,66.485,66.585,64.71,65.13,11799696.0,XLK
2022-12-07,64.895,65.3,64.335,64.8,10413890.0,XLK
2022-12-08,65.16,66.05,64.77,65.86,8965786.0,XLK
2022-12-09,65.565,66.375,65.21,65.455,10402948.0,XLK
2022-12-12,65.56,66.885,65.54,66.885,14806196.0,XLK
2022-12-13,69.32,69.6663,66.99,67.675,18607506.0,XLK
2022-12-14,67.61,68.4,66.32,67.105,19540956.0,XLK
2022-12-15,66.005,66.25,64.35,64.595,19226176.0,XLK
2022-12-16,64.375,64.755,63.415,63.74,23999244.0,XLK
2022-12-19,63.565,63.665,62.295,62.71,14276568.0,XLK
2022-12-20,62.38,63.125,62.0775,62.805,12622074.0,XLK
2022-12-21,63.095,64.1425,62.94,63.845,14670552.0,XLK
2022-12-22,63.045,63.1125,61.1775,62.235,15324906.0,XLK
2022-12-23,61.79,62.36,61.3338,62.3,8231592.0,XLK
2022-12-27,62.085,62.195,61.345,61.71,9530210.0,XLK
2022-12-28,61.56,62.135,60.645,60.715,10362964.0,XLK
2022-12-29,61.31,62.515,61.3025,62.305,10954286.0,XLK
2022-12-30,61.66,62.255,61.275,62.22,8905870.0,XLK
2023-01-03,62.885,63.3,61.19,61.63,15196140.0,XLK
2023-01-04,61.95,62.185,61.11,61.79,11813004.0,XLK
2023-01-05,61.48,61.64,60.485,60.59,11341030.0,XLK
2023-01-06,61.125,62.645,60.405,62.365,13825480.0,XLK
2023-01-09,62.925,64.2375,62.905,63.09,21427266.0,XLK
2023-01-10,62.935,63.58,62.6,63.48,17209054.0,XLK
2023-01-11,63.68,64.58,63.485,64.58,13757972.0,XLK
2023-01-12,64.68,65.355,63.89,65.06,15358670.0,XLK
2023-01-13,64.445,65.3399,64.295,65.245,10153164.0,XLK
2023-01-17,65.155,65.925,65.075,65.54,10425718.0,XLK
2023-01-18,65.91,66.26,64.655,64.695,13935922.0,XLK
2023-01-19,64.19,64.55,63.705,63.94,14645026.0,XLK
2023-01-20,64.26,65.7175,64.03,65.67,14127872.0,XLK
2023-01-23,65.935,67.55,65.785,67.165,23472876.0,XLK
2023-01-24,66.785,67.39,66.685,67.135,12575678.0,XLK
2023-01-25,66.0,67.165,65.385,66.995,14342294.0,XLK
2023-01-26,67.65,68.095,66.95,68.065,11161740.0,XLK
2023-01-27,67.635,68.83,67.605,68.35,13549320.0,XLK
2023-01-30,67.565,67.86,66.9875,67.045,9705914.0,XLK
2023-01-31,67.045,68.01,67.0,67.98,8871606.0,XLK
2023-02-01,67.93,70.135,67.605,69.58,18852750.0,XLK
2023-02-02,70.77,71.88,70.445,71.48,18824052.0,XLK
2023-02-03,70.25,72.045,70.145,70.885,16145326.0,XLK
2023-02-06,70.1,70.65,69.755,70.02,12977458.0,XLK
2023-02-07,70.125,72.04,70.095,71.77,15708144.0,XLK
2023-02-08,71.91,72.295,70.76,70.905,12577078.0,XLK
2023-02-09,72.0,72.12,70.235,70.515,12624028.0,XLK
2023-02-10,69.99,70.43,69.525,70.19,9861570.0,XLK
2023-02-13,70.465,71.5605,70.42,71.405,8411828.0,XLK
2023-02-14,71.07,72.115,70.625,71.71,12621946.0,XLK
2023-02-15,71.275,72.05,71.105,72.045,10492454.0,XLK
2023-02-16,71.0,71.805,70.74,70.795,13001292.0,XLK
2023-02-17,70.29,70.37,69.3,69.91,10606678.0,XLK
2023-02-21,68.975,69.39,68.1875,68.25,12277714.0,XLK
2023-02-22,68.39,68.7,67.825,68.15,14338388.0,XLK
2023-02-23,69.42,69.54,68.305,69.28,13120416.0,XLK
2023-02-24,68.05,68.34,67.65,68.045,14347584.0,XLK
2023-02-27,68.73,69.08,68.285,68.41,9388976.0,XLK
2023-02-28,68.19,68.92,68.07,68.26,10486298.0,XLK
2023-03-01,68.29,68.4,67.55,67.76,15069354.0,XLK
2023-03-02,67.575,68.81,67.46,68.595,10971264.0,XLK
2023-03-03,69.035,70.0725,68.97,70.07,14439668.0,XLK
2023-03-06,70.52,71.36,70.3475,70.405,15999230.0,XLK
2023-03-07,70.35,70.62,69.355,69.53,14120110.0,XLK
2023-03-08,69.775,70.19,69.365,70.105,13246948.0,XLK
2023-03-09,70.215,71.005,68.965,69.1,15624590.0,XLK
2023-03-10,69.0,69.1725,67.615,67.885,30556804.0,XLK
2023-03-13,67.46,69.2,67.04,68.255,34439492.0,XLK
2023-03-14,69.135,70.075,68.85,69.83,21202102.0,XLK
2023-03-15,69.065,69.955,68.7275,69.87,23060034.0,XLK
2023-03-16,69.625,71.93,69.395,71.83,26089096.0,XLK
2023-03-17,71.97,72.59,71.31,71.73,23079062.0,XLK
2023-03-20,71.445,71.855,70.91,71.765,11981616.0,XLK
2023-03-21,72.155,72.475,71.4025,72.345,13066400.0,XLK
2023-03-22,72.345,73.785,71.585,71.625,14224492.0,XLK
2023-03-23,72.54,73.775,72.105,72.79,17595818.0,XLK
2023-03-24,72.56,73.015,72.08,72.98,11875410.0,XLK
2023-03-27,73.09,73.34,72.245,72.415,10810586.0,XLK
2023-03-28,72.29,72.315,71.4225,72.075,9968016.0,XLK
2023-03-29,72.98,73.75,72.875,73.585,14256586.0,XLK
2023-03-30,74.265,74.545,73.94,74.44,11202418.0,XLK
2023-03-31,74.35,75.5725,74.255,75.505,15069766.0,XLK
2023-04-03,75.045,75.49,74.685,75.385,21142120.0,XLK
2023-04-04,75.495,75.755,74.69,74.97,15824730.0,XLK
2023-04-05,74.615,74.685,73.58,74.115,15737560.0,XLK
2023-04-06,73.575,74.63,73.255,74.535,15696014.0,XLK
2023-04-10,73.795,74.51,73.39,74.495,9517176.0,XLK
2023-04-11,74.365,74.375,73.67,73.795,12750794.0,XLK
2023-04-12,74.295,74.495,73.2525,73.375,13235772.0,XLK
2023-04-13,73.66,74.855,73.54,74.74,13641796.0,XLK
2023-04-14,74.32,74.9343,73.675,74.325,13003696.0,XLK
2023-04-17,74.42,74.76,74.015,74.595,8306424.0,XLK
2023-04-18,75.165,75.365,74.5,74.825,9213060.0,XLK
2023-04-19,74.15,74.75,74.05,74.61,8623212.0,XLK
2023-04-20,73.925,74.855,73.79,74.12,11416252.0,XLK
2023-04-21,73.795,74.0125,73.4,73.88,12237748.0,XLK
2023-04-24,73.585,73.945,73.005,73.555,9079936.0,XLK
2023-04-25,73.195,73.335,71.96,71.985,11022646.0,XLK
2023-04-26,73.25,73.81,72.88,73.055,13603396.0,XLK
2023-04-27,73.4,74.6575,73.22,74.605,12084768.0,XLK
2023-04-28,74.605,75.43,74.525,75.415,11791940.0,XLK
2023-05-01,75.355,75.8238,75.235,75.46,8194378.0,XLK
2023-05-02,75.55,75.635,74.365,74.755,12058870.0,XLK
2023-05-03,74.845,75.33,74.09,74.125,11630198.0,XLK
2023-05-04,73.83,74.27,73.465,73.77,10860910.0,XLK
2023-05-05,74.485,75.875,74.38,75.62,12229996.0,XLK
2023-05-08,75.475,75.645,75.115,75.58,6795686.0,XLK
2023-05-09,75.165,75.305,74.92,75.0,12473400.0,XLK
2023-05-10,75.655,76.09,75.18,75.915,10551820.0,XLK
2023-05-11,75.79,75.79,75.05,75.575,8957092.0,XLK
2023-05-12,75.705,75.815,74.89,75.475,7907956.0,XLK
2023-05-15,75.55,76.115,75.2775,76.1,6796922.0,XLK
2023-05-16,75.995,76.595,75.97,76.18,9398476.0,XLK
2023-05-17,76.5,77.325,76.1475,77.195,11916612.0,XLK
2023-05-18,77.29,78.89,77.29,78.775,15491208.0,XLK
2023-05-19,78.795,78.93,78.47,78.74,9805102.0,XLK
2023-05-22,78.505,79.095,78.375,78.89,10794178.0,XLK
2023-05-23,78.495,78.82,77.695,77.725,11690952.0,XLK
2023-05-24,77.11,77.465,76.735,77.155,10925504.0,XLK
2023-05-25,79.205,80.43,78.79,80.115,18077998.0,XLK
2023-05-26,80.32,82.535,80.31,82.39,15159996.0,XLK
2023-05-30,83.6,84.02,82.655,82.83,18123690.0,XLK
2023-05-31,82.355,83.13,82.095,82.14,19301020.0,XLK
2023-06-01,81.88,83.325,81.615,82.975,17419456.0,XLK
2023-06-02,83.465,83.835,82.86,83.45,14270542.0,XLK
2023-06-05,83.4,83.9542,82.8234,82.97,12090638.0,XLK
2023-06-06,82.77,83.13,82.355,82.95,9975664.0,XLK
2023-06-07,82.79,83.435,81.54,81.71,13703760.0,XLK
2023-06-08,81.83,82.7225,81.7725,82.595,10667444.0,XLK
2023-06-09,82.995,83.855,82.725,83.005,14415564.0,XLK
2023-06-12,83.575,84.8425,83.405,84.81,13792040.0,XLK
2023-06-13,85.565,85.73,84.635,85.325,16595880.0,XLK
2023-06-14,85.225,86.235,84.93,86.205,16769036.0,XLK
2023-06-15,85.855,87.705,85.835,87.315,17732672.0,XLK
2023-06-16,88.145,88.15,86.51,86.595,17366668.0,XLK
2023-06-20,85.92,86.45,85.37,85.83,14139162.0,XLK
2023-06-21,85.5,85.665,84.31,84.56,12057926.0,XLK
2023-06-22,84.18,85.285,84.165,85.25,15225170.0,XLK
2023-06-23,84.2,84.8225,83.97,84.325,14728914.0,XLK
2023-06-26,84.4,85.14,83.66,83.72,10890262.0,XLK
2023-06-27,84.055,85.565,83.975,85.37,13832904.0,XLK
2023-06-28,84.895,85.88,84.83,85.42,11371684.0,XLK
2023-06-29,85.51,85.725,85.055,85.57,9128292.0,XLK
2023-06-30,86.42,87.1499,86.355,86.93,11398444.0,XLK
2023-07-03,86.915,86.955,86.305,86.745,6182200.0,XLK
2023-07-05,86.14,86.855,86.065,86.21,9396398.0,XLK
2023-07-06,85.36,86.06,85.0975,85.98,12116420.0,XLK
2023-07-07,85.84,86.64,85.555,85.605,11622510.0,XLK
2023-07-10,85.295,85.835,84.97,85.83,16877102.0,XLK
2023-07-11,86.01,86.11,85.175,86.015,9997360.0,XLK
2023-07-12,86.875,87.3975,86.4,86.99,16104564.0,XLK
2023-07-13,87.585,88.315,87.41,88.125,9349222.0,XLK
2023-07-14,88.345,89.035,87.74,87.995,11543822.0,XLK
2023-07-17,88.16,89.3775,88.06,89.12,11860560.0,XLK
2023-07-18,88.915,90.565,88.45,90.13,16406770.0,XLK
2023-07-19,90.355,90.73,89.56,89.905,20989930.0,XLK
2023-07-20,89.33,89.7075,87.8328,88.11,24356046.0,XLK
2023-07-21,88.67,89.115,87.96,88.065,14871416.0,XLK
2023-07-24,88.455,88.67,87.88,88.22,11308260.0,XLK
2023-07-25,88.505,89.525,88.49,89.23,10802206.0,XLK
2023-07-26,88.295,88.51,87.41,88.03,15501528.0,XLK
2023-07-27,89.22,89.49,87.375,87.775,13856950.0,XLK
2023-07-28,88.59,89.235,88.405,88.97,11287748.0,XLK
2023-07-31,89.05,89.285,88.665,89.175,10139704.0,XLK
2023-08-01,88.885,89.515,88.65,89.325,8848614.0,XLK
2023-08-02,88.54,88.595,86.8,87.115,15826848.0,XLK
2023-08-03,86.405,87.27,86.35,86.76,11321866.0,XLK
2023-08-04,86.465,86.9825,85.445,85.58,14431702.0,XLK
2023-08-07,85.94,86.235,85.2,85.82,9535996.0,XLK
2023-08-08,85.22,85.27,84.305,85.16,11461802.0,XLK
2023-08-09,85.275,85.275,83.77,84.06,14301782.0,XLK
2023-08-10,84.7,85.435,83.655,84.07,12731314.0,XLK
2023-08-11,83.4,83.94,83.16,83.45,10771912.0,XLK
2023-08-14,83.365,84.79,83.165,84.78,10328006.0,XLK
2023-08-15,84.53,84.83,83.75,83.945,9366346.0,XLK
2023-08-16,83.765,84.245,83.14,83.145,9779464.0,XLK
2023-08-17,83.515,83.6675,82.23,82.355,12614734.0,XLK
2023-08-18,81.52,82.815,81.47,82.48,13658668.0,XLK
2023-08-21,82.905,84.225,82.825,84.055,13132846.0,XLK
2023-08-22,84.81,84.86,83.775,83.96,11365560.0,XLK
2023-08-23,84.165,85.725,84.16,85.475,10113242.0,XLK
2023-08-24,86.55,86.555,83.44,83.505,13928906.0,XLK
2023-08-25,83.84,84.82,83.095,84.355,15686580.0,XLK
2023-08-28,84.995,85.225,84.39,85.045,8964298.0,XLK
2023-08-29,84.8,86.835,84.71,86.75,13713878.0,XLK
2023-08-30,86.765,87.4925,86.465,87.405,12266660.0,XLK
2023-08-31,87.605,88.165,87.51,87.83,11963490.0,XLK
2023-09-01,88.38,88.495,87.65,88.1,9244660.0,XLK
2023-09-05,87.88,88.69,87.595,88.415,10060370.0,XLK
2023-09-06,88.07,88.29,86.94,87.48,18143226.0,XLK
2023-09-07,85.855,86.405,85.54,86.215,12513846.0,XLK
2023-09-08,86.21,86.95,86.17,86.395,8584962.0,XLK
2023-09-11,87.155,87.235,86.085,86.845,8272768.0,XLK
2023-09-12,86.12,86.425,85.115,85.27,12243414.0,XLK
2023-09-13,85.235,85.9425,84.995,85.485,10008760.0,XLK
2023-09-14,86.01,86.3175,85.47,86.105,9473262.0,XLK
2023-09-15,85.795,85.82,84.225,84.45,13116818.0,XLK
2023-09-18,84.025,84.955,84.0,84.675,9943806.0,XLK
2023-09-19,84.315,84.845,83.855,84.63,8237334.0,XLK
2023-09-20,84.86,84.97,83.265,83.3,10766130.0,XLK
2023-09-21,82.425,83.01,81.99,82.03,14742824.0,XLK
2023-09-22,82.39,82.96,82.02,82.205,12537866.0,XLK
2023-09-25,81.995,82.595,81.785,82.47,10577338.0,XLK
2023-09-26,81.93,81.975,80.705,80.985,14925956.0,XLK
2023-09-27,81.375,81.535,80.3061,81.11,11665142.0,XLK
2023-09-28,80.725,82.205,80.345,81.685,12829318.0,XLK
2023-09-29,82.49,83.255,81.685,81.965,15883816.0,XLK
2023-10-02,82.005,83.085,81.88,82.845,13656154.0,XLK
2023-10-03,82.375,82.94,81.0199,81.44,14838716.0,XLK
2023-10-04,81.505,82.675,81.505,82.455,15194224.0,XLK
2023-10-05,82.45,82.7,81.575,82.565,12022956.0,XLK
2023-10-06,82.0,84.4703,81.76,84.11,16625532.0,XLK
2023-10-09,83.595,84.675,83.21,84.545,13139160.0,XLK
2023-10-10,84.605,85.355,84.37,84.675,20403202.0,XLK
2023-10-11,84.935,85.5,84.665,85.46,10389272.0,XLK
2023-10-12,85.535,86.415,84.89,85.54,15405834.0,XLK
2023-10-13,85.71,85.855,84.02,84.315,15191938.0,XLK
2023-10-16,84.455,85.51,84.44,85.125,14544178.0,XLK
2023-10-17,84.055,85.1675,83.45,84.73,15318272.0,XLK
2023-10-18,84.135,84.82,83.515,83.86,12862902.0,XLK
2023-10-19,84.195,84.76,83.235,83.38,19991730.0,XLK
2023-10-20,83.34,83.4,81.885,81.97,15350452.0,XLK
2023-10-23,81.46,82.9,81.005,82.065,15158934.0,XLK
2023-10-24,82.39,82.755,81.74,82.63,11180350.0,XLK
2023-10-25,83.025,83.125,81.4125,81.655,15529614.0,XLK
2023-10-26,81.8,82.16,79.75,80.095,20646480.0,XLK
2023-10-27,80.585,81.375,80.205,80.56,16231560.0,XLK
2023-10-30,80.985,81.7125,80.74,81.425,14180952.0,XLK
2023-10-31,81.465,82.075,80.83,82.005,10893520.0,XLK
2023-11-01,82.15,83.7,82.15,83.59,20945768.0,XLK
2023-11-02,84.345,85.08,84.23,85.005,16192668.0,XLK
2023-11-03,84.92,86.225,84.735,85.88,15661728.0,XLK
2023-11-06,85.995,86.475,85.725,86.445,11099142.0,XLK
2023-11-07,86.675,87.645,86.545,87.39,13029784.0,XLK
2023-11-08,87.69,88.03,87.29,87.885,10722660.0,XLK
2023-11-09,88.015,88.6575,87.36,87.475,14374674.0,XLK
2023-11-10,88.005,89.8175,87.905,89.76,13350358.0,XLK
2023-11-13,89.385,89.46,88.86,89.235,11725036.0,XLK
2023-11-14,90.6,91.2475,90.32,91.02,16508432.0,XLK
2023-11-15,91.425,91.565,90.785,91.135,13147708.0,XLK
2023-11-16,90.955,91.69,90.79,91.59,11554076.0,XLK
2023-11-17,91.385,91.75,91.005,91.4,13278420.0,XLK
2023-11-20,91.515,92.965,91.505,92.725,11119662.0,XLK
2023-11-21,92.305,92.45,91.6375,91.975,13350782.0,XLK
2023-11-22,92.555,93.175,92.135,92.385,11213670.0,XLK
2023-11-24,92.23,92.31,91.855,92.205,4193852.0,XLK
2023-11-27,92.075,92.7325,91.91,92.2,8420186.0,XLK
2023-11-28,91.89,92.62,91.89,92.375,11012338.0,XLK
2023-11-29,93.05,93.45,92.3875,92.445,10765424.0,XLK
2023-11-30,92.83,92.955,91.805,92.58,13744008.0,XLK
2023-12-01,92.34,92.955,91.895,92.79,13992110.0,XLK
2023-12-04,91.865,91.865,90.66,91.66,18221854.0,XLK
2023-12-05,91.17,92.315,91.17,92.21,10841330.0,XLK
2023-12-06,92.785,92.92,91.36,91.43,14731346.0,XLK
2023-12-07,91.865,92.695,91.67,92.54,13928806.0,XLK
2023-12-08,92.34,93.405,92.225,93.33,12808850.0,XLK
2023-12-11,93.055,94.165,92.84,94.145,37795384.0,XLK
2023-12-12,93.8,94.8,93.72,94.77,15055390.0,XLK
2023-12-13,94.995,95.835,94.77,95.605,29394994.0,XLK
2023-12-14,95.68,96.04,94.665,95.37,15427442.0,XLK
2023-12-15,95.27,96.4,95.27,95.85,18131392.0,XLK
2023-12-18,95.62,96.14,95.215,95.925,10138376.0,XLK
2023-12-19,95.905,96.3,95.85,96.29,9003672.0,XLK
2023-12-20,96.18,96.52,94.82,94.835,13734894.0,XLK
2023-12-21,95.8,96.115,95.095,95.9,11335948.0,XLK
2023-12-22,96.175,96.305,95.55,96.025,10215416.0,XLK
2023-12-26,96.085,96.6225,96.085,96.425,6207558.0,XLK
2023-12-27,96.475,96.62,96.01,96.42,11764568.0,XLK
2023-12-28,96.76,96.86,96.4875,96.535,9615352.0,XLK
2023-12-29,96.585,96.78,95.76,96.24,12190650.0,XLK
2024-01-02,94.93,95.08,93.125,93.72,23545468.0,XLK
2024-01-03,92.865,93.375,92.6,92.765,18190046.0,XLK
2024-01-04,92.195,92.8325,91.995,92.085,12127296.0,XLK
2024-01-05,92.19,92.855,91.71,92.06,16350522.0,XLK
2024-01-08,92.525,94.435,92.43,94.37,16434662.0,XLK
2024-01-09,93.645,94.79,93.445,94.52,10633898.0,XLK
2024-01-10,94.565,95.53,94.365,95.325,9785434.0,XLK
2024-01-11,95.795,96.275,94.465,95.81,13297020.0,XLK
2024-01-12,95.965,96.34,95.64,96.12,8834636.0,XLK
2024-01-16,96.0,96.7625,95.445,96.36,11775604.0,XLK
2024-01-17,95.645,96.0,94.845,95.885,14108960.0,XLK
2024-01-18,97.165,97.9175,96.8,97.83,18918730.0,XLK
2024-01-19,98.47,100.105,98.255,100.085,18333144.0,XLK
2024-01-22,100.575,101.14,100.145,100.525,14968922.0,XLK
2024-01-23,100.62,100.995,100.035,100.93,13263826.0,XLK
2024-01-24,101.625,102.645,101.335,101.625,17651226.0,XLK
2024-01-25,102.56,103.0725,101.5775,102.05,17071494.0,XLK
2024-01-26,101.335,101.7825,100.645,100.875,10553188.0,XLK
2024-01-29,101.0,101.82,100.8,101.8,7639594.0,XLK
2024-01-30,101.765,101.92,100.65,100.96,12251508.0,XLK
2024-01-31,100.0,100.41,98.79,98.84,16295208.0,XLK
2024-02-01,99.235,100.2225,99.17,100.085,14303488.0,XLK
2024-02-02,99.405,101.44,99.3725,101.12,12872552.0,XLK
2024-02-05,101.53,101.64,100.4,101.35,10086508.0,XLK
2024-02-06,101.46,101.635,100.235,100.885,12677116.0,XLK
2024-02-07,101.595,102.245,101.19,102.22,11365888.0,XLK
2024-02-08,102.395,102.815,102.27,102.54,9948188.0,XLK
2024-02-09,102.97,104.055,102.85,103.92,11612252.0,XLK
2024-02-12,103.915,104.235,102.98,103.13,10753232.0,XLK
2024-02-13,100.895,102.06,100.5875,101.38,19459342.0,XLK
2024-02-14,102.135,102.52,101.415,102.44,11791680.0,XLK
2024-02-15,102.575,102.675,101.655,102.225,10796390.0,XLK
2024-02-16,102.5,102.705,101.1475,101.285,11090418.0,XLK
2024-02-20,100.69,101.05,99.25,100.255,17447586.0,XLK
2024-02-21,99.285,99.625,98.535,99.625,15966358.0,XLK
2024-02-22,102.2,103.1625,101.965,102.885,18551698.0,XLK
2024-02-23,103.7,103.83,102.32,102.645,12323940.0,XLK
2024-02-26,103.095,103.35,102.64,102.745,18248884.0,XLK
2024-02-27,103.025,103.025,102.07,102.835,9984454.0,XLK
2024-02-28,102.495,102.63,101.98,102.35,8329080.0,XLK
2024-02-29,102.895,103.7325,102.32,103.49,11986746.0,XLK
2024-03-01,103.755,105.53,103.705,105.38,13136718.0,XLK
2024-03-04,105.23,105.9825,104.995,105.38,20443828.0,XLK
2024-03-05,104.34,104.39,102.125,102.79,18042886.0,XLK
2024-03-06,103.865,104.3842,102.91,103.605,14303188.0,XLK
2024-03-07,104.49,105.56,103.97,105.24,12120812.0,XLK
2024-03-08,105.43,106.175,103.61,103.675,14912100.0,XLK
2024-03-11,103.2,103.62,102.645,103.39,15648378.0,XLK
2024-03-12,104.385,105.52,103.395,105.51,17382880.0,XLK
2024-03-13,105.19,105.25,103.935,104.37,12815488.0,XLK
2024-03-14,104.81,105.18,103.7525,104.39,16023244.0,XLK
2024-03-15,102.89,103.36,102.395,102.815,19633360.0,XLK
2024-03-18,103.545,104.21,103.07,103.15,14176566.0,XLK
2024-03-19,102.645,103.7,102.13,103.685,13390280.0,XLK
2024-03-20,103.765,104.88,103.399,104.845,13357416.0,XLK
2024-03-21,105.965,105.965,104.83,104.92,12312034.0,XLK
2024-03-22,104.925,105.34,104.55,104.955,11506956.0,XLK
2024-03-25,103.96,104.7025,103.66,104.26,8777878.0,XLK
2024-03-26,104.635,104.805,103.745,103.83,8538360.0,XLK
2024-03-27,104.485,104.54,103.56,104.36,12495056.0,XLK
2024-03-28,104.115,104.435,103.925,104.135,8854310.0,XLK
2024-04-01,104.355,105.035,104.045,104.425,11654790.0,XLK
2024-04-02,103.265,103.5685,102.58,103.42,11418378.0,XLK
2024-04-03,102.9,104.23,102.875,103.695,10669964.0,XLK
2024-04-04,104.685,105.05,102.0,102.055,16464724.0,XLK
2024-04-05,102.5,103.75,102.215,103.225,12808782.0,XLK
2024-04-08,103.29,103.63,102.725,103.105,8126136.0,XLK
2024-04-09,103.635,103.85,102.33,103.625,9401156.0,XLK
2024-04-10,102.445,102.7355,101.915,102.355,13836754.0,XLK
2024-04-11,102.81,104.57,102.3125,104.4,10563606.0,XLK
2024-04-12,103.155,103.64,102.33,102.71,16186814.0,XLK
2024-04-15,103.34,103.405,100.605,100.76,17189072.0,XLK
2024-04-16,100.98,101.505,100.48,100.88,14914022.0,XLK
2024-04-17,101.25,101.42,99.35,99.425,13090378.0,XLK
2024-04-18,99.395,99.65,98.185,98.29,15280726.0,XLK
2024-04-19,97.915,98.235,96.02,96.265,21879976.0,XLK
2024-04-22,97.005,97.71,96.04,97.125,13293442.0,XLK
2024-04-23,97.53,98.71,97.385,98.565,12151638.0,XLK
2024-04-24,99.295,99.7025,98.47,99.015,9160164.0,XLK
2024-04-25,97.78,98.985,97.345,98.8,11567984.0,XLK
2024-04-26,99.58,100.645,99.19,99.915,10104168.0,XLK
2024-04-29,100.43,100.58,99.7575,100.345,7494846.0,XLK
2024-04-30,100.0,100.405,98.105,98.135,14929054.0,XLK
2024-05-01,97.61,99.25,97.11,97.13,20453588.0,XLK
2024-05-02,98.37,98.665,97.13,98.53,13339990.0,XLK
2024-05-03,101.195,101.615,100.835,101.275,13316494.0,XLK
2024-05-06,101.66,102.465,101.505,102.465,8020934.0,XLK
2024-05-07,102.765,102.815,102.12,102.13,10021020.0,XLK
2024-05-08,101.765,102.53,101.74,102.42,7175942.0,XLK
2024-05-09,102.255,102.47,101.88,102.39,9589686.0,XLK
2024-05-10,102.925,103.385,102.445,102.77,8754014.0,XLK
2024-05-13,103.525,103.61,102.93,103.255,6581988.0,XLK
2024-05-14,103.22,104.3125,103.16,104.17,9825164.0,XLK
2024-05-15,104.825,106.5491,104.75,106.515,14308640.0,XLK
2024-05-16,106.5775,106.9075,106.1,106.145,12066506.0,XLK
2024-05-17,106.39,106.455,105.33,105.91,7616034.0,XLK
2024-05-20,106.015,107.355,105.92,107.155,6277268.0,XLK
2024-05-21,106.745,107.505,106.555,107.33,6140482.0,XLK
2024-05-22,107.635,107.9625,106.935,107.57,11782914.0,XLK
2024-05-23,108.8,108.81,106.355,106.695,9400432.0,XLK
2024-05-24,106.965,107.825,106.61,107.595,5906412.0,XLK
2024-05-28,108.205,108.29,107.3725,108.05,8786428.0,XLK
2024-05-29,106.91,107.88,106.91,107.365,8569076.0,XLK
2024-05-30,106.17,106.33,104.59,104.915,10459704.0,XLK
2024-05-31,105.225,105.245,102.765,105.08,12081012.0,XLK
2024-06-03,105.885,105.98,104.085,105.345,9628062.0,XLK
2024-06-04,105.29,105.7325,104.75,105.565,6405330.0,XLK
2024-06-05,106.4,107.91,106.23,107.91,8788864.0,XLK
2024-06-06,107.97,108.0432,107.265,107.55,7057672.0,XLK
2024-06-07,107.665,108.26,107.27,107.8,6398624.0,XLK
2024-06-10,107.435,108.365,107.365,108.075,6735392.0,XLK
2024-06-11,107.8,110.115,107.75,110.085,12719204.0,XLK
2024-06-12,111.1775,113.655,110.975,112.52,17821256.0,XLK
2024-06-13,113.565,113.88,112.72,113.41,12693594.0,XLK
2024-06-14,113.25,113.9,113.175,113.835,7864554.0,XLK
2024-06-17,114.115,115.9625,113.725,115.56,11602698.0,XLK
