date,open,high,low,close,volume,etf
2024-09-16,46.55,46.86,46.415,46.775,5838670.0,XLB
2024-09-17,46.795,47.21,46.75,46.865,5881438.0,XLB
2024-09-18,46.965,47.215,46.55,46.665,11155408.0,XLB
2024-09-19,47.44,47.56,47.11,47.37,8351834.0,XLB
2024-09-20,47.315,47.315,46.85,47.035,9617336.0,XLB
2024-09-23,47.01,47.275,46.91,47.235,5159738.0,XLB
2024-09-24,47.66,47.96,47.565,47.88,7918750.0,XLB
2024-09-25,48.01,48.05,47.4475,47.56,5815590.0,XLB
2024-09-26,48.075,48.6125,48.075,48.545,10243416.0,XLB
2024-09-27,48.54,48.8901,48.36,48.46,8498562.0,XLB
2024-09-30,48.38,48.435,47.825,48.19,7373696.0,XLB
2024-10-01,48.24,48.27,47.85,48.07,11546890.0,XLB
2024-10-02,47.95,48.265,47.76,47.885,10571496.0,XLB
2024-10-03,47.6,47.6075,47.225,47.355,13542620.0,XLB
2024-10-04,47.65,47.785,47.2875,47.585,11380300.0,XLB
2024-10-07,47.37,47.56,47.18,47.445,7800524.0,XLB
2024-10-08,47.17,47.285,46.92,47.225,8933914.0,XLB
2024-10-09,47.19,47.66,47.115,47.525,8561972.0,XLB
2024-10-10,47.505,47.71,47.305,47.635,6764668.0,XLB
2024-10-11,47.73,48.08,47.66,47.945,6631238.0,XLB
2024-10-14,47.73,48.2475,47.6525,48.22,6217218.0,XLB
2024-10-15,48.11,48.565,48.11,48.17,7717530.0,XLB
2024-10-16,48.225,48.64,48.205,48.545,7465824.0,XLB
2024-10-17,48.65,48.7275,48.465,48.62,5043598.0,XLB
2024-10-18,48.765,48.935,48.5675,48.815,6035508.0,XLB
2024-10-21,48.76,48.835,48.275,48.44,4343216.0,XLB
2024-10-22,48.405,48.48,47.73,47.995,6954650.0,XLB
2024-10-23,47.87,48.13,47.64,47.865,6782636.0,XLB
2024-10-24,47.77,47.865,47.085,47.28,5092712.0,XLB
2024-10-25,47.26,47.45,46.955,46.98,7406936.0,XLB
2024-10-28,47.21,47.4325,47.1575,47.37,7701660.0,XLB
2024-10-29,47.135,47.345,47.01,47.065,7315692.0,XLB
2024-10-30,47.065,47.6325,47.065,47.32,10643616.0,XLB
2024-10-31,47.0,47.195,46.675,46.695,8106936.0,XLB
2024-11-01,46.73,46.8925,46.55,46.565,6928032.0,XLB
2024-11-04,46.82,47.0825,46.5575,46.77,15308624.0,XLB
2024-11-05,46.66,47.0275,46.51,46.84,7973094.0,XLB
2024-11-06,47.87,47.965,47.1325,47.485,12702802.0,XLB
2024-11-07,47.61,47.84,47.51,47.67,19949830.0,XLB
2024-11-08,47.495,47.54,47.1475,47.235,8805656.0,XLB
2024-11-11,47.185,47.3775,46.9775,47.03,7694020.0,XLB
2024-11-12,46.8,46.865,46.115,46.23,7078918.0,XLB
2024-11-13,46.265,46.435,46.115,46.34,6310108.0,XLB
2024-11-14,46.275,46.325,45.9075,45.96,5911420.0,XLB
2024-11-15,45.94,46.035,45.5625,45.64,6395584.0,XLB
2024-11-18,45.725,45.995,45.64,45.995,7875378.0,XLB
2024-11-19,45.65,45.919,45.41,45.845,6540558.0,XLB
2024-11-20,45.87,46.275,45.69,46.22,8345806.0,XLB
2024-11-21,46.23,46.8,46.095,46.785,8402308.0,XLB
2024-11-22,46.745,47.1,46.7158,47.045,5857186.0,XLB
2024-11-25,47.235,47.6,47.18,47.53,7524890.0,XLB
2024-11-26,47.41,47.41,46.9925,47.175,6104562.0,XLB
2024-11-27,47.245,47.58,47.09,47.15,14047348.0,XLB
2024-11-29,47.155,47.43,47.085,47.39,4265182.0,XLB
2024-12-02,47.44,47.47,47.025,47.36,12785670.0,XLB
2024-12-03,47.55,47.59,47.12,47.21,11099356.0,XLB
2024-12-04,47.025,47.055,46.605,46.75,10865920.0,XLB
2024-12-05,46.5,46.57,45.92,46.135,12762898.0,XLB
2024-12-06,46.25,46.315,45.935,45.955,7130930.0,XLB
2024-12-09,46.32,46.575,45.935,45.945,9417626.0,XLB
2024-12-10,45.89,45.925,45.1925,45.475,7718626.0,XLB
2024-12-11,45.625,45.625,45.285,45.315,12288114.0,XLB
2024-12-12,45.155,45.28,44.9815,45.0,7294130.0,XLB
2024-12-13,44.84,44.905,44.465,44.615,8099230.0,XLB
2024-12-16,44.525,44.6775,44.1975,44.22,10486588.0,XLB
2024-12-17,44.025,44.345,43.9651,43.975,8289884.0,XLB
2024-12-18,43.95,44.0975,42.7059,42.725,14797408.0,XLB
2024-12-19,42.765,43.06,42.255,42.265,12496664.0,XLB
2024-12-20,42.19,43.04,42.165,42.79,14685068.0,XLB
2024-12-23,42.515,42.585,42.13,42.535,11339160.0,XLB
2024-12-24,42.545,42.8,42.34,42.765,5502364.0,XLB
2024-12-26,42.59,42.8581,42.485,42.7,6517798.0,XLB
2024-12-27,42.485,42.855,42.3025,42.47,8568174.0,XLB
2024-12-30,42.195,42.195,41.7,41.9,7528136.0,XLB
2024-12-31,42.04,42.21,41.8475,42.07,8883180.0,XLB
2025-01-02,42.27,42.41,41.545,41.605,20004272.0,XLB
2025-01-03,41.74,41.795,41.52,41.595,19348494.0,XLB
2025-01-06,42.005,42.275,41.8125,41.875,16602460.0,XLB
2025-01-07,41.9,42.325,41.6375,41.85,23068910.0,XLB
2025-01-08,41.88,42.085,41.58,42.08,15743212.0,XLB
2025-01-10,41.785,41.955,41.54,41.65,18553606.0,XLB
2025-01-13,41.61,42.6025,41.575,42.58,20014706.0,XLB
2025-01-14,42.82,43.1425,42.7075,43.11,13084640.0,XLB
2025-01-15,43.735,43.85,43.235,43.52,12564138.0,XLB
2025-01-16,43.555,43.885,43.435,43.88,11550918.0,XLB
2025-01-17,44.17,44.45,44.0,44.165,11589184.0,XLB
2025-01-21,44.58,44.855,44.52,44.73,10348002.0,XLB
2025-01-22,44.78,44.795,44.36,44.37,11894270.0,XLB
2025-01-23,44.37,44.615,44.135,44.615,8568746.0,XLB
2025-01-24,44.815,44.83,44.4525,44.5,6300210.0,XLB
2025-01-27,44.41,44.565,44.1551,44.525,12938906.0,XLB
2025-01-28,44.63,44.635,44.28,44.38,9287748.0,XLB
2025-01-29,44.21,44.51,44.19,44.3,9020452.0,XLB
2025-01-30,44.21,44.75,44.1301,44.72,12398308.0,XLB
2025-01-31,44.665,44.8,44.2125,44.395,13902718.0,XLB
2025-02-03,43.945,44.5675,43.465,44.44,21249764.0,XLB
2025-02-04,44.585,44.753,44.445,44.57,19718388.0,XLB
2025-02-05,44.38,44.75,44.235,44.535,14194246.0,XLB
2025-02-06,44.565,44.805,44.34,44.69,15303172.0,XLB
2025-02-07,44.575,44.6425,44.1,44.145,13545868.0,XLB
2025-02-10,44.465,44.515,44.1325,44.37,8950956.0,XLB
2025-02-11,44.51,44.915,44.4425,44.63,9441836.0,XLB
2025-02-12,44.03,44.535,43.88,44.31,11027220.0,XLB
2025-02-13,44.555,45.1325,44.495,45.08,10430936.0,XLB
2025-02-14,45.21,45.435,44.915,44.925,9631512.0,XLB
2025-02-18,45.05,45.495,44.775,45.495,7115902.0,XLB
2025-02-19,44.945,45.1,44.8025,44.96,7608042.0,XLB
2025-02-20,44.84,45.015,44.5625,44.855,9868660.0,XLB
2025-02-21,44.945,44.95,43.985,44.035,9954288.0,XLB
2025-02-24,44.145,44.24,43.86,43.985,9454440.0,XLB
2025-02-25,44.015,44.465,43.975,44.325,9281264.0,XLB
2025-02-26,44.485,44.72,44.26,44.305,7965170.0,XLB
2025-02-27,44.325,44.605,43.975,44.005,7088952.0,XLB
2025-02-28,44.175,44.415,43.835,44.38,9316554.0,XLB
2025-03-03,44.795,44.955,43.3851,43.49,16883102.0,XLB
2025-03-04,43.59,43.59,42.8375,42.9,22518716.0,XLB
2025-03-05,43.3,44.135,43.235,44.02,17368682.0,XLB
2025-03-06,43.8,44.21,43.5525,43.79,18493772.0,XLB
2025-03-07,43.595,44.0925,43.39,43.91,15654592.0,XLB
2025-03-10,43.52,43.77,42.6925,42.995,16673180.0,XLB
2025-03-11,43.07,43.105,42.4225,42.665,15426116.0,XLB
2025-03-12,42.78,42.84,42.2725,42.465,12607118.0,XLB
2025-03-13,42.495,42.93,42.17,42.435,10283028.0,XLB
2025-03-14,42.785,43.0525,42.61,42.99,9507374.0,XLB
2025-03-17,42.9,43.665,42.9,43.53,8615230.0,XLB
2025-03-18,43.71,43.71,43.2825,43.455,10023992.0,XLB
2025-03-19,43.49,43.7625,43.1875,43.6,10253576.0,XLB
2025-03-20,43.47,43.695,43.265,43.325,7606144.0,XLB
2025-03-21,42.965,42.965,42.365,42.895,16808714.0,XLB
2025-03-24,43.125,43.355,42.97,43.27,9205144.0,XLB
2025-03-25,43.405,43.4938,43.075,43.26,7622250.0,XLB
2025-03-26,43.305,43.6,43.13,43.34,8161164.0,XLB
2025-03-27,43.215,43.47,42.915,43.32,6049238.0,XLB
2025-03-28,43.425,43.44,42.47,42.525,9147654.0,XLB
2025-03-31,42.375,43.195,42.0325,42.99,8881860.0,XLB
2025-04-01,42.88,43.17,42.495,43.15,12197622.0,XLB
2025-04-02,42.75,43.5625,42.75,43.505,11863838.0,XLB
2025-04-03,42.11,42.39,41.43,41.54,18958632.0,XLB
2025-04-04,40.545,40.64,38.845,38.94,29389798.0,XLB
2025-04-07,38.075,39.935,37.12,38.315,50243892.0,XLB
2025-04-08,39.21,39.33,36.56,37.135,27497354.0,XLB
2025-04-09,36.93,40.5825,36.875,40.38,40440230.0,XLB
2025-04-10,39.735,39.75,38.17,39.09,28167692.0,XLB
2025-04-11,39.175,40.545,38.98,40.25,17207040.0,XLB
2025-04-14,40.725,40.915,40.24,40.735,10426488.0,XLB
2025-04-15,40.565,40.945,40.3775,40.415,8028712.0,XLB
2025-04-16,40.45,40.725,39.825,40.1,10726666.0,XLB
2025-04-17,40.215,40.69,40.1675,40.375,9535896.0,XLB
2025-04-21,40.345,40.345,39.39,39.76,7885816.0,XLB
2025-04-22,40.165,40.8075,40.165,40.69,7294048.0,XLB
2025-04-23,41.145,41.735,40.61,40.74,13337090.0,XLB
2025-04-24,40.805,41.6951,40.655,41.62,9995502.0,XLB
2025-04-25,41.295,41.425,40.975,41.31,9400402.0,XLB
2025-04-28,41.365,41.675,40.98,41.385,7779554.0,XLB
2025-04-29,41.47,41.905,41.27,41.73,9526874.0,XLB
2025-04-30,41.24,42.0775,41.0176,41.945,9867614.0,XLB
2025-05-01,41.47,42.0681,41.4475,41.76,11208458.0,XLB
2025-05-02,42.26,42.6425,42.1075,42.465,8572372.0,XLB
2025-05-05,42.275,42.455,42.09,42.15,5679108.0,XLB
2025-05-06,42.01,42.2,41.7325,41.845,6111160.0,XLB
2025-05-07,41.89,41.98,41.455,41.615,8746470.0,XLB
2025-05-08,41.905,42.5825,41.8,42.17,8063154.0,XLB
2025-05-09,42.175,42.3375,42.04,42.28,6360032.0,XLB
2025-05-12,43.4325,43.74,43.04,43.26,8799002.0,XLB
2025-05-13,43.28,43.37,43.03,43.045,6839046.0,XLB
2025-05-14,42.8,42.8544,42.42,42.65,7891220.0,XLB
2025-05-15,42.535,43.1075,42.505,43.085,7114536.0,XLB
2025-05-16,43.09,43.53,42.84,43.525,6426700.0,XLB
2025-05-19,43.28,43.685,43.09,43.635,10166614.0,XLB
2025-05-20,43.57,43.64,43.3725,43.56,5128608.0,XLB
2025-05-21,43.215,43.4475,42.915,42.98,9613098.0,XLB
2025-05-22,42.925,43.1175,42.62,42.935,7651138.0,XLB
2025-05-23,42.61,43.005,42.53,42.85,7343188.0,XLB
2025-05-27,43.28,43.61,43.145,43.6,6898682.0,XLB
2025-05-28,43.55,43.555,42.965,43.005,10597068.0,XLB
2025-05-29,43.225,43.24,42.735,43.165,9869572.0,XLB
2025-05-30,43.05,43.23,42.61,43.17,12114286.0,XLB
2025-06-02,43.44,43.445,43.095,43.425,15811070.0,XLB
2025-06-03,43.26,43.885,43.055,43.87,13218238.0,XLB
2025-06-04,43.925,44.155,43.85,44.035,13267946.0,XLB
2025-06-05,44.2025,44.225,43.675,43.775,14234980.0,XLB
2025-06-06,44.1,44.2225,43.79,43.89,9348472.0,XLB
2025-06-09,43.995,44.475,43.945,44.185,11666970.0,XLB
2025-06-10,44.18,44.495,44.18,44.46,7875194.0,XLB
2025-06-11,44.345,44.39,43.87,44.02,10307912.0,XLB
2025-06-12,43.86,44.235,43.66,44.205,8659906.0,XLB
2025-06-13,43.78,44.2475,43.57,43.69,14289474.0,XLB
2025-06-16,43.885,44.29,43.885,44.06,10504068.0,XLB
2025-06-17,43.94,43.99,43.565,43.63,9158450.0,XLB
2025-06-18,43.675,43.845,43.45,43.505,8554304.0,XLB
2025-06-20,43.755,43.8175,43.15,43.21,13409814.0,XLB
2025-06-23,42.995,43.5075,42.77,43.47,10120526.0,XLB
2025-06-24,43.565,43.895,43.505,43.83,8768174.0,XLB
2025-06-25,43.745,43.745,43.36,43.41,8744058.0,XLB
2025-06-26,43.625,44.03,43.625,43.89,10508710.0,XLB
2025-06-27,43.905,44.14,43.7,43.945,9375600.0,XLB
2025-06-30,43.99,44.01,43.685,43.905,8533848.0,XLB
2025-07-01,44.025,45.295,43.945,45.04,15844606.0,XLB
2025-07-02,45.255,45.73,45.1725,45.715,14644582.0,XLB
2025-07-03,45.68,45.845,45.6,45.685,6765906.0,XLB
2025-07-07,45.45,45.6075,45.005,45.245,11762216.0,XLB
2025-07-08,45.34,45.76,45.285,45.615,16347724.0,XLB
2025-07-09,45.735,45.94,45.4575,45.89,13435524.0,XLB
2025-07-10,46.0,46.43,45.905,46.135,12865714.0,XLB
2025-07-11,45.64,45.8375,45.405,45.76,11564096.0,XLB
2025-07-14,45.575,45.675,45.3375,45.505,12949492.0,XLB
2025-07-15,45.58,45.605,44.555,44.57,14653994.0,XLB
2025-07-16,44.625,44.7375,44.17,44.69,13616078.0,XLB
2025-07-17,44.595,45.04,44.5351,45.005,11840920.0,XLB
2025-07-18,45.08,45.145,44.84,45.11,13623798.0,XLB
2025-07-21,45.385,45.7375,45.2875,45.34,10631050.0,XLB
2025-07-22,45.295,46.005,45.27,45.965,13650948.0,XLB
2025-07-23,46.145,46.37,46.04,46.12,13494426.0,XLB
2025-07-24,45.7,46.0,45.51,45.645,17343872.0,XLB
2025-07-25,45.765,46.21,45.64,46.185,15752766.0,XLB
2025-07-28,45.92,45.985,45.385,45.515,15015044.0,XLB
2025-07-29,45.435,45.44,45.0725,45.34,14205896.0,XLB
2025-07-30,45.135,45.18,44.235,44.425,23629430.0,XLB
2025-07-31,43.9,44.41,43.815,43.865,23230678.0,XLB
2025-08-01,43.565,43.585,43.01,43.36,28581974.0,XLB
2025-08-04,43.61,43.98,43.595,43.935,15496940.0,XLB
2025-08-05,44.165,44.3325,43.835,44.245,16047284.0,XLB
2025-08-06,44.2,44.31,43.7525,43.765,13141032.0,XLB
2025-08-07,44.195,44.265,43.685,43.955,15272556.0,XLB
2025-08-08,44.115,44.3175,43.98,44.175,10402654.0,XLB
2025-08-11,44.21,44.4,43.8225,44.075,12035682.0,XLB
2025-08-12,44.15,44.69,44.105,44.65,12501266.0,XLB
2025-08-13,44.88,45.51,44.76,45.49,16882374.0,XLB
2025-08-14,45.075,45.09,44.67,45.015,16098774.0,XLB
2025-08-15,45.31,45.31,44.9125,45.015,16132252.0,XLB
2025-08-18,44.95,45.05,44.6951,44.755,9423074.0,XLB
2025-08-19,44.79,45.245,44.79,45.025,11980498.0,XLB
2025-08-20,45.035,45.3375,44.9,45.06,13435960.0,XLB
2025-08-21,44.885,45.2975,44.8251,45.195,13017570.0,XLB
2025-08-22,45.385,46.3175,45.325,46.09,11434318.0,XLB
2025-08-25,46.045,46.1,45.7575,45.835,12563886.0,XLB
2025-08-26,45.715,46.0,45.68,45.96,8414322.0,XLB
2025-08-27,45.76,46.13,45.715,46.075,8967804.0,XLB
2025-08-28,46.205,46.22,45.75,46.075,8557370.0,XLB
2025-08-29,46.085,46.3575,46.025,46.14,8288792.0,XLB
2025-09-02,45.75,45.845,45.52,45.795,13028718.0,XLB
2025-09-03,45.77,45.82,45.3675,45.485,10157644.0,XLB
2025-09-04,45.48,45.685,45.11,45.66,12530292.0,XLB
2025-09-05,45.83,46.35,45.655,45.98,15054454.0,XLB
2025-09-08,46.065,46.065,45.4825,46.02,13605794.0,XLB
2025-09-09,45.775,45.955,45.1425,45.27,12112442.0,XLB
2025-09-10,45.235,45.615,45.18,45.355,10671574.0,XLB
2025-09-11,45.315,46.35,45.285,46.305,11685270.0,XLB
2025-09-12,46.065,46.24,45.755,45.84,11069470.0,XLB
2025-09-15,45.895,45.915,45.3925,45.47,9791370.0,XLB
2025-09-16,45.58,45.67,45.215,45.33,9700478.0,XLB
2025-09-17,45.37,46.23,45.165,45.435,13319602.0,XLB
2025-09-18,45.295,45.575,45.08,45.435,15116004.0,XLB
2025-09-19,45.55,45.58,45.27,45.415,16468160.0,XLB
2025-09-22,45.185,45.3275,44.975,45.185,8882452.0,XLB
2025-09-23,45.29,45.63,44.9825,45.04,8228724.0,XLB
2025-09-24,44.86,45.0825,44.4325,44.49,10669776.0,XLB
2025-09-25,44.33,44.34,43.84,43.91,11077290.0,XLB
2025-09-26,44.02,44.495,43.9825,44.42,9945168.0,XLB
2025-09-29,44.705,44.735,44.34,44.59,9378892.0,XLB
2025-09-30,44.49,44.8425,44.405,44.81,9408464.0,XLB
2025-10-01,44.755,44.86,44.2325,44.34,13750058.0,XLB
2025-10-02,44.275,44.8775,44.275,44.855,10674248.0,XLB
2025-10-03,44.845,45.1675,44.8,44.93,9827858.0,XLB
2025-10-06,44.955,45.135,44.795,44.89,8938090.0,XLB
2025-10-07,44.96,45.14,44.55,44.71,11308902.0,XLB
2025-10-08,44.925,45.12,44.745,44.95,12184214.0,XLB
2025-10-09,45.125,45.215,44.2225,44.335,13232024.0,XLB
2025-10-10,44.42,44.52,43.42,43.425,22263040.0,XLB
2025-10-13,44.015,44.3975,43.89,44.115,11980150.0,XLB
2025-10-14,43.71,44.75,43.625,44.555,10797776.0,XLB
2025-10-15,44.74,45.0,44.115,44.355,10555874.0,XLB
2025-10-16,44.575,44.575,43.8,44.025,13389564.0,XLB
2025-10-17,43.995,44.19,43.705,43.94,12791100.0,XLB
2025-10-20,44.33,44.5,44.1875,44.465,8425392.0,XLB
2025-10-21,44.135,44.455,43.995,44.295,9335944.0,XLB
2025-10-22,44.14,44.4228,43.985,44.16,13133122.0,XLB
2025-10-23,44.48,44.8025,44.37,44.69,10682664.0,XLB
2025-10-24,44.625,44.7925,44.465,44.505,13450486.0,XLB
2025-10-27,44.485,44.6875,44.295,44.485,11936556.0,XLB
2025-10-28,44.455,44.77,44.38,44.545,13049868.0,XLB
2025-10-29,44.375,44.51,43.5875,43.67,20989974.0,XLB
2025-10-30,43.375,43.52,43.06,43.085,20798572.0,XLB
2025-10-31,42.855,43.05,42.52,42.835,17528880.0,XLB
2025-11-03,42.79,42.84,42.145,42.57,24127370.0,XLB
2025-11-04,42.265,42.54,42.035,42.36,22164866.0,XLB
2025-11-05,42.605,42.82,42.48,42.61,18828516.0,XLB
2025-11-06,42.715,42.925,42.37,42.4,22407482.0,XLB
2025-11-07,42.51,42.9925,42.355,42.91,17975832.0,XLB
2025-11-10,43.195,43.4075,42.8325,43.315,15233492.0,XLB
2025-11-11,43.495,43.8525,43.3972,43.765,11641446.0,XLB
2025-11-12,43.9,44.335,43.8575,44.075,13923834.0,XLB
2025-11-13,44.085,44.22,43.75,43.785,17940610.0,XLB
2025-11-14,43.475,43.7275,43.3175,43.385,12829958.0,XLB
2025-11-17,43.28,43.4,42.665,42.725,14150732.0,XLB
2025-11-18,42.77,43.0575,42.53,42.76,20615076.0,XLB
2025-11-19,43.02,43.05,42.6,42.87,15385802.0,XLB
2025-11-20,43.165,43.355,42.2125,42.23,22669144.0,XLB
2025-11-21,42.44,43.505,42.3525,43.175,20989598.0,XLB
2025-11-24,43.145,43.36,42.96,43.26,14549726.0,XLB
2025-11-25,43.485,44.005,43.455,43.905,12455888.0,XLB
2025-11-26,43.94,44.56,43.92,44.445,9895374.0,XLB
2025-11-28,44.565,44.875,44.455,44.7,4786832.0,XLB
2025-12-01,44.64,44.98,44.565,44.59,13367884.0,XLB
2025-12-02,44.68,44.68,43.925,44.185,12905918.0,XLB
2025-12-03,44.38,44.6225,44.3425,44.495,11841830.0,XLB
2025-12-04,44.38,44.505,44.1225,44.235,9913022.0,XLB
2025-12-05,44.34,44.635,44.09,44.09,7134027.0,XLB
2025-12-08,44.08,44.1,43.45,43.48,11389224.0,XLB
2025-12-09,43.42,43.82,43.37,43.39,8801114.0,XLB
2025-12-10,43.35,44.34,43.35,44.24,10919472.0,XLB
2025-12-11,44.29,45.215,44.29,45.12,11009172.0,XLB
2025-12-12,45.51,45.575,44.97,45.15,14078643.0,XLB
2025-12-15,45.42,45.44,44.85,45.12,9228843.0,XLB
2025-12-16,45.18,45.21,44.715,45.0,9742309.0,XLB
2025-12-17,45.01,45.365,44.94,45.19,10934998.0,XLB
2025-12-18,45.27,45.625,45.125,45.17,8978142.0,XLB
2025-12-19,45.2,45.535,45.09,45.37,10358053.0,XLB
2025-12-22,45.39,45.71,45.33,45.67,9862655.0,XLB
2025-12-23,45.78,45.8,45.535,45.75,8424796.0,XLB
2025-12-24,45.73,45.89,45.61,45.84,2767614.0,XLB
2025-12-26,45.95,46.14,45.86,46.11,5035787.0,XLB
2025-12-29,45.74,45.86,45.535,45.74,6370409.0,XLB
2025-12-30,45.81,45.85,45.63,45.73,4432075.0,XLB
2025-12-31,45.61,45.67,45.328,45.35,5704262.0,XLB
2026-01-02,45.52,46.175,45.27,46.12,18031002.0,XLB
2026-01-05,46.02,46.73,46.0,46.58,22033934.0,XLB
2026-01-06,46.73,47.63,46.69,47.5,18351568.0,XLB
2026-01-07,47.34,47.56,46.63,46.68,16963809.0,XLB
2026-01-08,46.41,47.63,46.27,47.5,14918890.0,XLB
2026-01-09,47.59,48.29,47.555,48.26,11769696.0,XLB
2026-01-12,48.37,48.61,48.2026,48.52,12673138.0,XLB
2026-01-13,48.6,48.76,48.39,48.73,10797859.0,XLB
2026-01-14,48.75,49.14,48.63,48.75,16030116.0,XLB
2026-01-15,48.77,49.11,48.61,48.96,17883630.0,XLB
2026-01-16,48.57,48.72,48.36,48.68,10769302.0,XLB
2026-01-20,48.35,48.52,48.02,48.19,17363825.0,XLB
2026-01-21,48.82,49.38,48.67,49.24,16940422.0,XLB
2026-01-22,49.37,49.825,49.345,49.52,14648291.0,XLB
2026-01-23,49.46,49.99,49.36,49.97,19550710.0,XLB
2026-01-26,50.42,50.475,50.015,50.03,13900941.0,XLB
2026-01-27,49.865,50.18,49.68,49.98,10123803.0,XLB
2026-01-28,50.12,50.21,49.54,49.95,13517233.0,XLB
2026-01-29,50.45,50.62,49.285,50.0,20503731.0,XLB
2026-01-30,49.215,49.65,48.81,49.27,28082600.0,XLB
2026-02-02,49.25,49.81,49.2,49.65,25155336.0,XLB
2026-02-03,50.18,51.22,50.06,50.7,34077441.0,XLB
2026-02-04,51.01,52.02,51.01,51.89,35878617.0,XLB
2026-02-05,51.38,51.52,50.3601,50.5,25667272.0,XLB
2026-02-06,50.86,51.615,50.86,51.51,14367401.0,XLB
2026-02-09,51.47,52.31,51.265,52.18,12325169.0,XLB
2026-02-10,52.15,52.985,52.12,52.91,18381378.0,XLB
2026-02-11,53.11,53.67,53.11,53.62,24891284.0,XLB
2026-02-12,53.67,54.14,52.74,52.83,30108108.0,XLB
2026-02-13,52.54,53.637,52.44,53.31,19918942.0,XLB
2026-02-17,52.7,52.965,52.08,52.7,20404661.0,XLB
2026-02-18,53.0,53.34,52.74,53.02,11992740.0,XLB
2026-02-19,52.65,53.17,52.43,52.83,18340238.0,XLB
2026-02-20,52.62,53.2535,52.32,52.96,17810549.0,XLB
2026-02-23,52.49,53.1,52.36,52.96,17354008.0,XLB
2026-02-24,52.96,53.5,52.91,53.36,13452185.0,XLB
2026-02-25,53.73,53.75,52.665,53.06,12379430.0,XLB
2026-02-26,52.89,53.12,52.345,53.0,15645084.0,XLB
2026-02-27,52.86,53.485,52.67,53.41,12122719.0,XLB
2026-03-02,53.07,53.385,52.51,53.25,19444582.0,XLB
2026-03-03,51.67,52.085,50.69,51.94,27307856.0,XLB
2026-03-04,52.32,52.38,51.675,51.92,17141841.0,XLB
2026-03-05,51.6,51.78,50.51,50.83,19902083.0,XLB
2026-03-06,50.31,50.36,49.44,49.86,23171127.0,XLB
2026-03-09,49.26,50.185,48.6,49.99,22461901.0,XLB
2026-03-10,49.99,50.42,49.63,49.88,19214972.0,XLB
2026-03-11,49.73,49.89,49.28,49.84,12570923.0,XLB
2026-03-12,49.79,50.23,49.63,49.68,19572873.0,XLB
2026-03-13,50.03,50.13,49.01,49.19,17240310.0,XLB
2026-03-16,49.46,49.765,49.09,49.4,15641254.0,XLB
2026-03-17,49.68,49.98,49.48,49.52,12770548.0,XLB
2026-03-18,49.18,49.275,48.48,48.48,16432435.0,XLB
2026-03-19,47.64,47.995,47.215,47.74,23546718.0,XLB
2026-03-20,47.85,47.96,46.73,46.98,19735086.0,XLB
2026-03-23,47.4,48.15,47.355,47.55,19208407.0,XLB
2026-03-24,47.275,48.79,47.24,48.45,15814659.0,XLB
2026-03-25,49.0,49.445,48.665,49.41,15047127.0,XLB
2026-03-26,48.97,49.73,48.965,49.09,12903755.0,XLB
2026-03-27,49.04,49.29,48.78,48.91,10746256.0,XLB
2026-03-30,49.51,49.74,48.9001,49.09,16612882.0,XLB
2026-03-31,49.515,50.23,49.285,49.97,20487775.0,XLB
2026-04-01,50.34,50.66,50.165,50.46,19966759.0,XLB
2026-04-02,50.08,50.92,49.91,50.41,13799934.0,XLB
2026-04-06,50.21,50.43,49.85,50.22,8885560.0,XLB
2026-04-07,50.12,50.32,49.68,50.08,9953373.0,XLB
2026-04-08,51.08,51.78,50.7725,51.75,14354153.0,XLB
2026-04-09,51.56,52.07,51.47,51.67,7658501.0,XLB
2026-04-10,51.93,52.22,51.88,51.96,6138465.0,XLB
2026-04-13,51.69,52.255,51.555,52.19,9890593.0,XLB
2026-04-14,52.26,52.26,51.65,52.01,8273876.0,XLB
2026-04-15,51.9,51.9,51.235,51.38,20300869.0,XLB
2026-04-16,51.52,51.97,51.49,51.75,12382795.0,XLB
2026-04-17,51.6,52.37,51.465,51.88,11796042.0,XLB
2026-04-20,51.84,52.4,51.67,52.23,8558092.0,XLB
2026-04-21,52.25,52.57,51.635,51.77,9558082.0,XLB
2026-04-22,52.24,52.42,51.695,51.83,8933113.0,XLB
2026-04-23,51.71,51.9,51.28,51.81,13728378.0,XLB
2026-04-24,51.75,52.0,51.325,51.92,7420283.0,XLB
2026-04-27,51.995,52.175,51.61,51.78,8025878.0,XLB
2026-04-28,51.875,51.98,51.01,51.4,9073055.0,XLB
2026-04-29,51.49,51.51,50.89,50.96,7053253.0,XLB
2026-04-30,50.92,51.71,50.8,51.47,15283080.0,XLB
2026-05-01,51.64,51.77,51.34,51.35,9358179.0,XLB
2026-05-04,51.155,51.26,50.5,50.65,10041575.0,XLB
2026-05-05,51.04,51.79,50.8941,51.53,10775122.0,XLB
2026-05-06,52.32,52.665,52.14,52.41,10500268.0,XLB
2026-05-07,52.6,52.77,51.375,51.4,13026632.0,XLB
2026-05-08,51.81,51.905,51.5,51.59,7599997.0,XLB
2026-05-11,51.86,52.405,51.83,52.26,8586863.0,XLB
2026-05-12,52.0,52.29,51.46,52.14,11594656.0,XLB
2026-05-13,52.13,52.515,52.02,52.06,8455420.0,XLB
2026-05-14,52.12,52.25,51.595,51.67,10703699.0,XLB
2026-05-15,51.01,51.19,50.245,50.3,11192913.0,XLB
2026-05-18,50.33,50.715,50.07,50.22,10543694.0,XLB
