year/period,announcement_date,announcement_time,earnings_eps,comparable_eps,estimate_eps,ticker
2024:Q1,2024-02-08,BMO,1.91,,1.72,APO US Equity
2024:Q2,2024-05-02,BMO,1.72,,1.78,APO US Equity
2024:Q3,2024-08-01,BMO,1.64,,1.75,APO US Equity
2024:Q4,2024-11-05,BMO,1.85,,1.72,APO US Equity
2025:Q1,2025-02-04,BMO,2.22,,1.89,APO US Equity
2025:Q2,2025-05-02,BMO,1.82,,1.84,APO US Equity
2025:Q3,2025-08-05,BMO,0.99,,1.54,APO US Equity
2025:Q4,2025-11-04,BMO,2.17,,1.9,APO US Equity
2026:Q1,2026-02-09,BMO,1.07,,1.42,APO US Equity
2026:Q2,2026-05-06,BMO,,,1.93,APO US Equity
2021:Q2,2021-05-12,AMC,0.36,,0.11,APP US Equity
2021:Q3,2021-08-11,AMC,0.46,,0.16,APP US Equity
2021:Q4,2021-11-10,AMC,0.4,,0.38,APP US Equity
2022:Q1,2022-02-16,AMC,0.5,,0.37,APP US Equity
2022:Q2,2022-05-11,AMC,0.06,,0.44,APP US Equity
2022:Q3,2022-08-10,AMC,0.53,,0.5,APP US Equity
2022:Q4,2022-11-09,AMC,0.62,,0.46,APP US Equity
2023:Q1,2023-02-08,AMC,0.54,,0.43,APP US Equity
2023:Q2,2023-05-10,AMC,0.21,,0.45,APP US Equity
2023:Q3,2023-08-09,AMC,0.41,,0.49,APP US Equity
2023:Q4,2023-11-08,AMC,0.61,,0.61,APP US Equity
2024:Q1,2024-02-14,AMC,0.74,,0.75,APP US Equity
2024:Q2,2024-05-08,AMC,0.92,,1.05,APP US Equity
2024:Q3,2024-08-07,AMC,1.17,,1.26,APP US Equity
2024:Q4,2024-11-06,AMC,1.47,,1.23,APP US Equity
2025:Q1,2025-02-12,AMC,2.07,,1.83,APP US Equity
2025:Q2,2025-05-07,AMC,2.38,,1.96,APP US Equity
2025:Q3,2025-08-06,AMC,2.36,,2.32,APP US Equity
2025:Q4,2025-11-05,AMC,2.45,,2.39,APP US Equity
2026:Q1,2026-02-11,AMC,3.48,,3.11,APP US Equity
2026:Q2,2026-05-06,AMC,,,3.45,APP US Equity
2020:Q2,2020-05-05,BMO,0.68,,0.35,APTV US Equity
2020:Q3,2020-07-30,BMO,-1.1,,-1.34,APTV US Equity
2020:Q4,2020-10-29,BMO,1.13,,0.83,APTV US Equity
2021:Q1,2021-02-03,BMO,1.13,,1.01,APTV US Equity
2021:Q2,2021-05-06,BMO,1.06,,0.78,APTV US Equity
2021:Q3,2021-08-05,BMO,0.6,,0.64,APTV US Equity
2021:Q4,2021-11-04,BMO,0.38,,0.32,APTV US Equity
2022:Q1,2022-02-03,BMO,0.56,,0.56,APTV US Equity
2022:Q2,2022-05-05,BMO,0.63,,0.62,APTV US Equity
2022:Q3,2022-08-04,BMO,0.22,,0.61,APTV US Equity
2022:Q4,2022-11-03,BMO,1.28,,1.0,APTV US Equity
2023:Q1,2023-02-02,BMO,1.27,,1.18,APTV US Equity
2023:Q2,2023-05-04,BMO,0.91,,0.91,APTV US Equity
2023:Q3,2023-08-03,BMO,1.25,,1.02,APTV US Equity
2023:Q4,2023-11-02,BMO,1.3,,1.23,APTV US Equity
2024:Q1,2024-01-31,BMO,1.4,,1.33,APTV US Equity
2024:Q2,2024-05-02,BMO,1.16,,1.0,APTV US Equity
2024:Q3,2024-08-01,BMO,1.58,,1.42,APTV US Equity
2024:Q4,2024-10-31,BMO,1.83,,1.66,APTV US Equity
2025:Q1,2025-02-06,BMO,1.14,,1.14,APTV US Equity
2025:Q2,2025-05-01,BMO,1.69,,1.53,APTV US Equity
2025:Q3,2025-07-31,BMO,2.12,,1.83,APTV US Equity
2025:Q4,2025-10-30,BMO,2.17,,1.83,APTV US Equity
2026:Q1,2026-02-02,BMO,1.86,,1.86,APTV US Equity
2026:Q2,2026-05-05,BMO,,,1.59,APTV US Equity
2020:Q2,2020-04-27,AMC,0.46,,0.74,ARE US Equity
2020:Q3,2020-07-27,AMC,0.59,,0.54,ARE US Equity
2020:Q4,2020-10-26,AMC,0.56,,0.84,ARE US Equity
2021:Q1,2021-02-01,AMC,0.62,,0.65,ARE US Equity
2021:Q2,2021-04-26,AMC,0.72,,0.58,ARE US Equity
2021:Q3,2021-07-26,AMC,0.73,,0.61,ARE US Equity
2021:Q4,2021-10-25,AMC,0.7,,0.75,ARE US Equity
2022:Q1,2022-01-31,AMC,0.58,,0.56,ARE US Equity
2022:Q2,2022-04-25,AMC,0.71,,0.88,ARE US Equity
2022:Q3,2022-07-25,AMC,0.78,,0.67,ARE US Equity
2022:Q4,2022-10-24,AMC,0.35,,0.76,ARE US Equity
2023:Q1,2023-01-30,AMC,0.31,,0.74,ARE US Equity
2023:Q2,2023-04-24,AMC,0.83,,0.79,ARE US Equity
2023:Q3,2023-07-24,AMC,0.51,,0.39,ARE US Equity
2023:Q4,2023-10-23,AMC,0.87,,0.88,ARE US Equity
2024:Q1,2024-01-29,AMC,0.82,,0.8,ARE US Equity
2024:Q2,2024-04-22,AMC,0.89,,0.63,ARE US Equity
2024:Q3,2024-07-22,AMC,0.88,,0.61,ARE US Equity
2024:Q4,2024-10-21,AMC,0.87,,0.92,ARE US Equity
2025:Q1,2025-01-27,AMC,0.69,,0.9,ARE US Equity
2025:Q2,2025-04-28,AMC,0.51,,0.6,ARE US Equity
2025:Q3,2025-07-21,AMC,0.48,,0.63,ARE US Equity
2025:Q4,2025-10-27,AMC,-1.38,,0.53,ARE US Equity
2026:Q1,2026-01-26,AMC,-6.35,,0.3,ARE US Equity
2026:Q2,2026-04-27,AMC,,,0.17,ARE US Equity
2020:Q2,2020-05-06,BMO,0.45,,0.42,ARES US Equity
2020:Q3,2020-08-05,BMO,0.39,,0.38,ARES US Equity
2020:Q4,2020-10-28,BMO,0.48,,0.43,ARES US Equity
2021:Q1,2021-02-11,BMO,0.54,,0.45,ARES US Equity
2021:Q2,2021-04-29,BMO,0.46,,0.51,ARES US Equity
2021:Q3,2021-07-29,BMO,0.64,,0.52,ARES US Equity
2021:Q4,2021-10-27,BMO,0.62,,0.64,ARES US Equity
2022:Q1,2022-02-11,BMO,0.85,,0.72,ARES US Equity
2022:Q2,2022-04-28,BMO,0.65,,0.67,ARES US Equity
2022:Q3,2022-07-28,BMO,0.74,,0.69,ARES US Equity
2022:Q4,2022-10-27,BMO,0.75,,0.74,ARES US Equity
2023:Q1,2023-02-09,BMO,1.21,,1.08,ARES US Equity
2023:Q2,2023-04-28,BMO,0.71,,0.81,ARES US Equity
2023:Q3,2023-08-01,BMO,0.9,,0.85,ARES US Equity
2023:Q4,2023-10-31,BMO,0.83,,0.87,ARES US Equity
2024:Q1,2024-02-08,BMO,1.21,,1.1,ARES US Equity
2024:Q2,2024-05-02,BMO,0.8,,0.92,ARES US Equity
2024:Q3,2024-08-02,BMO,0.99,,0.98,ARES US Equity
2024:Q4,2024-11-01,BMO,0.95,,0.94,ARES US Equity
2025:Q1,2025-02-05,BMO,1.23,,1.3,ARES US Equity
2025:Q2,2025-05-05,BMO,1.09,,0.94,ARES US Equity
2025:Q3,2025-08-01,BMO,1.03,,1.09,ARES US Equity
2025:Q4,2025-11-03,BMO,1.19,,1.14,ARES US Equity
2026:Q1,2026-02-05,BMO,1.45,,1.69,ARES US Equity
2026:Q2,2026-05-01,BMO,,,1.34,ARES US Equity
2020:Q2,2020-05-06,AMC,1.95,,1.92,ATO US Equity
2020:Q3,2020-08-05,AMC,0.79,,0.77,ATO US Equity
2020:Q4,2020-11-11,AMC,0.53,,0.51,ATO US Equity
2021:Q1,2021-02-02,AMC,1.71,,1.53,ATO US Equity
2021:Q2,2021-05-05,AMC,2.3,,2.05,ATO US Equity
2021:Q3,2021-08-04,AMC,0.78,,0.74,ATO US Equity
2021:Q4,2021-11-10,AMC,0.37,,0.38,ATO US Equity
2022:Q1,2022-02-08,AMC,1.86,,1.85,ATO US Equity
2022:Q2,2022-05-04,AMC,2.37,,2.34,ATO US Equity
2022:Q3,2022-08-03,AMC,0.92,,0.86,ATO US Equity
2022:Q4,2022-11-09,AMC,0.51,,0.43,ATO US Equity
2023:Q1,2023-02-07,AMC,1.91,,1.92,ATO US Equity
2023:Q2,2023-05-03,AMC,2.48,,2.46,ATO US Equity
2023:Q3,2023-08-02,AMC,0.94,,0.99,ATO US Equity
2023:Q4,2023-11-08,AMC,0.8,,0.72,ATO US Equity
2024:Q1,2024-02-06,AMC,2.08,,2.05,ATO US Equity
2024:Q2,2024-05-08,AMC,2.85,,2.61,ATO US Equity
2024:Q3,2024-08-07,DMT,1.08,,1.05,ATO US Equity
2024:Q4,2024-11-18,AMC,0.83,,0.81,ATO US Equity
2025:Q1,2025-02-04,AMC,2.23,,2.21,ATO US Equity
2025:Q2,2025-05-07,AMC,3.03,,2.88,ATO US Equity
2025:Q3,2025-08-06,AMC,1.16,,1.15,ATO US Equity
2025:Q4,2025-11-06,DMT,1.07,,1.0,ATO US Equity
2026:Q1,2026-02-03,AMC,2.44,,2.44,ATO US Equity
2026:Q2,2026-05-06,AMC,,,3.39,ATO US Equity
2020:Q2,2020-05-06,AMC,1.3,,1.26,AVB US Equity
2020:Q3,2020-07-29,AMC,1.22,,1.07,AVB US Equity
2020:Q4,2020-10-28,AMC,1.09,,1.01,AVB US Equity
2021:Q1,2021-02-02,AMC,2.55,,0.85,AVB US Equity
2021:Q2,2021-04-28,AMC,1.03,,0.87,AVB US Equity
2021:Q3,2021-07-28,AMC,3.23,,1.54,AVB US Equity
2021:Q4,2021-10-27,AMC,0.65,,0.73,AVB US Equity
2022:Q1,2022-02-02,AMC,2.37,,0.95,AVB US Equity
2022:Q2,2022-04-27,AMC,1.88,,1.34,AVB US Equity
2022:Q3,2022-07-28,BMO,1.01,,1.46,AVB US Equity
2022:Q4,2022-11-08,DMT,3.54,,1.19,AVB US Equity
2023:Q1,2023-02-08,AMC,1.7,,1.22,AVB US Equity
2023:Q2,2023-04-26,DMT,1.06,,1.15,AVB US Equity
2023:Q3,2023-08-01,BMO,2.58,,1.17,AVB US Equity
2023:Q4,2023-10-25,AMC,1.35,,1.23,AVB US Equity
2024:Q1,2024-02-01,BMO,1.79,,1.27,AVB US Equity
2024:Q2,2024-05-03,DMT,1.19,,1.15,AVB US Equity
2024:Q3,2024-07-31,AMC,1.8,,1.21,AVB US Equity
2024:Q4,2024-11-04,AMC,2.47,,1.47,AVB US Equity
2025:Q1,2025-02-04,AMC,2.15,,1.27,AVB US Equity
2025:Q2,2025-04-29,AMC,1.26,,1.36,AVB US Equity
2025:Q3,2025-07-30,AMC,1.18,,1.3,AVB US Equity
2025:Q4,2025-10-29,AMC,1.4,,1.49,AVB US Equity
2026:Q1,2026-02-04,AMC,1.16,,1.24,AVB US Equity
2026:Q2,2026-04-27,AMC,,,1.18,AVB US Equity
2020:Q2,2020-06-04,AMC,0.51,,0.51,AVGO US Equity
2020:Q3,2020-09-03,AMC,0.54,,0.52,AVGO US Equity
2020:Q4,2020-12-10,AMC,0.64,,0.62,AVGO US Equity
2021:Q1,2021-03-04,AMC,0.66,,0.66,AVGO US Equity
2021:Q2,2021-06-03,AMC,0.66,,0.65,AVGO US Equity
2021:Q3,2021-09-02,AMC,0.7,,0.69,AVGO US Equity
2021:Q4,2021-12-09,AMC,0.78,,0.78,AVGO US Equity
2022:Q1,2022-03-03,AMC,0.84,,0.81,AVGO US Equity
2022:Q2,2022-05-26,BMO,0.91,,0.87,AVGO US Equity
2022:Q3,2022-09-01,AMC,0.97,,0.95,AVGO US Equity
2022:Q4,2022-12-08,AMC,1.05,,1.03,AVGO US Equity
2023:Q1,2023-03-02,AMC,1.03,,1.02,AVGO US Equity
2023:Q2,2023-06-01,AMC,1.03,,1.01,AVGO US Equity
2023:Q3,2023-08-31,AMC,1.05,,1.04,AVGO US Equity
2023:Q4,2023-12-07,AMC,1.11,,1.1,AVGO US Equity
2024:Q1,2024-03-07,AMC,1.1,,1.04,AVGO US Equity
2024:Q2,2024-06-12,AMC,1.1,,1.08,AVGO US Equity
2024:Q3,2024-09-05,AMC,1.24,,1.21,AVGO US Equity
2024:Q4,2024-12-12,AMC,1.42,,1.39,AVGO US Equity
2025:Q1,2025-03-06,AMC,1.6,,1.51,AVGO US Equity
2025:Q2,2025-06-05,AMC,1.58,,1.57,AVGO US Equity
2025:Q3,2025-09-04,AMC,1.69,,1.66,AVGO US Equity
2025:Q4,2025-12-11,AMC,1.74,,1.12,AVGO US Equity
2026:Q1,2026-03-04,AMC,1.5,,1.42,AVGO US Equity
2026:Q2,2026-06-03,AMC,,,2.39,AVGO US Equity
2020:Q2,2020-04-29,BMO,1.66,,1.5,AVY US Equity
2020:Q3,2020-07-27,BMO,1.27,,1.14,AVY US Equity
2020:Q4,2020-10-21,BMO,1.91,,1.5,AVY US Equity
2021:Q1,2021-02-03,BMO,2.27,,2.11,AVY US Equity
2021:Q2,2021-04-28,BMO,2.4,,2.02,AVY US Equity
2021:Q3,2021-07-28,BMO,2.25,,2.04,AVY US Equity
2021:Q4,2021-10-27,BMO,2.14,,2.03,AVY US Equity
2022:Q1,2022-02-02,BMO,2.13,,2.12,AVY US Equity
2022:Q2,2022-04-26,BMO,2.4,,2.17,AVY US Equity
2022:Q3,2022-07-27,BMO,2.64,,2.37,AVY US Equity
2022:Q4,2022-10-26,BMO,2.46,,2.47,AVY US Equity
2023:Q1,2023-02-02,BMO,1.65,,2.02,AVY US Equity
2023:Q2,2023-04-26,BMO,1.7,,1.65,AVY US Equity
2023:Q3,2023-07-25,BMO,1.92,,2.08,AVY US Equity
2023:Q4,2023-10-25,BMO,2.1,,2.1,AVY US Equity
2024:Q1,2024-01-31,BMO,2.16,,2.16,AVY US Equity
2024:Q2,2024-04-24,BMO,2.29,,2.15,AVY US Equity
2024:Q3,2024-07-23,BMO,2.42,,2.26,AVY US Equity
2024:Q4,2024-10-23,BMO,2.33,,2.34,AVY US Equity
2025:Q1,2025-01-30,BMO,2.16,,2.32,AVY US Equity
2025:Q2,2025-04-23,BMO,2.3,,2.32,AVY US Equity
2025:Q3,2025-07-22,BMO,2.42,,2.39,AVY US Equity
2025:Q4,2025-10-22,BMO,2.13,,2.31,AVY US Equity
2026:Q1,2026-02-04,BMO,2.45,,2.39,AVY US Equity
2026:Q2,2026-04-28,BMO,,,2.43,AVY US Equity
2020:Q2,2020-05-06,AMC,0.67,,0.66,AWK US Equity
2020:Q3,2020-08-05,AMC,0.97,,0.97,AWK US Equity
2020:Q4,2020-11-04,AMC,1.46,,1.38,AWK US Equity
2021:Q1,2021-02-24,AMC,0.78,,0.79,AWK US Equity
2021:Q2,2021-05-03,AMC,0.73,,0.77,AWK US Equity
2021:Q3,2021-08-02,AMC,1.14,,1.08,AWK US Equity
2021:Q4,2021-11-02,AMC,1.53,,1.52,AWK US Equity
2022:Q1,2022-02-16,AMC,0.85,,0.85,AWK US Equity
2022:Q2,2022-04-27,AMC,0.87,,0.77,AWK US Equity
2022:Q3,2022-07-27,AMC,1.2,,1.15,AWK US Equity
2022:Q4,2022-10-31,AMC,1.63,,1.51,AWK US Equity
2023:Q1,2023-02-15,AMC,0.81,,0.79,AWK US Equity
2023:Q2,2023-04-26,AMC,0.91,,0.92,AWK US Equity
2023:Q3,2023-07-26,AMC,1.44,,1.3,AWK US Equity
2023:Q4,2023-11-01,AMC,1.66,,1.66,AWK US Equity
2024:Q1,2024-02-14,AMC,0.88,,0.83,AWK US Equity
2024:Q2,2024-05-01,AMC,0.95,,0.98,AWK US Equity
2024:Q3,2024-07-31,AMC,1.42,,1.46,AWK US Equity
2024:Q4,2024-10-30,AMC,1.8,,1.84,AWK US Equity
2025:Q1,2025-02-19,AMC,1.22,,1.12,AWK US Equity
2025:Q2,2025-04-30,AMC,1.05,,1.06,AWK US Equity
2025:Q3,2025-07-30,AMC,1.48,,1.52,AWK US Equity
2025:Q4,2025-10-29,AMC,1.94,,1.88,AWK US Equity
2026:Q1,2026-02-18,AMC,1.24,,1.27,AWK US Equity
2026:Q2,2026-04-29,AMC,,,1.11,AWK US Equity
2020:Q2,2020-05-07,AMC,0.4,,0.17,AXON US Equity
2020:Q3,2020-08-06,AMC,-0.01,,0.16,AXON US Equity
2020:Q4,2020-11-05,AMC,0.4,,0.2,AXON US Equity
2021:Q1,2021-02-25,AMC,1.0,,0.36,AXON US Equity
2021:Q2,2021-05-06,AMC,0.31,,0.21,AXON US Equity
2021:Q3,2021-08-05,AMC,0.38,,0.23,AXON US Equity
2021:Q4,2021-11-15,AMC,1.17,,0.26,AXON US Equity
2022:Q1,2022-02-24,AMC,0.46,,0.17,AXON US Equity
2022:Q2,2022-05-10,AMC,0.45,,0.29,AXON US Equity
2022:Q3,2022-08-09,AMC,0.44,,0.39,AXON US Equity
2022:Q4,2022-11-08,AMC,0.6,,0.49,AXON US Equity
2023:Q1,2023-02-28,AMC,0.7,,0.51,AXON US Equity
2023:Q2,2023-05-09,AMC,0.88,,0.54,AXON US Equity
2023:Q3,2023-08-08,AMC,1.11,,0.62,AXON US Equity
2023:Q4,2023-11-07,AMC,1.02,,0.76,AXON US Equity
2024:Q1,2024-02-27,AMC,1.12,,0.85,AXON US Equity
2024:Q2,2024-05-06,AMC,1.15,,0.95,AXON US Equity
2024:Q3,2024-08-06,AMC,1.2,,0.98,AXON US Equity
2024:Q4,2024-11-07,AMC,1.45,,1.2,AXON US Equity
2025:Q1,2025-02-25,AMC,2.08,,1.4,AXON US Equity
2025:Q2,2025-05-07,AMC,1.41,,1.28,AXON US Equity
2025:Q3,2025-08-04,AMC,2.12,,1.46,AXON US Equity
2025:Q4,2025-11-04,AMC,-0.03,,-0.03,AXON US Equity
2026:Q1,2026-02-24,AMC,2.15,,1.6,AXON US Equity
2026:Q2,2026-05-06,AMC,,,1.6,AXON US Equity
2020:Q2,2020-04-24,DMT,0.41,,1.67,AXP US Equity
2020:Q3,2020-07-24,BMO,0.29,,0.02,AXP US Equity
2020:Q4,2020-10-23,BMO,1.3,,1.35,AXP US Equity
2021:Q1,2021-01-26,BMO,1.76,,1.3,AXP US Equity
2021:Q2,2021-04-23,BMO,2.74,,1.62,AXP US Equity
2021:Q3,2021-07-23,BMO,2.8,,1.62,AXP US Equity
2021:Q4,2021-10-22,BMO,2.27,,1.75,AXP US Equity
2022:Q1,2022-01-25,BMO,2.18,,1.84,AXP US Equity
2022:Q2,2022-04-22,BMO,2.73,,2.47,AXP US Equity
2022:Q3,2022-07-22,BMO,2.57,,2.4,AXP US Equity
2022:Q4,2022-10-21,DMT,2.47,,2.41,AXP US Equity
2023:Q1,2023-01-27,BMO,2.07,,2.23,AXP US Equity
2023:Q2,2023-04-20,BMO,2.4,,2.67,AXP US Equity
2023:Q3,2023-07-21,BMO,2.89,,2.81,AXP US Equity
2023:Q4,2023-10-20,BMO,3.3,,2.95,AXP US Equity
2024:Q1,2024-01-26,BMO,2.62,,2.65,AXP US Equity
2024:Q2,2024-04-19,DMT,3.33,,2.96,AXP US Equity
2024:Q3,2024-07-19,BMO,3.49,,3.26,AXP US Equity
2024:Q4,2024-10-18,BMO,3.49,,3.28,AXP US Equity
2025:Q1,2025-01-24,BMO,3.04,,3.03,AXP US Equity
2025:Q2,2025-04-17,BMO,3.64,,3.47,AXP US Equity
2025:Q3,2025-07-18,BMO,4.08,,3.88,AXP US Equity
2025:Q4,2025-10-17,BMO,4.14,,3.98,AXP US Equity
2026:Q1,2026-01-30,BMO,3.53,,3.53,AXP US Equity
2026:Q2,2026-04-23,BMO,,,3.99,AXP US Equity
2020:Q2,2020-05-26,BMO,14.39,,13.57,AZO US Equity
2020:Q3,2020-09-22,BMO,30.93,,24.51,AZO US Equity
2020:Q4,2020-12-08,BMO,18.61,,17.7,AZO US Equity
2021:Q1,2021-03-02,BMO,14.93,,12.81,AZO US Equity
2021:Q2,2021-05-25,BMO,26.48,,20.02,AZO US Equity
2021:Q3,2021-09-21,BMO,35.72,,29.88,AZO US Equity
2021:Q4,2021-12-07,BMO,25.69,,21.08,AZO US Equity
2022:Q1,2022-03-01,BMO,22.3,,17.83,AZO US Equity
2022:Q2,2022-05-24,BMO,29.03,,26.14,AZO US Equity
2022:Q3,2022-09-19,BMO,40.51,,38.47,AZO US Equity
2022:Q4,2022-12-06,BMO,27.45,,25.31,AZO US Equity
2023:Q1,2023-02-28,BMO,24.64,,21.64,AZO US Equity
2023:Q2,2023-06-09,AMC,33.43,,33.3,AZO US Equity
2023:Q3,2023-09-19,BMO,46.46,,45.23,AZO US Equity
2023:Q4,2023-12-05,BMO,32.55,,31.57,AZO US Equity
2024:Q1,2024-02-27,BMO,28.89,,26.5,AZO US Equity
2024:Q2,2024-05-21,BMO,36.69,,36.12,AZO US Equity
2024:Q3,2024-09-24,BMO,48.11,,53.55,AZO US Equity
2024:Q4,2024-12-10,BMO,32.52,,33.78,AZO US Equity
2025:Q1,2025-03-04,BMO,28.29,,29.2,AZO US Equity
2025:Q2,2025-05-27,BMO,35.36,,37.27,AZO US Equity
2025:Q3,2025-09-23,BMO,48.71,,50.72,AZO US Equity
2025:Q4,2025-12-09,BMO,31.04,,32.35,AZO US Equity
2026:Q1,2026-03-03,BMO,27.63,,27.41,AZO US Equity
2026:Q2,2026-05-26,BMO,,,35.97,AZO US Equity
2020:Q2,2020-04-29,BMO,-1.7,,-1.49,BA US Equity
2020:Q3,2020-07-29,BMO,-4.79,,-2.53,BA US Equity
2020:Q4,2020-10-28,BMO,-1.39,,-2.21,BA US Equity
2021:Q1,2021-01-27,BMO,-15.25,,-1.65,BA US Equity
2021:Q2,2021-04-28,DMT,-1.53,,-1.09,BA US Equity
2021:Q3,2021-07-28,BMO,0.4,,-0.73,BA US Equity
2021:Q4,2021-10-27,BMO,-0.6,,-0.15,BA US Equity
2022:Q1,2022-01-26,BMO,-7.69,,-0.16,BA US Equity
2022:Q2,2022-04-27,BMO,-2.75,,-0.25,BA US Equity
2022:Q3,2022-07-27,BMO,-0.37,,-0.11,BA US Equity
2022:Q4,2022-10-26,BMO,-6.18,,0.09,BA US Equity
2023:Q1,2023-01-25,BMO,-1.75,,0.2,BA US Equity
2023:Q2,2023-04-26,BMO,-1.27,,-1.05,BA US Equity
2023:Q3,2023-07-26,BMO,-0.82,,-0.89,BA US Equity
2023:Q4,2023-10-25,BMO,-3.26,,-2.61,BA US Equity
2024:Q1,2024-01-31,BMO,-0.47,,-0.79,BA US Equity
2024:Q2,2024-04-24,BMO,-1.13,,-1.52,BA US Equity
2024:Q3,2024-07-31,BMO,-2.9,,-2.01,BA US Equity
2024:Q4,2024-10-23,BMO,-10.44,,-8.72,BA US Equity
2025:Q1,2025-01-28,BMO,-5.9,,-3.78,BA US Equity
2025:Q2,2025-04-23,BMO,-0.49,,-1.3,BA US Equity
2025:Q3,2025-07-29,BMO,-1.24,,-1.27,BA US Equity
2025:Q4,2025-10-29,BMO,-7.47,,-2.38,BA US Equity
2026:Q1,2026-01-27,BMO,10.23,,0.03,BA US Equity
2026:Q2,2026-04-22,BMO,-0.2,,-0.67,BA US Equity
2020:Q3,2020-07-16,BMO,0.37,,0.28,BAC US Equity
2020:Q4,2020-10-14,BMO,0.51,,0.5,BAC US Equity
2021:Q1,2021-01-19,BMO,0.59,,0.54,BAC US Equity
2021:Q2,2021-04-15,DMT,0.86,,0.65,BAC US Equity
2021:Q3,2021-07-14,BMO,1.03,,0.76,BAC US Equity
2021:Q4,2021-10-14,BMO,0.85,,0.7,BAC US Equity
2022:Q1,2022-01-19,BMO,0.82,,0.76,BAC US Equity
2022:Q2,2022-04-18,BMO,0.8,,0.74,BAC US Equity
2022:Q3,2022-07-18,BMO,0.73,,0.75,BAC US Equity
2022:Q4,2022-10-17,BMO,0.81,,0.77,BAC US Equity
2023:Q1,2023-01-13,BMO,0.85,,0.77,BAC US Equity
2023:Q2,2023-04-18,BMO,0.94,,0.82,BAC US Equity
2023:Q3,2023-07-18,BMO,0.88,,0.84,BAC US Equity
2023:Q4,2023-10-17,BMO,0.9,,0.82,BAC US Equity
2024:Q1,2024-01-12,BMO,0.35,,0.64,BAC US Equity
2024:Q2,2024-04-16,BMO,0.76,,0.77,BAC US Equity
2024:Q3,2024-07-16,BMO,0.83,,0.8,BAC US Equity
2024:Q4,2024-10-15,BMO,0.81,,0.76,BAC US Equity
2025:Q1,2025-01-16,BMO,0.82,,0.77,BAC US Equity
2025:Q2,2025-04-15,BMO,0.9,,0.82,BAC US Equity
2025:Q3,2025-07-16,BMO,0.89,,0.86,BAC US Equity
2025:Q4,2025-10-15,BMO,1.06,,0.95,BAC US Equity
2026:Q1,2026-01-14,BMO,0.98,,0.96,BAC US Equity
2026:Q2,2026-04-15,BMO,1.11,,1.02,BAC US Equity
2026:Q3,2026-07-14,BMO,,,1.09,BAC US Equity
2020:Q2,2020-05-07,BMO,0.61,,0.6,BALL US Equity
2020:Q3,2020-08-06,BMO,0.65,,0.56,BALL US Equity
2020:Q4,2020-11-05,BMO,0.89,,0.77,BALL US Equity
2021:Q1,2021-02-04,BMO,0.81,,0.78,BALL US Equity
2021:Q2,2021-05-06,BMO,0.72,,0.67,BALL US Equity
2021:Q3,2021-08-05,BMO,0.86,,0.83,BALL US Equity
2021:Q4,2021-11-04,BMO,0.94,,0.98,BALL US Equity
2022:Q1,2022-01-27,BMO,0.97,,0.9,BALL US Equity
2022:Q2,2022-05-05,BMO,0.77,,0.83,BALL US Equity
2022:Q3,2022-08-04,BMO,0.82,,0.9,BALL US Equity
2022:Q4,2022-11-03,BMO,0.75,,0.8,BALL US Equity
2023:Q1,2023-02-02,BMO,0.44,,0.55,BALL US Equity
2023:Q2,2023-05-04,BMO,0.69,,0.51,BALL US Equity
2023:Q3,2023-08-03,BMO,0.61,,0.61,BALL US Equity
2023:Q4,2023-11-02,BMO,0.83,,0.81,BALL US Equity
2024:Q1,2024-02-01,BMO,0.78,,0.75,BALL US Equity
2024:Q2,2024-04-26,DMT,0.68,,0.54,BALL US Equity
2024:Q3,2024-08-01,BMO,0.74,,0.7,BALL US Equity
2024:Q4,2024-10-31,BMO,0.91,,0.86,BALL US Equity
2025:Q1,2025-02-04,BMO,0.84,,0.81,BALL US Equity
2025:Q2,2025-05-06,BMO,0.63,,0.64,BALL US Equity
2025:Q3,2025-08-05,BMO,0.76,,0.81,BALL US Equity
2025:Q4,2025-11-04,BMO,1.02,,1.02,BALL US Equity
2026:Q1,2026-02-03,BMO,0.91,,0.9,BALL US Equity
2026:Q2,2026-05-05,BMO,,,0.85,BALL US Equity
2020:Q2,2020-04-30,BMO,0.82,,0.74,BAX US Equity
2020:Q3,2020-07-30,BMO,0.64,,0.71,BAX US Equity
2020:Q4,2020-10-29,BMO,0.83,,0.72,BAX US Equity
2021:Q1,2021-02-04,BMO,0.8,,0.76,BAX US Equity
2021:Q2,2021-04-29,BMO,0.76,,0.65,BAX US Equity
2021:Q3,2021-07-29,BMO,0.8,,0.75,BAX US Equity
2021:Q4,2021-10-28,BMO,1.02,,0.94,BAX US Equity
2022:Q1,2022-02-17,BMO,1.04,,1.03,BAX US Equity
2022:Q2,2022-04-28,BMO,0.93,,0.81,BAX US Equity
2022:Q3,2022-07-28,BMO,0.87,,0.87,BAX US Equity
2022:Q4,2022-10-27,BMO,0.82,,0.81,BAX US Equity
2023:Q1,2023-02-09,BMO,0.88,,0.94,BAX US Equity
2023:Q2,2023-04-27,BMO,0.59,,0.49,BAX US Equity
2023:Q3,2023-07-27,BMO,-0.28,,0.24,BAX US Equity
2023:Q4,2023-11-02,BMO,0.68,,0.68,BAX US Equity
2024:Q1,2024-02-08,BMO,0.88,,0.86,BAX US Equity
2024:Q2,2024-05-02,BMO,0.65,,0.61,BAX US Equity
2024:Q3,2024-08-06,BMO,0.68,,0.66,BAX US Equity
