announcement_date,effective_date,action_type,ratio,amount,ticker
2011-11-03,2011-12-06,Regular Cash,,0.04,AME UN
2012-02-09,2012-03-14,Regular Cash,,0.04,AME UN
2012-05-01,2012-06-13,Regular Cash,,0.06,AME UN
2012-05-01,2012-07-02,Stock Split,1.5,,AME UN
2012-07-27,2012-09-12,Regular Cash,,0.06,AME UN
2012-10-26,2012-12-05,Regular Cash,,0.06,AME UN
2013-02-07,2013-03-12,Regular Cash,,0.06,AME UN
2013-05-09,2013-06-12,Regular Cash,,0.06,AME UN
2013-07-25,2013-09-12,Regular Cash,,0.06,AME UN
2013-10-25,2013-12-04,Regular Cash,,0.06,AME UN
2014-02-06,2014-03-13,Regular Cash,,0.06,AME UN
2014-05-09,2014-06-12,Regular Cash,,0.09,AME UN
2014-07-24,2014-09-12,Regular Cash,,0.09,AME UN
2014-11-06,2014-12-03,Regular Cash,,0.09,AME UN
2015-02-05,2015-03-13,Regular Cash,,0.09,AME UN
2015-05-07,2015-06-12,Regular Cash,,0.09,AME UN
2015-07-31,2015-09-14,Regular Cash,,0.09,AME UN
2015-11-05,2015-12-02,Regular Cash,,0.09,AME UN
2016-02-04,2016-03-15,Regular Cash,,0.09,AME UN
2016-05-05,2016-06-14,Regular Cash,,0.09,AME UN
2016-08-04,2016-09-14,Regular Cash,,0.09,AME UN
2016-11-03,2016-12-05,Regular Cash,,0.09,AME UN
2017-02-13,2017-03-15,Regular Cash,,0.09,AME UN
2017-05-10,2017-06-14,Regular Cash,,0.09,AME UN
2017-08-04,2017-09-14,Regular Cash,,0.09,AME UN
2017-11-10,2017-12-05,Regular Cash,,0.09,AME UN
2018-02-01,2018-03-15,Regular Cash,,0.14,AME UN
2018-05-09,2018-06-14,Regular Cash,,0.14,AME UN
2018-08-03,2018-09-13,Regular Cash,,0.14,AME UN
2018-11-12,2018-12-06,Regular Cash,,0.14,AME UN
2019-02-13,2019-03-14,Regular Cash,,0.14,AME UN
2019-05-10,2019-06-13,Regular Cash,,0.14,AME UN
2019-08-02,2019-09-13,Regular Cash,,0.14,AME UN
2019-11-08,2019-12-05,Regular Cash,,0.14,AME UN
2020-02-12,2020-03-12,Regular Cash,,0.18,AME UN
2020-05-07,2020-06-11,Regular Cash,,0.18,AME UN
2020-08-06,2020-09-11,Regular Cash,,0.18,AME UN
2020-11-06,2020-12-04,Regular Cash,,0.18,AME UN
2021-02-11,2021-03-12,Regular Cash,,0.2,AME UN
2021-05-07,2021-06-11,Regular Cash,,0.2,AME UN
2021-08-06,2021-09-13,Regular Cash,,0.2,AME UN
2021-11-05,2021-12-07,Regular Cash,,0.2,AME UN
2022-02-10,2022-03-09,Regular Cash,,0.22,AME UN
2022-05-06,2022-06-09,Regular Cash,,0.22,AME UN
2022-08-05,2022-09-13,Regular Cash,,0.22,AME UN
2022-11-04,2022-12-06,Regular Cash,,0.22,AME UN
2023-02-09,2023-03-09,Regular Cash,,0.25,AME UN
2023-05-05,2023-06-09,Regular Cash,,0.25,AME UN
2023-08-04,2023-09-13,Regular Cash,,0.25,AME UN
2023-11-03,2023-12-07,Regular Cash,,0.25,AME UN
2024-02-09,2024-03-07,Regular Cash,,0.28,AME UN
2024-05-09,2024-06-14,Regular Cash,,0.28,AME UN
2024-08-08,2024-09-16,Regular Cash,,0.28,AME UN
2024-11-08,2024-12-06,Regular Cash,,0.28,AME UN
2025-02-07,2025-03-14,Regular Cash,,0.31,AME UN
2025-05-08,2025-06-13,Regular Cash,,0.31,AME UN
2025-08-08,2025-09-15,Regular Cash,,0.31,AME UN
2025-11-07,2025-12-05,Regular Cash,,0.31,AME UN
2026-02-12,2026-03-16,Regular Cash,,0.34,AME UN
2026-05-08,2026-06-15,Regular Cash,,0.34,AME UN
1990-06-13,1990-08-13,Stock Split,2.0,,AMGN UW
1991-07-24,1991-09-11,Stock Split,3.0,,AMGN UW
1995-07-21,1995-08-16,Stock Split,2.0,,AMGN UW
1997-02-19,1997-03-21,Poison Pill Rights,,1.0,AMGN UW
1997-02-19,1997-03-24,Rights Redemption,,0.0002,AMGN UW
1999-01-28,1999-03-01,Stock Split,2.0,,AMGN UW
1999-10-19,1999-11-22,Stock Split,2.0,,AMGN UW
2011-07-29,2011-08-16,Regular Cash,,0.28,AMGN UW
2011-10-13,2011-11-15,Regular Cash,,0.28,AMGN UW
2011-12-15,2012-02-13,Regular Cash,,0.36,AMGN UW
2012-03-15,2012-05-14,Regular Cash,,0.36,AMGN UW
2012-07-19,2012-08-14,Regular Cash,,0.36,AMGN UW
2012-10-11,2012-11-13,Regular Cash,,0.36,AMGN UW
2012-12-13,2013-02-11,Regular Cash,,0.47,AMGN UW
2013-03-06,2013-05-14,Regular Cash,,0.47,AMGN UW
2013-07-26,2013-08-14,Regular Cash,,0.47,AMGN UW
2013-10-16,2013-11-12,Regular Cash,,0.47,AMGN UW
2013-12-13,2014-02-11,Regular Cash,,0.61,AMGN UW
2014-03-05,2014-05-13,Regular Cash,,0.61,AMGN UW
2014-07-25,2014-08-12,Regular Cash,,0.61,AMGN UW
2014-10-17,2014-11-10,Regular Cash,,0.61,AMGN UW
2014-12-17,2015-02-10,Regular Cash,,0.79,AMGN UW
2015-03-04,2015-05-12,Regular Cash,,0.79,AMGN UW
2015-07-28,2015-08-13,Regular Cash,,0.79,AMGN UW
2015-10-14,2015-11-12,Regular Cash,,0.79,AMGN UW
2015-12-15,2016-02-11,Regular Cash,,1.0,AMGN UW
2016-03-02,2016-05-13,Regular Cash,,1.0,AMGN UW
2016-07-22,2016-08-15,Regular Cash,,1.0,AMGN UW
2016-10-14,2016-11-14,Regular Cash,,1.0,AMGN UW
2016-12-20,2017-02-13,Regular Cash,,1.15,AMGN UW
2017-03-07,2017-05-15,Regular Cash,,1.15,AMGN UW
2017-07-28,2017-08-15,Regular Cash,,1.15,AMGN UW
2017-10-24,2017-11-16,Regular Cash,,1.15,AMGN UW
2017-12-12,2018-02-14,Regular Cash,,1.32,AMGN UW
2018-03-07,2018-05-16,Regular Cash,,1.32,AMGN UW
2018-07-31,2018-08-16,Regular Cash,,1.32,AMGN UW
2018-10-23,2018-11-15,Regular Cash,,1.32,AMGN UW
2018-12-07,2019-02-14,Regular Cash,,1.45,AMGN UW
2019-03-07,2019-05-16,Regular Cash,,1.45,AMGN UW
2019-08-02,2019-08-14,Regular Cash,,1.45,AMGN UW
2019-10-22,2019-11-14,Regular Cash,,1.45,AMGN UW
2019-12-11,2020-02-13,Regular Cash,,1.6,AMGN UW
2020-03-04,2020-05-15,Regular Cash,,1.6,AMGN UW
2020-07-23,2020-08-14,Regular Cash,,1.6,AMGN UW
2020-10-21,2020-11-13,Regular Cash,,1.6,AMGN UW
2020-12-16,2021-02-11,Regular Cash,,1.76,AMGN UW
2021-03-03,2021-05-14,Regular Cash,,1.76,AMGN UW
2021-07-30,2021-08-16,Regular Cash,,1.76,AMGN UW
2021-10-21,2021-11-15,Regular Cash,,1.76,AMGN UW
2021-12-03,2022-02-14,Regular Cash,,1.94,AMGN UW
2022-03-02,2022-05-16,Regular Cash,,1.94,AMGN UW
2022-08-03,2022-08-17,Regular Cash,,1.94,AMGN UW
2022-10-28,2022-11-16,Regular Cash,,1.94,AMGN UW
2022-12-12,2023-02-14,Regular Cash,,2.13,AMGN UW
2023-03-07,2023-05-17,Regular Cash,,2.13,AMGN UW
2023-08-01,2023-08-17,Regular Cash,,2.13,AMGN UW
2023-10-24,2023-11-16,Regular Cash,,2.13,AMGN UW
2023-12-12,2024-02-15,Regular Cash,,2.25,AMGN UW
2024-03-06,2024-05-16,Regular Cash,,2.25,AMGN UW
2024-08-02,2024-08-16,Regular Cash,,2.25,AMGN UW
2024-10-25,2024-11-18,Regular Cash,,2.25,AMGN UW
2024-12-10,2025-02-14,Regular Cash,,2.38,AMGN UW
2025-03-04,2025-05-16,Regular Cash,,2.38,AMGN UW
2025-08-01,2025-08-22,Regular Cash,,2.38,AMGN UW
2025-10-31,2025-11-21,Regular Cash,,2.38,AMGN UW
2025-12-09,2026-02-13,Regular Cash,,2.52,AMGN UW
2026-03-04,2026-05-15,Regular Cash,,2.52,AMGN UW
2005-10-25,2005-11-02,Regular Cash,,0.11,AMP UN
2006-01-26,2006-01-31,Regular Cash,,0.11,AMP UN
2006-04-25,2006-05-08,Regular Cash,,0.11,AMP UN
2006-07-25,2006-08-04,Regular Cash,,0.11,AMP UN
2006-10-24,2006-11-03,Regular Cash,,0.11,AMP UN
2007-01-25,2007-02-01,Regular Cash,,0.11,AMP UN
2007-03-15,2007-05-02,Regular Cash,,0.15,AMP UN
2007-07-25,2007-08-02,Regular Cash,,0.15,AMP UN
2007-10-24,2007-11-01,Regular Cash,,0.15,AMP UN
2008-01-24,2008-01-31,Regular Cash,,0.15,AMP UN
2008-04-22,2008-04-30,Regular Cash,,0.15,AMP UN
2008-07-23,2008-08-06,Regular Cash,,0.17,AMP UN
2008-10-22,2008-11-05,Regular Cash,,0.17,AMP UN
2009-01-28,2009-02-04,Regular Cash,,0.17,AMP UN
2009-04-21,2009-04-30,Regular Cash,,0.17,AMP UN
2009-07-23,2009-07-30,Regular Cash,,0.17,AMP UN
2009-10-21,2009-10-29,Regular Cash,,0.17,AMP UN
2010-02-03,2010-02-10,Regular Cash,,0.17,AMP UN
2010-04-26,2010-05-05,Regular Cash,,0.18,AMP UN
2010-07-28,2010-08-04,Regular Cash,,0.18,AMP UN
2010-10-27,2010-11-04,Regular Cash,,0.18,AMP UN
2011-02-02,2011-02-09,Regular Cash,,0.18,AMP UN
2011-04-25,2011-05-04,Regular Cash,,0.23,AMP UN
2011-07-26,2011-08-03,Regular Cash,,0.23,AMP UN
2011-10-24,2011-11-02,Regular Cash,,0.23,AMP UN
2011-12-07,2012-02-08,Regular Cash,,0.28,AMP UN
2012-04-23,2012-05-02,Regular Cash,,0.35,AMP UN
2012-07-25,2012-08-01,Regular Cash,,0.35,AMP UN
2012-10-24,2012-11-01,Regular Cash,,0.45,AMP UN
2013-01-30,2013-02-07,Regular Cash,,0.45,AMP UN
2013-04-22,2013-05-02,Regular Cash,,0.52,AMP UN
2013-07-24,2013-08-01,Regular Cash,,0.52,AMP UN
2013-10-29,2013-11-07,Regular Cash,,0.52,AMP UN
2014-02-04,2014-02-12,Regular Cash,,0.52,AMP UN
2014-04-28,2014-05-07,Regular Cash,,0.58,AMP UN
2014-07-28,2014-08-07,Regular Cash,,0.58,AMP UN
2014-10-28,2014-11-06,Regular Cash,,0.58,AMP UN
2015-01-28,2015-02-05,Regular Cash,,0.58,AMP UN
2015-04-22,2015-04-30,Regular Cash,,0.67,AMP UN
2015-07-22,2015-07-30,Regular Cash,,0.67,AMP UN
2015-10-21,2015-10-29,Regular Cash,,0.67,AMP UN
2016-01-27,2016-02-10,Regular Cash,,0.67,AMP UN
2016-04-27,2016-05-05,Regular Cash,,0.75,AMP UN
2016-07-26,2016-08-04,Regular Cash,,0.75,AMP UN
2016-10-25,2016-11-03,Regular Cash,,0.75,AMP UN
2017-02-01,2017-02-09,Regular Cash,,0.75,AMP UN
2017-04-24,2017-05-04,Regular Cash,,0.83,AMP UN
2017-07-25,2017-08-03,Regular Cash,,0.83,AMP UN
2017-10-24,2017-11-03,Regular Cash,,0.83,AMP UN
2018-01-24,2018-02-15,Regular Cash,,0.83,AMP UN
2018-04-23,2018-05-04,Regular Cash,,0.9,AMP UN
2018-07-24,2018-08-03,Regular Cash,,0.9,AMP UN
2018-10-23,2018-11-02,Regular Cash,,0.9,AMP UN
2019-01-30,2019-02-14,Regular Cash,,0.9,AMP UN
2019-04-24,2019-05-03,Regular Cash,,0.97,AMP UN
2019-07-24,2019-08-02,Regular Cash,,0.97,AMP UN
2019-10-23,2019-11-01,Regular Cash,,0.97,AMP UN
2020-01-29,2020-02-13,Regular Cash,,0.97,AMP UN
2020-05-06,2020-05-15,Regular Cash,,1.04,AMP UN
2020-07-29,2020-08-07,Regular Cash,,1.04,AMP UN
2020-10-28,2020-11-06,Regular Cash,,1.04,AMP UN
2021-01-27,2021-02-11,Regular Cash,,1.04,AMP UN
2021-04-26,2021-05-07,Regular Cash,,1.13,AMP UN
2021-07-26,2021-08-06,Regular Cash,,1.13,AMP UN
2021-10-26,2021-11-05,Regular Cash,,1.13,AMP UN
2022-01-26,2022-02-10,Regular Cash,,1.13,AMP UN
2022-04-25,2022-05-06,Regular Cash,,1.25,AMP UN
2022-07-26,2022-08-05,Regular Cash,,1.25,AMP UN
2022-10-25,2022-11-04,Regular Cash,,1.25,AMP UN
2023-01-25,2023-02-09,Regular Cash,,1.25,AMP UN
2023-04-24,2023-05-05,Regular Cash,,1.35,AMP UN
2023-07-26,2023-08-04,Regular Cash,,1.35,AMP UN
2023-10-25,2023-11-03,Regular Cash,,1.35,AMP UN
2024-01-24,2024-02-08,Regular Cash,,1.35,AMP UN
2024-04-22,2024-05-03,Regular Cash,,1.48,AMP UN
2024-07-24,2024-08-05,Regular Cash,,1.48,AMP UN
2024-10-23,2024-11-04,Regular Cash,,1.48,AMP UN
2025-01-29,2025-02-10,Regular Cash,,1.48,AMP UN
2025-04-24,2025-05-05,Regular Cash,,1.6,AMP UN
2025-07-24,2025-08-04,Regular Cash,,1.6,AMP UN
2025-10-30,2025-11-10,Regular Cash,,1.6,AMP UN
2026-01-29,2026-02-09,Regular Cash,,1.6,AMP UN
2026-04-23,2026-05-04,Regular Cash,,1.7,AMP UN
1980-01-25,1980-02-01,Regular Cash,,0.35,AMT UN
1980-03-27,1980-04-30,Regular Cash,,0.35,AMT UN
1980-07-29,1980-08-01,Regular Cash,,0.35,AMT UN
1980-10-03,1980-10-30,Regular Cash,,0.35,AMT UN
1981-01-26,1981-02-02,Regular Cash,,0.35,AMT UN
1981-03-30,1981-04-30,Regular Cash,,0.35,AMT UN
1981-07-27,1981-07-31,Regular Cash,,0.35,AMT UN
1981-10-06,1981-10-29,Regular Cash,,0.35,AMT UN
1982-02-01,1982-02-02,Regular Cash,,0.35,AMT UN
1982-03-26,1982-04-30,Regular Cash,,0.35,AMT UN
1982-07-26,1982-08-02,Regular Cash,,0.35,AMT UN
1982-10-06,1982-10-28,Regular Cash,,0.35,AMT UN
1983-01-31,1983-02-02,Regular Cash,,0.35,AMT UN
1983-03-25,1983-05-02,Regular Cash,,0.1,AMT UN
1983-08-03,1983-08-08,Regular Cash,,0.1,AMT UN
1983-10-04,1983-10-31,Regular Cash,,0.1,AMT UN
1984-01-27,1984-02-01,Regular Cash,,0.1,AMT UN
1984-03-23,1984-04-30,Regular Cash,,0.1,AMT UN
1984-07-27,1984-08-01,Regular Cash,,0.1,AMT UN
1984-10-02,1984-10-29,Regular Cash,,0.1,AMT UN
1985-01-24,1985-01-29,Regular Cash,,0.1,AMT UN
1985-04-01,1985-04-29,Regular Cash,,0.1,AMT UN
1985-07-25,1985-07-30,Regular Cash,,0.1,AMT UN
1985-10-01,1985-10-28,Regular Cash,,0.1,AMT UN
1986-01-23,1986-01-28,Regular Cash,,0.1,AMT UN
1986-04-01,1986-04-28,Regular Cash,,0.1,AMT UN
1986-07-24,1986-07-29,Regular Cash,,0.1,AMT UN
1986-10-01,1986-10-27,Regular Cash,,0.1,AMT UN
1987-01-22,1987-01-27,Regular Cash,,0.1,AMT UN
1987-04-01,1987-04-23,Regular Cash,,0.1,AMT UN
1987-07-23,1987-07-27,Regular Cash,,0.1,AMT UN
1987-10-01,1987-10-26,Regular Cash,,0.1,AMT UN
1988-01-28,1988-02-01,Regular Cash,,0.1,AMT UN
1988-04-04,1988-04-25,Regular Cash,,0.1,AMT UN
1988-07-28,1988-08-02,Regular Cash,,0.1,AMT UN
1988-10-03,1988-10-25,Regular Cash,,0.1,AMT UN
1989-01-26,1989-01-31,Regular Cash,,0.1,AMT UN
1989-04-03,1989-05-01,Regular Cash,,0.1,AMT UN
1989-07-27,1989-08-01,Regular Cash,,0.1,AMT UN
1989-10-02,1989-10-30,Regular Cash,,0.1,AMT UN
1990-01-25,1990-01-30,Regular Cash,,0.1,AMT UN
1990-04-02,1990-04-30,Regular Cash,,0.1,AMT UN
1990-07-26,1990-07-31,Regular Cash,,0.1,AMT UN
1990-10-01,1990-10-29,Regular Cash,,0.1,AMT UN
1991-01-24,1991-01-29,Regular Cash,,0.1,AMT UN
1991-03-31,1991-04-29,Regular Cash,,0.1,AMT UN
1991-07-25,1991-07-30,Regular Cash,,0.1,AMT UN
1991-10-01,1991-10-28,Regular Cash,,0.1,AMT UN
1992-01-23,1992-02-03,Regular Cash,,0.1,AMT UN
1992-04-01,1992-04-27,Regular Cash,,0.1,AMT UN
1992-07-23,1992-08-04,Regular Cash,,0.1,AMT UN
1992-10-01,1992-11-02,Regular Cash,,0.1,AMT UN
1993-01-28,1993-02-02,Regular Cash,,0.1,AMT UN
1993-04-01,1993-05-03,Regular Cash,,0.1,AMT UN
1993-07-22,1993-08-02,Regular Cash,,0.11,AMT UN
1993-10-01,1993-11-01,Regular Cash,,0.11,AMT UN
1994-01-27,1994-02-01,Regular Cash,,0.11,AMT UN
1994-03-31,1994-05-02,Regular Cash,,0.11,AMT UN
1994-07-28,1994-08-02,Regular Cash,,0.11,AMT UN
1994-10-03,1994-10-31,Regular Cash,,0.11,AMT UN
1995-01-26,1995-01-31,Regular Cash,,0.12,AMT UN
1995-04-03,1995-05-01,Regular Cash,,0.12,AMT UN
1995-07-27,1995-08-03,Regular Cash,,0.12,AMT UN
1995-10-02,1995-11-01,Regular Cash,,0.12,AMT UN
1996-01-25,1996-02-01,Regular Cash,,0.13,AMT UN
1996-04-01,1996-05-01,Regular Cash,,0.13,AMT UN
1996-06-01,1996-06-01,Discontinued,,-2.4245362661989844e-14,AMT UN
2011-11-29,2011-12-08,Special Cash,,0.35,AMT UN
2012-03-22,2012-04-09,Regular Cash,,0.21,AMT UN
2012-06-20,2012-06-28,Regular Cash,,0.22,AMT UN
2012-09-19,2012-09-27,Regular Cash,,0.23,AMT UN
2012-12-06,2012-12-13,Regular Cash,,0.24,AMT UN
2013-03-12,2013-04-08,Regular Cash,,0.26,AMT UN
2013-05-22,2013-06-13,Regular Cash,,0.27,AMT UN
2013-09-12,2013-09-19,Regular Cash,,0.28,AMT UN
2013-12-04,2013-12-12,Regular Cash,,0.29,AMT UN
2014-03-06,2014-04-08,Regular Cash,,0.32,AMT UN
2014-05-21,2014-06-13,Regular Cash,,0.34,AMT UN
2014-09-10,2014-09-19,Regular Cash,,0.36,AMT UN
2014-12-02,2014-12-12,Regular Cash,,0.38,AMT UN
2015-03-05,2015-04-08,Regular Cash,,0.42,AMT UN
2015-05-21,2015-06-15,Regular Cash,,0.44,AMT UN
2015-09-10,2015-09-21,Regular Cash,,0.46,AMT UN
2015-12-03,2015-12-14,Regular Cash,,0.49,AMT UN
2016-03-09,2016-04-08,Regular Cash,,0.51,AMT UN
2016-06-02,2016-06-15,Regular Cash,,0.53,AMT UN
2016-09-16,2016-09-28,Regular Cash,,0.55,AMT UN
2016-12-14,2016-12-23,Regular Cash,,0.58,AMT UN
2017-03-09,2017-04-10,Regular Cash,,0.62,AMT UN
2017-06-01,2017-06-15,Regular Cash,,0.64,AMT UN
2017-09-12,2017-09-28,Regular Cash,,0.66,AMT UN
2017-12-07,2017-12-27,Regular Cash,,0.7,AMT UN
2018-03-08,2018-04-10,Regular Cash,,0.75,AMT UN
2018-05-24,2018-06-18,Regular Cash,,0.77,AMT UN
2018-09-07,2018-09-27,Regular Cash,,0.79,AMT UN
2018-12-06,2018-12-26,Regular Cash,,0.84,AMT UN
2019-03-07,2019-04-10,Regular Cash,,0.9,AMT UN
2019-05-22,2019-06-18,Regular Cash,,0.92,AMT UN
2019-09-16,2019-09-26,Regular Cash,,0.95,AMT UN
2019-12-12,2019-12-26,Regular Cash,,1.01,AMT UN
2020-03-13,2020-04-13,Regular Cash,,1.08,AMT UN
2020-05-19,2020-06-18,Regular Cash,,1.1,AMT UN
2020-09-10,2020-09-25,Regular Cash,,1.14,AMT UN
2020-12-03,2020-12-24,Regular Cash,,1.21,AMT UN
2021-03-04,2021-04-12,Regular Cash,,1.24,AMT UN
2021-05-27,2021-06-17,Regular Cash,,1.27,AMT UN
2021-09-16,2021-09-27,Regular Cash,,1.31,AMT UN
2021-12-16,2021-12-23,Regular Cash,,1.39,AMT UN
2022-03-11,2022-04-12,Regular Cash,,1.4,AMT UN
2022-05-19,2022-06-16,Regular Cash,,1.43,AMT UN
2022-09-22,2022-10-07,Regular Cash,,1.47,AMT UN
2022-12-08,2022-12-27,Regular Cash,,1.56,AMT UN
2023-03-09,2023-04-13,Regular Cash,,1.56,AMT UN
2023-05-25,2023-06-15,Regular Cash,,1.57,AMT UN
2023-09-20,2023-10-10,Regular Cash,,1.62,AMT UN
2023-12-14,2023-12-27,Regular Cash,,1.7,AMT UN
2024-03-14,2024-04-11,Regular Cash,,1.62,AMT UN
2024-05-23,2024-06-14,Regular Cash,,1.62,AMT UN
2024-09-12,2024-10-09,Regular Cash,,1.62,AMT UN
2024-12-05,2024-12-27,Regular Cash,,1.62,AMT UN
2025-03-06,2025-04-11,Regular Cash,,1.7,AMT UN
2025-05-15,2025-06-13,Regular Cash,,1.7,AMT UN
2025-09-18,2025-09-30,Regular Cash,,1.7,AMT UN
2025-12-04,2025-12-29,Regular Cash,,1.7,AMT UN
2026-03-05,2026-04-14,Regular Cash,,1.79,AMT UN
2026-05-21,2026-06-12,Regular Cash,,1.79,AMT UN
1998-04-27,1998-06-02,Stock Split,2.0,,AMZN UW
1998-11-19,1999-01-05,Stock Split,3.0,,AMZN UW
1999-07-21,1999-09-02,Stock Split,2.0,,AMZN UW
2022-03-09,2022-06-06,Stock Split,20.0,,AMZN UW
2021-11-01,2021-11-18,Stock Split,4.0,,ANET UN
2024-11-07,2024-12-04,Stock Split,4.0,,ANET UN
1980-01-16,1980-01-23,Regular Cash,,0.051852,AON UN
1980-04-07,1980-04-25,Regular Cash,,0.051852,AON UN
1980-07-01,1980-07-23,Regular Cash,,0.051852,AON UN
1980-09-29,1980-10-22,Regular Cash,,0.059259,AON UN
1981-01-12,1981-02-02,Regular Cash,,0.059259,AON UN
1981-04-07,1981-04-29,Regular Cash,,0.059259,AON UN
1981-07-21,1981-07-29,Regular Cash,,0.059259,AON UN
1981-09-28,1981-10-27,Regular Cash,,0.066667,AON UN
1982-01-12,1982-01-27,Regular Cash,,0.066667,AON UN
1982-04-07,1982-04-30,Regular Cash,,0.066667,AON UN
1982-07-13,1982-08-04,Regular Cash,,0.066667,AON UN
1982-09-27,1982-10-26,Regular Cash,,0.074074,AON UN
1983-01-17,1983-01-27,Regular Cash,,0.074074,AON UN
1983-04-14,1983-05-02,Regular Cash,,0.074074,AON UN
1983-07-19,1983-07-27,Regular Cash,,0.074074,AON UN
1983-09-19,1983-10-26,Regular Cash,,0.074074,AON UN
1984-01-23,1984-02-02,Regular Cash,,0.074074,AON UN
1984-03-19,1984-04-25,Regular Cash,,0.077037,AON UN
1984-07-24,1984-07-25,Regular Cash,,0.077037,AON UN
1984-09-24,1984-10-24,Regular Cash,,0.077037,AON UN
1987-01-28,1987-01-28,Regular Cash,,0.082963,AON UN
1987-03-20,1987-05-06,Regular Cash,,0.088889,AON UN
1987-03-20,1987-05-27,Stock Split,2.0,,AON UN
1987-07-17,1987-07-31,Regular Cash,,0.088889,AON UN
1987-09-18,1987-10-30,Regular Cash,,0.088889,AON UN
1988-01-15,1988-01-27,Regular Cash,,0.088889,AON UN
1988-03-18,1988-04-27,Regular Cash,,0.094815,AON UN
1988-07-22,1988-08-03,Regular Cash,,0.094815,AON UN
1988-09-16,1988-11-02,Regular Cash,,0.094815,AON UN
1989-01-20,1989-02-02,Regular Cash,,0.094815,AON UN
1989-03-17,1989-05-03,Regular Cash,,0.103704,AON UN
1989-07-28,1989-08-02,Regular Cash,,0.103704,AON UN
1989-09-15,1989-11-01,Regular Cash,,0.103704,AON UN
1990-01-24,1990-02-01,Regular Cash,,0.103704,AON UN
1990-03-15,1990-05-02,Regular Cash,,0.112593,AON UN
1990-07-27,1990-08-01,Regular Cash,,0.112593,AON UN
1990-09-21,1990-10-31,Regular Cash,,0.112593,AON UN
1991-01-18,1991-01-31,Regular Cash,,0.112593,AON UN
1991-03-15,1991-05-01,Regular Cash,,0.118519,AON UN
1991-07-19,1991-07-31,Regular Cash,,0.118519,AON UN
1991-09-20,1991-10-30,Regular Cash,,0.118519,AON UN
1992-01-17,1992-01-30,Regular Cash,,0.118519,AON UN
1992-03-20,1992-04-29,Regular Cash,,0.124444,AON UN
1992-07-21,1992-07-29,Regular Cash,,0.124444,AON UN
1992-09-18,1992-10-28,Regular Cash,,0.124444,AON UN
1993-01-15,1993-01-28,Regular Cash,,0.124444,AON UN
1993-03-19,1993-04-28,Regular Cash,,0.133333,AON UN
1993-07-16,1993-07-28,Regular Cash,,0.133333,AON UN
1993-09-17,1993-10-27,Regular Cash,,0.133333,AON UN
1994-01-21,1994-02-02,Regular Cash,,0.133333,AON UN
1994-03-18,1994-04-28,Regular Cash,,0.142222,AON UN
1994-03-18,1994-05-17,Stock Split,1.5,,AON UN
1994-07-15,1994-07-27,Regular Cash,,0.142222,AON UN
1994-09-16,1994-10-26,Regular Cash,,0.142222,AON UN
1995-01-20,1995-02-03,Regular Cash,,0.142222,AON UN
1995-03-17,1995-04-26,Regular Cash,,0.151111,AON UN
1995-07-13,1995-07-28,Regular Cash,,0.151111,AON UN
1995-09-15,1995-10-31,Regular Cash,,0.151111,AON UN
1996-01-19,1996-02-06,Regular Cash,,0.151111,AON UN
1996-03-15,1996-04-30,Regular Cash,,0.16,AON UN
1996-06-24,1996-07-30,Regular Cash,,0.16,AON UN
1996-09-20,1996-10-15,Regular Cash,,0.16,AON UN
1997-01-17,1997-02-07,Regular Cash,,0.16,AON UN
1997-03-21,1997-04-29,Regular Cash,,0.173333,AON UN
1997-03-21,1997-05-15,Stock Split,1.5,,AON UN
1997-07-18,1997-08-01,Regular Cash,,0.173333,AON UN
1997-09-19,1997-10-31,Regular Cash,,0.173333,AON UN
1998-01-16,1998-02-06,Regular Cash,,0.173333,AON UN
1998-03-23,1998-05-01,Regular Cash,,0.186667,AON UN
1998-07-17,1998-08-03,Regular Cash,,0.186667,AON UN
1998-09-18,1998-10-30,Regular Cash,,0.186667,AON UN
1999-01-15,1999-02-05,Regular Cash,,0.186667,AON UN
1999-03-19,1999-04-30,Regular Cash,,0.206667,AON UN
1999-03-19,1999-05-18,Stock Split,1.5,,AON UN
1999-07-16,1999-07-30,Regular Cash,,0.21,AON UN
1999-10-15,1999-10-29,Regular Cash,,0.21,AON UN
2000-01-21,2000-02-04,Regular Cash,,0.21,AON UN
2000-04-18,2000-04-28,Regular Cash,,0.22,AON UN
2000-07-14,2000-07-28,Regular Cash,,0.22,AON UN
2000-10-13,2000-10-31,Regular Cash,,0.22,AON UN
2001-01-19,2001-02-06,Regular Cash,,0.22,AON UN
2001-04-20,2001-05-01,Regular Cash,,0.225,AON UN
2001-07-13,2001-07-31,Regular Cash,,0.225,AON UN
2001-10-12,2001-10-30,Regular Cash,,0.225,AON UN
2002-01-18,2002-02-08,Regular Cash,,0.225,AON UN
2002-04-19,2002-04-30,Regular Cash,,0.225,AON UN
2002-07-19,2002-07-30,Regular Cash,,0.225,AON UN
2002-10-31,2002-11-06,Regular Cash,,0.15,AON UN
2003-01-17,2003-02-10,Regular Cash,,0.15,AON UN
2003-04-18,2003-04-29,Regular Cash,,0.15,AON UN
2003-07-18,2003-08-01,Regular Cash,,0.15,AON UN
2003-10-10,2003-10-31,Regular Cash,,0.15,AON UN
2004-01-16,2004-02-06,Regular Cash,,0.15,AON UN
2004-04-16,2004-04-30,Regular Cash,,0.15,AON UN
2004-07-16,2004-07-30,Regular Cash,,0.15,AON UN
