date,open,high,low,close,instrument
2011-06-13,1531.53,1532.88,1511.15,1515.65,gold
2011-06-14,1515.75,1526.2,1512.3,1523.98,gold
2011-06-15,1523.98,1534.63,1514.25,1530.98,gold
2011-06-16,1531.0,1533.13,1522.13,1529.58,gold
2011-06-17,1529.53,1542.1,1522.69,1539.4,gold
2011-06-20,1538.9,1546.9,1533.21,1540.6,gold
2011-06-21,1540.8,1548.05,1539.13,1546.28,gold
2011-06-22,1546.4,1558.14,1541.36,1548.95,gold
2011-06-23,1548.98,1553.9,1512.93,1521.4,gold
2011-06-24,1521.35,1525.73,1498.65,1502.55,gold
2011-06-27,1500.05,1505.58,1491.0,1497.93,gold
2011-06-28,1497.93,1506.52,1495.9,1501.25,gold
2011-06-29,1501.23,1513.05,1500.34,1512.33,gold
2011-06-30,1512.35,1514.05,1498.78,1500.18,gold
2011-07-01,1500.13,1502.71,1478.78,1487.43,gold
2011-07-04,1486.3,1496.79,1486.3,1496.2,gold
2011-07-05,1496.5,1516.73,1492.98,1515.7,gold
2011-07-06,1515.68,1533.9,1510.25,1528.98,gold
2011-07-07,1528.95,1534.58,1523.1,1532.36,gold
2011-07-08,1532.45,1545.48,1524.96,1544.15,gold
2011-07-11,1544.05,1556.9,1541.9,1553.48,gold
2011-07-12,1553.45,1573.6,1540.75,1567.76,gold
2011-07-13,1567.85,1587.85,1564.34,1582.38,gold
2011-07-14,1582.33,1594.4,1579.13,1587.23,gold
2011-07-15,1587.25,1594.05,1576.2,1593.6,gold
2011-07-18,1593.6,1607.29,1591.63,1604.79,gold
2011-07-19,1604.84,1609.88,1582.59,1588.5,gold
2011-07-20,1588.5,1601.73,1581.34,1600.4,gold
2011-07-21,1600.49,1604.6,1585.03,1590.55,gold
2011-07-22,1590.55,1607.33,1583.69,1601.33,gold
2011-07-25,1599.75,1623.95,1599.56,1614.02,gold
2011-07-26,1614.0,1620.32,1608.25,1619.32,gold
2011-07-27,1619.35,1628.6,1609.15,1613.47,gold
2011-07-28,1613.5,1620.22,1603.3,1615.95,gold
2011-07-29,1615.9,1632.61,1610.75,1627.05,gold
2011-08-01,1626.82,1631.95,1608.4,1619.38,gold
2011-08-02,1619.42,1659.55,1616.45,1659.4,gold
2011-08-03,1660.2,1672.95,1651.99,1661.72,gold
2011-08-04,1661.75,1682.11,1641.69,1646.52,gold
2011-08-05,1646.52,1670.15,1641.92,1663.95,gold
2011-08-08,1662.75,1720.35,1662.75,1719.45,gold
2011-08-09,1719.4,1777.55,1715.34,1740.95,gold
2011-08-10,1740.88,1797.25,1737.6,1793.27,gold
2011-08-11,1793.25,1814.72,1732.66,1763.92,gold
2011-08-12,1763.92,1769.05,1723.65,1746.68,gold
2011-08-15,1746.72,1766.45,1728.38,1766.02,gold
2011-08-16,1765.88,1787.07,1761.25,1785.55,gold
2011-08-17,1785.65,1794.9,1779.27,1791.25,gold
2011-08-18,1791.15,1828.77,1784.05,1823.9,gold
2011-08-19,1823.85,1877.25,1821.65,1852.07,gold
2011-08-22,1852.15,1898.5,1851.95,1897.46,gold
2011-08-23,1897.47,1912.05,1823.72,1828.63,gold
2011-08-24,1828.52,1854.13,1750.15,1759.13,gold
2011-08-25,1759.15,1774.57,1703.35,1774.45,gold
2011-08-26,1774.5,1827.63,1757.67,1827.15,gold
2011-08-29,1829.0,1838.2,1776.1,1788.4,gold
2011-08-30,1788.4,1840.0,1783.82,1835.52,gold
2011-08-31,1835.55,1839.79,1812.88,1825.55,gold
2011-09-01,1825.6,1830.67,1814.02,1826.1,gold
2011-09-02,1826.1,1884.85,1824.34,1882.96,gold
2011-09-05,1884.3,1903.52,1874.45,1900.2,gold
2011-09-06,1901.64,1921.17,1863.6,1875.25,gold
2011-09-07,1875.3,1880.57,1793.34,1817.71,gold
2011-09-08,1817.72,1870.72,1805.75,1870.2,gold
2011-09-09,1870.3,1885.73,1825.39,1855.57,gold
2011-09-12,1857.66,1862.38,1801.72,1815.25,gold
2011-09-13,1815.25,1844.04,1797.4,1833.67,gold
2011-09-14,1833.72,1844.92,1808.85,1819.8,gold
2011-09-15,1819.82,1826.75,1772.96,1788.72,gold
2011-09-16,1788.65,1821.44,1762.75,1811.38,gold
2011-09-19,1812.22,1827.88,1770.67,1778.85,gold
2011-09-20,1778.85,1811.7,1770.1,1803.69,gold
2011-09-21,1803.71,1816.7,1779.14,1782.3,gold
2011-09-22,1782.3,1786.55,1721.02,1740.39,gold
2011-09-23,1740.32,1755.38,1629.22,1656.74,gold
2011-09-26,1657.89,1664.0,1535.07,1626.88,gold
2011-09-27,1626.92,1677.06,1614.97,1650.72,gold
2011-09-28,1650.67,1669.04,1598.85,1609.16,gold
2011-09-29,1609.19,1635.32,1583.2,1614.69,gold
2011-09-30,1614.72,1640.6,1607.15,1623.79,gold
2011-10-03,1623.45,1664.52,1620.59,1658.3,gold
2011-10-04,1658.1,1678.61,1596.07,1623.82,gold
2011-10-05,1624.0,1646.77,1598.22,1640.85,gold
2011-10-06,1640.9,1655.13,1632.16,1651.36,gold
2011-10-07,1651.34,1665.13,1626.26,1637.85,gold
2011-10-10,1638.38,1677.55,1619.38,1676.65,gold
2011-10-11,1676.9,1684.61,1654.45,1662.3,gold
2011-10-12,1662.32,1692.36,1657.56,1676.3,gold
2011-10-13,1676.32,1684.55,1653.62,1668.05,gold
2011-10-14,1667.93,1683.82,1661.23,1680.95,gold
2011-10-17,1680.1,1695.05,1665.38,1670.8,gold
2011-10-18,1670.82,1676.82,1627.05,1657.97,gold
2011-10-19,1657.85,1665.25,1639.8,1640.75,gold
2011-10-20,1640.77,1645.02,1603.98,1620.66,gold
2011-10-21,1620.6,1648.55,1611.79,1641.85,gold
2011-10-24,1640.92,1661.95,1635.72,1653.48,gold
2011-10-25,1653.57,1709.02,1643.97,1705.27,gold
2011-10-26,1705.2,1726.8,1695.3,1724.64,gold
2011-10-27,1724.69,1750.22,1706.42,1744.95,gold
2011-10-28,1744.97,1752.67,1732.87,1743.42,gold
2011-10-31,1742.5,1745.41,1705.49,1714.7,gold
2011-11-01,1714.95,1723.92,1682.88,1719.55,gold
2011-11-02,1719.57,1744.27,1714.5,1737.8,gold
2011-11-03,1737.8,1767.92,1722.9,1763.67,gold
2011-11-04,1763.72,1764.77,1749.45,1754.65,gold
2011-11-07,1754.6,1798.5,1751.85,1794.9,gold
2011-11-08,1795.07,1803.0,1777.13,1786.32,gold
2011-11-09,1786.32,1799.6,1764.42,1769.7,gold
2011-11-10,1769.75,1775.24,1737.1,1758.5,gold
2011-11-11,1758.4,1789.35,1747.15,1788.63,gold
2011-11-14,1788.35,1796.11,1773.93,1780.3,gold
2011-11-15,1780.35,1785.83,1760.7,1780.9,gold
2011-11-16,1780.9,1783.6,1753.94,1763.35,gold
2011-11-17,1763.4,1767.07,1711.65,1721.52,gold
2011-11-18,1721.32,1737.46,1712.32,1723.92,gold
2011-11-21,1725.63,1726.21,1666.8,1677.57,gold
2011-11-22,1677.57,1705.6,1672.64,1699.9,gold
2011-11-23,1699.77,1710.25,1677.65,1692.41,gold
2011-11-24,1692.44,1702.11,1687.95,1697.42,gold
2011-11-25,1695.55,1697.77,1672.14,1683.52,gold
2011-11-28,1687.15,1720.54,1686.65,1712.35,gold
2011-11-29,1712.35,1720.3,1703.81,1715.67,gold
2011-11-30,1715.72,1750.09,1701.15,1746.35,gold
2011-12-01,1746.4,1754.4,1733.9,1744.8,gold
2011-12-02,1744.82,1762.1,1738.17,1746.59,gold
2011-12-05,1745.77,1755.05,1717.95,1722.67,gold
2011-12-06,1722.67,1733.1,1702.35,1728.55,gold
2011-12-07,1728.5,1742.85,1720.44,1741.89,gold
2011-12-08,1741.94,1755.65,1704.35,1708.27,gold
2011-12-09,1708.26,1724.0,1703.7,1711.47,gold
2011-12-12,1711.28,1714.92,1657.55,1666.49,gold
2011-12-13,1666.49,1678.1,1622.55,1631.5,gold
2011-12-14,1631.52,1641.63,1563.9,1573.9,gold
2011-12-15,1573.9,1594.07,1561.69,1570.52,gold
2011-12-16,1570.55,1601.24,1569.35,1598.95,gold
2011-12-19,1599.25,1608.48,1583.44,1594.35,gold
2011-12-20,1594.35,1618.55,1592.38,1615.69,gold
2011-12-21,1615.71,1641.81,1606.24,1615.17,gold
2011-12-22,1615.15,1616.85,1598.11,1606.07,gold
2011-12-23,1606.05,1613.99,1602.99,1606.88,gold
2011-12-26,1607.15,1609.58,1599.45,1607.25,gold
2011-12-27,1606.75,1608.85,1589.7,1592.95,gold
2011-12-28,1592.95,1593.05,1549.63,1556.8,gold
2011-12-29,1556.75,1561.65,1522.75,1545.65,gold
2011-12-30,1545.68,1581.46,1545.03,1564.91,gold
2012-01-02,1569.7,1570.96,1566.34,1566.37,gold
2012-01-03,1565.85,1607.49,1565.82,1603.95,gold
2012-01-04,1603.95,1618.74,1593.02,1611.95,gold
2012-01-05,1611.97,1625.89,1597.0,1622.71,gold
2012-01-06,1622.71,1631.18,1608.9,1617.08,gold
2012-01-09,1616.78,1623.59,1605.23,1611.15,gold
2012-01-10,1611.18,1640.33,1608.68,1632.33,gold
2012-01-11,1632.75,1647.3,1630.37,1641.99,gold
2012-01-12,1641.94,1662.1,1640.31,1649.99,gold
2012-01-13,1650.0,1650.1,1625.51,1638.92,gold
2012-01-16,1638.52,1647.15,1631.65,1643.88,gold
2012-01-17,1643.88,1667.76,1641.9,1652.38,gold
2012-01-18,1652.28,1662.5,1643.0,1659.84,gold
2012-01-19,1659.84,1670.13,1649.39,1658.5,gold
2012-01-20,1658.38,1667.03,1645.23,1666.6,gold
2012-01-23,1666.68,1681.54,1662.7,1676.85,gold
2012-01-24,1676.97,1679.88,1661.63,1665.25,gold
2012-01-25,1665.3,1713.22,1649.23,1710.8,gold
2012-01-26,1710.8,1730.48,1703.28,1720.08,gold
2012-01-27,1721.7,1740.11,1714.7,1738.95,gold
2012-01-30,1737.42,1740.04,1716.44,1729.85,gold
2012-01-31,1729.85,1747.66,1727.65,1737.76,gold
2012-02-01,1737.86,1751.09,1732.68,1743.53,gold
2012-02-02,1743.9,1761.28,1741.25,1759.55,gold
2012-02-03,1759.68,1763.2,1723.75,1726.33,gold
2012-02-06,1726.3,1738.3,1712.59,1720.25,gold
2012-02-07,1720.3,1750.07,1710.35,1745.45,gold
2012-02-08,1745.25,1752.05,1724.66,1733.13,gold
2012-02-09,1733.07,1751.41,1725.99,1729.54,gold
2012-02-10,1729.51,1734.9,1704.88,1721.85,gold
2012-02-13,1725.4,1733.36,1716.22,1722.25,gold
2012-02-14,1722.2,1727.73,1712.18,1720.23,gold
2012-02-15,1720.25,1737.2,1718.63,1728.18,gold
2012-02-16,1728.25,1730.07,1705.53,1728.25,gold
2012-02-17,1728.23,1735.72,1717.41,1723.49,gold
2012-02-20,1723.78,1737.25,1723.78,1734.93,gold
2012-02-21,1734.08,1760.1,1731.05,1759.25,gold
2012-02-22,1759.26,1781.75,1749.45,1776.3,gold
2012-02-23,1776.3,1787.43,1772.2,1780.78,gold
2012-02-24,1780.75,1782.91,1770.7,1772.35,gold
2012-02-27,1774.18,1779.47,1761.72,1767.65,gold
2012-02-28,1767.68,1789.73,1765.9,1784.25,gold
2012-02-29,1784.25,1790.75,1689.0,1696.76,gold
2012-03-01,1696.77,1725.93,1694.53,1718.25,gold
2012-03-02,1718.35,1724.36,1705.07,1712.45,gold
2012-03-05,1711.05,1717.26,1694.04,1706.32,gold
2012-03-06,1706.35,1709.08,1663.8,1674.38,gold
2012-03-07,1674.4,1688.2,1671.6,1684.91,gold
2012-03-08,1684.9,1703.96,1683.01,1699.85,gold
2012-03-09,1699.86,1715.33,1678.15,1713.85,gold
2012-03-12,1714.25,1716.88,1692.95,1701.34,gold
2012-03-13,1701.34,1705.85,1662.22,1674.03,gold
2012-03-14,1674.05,1682.45,1634.63,1644.79,gold
2012-03-15,1644.79,1665.74,1636.3,1658.66,gold
2012-03-16,1658.68,1664.85,1639.8,1659.98,gold
2012-03-19,1659.5,1669.05,1652.43,1664.5,gold
2012-03-20,1664.47,1665.0,1641.68,1650.86,gold
2012-03-21,1650.95,1661.88,1646.7,1650.55,gold
2012-03-22,1650.59,1656.6,1628.23,1645.91,gold
2012-03-23,1645.99,1666.51,1642.33,1661.7,gold
2012-03-26,1663.55,1693.65,1655.73,1690.18,gold
2012-03-27,1690.16,1697.1,1679.78,1680.75,gold
2012-03-28,1680.73,1684.34,1655.15,1663.55,gold
2012-03-29,1663.55,1665.05,1645.33,1661.57,gold
2012-03-30,1661.65,1670.93,1660.07,1668.15,gold
2012-04-02,1668.4,1683.57,1663.05,1677.75,gold
2012-04-03,1677.75,1681.08,1638.99,1645.85,gold
2012-04-04,1646.18,1648.1,1612.35,1620.55,gold
2012-04-05,1620.65,1633.54,1619.97,1631.15,gold
2012-04-06,1631.13,1642.58,1629.14,1640.3,gold
2012-04-09,1636.94,1648.75,1635.71,1640.26,gold
2012-04-10,1640.25,1663.14,1632.04,1659.93,gold
2012-04-11,1659.93,1662.53,1653.1,1658.98,gold
2012-04-12,1658.95,1680.25,1651.43,1675.78,gold
2012-04-13,1675.78,1678.05,1649.41,1658.38,gold
2012-04-16,1658.27,1658.27,1641.43,1652.01,gold
2012-04-17,1651.95,1657.39,1634.75,1649.59,gold
2012-04-18,1649.6,1654.38,1638.09,1642.24,gold
2012-04-19,1642.23,1653.79,1631.2,1642.82,gold
2012-04-20,1642.85,1647.3,1638.7,1643.05,gold
2012-04-23,1642.5,1643.38,1623.47,1638.84,gold
2012-04-24,1638.86,1649.38,1634.06,1642.25,gold
2012-04-25,1642.23,1646.43,1625.18,1643.72,gold
2012-04-26,1643.74,1660.9,1642.0,1657.35,gold
2012-04-27,1657.44,1667.65,1650.75,1662.85,gold
2012-04-30,1662.2,1666.39,1647.07,1664.75,gold
2012-05-01,1664.83,1671.53,1658.18,1662.4,gold
2012-05-02,1662.4,1664.23,1647.21,1653.45,gold
2012-05-03,1653.53,1653.81,1631.3,1636.05,gold
2012-05-04,1636.05,1647.38,1627.0,1642.35,gold
2012-05-07,1642.55,1643.08,1632.28,1638.45,gold
2012-05-08,1638.55,1639.25,1595.63,1605.4,gold
2012-05-09,1605.43,1606.73,1580.15,1589.55,gold
2012-05-10,1589.63,1602.08,1585.91,1594.01,gold
2012-05-11,1593.99,1595.21,1573.95,1579.35,gold
2012-05-14,1580.05,1585.8,1556.35,1556.73,gold
2012-05-15,1556.58,1564.23,1541.64,1544.1,gold
2012-05-16,1544.09,1552.07,1527.21,1539.75,gold
2012-05-17,1539.78,1580.05,1538.73,1574.14,gold
2012-05-18,1574.18,1597.4,1568.04,1593.03,gold
2012-05-21,1592.5,1599.21,1585.05,1593.33,gold
2012-05-22,1593.28,1594.65,1561.58,1568.5,gold
2012-05-23,1568.51,1569.05,1533.85,1561.53,gold
2012-05-24,1561.48,1577.94,1551.68,1559.3,gold
2012-05-25,1559.23,1574.15,1551.48,1573.0,gold
2012-05-28,1574.63,1583.95,1571.69,1573.33,gold
2012-05-29,1573.33,1582.65,1549.58,1555.34,gold
2012-05-30,1555.28,1569.49,1533.2,1562.93,gold
2012-05-31,1562.9,1572.95,1552.5,1560.51,gold
2012-06-01,1560.51,1630.08,1546.13,1624.0,gold
2012-06-04,1625.33,1628.09,1609.2,1619.0,gold
2012-06-05,1618.9,1623.75,1612.65,1617.05,gold
2012-06-06,1617.13,1640.78,1615.38,1619.55,gold
2012-06-07,1619.55,1629.2,1579.27,1589.32,gold
2012-06-08,1589.36,1595.3,1561.95,1593.4,gold
2012-06-11,1594.35,1608.3,1582.1,1596.8,gold
2012-06-12,1596.8,1617.57,1586.65,1609.71,gold
2012-06-13,1609.73,1624.55,1606.2,1617.16,gold
2012-06-14,1617.18,1627.95,1609.68,1623.6,gold
2012-06-15,1623.6,1632.59,1620.2,1627.1,gold
2012-06-18,1628.3,1630.08,1609.5,1628.09,gold
2012-06-19,1628.08,1633.43,1617.59,1618.39,gold
2012-06-20,1618.4,1622.85,1590.85,1607.5,gold
2012-06-21,1607.72,1607.75,1564.6,1566.37,gold
2012-06-22,1566.41,1573.54,1558.79,1572.43,gold
2012-06-25,1572.6,1588.35,1566.57,1584.38,gold
2012-06-26,1584.55,1587.19,1567.9,1572.86,gold
2012-06-27,1572.84,1582.41,1562.96,1574.19,gold
2012-06-28,1574.21,1579.14,1548.18,1552.68,gold
2012-06-29,1552.59,1607.23,1551.13,1597.45,gold
2012-07-02,1597.6,1602.1,1587.38,1597.01,gold
2012-07-03,1597.1,1624.89,1595.1,1617.45,gold
2012-07-04,1617.5,1620.63,1611.94,1615.65,gold
2012-07-05,1615.65,1623.78,1597.82,1604.58,gold
2012-07-06,1604.61,1609.6,1576.55,1583.85,gold
2012-07-09,1582.72,1592.94,1576.7,1587.65,gold
2012-07-10,1587.68,1601.17,1564.68,1567.15,gold
2012-07-11,1567.15,1583.28,1566.33,1576.38,gold
2012-07-12,1576.39,1578.3,1555.25,1571.73,gold
2012-07-13,1571.73,1596.7,1566.23,1589.6,gold
2012-07-16,1590.61,1594.96,1578.72,1589.4,gold
2012-07-17,1589.56,1598.7,1571.93,1583.41,gold
2012-07-18,1583.33,1586.73,1567.9,1573.45,gold
2012-07-19,1573.48,1591.65,1572.82,1581.54,gold
2012-07-20,1581.51,1587.2,1573.81,1584.53,gold
2012-07-23,1584.75,1584.75,1563.51,1576.75,gold
2012-07-24,1576.8,1584.45,1569.0,1581.18,gold
2012-07-25,1581.18,1610.43,1576.43,1603.85,gold
2012-07-26,1604.05,1621.75,1601.4,1615.85,gold
2012-07-27,1616.0,1629.44,1611.9,1623.2,gold
2012-07-30,1623.45,1627.5,1614.61,1621.96,gold
2012-07-31,1621.95,1628.03,1611.0,1614.58,gold
2012-08-01,1614.63,1618.53,1592.23,1599.58,gold
2012-08-02,1599.68,1613.29,1585.07,1588.05,gold
2012-08-03,1587.95,1606.78,1586.45,1603.55,gold
2012-08-06,1603.48,1615.53,1602.65,1610.68,gold
2012-08-07,1610.84,1618.58,1609.05,1612.35,gold
2012-08-08,1612.35,1616.85,1603.5,1612.55,gold
2012-08-09,1612.5,1618.45,1609.8,1617.18,gold
2012-08-10,1617.19,1626.4,1606.15,1620.15,gold
2012-08-13,1620.05,1625.69,1607.6,1609.75,gold
2012-08-14,1609.8,1616.4,1595.05,1599.05,gold
2012-08-15,1599.05,1606.28,1590.23,1603.1,gold
2012-08-16,1603.1,1618.4,1600.94,1615.13,gold
2012-08-17,1615.1,1620.01,1611.96,1616.4,gold
2012-08-20,1616.2,1622.54,1610.33,1620.5,gold
2012-08-21,1620.72,1641.47,1618.7,1637.8,gold
2012-08-22,1637.8,1656.02,1635.55,1654.5,gold
2012-08-23,1654.59,1674.97,1645.84,1670.53,gold
2012-08-24,1670.53,1673.77,1662.75,1670.5,gold
2012-08-27,1670.35,1676.93,1663.2,1663.97,gold
2012-08-28,1663.97,1672.41,1657.54,1666.75,gold
2012-08-29,1666.75,1669.99,1652.56,1656.5,gold
2012-08-30,1656.48,1664.19,1651.8,1655.6,gold
2012-08-31,1655.6,1693.18,1646.85,1691.85,gold
2012-09-03,1691.25,1695.35,1685.67,1692.33,gold
2012-09-04,1692.2,1698.85,1688.37,1695.88,gold
2012-09-05,1695.83,1696.35,1687.59,1692.93,gold
2012-09-06,1692.95,1713.3,1691.57,1700.33,gold
2012-09-07,1700.37,1741.55,1689.18,1735.85,gold
2012-09-10,1735.85,1740.05,1724.92,1726.06,gold
2012-09-11,1726.06,1738.11,1724.78,1731.88,gold
2012-09-12,1731.94,1746.65,1725.9,1730.75,gold
2012-09-13,1730.75,1772.64,1721.24,1767.12,gold
2012-09-14,1767.12,1777.89,1765.89,1770.5,gold
2012-09-17,1773.65,1776.55,1754.28,1761.25,gold
2012-09-18,1761.29,1773.35,1752.69,1771.31,gold
2012-09-19,1771.76,1779.4,1762.85,1770.3,gold
2012-09-20,1770.36,1772.25,1756.2,1768.53,gold
2012-09-21,1768.6,1787.38,1766.4,1773.1,gold
2012-09-24,1771.7,1772.96,1755.8,1764.4,gold
2012-09-25,1764.44,1775.01,1758.95,1760.64,gold
2012-09-26,1760.65,1765.6,1736.97,1752.75,gold
2012-09-27,1752.8,1780.38,1751.25,1777.38,gold
2012-09-28,1777.4,1783.47,1767.55,1772.25,gold
2012-10-01,1772.4,1791.5,1763.49,1775.43,gold
2012-10-02,1775.43,1784.48,1771.27,1774.57,gold
2012-10-03,1774.65,1781.93,1771.1,1777.88,gold
2012-10-04,1777.85,1795.25,1777.69,1790.15,gold
2012-10-05,1790.15,1796.08,1773.23,1780.7,gold
2012-10-08,1781.0,1781.0,1766.68,1774.55,gold
2012-10-09,1774.55,1779.81,1760.62,1764.2,gold
2012-10-10,1764.2,1768.25,1757.1,1762.29,gold
2012-10-11,1762.32,1774.88,1758.65,1767.18,gold
2012-10-12,1767.18,1773.39,1752.31,1754.03,gold
2012-10-15,1754.25,1754.25,1729.15,1737.4,gold
2012-10-16,1737.4,1748.22,1734.91,1747.47,gold
2012-10-17,1747.47,1753.52,1743.13,1750.15,gold
2012-10-18,1750.08,1752.21,1738.23,1741.4,gold
2012-10-19,1741.4,1743.65,1716.9,1721.75,gold
2012-10-22,1721.33,1729.47,1714.07,1728.6,gold
2012-10-23,1728.5,1730.33,1704.03,1707.63,gold
2012-10-24,1707.63,1714.38,1698.86,1702.04,gold
2012-10-25,1702.1,1718.05,1701.5,1712.1,gold
2012-10-26,1712.1,1718.69,1700.95,1711.2,gold
2012-10-29,1711.5,1717.3,1706.12,1709.25,gold
2012-10-30,1709.25,1715.38,1705.4,1709.6,gold
2012-10-31,1709.6,1726.07,1709.1,1720.65,gold
2012-11-01,1720.65,1726.97,1713.65,1714.2,gold
2012-11-02,1714.2,1717.05,1674.6,1678.0,gold
2012-11-05,1677.85,1686.3,1672.69,1684.97,gold
2012-11-06,1685.0,1721.05,1683.75,1716.0,gold
2012-11-07,1716.05,1731.85,1703.25,1717.55,gold
2012-11-08,1717.55,1735.17,1713.23,1731.4,gold
2012-11-09,1731.55,1738.91,1727.14,1731.07,gold
2012-11-12,1732.22,1738.1,1725.9,1728.2,gold
2012-11-13,1728.18,1732.9,1718.05,1724.95,gold
2012-11-14,1724.95,1734.11,1720.86,1726.5,gold
2012-11-15,1726.36,1728.45,1704.98,1715.75,gold
2012-11-16,1715.75,1717.4,1705.92,1713.72,gold
2012-11-19,1713.6,1735.75,1713.6,1731.72,gold
2012-11-20,1731.72,1735.58,1722.22,1727.05,gold
2012-11-21,1727.05,1732.12,1720.9,1728.69,gold
2012-11-22,1728.69,1732.72,1728.43,1729.55,gold
2012-11-23,1729.55,1754.46,1728.51,1753.0,gold
2012-11-26,1753.0,1753.0,1746.14,1748.7,gold
2012-11-27,1748.62,1751.93,1740.55,1742.09,gold
2012-11-28,1742.07,1743.25,1706.14,1719.69,gold
2012-11-29,1719.64,1728.41,1718.2,1725.74,gold
2012-11-30,1725.75,1731.84,1708.56,1714.98,gold
2012-12-03,1715.05,1721.76,1713.03,1715.96,gold
2012-12-04,1715.96,1717.46,1691.53,1697.59,gold
2012-12-05,1697.51,1706.82,1685.05,1693.9,gold
2012-12-06,1693.9,1703.04,1686.33,1699.88,gold
2012-12-07,1699.89,1705.46,1684.95,1704.07,gold
2012-12-10,1704.55,1717.57,1702.95,1713.11,gold
2012-12-11,1712.97,1714.51,1705.01,1709.95,gold
2012-12-12,1710.05,1723.45,1707.77,1711.71,gold
2012-12-13,1711.73,1711.98,1689.62,1697.1,gold
2012-12-14,1697.1,1700.6,1693.69,1696.15,gold
2012-12-17,1695.75,1699.8,1686.69,1698.32,gold
2012-12-18,1698.32,1703.3,1661.14,1671.23,gold
2012-12-19,1671.1,1676.87,1663.6,1667.18,gold
2012-12-20,1667.25,1671.9,1635.8,1647.92,gold
2012-12-21,1648.05,1659.79,1635.75,1657.22,gold
2012-12-24,1657.8,1665.97,1652.2,1657.84,gold
2012-12-25,1657.8,1658.33,1657.77,1657.98,gold
2012-12-26,1658.35,1668.07,1651.61,1659.45,gold
2012-12-27,1659.45,1665.54,1652.89,1664.1,gold
2012-12-28,1664.05,1666.53,1653.8,1655.7,gold
2012-12-31,1656.1,1680.17,1655.7,1675.35,gold
2013-01-01,1675.35,1676.21,1673.81,1675.92,gold
2013-01-02,1679.03,1694.92,1670.48,1686.89,gold
2013-01-03,1686.88,1690.12,1661.02,1663.99,gold
2013-01-04,1663.99,1664.29,1626.68,1656.1,gold
2013-01-07,1656.4,1662.6,1643.05,1646.92,gold
2013-01-08,1646.95,1662.61,1646.75,1659.13,gold
2013-01-09,1659.13,1665.97,1651.59,1657.63,gold
2013-01-10,1657.68,1678.9,1654.03,1675.36,gold
2013-01-11,1675.39,1676.87,1653.67,1662.98,gold
2013-01-14,1662.4,1674.86,1660.1,1667.8,gold
2013-01-15,1667.84,1685.17,1666.56,1679.62,gold
2013-01-16,1679.55,1684.94,1673.82,1679.93,gold
2013-01-17,1679.91,1695.63,1666.93,1687.64,gold
2013-01-18,1687.7,1695.32,1683.83,1684.25,gold
2013-01-21,1684.9,1691.45,1684.9,1690.05,gold
2013-01-22,1690.05,1696.2,1686.99,1692.75,gold
2013-01-23,1692.72,1695.13,1684.09,1685.84,gold
2013-01-24,1685.84,1686.29,1665.19,1667.97,gold
2013-01-25,1667.97,1672.42,1656.16,1658.65,gold
2013-01-28,1658.65,1662.51,1652.16,1655.61,gold
2013-01-29,1655.58,1666.07,1654.5,1663.8,gold
2013-01-30,1663.82,1684.05,1662.9,1677.0,gold
2013-01-31,1677.0,1680.85,1658.01,1663.7,gold
2013-02-01,1663.71,1682.18,1660.11,1667.4,gold
2013-02-04,1667.65,1677.74,1662.01,1674.3,gold
2013-02-05,1674.33,1684.87,1666.85,1672.95,gold
2013-02-06,1672.95,1679.72,1668.31,1677.57,gold
2013-02-07,1677.57,1683.24,1663.16,1671.4,gold
2013-02-08,1671.39,1673.66,1665.31,1667.25,gold
2013-02-11,1667.05,1669.69,1643.88,1648.07,gold
2013-02-12,1648.04,1653.37,1639.32,1651.33,gold
2013-02-13,1651.3,1653.65,1640.55,1642.5,gold
2013-02-14,1642.5,1649.99,1633.0,1634.85,gold
2013-02-15,1634.83,1636.14,1598.23,1610.15,gold
2013-02-18,1609.95,1618.98,1607.26,1609.78,gold
2013-02-19,1609.78,1615.35,1600.9,1605.05,gold
2013-02-20,1605.03,1609.5,1558.77,1564.55,gold
2013-02-21,1564.53,1585.08,1555.13,1576.27,gold
2013-02-22,1576.25,1587.24,1570.08,1581.16,gold
2013-02-25,1581.4,1597.09,1575.35,1593.46,gold
2013-02-26,1593.46,1620.13,1584.53,1613.76,gold
2013-02-27,1613.79,1614.94,1592.45,1597.1,gold
2013-02-28,1597.1,1603.06,1575.05,1579.61,gold
2013-03-01,1579.61,1587.29,1564.89,1576.18,gold
2013-03-04,1577.15,1584.98,1569.52,1573.83,gold
2013-03-05,1573.8,1586.5,1572.0,1575.5,gold
2013-03-06,1575.5,1585.07,1567.48,1583.97,gold
2013-03-07,1583.94,1586.05,1575.05,1579.0,gold
2013-03-08,1579.0,1583.83,1561.48,1578.97,gold
2013-03-11,1578.59,1583.54,1575.65,1581.6,gold
2013-03-12,1581.6,1598.59,1580.08,1592.8,gold
2013-03-13,1592.8,1599.27,1585.66,1587.7,gold
2013-03-14,1587.69,1593.52,1577.14,1590.19,gold
2013-03-15,1590.2,1598.95,1588.67,1592.1,gold
2013-03-18,1592.45,1611.24,1591.74,1605.49,gold
2013-03-19,1605.45,1615.77,1600.18,1612.87,gold
2013-03-20,1612.87,1614.9,1603.39,1606.92,gold
2013-03-21,1606.94,1616.72,1604.53,1614.85,gold
2013-03-22,1614.82,1616.3,1603.78,1608.55,gold
2013-03-25,1608.4,1613.72,1590.01,1605.3,gold
