event,ticker,name,country,release_datetime,release_date,release_time
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2026-05-21 08:30:00,2026-05-21,08:30:00
gdp_qoq,GDP CQOQ Index,GDP US Chained Dollars QoQ SAA,US,2026-05-28 08:30:00,2026-05-28,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2026-05-28 08:30:00,2026-05-28,08:30:00
pce_yoy,PCE CYOY Index,US Personal Consumption Expend,US,2026-05-28 08:30:00,2026-05-28,08:30:00
ism_manufacturing,NAPMPMI Index,ISM Manufacturing PMI SA,US,2026-06-01 10:00:00,2026-06-01,10:00:00
ism_services,NAPMNMI Index,ISM Services PMI,US,2026-06-03 10:00:00,2026-06-03,10:00:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2026-06-04 08:30:00,2026-06-04,08:30:00
nonfarm_payrolls,NFP TCH Index,US Employees on Nonfarm Payrol,US,2026-06-05 08:30:00,2026-06-05,08:30:00
unemployment_rate,USURTOT Index,U-3 US Unemployment Rate Total,US,2026-06-05 08:30:00,2026-06-05,08:30:00
core_cpi_yoy,CPI XYOY Index,US CPI Urban Consumers Less Fo,US,2026-06-10 08:30:00,2026-06-10,08:30:00
cpi_yoy,CPI YOY Index,US CPI Urban Consumers YoY NSA,US,2026-06-10 08:30:00,2026-06-10,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2026-06-11 08:30:00,2026-06-11,08:30:00
retail_sales_mom,RSTAMOM Index,Adjusted Retail & Food Service,US,2026-06-17 08:30:00,2026-06-17,08:30:00
fed_funds_target,FDTR Index,Federal Funds Target Rate - Up,US,2026-06-17 14:00:00,2026-06-17,14:00:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2026-06-18 08:30:00,2026-06-18,08:30:00
gdp_qoq,GDP CQOQ Index,GDP US Chained Dollars QoQ SAA,US,2026-06-25 08:30:00,2026-06-25,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2026-06-25 08:30:00,2026-06-25,08:30:00
pce_yoy,PCE CYOY Index,US Personal Consumption Expend,US,2026-06-25 08:30:00,2026-06-25,08:30:00
ism_manufacturing,NAPMPMI Index,ISM Manufacturing PMI SA,US,2026-07-01 10:00:00,2026-07-01,10:00:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2026-07-02 08:30:00,2026-07-02,08:30:00
nonfarm_payrolls,NFP TCH Index,US Employees on Nonfarm Payrol,US,2026-07-02 08:30:00,2026-07-02,08:30:00
unemployment_rate,USURTOT Index,U-3 US Unemployment Rate Total,US,2026-07-02 08:30:00,2026-07-02,08:30:00
ism_services,NAPMNMI Index,ISM Services PMI,US,2026-07-06 10:00:00,2026-07-06,10:00:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2026-07-09 08:30:00,2026-07-09,08:30:00
core_cpi_yoy,CPI XYOY Index,US CPI Urban Consumers Less Fo,US,2026-07-14 08:30:00,2026-07-14,08:30:00
cpi_yoy,CPI YOY Index,US CPI Urban Consumers YoY NSA,US,2026-07-14 08:30:00,2026-07-14,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2026-07-16 08:30:00,2026-07-16,08:30:00
retail_sales_mom,RSTAMOM Index,Adjusted Retail & Food Service,US,2026-07-16 08:30:00,2026-07-16,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2026-07-23 08:30:00,2026-07-23,08:30:00
fed_funds_target,FDTR Index,Federal Funds Target Rate - Up,US,2026-07-29 14:00:00,2026-07-29,14:00:00
gdp_qoq,GDP CQOQ Index,GDP US Chained Dollars QoQ SAA,US,2026-07-30 08:30:00,2026-07-30,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2026-07-30 08:30:00,2026-07-30,08:30:00
pce_yoy,PCE CYOY Index,US Personal Consumption Expend,US,2026-07-30 08:30:00,2026-07-30,08:30:00
ism_manufacturing,NAPMPMI Index,ISM Manufacturing PMI SA,US,2026-08-03 10:00:00,2026-08-03,10:00:00
ism_services,NAPMNMI Index,ISM Services PMI,US,2026-08-05 10:00:00,2026-08-05,10:00:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2026-08-06 08:30:00,2026-08-06,08:30:00
nonfarm_payrolls,NFP TCH Index,US Employees on Nonfarm Payrol,US,2026-08-07 08:30:00,2026-08-07,08:30:00
unemployment_rate,USURTOT Index,U-3 US Unemployment Rate Total,US,2026-08-07 08:30:00,2026-08-07,08:30:00
core_cpi_yoy,CPI XYOY Index,US CPI Urban Consumers Less Fo,US,2026-08-12 08:30:00,2026-08-12,08:30:00
cpi_yoy,CPI YOY Index,US CPI Urban Consumers YoY NSA,US,2026-08-12 08:30:00,2026-08-12,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2026-08-13 08:30:00,2026-08-13,08:30:00
retail_sales_mom,RSTAMOM Index,Adjusted Retail & Food Service,US,2026-08-14 08:30:00,2026-08-14,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2026-08-20 08:30:00,2026-08-20,08:30:00
gdp_qoq,GDP CQOQ Index,GDP US Chained Dollars QoQ SAA,US,2026-08-26 08:30:00,2026-08-26,08:30:00
pce_yoy,PCE CYOY Index,US Personal Consumption Expend,US,2026-08-26 08:30:00,2026-08-26,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2026-08-27 08:30:00,2026-08-27,08:30:00
ism_manufacturing,NAPMPMI Index,ISM Manufacturing PMI SA,US,2026-09-01 10:00:00,2026-09-01,10:00:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2026-09-03 08:30:00,2026-09-03,08:30:00
ism_services,NAPMNMI Index,ISM Services PMI,US,2026-09-03 10:00:00,2026-09-03,10:00:00
nonfarm_payrolls,NFP TCH Index,US Employees on Nonfarm Payrol,US,2026-09-04 08:30:00,2026-09-04,08:30:00
unemployment_rate,USURTOT Index,U-3 US Unemployment Rate Total,US,2026-09-04 08:30:00,2026-09-04,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2026-09-10 08:30:00,2026-09-10,08:30:00
core_cpi_yoy,CPI XYOY Index,US CPI Urban Consumers Less Fo,US,2026-09-11 08:30:00,2026-09-11,08:30:00
cpi_yoy,CPI YOY Index,US CPI Urban Consumers YoY NSA,US,2026-09-11 08:30:00,2026-09-11,08:30:00
retail_sales_mom,RSTAMOM Index,Adjusted Retail & Food Service,US,2026-09-16 08:30:00,2026-09-16,08:30:00
fed_funds_target,FDTR Index,Federal Funds Target Rate - Up,US,2026-09-16 14:00:00,2026-09-16,14:00:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2026-09-17 08:30:00,2026-09-17,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2026-09-24 08:30:00,2026-09-24,08:30:00
gdp_qoq,GDP CQOQ Index,GDP US Chained Dollars QoQ SAA,US,2026-09-30 08:30:00,2026-09-30,08:30:00
pce_yoy,PCE CYOY Index,US Personal Consumption Expend,US,2026-09-30 08:30:00,2026-09-30,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2026-10-01 08:30:00,2026-10-01,08:30:00
ism_manufacturing,NAPMPMI Index,ISM Manufacturing PMI SA,US,2026-10-01 10:00:00,2026-10-01,10:00:00
nonfarm_payrolls,NFP TCH Index,US Employees on Nonfarm Payrol,US,2026-10-02 08:30:00,2026-10-02,08:30:00
unemployment_rate,USURTOT Index,U-3 US Unemployment Rate Total,US,2026-10-02 08:30:00,2026-10-02,08:30:00
ism_services,NAPMNMI Index,ISM Services PMI,US,2026-10-05 10:00:00,2026-10-05,10:00:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2026-10-08 08:30:00,2026-10-08,08:30:00
core_cpi_yoy,CPI XYOY Index,US CPI Urban Consumers Less Fo,US,2026-10-14 08:30:00,2026-10-14,08:30:00
cpi_yoy,CPI YOY Index,US CPI Urban Consumers YoY NSA,US,2026-10-14 08:30:00,2026-10-14,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2026-10-15 08:30:00,2026-10-15,08:30:00
retail_sales_mom,RSTAMOM Index,Adjusted Retail & Food Service,US,2026-10-15 08:30:00,2026-10-15,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2026-10-22 08:30:00,2026-10-22,08:30:00
fed_funds_target,FDTR Index,Federal Funds Target Rate - Up,US,2026-10-28 14:00:00,2026-10-28,14:00:00
gdp_qoq,GDP CQOQ Index,GDP US Chained Dollars QoQ SAA,US,2026-10-29 08:30:00,2026-10-29,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2026-10-29 08:30:00,2026-10-29,08:30:00
pce_yoy,PCE CYOY Index,US Personal Consumption Expend,US,2026-10-29 08:30:00,2026-10-29,08:30:00
ism_manufacturing,NAPMPMI Index,ISM Manufacturing PMI SA,US,2026-11-02 10:00:00,2026-11-02,10:00:00
ism_services,NAPMNMI Index,ISM Services PMI,US,2026-11-04 10:00:00,2026-11-04,10:00:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2026-11-05 08:30:00,2026-11-05,08:30:00
nonfarm_payrolls,NFP TCH Index,US Employees on Nonfarm Payrol,US,2026-11-06 08:30:00,2026-11-06,08:30:00
unemployment_rate,USURTOT Index,U-3 US Unemployment Rate Total,US,2026-11-06 08:30:00,2026-11-06,08:30:00
core_cpi_yoy,CPI XYOY Index,US CPI Urban Consumers Less Fo,US,2026-11-10 08:30:00,2026-11-10,08:30:00
cpi_yoy,CPI YOY Index,US CPI Urban Consumers YoY NSA,US,2026-11-10 08:30:00,2026-11-10,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2026-11-12 08:30:00,2026-11-12,08:30:00
retail_sales_mom,RSTAMOM Index,Adjusted Retail & Food Service,US,2026-11-17 08:30:00,2026-11-17,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2026-11-19 08:30:00,2026-11-19,08:30:00
gdp_qoq,GDP CQOQ Index,GDP US Chained Dollars QoQ SAA,US,2026-11-25 08:30:00,2026-11-25,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2026-11-25 08:30:00,2026-11-25,08:30:00
pce_yoy,PCE CYOY Index,US Personal Consumption Expend,US,2026-11-25 08:30:00,2026-11-25,08:30:00
ism_manufacturing,NAPMPMI Index,ISM Manufacturing PMI SA,US,2026-12-01 10:00:00,2026-12-01,10:00:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2026-12-03 08:30:00,2026-12-03,08:30:00
ism_services,NAPMNMI Index,ISM Services PMI,US,2026-12-03 10:00:00,2026-12-03,10:00:00
nonfarm_payrolls,NFP TCH Index,US Employees on Nonfarm Payrol,US,2026-12-04 08:30:00,2026-12-04,08:30:00
unemployment_rate,USURTOT Index,U-3 US Unemployment Rate Total,US,2026-12-04 08:30:00,2026-12-04,08:30:00
fed_funds_target,FDTR Index,Federal Funds Target Rate - Up,US,2026-12-09 14:00:00,2026-12-09,14:00:00
core_cpi_yoy,CPI XYOY Index,US CPI Urban Consumers Less Fo,US,2026-12-10 08:30:00,2026-12-10,08:30:00
cpi_yoy,CPI YOY Index,US CPI Urban Consumers YoY NSA,US,2026-12-10 08:30:00,2026-12-10,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2026-12-10 08:30:00,2026-12-10,08:30:00
retail_sales_mom,RSTAMOM Index,Adjusted Retail & Food Service,US,2026-12-16 08:30:00,2026-12-16,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2026-12-17 08:30:00,2026-12-17,08:30:00
gdp_qoq,GDP CQOQ Index,GDP US Chained Dollars QoQ SAA,US,2026-12-23 08:30:00,2026-12-23,08:30:00
pce_yoy,PCE CYOY Index,US Personal Consumption Expend,US,2026-12-23 08:30:00,2026-12-23,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2026-12-24 08:30:00,2026-12-24,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2026-12-31 08:30:00,2026-12-31,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2027-01-07 08:30:00,2027-01-07,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2027-01-14 08:30:00,2027-01-14,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2027-01-21 08:30:00,2027-01-21,08:30:00
fed_funds_target,FDTR Index,Federal Funds Target Rate - Up,US,2027-01-27 14:00:00,2027-01-27,14:00:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2027-01-28 08:30:00,2027-01-28,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2027-02-04 08:30:00,2027-02-04,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2027-02-11 08:30:00,2027-02-11,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2027-02-18 08:30:00,2027-02-18,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2027-02-25 08:30:00,2027-02-25,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2027-03-04 08:30:00,2027-03-04,08:30:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2027-03-11 08:30:00,2027-03-11,08:30:00
fed_funds_target,FDTR Index,Federal Funds Target Rate - Up,US,2027-03-17 14:00:00,2027-03-17,14:00:00
initial_jobless_claims,INJCJC Index,US Initial Jobless Claims SA,US,2027-03-18 08:30:00,2027-03-18,08:30:00
fed_funds_target,FDTR Index,Federal Funds Target Rate - Up,US,2027-04-28 14:00:00,2027-04-28,14:00:00
fed_funds_target,FDTR Index,Federal Funds Target Rate - Up,US,2027-06-09 14:00:00,2027-06-09,14:00:00
fed_funds_target,FDTR Index,Federal Funds Target Rate - Up,US,2027-07-28 14:00:00,2027-07-28,14:00:00
fed_funds_target,FDTR Index,Federal Funds Target Rate - Up,US,2027-09-15 14:00:00,2027-09-15,14:00:00
fed_funds_target,FDTR Index,Federal Funds Target Rate - Up,US,2027-10-27 14:00:00,2027-10-27,14:00:00
fed_funds_target,FDTR Index,Federal Funds Target Rate - Up,US,2027-12-08 14:00:00,2027-12-08,14:00:00
