date,ticker,expiration,option_type,strike,bid,ask,implied_vol,volume,open_interest,trade_date,dte,mid_price,trade_date_str,underlying_price,moneyness_pct,strategy_leg,future_pnl,win_flag,assignment_flag
2025-11-22,ABT,2025-12-05,P,128.0,1.71,2.47,0.2619702709960937,11.0,28,2025-11-22,13,2.09,2025-11-22,128.11000061035156,-0.08586418689211506,short_put,,,
2025-11-22,ABT,2025-12-05,P,129.0,2.21,2.75,0.2353592089843749,,1,2025-11-22,13,2.48,2025-11-22,128.11000061035156,0.6947149991477941,short_put,,,
2025-11-22,ABT,2025-12-05,P,130.0,2.79,3.55,0.2565992309570312,6.0,311,2025-11-22,13,3.17,2025-11-22,128.11000061035156,1.4752941851877033,short_put,,,
2025-11-22,ABT,2025-12-05,P,137.0,8.05,10.55,0.4880422290039063,,0,2025-11-22,13,9.3,2025-11-22,128.11000061035156,6.939348487467023,short_put,,,
2025-11-22,ABT,2025-12-12,P,115.0,0.25,2.28,0.6140175317382813,16.0,19,2025-11-22,20,1.265,2025-11-22,128.11000061035156,-10.233393605410889,short_put,,,
2025-11-22,ABT,2025-12-12,P,116.0,0.0,2.32,0.5893595751953126,1.0,4,2025-11-22,20,1.16,2025-11-22,128.11000061035156,-9.45281441937098,short_put,,,
2025-11-22,ABT,2025-12-12,P,117.0,0.0,2.36,0.5642133422851563,1.0,11,2025-11-22,20,1.18,2025-11-22,128.11000061035156,-8.672235233331072,short_put,,,
2025-11-22,ABT,2025-12-12,P,118.0,0.0,2.41,0.5400436621093752,1.0,18,2025-11-22,20,1.205,2025-11-22,128.11000061035156,-7.891656047291173,short_put,,,
2025-11-22,ABT,2025-12-12,P,119.0,0.0,1.26,0.3808655664062499,6.0,206,2025-11-22,20,0.63,2025-11-22,128.11000061035156,-7.111076861251265,short_put,,,
2025-11-22,ABT,2025-12-12,P,121.0,0.5,1.16,0.3156806713867187,5.0,6,2025-11-22,20,0.83,2025-11-22,128.11000061035156,-5.549918489171457,short_put,,,
2025-11-22,ABT,2025-12-12,P,122.0,0.55,1.26,0.299811689453125,1.0,4,2025-11-22,20,0.905,2025-11-22,128.11000061035156,-4.769339303131548,short_put,,,
2025-11-22,ABT,2025-12-12,P,123.0,0.71,1.18,0.2631909619140625,5.0,7,2025-11-22,20,0.945,2025-11-22,128.11000061035156,-3.9887601170916387,short_put,,,
2025-11-22,ABT,2025-12-12,P,124.0,0.9,1.36,0.2526930200195312,5.0,88,2025-11-22,20,1.1300000000000001,2025-11-22,128.11000061035156,-3.2081809310517406,short_put,,,
2025-11-22,ABT,2025-12-12,P,125.0,1.18,1.66,0.2504957763671874,28.0,21,2025-11-22,20,1.42,2025-11-22,128.11000061035156,-2.4276017450118315,short_put,,,
2025-11-22,ABT,2025-12-12,P,126.0,1.45,1.94,0.242195078125,19.0,28,2025-11-22,20,1.6949999999999998,2025-11-22,128.11000061035156,-1.6470225589719223,short_put,,,
2025-11-22,ABT,2025-12-12,P,127.0,1.92,2.21,0.2291336853027344,511.0,8,2025-11-22,20,2.065,2025-11-22,128.11000061035156,-0.8664433729320242,short_put,,,
2025-11-22,ABT,2025-12-12,P,128.0,2.14,2.86,0.2437819763183593,4.0,21,2025-11-22,20,2.5,2025-11-22,128.11000061035156,-0.08586418689211506,short_put,,,
2025-11-22,ABT,2025-12-12,P,129.0,2.81,3.35,0.2402419726562499,8.0,2699,2025-11-22,20,3.08,2025-11-22,128.11000061035156,0.6947149991477941,short_put,,,
2025-11-22,ABT,2025-12-12,P,130.0,3.35,4.05,0.2500075,2.0,14,2025-11-22,20,3.7,2025-11-22,128.11000061035156,1.4752941851877033,short_put,,,
2025-11-22,ABT,2025-12-19,P,100.0,0.0,0.1,0.44336494140625,1.0,89,2025-11-22,27,0.05,2025-11-22,128.11000061035156,-21.94208139600946,short_put,,,
2025-11-22,ABT,2025-12-19,P,105.0,0.0,0.82,0.5651898950195313,10.0,18,2025-11-22,27,0.41,2025-11-22,128.11000061035156,-18.039185465809936,short_put,,,
2025-11-22,ABT,2025-12-19,P,110.0,0.0,0.4,0.3842835009765625,1.0,85,2025-11-22,27,0.2,2025-11-22,128.11000061035156,-14.136289535610413,short_put,,,
2025-11-22,ABT,2025-12-19,P,115.0,0.25,0.47,0.3073799731445312,44.0,620,2025-11-22,27,0.36,2025-11-22,128.11000061035156,-10.233393605410889,short_put,,,
2025-11-22,ABT,2025-12-19,P,120.0,0.69,1.0,0.2775951147460937,88.0,798,2025-11-22,27,0.845,2025-11-22,128.11000061035156,-6.330497675211355,short_put,,,
2025-11-22,ABT,2025-12-19,P,125.0,1.49,2.02,0.2439040454101562,196.0,1887,2025-11-22,27,1.755,2025-11-22,128.11000061035156,-2.4276017450118315,short_put,,,
2025-11-22,ABT,2025-12-19,P,130.0,3.75,4.65,0.2590406127929688,190.0,612,2025-11-22,27,4.2,2025-11-22,128.11000061035156,1.4752941851877033,short_put,,,
2025-11-22,ABT,2025-12-19,P,135.0,6.6,8.25,0.2711254528808594,1.0,120,2025-11-22,27,7.425,2025-11-22,128.11000061035156,5.378190115387227,short_put,,,
2025-11-22,ABT,2025-12-19,P,140.0,9.0,11.2,1.0000000000000004e-05,,10,2025-11-22,27,10.1,2025-11-22,128.11000061035156,9.28108604558675,short_put,,,
2025-11-22,ABT,2025-12-19,P,145.0,12.4,16.15,1.0000000000000004e-05,,0,2025-11-22,27,14.274999999999999,2025-11-22,128.11000061035156,13.183981975786274,short_put,,,
2025-11-22,ABT,2025-12-26,P,114.0,0.0,2.34,0.4987843090820312,,1,2025-11-22,34,1.17,2025-11-22,128.11000061035156,-11.013972791450788,short_put,,,
2025-11-22,ABT,2025-12-26,P,118.0,0.0,1.81,0.3630434790039062,3.0,3,2025-11-22,34,0.905,2025-11-22,128.11000061035156,-7.891656047291173,short_put,,,
2025-11-22,ABT,2025-12-26,P,123.0,1.19,2.25,0.2836985693359374,5.0,5,2025-11-22,34,1.72,2025-11-22,128.11000061035156,-3.9887601170916387,short_put,,,
2025-11-22,ABT,2025-12-26,P,126.0,1.7,3.25,0.2729564892578124,1.0,1,2025-11-22,34,2.475,2025-11-22,128.11000061035156,-1.6470225589719223,short_put,,,
2025-11-22,ABT,2025-12-26,P,127.0,2.29,3.65,0.2692944165039062,8.0,8,2025-11-22,34,2.9699999999999998,2025-11-22,128.11000061035156,-0.8664433729320242,short_put,,,
2025-11-22,ABT,2025-12-26,P,128.0,2.78,4.05,0.2634351000976562,17.0,9,2025-11-22,34,3.415,2025-11-22,128.11000061035156,-0.08586418689211506,short_put,,,
2025-11-22,ABT,2026-01-02,P,130.0,4.0,5.2,0.2428054235839843,9.0,5,2025-11-22,41,4.6,2025-11-22,128.11000061035156,1.4752941851877033,short_put,,,
2025-11-22,ABT,2026-01-02,P,135.0,6.05,9.45,0.3021310021972656,5.0,5,2025-11-22,41,7.75,2025-11-22,128.11000061035156,5.378190115387227,short_put,,,
2025-11-22,ABT,2026-01-16,P,90.0,0.0,0.73,0.524418818359375,70.0,1431,2025-11-22,55,0.365,2025-11-22,128.11000061035156,-29.747873256408518,short_put,,,
2025-11-22,ABT,2026-01-16,P,95.0,0.05,0.52,0.49023947265625,3.0,510,2025-11-22,55,0.28500000000000003,2025-11-22,128.11000061035156,-25.844977326208994,short_put,,,
2025-11-22,ABT,2026-01-16,P,97.5,0.01,0.41,0.432622861328125,23.0,1211,2025-11-22,55,0.21,2025-11-22,128.11000061035156,-23.893529361109234,short_put,,,
2025-11-22,ABT,2026-01-16,P,100.0,0.0,0.75,0.4585015087890626,3.0,1064,2025-11-22,55,0.375,2025-11-22,128.11000061035156,-21.94208139600946,short_put,,,
2025-11-22,ABT,2026-01-16,P,105.0,0.26,0.45,0.34180345703125,3.0,1362,2025-11-22,55,0.355,2025-11-22,128.11000061035156,-18.039185465809936,short_put,,,
2025-11-22,ABT,2026-01-16,P,110.0,0.38,0.85,0.3278875805664062,20.0,2225,2025-11-22,55,0.615,2025-11-22,128.11000061035156,-14.136289535610413,short_put,,,
2025-11-22,ABT,2026-01-16,P,115.0,0.75,1.17,0.285041329345703,16.0,1851,2025-11-22,55,0.96,2025-11-22,128.11000061035156,-10.233393605410889,short_put,,,
2025-11-22,ABT,2026-01-16,P,120.0,1.41,1.89,0.2562330236816406,264.0,5759,2025-11-22,55,1.65,2025-11-22,128.11000061035156,-6.330497675211355,short_put,,,
2025-11-22,ABT,2026-01-16,P,125.0,2.74,3.0,0.2236405761718749,108.0,6360,2025-11-22,55,2.87,2025-11-22,128.11000061035156,-2.4276017450118315,short_put,,,
2025-11-22,ABT,2026-01-16,P,130.0,4.8,5.55,0.2274247180175781,177.0,3106,2025-11-22,55,5.175,2025-11-22,128.11000061035156,1.4752941851877033,short_put,,,
2025-11-22,ABT,2026-01-16,P,135.0,8.05,9.4,0.2580640600585938,1.0,1692,2025-11-22,55,8.725000000000001,2025-11-22,128.11000061035156,5.378190115387227,short_put,,,
2025-11-22,ABT,2026-01-16,P,140.0,11.35,13.45,0.2707592456054687,37.0,271,2025-11-22,55,12.399999999999999,2025-11-22,128.11000061035156,9.28108604558675,short_put,,,
2025-11-22,ABT,2026-01-16,P,145.0,16.0,18.05,0.2994454821777343,5.0,0,2025-11-22,55,17.025,2025-11-22,128.11000061035156,13.183981975786274,short_put,,,
2025-11-22,ABT,2026-01-16,P,150.0,17.8,21.15,1.0000000000000004e-05,15.0,0,2025-11-22,55,19.475,2025-11-22,128.11000061035156,17.086877905985798,short_put,,,
2025-11-22,ABT,2026-01-16,P,155.0,22.85,26.15,1.0000000000000004e-05,5.0,9,2025-11-22,55,24.5,2025-11-22,128.11000061035156,20.98977383618532,short_put,,,
2025-11-22,ABT,2026-01-16,P,160.0,28.05,31.15,1.0000000000000004e-05,5.0,0,2025-11-22,55,29.6,2025-11-22,128.11000061035156,24.892669766384845,short_put,,,
2025-11-22,ABT,2026-01-16,P,165.0,31.2,34.0,1.0000000000000004e-05,1.0,0,2025-11-22,55,32.6,2025-11-22,128.11000061035156,28.79556569658439,short_put,,,
2025-11-22,ABT,2026-02-20,P,95.0,0.0,1.48,0.4965870654296875,2.0,50,2025-11-22,90,0.74,2025-11-22,128.11000061035156,-25.844977326208994,short_put,,,
2025-11-22,ABT,2026-02-20,P,100.0,0.0,1.05,0.3911193701171874,1.0,44,2025-11-22,90,0.525,2025-11-22,128.11000061035156,-21.94208139600946,short_put,,,
2025-11-22,ABT,2026-02-20,P,105.0,0.5,2.38,0.4328669995117187,3.0,214,2025-11-22,90,1.44,2025-11-22,128.11000061035156,-18.039185465809936,short_put,,,
2025-11-22,ABT,2026-02-20,P,110.0,0.87,1.4,0.2995675512695312,21.0,127,2025-11-22,90,1.135,2025-11-22,128.11000061035156,-14.136289535610413,short_put,,,
2025-11-22,ABT,2026-02-20,P,115.0,1.48,1.78,0.2609937182617187,11.0,6060,2025-11-22,90,1.63,2025-11-22,128.11000061035156,-10.233393605410889,short_put,,,
2025-11-22,ABT,2026-02-20,P,120.0,2.39,2.67,0.2384109362792968,91.0,2124,2025-11-22,90,2.5300000000000002,2025-11-22,128.11000061035156,-6.330497675211355,short_put,,,
2025-11-22,ABT,2026-02-20,P,125.0,3.85,4.35,0.2304154107666015,51.0,1247,2025-11-22,90,4.1,2025-11-22,128.11000061035156,-2.4276017450118315,short_put,,,
2025-11-22,ABT,2026-02-20,P,130.0,6.05,6.8,0.2273026489257812,68.0,1681,2025-11-22,90,6.425,2025-11-22,128.11000061035156,1.4752941851877033,short_put,,,
2025-11-22,ABT,2026-02-20,P,135.0,9.0,10.4,0.2447585290527344,4.0,245,2025-11-22,90,9.7,2025-11-22,128.11000061035156,5.378190115387227,short_put,,,
2025-11-22,ABT,2026-02-20,P,140.0,12.25,14.05,0.2425612854003906,5.0,8,2025-11-22,90,13.15,2025-11-22,128.11000061035156,9.28108604558675,short_put,,,
2025-11-22,ABT,2026-02-20,P,160.0,28.35,31.05,1.0000000000000004e-05,1.0,0,2025-11-22,90,29.700000000000003,2025-11-22,128.11000061035156,24.892669766384845,short_put,,,
2025-11-22,ABT,2026-03-20,P,90.0,0.05,2.35,0.5649457568359376,1.0,27,2025-11-22,118,1.2,2025-11-22,128.11000061035156,-29.747873256408518,short_put,,,
2025-11-22,ABT,2026-03-20,P,95.0,0.0,2.45,0.5069629382324219,2.0,59,2025-11-22,118,1.225,2025-11-22,128.11000061035156,-25.844977326208994,short_put,,,
2025-11-22,ABT,2026-03-20,P,100.0,0.0,1.2,0.354376573486328,2.0,239,2025-11-22,118,0.6,2025-11-22,128.11000061035156,-21.94208139600946,short_put,,,
2025-11-22,ABT,2026-03-20,P,105.0,0.53,2.9,0.4075986975097656,1.0,468,2025-11-22,118,1.7149999999999999,2025-11-22,128.11000061035156,-18.039185465809936,short_put,,,
2025-11-22,ABT,2026-03-20,P,110.0,1.14,1.79,0.2851023638916015,4.0,877,2025-11-22,118,1.4649999999999999,2025-11-22,128.11000061035156,-14.136289535610413,short_put,,,
2025-11-22,ABT,2026-03-20,P,115.0,1.83,2.33,0.2552564709472656,160.0,1418,2025-11-22,118,2.08,2025-11-22,128.11000061035156,-10.233393605410889,short_put,,,
2025-11-22,ABT,2026-03-20,P,120.0,2.92,3.9,0.257819921875,23.0,2872,2025-11-22,118,3.41,2025-11-22,128.11000061035156,-6.330497675211355,short_put,,,
2025-11-22,ABT,2026-03-20,P,125.0,4.45,4.65,0.2119829779052734,80.0,1062,2025-11-22,118,4.550000000000001,2025-11-22,128.11000061035156,-2.4276017450118315,short_put,,,
2025-11-22,ABT,2026-03-20,P,130.0,6.55,6.75,0.1967853759765624,16.0,1110,2025-11-22,118,6.65,2025-11-22,128.11000061035156,1.4752941851877033,short_put,,,
2025-11-22,ABT,2026-03-20,P,135.0,9.4,10.55,0.2193071234130859,1.0,223,2025-11-22,118,9.975000000000001,2025-11-22,128.11000061035156,5.378190115387227,short_put,,,
2025-11-22,ABT,2026-03-20,P,140.0,13.0,14.45,0.2288895471191406,1.0,105,2025-11-22,118,13.725,2025-11-22,128.11000061035156,9.28108604558675,short_put,,,
2025-11-22,ABT,2026-03-20,P,145.0,0.0,0.0,1.0000000000000004e-05,1.0,0,2025-11-22,118,0.0,2025-11-22,128.11000061035156,13.183981975786274,short_put,,,
2025-11-22,ABT,2026-03-20,P,150.0,21.1,23.2,0.2493971545410156,2.0,1,2025-11-22,118,22.15,2025-11-22,128.11000061035156,17.086877905985798,short_put,,,
2025-11-22,ABT,2026-03-20,P,155.0,22.4,26.35,1.0000000000000004e-05,1.0,0,2025-11-22,118,24.375,2025-11-22,128.11000061035156,20.98977383618532,short_put,,,
2025-11-22,ABT,2026-03-20,P,160.0,0.0,0.0,1.0000000000000004e-05,1.0,1,2025-11-22,118,0.0,2025-11-22,128.11000061035156,24.892669766384845,short_put,,,
2025-11-22,ABT,2026-03-20,P,165.0,30.3,33.05,1.0000000000000004e-05,1.0,1,2025-11-22,118,31.674999999999997,2025-11-22,128.11000061035156,28.79556569658439,short_put,,,
2025-11-22,ACN,2025-11-28,P,180.0,0.0,2.8,1.7490246923828123,,0,2025-11-22,6,1.4,2025-11-22,251.85000610351562,-28.52888797389338,short_put,,,
2025-11-22,ACN,2025-11-28,P,185.0,0.0,2.8,1.6328143359374998,,1,2025-11-22,6,1.4,2025-11-22,251.85000610351562,-26.54357930650153,short_put,,,
2025-11-22,ACN,2025-11-28,P,190.0,0.0,2.8,1.5185570947265623,,4,2025-11-22,6,1.4,2025-11-22,251.85000610351562,-24.55827063910968,short_put,,,
2025-11-22,ACN,2025-11-28,P,200.0,0.0,2.6,1.2719762963867185,18.0,17,2025-11-22,6,1.3,2025-11-22,251.85000610351562,-20.587653304325983,short_put,,,
2025-11-22,ACN,2025-11-28,P,205.0,0.0,1.6,1.039555583496094,1.0,3,2025-11-22,6,0.8,2025-11-22,251.85000610351562,-18.60234463693413,short_put,,,
2025-11-22,ACN,2025-11-28,P,210.0,0.0,0.65,0.7851583984375,18.0,34,2025-11-22,6,0.325,2025-11-22,251.85000610351562,-16.617035969542282,short_put,,,
2025-11-22,ACN,2025-11-28,P,212.5,0.0,0.35,0.6679720703125002,1.0,1,2025-11-22,6,0.175,2025-11-22,251.85000610351562,-15.624381635846351,short_put,,,
2025-11-22,ACN,2025-11-28,P,215.0,0.0,0.15,0.5546919531250001,1.0,38,2025-11-22,6,0.075,2025-11-22,251.85000610351562,-14.631727302150432,short_put,,,
2025-11-22,ACN,2025-11-28,P,220.0,0.0,0.3,0.5361374511718751,23.0,72,2025-11-22,6,0.15,2025-11-22,251.85000610351562,-12.646418634758582,short_put,,,
2025-11-22,ACN,2025-11-28,P,222.5,0.0,0.15,0.49805189453125,15.0,71,2025-11-22,6,0.075,2025-11-22,251.85000610351562,-11.653764301062653,short_put,,,
2025-11-22,ACN,2025-11-28,P,225.0,0.0,0.15,0.459966337890625,20.0,154,2025-11-22,6,0.075,2025-11-22,251.85000610351562,-10.661109967366734,short_put,,,
2025-11-22,ACN,2025-11-28,P,227.5,0.05,0.15,0.42188078125,1.0,46,2025-11-22,6,0.1,2025-11-22,251.85000610351562,-9.668455633670803,short_put,,,
2025-11-22,ACN,2025-11-28,P,230.0,0.05,0.2,0.4038145556640625,10.0,166,2025-11-22,6,0.125,2025-11-22,251.85000610351562,-8.675801299974884,short_put,,,
2025-11-22,ACN,2025-11-28,P,232.5,0.1,0.3,0.3950255810546875,1.0,73,2025-11-22,6,0.2,2025-11-22,251.85000610351562,-7.683146966278953,short_put,,,
2025-11-22,ACN,2025-11-28,P,235.0,0.1,0.4,0.37695935546875,22.0,494,2025-11-22,6,0.25,2025-11-22,251.85000610351562,-6.690492632583034,short_put,,,
2025-11-22,ACN,2025-11-28,P,237.5,0.35,0.6,0.3693910717773437,2402.0,122,2025-11-22,6,0.475,2025-11-22,251.85000610351562,-5.6978382988871035,short_put,,,
2025-11-22,ACN,2025-11-28,P,240.0,0.6,1.0,0.3776917700195312,37.0,304,2025-11-22,6,0.8,2025-11-22,251.85000610351562,-4.705183965191184,short_put,,,
2025-11-22,ACN,2025-11-28,P,242.5,0.9,1.25,0.3518131225585937,10.0,43,2025-11-22,6,1.075,2025-11-22,251.85000610351562,-3.712529631495254,short_put,,,
2025-11-22,ACN,2025-11-28,P,245.0,1.45,1.85,0.3513248461914062,66.0,296,2025-11-22,6,1.65,2025-11-22,251.85000610351562,-2.7198752977993346,short_put,,,
2025-11-22,ACN,2025-11-28,P,247.5,2.15,3.3,0.4062559375,6.0,253,2025-11-22,6,2.7249999999999996,2025-11-22,251.85000610351562,-1.7272209641034042,short_put,,,
2025-11-22,ACN,2025-11-28,P,250.0,2.9,3.4,0.3320379296875,49.0,25,2025-11-22,6,3.15,2025-11-22,251.85000610351562,-0.7345666304074738,short_put,,,
2025-11-22,ACN,2025-11-28,P,255.0,5.4,6.1,0.3352117260742187,9.0,6,2025-11-22,6,5.75,2025-11-22,251.85000610351562,1.2507420369843647,short_put,,,
2025-11-22,ACN,2025-11-28,P,260.0,8.9,9.7,0.3437565625,1.0,2,2025-11-22,6,9.3,2025-11-22,251.85000610351562,3.2360507043762254,short_put,,,
2025-11-22,ACN,2025-11-28,P,265.0,12.2,14.0,0.3649965844726562,1.0,1,2025-11-22,6,13.1,2025-11-22,251.85000610351562,5.221359371768064,short_put,,,
2025-11-22,ACN,2025-11-28,P,270.0,16.4,19.5,0.5224657128906249,1.0,6,2025-11-22,6,17.95,2025-11-22,251.85000610351562,7.206668039159925,short_put,,,
2025-11-22,ACN,2025-11-28,P,275.0,21.3,24.3,0.5820354296875,2.0,2,2025-11-22,6,22.8,2025-11-22,251.85000610351562,9.191976706551763,short_put,,,
2025-11-22,ACN,2025-11-28,P,280.0,26.3,29.3,0.6630893066406252,4.0,3,2025-11-22,6,27.8,2025-11-22,251.85000610351562,11.177285373943624,short_put,,,
2025-11-22,ACN,2025-11-28,P,285.0,31.3,34.3,0.7402369726562499,4.0,0,2025-11-22,6,32.8,2025-11-22,251.85000610351562,13.162594041335485,short_put,,,
2025-11-22,ACN,2025-11-28,P,290.0,36.3,39.3,0.81445498046875,1.0,1,2025-11-22,6,37.8,2025-11-22,251.85000610351562,15.147902708727322,short_put,,,
2025-11-22,ACN,2025-11-28,P,295.0,41.3,44.3,0.8852550537109375,4.0,3,2025-11-22,6,42.8,2025-11-22,251.85000610351562,17.133211376119185,short_put,,,
2025-11-22,ACN,2025-11-28,P,300.0,46.3,49.3,0.9538578833007813,5.0,0,2025-11-22,6,47.8,2025-11-22,251.85000610351562,19.118520043511023,short_put,,,
2025-11-22,ACN,2025-11-28,P,315.0,67.5,71.5,1.8698736975097656,,0,2025-11-22,6,69.5,2025-11-22,251.85000610351562,25.07444604568658,short_put,,,
2025-11-22,ACN,2025-11-28,P,320.0,66.3,69.3,1.206546936035156,,0,2025-11-22,6,67.8,2025-11-22,251.85000610351562,27.05975471307842,short_put,,,
2025-11-22,ACN,2025-11-28,P,325.0,77.5,80.7,1.977783314208985,,0,2025-11-22,6,79.1,2025-11-22,251.85000610351562,29.045063380470282,short_put,,,
2025-11-22,ACN,2025-12-05,P,180.0,0.0,3.4,1.2431678466796874,,5,2025-11-22,13,1.7,2025-11-22,251.85000610351562,-28.52888797389338,short_put,,,
2025-11-22,ACN,2025-12-05,P,190.0,0.0,3.4,1.0813034216308592,,3,2025-11-22,13,1.7,2025-11-22,251.85000610351562,-24.55827063910968,short_put,,,
2025-11-22,ACN,2025-12-05,P,200.0,0.0,3.4,0.9245613012695312,,1,2025-11-22,13,1.7,2025-11-22,251.85000610351562,-20.587653304325983,short_put,,,
2025-11-22,ACN,2025-12-05,P,210.0,0.0,3.5,0.7780783911132813,20.0,26,2025-11-22,13,1.75,2025-11-22,251.85000610351562,-16.617035969542282,short_put,,,
2025-11-22,ACN,2025-12-05,P,215.0,0.0,0.5,0.516606396484375,2.0,8,2025-11-22,13,0.25,2025-11-22,251.85000610351562,-14.631727302150432,short_put,,,
2025-11-22,ACN,2025-12-05,P,220.0,0.0,3.6,0.6320837573242188,20.0,44,2025-11-22,13,1.8,2025-11-22,251.85000610351562,-12.646418634758582,short_put,,,
2025-11-22,ACN,2025-12-05,P,225.0,0.45,0.7,0.4262752685546875,30.0,77,2025-11-22,13,0.575,2025-11-22,251.85000610351562,-10.661109967366734,short_put,,,
2025-11-22,ACN,2025-12-05,P,230.0,0.55,1.45,0.4460504614257812,34.0,137,2025-11-22,13,1.0,2025-11-22,251.85000610351562,-8.675801299974884,short_put,,,
2025-11-22,ACN,2025-12-05,P,235.0,1.15,1.85,0.405279384765625,4.0,100,2025-11-22,13,1.5,2025-11-22,251.85000610351562,-6.690492632583034,short_put,,,
2025-11-22,ACN,2025-12-05,P,240.0,1.4,2.35,0.3601138208007812,35.0,30,2025-11-22,13,1.875,2025-11-22,251.85000610351562,-4.705183965191184,short_put,,,
2025-11-22,ACN,2025-12-05,P,245.0,3.0,3.6,0.3452213916015625,269.0,30,2025-11-22,13,3.3,2025-11-22,251.85000610351562,-2.7198752977993346,short_put,,,
2025-11-22,ACN,2025-12-05,P,250.0,4.7,5.5,0.33789724609375,85.0,35,2025-11-22,13,5.1,2025-11-22,251.85000610351562,-0.7345666304074738,short_put,,,
2025-11-22,ACN,2025-12-05,P,255.0,7.1,7.8,0.3195868823242186,1.0,5,2025-11-22,13,7.449999999999999,2025-11-22,251.85000610351562,1.2507420369843647,short_put,,,
2025-11-22,ACN,2025-12-05,P,260.0,10.3,11.5,0.3449772534179687,2.0,3,2025-11-22,13,10.9,2025-11-22,251.85000610351562,3.2360507043762254,short_put,,,
2025-11-22,ACN,2025-12-05,P,265.0,13.1,15.6,0.3698793481445312,1.0,27,2025-11-22,13,14.35,2025-11-22,251.85000610351562,5.221359371768064,short_put,,,
2025-11-22,ACN,2025-12-05,P,270.0,16.5,19.9,0.3884338500976562,1.0,3,2025-11-22,13,18.2,2025-11-22,251.85000610351562,7.206668039159925,short_put,,,
2025-11-22,ACN,2025-12-05,P,280.0,26.3,29.3,0.4505670178222656,1.0,1,2025-11-22,13,27.8,2025-11-22,251.85000610351562,11.177285373943624,short_put,,,
2025-11-22,ACN,2025-12-05,P,285.0,31.3,34.3,0.5029346582031251,,1,2025-11-22,13,32.8,2025-11-22,251.85000610351562,13.162594041335485,short_put,,,
2025-11-22,ACN,2025-12-05,P,320.0,66.3,69.2,0.8039570385742187,2.0,0,2025-11-22,13,67.75,2025-11-22,251.85000610351562,27.05975471307842,short_put,,,
2025-11-22,ACN,2025-12-12,P,190.0,0.0,2.05,0.7749045947265626,2.0,3,2025-11-22,20,1.025,2025-11-22,251.85000610351562,-24.55827063910968,short_put,,,
2025-11-22,ACN,2025-12-12,P,200.0,0.0,3.5,0.7512231909179687,20.0,27,2025-11-22,20,1.75,2025-11-22,251.85000610351562,-20.587653304325983,short_put,,,
2025-11-22,ACN,2025-12-12,P,205.0,0.0,1.25,0.540287800292969,3.0,5,2025-11-22,20,0.625,2025-11-22,251.85000610351562,-18.60234463693413,short_put,,,
2025-11-22,ACN,2025-12-12,P,210.0,0.0,1.3,0.579105771484375,1.0,3,2025-11-22,20,0.65,2025-11-22,251.85000610351562,-16.617035969542282,short_put,,,
2025-11-22,ACN,2025-12-12,P,215.0,0.3,2.9,0.551762294921875,4.0,23,2025-11-22,20,1.5999999999999999,2025-11-22,251.85000610351562,-14.631727302150432,short_put,,,
2025-11-22,ACN,2025-12-12,P,220.0,0.5,0.9,0.4206600903320313,11.0,32,2025-11-22,20,0.7,2025-11-22,251.85000610351562,-12.646418634758582,short_put,,,
2025-11-22,ACN,2025-12-12,P,225.0,0.65,2.1,0.4715629016113281,2.0,246,2025-11-22,20,1.375,2025-11-22,251.85000610351562,-10.661109967366734,short_put,,,
2025-11-22,ACN,2025-12-12,P,230.0,1.05,1.95,0.3972228247070312,8.0,37,2025-11-22,20,1.5,2025-11-22,251.85000610351562,-8.675801299974884,short_put,,,
2025-11-22,ACN,2025-12-12,P,235.0,1.9,2.45,0.3648745153808594,1.0,298,2025-11-22,20,2.175,2025-11-22,251.85000610351562,-6.690492632583034,short_put,,,
2025-11-22,ACN,2025-12-12,P,240.0,2.75,3.6,0.3571841625976562,6.0,19,2025-11-22,20,3.175,2025-11-22,251.85000610351562,-4.705183965191184,short_put,,,
2025-11-22,ACN,2025-12-12,P,245.0,4.4,5.2,0.352423468017578,1.0,2,2025-11-22,20,4.800000000000001,2025-11-22,251.85000610351562,-2.7198752977993346,short_put,,,
2025-11-22,ACN,2025-12-12,P,250.0,6.3,7.1,0.3411320770263671,2.0,19,2025-11-22,20,6.699999999999999,2025-11-22,251.85000610351562,-0.7345666304074738,short_put,,,
2025-11-22,ACN,2025-12-12,P,255.0,8.5,9.4,0.3264227514648437,6.0,5,2025-11-22,20,8.95,2025-11-22,251.85000610351562,1.2507420369843647,short_put,,,
2025-11-22,ACN,2025-12-12,P,260.0,11.4,12.4,0.3199530895996093,14.0,2,2025-11-22,20,11.9,2025-11-22,251.85000610351562,3.2360507043762254,short_put,,,
2025-11-22,ACN,2025-12-12,P,265.0,15.0,16.4,0.3400944897460937,1.0,2,2025-11-22,20,15.7,2025-11-22,251.85000610351562,5.221359371768064,short_put,,,
2025-11-22,ACN,2025-12-12,P,270.0,18.2,20.3,0.3380193151855468,1.0,1,2025-11-22,20,19.25,2025-11-22,251.85000610351562,7.206668039159925,short_put,,,
2025-11-22,ACN,2025-12-12,P,280.0,26.6,29.6,0.3883117810058594,,1,2025-11-22,20,28.1,2025-11-22,251.85000610351562,11.177285373943624,short_put,,,
2025-11-22,ACN,2025-12-19,P,180.0,0.0,3.5,0.8686536572265625,1.0,5,2025-11-22,27,1.75,2025-11-22,251.85000610351562,-28.52888797389338,short_put,,,
