date,ticker,open,high,low,close,volume
2026-02-10,CPB UW Equity,29.435,29.15,28.79,29.0,1517507.0
2026-02-11,CPB UW Equity,29.355,29.32,28.3,28.83,1690130.0
2026-02-12,CPB UW Equity,29.45,29.02,28.755,29.38,2455279.0
2026-02-13,CPB UW Equity,29.98,29.49,29.0,29.07,1814432.0
2026-02-17,CPB UW Equity,29.69,27.77,27.08,29.61,2670443.0
2026-02-18,CPB UW Equity,28.025,27.53,27.34,27.72,2146673.0
2026-02-19,CPB UW Equity,27.58,26.96,26.855,27.53,1846851.0
2026-02-20,CPB UW Equity,27.11,26.83,26.68,27.07,2139254.0
2026-02-23,CPB UW Equity,27.35,27.11,26.615,26.71,1845726.0
2026-02-24,CPB UW Equity,27.7,27.28,26.945,27.21,1584255.0
2026-02-25,CPB UW Equity,27.17,26.49,26.115,27.17,2199983.0
2026-02-26,CPB UW Equity,26.995,26.86,26.57,26.71,1987612.0
2026-02-27,CPB UW Equity,27.225,26.95,26.83,26.94,2170149.0
2026-03-02,CPB UW Equity,26.78,26.32,26.11,26.68,2079560.0
2026-03-03,CPB UW Equity,26.43,26.05,25.915,26.1,2499681.0
2026-03-04,CPB UW Equity,26.01,25.09,25.02,26.01,3267712.0
2026-03-05,CPB UW Equity,25.57,25.06,24.91,25.02,3374008.0
2026-03-06,CPB UW Equity,25.855,25.8,24.87,25.0,2340485.0
2026-03-09,CPB UW Equity,25.66,25.29,25.16,25.58,1882682.0
2026-03-10,CPB UW Equity,25.21,24.68,24.64,25.21,2702747.0
2026-03-11,CPB UW Equity,24.5,22.94,22.41,23.77,7333443.0
2026-03-12,CPB UW Equity,22.82,21.65,21.59,22.67,4799907.0
2026-03-13,CPB UW Equity,22.19,21.71,21.705,21.89,2641668.0
2026-03-16,CPB UW Equity,21.82,21.39,21.19,21.82,3112929.0
2026-03-17,CPB UW Equity,21.81,21.58,21.38,21.47,2125251.0
2026-03-18,CPB UW Equity,21.4,21.08,20.87,21.34,2567817.0
2026-03-19,CPB UW Equity,21.34,21.03,20.9,21.08,2651515.0
2026-03-20,CPB UW Equity,21.205,21.07,20.81,20.98,6079959.0
2026-03-23,CPB UW Equity,21.27,21.0,20.84,21.27,2934226.0
2026-03-24,CPB UW Equity,21.275,20.91,20.875,21.05,2541930.0
2026-03-25,CPB UW Equity,21.12,20.81,20.62,21.0,3382971.0
2026-03-26,CPB UW Equity,21.205,20.95,20.75,20.84,3131005.0
2026-03-27,CPB UW Equity,22.125,21.99,20.89,21.02,4580455.0
2026-03-30,CPB UW Equity,22.365,22.18,21.79,22.22,3318015.0
2026-03-31,CPB UW Equity,22.39,22.27,21.91,22.29,3395006.0
2026-04-01,CPB UW Equity,22.455,22.38,21.84,22.15,2136576.0
2026-04-02,CPB UW Equity,22.195,22.01,21.77,22.04,2692460.0
2026-04-06,CPB UW Equity,22.21,22.02,21.935,22.01,2719683.0
2026-04-07,CPB UW Equity,21.95,20.88,20.86,21.91,2934617.0
2026-04-08,CPB UW Equity,21.15,20.69,20.615,20.9,3069549.0
2026-04-09,CPB UW Equity,20.93,20.79,20.32,20.42,3609020.0
2026-04-10,CPB UW Equity,21.08,20.43,20.38,20.7,2413135.0
2026-04-13,CPB UW Equity,20.43,20.17,19.795,20.39,2518741.0
2026-04-14,CPB UW Equity,20.185,20.0,19.77,20.13,3196362.0
2026-04-15,CPB UW Equity,20.695,20.49,19.77,20.0,2345011.0
2026-04-16,CPB UW Equity,21.02,20.94,20.54,20.54,2221621.0
2026-04-17,CPB UW Equity,21.445,20.99,20.895,20.98,2312355.0
2026-04-20,CPB UW Equity,21.29,21.26,20.67,20.86,1736803.0
2026-04-21,CPB UW Equity,21.315,20.91,20.735,21.03,2688107.0
2026-04-22,CPB UW Equity,21.07,20.82,20.705,20.94,3123947.0
2026-04-23,CPB UW Equity,21.02,20.96,20.475,20.92,2648999.0
2026-04-24,CPB UW Equity,21.07,20.62,20.39,21.0,2188512.0
2026-04-27,CPB UW Equity,20.745,20.55,20.03,20.03,2123000.0
2026-04-28,CPB UW Equity,21.025,20.54,20.435,20.93,1943646.0
2026-04-29,CPB UW Equity,20.78,20.45,20.205,20.55,2081951.0
2026-04-30,CPB UW Equity,20.93,20.79,20.39,20.39,3155276.0
2026-05-01,CPB UW Equity,21.24,20.73,20.41,20.99,2384291.0
2026-05-04,CPB UW Equity,20.85,20.5,20.35,20.57,2651717.0
2026-05-05,CPB UW Equity,21.095,20.91,20.37,20.37,1944063.0
2026-05-06,CPB UW Equity,21.24,20.96,20.805,21.14,2358252.0
2026-05-07,CPB UW Equity,21.46,21.25,20.625,20.9,1931145.0
2026-05-08,CPB UW Equity,21.19,20.84,20.805,21.17,1984843.0
2026-05-11,CPB UW Equity,21.15,20.63,20.355,20.94,1791071.0
2026-05-12,CPB UW Equity,20.87,20.39,20.355,20.82,2290847.0
2026-05-13,CPB UW Equity,20.57,20.35,20.1,20.36,2122475.0
2026-05-14,CPB UW Equity,20.6,20.12,20.03,20.47,2267699.0
2026-05-15,CPB UW Equity,20.37,20.01,19.825,20.31,2455919.0
2026-05-18,CPB UW Equity,20.385,20.34,19.92,19.92,1737126.0
2026-05-19,CPB UW Equity,21.02,20.21,20.19,20.47,2264772.0
2026-05-20,CPB UW Equity,20.195,20.0,19.7,20.13,2563835.0
2026-05-21,CPB UW Equity,20.235,20.05,19.56,19.92,3014193.0
2026-05-22,CPB UW Equity,20.805,20.58,20.1,20.13,2088952.0
2026-05-26,CPB UW Equity,20.595,20.13,20.125,20.54,1914651.0
2026-05-27,CPB UW Equity,20.845,20.5,20.23,20.23,2525296.0
2026-05-28,CPB UW Equity,21.015,20.8,20.38,20.55,2014079.0
2026-05-29,CPB UW Equity,21.365,21.11,20.68,20.8,3722602.0
2026-06-01,CPB UW Equity,21.315,21.08,20.85,20.9,2717592.0
2026-06-02,CPB UW Equity,21.37,20.99,20.915,21.16,1943062.0
2026-06-03,CPB UW Equity,21.615,20.99,20.67,20.71,2959971.0
2026-06-04,CPB UW Equity,21.755,21.55,21.2,21.46,3049268.0
