date,hist_put_imp_vol,hist_call_imp_vol,volatility_30d,volatility_60d,volatility_90d,volatility_260d,ticker
2019-08-02,52.2832,52.2832,31.404,40.954,40.322,54.79,COHR UN
2019-08-05,57.4638,57.4638,32.536,41.323,40.573,54.849,COHR UN
2019-08-06,55.7986,55.7986,32.609,37.596,40.695,54.87,COHR UN
2019-08-07,56.6084,56.6084,32.934,36.257,40.045,54.879,COHR UN
2019-08-08,52.479,52.479,36.837,38.185,41.272,55.151,COHR UN
2019-08-09,54.2785,54.2785,36.311,36.572,41.294,54.824,COHR UN
2019-08-12,55.2194,55.2194,35.779,34.508,41.283,54.325,COHR UN
2019-08-13,41.4711,41.4711,36.29,35.074,41.592,54.418,COHR UN
2019-08-14,45.3212,45.3212,40.37,36.515,42.815,54.737,COHR UN
2019-08-15,42.1374,42.1374,40.34,35.245,42.785,54.734,COHR UN
2019-08-16,39.6191,39.6191,40.517,35.055,43.139,54.719,COHR UN
2019-08-19,37.6775,37.6775,41.004,34.864,43.348,53.5,COHR UN
2019-08-20,38.0114,38.0114,41.064,34.728,43.027,53.412,COHR UN
2019-08-21,38.2835,38.2835,40.866,34.666,43.019,53.376,COHR UN
2019-08-22,37.5265,37.5265,40.674,34.763,42.925,53.372,COHR UN
2019-08-23,42.797,42.797,44.77,36.828,44.095,53.702,COHR UN
2019-08-26,40.7119,40.7119,45.108,37.024,44.279,53.72,COHR UN
2019-08-27,42.3209,42.3209,45.813,37.139,44.483,53.778,COHR UN
2019-08-28,41.0742,41.0742,45.86,37.153,44.412,53.765,COHR UN
2019-08-29,39.2937,39.2937,46.437,37.411,44.608,53.823,COHR UN
2019-08-30,38.7676,38.7676,46.097,37.186,43.976,53.823,COHR UN
2019-09-03,40.083,40.083,45.251,37.212,44.017,53.792,COHR UN
2019-09-04,39.5342,39.5342,44.261,37.256,44.075,53.798,COHR UN
2019-09-05,37.6355,37.6355,45.849,37.966,44.346,53.919,COHR UN
2019-09-06,36.6813,36.6813,45.849,37.918,42.738,53.919,COHR UN
2019-09-09,38.8208,38.8208,45.776,37.236,42.572,53.893,COHR UN
2019-09-10,38.6022,38.6022,45.245,37.237,41.354,53.833,COHR UN
2019-09-11,38.0728,38.0728,47.33,37.523,41.935,54.038,COHR UN
2019-09-12,37.874,37.874,47.316,37.479,41.751,54.03,COHR UN
2019-09-13,37.72,37.72,43.74,37.482,41.515,54.014,COHR UN
2019-09-16,38.2619,38.2619,42.824,37.443,41.481,53.931,COHR UN
2019-09-17,38.7132,38.7132,42.717,37.51,41.508,53.937,COHR UN
2019-09-18,38.6269,38.6269,42.628,37.493,38.996,53.913,COHR UN
2019-09-19,37.2415,37.2415,39.326,37.576,38.142,53.922,COHR UN
2019-09-20,40.9573,40.9573,39.251,37.607,38.194,53.928,COHR UN
2019-09-23,43.2122,43.2122,42.608,38.945,38.255,54.194,COHR UN
2019-09-24,44.6974,44.6974,41.316,38.704,37.04,54.196,COHR UN
2019-09-25,44.1439,44.1439,37.54,38.555,37.138,54.216,COHR UN
2019-09-26,42.4538,42.4538,38.94,38.976,36.905,54.315,COHR UN
2019-09-27,46.2127,46.2127,38.413,39.428,36.463,54.384,COHR UN
2019-09-30,46.8062,46.8062,38.443,39.469,36.397,54.453,COHR UN
2019-10-01,50.7274,50.7274,43.513,42.128,38.108,54.904,COHR UN
2019-10-02,51.4953,51.4953,43.506,42.128,38.036,54.898,COHR UN
2019-10-03,51.0322,51.0322,43.497,42.091,38.028,54.898,COHR UN
2019-10-04,50.0731,50.0731,40.104,41.859,38.027,54.893,COHR UN
2019-10-07,51.3453,51.3453,39.289,41.87,37.811,54.882,COHR UN
2019-10-08,53.2209,53.2209,39.024,41.933,37.947,54.647,COHR UN
2019-10-09,53.1874,53.1874,38.935,41.93,37.642,54.626,COHR UN
2019-10-10,52.716,52.716,37.974,41.947,37.645,54.619,COHR UN
2019-10-11,54.8337,54.8337,38.065,41.952,37.648,54.611,COHR UN
2019-10-14,53.6597,53.6597,38.016,41.716,37.463,54.533,COHR UN
2019-10-15,53.3487,53.3487,37.909,41.247,37.434,54.518,COHR UN
2019-10-16,52.1302,52.1302,35.573,40.565,37.432,54.23,COHR UN
2019-10-17,52.5095,52.5095,35.992,40.713,37.457,53.597,COHR UN
2019-10-18,52.3985,52.3985,35.911,40.707,37.41,53.599,COHR UN
2019-10-21,53.3523,53.3523,35.63,40.633,37.036,53.572,COHR UN
2019-10-22,52.9762,52.9762,32.247,40.52,37.076,53.386,COHR UN
2019-10-23,52.1658,52.1658,32.192,40.52,36.412,53.387,COHR UN
2019-10-24,52.1898,52.1898,32.499,40.58,36.423,53.369,COHR UN
2019-10-25,52.0684,52.0684,33.626,39.22,36.581,53.392,COHR UN
2019-10-28,50.6338,50.6338,34.535,39.118,36.721,53.264,COHR UN
2019-10-29,52.3988,52.3988,35.743,39.606,37.264,53.379,COHR UN
2019-10-30,51.8763,51.8763,36.099,39.594,37.247,53.349,COHR UN
2019-10-31,51.464,51.464,36.122,37.521,37.203,53.308,COHR UN
2019-11-01,49.6382,49.6382,34.371,38.06,37.494,53.382,COHR UN
2019-11-04,51.2781,51.2781,35.917,38.736,37.584,53.473,COHR UN
2019-11-05,50.1235,50.1235,37.781,39.098,38.068,53.246,COHR UN
2019-11-06,49.7821,49.7821,36.554,37.125,37.939,53.059,COHR UN
2019-11-07,51.2942,51.2942,35.563,37.145,37.788,53.05,COHR UN
2019-11-08,51.2195,51.2195,34.867,36.654,37.946,53.056,COHR UN
2019-11-11,52.0465,52.0465,27.323,36.357,37.706,53.079,COHR UN
2019-11-12,36.9999,36.9999,36.706,39.831,39.997,53.56,COHR UN
2019-11-13,36.7307,36.7307,41.293,41.787,41.385,50.901,COHR UN
2019-11-14,39.4272,39.4272,42.87,42.498,41.903,51.026,COHR UN
2019-11-15,37.0258,37.0258,42.965,40.841,41.759,51.031,COHR UN
2019-11-18,41.8363,41.8363,43.98,41.13,42.225,51.158,COHR UN
2019-11-19,40.0862,40.0862,43.989,40.885,42.149,51.126,COHR UN
2019-11-20,41.8907,41.8907,44.11,40.912,42.208,51.12,COHR UN
2019-11-21,44.1824,44.1824,44.113,40.513,42.266,46.689,COHR UN
2019-11-22,43.5301,43.5301,44.151,40.509,42.264,44.75,COHR UN
2019-11-25,41.5176,41.5176,45.907,41.545,42.727,44.176,COHR UN
2019-11-26,40.7045,40.7045,46.152,41.525,42.437,44.194,COHR UN
2019-11-27,40.7384,40.7384,47.154,41.298,42.428,44.121,COHR UN
2019-11-29,41.7599,41.7599,47.2,41.302,42.444,44.108,COHR UN
2019-12-02,43.7452,43.7452,47.694,41.522,42.615,43.565,COHR UN
2019-12-03,46.2277,46.2277,48.084,41.784,42.831,43.675,COHR UN
2019-12-04,44.1751,44.1751,48.376,40.464,42.765,43.665,COHR UN
2019-12-05,41.6144,41.6144,50.289,41.723,43.478,43.874,COHR UN
2019-12-06,40.375,40.375,49.765,41.784,43.502,43.774,COHR UN
2019-12-09,41.2449,41.2449,49.474,41.938,42.566,43.753,COHR UN
2019-12-10,41.3898,41.3898,48.431,41.934,42.373,43.509,COHR UN
2019-12-11,40.6298,40.6298,49.592,42.727,42.684,43.619,COHR UN
2019-12-12,39.8573,39.8573,51.888,44.107,43.479,43.817,COHR UN
2019-12-13,38.3551,38.3551,50.937,44.066,42.256,43.817,COHR UN
2019-12-16,38.4737,38.4737,50.684,43.184,42.513,43.711,COHR UN
2019-12-17,36.9844,36.9844,49.042,43.252,42.563,43.643,COHR UN
2019-12-18,37.9909,37.9909,49.258,43.288,42.246,43.633,COHR UN
2019-12-19,36.8082,36.8082,49.32,42.699,41.066,43.619,COHR UN
2019-12-20,37.1137,37.1137,48.986,42.306,41.067,43.528,COHR UN
2019-12-23,39.4888,39.4888,48.842,41.864,40.636,43.52,COHR UN
2019-12-24,40.5387,40.5387,42.496,39.03,40.377,43.476,COHR UN
2019-12-26,40.5946,40.5946,37.894,39.284,40.569,43.269,COHR UN
2019-12-27,42.8923,42.8923,35.999,39.498,40.686,43.248,COHR UN
2019-12-30,42.989,42.989,36.007,39.523,40.697,43.248,COHR UN
2019-12-31,44.5053,44.5053,33.471,39.505,39.397,43.152,COHR UN
2020-01-02,42.1437,42.1437,35.771,40.47,40.094,43.408,COHR UN
2020-01-03,43.9558,43.9558,36.64,40.968,40.128,43.381,COHR UN
2020-01-06,44.853,44.853,35.995,41.082,40.209,43.217,COHR UN
2020-01-07,43.7292,43.7292,36.115,41.576,40.374,42.946,COHR UN
2020-01-08,44.6163,44.6163,35.427,41.918,40.663,42.959,COHR UN
2020-01-09,44.5459,44.5459,35.502,41.88,40.613,42.944,COHR UN
2020-01-10,44.8994,44.8994,36.602,42.343,40.866,43.028,COHR UN
2020-01-13,46.6742,46.6742,36.519,42.526,40.554,43.069,COHR UN
2020-01-14,46.623,46.623,34.959,42.497,40.563,42.486,COHR UN
2020-01-15,46.8703,46.8703,33.355,42.602,40.619,42.378,COHR UN
2020-01-16,46.0671,46.0671,33.565,42.757,40.784,42.285,COHR UN
2020-01-17,45.2683,45.2683,32.092,42.723,39.99,42.283,COHR UN
2020-01-21,48.8039,48.8039,32.232,42.722,39.99,42.228,COHR UN
2020-01-22,50.2817,50.2817,32.243,42.589,40.054,42.148,COHR UN
2020-01-23,50.9443,50.9443,32.025,42.433,40.053,42.091,COHR UN
2020-01-24,52.9186,52.9186,31.815,41.768,40.113,42.073,COHR UN
2020-01-27,52.898,52.898,31.837,42.53,40.536,42.233,COHR UN
2020-01-28,51.3449,51.3449,31.806,42.53,40.497,42.234,COHR UN
2020-01-29,50.6521,50.6521,31.874,42.356,40.612,42.285,COHR UN
2020-01-30,53.7526,53.7526,33.057,42.218,39.831,42.302,COHR UN
2020-01-31,56.4811,56.4811,33.281,41.435,39.935,41.945,COHR UN
2020-02-03,56.0019,56.0019,33.182,41.371,39.86,41.946,COHR UN
2020-02-04,55.9102,55.9102,37.745,43.308,40.776,42.227,COHR UN
2020-02-05,54.6011,54.6011,37.789,43.208,40.573,42.235,COHR UN
2020-02-06,54.7467,54.7467,38.537,43.34,40.41,42.268,COHR UN
2020-02-07,57.647,57.647,38.487,40.072,38.58,42.267,COHR UN
2020-02-10,58.6183,58.6183,38.05,37.647,38.614,42.273,COHR UN
2020-02-11,40.6034,40.6034,41.203,38.035,39.683,40.356,COHR UN
2020-02-12,38.3478,38.3478,41.161,38.04,39.695,40.361,COHR UN
2020-02-13,39.0553,39.0553,38.797,36.921,39.674,40.361,COHR UN
2020-02-14,38.4752,38.4752,37.79,37.035,39.522,40.361,COHR UN
2020-02-18,40.6577,40.6577,39.707,37.959,40.178,40.484,COHR UN
2020-02-19,38.5508,38.5508,39.066,37.881,40.331,40.201,COHR UN
2020-02-20,38.9197,38.9197,38.437,37.774,40.398,40.21,COHR UN
2020-02-21,42.7378,42.7378,43.222,39.941,42.01,40.716,COHR UN
2020-02-24,49.9084,49.9084,46.21,42.255,43.365,41.196,COHR UN
2020-02-25,55.5684,55.5684,48.216,43.618,44.454,41.594,COHR UN
2020-02-26,55.2484,55.2484,48.693,44.085,44.712,41.707,COHR UN
2020-02-27,67.2103,67.2103,51.009,45.442,45.768,42.005,COHR UN
2020-02-28,84.108,84.108,53.582,46.305,46.725,42.357,COHR UN
2020-03-02,67.2793,67.2793,54.829,46.725,47.024,42.386,COHR UN
2020-03-03,69.7337,69.7337,54.84,46.023,47.065,42.392,COHR UN
2020-03-04,59.2688,59.2688,59.017,48.119,48.482,42.739,COHR UN
2020-03-05,68.4949,68.4949,59.478,48.558,48.626,42.716,COHR UN
2020-03-06,81.0988,81.0988,61.378,50.081,49.464,43.065,COHR UN
2020-03-09,100.1634,100.1634,75.758,59.6,55.941,45.844,COHR UN
2020-03-10,88.5304,88.5304,76.745,59.048,56.195,45.951,COHR UN
2020-03-11,97.3406,97.3406,87.099,66.464,61.486,48.25,COHR UN
2020-03-12,129.4099,129.4099,87.939,66.927,61.852,48.566,COHR UN
2020-03-13,94.8926,94.8926,101.941,75.112,67.418,50.923,COHR UN
2020-03-16,123.2471,123.2471,104.854,77.279,68.699,51.67,COHR UN
2020-03-17,113.9879,113.9879,117.561,86.318,75.42,54.648,COHR UN
2020-03-18,130.6132,130.6132,121.065,89.191,77.608,55.735,COHR UN
2020-03-19,123.3852,123.3852,122.893,90.158,78.269,55.941,COHR UN
2020-03-20,116.8183,116.8183,122.949,90.17,78.247,55.937,COHR UN
2020-03-23,96.3466,96.3466,123.244,90.207,77.28,55.983,COHR UN
2020-03-24,93.3202,93.3202,122.88,90.784,77.004,56.154,COHR UN
2020-03-25,91.3538,91.3538,123.161,90.916,76.791,56.171,COHR UN
2020-03-26,90.9834,90.9834,124.193,91.448,77.155,56.306,COHR UN
2020-03-27,94.8086,94.8086,124.68,91.236,77.254,56.477,COHR UN
2020-03-30,87.4306,87.4306,124.671,91.251,77.352,56.48,COHR UN
2020-03-31,82.0402,82.0402,124.339,91.175,77.316,56.421,COHR UN
2020-04-01,89.3868,89.3868,126.014,92.335,78.55,56.681,COHR UN
2020-04-02,85.0414,85.0414,125.101,92.245,78.732,56.766,COHR UN
2020-04-03,86.3853,86.3853,124.488,92.559,78.764,56.917,COHR UN
2020-04-06,81.4583,81.4583,127.587,94.968,80.523,57.769,COHR UN
2020-04-07,78.3607,78.3607,128.088,95.316,80.675,57.938,COHR UN
2020-04-08,77.0324,77.0324,127.177,95.536,80.796,58.003,COHR UN
2020-04-09,76.2816,76.2816,126.113,95.516,80.673,57.824,COHR UN
2020-04-13,77.9498,77.9498,125.785,95.409,80.567,57.858,COHR UN
2020-04-14,72.5967,72.5967,125.811,95.442,80.562,57.854,COHR UN
2020-04-15,77.6299,77.6299,124.465,95.79,80.58,58.009,COHR UN
2020-04-16,73.3558,73.3558,124.348,95.792,80.608,58.004,COHR UN
2020-04-17,74.4079,74.4079,123.357,95.867,80.617,58.018,COHR UN
2020-04-20,72.6421,72.6421,113.537,95.938,80.658,58.035,COHR UN
2020-04-21,78.1494,78.1494,113.247,95.745,80.459,58.031,COHR UN
2020-04-22,74.2933,74.2933,102.998,95.76,80.025,58.035,COHR UN
2020-04-23,71.1969,71.1969,101.197,96.014,80.259,58.058,COHR UN
2020-04-24,67.3995,67.3995,91.398,96.314,80.438,58.217,COHR UN
2020-04-27,66.4166,66.4166,86.431,96.776,80.823,58.383,COHR UN
2020-04-28,64.792,64.792,69.85,96.832,80.826,58.397,COHR UN
2020-04-29,60.7232,60.7232,62.103,97.139,81.704,58.829,COHR UN
2020-04-30,63.3908,63.3908,61.487,97.198,81.805,58.869,COHR UN
2020-05-01,66.866,66.866,65.01,97.893,82.442,59.149,COHR UN
2020-05-04,68.8649,68.8649,65.805,98.023,82.6,59.217,COHR UN
2020-05-05,66.5431,66.5431,65.433,98.381,82.803,59.196,COHR UN
2020-05-06,65.4985,65.4985,65.558,97.844,82.868,59.261,COHR UN
2020-05-07,64.2618,64.2618,64.944,98.05,83.015,59.338,COHR UN
2020-05-08,61.399,61.399,63.356,98.276,83.17,59.366,COHR UN
2020-05-11,59.5125,59.5125,63.222,98.307,82.795,58.984,COHR UN
2020-05-12,57.8466,57.8466,82.871,105.623,88.677,61.905,COHR UN
2020-05-13,54.948,54.948,77.181,105.627,88.712,61.662,COHR UN
2020-05-14,57.9672,57.9672,77.284,105.906,88.804,61.726,COHR UN
2020-05-15,57.7423,57.7423,80.425,106.271,89.722,62.177,COHR UN
2020-05-18,53.461,53.461,77.468,105.897,90.192,62.363,COHR UN
2020-05-19,54.8954,54.8954,79.189,106.107,90.927,62.817,COHR UN
2020-05-20,54.5967,54.5967,79.626,106.108,91.166,62.983,COHR UN
2020-05-21,55.5981,55.5981,82.402,106.042,91.719,62.681,COHR UN
2020-05-22,54.6398,54.6398,82.068,105.671,91.711,62.497,COHR UN
2020-05-26,54.3075,54.3075,82.095,105.601,91.732,62.541,COHR UN
2020-05-27,53.8415,53.8415,80.139,105.526,91.733,62.305,COHR UN
2020-05-28,52.9587,52.9587,80.138,104.738,91.748,62.059,COHR UN
2020-05-29,52.2365,52.2365,80.153,104.513,91.817,62.104,COHR UN
2020-06-01,53.1529,53.1529,80.414,103.622,91.822,61.973,COHR UN
2020-06-02,52.4866,52.4866,80.7,97.413,91.779,61.813,COHR UN
2020-06-03,53.4863,53.4863,80.949,97.538,91.759,61.845,COHR UN
2020-06-04,53.328,53.328,81.516,91.634,91.833,61.806,COHR UN
2020-06-05,50.3006,50.3006,81.595,90.611,91.992,61.937,COHR UN
2020-06-08,52.6686,52.6686,82.712,86.129,92.122,62.065,COHR UN
2020-06-09,55.0128,55.0128,82.719,83.134,92.069,62.086,COHR UN
2020-06-10,54.2733,54.2733,80.898,75.452,92.069,62.032,COHR UN
2020-06-11,63.3026,63.3026,85.141,73.641,92.752,62.602,COHR UN
2020-06-12,61.032,61.032,82.329,72.976,92.743,62.557,COHR UN
2020-06-15,59.1419,59.1419,81.463,73.111,92.777,62.636,COHR UN
2020-06-16,58.2986,58.2986,81.142,73.109,92.773,62.672,COHR UN
2020-06-17,58.0419,58.0419,81.496,72.892,92.823,62.663,COHR UN
2020-06-18,54.487,54.487,81.69,73.086,92.592,62.757,COHR UN
2020-06-19,55.7185,55.7185,82.095,72.995,92.68,62.791,COHR UN
2020-06-22,53.7804,53.7804,82.394,72.268,92.832,62.872,COHR UN
2020-06-23,54.5073,54.5073,61.683,72.387,92.855,62.883,COHR UN
2020-06-24,57.5973,57.5973,62.476,72.837,92.768,62.896,COHR UN
2020-06-25,54.9765,54.9765,61.848,70.289,92.829,62.959,COHR UN
2020-06-26,59.0175,59.0175,57.657,70.283,93.02,62.935,COHR UN
2020-06-29,60.0368,60.0368,55.709,69.36,92.257,62.93,COHR UN
2020-06-30,59.1914,59.1914,51.659,67.312,91.667,62.977,COHR UN
2020-07-01,59.534,59.534,55.102,69.494,92.181,63.493,COHR UN
2020-07-02,57.9152,57.9152,52.799,69.376,91.988,63.505,COHR UN
2020-07-06,60.281,60.281,54.428,69.779,91.602,63.641,COHR UN
2020-07-07,61.7618,61.7618,54.968,70.126,91.49,63.741,COHR UN
2020-07-08,62.0064,62.0064,55.621,70.558,91.541,63.798,COHR UN
2020-07-09,62.3499,62.3499,56.115,69.822,91.574,63.789,COHR UN
2020-07-10,62.8651,62.8651,55.504,69.826,90.917,63.756,COHR UN
2020-07-13,65.288,65.288,55.855,70.126,90.838,63.759,COHR UN
2020-07-14,66.0014,66.0014,56.066,70.118,90.232,63.741,COHR UN
2020-07-15,65.4368,65.4368,55.71,70.378,85.892,63.84,COHR UN
2020-07-16,64.9599,64.9599,56.374,70.954,86.078,63.867,COHR UN
2020-07-17,61.5189,61.5189,54.796,70.747,81.835,63.878,COHR UN
2020-07-20,64.1097,64.1097,55.443,70.771,81.264,64.018,COHR UN
2020-07-21,64.7586,64.7586,55.842,70.713,77.482,64.091,COHR UN
2020-07-22,61.4954,61.4954,55.797,70.707,75.517,64.065,COHR UN
2020-07-23,60.4767,60.4767,50.426,69.424,69.679,64.095,COHR UN
2020-07-24,59.474,59.474,51.166,69.604,67.023,64.168,COHR UN
2020-07-27,60.2299,60.2299,52.949,69.008,66.977,64.398,COHR UN
2020-07-28,60.8827,60.8827,52.494,68.673,67.047,64.409,COHR UN
2020-07-29,61.1189,61.1189,54.617,68.959,67.411,64.604,COHR UN
2020-07-30,60.3277,60.3277,53.386,68.841,67.07,64.581,COHR UN
2020-07-31,58.7683,58.7683,53.928,68.89,67.168,64.597,COHR UN
2020-08-03,59.206,59.206,53.28,68.766,66.903,64.549,COHR UN
2020-08-04,59.7668,59.7668,53.09,68.754,66.312,64.548,COHR UN
2020-08-05,58.9207,58.9207,52.026,56.639,66.258,64.555,COHR UN
2020-08-06,61.5368,61.5368,51.349,56.507,66.216,64.554,COHR UN
2020-08-07,60.7839,60.7839,50.283,55.97,64.448,64.506,COHR UN
2020-08-10,61.2344,61.2344,50.955,53.619,64.302,64.559,COHR UN
2020-08-11,62.4893,62.4893,50.352,52.526,63.686,64.562,COHR UN
2020-08-12,63.1867,63.1867,43.601,50.305,61.858,64.328,COHR UN
2020-08-13,53.6833,53.6833,45.746,50.201,62.097,64.407,COHR UN
2020-08-14,51.0296,51.0296,49.123,51.012,63.361,64.778,COHR UN
2020-08-17,49.9478,49.9478,47.988,51.009,63.406,64.769,COHR UN
2020-08-18,50.0939,50.0939,48.411,51.291,63.641,64.621,COHR UN
2020-08-19,49.4433,49.4433,48.002,51.4,63.742,64.624,COHR UN
2020-08-20,48.5943,48.5943,47.992,51.315,63.191,64.624,COHR UN
2020-08-21,49.3295,49.3295,48.24,51.311,63.439,64.607,COHR UN
2020-08-24,49.4655,49.4655,48.09,51.34,63.422,64.324,COHR UN
2020-08-25,49.6432,49.6432,46.814,51.413,63.489,64.344,COHR UN
2020-08-26,50.0394,50.0394,47.606,51.438,63.808,64.392,COHR UN
2020-08-27,50.4367,50.4367,48.509,51.846,64.201,64.452,COHR UN
2020-08-28,50.7758,50.7758,48.796,51.915,64.392,64.613,COHR UN
2020-08-31,51.3577,51.3577,47.984,51.356,64.07,64.617,COHR UN
2020-09-01,54.1708,54.1708,49.174,51.709,64.014,64.717,COHR UN
2020-09-02,55.0748,55.0748,49.552,52.092,64.125,64.485,COHR UN
2020-09-03,63.6473,63.6473,60.394,55.166,66.46,65.572,COHR UN
2020-09-04,61.5317,61.5317,57.505,55.064,66.337,65.518,COHR UN
2020-09-08,65.1614,65.1614,58.29,55.033,65.844,65.631,COHR UN
2020-09-09,62.4629,62.4629,55.771,54.823,65.637,65.598,COHR UN
2020-09-10,61.63,61.63,56.311,55.19,65.636,65.699,COHR UN
2020-09-11,59.2098,59.2098,54.762,54.441,65.49,65.69,COHR UN
2020-09-14,56.9064,56.9064,56.914,55.507,65.817,65.859,COHR UN
2020-09-15,55.8284,55.8284,57.991,55.331,65.791,65.813,COHR UN
2020-09-16,56.6424,56.6424,57.748,55.41,65.863,65.848,COHR UN
2020-09-17,58.957,58.957,57.758,55.135,57.356,65.873,COHR UN
2020-09-18,56.9915,56.9915,58.046,54.712,57.233,65.873,COHR UN
2020-09-21,58.2718,58.2718,58.128,54.423,56.962,65.715,COHR UN
2020-09-22,57.2738,57.2738,61.201,55.881,56.266,65.961,COHR UN
2020-09-23,60.3826,60.3826,62.116,56.78,56.258,66.191,COHR UN
2020-09-24,59.8177,59.8177,62.089,54.606,54.79,66.227,COHR UN
2020-09-25,57.7345,57.7345,59.333,54.625,54.229,66.238,COHR UN
2020-09-28,57.4199,57.4199,60.222,54.139,53.692,66.293,COHR UN
2020-09-29,57.8366,57.8366,59.394,53.658,53.664,66.284,COHR UN
2020-09-30,59.0048,59.0048,59.263,53.341,53.481,66.275,COHR UN
2020-10-01,59.8758,59.8758,59.445,53.1,53.539,66.059,COHR UN
2020-10-02,61.327,61.327,59.02,53.174,53.536,66.067,COHR UN
2020-10-05,60.8733,60.8733,59.596,53.297,53.569,66.103,COHR UN
2020-10-06,61.187,61.187,59.481,53.252,53.588,66.027,COHR UN
2020-10-07,58.4524,58.4524,58.652,52.993,53.8,66.015,COHR UN
2020-10-08,58.171,58.171,57.746,52.613,53.389,65.958,COHR UN
2020-10-09,55.5918,55.5918,56.42,52.674,53.44,65.581,COHR UN
2020-10-12,55.8716,55.8716,56.413,51.889,52.871,65.585,COHR UN
2020-10-13,57.0786,57.0786,55.254,51.479,52.48,65.583,COHR UN
2020-10-14,57.4885,57.4885,54.74,51.517,52.405,65.593,COHR UN
2020-10-15,57.0681,57.0681,41.085,51.902,52.785,65.682,COHR UN
2020-10-16,56.0132,56.0132,41.421,51.552,50.908,65.664,COHR UN
2020-10-19,57.9606,57.9606,39.094,50.223,50.858,65.664,COHR UN
2020-10-20,58.201,58.201,39.293,50.19,50.556,65.67,COHR UN
2020-10-21,58.4413,58.4413,36.987,49.031,50.415,65.675,COHR UN
2020-10-22,57.4945,57.4945,37.438,49.502,50.645,65.742,COHR UN
2020-10-23,57.4182,57.4182,35.776,49.024,50.245,65.745,COHR UN
2020-10-26,61.5089,61.5089,36.132,48.982,50.251,65.774,COHR UN
2020-10-27,60.426,60.426,35.192,49.052,49.926,65.771,COHR UN
2020-10-28,62.2876,62.2876,36.418,49.412,50.179,65.858,COHR UN
2020-10-29,61.8316,61.8316,36.427,49.477,49.892,65.861,COHR UN
2020-10-30,64.1576,64.1576,36.69,49.482,49.622,65.859,COHR UN
2020-11-02,62.7243,62.7243,33.163,49.31,49.343,65.861,COHR UN
2020-11-03,61.6402,61.6402,28.476,49.689,49.603,65.918,COHR UN
2020-11-04,58.6425,58.6425,28.135,49.526,49.466,65.895,COHR UN
2020-11-05,46.0166,46.0166,55.446,60.071,55.229,67.905,COHR UN
2020-11-06,43.5765,43.5765,55.182,58.125,55.256,67.806,COHR UN
2020-11-09,43.4667,43.4667,55.356,58.113,54.818,67.811,COHR UN
2020-11-10,44.8291,44.8291,55.103,57.499,54.421,67.812,COHR UN
2020-11-11,42.8935,42.8935,55.313,57.534,54.298,67.8,COHR UN
2020-11-12,43.6269,43.6269,55.49,57.546,54.157,67.732,COHR UN
2020-11-13,42.845,42.845,55.317,57.181,54.228,67.641,COHR UN
2020-11-16,42.3057,42.3057,54.944,57.203,54.06,67.633,COHR UN
2020-11-17,42.8525,42.8525,54.748,57.027,54.04,67.636,COHR UN
2020-11-18,41.3322,41.3322,54.757,56.503,53.739,67.596,COHR UN
2020-11-19,41.6942,41.6942,55.23,56.143,53.63,67.66,COHR UN
2020-11-20,42.0527,42.0527,55.101,55.644,53.699,67.196,COHR UN
2020-11-23,42.5649,42.5649,55.179,55.773,53.397,66.901,COHR UN
2020-11-24,42.9422,42.9422,54.731,55.005,53.048,66.755,COHR UN
2020-11-25,41.6512,41.6512,54.503,54.87,53.048,66.757,COHR UN
2020-11-27,42.1744,42.1744,54.204,47.845,53.016,66.632,COHR UN
2020-11-30,43.9236,43.9236,54.145,47.768,52.695,66.648,COHR UN
2020-12-01,44.3465,44.3465,53.795,46.7,52.036,66.634,COHR UN
2020-12-02,45.4582,45.4582,53.784,46.701,51.986,66.612,COHR UN
2020-12-03,45.7048,45.7048,53.961,45.828,51.409,66.606,COHR UN
2020-12-04,44.0719,44.0719,53.681,45.869,51.576,66.558,COHR UN
2020-12-07,46.9831,46.9831,52.558,45.186,51.387,66.566,COHR UN
2020-12-08,48.4626,48.4626,52.547,45.033,51.333,66.511,COHR UN
2020-12-09,47.266,47.266,52.522,45.459,51.713,66.596,COHR UN
2020-12-10,47.5877,47.5877,54.122,45.79,51.982,66.605,COHR UN
2020-12-11,47.7472,47.7472,53.656,45.812,52.022,66.525,COHR UN
2020-12-14,47.8076,47.8076,53.68,45.878,52.084,66.546,COHR UN
2020-12-15,49.5104,49.5104,53.651,44.97,52.005,66.478,COHR UN
2020-12-16,48.3645,48.3645,54.675,43.254,52.162,66.52,COHR UN
2020-12-17,47.3466,47.3466,27.912,43.192,52.099,66.522,COHR UN
2020-12-18,49.8295,49.8295,27.976,43.222,51.587,66.533,COHR UN
2020-12-21,51.9359,51.9359,27.468,43.074,49.949,66.461,COHR UN
2020-12-22,52.4218,52.4218,29.448,43.592,50.335,66.445,COHR UN
2020-12-23,52.4338,52.4338,29.889,43.732,49.933,66.466,COHR UN
2020-12-24,52.9772,52.9772,29.647,43.73,49.788,66.424,COHR UN
2020-12-28,52.2251,52.2251,29.547,43.748,49.774,66.421,COHR UN
2020-12-29,51.8105,51.8105,34.228,45.308,50.307,66.612,COHR UN
2020-12-30,53.8338,53.8338,34.594,45.23,50.399,66.643,COHR UN
2020-12-31,51.7784,51.7784,34.76,45.17,50.291,66.645,COHR UN
2021-01-04,59.1398,59.1398,33.614,45.175,49.92,66.633,COHR UN
