date,ticker,open,high,low,close,volume
2019-07-02,KMB UN Equity,136.6,136.07,135.28,135.35,326302.0
2019-07-03,KMB UN Equity,138.6,138.35,137.03,137.1,345640.0
2019-07-05,KMB UN Equity,138.0,137.06,135.62,137.84,228208.0
2019-07-08,KMB UN Equity,138.67,138.49,136.93,136.93,284652.0
2019-07-09,KMB UN Equity,138.24,136.87,135.96,138.24,317018.0
2019-07-10,KMB UN Equity,138.7,137.8,137.24,137.5,341818.0
2019-07-11,KMB UN Equity,137.82,137.42,136.19,137.75,243488.0
2019-07-12,KMB UN Equity,138.9,138.76,137.56,137.87,283966.0
2019-07-15,KMB UN Equity,139.65,139.25,138.33,138.95,242103.0
2019-07-16,KMB UN Equity,140.61,138.52,138.37,139.78,357042.0
2019-07-17,KMB UN Equity,138.66,138.03,137.36,138.66,579185.0
2019-07-18,KMB UN Equity,137.59,137.54,136.47,137.1,527220.0
2019-07-19,KMB UN Equity,138.06,135.74,135.65,137.99,433337.0
2019-07-22,KMB UN Equity,136.17,134.26,133.71,135.91,526853.0
2019-07-23,KMB UN Equity,137.32,135.05,133.15,136.62,790370.0
2019-07-24,KMB UN Equity,136.36,134.65,134.01,136.21,443726.0
2019-07-25,KMB UN Equity,136.36,135.39,133.25,133.26,475748.0
2019-07-26,KMB UN Equity,137.54,137.17,134.93,135.79,577088.0
2019-07-29,KMB UN Equity,138.94,138.25,137.32,137.65,323140.0
2019-07-30,KMB UN Equity,140.0,138.3,137.965,138.62,347531.0
2019-07-31,KMB UN Equity,138.23,135.65,134.15,137.99,866567.0
2019-08-01,KMB UN Equity,137.05,135.24,134.62,135.16,525866.0
2019-08-02,KMB UN Equity,136.9,135.87,134.8,135.45,437953.0
2019-08-05,KMB UN Equity,136.3,133.63,132.8,135.8,592287.0
2019-08-06,KMB UN Equity,135.07,134.52,132.93,133.65,572323.0
2019-08-07,KMB UN Equity,137.05,136.13,132.5,134.06,697957.0
2019-08-08,KMB UN Equity,138.87,138.54,135.81,136.43,449825.0
2019-08-09,KMB UN Equity,139.75,138.37,137.2,138.93,375895.0
2019-08-12,KMB UN Equity,139.57,138.13,137.68,138.53,163412.0
2019-08-13,KMB UN Equity,140.63,139.42,138.38,138.41,722583.0
2019-08-14,KMB UN Equity,140.6,136.71,136.57,138.37,586588.0
2019-08-15,KMB UN Equity,139.95,139.27,137.3,137.68,414936.0
2019-08-16,KMB UN Equity,141.65,140.72,139.93,140.02,422021.0
2019-08-19,KMB UN Equity,143.16,142.74,140.85,140.95,503839.0
2019-08-20,KMB UN Equity,143.11,140.15,139.96,143.1,511189.0
2019-08-21,KMB UN Equity,142.31,141.91,140.73,140.96,348551.0
2019-08-22,KMB UN Equity,142.81,141.78,141.08,142.21,309482.0
2019-08-23,KMB UN Equity,142.06,138.41,137.57,141.52,535444.0
2019-08-26,KMB UN Equity,140.81,140.25,138.99,139.39,339395.0
2019-08-27,KMB UN Equity,141.57,141.14,140.34,141.18,447289.0
2019-08-28,KMB UN Equity,142.14,141.95,140.78,141.18,256994.0
2019-08-29,KMB UN Equity,142.99,141.84,140.43,142.79,282082.0
2019-08-30,KMB UN Equity,142.57,141.11,140.59,142.54,505202.0
2019-09-03,KMB UN Equity,141.85,141.51,139.71,141.02,523224.0
2019-09-04,KMB UN Equity,142.7,142.68,141.54,141.76,363712.0
2019-09-05,KMB UN Equity,142.66,139.48,139.3,141.75,614260.0
2019-09-06,KMB UN Equity,139.93,138.05,137.38,139.67,547734.0
2019-09-09,KMB UN Equity,138.86,133.27,132.06,138.86,682599.0
2019-09-10,KMB UN Equity,132.4,131.15,130.55,132.12,744602.0
2019-09-11,KMB UN Equity,131.95,131.91,129.39,131.04,670212.0
2019-09-12,KMB UN Equity,134.7,133.58,132.58,132.83,603703.0
2019-09-13,KMB UN Equity,133.82,132.41,131.99,132.09,469521.0
2019-09-16,KMB UN Equity,131.79,128.78,128.31,131.54,801664.0
2019-09-17,KMB UN Equity,132.01,131.92,128.66,128.66,544438.0
2019-09-18,KMB UN Equity,133.3,133.09,131.71,132.44,569680.0
2019-09-19,KMB UN Equity,134.91,134.12,133.18,133.34,565919.0
2019-09-20,KMB UN Equity,135.32,135.04,134.0,134.63,1370259.0
2019-09-23,KMB UN Equity,137.7,136.83,136.12,136.95,875834.0
2019-09-24,KMB UN Equity,138.81,137.8,136.68,137.48,491871.0
2019-09-25,KMB UN Equity,138.85,137.58,136.89,137.95,736483.0
2019-09-26,KMB UN Equity,140.33,140.11,138.0,138.14,680301.0
2019-09-27,KMB UN Equity,142.29,142.06,140.86,142.11,417606.0
2019-09-30,KMB UN Equity,143.499,142.05,141.54,141.62,448814.0
2019-10-01,KMB UN Equity,142.27,141.66,140.22,141.67,354388.0
2019-10-02,KMB UN Equity,142.34,139.79,137.96,141.51,629673.0
2019-10-03,KMB UN Equity,140.57,139.72,138.83,140.12,332680.0
2019-10-04,KMB UN Equity,141.62,141.6,139.75,139.75,473819.0
2019-10-07,KMB UN Equity,141.71,140.16,140.04,141.49,507277.0
2019-10-08,KMB UN Equity,140.0,137.11,136.99,139.73,485063.0
2019-10-09,KMB UN Equity,138.005,137.35,136.39,137.71,392330.0
2019-10-10,KMB UN Equity,138.5,137.89,136.39,136.92,439387.0
2019-10-11,KMB UN Equity,138.58,137.63,137.17,137.74,396055.0
2019-10-14,KMB UN Equity,137.9,135.1,134.61,137.9,312040.0
2019-10-15,KMB UN Equity,135.73,133.87,133.16,135.56,449226.0
2019-10-16,KMB UN Equity,134.73,134.7,133.225,134.26,508353.0
2019-10-17,KMB UN Equity,135.83,135.62,134.64,134.64,371887.0
2019-10-18,KMB UN Equity,137.77,137.22,134.65,135.46,521616.0
2019-10-21,KMB UN Equity,139.54,139.19,136.68,136.99,714442.0
2019-10-22,KMB UN Equity,136.93,129.38,129.38,135.82,893960.0
2019-10-23,KMB UN Equity,134.55,134.29,130.52,131.15,953747.0
2019-10-24,KMB UN Equity,136.07,135.19,134.56,134.7,388077.0
2019-10-25,KMB UN Equity,136.23,134.2,134.18,135.2,546922.0
2019-10-28,KMB UN Equity,134.83,131.88,131.25,134.43,534628.0
2019-10-29,KMB UN Equity,133.64,132.94,131.1,131.69,332369.0
2019-10-30,KMB UN Equity,134.78,133.67,132.67,134.2,352446.0
2019-10-31,KMB UN Equity,134.05,132.88,132.08,133.32,546364.0
2019-11-01,KMB UN Equity,133.67,132.04,131.65,132.91,310168.0
2019-11-04,KMB UN Equity,132.37,129.36,129.01,131.9,370955.0
2019-11-05,KMB UN Equity,131.05,130.37,129.19,129.31,448686.0
2019-11-06,KMB UN Equity,132.42,131.72,130.83,130.98,494607.0
2019-11-07,KMB UN Equity,132.29,131.76,130.91,131.59,470107.0
2019-11-08,KMB UN Equity,132.86,131.46,130.66,131.79,281676.0
2019-11-11,KMB UN Equity,131.93,131.2,130.89,131.48,148614.0
2019-11-12,KMB UN Equity,132.03,131.35,130.9,131.26,370731.0
2019-11-13,KMB UN Equity,133.15,132.42,131.81,131.93,347067.0
2019-11-14,KMB UN Equity,133.43,132.39,132.07,132.17,345034.0
2019-11-15,KMB UN Equity,132.2,131.63,131.21,131.74,387281.0
2019-11-18,KMB UN Equity,134.36,132.52,131.43,131.43,530031.0
2019-11-19,KMB UN Equity,133.11,132.94,132.17,132.63,595204.0
2019-11-20,KMB UN Equity,134.84,134.6,133.14,133.3,371481.0
2019-11-21,KMB UN Equity,134.85,133.36,133.14,134.3,498263.0
2019-11-22,KMB UN Equity,133.94,133.53,131.86,133.63,434873.0
2019-11-25,KMB UN Equity,134.19,133.35,132.66,134.16,458517.0
2019-11-26,KMB UN Equity,134.6,134.57,133.135,133.74,1116303.0
2019-11-27,KMB UN Equity,136.52,136.26,134.63,134.73,351884.0
2019-11-29,KMB UN Equity,136.65,136.34,135.87,136.53,269572.0
2019-12-02,KMB UN Equity,137.23,136.3,135.7,136.02,520713.0
2019-12-03,KMB UN Equity,136.6,136.03,135.22,136.49,512139.0
2019-12-04,KMB UN Equity,137.6,137.49,135.43,135.43,566993.0
2019-12-05,KMB UN Equity,136.64,136.52,135.85,136.22,623014.0
2019-12-06,KMB UN Equity,138.31,136.98,136.68,136.68,306603.0
2019-12-09,KMB UN Equity,137.21,136.98,136.02,137.01,830998.0
2019-12-10,KMB UN Equity,137.18,136.12,136.12,136.96,282287.0
2019-12-11,KMB UN Equity,137.39,136.9,136.14,136.14,389292.0
2019-12-12,KMB UN Equity,137.49,135.92,135.67,137.18,300874.0
2019-12-13,KMB UN Equity,136.64,135.94,134.9,135.28,376074.0
2019-12-16,KMB UN Equity,136.92,135.82,135.76,136.49,837885.0
2019-12-17,KMB UN Equity,135.87,135.21,134.63,135.45,446532.0
2019-12-18,KMB UN Equity,135.92,135.19,134.66,135.24,389115.0
2019-12-19,KMB UN Equity,136.8,136.74,135.2,135.56,396395.0
2019-12-20,KMB UN Equity,138.66,138.01,136.81,137.25,1105310.0
2019-12-23,KMB UN Equity,138.27,136.97,136.76,137.81,336654.0
2019-12-24,KMB UN Equity,137.53,137.23,136.56,136.8,93930.0
2019-12-26,KMB UN Equity,137.78,137.23,136.87,137.1,223285.0
2019-12-27,KMB UN Equity,138.16,138.07,137.27,137.5,314280.0
2019-12-30,KMB UN Equity,137.79,136.89,136.32,137.79,263615.0
2019-12-31,KMB UN Equity,137.65,137.55,135.96,137.0,389050.0
2020-01-02,KMB UN Equity,137.4,135.83,135.01,137.4,371116.0
2020-01-03,KMB UN Equity,136.77,135.79,134.77,134.98,486741.0
2020-01-06,KMB UN Equity,136.48,136.09,135.36,135.84,428751.0
2020-01-07,KMB UN Equity,136.72,135.97,135.34,135.49,515830.0
2020-01-08,KMB UN Equity,138.05,137.29,136.29,136.35,766968.0
2020-01-09,KMB UN Equity,139.59,139.46,137.37,137.55,533969.0
2020-01-10,KMB UN Equity,140.76,140.23,138.72,139.29,412641.0
2020-01-13,KMB UN Equity,141.56,140.9,140.15,140.27,451448.0
2020-01-14,KMB UN Equity,141.02,140.99,140.19,140.81,790500.0
2020-01-15,KMB UN Equity,142.38,142.16,141.17,141.17,465121.0
2020-01-16,KMB UN Equity,143.43,143.43,142.22,142.46,667792.0
2020-01-17,KMB UN Equity,144.74,144.5,143.52,143.52,610884.0
2020-01-21,KMB UN Equity,144.81,144.59,143.08,144.6,707959.0
2020-01-22,KMB UN Equity,145.81,144.39,144.39,144.89,638394.0
2020-01-23,KMB UN Equity,149.22,144.65,140.0,140.0,949824.0
2020-01-24,KMB UN Equity,146.59,143.42,143.13,145.51,480146.0
2020-01-27,KMB UN Equity,145.06,143.96,142.13,142.87,515074.0
2020-01-28,KMB UN Equity,145.46,144.89,144.13,144.13,360890.0
2020-01-29,KMB UN Equity,145.12,143.2,143.0,144.84,419322.0
2020-01-30,KMB UN Equity,144.82,144.63,143.0,143.39,278536.0
2020-01-31,KMB UN Equity,147.64,143.24,143.23,145.15,664620.0
2020-02-03,KMB UN Equity,144.52,143.78,143.14,143.7,419755.0
2020-02-04,KMB UN Equity,145.43,143.38,143.13,144.21,424196.0
2020-02-05,KMB UN Equity,145.09,145.07,143.31,143.54,455575.0
2020-02-06,KMB UN Equity,146.04,144.53,144.52,145.16,328424.0
2020-02-07,KMB UN Equity,145.22,144.82,144.49,144.73,333839.0
2020-02-10,KMB UN Equity,146.52,146.21,145.03,145.07,672023.0
2020-02-11,KMB UN Equity,146.64,145.25,144.89,146.06,367696.0
2020-02-12,KMB UN Equity,145.23,144.29,143.92,144.54,246954.0
2020-02-13,KMB UN Equity,145.57,144.74,144.35,144.49,419640.0
2020-02-14,KMB UN Equity,145.62,145.56,144.26,144.88,344835.0
2020-02-18,KMB UN Equity,144.97,143.84,143.54,144.97,535077.0
2020-02-19,KMB UN Equity,144.89,143.77,143.39,143.88,283685.0
2020-02-20,KMB UN Equity,143.8,142.17,141.86,143.37,433870.0
2020-02-21,KMB UN Equity,142.46,141.35,141.13,141.64,715982.0
2020-02-24,KMB UN Equity,141.72,140.12,139.96,140.84,824699.0
2020-02-25,KMB UN Equity,141.38,138.98,138.7,139.95,576740.0
2020-02-26,KMB UN Equity,141.36,138.26,137.87,139.25,636451.0
2020-02-27,KMB UN Equity,139.14,134.01,133.96,137.65,834806.0
2020-02-28,KMB UN Equity,132.55,131.19,126.9,131.62,1334717.0
2020-03-02,KMB UN Equity,141.16,141.1,132.13,132.13,900453.0
2020-03-03,KMB UN Equity,143.72,140.79,138.37,141.66,1007537.0
2020-03-04,KMB UN Equity,149.09,148.25,143.53,143.73,917099.0
2020-03-05,KMB UN Equity,146.87,143.31,141.85,144.86,854413.0
2020-03-06,KMB UN Equity,147.33,146.46,139.37,139.77,879676.0
2020-03-09,KMB UN Equity,147.48,141.32,139.0,139.0,1273715.0
2020-03-10,KMB UN Equity,144.2,141.02,134.57,143.46,1180735.0
2020-03-11,KMB UN Equity,139.12,134.16,131.86,138.0,882083.0
2020-03-12,KMB UN Equity,131.64,122.31,121.86,123.84,1160208.0
2020-03-13,KMB UN Equity,134.89,134.18,125.24,127.92,1649431.0
2020-03-16,KMB UN Equity,139.68,134.71,123.49,123.79,1201721.0
2020-03-17,KMB UN Equity,146.83,144.07,133.78,137.42,1460326.0
2020-03-18,KMB UN Equity,145.01,134.35,132.24,139.81,1446197.0
2020-03-19,KMB UN Equity,136.54,126.41,123.56,136.54,1074993.0
2020-03-20,KMB UN Equity,127.19,118.28,117.65,125.86,1433250.0
2020-03-23,KMB UN Equity,121.58,112.34,111.15,117.97,954543.0
2020-03-24,KMB UN Equity,118.07,117.38,110.661,116.23,915788.0
2020-03-25,KMB UN Equity,121.63,116.36,113.61,117.59,1078711.0
2020-03-26,KMB UN Equity,124.63,124.01,117.0,117.2,992121.0
2020-03-27,KMB UN Equity,129.85,124.89,121.63,122.01,778546.0
2020-03-30,KMB UN Equity,132.89,132.43,126.45,128.96,676366.0
2020-03-31,KMB UN Equity,132.06,127.87,127.29,131.27,971925.0
2020-04-01,KMB UN Equity,126.69,125.66,122.76,124.88,548408.0
2020-04-02,KMB UN Equity,130.22,129.28,124.21,124.43,556385.0
2020-04-03,KMB UN Equity,131.36,129.92,127.25,128.61,552038.0
2020-04-06,KMB UN Equity,134.27,133.15,129.8,132.31,812121.0
2020-04-07,KMB UN Equity,135.36,131.39,130.92,134.93,477162.0
2020-04-08,KMB UN Equity,133.39,132.64,130.5,132.76,595573.0
2020-04-09,KMB UN Equity,136.22,131.49,130.54,131.9,505186.0
2020-04-13,KMB UN Equity,133.5,132.71,130.5,131.15,667259.0
2020-04-14,KMB UN Equity,140.59,140.09,135.41,136.23,651982.0
2020-04-15,KMB UN Equity,139.97,137.67,136.79,138.71,551678.0
2020-04-16,KMB UN Equity,140.61,139.73,136.95,138.79,378651.0
2020-04-17,KMB UN Equity,142.07,141.94,137.31,140.72,623463.0
2020-04-20,KMB UN Equity,141.12,139.72,139.4,141.12,498271.0
2020-04-21,KMB UN Equity,140.74,139.47,137.94,137.94,535810.0
2020-04-22,KMB UN Equity,143.34,142.8,137.3,140.95,578208.0
2020-04-23,KMB UN Equity,144.59,140.36,139.77,142.7,655413.0
2020-04-24,KMB UN Equity,141.89,141.66,139.57,140.18,436782.0
2020-04-27,KMB UN Equity,142.15,140.36,139.82,142.02,384839.0
2020-04-28,KMB UN Equity,141.8,141.0,138.82,141.1,348896.0
2020-04-29,KMB UN Equity,140.47,138.96,137.55,140.41,565617.0
2020-04-30,KMB UN Equity,140.18,138.48,137.63,138.8,1406417.0
2020-05-01,KMB UN Equity,139.53,136.78,136.23,137.98,413214.0
2020-05-04,KMB UN Equity,137.6,135.73,135.445,137.27,668615.0
2020-05-05,KMB UN Equity,138.43,137.13,135.73,136.24,446628.0
2020-05-06,KMB UN Equity,137.5,134.77,134.69,137.01,378761.0
2020-05-07,KMB UN Equity,138.21,136.7,135.97,136.36,454859.0
2020-05-08,KMB UN Equity,139.0,138.51,137.47,138.79,312900.0
2020-05-11,KMB UN Equity,139.56,138.57,137.55,138.45,510191.0
2020-05-12,KMB UN Equity,139.83,137.82,137.56,139.0,394974.0
2020-05-13,KMB UN Equity,139.47,137.01,136.56,137.45,425116.0
2020-05-14,KMB UN Equity,137.62,136.59,134.27,136.94,452492.0
2020-05-15,KMB UN Equity,138.7,138.64,135.98,136.65,1096097.0
2020-05-18,KMB UN Equity,139.64,137.73,136.32,139.17,530326.0
2020-05-19,KMB UN Equity,137.15,135.27,135.18,136.75,312899.0
2020-05-20,KMB UN Equity,137.41,136.85,134.39,135.68,326826.0
2020-05-21,KMB UN Equity,137.92,137.46,135.81,136.73,479826.0
2020-05-22,KMB UN Equity,140.22,139.74,136.57,137.37,427811.0
2020-05-26,KMB UN Equity,140.76,136.0,135.78,140.36,527694.0
2020-05-27,KMB UN Equity,138.43,138.42,134.72,136.18,472317.0
2020-05-28,KMB UN Equity,141.26,140.8,138.81,139.8,569967.0
2020-05-29,KMB UN Equity,141.81,141.44,139.58,141.02,723518.0
2020-06-01,KMB UN Equity,142.66,141.28,140.65,141.5,212366.0
2020-06-02,KMB UN Equity,142.06,142.05,140.2,140.65,438738.0
2020-06-03,KMB UN Equity,143.36,141.66,141.36,143.36,402700.0
2020-06-04,KMB UN Equity,140.58,137.72,137.42,140.06,442944.0
2020-06-05,KMB UN Equity,140.64,139.28,135.46,137.89,585725.0
2020-06-08,KMB UN Equity,139.19,138.92,137.22,137.22,585371.0
2020-06-09,KMB UN Equity,139.3,138.58,136.93,139.18,490742.0
2020-06-10,KMB UN Equity,139.5,138.51,137.91,138.83,495777.0
2020-06-11,KMB UN Equity,140.4,136.97,136.52,139.72,652743.0
2020-06-12,KMB UN Equity,138.32,135.94,135.24,137.29,488099.0
2020-06-15,KMB UN Equity,139.48,139.11,133.84,134.86,535722.0
2020-06-16,KMB UN Equity,141.4,140.64,139.16,140.74,425025.0
2020-06-17,KMB UN Equity,143.04,142.05,141.03,141.08,396262.0
2020-06-18,KMB UN Equity,142.87,142.41,141.6,142.06,360484.0
2020-06-19,KMB UN Equity,144.86,143.96,141.7,144.86,2800372.0
2020-06-22,KMB UN Equity,143.26,142.06,141.05,142.71,353103.0
2020-06-23,KMB UN Equity,143.29,140.56,140.18,142.53,437821.0
2020-06-24,KMB UN Equity,140.56,137.91,137.83,140.0,503149.0
2020-06-25,KMB UN Equity,138.87,138.79,136.89,138.51,407946.0
2020-06-26,KMB UN Equity,139.75,136.89,136.0,138.99,1146489.0
2020-06-29,KMB UN Equity,139.98,139.45,137.57,138.08,357610.0
2020-06-30,KMB UN Equity,141.79,141.35,139.84,139.86,682797.0
2020-07-01,KMB UN Equity,142.7,141.89,141.12,141.16,257999.0
2020-07-02,KMB UN Equity,144.04,143.2,142.43,143.13,316178.0
2020-07-06,KMB UN Equity,144.43,142.73,141.83,143.79,336838.0
2020-07-07,KMB UN Equity,143.85,142.52,141.81,142.31,416169.0
2020-07-08,KMB UN Equity,143.5,143.35,142.16,142.39,346355.0
2020-07-09,KMB UN Equity,143.77,142.22,141.96,143.01,351760.0
2020-07-10,KMB UN Equity,143.77,143.24,141.92,142.68,336674.0
2020-07-13,KMB UN Equity,144.65,142.14,141.75,143.17,489846.0
2020-07-14,KMB UN Equity,144.29,143.96,142.17,142.23,366756.0
2020-07-15,KMB UN Equity,144.97,143.28,142.78,144.22,317829.0
2020-07-16,KMB UN Equity,144.56,143.68,142.41,143.71,278767.0
2020-07-17,KMB UN Equity,144.87,144.37,143.75,144.39,463368.0
2020-07-20,KMB UN Equity,144.62,142.69,142.3,144.47,877624.0
2020-07-21,KMB UN Equity,144.72,143.8,143.07,143.95,315093.0
2020-07-22,KMB UN Equity,144.74,144.3,142.43,143.78,365306.0
2020-07-23,KMB UN Equity,149.27,147.33,145.0,145.44,817763.0
2020-07-24,KMB UN Equity,148.64,147.34,146.67,147.77,465590.0
2020-07-27,KMB UN Equity,148.18,147.38,146.19,147.13,330401.0
2020-07-28,KMB UN Equity,150.78,150.78,147.5,147.7,698234.0
2020-07-29,KMB UN Equity,152.71,152.04,150.0,150.77,647709.0
2020-07-30,KMB UN Equity,152.01,151.96,150.29,152.01,326156.0
2020-07-31,KMB UN Equity,152.47,152.04,150.42,151.09,748636.0
2020-08-03,KMB UN Equity,152.44,151.6,151.1,151.59,366367.0
2020-08-04,KMB UN Equity,156.31,156.3,151.65,152.0,591786.0
2020-08-05,KMB UN Equity,156.5,155.84,155.17,155.73,393613.0
2020-08-06,KMB UN Equity,156.85,156.47,155.28,155.67,280074.0
2020-08-07,KMB UN Equity,158.24,157.26,156.49,156.5,421361.0
2020-08-10,KMB UN Equity,158.9,158.09,157.17,157.61,594736.0
2020-08-11,KMB UN Equity,158.38,155.79,155.26,157.88,448697.0
2020-08-12,KMB UN Equity,160.13,158.84,156.4,156.59,371965.0
2020-08-13,KMB UN Equity,159.14,158.46,157.82,158.72,291397.0
2020-08-14,KMB UN Equity,158.65,158.23,157.74,158.43,406870.0
2020-08-17,KMB UN Equity,158.85,157.81,157.56,157.93,372429.0
2020-08-18,KMB UN Equity,158.5,157.62,156.36,157.71,711805.0
2020-08-19,KMB UN Equity,158.21,157.35,157.05,157.95,318633.0
2020-08-20,KMB UN Equity,157.91,157.57,156.4,157.0,217742.0
2020-08-21,KMB UN Equity,157.615,157.3,156.2,157.38,401752.0
2020-08-24,KMB UN Equity,158.07,157.42,156.84,157.33,278222.0
2020-08-25,KMB UN Equity,157.68,156.05,155.81,157.68,240080.0
2020-08-26,KMB UN Equity,156.72,156.0,155.48,155.84,358731.0
2020-08-27,KMB UN Equity,157.59,156.2,156.14,156.57,250492.0
2020-08-28,KMB UN Equity,156.57,156.5,154.67,155.8,253983.0
2020-08-31,KMB UN Equity,157.9,157.76,156.42,156.42,559384.0
2020-09-01,KMB UN Equity,157.65,154.26,153.96,157.39,386180.0
2020-09-02,KMB UN Equity,157.29,156.51,154.08,154.08,369273.0
2020-09-03,KMB UN Equity,156.42,152.25,151.04,156.0,430081.0
2020-09-04,KMB UN Equity,154.1,152.23,150.09,152.34,475527.0
2020-09-08,KMB UN Equity,152.99,148.97,148.37,152.67,786455.0
2020-09-09,KMB UN Equity,153.07,151.45,150.6,150.82,649485.0
2020-09-10,KMB UN Equity,151.61,148.15,148.03,151.1,475157.0
2020-09-11,KMB UN Equity,149.04,148.5,147.3,148.6,400431.0
2020-09-14,KMB UN Equity,149.55,148.5,148.17,149.26,474645.0
2020-09-15,KMB UN Equity,149.54,146.48,146.39,148.63,556353.0
2020-09-16,KMB UN Equity,148.9,147.75,146.58,146.76,511765.0
2020-09-17,KMB UN Equity,147.81,146.62,145.44,146.77,403557.0
2020-09-18,KMB UN Equity,147.2,145.97,144.7,145.8,1065645.0
2020-09-21,KMB UN Equity,146.72,145.87,144.41,145.85,377572.0
2020-09-22,KMB UN Equity,147.87,146.96,145.56,145.56,313199.0
2020-09-23,KMB UN Equity,147.12,144.82,144.64,147.12,502542.0
2020-09-24,KMB UN Equity,147.17,146.48,144.72,144.72,223503.0
2020-09-25,KMB UN Equity,146.81,146.42,145.47,146.01,298028.0
2020-09-28,KMB UN Equity,148.43,147.56,146.42,146.97,593871.0
2020-09-29,KMB UN Equity,147.93,146.34,146.02,147.6,240635.0
2020-09-30,KMB UN Equity,148.32,147.66,146.7,146.94,623656.0
2020-10-01,KMB UN Equity,148.65,147.63,146.53,148.08,309330.0
2020-10-02,KMB UN Equity,148.38,147.43,145.88,146.62,304504.0
2020-10-05,KMB UN Equity,149.62,149.53,147.41,147.41,398827.0
2020-10-06,KMB UN Equity,151.41,150.0,149.37,149.53,424100.0
2020-10-07,KMB UN Equity,151.65,150.85,149.57,150.48,395513.0
2020-10-08,KMB UN Equity,151.2,150.31,149.86,151.2,297599.0
2020-10-09,KMB UN Equity,152.74,152.49,150.53,150.6,390902.0
2020-10-12,KMB UN Equity,154.26,153.39,152.64,153.07,405840.0
2020-10-13,KMB UN Equity,155.44,154.22,153.35,154.03,462548.0
2020-10-14,KMB UN Equity,155.16,152.64,151.27,153.8,500788.0
2020-10-15,KMB UN Equity,154.99,154.32,152.28,152.9,256662.0
2020-10-16,KMB UN Equity,154.19,153.33,152.82,154.05,527058.0
2020-10-19,KMB UN Equity,154.03,150.81,150.46,153.33,323933.0
2020-10-20,KMB UN Equity,152.52,148.52,148.08,152.29,343885.0
2020-10-21,KMB UN Equity,149.48,148.38,147.19,147.56,550644.0
2020-10-22,KMB UN Equity,142.3,138.09,136.07,140.0,1006607.0
2020-10-23,KMB UN Equity,139.15,136.88,136.76,138.56,686745.0
2020-10-26,KMB UN Equity,137.35,135.69,134.61,136.02,573169.0
2020-10-27,KMB UN Equity,137.81,134.76,134.76,136.6,578740.0
2020-10-28,KMB UN Equity,134.07,132.99,131.21,133.05,689749.0
2020-10-29,KMB UN Equity,134.08,132.83,130.59,132.43,632586.0
2020-10-30,KMB UN Equity,134.47,132.59,131.1,133.35,805440.0
2020-11-02,KMB UN Equity,136.31,134.35,133.73,134.27,461743.0
2020-11-03,KMB UN Equity,137.11,135.35,134.64,135.06,470056.0
2020-11-04,KMB UN Equity,137.65,135.12,134.89,136.17,496450.0
2020-11-05,KMB UN Equity,136.59,134.32,134.2,136.59,705558.0
2020-11-06,KMB UN Equity,136.92,136.18,134.35,134.4,464194.0
2020-11-09,KMB UN Equity,136.5,132.66,132.37,135.16,1038712.0
2020-11-10,KMB UN Equity,137.05,136.55,131.14,132.4,650702.0
2020-11-11,KMB UN Equity,137.91,137.78,135.9,137.28,503664.0
2020-11-12,KMB UN Equity,138.81,138.13,136.58,138.02,615648.0
2020-11-13,KMB UN Equity,140.35,140.34,137.95,138.28,555374.0
2020-11-16,KMB UN Equity,142.47,142.09,138.71,139.87,1097600.0
2020-11-17,KMB UN Equity,144.44,143.83,140.79,140.88,852200.0
2020-11-18,KMB UN Equity,144.26,141.06,141.03,144.0,703431.0
2020-11-19,KMB UN Equity,143.78,141.74,140.67,142.47,586940.0
2020-11-20,KMB UN Equity,142.27,139.76,139.3,141.62,771770.0
2020-11-23,KMB UN Equity,139.99,139.22,138.28,139.78,510223.0
2020-11-24,KMB UN Equity,141.37,139.2,139.12,139.79,534717.0
2020-11-25,KMB UN Equity,141.64,140.7,140.13,140.16,447079.0
2020-11-27,KMB UN Equity,142.98,141.37,140.79,140.79,383070.0
2020-11-30,KMB UN Equity,142.35,139.31,139.09,141.49,4825212.0
2020-12-01,KMB UN Equity,141.41,141.28,138.5,139.26,669274.0
2020-12-02,KMB UN Equity,141.32,138.34,137.83,141.05,532830.0
2020-12-03,KMB UN Equity,137.95,137.82,136.53,136.64,965900.0
2020-12-04,KMB UN Equity,138.02,137.4,136.14,137.76,536448.0
2020-12-07,KMB UN Equity,137.5,136.92,136.1,137.0,473887.0
2020-12-08,KMB UN Equity,137.54,136.57,135.17,135.95,475815.0
2020-12-09,KMB UN Equity,136.6,135.76,135.23,136.5,702613.0
2020-12-10,KMB UN Equity,136.3,134.06,133.95,135.84,560292.0
2020-12-11,KMB UN Equity,136.7,136.0,133.67,133.67,533655.0
2020-12-14,KMB UN Equity,137.84,136.0,135.94,136.82,593019.0
2020-12-15,KMB UN Equity,136.71,135.82,135.41,136.34,502572.0
2020-12-16,KMB UN Equity,137.24,136.01,135.42,136.16,485969.0
2020-12-17,KMB UN Equity,138.02,136.32,135.41,136.4,627470.0
2020-12-18,KMB UN Equity,136.32,135.08,134.63,136.3,2080619.0
2020-12-21,KMB UN Equity,134.5,134.24,132.26,134.5,572110.0
2020-12-22,KMB UN Equity,134.3,132.67,132.09,134.1,353952.0
2020-12-23,KMB UN Equity,134.41,133.5,132.68,133.04,433206.0
2020-12-24,KMB UN Equity,134.17,133.89,133.11,133.57,203128.0
2020-12-28,KMB UN Equity,134.78,133.95,133.51,134.27,327752.0
