date,ticker,open,high,low,close,volume
2019-06-19,DPZ UN Equity,282.61,280.68,277.9,281.61,73502.0
2019-06-20,DPZ UN Equity,282.24,281.82,274.56,280.14,118754.0
2019-06-21,DPZ UN Equity,281.14,280.33,278.01,280.43,184432.0
2019-06-24,DPZ UN Equity,280.77,274.37,272.35,280.77,112112.0
2019-06-25,DPZ UN Equity,277.84,277.14,273.41,276.2,110517.0
2019-06-26,DPZ UN Equity,277.62,275.87,271.5,277.43,92764.0
2019-06-27,DPZ UN Equity,279.24,277.94,274.13,275.57,69432.0
2019-06-28,DPZ UN Equity,279.73,278.28,275.51,278.11,224435.0
2019-07-01,DPZ UN Equity,281.99,271.1,270.49,279.58,118617.0
2019-07-02,DPZ UN Equity,276.58,273.81,271.0,271.1,116382.0
2019-07-03,DPZ UN Equity,282.1,280.96,274.34,274.34,72253.0
2019-07-05,DPZ UN Equity,281.45,278.26,277.83,279.21,67874.0
2019-07-08,DPZ UN Equity,278.9,277.21,273.69,277.2,121546.0
2019-07-09,DPZ UN Equity,280.76,280.0,276.42,276.42,113400.0
2019-07-10,DPZ UN Equity,281.2,275.35,274.65,277.6,164594.0
2019-07-11,DPZ UN Equity,279.32,277.64,274.64,276.96,121134.0
2019-07-12,DPZ UN Equity,284.33,282.11,278.62,278.62,135670.0
2019-07-15,DPZ UN Equity,283.44,269.92,268.43,283.44,294258.0
2019-07-16,DPZ UN Equity,263.55,246.54,245.99,255.0,846850.0
2019-07-17,DPZ UN Equity,253.5,253.01,244.785,245.5,502538.0
2019-07-18,DPZ UN Equity,254.15,252.68,249.48,252.49,289182.0
2019-07-19,DPZ UN Equity,259.01,257.93,252.8,252.8,297353.0
2019-07-22,DPZ UN Equity,258.39,255.4,254.3,258.11,219641.0
2019-07-23,DPZ UN Equity,257.78,257.71,255.02,257.06,140079.0
2019-07-24,DPZ UN Equity,263.5,262.21,258.99,259.43,225348.0
2019-07-25,DPZ UN Equity,264.45,260.67,258.66,262.63,206523.0
2019-07-26,DPZ UN Equity,262.87,259.06,258.14,261.88,107842.0
2019-07-29,DPZ UN Equity,255.849,252.48,249.71,254.0,161821.0
2019-07-30,DPZ UN Equity,252.39,247.55,245.76,251.52,195191.0
2019-07-31,DPZ UN Equity,248.64,244.53,242.57,247.07,237343.0
2019-08-01,DPZ UN Equity,249.82,245.83,243.2,246.12,227083.0
2019-08-02,DPZ UN Equity,247.31,244.75,244.43,245.41,106930.0
2019-08-05,DPZ UN Equity,242.29,239.72,236.17,240.53,312419.0
2019-08-06,DPZ UN Equity,244.2,242.51,240.02,241.21,134553.0
2019-08-07,DPZ UN Equity,246.19,245.74,241.0,241.72,191699.0
2019-08-08,DPZ UN Equity,248.74,246.75,245.07,246.25,227893.0
2019-08-09,DPZ UN Equity,250.98,247.83,243.91,246.19,130388.0
2019-08-12,DPZ UN Equity,248.31,240.01,239.48,247.19,139214.0
2019-08-13,DPZ UN Equity,243.93,240.6,238.81,240.29,118179.0
2019-08-14,DPZ UN Equity,239.16,236.2,235.36,239.16,144794.0
2019-08-15,DPZ UN Equity,238.82,232.89,232.02,236.26,216514.0
2019-08-16,DPZ UN Equity,235.72,234.95,231.49,234.57,132809.0
2019-08-19,DPZ UN Equity,236.66,232.02,229.78,236.07,153540.0
2019-08-20,DPZ UN Equity,233.32,232.43,225.06,231.96,220972.0
2019-08-21,DPZ UN Equity,234.0,231.52,229.08,233.08,126127.0
2019-08-22,DPZ UN Equity,231.95,231.85,226.58,231.15,158505.0
2019-08-23,DPZ UN Equity,233.38,226.15,225.51,231.32,150138.0
2019-08-26,DPZ UN Equity,228.56,227.69,224.9,227.79,127018.0
2019-08-27,DPZ UN Equity,228.3,222.45,220.9,227.99,251317.0
2019-08-28,DPZ UN Equity,226.88,225.85,221.81,221.81,130328.0
2019-08-29,DPZ UN Equity,228.81,225.26,225.0,227.47,104118.0
2019-08-30,DPZ UN Equity,226.92,226.84,224.11,226.31,132660.0
2019-09-03,DPZ UN Equity,228.83,226.87,223.41,224.57,243822.0
2019-09-04,DPZ UN Equity,241.19,239.06,228.0,228.24,273591.0
2019-09-05,DPZ UN Equity,245.84,244.83,240.75,241.56,238877.0
2019-09-06,DPZ UN Equity,246.01,237.35,236.51,245.11,215769.0
2019-09-09,DPZ UN Equity,241.16,239.2,236.03,238.14,146681.0
2019-09-10,DPZ UN Equity,243.58,243.57,232.0,239.23,142644.0
2019-09-11,DPZ UN Equity,249.29,249.09,242.67,243.6,169115.0
2019-09-12,DPZ UN Equity,249.14,246.79,245.92,248.04,134114.0
2019-09-13,DPZ UN Equity,247.34,245.05,243.75,247.1,108435.0
2019-09-16,DPZ UN Equity,246.18,244.79,243.25,245.54,143359.0
2019-09-17,DPZ UN Equity,245.0,243.54,237.89,243.85,120709.0
2019-09-18,DPZ UN Equity,245.17,245.0,242.76,244.15,163597.0
2019-09-19,DPZ UN Equity,247.7,247.01,244.27,244.38,107825.0
2019-09-20,DPZ UN Equity,248.8,247.62,246.04,248.13,379557.0
2019-09-23,DPZ UN Equity,248.05,246.26,245.62,247.32,155234.0
2019-09-24,DPZ UN Equity,247.99,242.97,242.64,247.35,207705.0
2019-09-25,DPZ UN Equity,243.56,241.45,239.81,242.66,230959.0
2019-09-26,DPZ UN Equity,240.95,239.46,237.27,240.95,192071.0
2019-09-27,DPZ UN Equity,240.795,240.46,238.51,238.51,117523.0
2019-09-30,DPZ UN Equity,244.85,244.59,240.56,240.56,331416.0
2019-10-01,DPZ UN Equity,246.4,245.77,243.35,245.13,170870.0
2019-10-02,DPZ UN Equity,245.71,241.75,241.41,244.0,196615.0
2019-10-03,DPZ UN Equity,243.88,243.35,240.16,240.16,211803.0
2019-10-04,DPZ UN Equity,249.0,242.13,241.31,247.94,200584.0
2019-10-07,DPZ UN Equity,247.04,242.21,241.68,242.29,415580.0
2019-10-08,DPZ UN Equity,258.0,253.48,227.5,229.11,1116090.0
2019-10-09,DPZ UN Equity,255.55,248.19,248.07,251.51,385463.0
2019-10-10,DPZ UN Equity,256.11,254.77,247.5,248.43,301149.0
2019-10-11,DPZ UN Equity,259.1,257.79,252.52,256.12,231438.0
2019-10-14,DPZ UN Equity,257.78,252.2,251.18,257.78,121000.0
2019-10-15,DPZ UN Equity,257.18,255.73,251.8,253.22,98216.0
2019-10-16,DPZ UN Equity,257.55,255.96,253.41,254.89,114000.0
2019-10-17,DPZ UN Equity,259.86,256.45,255.79,256.12,97897.0
2019-10-18,DPZ UN Equity,258.38,255.7,254.23,257.45,116930.0
2019-10-21,DPZ UN Equity,259.76,257.52,255.91,256.61,172331.0
2019-10-22,DPZ UN Equity,259.34,258.94,255.75,257.27,89491.0
2019-10-23,DPZ UN Equity,259.61,256.0,255.46,258.74,154415.0
2019-10-24,DPZ UN Equity,264.1,263.6,256.05,256.65,182794.0
2019-10-25,DPZ UN Equity,276.46,271.75,263.03,263.03,321337.0
2019-10-28,DPZ UN Equity,274.14,269.46,268.82,272.36,163427.0
2019-10-29,DPZ UN Equity,267.64,263.18,262.28,267.45,222599.0
2019-10-30,DPZ UN Equity,271.97,270.9,263.32,263.32,175605.0
2019-10-31,DPZ UN Equity,275.55,271.62,268.1,271.67,203579.0
2019-11-01,DPZ UN Equity,274.635,269.26,268.5,272.93,126145.0
2019-11-04,DPZ UN Equity,270.65,269.29,265.24,268.06,180422.0
2019-11-05,DPZ UN Equity,276.75,276.31,265.74,266.98,148831.0
2019-11-06,DPZ UN Equity,278.96,277.82,273.37,276.83,159553.0
2019-11-07,DPZ UN Equity,283.46,282.68,278.0,279.16,261990.0
2019-11-08,DPZ UN Equity,287.15,280.66,278.7,282.68,145639.0
2019-11-11,DPZ UN Equity,282.69,280.69,278.35,279.76,157197.0
2019-11-12,DPZ UN Equity,281.73,277.88,276.5,281.43,158573.0
2019-11-13,DPZ UN Equity,280.32,279.4,276.03,276.99,162843.0
2019-11-14,DPZ UN Equity,281.63,278.66,277.03,278.69,134106.0
2019-11-15,DPZ UN Equity,282.35,281.41,277.13,280.04,152572.0
2019-11-18,DPZ UN Equity,285.55,284.61,280.23,281.22,271271.0
2019-11-19,DPZ UN Equity,288.3,285.74,283.74,284.62,140062.0
2019-11-20,DPZ UN Equity,289.75,288.24,285.76,286.49,178401.0
2019-11-21,DPZ UN Equity,290.59,284.05,283.06,288.24,131187.0
2019-11-22,DPZ UN Equity,287.33,285.76,283.56,284.38,98002.0
2019-11-25,DPZ UN Equity,293.09,293.0,288.13,288.8,175572.0
2019-11-26,DPZ UN Equity,296.22,289.14,287.73,292.96,296322.0
2019-11-27,DPZ UN Equity,295.89,295.33,288.63,290.4,194664.0
2019-11-29,DPZ UN Equity,297.0,294.3,293.8,295.42,134430.0
2019-12-02,DPZ UN Equity,298.48,294.05,293.14,296.26,245682.0
2019-12-03,DPZ UN Equity,292.01,284.09,283.99,290.0,282955.0
2019-12-04,DPZ UN Equity,288.77,286.0,282.77,283.85,519280.0
2019-12-05,DPZ UN Equity,288.77,286.87,285.6,287.88,276500.0
2019-12-06,DPZ UN Equity,288.63,286.57,286.45,288.58,201593.0
2019-12-09,DPZ UN Equity,288.56,286.37,285.53,286.61,241406.0
2019-12-10,DPZ UN Equity,287.45,285.24,283.5,287.05,339388.0
2019-12-11,DPZ UN Equity,294.4,293.62,285.26,285.26,220866.0
2019-12-12,DPZ UN Equity,297.3,296.65,292.75,292.95,176971.0
2019-12-13,DPZ UN Equity,298.2,294.93,293.2,295.28,166766.0
2019-12-16,DPZ UN Equity,296.13,292.15,291.79,295.01,310877.0
2019-12-17,DPZ UN Equity,292.73,291.75,289.86,292.73,298598.0
2019-12-18,DPZ UN Equity,290.95,284.32,283.53,289.0,334925.0
2019-12-19,DPZ UN Equity,293.48,292.0,284.97,285.92,272246.0
2019-12-20,DPZ UN Equity,293.07,292.0,290.96,293.07,299088.0
2019-12-23,DPZ UN Equity,293.56,288.27,288.04,292.42,243345.0
2019-12-24,DPZ UN Equity,290.63,289.64,287.57,288.26,59011.0
2019-12-26,DPZ UN Equity,294.04,292.24,289.52,290.31,86141.0
2019-12-27,DPZ UN Equity,294.03,292.31,291.87,293.26,104424.0
2019-12-30,DPZ UN Equity,294.19,293.25,290.74,292.41,139584.0
2019-12-31,DPZ UN Equity,295.96,293.78,292.69,292.69,172694.0
2020-01-02,DPZ UN Equity,295.1,293.4,292.24,293.79,158231.0
2020-01-03,DPZ UN Equity,295.26,294.67,291.72,291.72,110874.0
2020-01-06,DPZ UN Equity,294.02,293.95,292.0,294.0,163623.0
2020-01-07,DPZ UN Equity,293.25,291.85,290.88,291.69,81838.0
2020-01-08,DPZ UN Equity,292.15,290.56,288.9,291.19,148812.0
2020-01-09,DPZ UN Equity,293.42,288.9,287.83,292.29,164465.0
2020-01-10,DPZ UN Equity,291.26,289.09,287.205,290.78,175608.0
2020-01-13,DPZ UN Equity,290.0,284.0,283.4,289.57,177425.0
2020-01-14,DPZ UN Equity,290.82,285.12,284.03,284.03,148000.0
2020-01-15,DPZ UN Equity,292.58,288.57,284.97,284.97,165392.0
2020-01-16,DPZ UN Equity,290.93,287.36,286.97,289.31,153487.0
2020-01-17,DPZ UN Equity,288.86,286.47,285.63,287.36,174420.0
2020-01-21,DPZ UN Equity,286.63,285.11,282.36,286.46,195408.0
2020-01-22,DPZ UN Equity,288.82,285.91,285.66,286.53,134205.0
2020-01-23,DPZ UN Equity,288.71,288.02,285.49,285.49,179656.0
2020-01-24,DPZ UN Equity,289.25,285.1,280.66,289.25,94672.0
2020-01-27,DPZ UN Equity,287.12,282.89,281.59,282.08,244667.0
2020-01-28,DPZ UN Equity,287.1,284.18,283.07,283.07,82408.0
2020-01-29,DPZ UN Equity,286.89,285.47,282.23,285.1,103523.0
2020-01-30,DPZ UN Equity,284.02,282.4,280.36,284.02,186494.0
2020-01-31,DPZ UN Equity,282.95,281.75,276.87,282.95,171235.0
2020-02-03,DPZ UN Equity,282.51,270.75,270.15,282.51,218267.0
2020-02-04,DPZ UN Equity,274.5,273.4,271.7,272.65,239792.0
2020-02-05,DPZ UN Equity,278.82,278.01,274.35,275.0,138044.0
2020-02-06,DPZ UN Equity,280.65,279.41,275.35,278.37,161250.0
2020-02-07,DPZ UN Equity,284.46,275.51,274.365,284.46,283603.0
2020-02-10,DPZ UN Equity,276.64,274.85,273.69,275.52,202971.0
2020-02-11,DPZ UN Equity,277.96,275.75,273.95,275.0,199404.0
2020-02-12,DPZ UN Equity,282.88,281.03,275.52,275.52,161122.0
2020-02-13,DPZ UN Equity,287.05,286.03,279.37,279.37,156926.0
2020-02-14,DPZ UN Equity,293.14,291.6,284.01,285.97,170464.0
2020-02-18,DPZ UN Equity,297.215,295.78,291.99,293.24,209252.0
2020-02-19,DPZ UN Equity,301.615,297.1,295.39,297.99,347361.0
2020-02-20,DPZ UN Equity,381.86,373.16,357.04,365.0,921682.0
2020-02-21,DPZ UN Equity,374.0,371.96,363.15,365.03,411744.0
2020-02-24,DPZ UN Equity,366.89,363.01,354.93,355.51,344532.0
2020-02-25,DPZ UN Equity,379.42,368.66,363.71,363.71,393530.0
2020-02-26,DPZ UN Equity,377.24,366.67,366.38,371.87,248150.0
2020-02-27,DPZ UN Equity,359.9,347.86,347.73,358.45,306781.0
2020-02-28,DPZ UN Equity,345.53,339.46,334.09,341.1,750594.0
2020-03-02,DPZ UN Equity,348.45,347.52,334.05,340.22,254210.0
2020-03-03,DPZ UN Equity,349.48,339.47,336.25,349.48,251789.0
2020-03-04,DPZ UN Equity,344.2,341.89,334.31,341.95,194824.0
2020-03-05,DPZ UN Equity,340.59,333.03,329.16,338.18,240539.0
2020-03-06,DPZ UN Equity,337.17,336.41,320.75,325.36,253051.0
2020-03-09,DPZ UN Equity,340.0,336.67,314.0,314.0,313980.0
2020-03-10,DPZ UN Equity,347.32,343.95,328.94,337.79,278083.0
2020-03-11,DPZ UN Equity,344.59,332.66,332.03,338.3,186844.0
2020-03-12,DPZ UN Equity,329.43,317.11,300.0,308.02,312221.0
2020-03-13,DPZ UN Equity,328.39,316.63,297.57,328.39,260831.0
2020-03-16,DPZ UN Equity,311.53,286.32,283.96,297.43,254296.0
2020-03-17,DPZ UN Equity,314.81,298.74,282.03,291.64,269470.0
2020-03-18,DPZ UN Equity,300.66,290.0,275.67,296.54,247413.0
2020-03-19,DPZ UN Equity,336.0,323.14,289.96,292.0,312781.0
2020-03-20,DPZ UN Equity,343.86,299.95,298.14,326.91,573405.0
2020-03-23,DPZ UN Equity,336.19,323.87,294.21,310.91,305927.0
2020-03-24,DPZ UN Equity,349.0,343.56,333.52,341.12,183150.0
2020-03-25,DPZ UN Equity,349.68,321.45,320.98,345.48,251773.0
2020-03-26,DPZ UN Equity,341.98,338.51,319.01,323.5,180453.0
2020-03-27,DPZ UN Equity,341.0,338.74,326.3,328.83,165471.0
2020-03-30,DPZ UN Equity,352.99,346.75,333.88,338.65,192944.0
2020-03-31,DPZ UN Equity,330.0,324.07,321.02,325.0,661455.0
2020-04-01,DPZ UN Equity,337.8,333.77,311.25,312.01,234671.0
2020-04-02,DPZ UN Equity,340.68,333.45,322.06,330.22,155029.0
2020-04-03,DPZ UN Equity,338.18,328.23,325.28,333.0,131217.0
2020-04-06,DPZ UN Equity,340.5,338.52,331.27,340.0,209748.0
2020-04-07,DPZ UN Equity,351.91,333.96,333.82,347.28,186843.0
2020-04-08,DPZ UN Equity,344.84,343.83,334.14,338.89,181790.0
2020-04-09,DPZ UN Equity,352.0,343.64,341.01,348.0,145706.0
2020-04-13,DPZ UN Equity,357.97,355.14,339.01,344.55,162227.0
2020-04-14,DPZ UN Equity,365.1,358.26,353.64,364.45,156026.0
2020-04-15,DPZ UN Equity,360.4,354.62,353.83,355.09,158930.0
2020-04-16,DPZ UN Equity,362.55,360.47,356.71,359.06,183875.0
2020-04-17,DPZ UN Equity,366.0,362.97,355.45,362.58,145621.0
2020-04-20,DPZ UN Equity,374.0,370.48,364.66,364.66,171093.0
2020-04-21,DPZ UN Equity,377.32,365.22,360.82,370.48,157559.0
2020-04-22,DPZ UN Equity,387.63,383.75,370.88,373.32,217337.0
2020-04-23,DPZ UN Equity,379.91,369.64,359.4,379.91,338086.0
2020-04-24,DPZ UN Equity,374.45,367.29,364.25,368.98,217606.0
2020-04-27,DPZ UN Equity,374.62,362.03,361.65,369.64,145278.0
2020-04-28,DPZ UN Equity,364.0,356.01,354.68,364.0,167371.0
2020-04-29,DPZ UN Equity,366.96,362.01,349.09,356.01,184412.0
2020-04-30,DPZ UN Equity,369.98,361.93,361.93,363.35,238517.0
2020-05-01,DPZ UN Equity,364.43,357.3,356.22,358.67,120528.0
2020-05-04,DPZ UN Equity,361.19,359.1,356.1,356.26,111056.0
2020-05-05,DPZ UN Equity,372.75,371.46,357.1,362.44,153493.0
2020-05-06,DPZ UN Equity,379.13,372.3,369.58,369.58,184148.0
2020-05-07,DPZ UN Equity,371.97,367.17,364.53,371.0,300796.0
2020-05-08,DPZ UN Equity,373.22,369.11,365.37,369.5,228269.0
2020-05-11,DPZ UN Equity,382.7,377.49,365.24,369.15,4623008.0
2020-05-12,DPZ UN Equity,382.18,377.94,375.53,380.6,173358.0
2020-05-13,DPZ UN Equity,385.3,384.96,376.52,379.73,199009.0
2020-05-14,DPZ UN Equity,385.61,376.01,372.66,383.88,121197.0
2020-05-15,DPZ UN Equity,376.08,376.04,369.42,372.14,131945.0
2020-05-18,DPZ UN Equity,378.74,364.5,361.12,378.74,175937.0
2020-05-19,DPZ UN Equity,372.26,370.01,361.89,363.0,149203.0
2020-05-20,DPZ UN Equity,377.39,377.24,371.75,373.72,143336.0
2020-05-21,DPZ UN Equity,378.24,375.24,373.19,377.4,171545.0
2020-05-22,DPZ UN Equity,378.249,372.1,367.71,376.46,80532.0
2020-05-26,DPZ UN Equity,374.95,360.16,360.14,374.95,193691.0
2020-05-27,DPZ UN Equity,375.13,373.97,360.02,363.72,203406.0
2020-05-28,DPZ UN Equity,375.96,365.55,364.62,375.96,110934.0
2020-05-29,DPZ UN Equity,386.51,385.84,369.94,370.26,310160.0
2020-06-01,DPZ UN Equity,394.34,383.58,383.2,385.59,216054.0
2020-06-02,DPZ UN Equity,387.49,384.86,381.15,386.63,139240.0
2020-06-03,DPZ UN Equity,390.99,390.14,385.23,387.0,122380.0
2020-06-04,DPZ UN Equity,394.11,382.78,379.54,390.4,172176.0
2020-06-05,DPZ UN Equity,382.34,376.41,372.01,381.68,145518.0
2020-06-08,DPZ UN Equity,377.47,375.82,370.83,371.8,182156.0
2020-06-09,DPZ UN Equity,385.29,382.22,374.96,376.94,272894.0
2020-06-10,DPZ UN Equity,392.93,392.32,380.9,383.28,175649.0
2020-06-11,DPZ UN Equity,394.755,382.79,382.18,387.0,189453.0
2020-06-12,DPZ UN Equity,385.32,378.15,365.95,385.32,231338.0
2020-06-15,DPZ UN Equity,378.68,377.92,369.37,376.57,292089.0
2020-06-16,DPZ UN Equity,380.05,374.86,371.24,380.05,265752.0
2020-06-17,DPZ UN Equity,382.65,380.67,375.0,375.34,212126.0
2020-06-18,DPZ UN Equity,380.93,375.55,374.01,380.93,146015.0
2020-06-19,DPZ UN Equity,380.99,378.41,373.79,380.81,355298.0
2020-06-22,DPZ UN Equity,387.04,384.63,377.04,377.04,183463.0
2020-06-23,DPZ UN Equity,388.48,377.55,376.8,388.48,149770.0
2020-06-24,DPZ UN Equity,381.57,375.48,373.33,377.91,175844.0
2020-06-25,DPZ UN Equity,375.77,373.7,369.94,373.72,112014.0
2020-06-26,DPZ UN Equity,374.55,365.81,364.43,374.55,379996.0
2020-06-29,DPZ UN Equity,370.33,369.17,362.07,365.16,111532.0
2020-06-30,DPZ UN Equity,371.02,369.44,363.58,368.89,299970.0
2020-07-01,DPZ UN Equity,377.02,375.71,371.42,371.42,111064.0
2020-07-02,DPZ UN Equity,379.94,374.09,372.12,377.54,112680.0
2020-07-06,DPZ UN Equity,386.64,385.0,377.99,378.0,193215.0
2020-07-07,DPZ UN Equity,388.54,381.14,380.89,384.74,201401.0
2020-07-08,DPZ UN Equity,385.43,384.14,381.46,381.72,142775.0
2020-07-09,DPZ UN Equity,387.34,385.5,378.87,386.07,109294.0
2020-07-10,DPZ UN Equity,398.82,398.31,383.71,387.0,178510.0
2020-07-13,DPZ UN Equity,416.97,401.38,401.3,402.15,292739.0
2020-07-14,DPZ UN Equity,404.73,402.3,390.58,400.43,285858.0
2020-07-15,DPZ UN Equity,417.01,413.68,399.96,401.0,358769.0
2020-07-16,DPZ UN Equity,422.15,407.52,403.76,404.0,370286.0
2020-07-17,DPZ UN Equity,410.0,390.22,388.0,410.0,317817.0
2020-07-20,DPZ UN Equity,394.52,391.43,385.13,391.1,159438.0
2020-07-21,DPZ UN Equity,395.64,387.81,386.56,395.0,164494.0
2020-07-22,DPZ UN Equity,395.07,389.12,387.55,388.47,132405.0
2020-07-23,DPZ UN Equity,390.47,381.32,378.03,389.99,173457.0
2020-07-24,DPZ UN Equity,387.07,386.91,376.78,379.48,166042.0
2020-07-27,DPZ UN Equity,394.38,389.61,387.33,390.62,143249.0
2020-07-28,DPZ UN Equity,390.39,385.42,384.86,389.54,108209.0
2020-07-29,DPZ UN Equity,389.13,385.15,384.42,387.19,103703.0
2020-07-30,DPZ UN Equity,386.0,384.53,379.75,383.0,143067.0
2020-07-31,DPZ UN Equity,387.11,386.61,378.16,384.92,312861.0
2020-08-03,DPZ UN Equity,393.4,387.03,382.05,387.45,142044.0
2020-08-04,DPZ UN Equity,392.03,391.86,384.0,385.0,127503.0
2020-08-05,DPZ UN Equity,394.4,393.44,389.18,389.97,169331.0
2020-08-06,DPZ UN Equity,395.22,392.55,390.92,392.19,109950.0
2020-08-07,DPZ UN Equity,393.85,389.12,385.02,392.58,121487.0
2020-08-10,DPZ UN Equity,390.62,385.93,384.43,389.56,107861.0
2020-08-11,DPZ UN Equity,391.01,388.65,381.87,384.0,115778.0
2020-08-12,DPZ UN Equity,395.9,392.67,388.02,390.36,121785.0
2020-08-13,DPZ UN Equity,399.46,399.04,392.26,394.38,237103.0
2020-08-14,DPZ UN Equity,400.62,398.99,394.0,399.98,111434.0
2020-08-17,DPZ UN Equity,409.8,409.39,401.0,401.0,217502.0
2020-08-18,DPZ UN Equity,413.73,411.45,406.18,410.0,107847.0
2020-08-19,DPZ UN Equity,416.09,414.23,408.17,413.45,117110.0
2020-08-20,DPZ UN Equity,419.62,418.33,412.89,413.33,138046.0
2020-08-21,DPZ UN Equity,423.31,419.7,416.78,419.94,113779.0
2020-08-24,DPZ UN Equity,424.13,418.99,416.77,423.02,82979.0
2020-08-25,DPZ UN Equity,419.75,419.36,411.57,418.23,87537.0
2020-08-26,DPZ UN Equity,419.28,418.09,415.85,417.56,66063.0
2020-08-27,DPZ UN Equity,422.76,416.32,416.3,418.09,98144.0
2020-08-28,DPZ UN Equity,419.22,415.98,412.06,414.77,95520.0
2020-08-31,DPZ UN Equity,418.02,408.96,407.19,418.0,232849.0
2020-09-01,DPZ UN Equity,411.69,410.15,405.9,408.44,155377.0
2020-09-02,DPZ UN Equity,412.415,403.6,402.62,409.86,174951.0
2020-09-03,DPZ UN Equity,403.0,397.5,389.75,403.0,225896.0
2020-09-04,DPZ UN Equity,400.57,381.81,376.66,397.5,240676.0
2020-09-08,DPZ UN Equity,386.33,376.32,376.17,381.57,212243.0
2020-09-09,DPZ UN Equity,387.69,382.07,381.0,382.5,194641.0
2020-09-10,DPZ UN Equity,395.18,388.97,383.94,383.94,233022.0
2020-09-11,DPZ UN Equity,401.98,394.68,392.94,401.39,179768.0
2020-09-14,DPZ UN Equity,397.59,388.52,386.8,395.45,169004.0
2020-09-15,DPZ UN Equity,394.13,389.52,387.54,389.74,163520.0
2020-09-16,DPZ UN Equity,394.0,385.98,385.98,390.72,168771.0
2020-09-17,DPZ UN Equity,395.26,395.07,385.83,386.72,182421.0
2020-09-18,DPZ UN Equity,398.05,397.59,389.3,393.41,348030.0
2020-09-21,DPZ UN Equity,405.86,404.97,392.12,395.44,230900.0
2020-09-22,DPZ UN Equity,414.88,413.75,401.045,404.96,160254.0
2020-09-23,DPZ UN Equity,421.15,413.54,409.77,414.57,175684.0
2020-09-24,DPZ UN Equity,417.47,413.3,409.66,413.25,141464.0
2020-09-25,DPZ UN Equity,418.24,418.08,410.38,414.6,92715.0
2020-09-28,DPZ UN Equity,423.02,421.54,414.95,416.44,111928.0
2020-09-29,DPZ UN Equity,428.32,423.46,420.85,422.2,117718.0
2020-09-30,DPZ UN Equity,427.97,425.28,422.08,423.79,157516.0
2020-10-01,DPZ UN Equity,430.82,426.99,424.755,426.65,133218.0
2020-10-02,DPZ UN Equity,435.1,433.78,424.74,425.51,149621.0
2020-10-05,DPZ UN Equity,435.53,424.94,424.08,433.66,252578.0
2020-10-06,DPZ UN Equity,433.5,427.53,425.87,426.16,161251.0
2020-10-07,DPZ UN Equity,433.0,431.05,425.8,429.8,233254.0
2020-10-08,DPZ UN Equity,410.61,401.01,395.0,405.9,694387.0
2020-10-09,DPZ UN Equity,404.35,390.95,386.81,403.0,534708.0
2020-10-12,DPZ UN Equity,395.91,392.58,388.3,392.0,362995.0
2020-10-13,DPZ UN Equity,407.88,407.72,393.17,393.62,351339.0
2020-10-14,DPZ UN Equity,411.21,403.21,402.64,408.41,263204.0
2020-10-15,DPZ UN Equity,405.42,401.84,400.32,402.61,204819.0
2020-10-16,DPZ UN Equity,402.95,399.45,396.69,401.72,175025.0
2020-10-19,DPZ UN Equity,400.73,394.89,393.76,400.73,120052.0
2020-10-20,DPZ UN Equity,397.78,394.41,391.87,394.02,127057.0
2020-10-21,DPZ UN Equity,393.67,389.95,388.92,393.67,145123.0
2020-10-22,DPZ UN Equity,393.35,391.74,388.0,390.0,104304.0
2020-10-23,DPZ UN Equity,394.35,394.1,386.39,390.0,138501.0
2020-10-26,DPZ UN Equity,396.74,394.61,389.74,393.08,170033.0
2020-10-27,DPZ UN Equity,398.61,397.03,393.13,396.97,131694.0
2020-10-28,DPZ UN Equity,394.85,384.0,383.64,394.85,226398.0
2020-10-29,DPZ UN Equity,392.75,386.72,382.19,385.65,157143.0
2020-10-30,DPZ UN Equity,386.41,378.32,373.431,385.0,215882.0
2020-11-02,DPZ UN Equity,380.27,376.03,370.74,377.79,187076.0
2020-11-03,DPZ UN Equity,386.0,383.24,377.12,379.62,116232.0
2020-11-04,DPZ UN Equity,394.38,392.52,384.5,386.72,154688.0
2020-11-05,DPZ UN Equity,398.04,396.22,390.88,393.84,198514.0
2020-11-06,DPZ UN Equity,402.12,399.85,390.53,394.01,138183.0
2020-11-09,DPZ UN Equity,389.35,376.55,370.57,387.21,313074.0
2020-11-10,DPZ UN Equity,386.92,381.67,370.32,375.0,231450.0
2020-11-11,DPZ UN Equity,396.05,394.67,383.37,383.76,156911.0
2020-11-12,DPZ UN Equity,400.73,390.55,386.96,394.63,160477.0
2020-11-13,DPZ UN Equity,393.56,389.6,387.87,390.17,96944.0
2020-11-16,DPZ UN Equity,392.35,384.82,383.46,384.29,210420.0
2020-11-17,DPZ UN Equity,391.08,384.47,384.47,385.46,126761.0
2020-11-18,DPZ UN Equity,387.295,382.46,382.44,385.66,129729.0
2020-11-19,DPZ UN Equity,387.13,385.04,383.7,384.31,110071.0
2020-11-20,DPZ UN Equity,390.9,389.56,384.54,386.87,127570.0
2020-11-23,DPZ UN Equity,393.45,387.21,385.33,391.0,139389.0
2020-11-24,DPZ UN Equity,387.36,383.13,379.61,387.36,184972.0
2020-11-25,DPZ UN Equity,385.17,383.44,380.91,384.78,147516.0
2020-11-27,DPZ UN Equity,392.29,390.47,385.195,387.0,92022.0
2020-11-30,DPZ UN Equity,393.06,392.57,386.1,388.58,529614.0
