date,ticker,open,high,low,close,volume
2019-05-15,WMT UN Equity,33.45,33.2933,33.0533,33.38,4663269.0
2019-05-16,WMT UN Equity,34.6533,33.77,33.6167,34.25,7637193.0
2019-05-17,WMT UN Equity,33.9833,33.62,33.3033,33.3967,10831434.0
2019-05-20,WMT UN Equity,33.99,33.84,33.44,33.45,5181570.0
2019-05-21,WMT UN Equity,33.84,33.7067,33.47,33.84,5168235.0
2019-05-22,WMT UN Equity,34.1433,34.0767,33.69,33.8667,5016303.0
2019-05-23,WMT UN Equity,33.97,33.9533,33.6467,33.94,5899578.0
2019-05-24,WMT UN Equity,34.2933,34.2233,34.0267,34.06,3063477.0
2019-05-28,WMT UN Equity,34.52,34.14,34.1367,34.1867,13276242.0
2019-05-29,WMT UN Equity,34.29,34.04,33.8233,34.0367,5086845.0
2019-05-30,WMT UN Equity,34.4933,34.0633,33.9733,34.1633,2899908.0
2019-05-31,WMT UN Equity,34.0,33.8133,33.5367,33.8033,4725666.0
2019-06-03,WMT UN Equity,34.2233,33.9867,33.8133,33.8767,4364289.0
2019-06-04,WMT UN Equity,34.2083,34.1867,33.8133,34.1833,3915984.0
2019-06-05,WMT UN Equity,34.9233,34.8067,34.2,34.25,5653890.0
2019-06-06,WMT UN Equity,35.22,35.0367,34.7333,34.83,6309279.0
2019-06-07,WMT UN Equity,35.4533,35.3533,35.0167,35.0767,5117331.0
2019-06-10,WMT UN Equity,35.9267,35.84,35.4567,35.5,4227396.0
2019-06-11,WMT UN Equity,36.32,35.98,35.9167,36.0,4489545.0
2019-06-12,WMT UN Equity,36.3033,36.2733,35.9867,35.9933,3367755.0
2019-06-13,WMT UN Equity,36.5267,36.2167,36.06,36.3333,3651759.0
2019-06-14,WMT UN Equity,36.5267,36.3567,36.1533,36.26,4002243.0
2019-06-17,WMT UN Equity,36.5033,36.3867,36.0867,36.3733,3795699.0
2019-06-18,WMT UN Equity,36.65,36.55,36.3067,36.6267,4377504.0
2019-06-19,WMT UN Equity,36.61,36.54,36.29,36.56,3436788.0
2019-06-20,WMT UN Equity,36.83,36.7733,36.4267,36.6067,4643631.0
2019-06-21,WMT UN Equity,37.3967,37.0433,36.7833,36.8,18432204.0
2019-06-24,WMT UN Equity,37.4067,37.08,37.0167,37.1633,3854190.0
2019-06-25,WMT UN Equity,37.1383,36.9067,36.8,36.96,4210245.0
2019-06-26,WMT UN Equity,37.0233,36.72,36.7133,36.95,3789132.0
2019-06-27,WMT UN Equity,36.8267,36.7,36.2933,36.6667,3786660.0
2019-06-28,WMT UN Equity,37.1667,36.83,36.7467,36.87,7923144.0
2019-07-01,WMT UN Equity,37.3167,36.8733,36.6733,37.1,4495218.0
2019-07-02,WMT UN Equity,37.2033,37.2,36.8033,36.9433,3083511.0
2019-07-03,WMT UN Equity,37.4667,37.44,37.01,37.06,2702064.0
2019-07-05,WMT UN Equity,37.41,37.3267,37.07,37.3333,3997665.0
2019-07-08,WMT UN Equity,37.64,37.5733,37.2567,37.3067,3962169.0
2019-07-09,WMT UN Equity,37.7933,37.6267,37.5367,37.63,3816432.0
2019-07-10,WMT UN Equity,37.86,37.66,37.4633,37.7067,3790026.0
2019-07-11,WMT UN Equity,37.98,37.9733,37.6733,37.78,3061203.0
2019-07-12,WMT UN Equity,38.2533,38.2,37.8767,38.03,2761866.0
2019-07-15,WMT UN Equity,38.36,38.3267,38.15,38.2233,3537861.0
2019-07-16,WMT UN Equity,38.4833,38.2533,38.0167,38.41,2966838.0
2019-07-17,WMT UN Equity,38.3833,38.2,38.07,38.27,2279025.0
2019-07-18,WMT UN Equity,38.2567,38.24,37.9167,38.1167,3342276.0
2019-07-19,WMT UN Equity,38.4367,37.9667,37.9533,38.3333,3829683.0
2019-07-22,WMT UN Equity,38.0633,37.6067,37.4433,38.0333,3335505.0
2019-07-23,WMT UN Equity,37.7333,37.3633,37.19,37.7067,5089629.0
2019-07-24,WMT UN Equity,37.5967,37.3333,37.1967,37.3433,4106505.0
2019-07-25,WMT UN Equity,37.4533,37.4067,37.22,37.3933,3806904.0
2019-07-26,WMT UN Equity,37.7767,37.6733,37.2767,37.3733,5363634.0
2019-07-29,WMT UN Equity,37.6233,37.4233,37.255,37.6133,3498342.0
2019-07-30,WMT UN Equity,37.4633,37.3533,37.2233,37.3533,2103966.0
2019-07-31,WMT UN Equity,37.4467,36.7933,36.5503,37.3033,7690641.0
2019-08-01,WMT UN Equity,37.3867,36.46,36.4433,36.7733,6679488.0
2019-08-02,WMT UN Equity,36.71,36.4667,36.05,36.58,5076978.0
2019-08-05,WMT UN Equity,36.0,35.2733,35.1967,36.0,8344671.0
2019-08-06,WMT UN Equity,35.9433,35.7567,35.1967,35.3967,6519444.0
2019-08-07,WMT UN Equity,36.21,36.0667,35.31,35.6733,7625751.0
2019-08-08,WMT UN Equity,36.27,36.1733,35.9233,36.0233,5210553.0
2019-08-09,WMT UN Equity,36.12,35.76,35.5767,36.0267,3673104.0
2019-08-12,WMT UN Equity,35.6133,35.0733,34.95,35.5733,2808996.0
2019-08-13,WMT UN Equity,36.0367,35.8033,34.9533,35.0333,4679133.0
2019-08-14,WMT UN Equity,36.02,35.4,35.09,35.16,8059197.0
2019-08-15,WMT UN Equity,37.87,37.5633,36.72,37.56,11475975.0
2019-08-16,WMT UN Equity,38.31,37.6633,37.3533,38.0433,7077000.0
2019-08-19,WMT UN Equity,38.2567,37.9367,37.8667,38.1267,4722408.0
2019-08-20,WMT UN Equity,38.0133,37.35,37.3367,37.9533,5002833.0
2019-08-21,WMT UN Equity,38.0133,37.34,37.3,37.9933,6056055.0
2019-08-22,WMT UN Equity,37.5867,37.3033,37.12,37.4,4313850.0
2019-08-23,WMT UN Equity,37.3,36.9433,36.7133,37.2067,5681820.0
2019-08-26,WMT UN Equity,37.42,37.33,37.09,37.1867,4096740.0
2019-08-27,WMT UN Equity,37.6,37.4733,37.17,37.4733,4274685.0
2019-08-28,WMT UN Equity,37.6933,37.5733,37.2467,37.4267,4102650.0
2019-08-29,WMT UN Equity,38.1933,38.0267,37.77,38.0667,3643425.0
2019-08-30,WMT UN Equity,38.4433,38.0867,37.9667,38.3333,5428404.0
2019-09-03,WMT UN Equity,38.4267,38.2133,37.8667,37.8933,4566129.0
2019-09-04,WMT UN Equity,38.6533,38.6367,38.2833,38.5633,4416846.0
2019-09-05,WMT UN Equity,39.3167,38.48,38.425,39.1033,4261551.0
2019-09-06,WMT UN Equity,38.58,38.2433,38.2117,38.48,3761217.0
2019-09-09,WMT UN Equity,38.87,38.7767,38.1333,38.1667,4380597.0
2019-09-10,WMT UN Equity,38.9867,38.6833,38.4967,38.6633,3626865.0
2019-09-11,WMT UN Equity,38.8967,38.6733,38.4067,38.6667,3736935.0
2019-09-12,WMT UN Equity,39.0233,38.9733,38.6367,38.8833,3632670.0
2019-09-13,WMT UN Equity,39.3933,39.1433,38.9967,39.0533,2918826.0
2019-09-16,WMT UN Equity,39.0433,38.5233,38.46,38.8,6806517.0
2019-09-17,WMT UN Equity,38.8933,38.8367,38.42,38.44,3149406.0
2019-09-18,WMT UN Equity,39.0767,39.0533,38.73,38.97,4198857.0
2019-09-19,WMT UN Equity,39.2667,39.0367,38.93,39.1333,3474336.0
2019-09-20,WMT UN Equity,39.2133,38.9933,38.9333,39.1167,20541135.0
2019-09-23,WMT UN Equity,39.4667,39.2067,38.87,38.87,4934409.0
2019-09-24,WMT UN Equity,39.9433,39.4667,39.34,39.4167,5330649.0
2019-09-25,WMT UN Equity,39.57,39.49,39.27,39.49,4959915.0
2019-09-26,WMT UN Equity,39.85,39.4333,39.3983,39.6,4097190.0
2019-09-27,WMT UN Equity,39.7433,39.4833,39.25,39.7367,3537351.0
2019-09-30,WMT UN Equity,39.81,39.56,39.52,39.5567,3448386.0
2019-10-01,WMT UN Equity,39.6967,39.2833,39.24,39.6167,3352773.0
2019-10-02,WMT UN Equity,39.1667,38.7067,38.5433,39.1333,5532186.0
2019-10-03,WMT UN Equity,38.93,38.77,38.1933,38.6267,4449564.0
2019-10-04,WMT UN Equity,39.4333,39.3867,38.7633,38.7633,4740627.0
2019-10-07,WMT UN Equity,39.3867,39.0767,38.96,39.3667,5369205.0
2019-10-08,WMT UN Equity,39.5567,39.1933,38.9,38.9367,3595308.0
2019-10-09,WMT UN Equity,39.7667,39.6433,39.36,39.3933,3695040.0
2019-10-10,WMT UN Equity,39.96,39.87,39.5333,39.6333,4602975.0
2019-10-11,WMT UN Equity,40.2367,40.08,39.5833,40.0,6206286.0
2019-10-14,WMT UN Equity,40.1533,39.7233,39.7,39.95,4909032.0
2019-10-15,WMT UN Equity,39.98,39.8433,39.6233,39.7767,4910259.0
2019-10-16,WMT UN Equity,40.03,39.8067,39.7,39.77,3456246.0
2019-10-17,WMT UN Equity,40.0767,39.9467,39.7933,39.89,3103467.0
2019-10-18,WMT UN Equity,40.1967,39.7133,39.71,40.1633,6568926.0
2019-10-21,WMT UN Equity,39.9433,39.9133,39.6067,39.7667,3701070.0
2019-10-22,WMT UN Equity,40.05,39.86,39.7967,39.9167,2244546.0
2019-10-23,WMT UN Equity,39.9433,39.7833,39.565,39.7233,2606790.0
2019-10-24,WMT UN Equity,39.8533,39.7,39.5033,39.7167,2228106.0
2019-10-25,WMT UN Equity,39.77,39.68,39.4,39.6667,2674962.0
2019-10-28,WMT UN Equity,39.89,39.74,39.5133,39.75,3994377.0
2019-10-29,WMT UN Equity,39.5733,39.05,39.0283,39.5,3989574.0
2019-10-30,WMT UN Equity,39.4567,39.3667,39.0233,39.06,2454333.0
2019-10-31,WMT UN Equity,39.4233,39.0867,38.95,39.31,4892352.0
2019-11-01,WMT UN Equity,39.32,39.2067,39.0767,39.3067,3221787.0
2019-11-04,WMT UN Equity,39.7033,39.19,39.0583,39.4667,4077249.0
2019-11-05,WMT UN Equity,39.7117,39.62,39.025,39.2267,3919323.0
2019-11-06,WMT UN Equity,39.8733,39.8333,39.59,39.61,2941272.0
2019-11-07,WMT UN Equity,40.3067,40.0767,39.8467,40.0,4348194.0
2019-11-08,WMT UN Equity,40.2767,39.8133,39.65,40.1033,3004368.0
2019-11-11,WMT UN Equity,39.8733,39.68,39.43,39.5667,3284508.0
2019-11-12,WMT UN Equity,40.0,39.7067,39.6067,39.8667,3889893.0
2019-11-13,WMT UN Equity,40.45,40.3267,39.5567,39.72,5562741.0
2019-11-14,WMT UN Equity,41.79,40.2167,39.8467,41.5,9880059.0
2019-11-15,WMT UN Equity,40.3,39.6233,39.4633,40.23,7406280.0
2019-11-18,WMT UN Equity,40.2867,40.0833,39.46,39.4733,4850253.0
2019-11-19,WMT UN Equity,40.1167,39.9633,39.9133,40.0367,3415020.0
2019-11-20,WMT UN Equity,40.16,39.71,39.4667,40.07,3819618.0
2019-11-21,WMT UN Equity,40.0,39.9533,39.5633,39.61,3625149.0
2019-11-22,WMT UN Equity,40.09,39.7867,39.7567,40.05,3084441.0
2019-11-25,WMT UN Equity,40.0033,39.64,39.3,40.0,4334877.0
2019-11-26,WMT UN Equity,39.7667,39.73,39.4833,39.6533,7981026.0
2019-11-27,WMT UN Equity,39.9233,39.5867,39.58,39.7967,2884242.0
2019-11-29,WMT UN Equity,39.99,39.6967,39.6667,39.7133,2928549.0
2019-12-02,WMT UN Equity,39.7933,39.76,39.2833,39.7167,5726631.0
2019-12-03,WMT UN Equity,39.65,39.5567,39.2583,39.4667,6149169.0
2019-12-04,WMT UN Equity,39.7067,39.5633,39.4367,39.7067,4847313.0
2019-12-05,WMT UN Equity,39.59,39.5533,39.1433,39.4533,4490262.0
2019-12-06,WMT UN Equity,39.9333,39.9267,39.64,39.6933,4257087.0
2019-12-09,WMT UN Equity,39.9533,39.7867,39.73,39.8567,5136174.0
2019-12-10,WMT UN Equity,39.8533,39.7133,39.6733,39.7833,4002783.0
2019-12-11,WMT UN Equity,39.88,39.6667,39.5167,39.8,2871657.0
2019-12-12,WMT UN Equity,40.0367,39.92,39.56,39.6667,3751785.0
2019-12-13,WMT UN Equity,40.2167,40.0967,39.6733,39.72,5849139.0
2019-12-16,WMT UN Equity,40.44,40.18,40.14,40.14,5808036.0
2019-12-17,WMT UN Equity,40.5633,40.4267,40.2367,40.3167,4093059.0
2019-12-18,WMT UN Equity,40.5333,39.9533,39.9467,40.5033,4512726.0
2019-12-19,WMT UN Equity,40.167,40.0267,39.9267,39.98,4560120.0
2019-12-20,WMT UN Equity,40.4233,40.0967,40.03,40.4167,11808369.0
2019-12-23,WMT UN Equity,40.2267,39.6767,39.67,40.0667,3292776.0
2019-12-24,WMT UN Equity,39.8667,39.8367,39.6733,39.71,1976688.0
2019-12-26,WMT UN Equity,39.9367,39.84,39.6533,39.87,4280109.0
2019-12-27,WMT UN Equity,39.98,39.8633,39.75,39.98,2984904.0
2019-12-30,WMT UN Equity,39.9367,39.8,39.71,39.9333,2548365.0
2019-12-31,WMT UN Equity,39.9333,39.6133,39.3967,39.8333,5461572.0
2020-01-02,WMT UN Equity,39.9633,39.6467,39.57,39.62,5452899.0
2020-01-03,WMT UN Equity,39.58,39.2967,39.2,39.4233,5272476.0
2020-01-06,WMT UN Equity,39.3633,39.2167,38.93,39.1333,6454170.0
2020-01-07,WMT UN Equity,39.1667,38.8533,38.7333,39.0867,5252025.0
2020-01-08,WMT UN Equity,38.91,38.72,38.56,38.7667,4468197.0
2020-01-09,WMT UN Equity,39.1217,39.12,38.7,38.7167,4515231.0
2020-01-10,WMT UN Equity,39.1033,38.7933,38.66,39.08,4152039.0
2020-01-13,WMT UN Equity,38.85,38.6267,38.4567,38.7933,5092086.0
2020-01-14,WMT UN Equity,38.7333,38.7267,38.3833,38.49,6587643.0
2020-01-15,WMT UN Equity,38.62,38.4267,38.1733,38.26,5770212.0
2020-01-16,WMT UN Equity,38.6433,38.6333,38.4267,38.4833,5342415.0
2020-01-17,WMT UN Equity,38.7667,38.32,38.2133,38.73,8530377.0
2020-01-21,WMT UN Equity,38.5567,38.53,38.1733,38.18,6226743.0
2020-01-22,WMT UN Equity,38.8433,38.7,38.4067,38.4067,3580578.0
2020-01-23,WMT UN Equity,38.77,38.6033,38.35,38.7367,3478350.0
2020-01-24,WMT UN Equity,38.6767,38.1233,38.05,38.6667,3886296.0
2020-01-27,WMT UN Equity,38.7433,38.62,37.5667,37.73,5156361.0
2020-01-28,WMT UN Equity,38.9667,38.8667,38.66,38.66,5489622.0
2020-01-29,WMT UN Equity,39.04,38.63,38.63,38.8533,3092787.0
2020-01-30,WMT UN Equity,38.9067,38.86,38.4467,38.5367,3673671.0
2020-01-31,WMT UN Equity,38.75,38.1633,37.9667,38.6,7135221.0
2020-02-03,WMT UN Equity,38.4567,38.09,38.04,38.3,3807801.0
2020-02-04,WMT UN Equity,38.7433,38.4233,38.2967,38.4133,5096136.0
2020-02-05,WMT UN Equity,38.9833,38.9367,38.2833,38.5333,5975832.0
2020-02-06,WMT UN Equity,39.0767,38.77,38.69,38.9433,4735956.0
2020-02-07,WMT UN Equity,38.92,38.8167,38.5867,38.7033,3403932.0
2020-02-10,WMT UN Equity,38.95,38.4167,38.35,38.5967,6577383.0
2020-02-11,WMT UN Equity,38.5,38.4667,38.1467,38.4767,4622694.0
2020-02-12,WMT UN Equity,38.8067,38.6167,38.4867,38.5,3561312.0
2020-02-13,WMT UN Equity,39.1767,39.1467,38.53,38.6167,3789387.0
2020-02-14,WMT UN Equity,39.5233,39.2967,39.0517,39.2233,6876309.0
2020-02-18,WMT UN Equity,39.98,39.8767,39.1233,39.57,7637067.0
2020-02-19,WMT UN Equity,39.98,39.2267,39.2267,39.8333,4195410.0
2020-02-20,WMT UN Equity,39.37,39.23,38.9533,39.07,3858876.0
2020-02-21,WMT UN Equity,39.5767,39.5267,39.1433,39.1467,5440032.0
2020-02-24,WMT UN Equity,39.4867,38.7733,38.6567,39.1533,6316872.0
2020-02-25,WMT UN Equity,39.02,38.13,38.02,38.7833,7813158.0
2020-02-26,WMT UN Equity,38.3833,37.9267,37.8867,38.2333,5971179.0
2020-02-27,WMT UN Equity,38.0167,36.8,36.7867,37.52,9126303.0
2020-02-28,WMT UN Equity,36.1733,35.8933,34.7933,35.8967,15283659.0
2020-03-02,WMT UN Equity,38.79,38.6267,35.8567,35.8667,13684257.0
2020-03-03,WMT UN Equity,39.17,37.6367,37.45,38.6933,9923499.0
2020-03-04,WMT UN Equity,38.9433,38.9233,37.8233,38.2167,7191999.0
2020-03-05,WMT UN Equity,39.08,38.64,37.9833,38.1333,9078240.0
2020-03-06,WMT UN Equity,39.3,39.0767,37.68,37.9567,9708510.0
2020-03-09,WMT UN Equity,40.21,39.0533,37.6033,39.02,16745853.0
2020-03-10,WMT UN Equity,40.2233,39.93,38.3233,39.33,9800016.0
2020-03-11,WMT UN Equity,39.6667,38.1433,37.6067,39.17,8641266.0
2020-03-12,WMT UN Equity,37.16,34.6833,34.3267,35.2,16803720.0
2020-03-13,WMT UN Equity,38.1967,38.0333,34.6267,35.8633,13120149.0
2020-03-16,WMT UN Equity,37.0867,35.5867,34.0,34.0,12939447.0
2020-03-17,WMT UN Equity,39.7567,39.7533,36.8233,37.6667,15675486.0
2020-03-18,WMT UN Equity,42.6933,40.86,38.1967,38.3333,20691876.0
2020-03-19,WMT UN Equity,42.33,39.8167,39.21,41.4867,17643450.0
2020-03-20,WMT UN Equity,40.9133,37.99,37.3,39.8,19196427.0
2020-03-23,WMT UN Equity,39.17,38.0933,37.4167,38.0567,9048627.0
2020-03-24,WMT UN Equity,39.1067,38.3433,37.1033,38.6233,11853399.0
2020-03-25,WMT UN Equity,37.9367,36.4667,36.0233,37.6567,12923436.0
2020-03-26,WMT UN Equity,36.93,36.6067,35.6233,36.4667,13748817.0
2020-03-27,WMT UN Equity,37.4233,36.5267,36.2267,36.7033,7646277.0
2020-03-30,WMT UN Equity,38.6,38.3967,36.9833,37.2867,6662766.0
2020-03-31,WMT UN Equity,38.7267,37.8733,37.5467,38.1033,7517178.0
2020-04-01,WMT UN Equity,38.5067,38.0467,37.2667,37.3833,6722460.0
2020-04-02,WMT UN Equity,39.6933,39.55,37.45,37.7267,6983511.0
2020-04-03,WMT UN Equity,39.9667,39.8267,39.0117,39.07,5929743.0
2020-04-06,WMT UN Equity,42.13,42.0233,39.6667,39.6867,12843756.0
2020-04-07,WMT UN Equity,42.15,40.6633,40.55,41.3267,10383060.0
2020-04-08,WMT UN Equity,41.2667,40.6133,40.2033,41.2,7598238.0
2020-04-09,WMT UN Equity,40.9567,40.6,39.22,39.22,6985263.0
2020-04-13,WMT UN Equity,41.8867,41.7667,40.4167,40.4233,5207463.0
2020-04-14,WMT UN Equity,43.2633,43.0,42.02,42.3667,9571401.0
2020-04-15,WMT UN Equity,43.2767,42.92,42.3733,43.0,5482494.0
2020-04-16,WMT UN Equity,44.3033,44.11,42.7667,43.0,7633992.0
2020-04-17,WMT UN Equity,44.2233,44.04,43.2533,43.8267,9956223.0
2020-04-20,WMT UN Equity,44.46,43.2833,43.2533,44.13,6752016.0
2020-04-21,WMT UN Equity,43.6767,43.07,42.7233,43.3567,7895985.0
2020-04-22,WMT UN Equity,44.1233,43.8633,42.9667,43.3333,4515984.0
2020-04-23,WMT UN Equity,43.68,42.8433,42.6033,43.2833,6342549.0
2020-04-24,WMT UN Equity,43.29,43.1467,42.8533,43.1733,4147191.0
2020-04-27,WMT UN Equity,43.4233,42.7667,42.7233,43.3667,4241283.0
2020-04-28,WMT UN Equity,43.41,42.6667,42.5667,42.76,5332218.0
2020-04-29,WMT UN Equity,41.92,41.2,40.86,41.8567,9487020.0
2020-04-30,WMT UN Equity,41.13,40.5167,40.3467,41.0,12501807.0
2020-05-01,WMT UN Equity,41.2233,40.9733,40.2667,40.4933,6277395.0
2020-05-04,WMT UN Equity,41.4667,41.2333,40.58,41.29,4540197.0
2020-05-05,WMT UN Equity,41.7533,41.5767,41.09,41.2667,3938997.0
2020-05-06,WMT UN Equity,41.8267,41.1,40.96,41.7367,4309335.0
2020-05-07,WMT UN Equity,41.3233,40.63,40.5,41.1533,7488417.0
2020-05-08,WMT UN Equity,41.0033,40.98,40.5433,40.88,4828674.0
2020-05-11,WMT UN Equity,41.4333,41.2233,41.0067,41.0133,6873741.0
2020-05-12,WMT UN Equity,41.8867,41.26,41.26,41.5,4374645.0
2020-05-13,WMT UN Equity,42.07,41.2367,41.03,41.1667,7074291.0
2020-05-14,WMT UN Equity,41.7,41.14,40.44,41.6167,3857781.0
2020-05-15,WMT UN Equity,41.98,41.98,41.03,41.1567,11747622.0
2020-05-18,WMT UN Equity,42.8517,42.5533,42.0567,42.42,8064693.0
2020-05-19,WMT UN Equity,43.99,41.65,41.6033,43.8667,8945811.0
2020-05-20,WMT UN Equity,42.1967,41.8167,41.55,42.12,6012084.0
2020-05-21,WMT UN Equity,42.04,41.6633,41.4233,41.63,3964392.0
2020-05-22,WMT UN Equity,41.7733,41.4433,41.26,41.7,4061448.0
2020-05-26,WMT UN Equity,41.8367,41.2867,41.2133,41.4467,5342556.0
2020-05-27,WMT UN Equity,41.4867,40.8267,40.3467,41.3233,5965341.0
2020-05-28,WMT UN Equity,41.6467,41.23,41.0533,41.2,6245466.0
2020-05-29,WMT UN Equity,41.55,41.3533,40.65,41.4133,9584571.0
2020-06-01,WMT UN Equity,41.4667,41.32,40.7867,41.1467,4017060.0
2020-06-02,WMT UN Equity,41.3833,41.3133,40.94,41.1967,5503299.0
2020-06-03,WMT UN Equity,41.3267,41.1567,40.8867,41.3,4821900.0
2020-06-04,WMT UN Equity,41.29,40.7033,40.6067,40.9333,5328927.0
2020-06-05,WMT UN Equity,40.8867,40.52,39.9733,40.8567,8174352.0
2020-06-08,WMT UN Equity,40.4133,40.4133,39.82,39.82,6925314.0
2020-06-09,WMT UN Equity,40.6667,40.45,40.19,40.5333,4826568.0
2020-06-10,WMT UN Equity,40.83,40.3867,40.3833,40.52,6483942.0
2020-06-11,WMT UN Equity,40.8567,40.03,39.8267,40.3333,7940760.0
2020-06-12,WMT UN Equity,40.235,39.2467,39.0267,40.17,6728568.0
2020-06-15,WMT UN Equity,39.56,39.36,39.0067,39.4667,6371727.0
2020-06-16,WMT UN Equity,40.07,39.8833,39.5133,39.9333,6613059.0
2020-06-17,WMT UN Equity,40.0433,39.6767,39.47,39.9533,5577354.0
2020-06-18,WMT UN Equity,39.68,39.33,39.22,39.5133,4906476.0
2020-06-19,WMT UN Equity,40.0933,39.95,39.255,39.6433,17898435.0
2020-06-22,WMT UN Equity,40.6967,40.56,40.14,40.3333,5924784.0
2020-06-23,WMT UN Equity,40.95,40.3567,40.3267,40.9167,4512096.0
2020-06-24,WMT UN Equity,40.37,40.1,39.86,40.2467,5265060.0
2020-06-25,WMT UN Equity,40.0483,39.9033,39.4667,39.92,5392017.0
2020-06-26,WMT UN Equity,40.27,39.44,39.34,39.8667,11008173.0
2020-06-29,WMT UN Equity,39.89,39.6867,39.4133,39.5,4308219.0
2020-06-30,WMT UN Equity,40.04,39.9267,39.5133,39.74,7015476.0
2020-07-01,WMT UN Equity,39.9667,39.8967,39.5533,39.8167,3858492.0
2020-07-02,WMT UN Equity,40.2933,39.7367,39.6233,40.03,4319028.0
2020-07-06,WMT UN Equity,39.9533,39.63,39.41,39.9333,5071041.0
2020-07-07,WMT UN Equity,42.5167,42.3167,39.4067,39.4833,12649890.0
2020-07-08,WMT UN Equity,42.71,41.48,41.4667,42.6667,7970982.0
2020-07-09,WMT UN Equity,42.7233,42.5833,41.65,41.87,8446068.0
2020-07-10,WMT UN Equity,43.7867,43.56,42.42,42.9033,7059039.0
2020-07-13,WMT UN Equity,44.5433,43.1733,42.9733,43.7767,7516776.0
2020-07-14,WMT UN Equity,44.1633,44.0033,43.02,43.0933,5464050.0
2020-07-15,WMT UN Equity,44.71,44.0,43.6,44.09,5636043.0
2020-07-16,WMT UN Equity,44.2333,44.0667,43.75,44.0167,3458001.0
2020-07-17,WMT UN Equity,44.4,43.9133,43.8267,44.36,4941063.0
2020-07-20,WMT UN Equity,44.24,43.8233,43.7167,43.9867,4605978.0
2020-07-21,WMT UN Equity,44.6633,44.11,43.8167,43.8533,3454824.0
2020-07-22,WMT UN Equity,44.3433,44.22,43.7333,44.19,3677655.0
2020-07-23,WMT UN Equity,44.3733,43.88,43.77,44.3333,3564339.0
2020-07-24,WMT UN Equity,44.1267,43.7467,43.5033,43.65,2727855.0
2020-07-27,WMT UN Equity,43.9933,43.7367,43.62,43.62,3018147.0
2020-07-28,WMT UN Equity,44.1233,43.92,43.64,43.8333,3039075.0
2020-07-29,WMT UN Equity,43.8833,43.5633,43.2833,43.8833,2715948.0
2020-07-30,WMT UN Equity,43.47,43.3733,42.9067,43.14,3579177.0
2020-07-31,WMT UN Equity,43.3567,43.1333,42.54,43.2167,6480804.0
2020-08-03,WMT UN Equity,43.3633,43.1,42.7667,43.3033,3613137.0
2020-08-04,WMT UN Equity,43.9033,43.88,42.98,43.2167,3855795.0
2020-08-05,WMT UN Equity,43.56,43.27,42.9433,43.4833,5241024.0
2020-08-06,WMT UN Equity,43.405,43.1167,43.01,43.0433,3734556.0
2020-08-07,WMT UN Equity,43.48,43.3233,43.0367,43.1933,4145661.0
2020-08-10,WMT UN Equity,44.11,43.96,43.22,43.4133,4707063.0
2020-08-11,WMT UN Equity,44.28,43.4,43.25,44.1967,6734106.0
2020-08-12,WMT UN Equity,44.0733,43.9633,43.0267,43.49,4576071.0
2020-08-13,WMT UN Equity,43.9833,43.95,43.58,43.7367,4857162.0
2020-08-14,WMT UN Equity,44.3233,44.2,43.8833,44.1133,5072643.0
2020-08-17,WMT UN Equity,45.3767,45.2,44.6167,44.6667,8224698.0
2020-08-18,WMT UN Equity,45.8567,44.9033,44.4,45.4633,9986535.0
2020-08-19,WMT UN Equity,44.8733,44.1367,43.9533,44.7467,7799058.0
2020-08-20,WMT UN Equity,44.0167,43.5233,43.35,43.7367,4749354.0
2020-08-21,WMT UN Equity,44.22,43.8767,43.3833,43.5133,5018178.0
2020-08-24,WMT UN Equity,44.16,43.7767,43.4433,44.0833,4556529.0
2020-08-25,WMT UN Equity,43.74,43.5433,43.2233,43.6,4562616.0
2020-08-26,WMT UN Equity,43.6233,43.5667,43.2333,43.4033,4282815.0
2020-08-27,WMT UN Equity,46.4367,45.5433,43.6333,43.6933,14053662.0
2020-08-28,WMT UN Equity,47.02,46.7667,45.9467,46.9533,10301364.0
2020-08-31,WMT UN Equity,46.2933,46.2833,45.18,45.8267,9044307.0
2020-09-01,WMT UN Equity,49.8567,49.1967,46.6933,47.0,13015443.0
2020-09-02,WMT UN Equity,50.36,49.2267,48.5467,50.3333,9344883.0
2020-09-03,WMT UN Equity,49.86,48.18,47.2967,48.9,8826444.0
2020-09-04,WMT UN Equity,48.3333,47.61,46.7,48.0,7491282.0
2020-09-08,WMT UN Equity,47.2767,46.15,46.0933,47.1367,8746248.0
2020-09-09,WMT UN Equity,47.5367,46.63,46.4833,46.6967,7166133.0
2020-09-10,WMT UN Equity,46.8367,45.6033,45.5333,46.6667,8134950.0
2020-09-11,WMT UN Equity,46.1433,45.5667,45.19,45.7,6986433.0
2020-09-14,WMT UN Equity,47.0333,45.7733,45.2967,45.38,7487079.0
2020-09-15,WMT UN Equity,46.3567,45.7867,45.56,46.0767,5666973.0
2020-09-16,WMT UN Equity,46.2233,45.42,45.3533,46.1367,5917191.0
2020-09-17,WMT UN Equity,45.8533,45.5633,45.0133,45.25,6817863.0
2020-09-18,WMT UN Equity,45.8367,45.0967,44.9167,45.55,26572758.0
2020-09-21,WMT UN Equity,45.7467,45.69,45.0967,45.5,9788916.0
2020-09-22,WMT UN Equity,46.3267,46.1033,45.53,45.69,7104288.0
2020-09-23,WMT UN Equity,46.4133,45.33,45.2733,46.3333,5140179.0
